timestamp,node_id,lat,lon,file,prediction,confidence,peak_mag,sta_lta_ratio,lead_time_sec,alert_level
2026-09-15T15:11:58.308268+00:00,Node-10 (Karol Bagh),28.65,77.19,real_quake_2.csv,real_quake,0.833,5724.520993998461,1.1565733865574708,0.3,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:14:30.120179+00:00,Node-1 (Delhi CP),28.6139,77.209,real_quake_0.csv,real_quake,1.0,64682.75720634239,1.077243300159322,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:14:33.166852+00:00,Node-9 (CP East),28.62,77.22,real_quake_1.csv,real_quake,0.9711,12268.994930651914,1.1177013995070388,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:14:36.227095+00:00,Node-10 (Karol Bagh),28.65,77.19,real_quake_2.csv,real_quake,0.833,5724.520993998461,1.1565733865574708,0.3,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:15:21.947819+00:00,Node-1 (Delhi CP),28.6139,77.209,real_quake_0.csv,real_quake,1.0,64682.75720634239,1.077243300159322,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:15:24.983769+00:00,Node-9 (CP East),28.62,77.22,real_quake_1.csv,real_quake,0.9711,12268.994930651914,1.1177013995070388,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:15:28.013238+00:00,Node-10 (Karol Bagh),28.65,77.19,real_quake_2.csv,real_quake,0.833,5724.520993998461,1.1565733865574708,0.3,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:16:30.513289+00:00,Node-1 (Delhi CP),28.6139,77.209,real_quake_0.csv,real_quake,1.0,64682.75720634239,1.077243300159322,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:16:33.561181+00:00,Node-9 (CP East),28.62,77.22,real_quake_1.csv,real_quake,0.9711,12268.994930651914,1.1177013995070388,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:16:36.592980+00:00,Node-10 (Karol Bagh),28.65,77.19,real_quake_2.csv,real_quake,0.833,5724.520993998461,1.1565733865574708,0.3,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:23:19.155432+00:00,Node-1 (Delhi CP),28.6139,77.209,real_quake_0.csv,real_quake,1.0,64682.75720634239,1.077243300159322,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:23:22.188904+00:00,Node-9 (CP East),28.62,77.22,real_quake_1.csv,real_quake,0.9711,12268.994930651914,1.1177013995070388,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:23:25.235553+00:00,Node-10 (Karol Bagh),28.65,77.19,real_quake_2.csv,real_quake,0.833,5724.520993998461,1.1565733865574708,0.3,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:28:15.056717+00:00,Node-1 (Delhi CP),28.6139,77.209,real_quake_0.csv,real_quake,1.0,64682.75720634239,1.077243300159322,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:28:18.092698+00:00,Node-9 (CP East),28.62,77.22,real_quake_1.csv,real_quake,0.9711,12268.994930651914,1.1177013995070388,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:28:21.140247+00:00,Node-10 (Karol Bagh),28.65,77.19,real_quake_2.csv,real_quake,0.833,5724.520993998461,1.1565733865574708,0.3,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:29:02.447162+00:00,Node-1 (Delhi CP),28.6139,77.209,real_quake_0.csv,real_quake,1.0,64682.75720634239,1.077243300159322,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:29:05.475334+00:00,Node-9 (CP East),28.62,77.22,real_quake_1.csv,real_quake,0.9711,12268.994930651914,1.1177013995070388,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:29:08.503726+00:00,Node-10 (Karol Bagh),28.65,77.19,real_quake_2.csv,real_quake,0.833,5724.520993998461,1.1565733865574708,0.3,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:34:14.790265+00:00,Node-1 (Delhi CP),28.6139,77.209,real_quake_0.csv,real_quake,1.0,64682.75720634239,1.077243300159322,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:34:17.822802+00:00,Node-9 (CP East),28.62,77.22,real_quake_1.csv,real_quake,0.9711,12268.994930651914,1.1177013995070388,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:34:20.867239+00:00,Node-10 (Karol Bagh),28.65,77.19,real_quake_2.csv,real_quake,0.833,5724.520993998461,1.1565733865574708,0.3,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:35:19.761111+00:00,Node-1 (Delhi CP),28.6139,77.209,real_quake_0.csv,real_quake,1.0,64682.75720634239,1.077243300159322,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:35:22.799157+00:00,Node-9 (CP East),28.62,77.22,real_quake_1.csv,real_quake,0.9711,12268.994930651914,1.1177013995070388,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:35:25.856246+00:00,Node-10 (Karol Bagh),28.65,77.19,real_quake_2.csv,real_quake,0.833,5724.520993998461,1.1565733865574708,0.3,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T17:55:16.219449+00:00,Node-1 (Delhi CP),28.6139,77.209,real_quake_0.csv,real_quake,1.0,64682.75720634239,1.077243300159322,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T17:55:19.281100+00:00,Node-9 (CP East),28.62,77.22,real_quake_1.csv,real_quake,0.9711,12268.994930651914,1.1177013995070388,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T17:55:22.323189+00:00,Node-10 (Karol Bagh),28.65,77.19,real_quake_2.csv,real_quake,0.833,5724.520993998461,1.1565733865574708,0.3,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T18:03:47.571904+00:00,Node-1 (Delhi CP),28.6139,77.209,real_quake_0.csv,real_quake,1.0,64682.75720634239,1.077243300159322,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T18:03:50.612795+00:00,Node-9 (CP East),28.62,77.22,real_quake_1.csv,real_quake,0.9711,12268.994930651914,1.1177013995070388,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T18:03:53.650012+00:00,Node-10 (Karol Bagh),28.65,77.19,real_quake_2.csv,real_quake,0.833,5724.520993998461,1.1565733865574708,0.3,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T18:05:04.021905+00:00,Node-1 (Delhi CP),28.6139,77.209,real_quake_0.csv,real_quake,1.0,64682.75720634239,1.077243300159322,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T18:05:07.048052+00:00,Node-9 (CP East),28.62,77.22,real_quake_1.csv,real_quake,0.9711,12268.994930651914,1.1177013995070388,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T18:05:10.073477+00:00,Node-10 (Karol Bagh),28.65,77.19,real_quake_2.csv,real_quake,0.833,5724.520993998461,1.1565733865574708,0.3,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T18:06:19.359373+00:00,Node-1 (Delhi CP),28.6139,77.209,real_quake_0.csv,real_quake,1.0,64682.75720634239,1.077243300159322,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T18:06:22.410888+00:00,Node-9 (CP East),28.62,77.22,real_quake_1.csv,real_quake,0.9711,12268.994930651914,1.1177013995070388,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T18:06:25.438316+00:00,Node-10 (Karol Bagh),28.65,77.19,real_quake_2.csv,real_quake,0.833,5724.520993998461,1.1565733865574708,0.3,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T18:08:23.414076+00:00,Node-1 (Delhi CP),28.6139,77.209,real_quake_0.csv,real_quake,1.0,64682.75720634239,1.077243300159322,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T18:08:26.479831+00:00,Node-9 (CP East),28.62,77.22,real_quake_1.csv,real_quake,0.9711,12268.994930651914,1.1177013995070388,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T18:08:29.509815+00:00,Node-10 (Karol Bagh),28.65,77.19,real_quake_2.csv,real_quake,0.833,5724.520993998461,1.1565733865574708,0.3,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T18:11:53.594050+00:00,Node-1 (Delhi CP),28.6139,77.209,real_quake_0.csv,real_quake,1.0,64682.75720634239,1.077243300159322,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T18:11:56.622119+00:00,Node-9 (CP East),28.62,77.22,real_quake_1.csv,real_quake,0.9711,12268.994930651914,1.1177013995070388,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T18:11:59.650733+00:00,Node-10 (Karol Bagh),28.65,77.19,real_quake_2.csv,real_quake,0.833,5724.520993998461,1.1565733865574708,0.3,CONFIRMED_EARTHQUAKE_ALERT
