timestamp,node_id,lat,lon,file,prediction,confidence,peak_mag,sta_lta_ratio,lead_time_sec,alert_level
2026-09-06T17:54:36.075821+00:00,Node-5 (Ghaziabad),28.6692,77.4538,fake_vibration_4.csv,fake_vibration,0.6475,3323.306443394666,1.0490661493260167,0.0,NORMAL
2026-09-06T18:10:58.257492+00:00,Node-1 (Delhi CP),28.6139,77.209,fake_vibration_0.csv,fake_vibration,0.5536,10937.043566723036,1.0844969867676881,0.0,NORMAL
2026-09-06T18:10:59.498491+00:00,Node-2 (Noida Sec 62),28.628,77.3649,fake_vibration_1.csv,fake_vibration,0.7793,497.3573768289669,1.0286178439420974,0.0,NORMAL
2026-09-06T18:11:00.733475+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,fake_vibration_2.csv,fake_vibration,0.9343,375.11652289316646,0.999595476607066,0.0,NORMAL
2026-09-06T18:11:01.969465+00:00,Node-4 (Faridabad Central),28.4089,77.3178,fake_vibration_3.csv,fake_vibration,0.7964,1015.0226222197994,1.0696601369670367,0.0,NORMAL
2026-09-06T18:11:03.226834+00:00,Node-5 (Ghaziabad),28.6692,77.4538,fake_vibration_4.csv,fake_vibration,0.6475,3323.306443394666,1.0490661493260167,0.0,NORMAL
2026-09-15T15:13:34.414524+00:00,Node-4 (Faridabad Central),28.4089,77.3178,fake_vibration_3.csv,fake_vibration,0.7964,1015.0226222197994,1.0696601369670367,0.0,NORMAL
2026-09-15T15:13:34.414524+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,fake_vibration_2.csv,fake_vibration,0.9343,375.11652289316646,0.999595476607066,0.0,NORMAL
2026-09-15T15:13:34.415710+00:00,Node-2 (Noida Sec 62),28.628,77.3649,fake_vibration_1.csv,fake_vibration,0.7793,497.3573768289669,1.0286178439420974,0.0,NORMAL
2026-09-15T15:13:34.414524+00:00,Node-5 (Ghaziabad),28.6692,77.4538,fake_vibration_4.csv,fake_vibration,0.6475,3323.306443394666,1.0490661493260167,0.0,NORMAL
2026-09-15T15:13:34.419741+00:00,Node-1 (Delhi CP),28.6139,77.209,fake_vibration_0.csv,fake_vibration,0.5536,10937.043566723036,1.0844969867676881,0.0,NORMAL
2026-09-15T15:14:13.524623+00:00,Node-1 (Delhi CP),28.6139,77.209,fake_vibration_0.csv,fake_vibration,0.5536,10937.043566723036,1.0844969867676881,0.0,NORMAL
2026-09-15T15:14:13.526628+00:00,Node-5 (Ghaziabad),28.6692,77.4538,fake_vibration_4.csv,fake_vibration,0.6475,3323.306443394666,1.0490661493260167,0.0,NORMAL
2026-09-15T15:14:13.525627+00:00,Node-4 (Faridabad Central),28.4089,77.3178,fake_vibration_3.csv,fake_vibration,0.7964,1015.0226222197994,1.0696601369670367,0.0,NORMAL
2026-09-15T15:14:13.525627+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,fake_vibration_2.csv,fake_vibration,0.9343,375.11652289316646,0.999595476607066,0.0,NORMAL
2026-09-15T15:14:13.526628+00:00,Node-2 (Noida Sec 62),28.628,77.3649,fake_vibration_1.csv,fake_vibration,0.7793,497.3573768289669,1.0286178439420974,0.0,NORMAL
2026-09-15T15:15:08.831402+00:00,Node-5 (Ghaziabad),28.6692,77.4538,fake_vibration_4.csv,fake_vibration,0.6475,3323.306443394666,1.0490661493260167,0.0,NORMAL
2026-09-15T15:15:08.832729+00:00,Node-4 (Faridabad Central),28.4089,77.3178,fake_vibration_3.csv,fake_vibration,0.7964,1015.0226222197994,1.0696601369670367,0.0,NORMAL
2026-09-15T15:15:08.832729+00:00,Node-1 (Delhi CP),28.6139,77.209,fake_vibration_0.csv,fake_vibration,0.5536,10937.043566723036,1.0844969867676881,0.0,NORMAL
2026-09-15T15:15:08.832729+00:00,Node-2 (Noida Sec 62),28.628,77.3649,fake_vibration_1.csv,fake_vibration,0.7793,497.3573768289669,1.0286178439420974,0.0,NORMAL
2026-09-15T15:15:08.832729+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,fake_vibration_2.csv,fake_vibration,0.9343,375.11652289316646,0.999595476607066,0.0,NORMAL
2026-09-15T15:28:31.354179+00:00,Node-2 (Noida Sec 62),28.628,77.3649,fake_vibration_1.csv,fake_vibration,0.7793,497.3573768289669,1.0286178439420974,0.0,NORMAL
2026-09-15T15:28:31.356730+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,fake_vibration_2.csv,fake_vibration,0.9343,375.11652289316646,0.999595476607066,0.0,NORMAL
2026-09-15T15:28:31.355228+00:00,Node-1 (Delhi CP),28.6139,77.209,fake_vibration_0.csv,fake_vibration,0.5536,10937.043566723036,1.0844969867676881,0.0,NORMAL
2026-09-15T15:28:31.356730+00:00,Node-4 (Faridabad Central),28.4089,77.3178,fake_vibration_3.csv,fake_vibration,0.7964,1015.0226222197994,1.0696601369670367,0.0,NORMAL
2026-09-15T15:28:31.355228+00:00,Node-5 (Ghaziabad),28.6692,77.4538,fake_vibration_4.csv,fake_vibration,0.6475,3323.306443394666,1.0490661493260167,0.0,NORMAL
2026-09-15T15:29:18.747693+00:00,Node-5 (Ghaziabad),28.6692,77.4538,fake_vibration_4.csv,fake_vibration,0.6475,3323.306443394666,1.0490661493260167,0.0,NORMAL
2026-09-15T15:29:18.745526+00:00,Node-2 (Noida Sec 62),28.628,77.3649,fake_vibration_1.csv,fake_vibration,0.7793,497.3573768289669,1.0286178439420974,0.0,NORMAL
2026-09-15T15:29:18.746690+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,fake_vibration_2.csv,fake_vibration,0.9343,375.11652289316646,0.999595476607066,0.0,NORMAL
2026-09-15T15:29:18.748204+00:00,Node-4 (Faridabad Central),28.4089,77.3178,fake_vibration_3.csv,fake_vibration,0.7964,1015.0226222197994,1.0696601369670367,0.0,NORMAL
2026-09-15T15:29:18.745526+00:00,Node-1 (Delhi CP),28.6139,77.209,fake_vibration_0.csv,fake_vibration,0.5536,10937.043566723036,1.0844969867676881,0.0,NORMAL
2026-09-15T15:34:31.097207+00:00,Node-2 (Noida Sec 62),28.628,77.3649,fake_vibration_1.csv,fake_vibration,0.7793,497.3573768289669,1.0286178439420974,0.0,NORMAL
2026-09-15T15:34:31.097207+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,fake_vibration_2.csv,fake_vibration,0.9343,375.11652289316646,0.999595476607066,0.0,NORMAL
2026-09-15T15:34:31.100207+00:00,Node-4 (Faridabad Central),28.4089,77.3178,fake_vibration_3.csv,fake_vibration,0.7964,1015.0226222197994,1.0696601369670367,0.0,NORMAL
2026-09-15T15:34:31.095200+00:00,Node-1 (Delhi CP),28.6139,77.209,fake_vibration_0.csv,fake_vibration,0.5536,10937.043566723036,1.0844969867676881,0.0,NORMAL
2026-09-15T15:34:31.101207+00:00,Node-5 (Ghaziabad),28.6692,77.4538,fake_vibration_4.csv,fake_vibration,0.6475,3323.306443394666,1.0490661493260167,0.0,NORMAL
2026-09-15T15:35:36.074058+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,fake_vibration_2.csv,fake_vibration,0.9343,375.11652289316646,0.999595476607066,0.0,NORMAL
2026-09-15T15:35:36.075078+00:00,Node-5 (Ghaziabad),28.6692,77.4538,fake_vibration_4.csv,fake_vibration,0.6475,3323.306443394666,1.0490661493260167,0.0,NORMAL
2026-09-15T15:35:36.076362+00:00,Node-4 (Faridabad Central),28.4089,77.3178,fake_vibration_3.csv,fake_vibration,0.7964,1015.0226222197994,1.0696601369670367,0.0,NORMAL
2026-09-15T15:35:36.075078+00:00,Node-1 (Delhi CP),28.6139,77.209,fake_vibration_0.csv,fake_vibration,0.5536,10937.043566723036,1.0844969867676881,0.0,NORMAL
2026-09-15T15:35:36.075078+00:00,Node-2 (Noida Sec 62),28.628,77.3649,fake_vibration_1.csv,fake_vibration,0.7793,497.3573768289669,1.0286178439420974,0.0,NORMAL
2026-09-15T17:55:32.631064+00:00,Node-4 (Faridabad Central),28.4089,77.3178,fake_vibration_3.csv,fake_vibration,0.7964,1015.0226222197994,1.0696601369670367,0.0,NORMAL
2026-09-15T17:55:32.630063+00:00,Node-2 (Noida Sec 62),28.628,77.3649,fake_vibration_1.csv,fake_vibration,0.7793,497.3573768289669,1.0286178439420974,0.0,NORMAL
2026-09-15T17:55:32.632394+00:00,Node-5 (Ghaziabad),28.6692,77.4538,fake_vibration_4.csv,fake_vibration,0.6475,3323.306443394666,1.0490661493260167,0.0,NORMAL
2026-09-15T17:55:32.631064+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,fake_vibration_2.csv,fake_vibration,0.9343,375.11652289316646,0.999595476607066,0.0,NORMAL
2026-09-15T17:55:32.652030+00:00,Node-1 (Delhi CP),28.6139,77.209,fake_vibration_0.csv,fake_vibration,0.5536,10937.043566723036,1.0844969867676881,0.0,NORMAL
2026-09-15T18:08:39.681183+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,fake_vibration_2.csv,fake_vibration,0.9343,375.11652289316646,0.999595476607066,0.0,NORMAL
2026-09-15T18:08:39.683488+00:00,Node-5 (Ghaziabad),28.6692,77.4538,fake_vibration_4.csv,fake_vibration,0.6475,3323.306443394666,1.0490661493260167,0.0,NORMAL
2026-09-15T18:08:39.682190+00:00,Node-4 (Faridabad Central),28.4089,77.3178,fake_vibration_3.csv,fake_vibration,0.7964,1015.0226222197994,1.0696601369670367,0.0,NORMAL
2026-09-15T18:08:39.679457+00:00,Node-2 (Noida Sec 62),28.628,77.3649,fake_vibration_1.csv,fake_vibration,0.7793,497.3573768289669,1.0286178439420974,0.0,NORMAL
2026-09-15T18:08:39.685498+00:00,Node-1 (Delhi CP),28.6139,77.209,fake_vibration_0.csv,fake_vibration,0.5536,10937.043566723036,1.0844969867676881,0.0,NORMAL
2026-09-15T18:12:09.849915+00:00,Node-1 (Delhi CP),28.6139,77.209,fake_vibration_0.csv,fake_vibration,0.5536,10937.043566723036,1.0844969867676881,0.0,NORMAL
2026-09-15T18:12:09.854482+00:00,Node-4 (Faridabad Central),28.4089,77.3178,fake_vibration_3.csv,fake_vibration,0.7964,1015.0226222197994,1.0696601369670367,0.0,NORMAL
2026-09-15T18:12:09.854482+00:00,Node-5 (Ghaziabad),28.6692,77.4538,fake_vibration_4.csv,fake_vibration,0.6475,3323.306443394666,1.0490661493260167,0.0,NORMAL
2026-09-15T18:12:09.853089+00:00,Node-2 (Noida Sec 62),28.628,77.3649,fake_vibration_1.csv,fake_vibration,0.7793,497.3573768289669,1.0286178439420974,0.0,NORMAL
2026-09-15T18:12:09.855483+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,fake_vibration_2.csv,fake_vibration,0.9343,375.11652289316646,0.999595476607066,0.0,NORMAL
