timestamp,node_id,lat,lon,file,prediction,confidence,peak_mag,sta_lta_ratio,lead_time_sec,alert_level
2026-09-15T15:28:04.820642+00:00,Node-1 (Delhi CP),28.6139,77.209,real_quake_0.csv,real_quake,1.0,64682.75720634239,1.077243300159322,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:28:04.835131+00:00,Node-8 (Delhi Rohini),28.7041,77.1025,fake_vibration_7.csv,fake_vibration,0.9109,3598.719707996187,1.0156792407288435,0.0,NORMAL
2026-09-15T15:28:04.857847+00:00,Node-6 (Delhi Dwarka),28.5921,77.046,fake_vibration_5.csv,fake_vibration,0.8506,2948.150061267032,1.0294555549860995,0.0,NORMAL
2026-09-15T15:28:52.277633+00:00,Node-2 (Noida Sec 62),28.628,77.3649,fake_vibration_1.csv,fake_vibration,0.7793,497.3573768289669,1.0286178439420974,0.0,NORMAL
2026-09-15T15:28:52.277633+00:00,Node-7 (Greater Noida),28.4744,77.504,fake_vibration_6.csv,fake_vibration,1.0,29.36748894910733,1.0189318044486162,0.0,NORMAL
2026-09-15T15:28:52.270896+00:00,Node-1 (Delhi CP),28.6139,77.209,real_quake_0.csv,real_quake,1.0,64682.75720634239,1.077243300159322,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:28:52.276629+00:00,Node-5 (Ghaziabad),28.6692,77.4538,fake_vibration_4.csv,fake_vibration,0.6475,3323.306443394666,1.0490661493260167,0.0,NORMAL
2026-09-15T15:28:52.276629+00:00,Node-4 (Faridabad Central),28.4089,77.3178,fake_vibration_3.csv,fake_vibration,0.7964,1015.0226222197994,1.0696601369670369,0.0,NORMAL
2026-09-15T15:28:52.278628+00:00,Node-8 (Delhi Rohini),28.7041,77.1025,fake_vibration_7.csv,fake_vibration,0.9109,3598.719707996187,1.0156792407288435,0.0,NORMAL
2026-09-15T15:28:52.276629+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,fake_vibration_2.csv,fake_vibration,0.9343,375.11652289316646,0.999595476607066,0.0,NORMAL
2026-09-15T15:28:52.276629+00:00,Node-6 (Delhi Dwarka),28.5921,77.046,fake_vibration_5.csv,fake_vibration,0.8506,2948.150061267032,1.0294555549860995,0.0,NORMAL
2026-09-15T15:34:04.605911+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,fake_vibration_2.csv,fake_vibration,0.9343,375.11652289316646,0.999595476607066,0.0,NORMAL
2026-09-15T15:34:04.605911+00:00,Node-4 (Faridabad Central),28.4089,77.3178,fake_vibration_3.csv,fake_vibration,0.7964,1015.0226222197994,1.0696601369670369,0.0,NORMAL
2026-09-15T15:34:04.608166+00:00,Node-5 (Ghaziabad),28.6692,77.4538,fake_vibration_4.csv,fake_vibration,0.6475,3323.306443394666,1.0490661493260167,0.0,NORMAL
2026-09-15T15:34:04.607166+00:00,Node-7 (Greater Noida),28.4744,77.504,fake_vibration_6.csv,fake_vibration,1.0,29.36748894910733,1.0189318044486162,0.0,NORMAL
2026-09-15T15:34:04.604479+00:00,Node-1 (Delhi CP),28.6139,77.209,real_quake_0.csv,real_quake,1.0,64682.75720634239,1.077243300159322,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:34:04.604479+00:00,Node-2 (Noida Sec 62),28.628,77.3649,fake_vibration_1.csv,fake_vibration,0.7793,497.3573768289669,1.0286178439420974,0.0,NORMAL
2026-09-15T15:34:04.604479+00:00,Node-6 (Delhi Dwarka),28.5921,77.046,fake_vibration_5.csv,fake_vibration,0.8506,2948.150061267032,1.0294555549860995,0.0,NORMAL
2026-09-15T15:34:04.604479+00:00,Node-8 (Delhi Rohini),28.7041,77.1025,fake_vibration_7.csv,fake_vibration,0.9109,3598.719707996187,1.0156792407288435,0.0,NORMAL
2026-09-15T15:35:09.476111+00:00,Node-5 (Ghaziabad),28.6692,77.4538,fake_vibration_4.csv,fake_vibration,0.6475,3323.306443394666,1.0490661493260167,0.0,NORMAL
2026-09-15T15:35:09.478604+00:00,Node-8 (Delhi Rohini),28.7041,77.1025,fake_vibration_7.csv,fake_vibration,0.9109,3598.719707996187,1.0156792407288435,0.0,NORMAL
2026-09-15T15:35:09.478604+00:00,Node-6 (Delhi Dwarka),28.5921,77.046,fake_vibration_5.csv,fake_vibration,0.8506,2948.150061267032,1.0294555549860995,0.0,NORMAL
2026-09-15T15:35:09.474636+00:00,Node-1 (Delhi CP),28.6139,77.209,real_quake_0.csv,real_quake,1.0,64682.75720634239,1.077243300159322,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:35:09.474636+00:00,Node-7 (Greater Noida),28.4744,77.504,fake_vibration_6.csv,fake_vibration,1.0,29.36748894910733,1.0189318044486162,0.0,NORMAL
2026-09-15T15:35:09.477602+00:00,Node-2 (Noida Sec 62),28.628,77.3649,fake_vibration_1.csv,fake_vibration,0.7793,497.3573768289669,1.0286178439420974,0.0,NORMAL
2026-09-15T15:35:09.478604+00:00,Node-4 (Faridabad Central),28.4089,77.3178,fake_vibration_3.csv,fake_vibration,0.7964,1015.0226222197994,1.0696601369670369,0.0,NORMAL
2026-09-15T15:35:09.476111+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,fake_vibration_2.csv,fake_vibration,0.9343,375.11652289316646,0.999595476607066,0.0,NORMAL
2026-09-15T17:55:06.009224+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,fake_vibration_2.csv,fake_vibration,0.9343,375.11652289316646,0.999595476607066,0.0,NORMAL
2026-09-15T17:55:06.005506+00:00,Node-4 (Faridabad Central),28.4089,77.3178,fake_vibration_3.csv,fake_vibration,0.7964,1015.0226222197994,1.0696601369670369,0.0,NORMAL
2026-09-15T17:55:06.010278+00:00,Node-6 (Delhi Dwarka),28.5921,77.046,fake_vibration_5.csv,fake_vibration,0.8506,2948.150061267032,1.0294555549860995,0.0,NORMAL
2026-09-15T17:55:06.009224+00:00,Node-5 (Ghaziabad),28.6692,77.4538,fake_vibration_4.csv,fake_vibration,0.6475,3323.306443394666,1.0490661493260167,0.0,NORMAL
2026-09-15T17:55:06.007817+00:00,Node-1 (Delhi CP),28.6139,77.209,real_quake_0.csv,real_quake,1.0,64682.75720634239,1.077243300159322,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T17:55:06.007817+00:00,Node-2 (Noida Sec 62),28.628,77.3649,fake_vibration_1.csv,fake_vibration,0.7793,497.3573768289669,1.0286178439420974,0.0,NORMAL
2026-09-15T17:55:06.010278+00:00,Node-7 (Greater Noida),28.4744,77.504,fake_vibration_6.csv,fake_vibration,1.0,29.36748894910733,1.0189318044486162,0.0,NORMAL
2026-09-15T17:55:06.004002+00:00,Node-8 (Delhi Rohini),28.7041,77.1025,fake_vibration_7.csv,fake_vibration,0.9109,3598.719707996187,1.0156792407288435,0.0,NORMAL
2026-09-15T18:08:12.703401+00:00,Node-1 (Delhi CP),28.6139,77.209,real_quake_0.csv,real_quake,1.0,64682.75720634239,1.077243300159322,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T18:08:12.723183+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,fake_vibration_2.csv,fake_vibration,0.9343,375.11652289316646,0.999595476607066,0.0,NORMAL
2026-09-15T18:08:12.721090+00:00,Node-7 (Greater Noida),28.4744,77.504,fake_vibration_6.csv,fake_vibration,1.0,29.36748894910733,1.0189318044486162,0.0,NORMAL
2026-09-15T18:08:12.725858+00:00,Node-6 (Delhi Dwarka),28.5921,77.046,fake_vibration_5.csv,fake_vibration,0.8506,2948.150061267032,1.0294555549860995,0.0,NORMAL
2026-09-15T18:08:12.723183+00:00,Node-2 (Noida Sec 62),28.628,77.3649,fake_vibration_1.csv,fake_vibration,0.7793,497.3573768289669,1.0286178439420974,0.0,NORMAL
2026-09-15T18:08:12.725858+00:00,Node-8 (Delhi Rohini),28.7041,77.1025,fake_vibration_7.csv,fake_vibration,0.9109,3598.719707996187,1.0156792407288435,0.0,NORMAL
2026-09-15T18:08:12.724663+00:00,Node-4 (Faridabad Central),28.4089,77.3178,fake_vibration_3.csv,fake_vibration,0.7964,1015.0226222197994,1.0696601369670369,0.0,NORMAL
2026-09-15T18:08:12.723183+00:00,Node-5 (Ghaziabad),28.6692,77.4538,fake_vibration_4.csv,fake_vibration,0.6475,3323.306443394666,1.0490661493260167,0.0,NORMAL
2026-09-15T18:11:43.341085+00:00,Node-1 (Delhi CP),28.6139,77.209,real_quake_0.csv,real_quake,1.0,64682.75720634239,1.077243300159322,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T18:11:43.343086+00:00,Node-6 (Delhi Dwarka),28.5921,77.046,fake_vibration_5.csv,fake_vibration,0.8506,2948.150061267032,1.0294555549860995,0.0,NORMAL
2026-09-15T18:11:43.342087+00:00,Node-8 (Delhi Rohini),28.7041,77.1025,fake_vibration_7.csv,fake_vibration,0.9109,3598.719707996187,1.0156792407288435,0.0,NORMAL
2026-09-15T18:11:43.340084+00:00,Node-7 (Greater Noida),28.4744,77.504,fake_vibration_6.csv,fake_vibration,1.0,29.36748894910733,1.0189318044486162,0.0,NORMAL
2026-09-15T18:11:43.344088+00:00,Node-5 (Ghaziabad),28.6692,77.4538,fake_vibration_4.csv,fake_vibration,0.6475,3323.306443394666,1.0490661493260167,0.0,NORMAL
2026-09-15T18:11:43.342087+00:00,Node-2 (Noida Sec 62),28.628,77.3649,fake_vibration_1.csv,fake_vibration,0.7793,497.3573768289669,1.0286178439420974,0.0,NORMAL
2026-09-15T18:11:43.344088+00:00,Node-4 (Faridabad Central),28.4089,77.3178,fake_vibration_3.csv,fake_vibration,0.7964,1015.0226222197994,1.0696601369670369,0.0,NORMAL
2026-09-15T18:11:43.352085+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,fake_vibration_2.csv,fake_vibration,0.9343,375.11652289316646,0.999595476607066,0.0,NORMAL
