ax,ay,az
287.02185,-59.59352,-171.28207
220.51591,-176.10547,-227.87479
117.61381,-253.91048,-208.46545
-14.220679,-305.20236,-140.45149
-153.65445,-335.7742,-82.94695
-278.19717,-341.05475,-102.29483
-372.26645,-309.7242,-239.50484
-427.89636,-232.7495,-488.1811
-442.7559,-112.55229,-795.18726
-419.5055,33.58194,-1082.4514
-364.8343,178.69861,-1276.6156
-284.58072,297.4174,-1331.1532
-176.94609,376.51175,-1233.1793
-32.49058,418.44742,-997.74713
152.70401,436.28,-658.1519
357.1419,443.88046,-258.76132
525.7316,447.60043,149.27324
588.51373,443.15054,513.1841
500.9817,417.4777,787.1736
278.67133,353.49115,942.43567
-3.4966471,236.39427,973.6511
-252.4796,61.4589,898.42633
-411.20386,-158.42099,750.4194
-484.14874,-390.23602,569.96606
-513.7143,-588.75397,395.55978
-527.00757,-714.70856,257.03854
-499.27213,-754.3776,170.14932
-368.768,-726.9642,133.55998
-95.57404,-671.8004,131.01996
282.2778,-621.37555,139.85837
644.5225,-578.36053,142.20952
847.638,-514.4187,131.53763
809.62354,-393.87918,109.092964
561.80536,-206.40372,72.94532
231.55049,15.6566105,9.950766
-31.812813,209.88483,-99.29093
-138.31863,319.68286,-262.45834
-96.06302,329.33633,-457.00104
9.846229,273.92352,-627.62274
76.437874,216.8673,-706.6611
40.41666,209.90474,-647.22833
-95.83269,261.47098,-447.937
-275.4119,332.85034,-152.62306
-421.04614,362.76852,174.04683
-472.09998,303.79462,477.32965
-409.26514,148.88023,728.79767
-259.53842,-65.06486,920.58466
-80.98489,-275.02094,1047.6093
66.40118,-418.7831,1096.0957
150.50662,-457.04404,1049.0914
181.52464,-382.85596,903.4901
201.35236,-218.75993,682.38245
253.1044,-6.651483,430.18842
349.8868,204.46529,192.40248
464.03012,370.07742,-5.51574
544.774,460.0719,-164.9832
552.5969,465.60196,-303.1822
486.53577,400.4983,-433.8527
385.8444,295.31995,-554.59204
305.35138,185.17775,-648.34174
281.5291,96.40096,-694.9723
311.2415,38.80446,-682.2747
355.10934,7.679265,-608.8217
360.8202,-6.282147,-479.96976
290.34683,-6.2839365,-304.28406
135.49039,14.023543,-95.78477
-83.910774,63.436523,119.94164
-333.5118,139.74258,303.2668
-579.02734,219.5092,407.57852
-794.1199,260.16394,394.32214
-961.07825,216.75838,247.74905
-1068.9877,66.61067,-19.07516
-1113.7511,-171.41418,-369.11017
-1099.7832,-435.74426,-751.9587
-1039.4335,-643.663,-1113.2374
-947.36176,-727.8067,-1399.9508
-832.5442,-669.67267,-1564.8812
-694.9253,-510.855,-1574.3406
-531.5167,-332.79163,-1419.0571
-348.24008,-213.28499,-1121.9556
-166.21501,-183.19469,-735.3769
-12.932553,-209.20857,-326.04544
98.924576,-214.81175,45.502354
188.56418,-128.39589,340.3429
301.7215,70.619095,544.78064
479.5153,336.916,664.1399
720.35846,585.4694,714.6139
964.53766,741.5873,719.39795
1118.6484,781.4192,708.28577
1108.2527,736.0951,714.59607
923.9551,658.19214,765.22235
628.2924,576.1093,867.32434
318.44806,470.80658,1001.35846
71.778496,293.26804,1128.1412
-87.8713,11.063964,1207.8774
-183.40276,-349.90738,1219.2953
-249.42294,-700.5213,1165.8362
-300.1831,-927.2207,1065.1362
-323.86948,-950.84467,930.8342
-301.16016,-767.9042,761.7007
-226.41118,-449.0435,547.0561
-112.25799,-98.45351,284.02393
22.308025,197.54099,-7.8812594
164.27924,401.3617,-287.7663
305.69458,521.34235,-510.79218
432.66714,585.9294,-649.8053
520.54315,617.45703,-705.42816
545.9911,621.49066,-697.7614
507.7977,591.7539,-647.1069
435.01968,519.9463,-559.41315
369.15228,401.5691,-427.8986
331.03165,237.82532,-248.97896
301.07126,38.56168,-38.917942
234.21143,-173.08685,163.12675
101.92706,-361.20532,309.2864
-72.61834,-489.79996,364.60495
-218.9804,-544.2495,320.9686
-265.5504,-545.80426,194.92274
-193.99844,-542.92706,13.749282
-58.685528,-579.04236,-197.7434
46.67624,-657.27045,-420.2742
51.59563,-730.36523,-634.2304
-46.060707,-728.6762,-814.50757
-185.1095,-610.0709,-934.1827
-289.72403,-396.0562,-975.59503
-322.73376,-165.18654,-939.1751
-304.3648,-5.07005,-841.62726
-287.32617,44.53934,-704.87695
-313.16968,17.162712,-546.01245
-385.41467,-4.855752,-377.22083
-476.24237,52.58551,-213.95476
-554.3587,205.6973,-79.66232
-607.178,404.1905,2.9424417
-640.68604,567.44965,30.750809
-662.9142,638.30316,32.814545
-670.4611,617.00726,60.811714
-651.1316,554.2102,158.2633
-597.89453,510.97742,328.83658
-518.12354,515.3604,528.7544
-427.78696,544.764,691.8926
-336.2895,543.74207,770.6727
-237.69846,462.80905,762.52454
-118.09242,291.7119,702.57025
27.406893,66.99732,630.07074
184.79007,-147.8223,556.9041
329.403,-294.29956,463.58163
445.84192,-343.54172,324.50494
540.7176,-302.0781,139.56638
634.5865,-201.52023,-55.57615
738.33923,-82.56455,-209.65973
835.23834,17.503197,-289.84027
887.2316,71.52088,-301.83987
863.75757,66.01804,-280.53464
770.1028,3.4776223,-259.66525
649.64026,-98.535515,-245.56236
554.175,-214.018,-215.22884
503.6911,-319.41833,-138.82599
468.19254,-402.1819,-7.790194
389.08542,-460.56046,152.98863
226.55147,-495.20465,296.70297
-2.7786648,-500.90393,379.65924
-228.3332,-467.65915,381.5157
-369.21237,-391.96127,308.9363
-388.47775,-288.53555,184.76521
-318.86588,-190.00371,34.356213
-241.22714,-130.72624,-120.67965
-231.08838,-124.66455,-260.28412
-310.62775,-153.55661,-362.53098
-437.51804,-174.87271,-406.55817
-534.58234,-144.42415,-382.3817
-536.6804,-38.497658,-300.29938
-423.3964,137.0629,-190.97852
-220.99239,351.86954,-93.468704
19.367004,561.871,-37.373863
246.45056,718.7588,-30.046432
420.622,778.5618,-56.273067
511.67746,714.7261,-89.27313
494.432,535.46564,-104.72753
353.0083,294.27277,-89.22765
93.74927,78.729416,-40.463634
-243.99847,-25.982574,36.89063
-590.9812,17.636078,133.90305
-867.5723,174.0923,236.98392
-1010.62695,349.78006,327.7546
-993.39435,442.3371,387.4102
-828.92957,394.31033,405.18365
-557.9139,217.42049,384.8851
-230.40245,-25.294273,342.81415
107.60855,-262.57727,296.35986
417.68878,-450.98618,250.69055
665.6577,-581.35156,193.87123
819.4092,-658.77386,105.20413
854.1942,-679.2287,-28.50477
764.78094,-624.7647,-200.4987
576.5834,-480.17197,-384.48114
345.5394,-254.56714,-547.10376
141.72609,12.01555,-662.8258
21.86612,262.94083,-720.6377
4.4606795,448.51953,-719.7967
61.925564,541.4916,-661.0742
135.32187,536.98785,-543.1005
164.14258,444.0506,-367.85004
114.69829,280.96893,-150.27315
-8.022404,78.49494,77.43893
-169.48824,-117.21912,272.5723
-327.53003,-253.23637,396.42096
-452.39035,-291.27893,427.462
-533.7153,-229.35143,365.79913
-573.21356,-106.70619,229.01799
-570.9845,14.092719,45.747974
-516.44,77.44023,-147.55057
-390.5186,58.127857,-307.575
-178.1627,-34.561623,-389.2924
116.24107,-169.248,-359.52487
459.44116,-308.1355,-214.7334
791.7939,-415.53854,8.914749
1041.669,-460.0428,243.7948
1146.2073,-418.61185,416.89725
1070.0675,-287.11707,480.2872
815.1162,-90.907585,428.22794
418.645,116.912094,291.79825
-57.085724,275.16705,117.12008
-538.4885,343.1955,-56.385887
-953.1738,319.61923,-203.78253
-1240.4469,237.78253,-307.30676
-1361.0577,141.34052,-345.36057
-1306.2302,58.473602,-291.46695
-1102.4858,-6.5421176,-127.4994
-806.9169,-60.638577,137.54071
-490.54694,-102.06256,458.12296
-214.46255,-112.74748,761.7209
-9.598773,-71.08267,974.2201
128.98335,25.462015,1047.6986
230.11153,148.6046,975.93054
324.33524,251.89018,791.0573
425.5353,301.68198,545.86566
527.4512,304.1319,292.66818
615.6927,305.87732,68.70809
684.71313,363.67117,-108.288475
745.61707,500.67474,-237.05052
817.51587,678.493,-327.10294
907.9106,805.8323,-393.6125
997.1534,782.1004,-452.8999
1040.9889,552.1083,-517.7493
993.28564,140.39812,-593.05096
836.05133,-354.90305,-674.01263
596.407,-805.7208,-748.6675
336.64053,-1111.2217,-803.4781
120.61961,-1237.6771,-828.05817
-23.430065,-1220.6537,-815.4579
-119.34622,-1130.826,-758.464
-226.24016,-1025.2117,-646.72345
-397.4479,-913.41943,-469.92407
-640.7737,-758.99207,-227.45726
-905.86285,-514.29816,61.526806
-1107.7362,-166.3092,356.24048
-1172.5245,236.95267,604.63617
-1077.4855,598.1557,761.6121
-861.5378,815.6914,804.8362
-601.5667,835.92316,739.71747
-370.6448,681.78674,592.84717
-203.63455,441.59357,400.47614
-88.57074,226.06892,199.47191
14.968944,119.19982,22.893614
144.7083,148.6742,-103.25093
310.68423,286.55588,-165.4955
488.82108,472.47897,-168.58765
633.802,642.35645,-134.54198
702.51965,748.8725,-90.663864
675.81146,769.6624,-51.33095
568.0672,706.20013,-6.4704137
419.78174,577.39215,71.96177
275.83533,409.97983,206.67175
160.38399,227.93188,390.34894
63.722595,45.414516,578.8436
-47.615326,-131.80824,709.8331
-199.99898,-297.02402,735.58844
-380.01282,-433.67117,647.1236
-525.4729,-517.7553,473.19644
-553.6887,-534.406,257.02228
-414.50763,-497.52228,30.579483
-133.57654,-454.01282,-193.09319
188.01093,-462.28818,-405.74
424.2404,-554.6434,-583.6984
495.2227,-709.32794,-683.5139
411.42938,-855.4095,-662.03796
260.32867,-911.4025,-508.1141
145.04158,-833.1667,-261.06982
118.836174,-638.26074,0.7060771
160.762,-390.42307,196.0023
205.2848,-156.90094,278.5304
198.06705,29.644426,252.39671
133.01149,178.50426,158.36247
44.641933,316.3456,44.210724
-32.13331,453.52896,-59.191837
-97.37045,568.89233,-142.88939
-185.86789,623.85126,-208.8964
-332.18558,593.1047,-256.9439
-530.6888,487.34845,-280.4608
-723.5885,350.91226,-272.71198
-826.8016,236.52376,-235.07764
-774.64874,175.21672,-179.19765
-553.0036,161.17201,-121.62067
-202.8857,159.83112,-76.35839
200.70705,132.38347,-51.42681
576.12,60.68468,-50.469
853.5527,-41.98037,-75.38693
983.1638,-139.56989,-125.55297
939.9517,-195.4219,-193.63795
729.8554,-194.59044,-262.80588
392.9629,-153.28635,-310.25287
-3.7024584,-109.9093,-317.19827
-385.0355,-103.19492,-279.46457
-689.6585,-150.9733,-210.86874
-882.7213,-242.47145,-135.82297
-954.8129,-347.7866,-75.024796
-913.003,-436.36548,-33.442425
-774.38,-490.77832,1.0961895
-566.38525,-507.125,47.181282
-328.2773,-484.97916,113.59863
-104.74221,-418.25348,188.27144
69.92668,-296.6015,240.20511
187.3207,-116.61019,234.42972
266.59332,107.68296,152.11877
337.85394,345.7189,5.042347
417.76764,563.9926,-163.29657
495.53735,742.40906,-290.5839
540.1806,880.76373,-317.0358
523.12115,990.64264,-206.68327
437.84354,1079.7727,38.903923
301.49268,1141.3451,378.81143
139.39896,1155.8917,743.52026
-31.427433,1102.9021,1055.0743
-203.30464,972.68634,1250.0844
-361.9955,770.95715,1297.0222
-470.34775,515.98425,1200.8135
-472.14963,233.45992,993.4609
-322.1769,-46.92639,716.8226
-25.419426,-294.1362,407.84097
343.97354,-481.07385,93.882385
663.73724,-592.93726,-202.27956
817.73303,-633.8482,-455.8491
752.40186,-625.73566,-640.52704
500.77222,-598.48926,-737.9907
159.60638,-577.4693,-749.26965
-164.67262,-576.6351,-697.8682
-406.75635,-600.2807,-620.22186
-560.1999,-648.368,-548.95123
-656.2633,-717.48206,-499.9798
-723.48376,-794.75543,-471.1646
-757.744,-850.9756,-450.8636
-722.30853,-842.9004,-427.98218
-575.64166,-729.15594,-396.1374
-307.0653,-493.08118,-351.7215
43.02469,-158.69951,-291.4931
390.75348,211.19946,-214.33813
640.0501,535.19556,-125.61632
721.4799,741.5175,-38.00862
620.2321,791.3204,34.764507
381.38556,688.5392,87.535385
91.18507,475.2581,127.83377
-157.1488,216.31142,169.09093
-298.84064,-21.872227,216.84435
-319.84155,-192.7641,259.1244
-257.03802,-284.86258,270.19904
-176.75644,-323.35507,226.61041
-141.54861,-355.01062,124.42093
-180.73009,-421.24588,-14.747409
-278.36377,-532.28033,-152.9683
-383.67422,-656.5673,-253.77406
-437.502,-731.9443,-296.89456
-400.50903,-692.74713,-282.59528
-268.92944,-498.69418,-226.49704
-71.6705,-151.99251,-150.91335
146.39568,302.7414,-77.76084
342.96356,792.1273,-23.98901
487.8885,1233.4778,1.7752496
561.49347,1553.6865,1.4032208
548.4801,1704.3118,-13.641127
437.28076,1670.9237,-27.247686
228.88509,1474.324,-24.961966
-50.828323,1161.9808,3.3233175
-347.01556,791.8291,66.59527
-587.84534,415.4439,177.91345
-708.9292,68.92441,353.5809
-676.6977,-224.97432,601.5227
-497.21146,-448.26447,903.4682
-207.30508,-582.8584,1203.7866
142.61656,-616.7835,1417.3046
500.87714,-558.95734,1457.7992
816.5631,-450.3086,1274.8738
1038.3285,-357.8727,879.57184
1121.8839,-348.5143,344.04053
1049.5884,-454.12863,-225.09564
850.1993,-649.53253,-725.485
598.91345,-859.64575,-1090.1364
387.1683,-995.3591,-1297.193
273.85504,-998.58655,-1358.0586
247.87447,-869.70325,-1295.5505
230.11188,-660.9279,-1127.5474
119.09517,-441.00888,-865.6897
-145.50987,-255.0476,-527.4142
-541.69916,-105.52345,-150.1479
-973.18567,35.018635,205.35841
-1321.3925,191.39616,468.77997
-1507.3254,358.15146,586.10443
-1524.2831,496.6632,544.1386
-1424.0201,558.2526,379.53397
-1271.0938,516.36163,166.07178
-1099.7368,385.79816,-14.476484
-901.94727,217.28937,-104.04929
-650.4446,72.35987,-87.80842
-334.96057,-5.2892833,6.535921
17.169111,-6.4404106,127.34759
351.09537,44.85227,225.12195
616.41064,106.06067,272.99124
796.40393,135.59715,272.67688
913.09766,108.98871,244.96942
1004.9806,27.228048,211.8554
1094.1058,-84.74028,181.30583
1166.2488,-189.32576,143.39896
1177.9244,-253.92926,79.16275
1085.144,-267.18088,-24.34771
874.43506,-244.34396,-162.71144
576.29016,-216.77902,-313.43604
253.8428,-209.9751,-445.47427
-24.569952,-223.58289,-532.29395
-212.06178,-227.86395,-560.81256
-295.7237,-181.51059,-532.6583
-292.44388,-61.192837,-459.6109
-234.80112,116.44844,-357.53748
-156.1959,296.66974,-241.75827
-80.81083,413.9213,-124.124176
-19.546179,429.0843,-11.163645
28.677198,353.5283,96.20609
70.86514,244.369,200.07118
111.15058,173.30434,300.2199
144.4559,187.92851,389.36032
158.96593,288.43518,453.26907
148.70183,431.78854,477.4781
127.82511,557.68414,456.9154
132.32672,618.28674,401.76215
200.6546,594.6503,334.7927
341.53055,494.73242,281.32
512.2442,341.0033,257.8181
629.34625,159.99751,265.48795
612.62915,-20.278559,290.94684
436.5634,-169.44382,311.88486
152.78516,-259.08856,304.37234
-135.78162,-275.47485,250.1515
-334.51752,-233.12537,143.49236
-410.38913,-176.35645,-4.0202484
-402.73572,-161.66536,-164.36981
-386.26224,-227.72977,-302.28372
-415.0986,-370.89893,-390.20132
-488.1038,-542.9615,-420.9154
-556.76166,-674.35516,-409.327
-564.6047,-709.3616,-381.4868
-486.75287,-632.23724,-358.41678
-343.3629,-469.9138,-346.28647
-183.56238,-272.51947,-339.32974
-56.652657,-86.1902,-331.3764
9.211076,65.073044,-324.9396
11.993874,180.28152,-329.47693
-31.422733,268.82666,-350.36218
-96.14771,335.3422,-378.50906
-159.22845,372.355,-390.20798
-207.99274,364.77716,-358.22717
-245.28528,303.11478,-266.30737
-287.39517,197.40413,-117.3654
-352.32568,82.61168,68.33883
-443.60178,9.184071,261.31387
-541.24506,19.779142,431.02124
-608.8854,122.78282,551.3483
-614.18256,279.28586,604.8235
-548.33325,416.26562,587.0335
-430.09393,463.69632,508.9598
-291.7842,395.42813,392.86694
-159.02577,246.64723,261.1232
-39.974762,93.07173,124.55549
69.80646,2.9680471,-19.77284
174.803,-5.7985435,-177.2391
272.87766,27.287874,-338.25186
360.3602,40.16254,-469.6948
441.7445,-1.0311024,-525.6455
531.33453,-73.87853,-473.26654
641.78424,-116.38431,-316.5207
768.1535,-75.995026,-99.76585
882.73047,46.82249,113.16226
948.50757,194.26833,271.18436
943.58185,289.66064,358.31122
878.2955,289.4092,392.38522
790.8809,209.71371,403.4256
722.9334,109.577965,408.15765
691.0039,45.138424,398.04462
673.719,30.436611,347.25485
623.407,32.132988,233.48775
495.39258,-1.7992951,57.594532
277.64017,-104.084175,-149.60715
3.8654726,-269.0642,-336.63385
-257.3058,-462.69275,-451.7194
-432.2095,-648.42175,-464.5841
-476.76947,-805.86145,-379.6922
-398.76425,-928.797,-234.73962
-255.57217,-1008.6975,-84.57768
-126.88779,-1022.481,22.033619
-75.7389,-939.03906,61.193367
-119.44344,-742.0552,38.63131
-228.03085,-451.24554,-20.64021
-351.0778,-123.072495,-89.36328
-454.44122,173.44534,-149.65321
-540.1556,391.01733,-192.49132
-633.8575,524.7709,-208.84264
-748.4991,604.4416,-183.15489
-853.2196,663.59625,-97.607285
-875.65875,708.4049,54.36287
-742.952,709.14154,255.64867
-436.96103,621.2009,464.94846
-25.173119,421.1222,630.4378
358.18112,132.61926,709.77844
574.1562,-174.89403,684.8846
