ax,ay,az
4602.846,646.301,-16467.945
4022.5718,214.93875,1056.9695
-1682.4415,-996.5007,13103.601
-2962.6145,-1302.1215,-8424.623
895.49396,-1331.1552,-6763.959
682.65234,273.31644,13599.925
617.7423,2388.3342,2054.136
3024.2415,2448.2578,-13423.73
596.5222,605.64734,3741.3074
-2263.879,-3815.854,5525.0967
-945.1239,-3685.5303,-11726.892
-372.43375,913.96747,3483.0554
-4032.5745,4002.9146,12686.907
-5078.1416,1383.8242,-7767.951
1918.4702,-284.775,-3501.2148
4963.003,3111.9583,10819.788
5291.6104,884.12524,-6231.0625
4114.404,151.1997,-15317.803
-1994.1923,-45.43456,7177.215
-7608.485,-2219.1804,11650.972
-7320.363,904.8134,-7127.1772
652.6118,260.031,-278.72394
5070.105,-1595.77,9478.042
3101.63,-2336.236,-8749.343
302.97052,2004.0847,-8511.506
-4805.038,5890.676,11347.545
-4575.573,218.38322,72.35923
3545.347,-2901.8098,-10793.308
7014.312,-2853.0957,8943.326
-354.2275,-2774.6826,5319.474
-6749.3555,-1373.4124,-11610.6
-3380.677,4459.1445,3803.0022
-111.357315,5331.4307,10096.496
1850.3588,-879.4327,-11530.243
2522.1868,-3955.396,-7819.2124
-2024.0522,-3514.855,15142.79
-5782.8774,-1827.1305,3314.8384
-2773.3887,718.84094,-13554.259
1624.7273,3597.485,8405.188
1962.3752,999.2532,10826.318
5121.55,-366.26297,-19276.555
6539.52,1323.1868,-6379.026
-1517.4501,1183.0521,15486.05
-4620.0435,387.06372,-3480.7217
-2966.2202,1204.9136,-3918.9192
-6849.2563,1264.0198,14547.785
-2272.0347,-3551.0403,-2922.6653
7557.393,-2363.898,-16120.132
8108.3706,4271.3296,6695.9946
2798.7603,4392.0933,3370.6655
-3711.1743,566.92694,-16757.75
-6870.6255,-281.4971,5698.302
-5412.9785,37.802105,22471.125
271.01965,-634.8267,-9003.443
6081.4585,-1109.4419,-15451.689
3110.4478,2335.686,12492.895
-370.59323,3631.3406,967.991
2522.3955,634.62006,-16780.193
-6222.7236,-1314.3232,7386.5435
-11583.474,-7082.1123,15396.849
-1083.7249,-4607.0757,-9228.139
2841.4143,5220.1763,-1959.2196
1683.749,4359.2935,14213.33
2788.77,-1440.2771,-9923.893
3282.5247,265.32278,-15348.267
1217.9009,2469.448,8364.679
3090.1663,-1584.6495,1726.4292
1519.2473,-2385.0544,-8080.539
-1559.5409,-1700.795,10870.524
-1522.9353,-4561.003,6096.7
-2907.1345,-3594.7502,-12693.185
-829.4121,4226.5757,3896.9067
-1145.3563,5001.2417,9240.353
3767.441,18.448685,-14326.075
6449.259,310.581,-9240.145
-3079.4111,1479.0607,17548.23
-8883.293,-1408.4384,2625.848
-6432.393,-1787.5278,-16827.24
-2037.261,4492.9697,10694.619
5867.338,5369.5483,13392.922
11168.387,1011.1789,-18302.084
1497.8978,-37.775303,-9122.652
-9719.8955,-2314.966,18053.646
-10450.561,-5189.111,1794.278
-2757.9058,2559.3196,-11647.917
1122.2428,6890.35,10983.157
2445.0679,-2392.354,6209.106
6115.978,-4919.3857,-17190.951
-456.5447,1528.7135,-2293.3232
-4977.712,1307.7925,12582.64
-690.727,-3031.2224,-7647.065
2077.3442,276.67017,-2040.702
-1840.555,-207.39201,19382.9
-4145.2114,-3617.8005,-6893.7905
2168.8765,753.64496,-14567.433
1751.832,2375.595,13872.437
816.83923,4013.6934,357.99185
3575.5,2224.3037,-17553.484
1483.5488,21.089252,7560.462
-4408.2153,-2232.4114,14894.775
-4577.9287,-5972.097,-11047.164
610.6457,-1225.9039,-3301.5012
825.74506,3142.5942,16222.445
72.164986,4403.4775,-4587.3423
808.44275,2025.1964,-13464.161
1241.5906,1168.4373,8092.2227
-351.51215,-2893.5964,4721.826
774.56226,-5327.6396,-13273.033
-1256.4408,1110.4302,5095.807
-4916.033,2306.5327,16782.504
-2149.3945,613.01074,-10055.411
4589.039,2035.5154,-8586.984
5176.693,2754.4358,12434.069
4118.5986,-1179.8265,-6559.947
5042.8438,-1728.57,-17342.574
-6212.921,1887.4939,15066.507
-10414.259,-1096.5955,16353.682
-2727.9663,-4139.6475,-14821.796
2444.194,-2178.2888,-1960.5321
3492.4468,213.01733,12580.677
2788.2512,1926.2625,-10523.762
1287.549,4835.14,-7097.605
-6548.6436,3506.624,15251.691
-5686.9653,-4281.9146,2182.299
2856.9229,-4673.5244,-12583.758
2142.3992,-732.79675,6678.1914
-680.1346,1876.2137,8574.786
792.4661,3827.5051,-11956.604
2436.2537,4868.4956,-1085.7484
2800.0664,-369.5425,9343.2
2570.3875,-6245.9194,-13499.082
477.4378,-290.54382,-2882.8748
-4774.7246,1417.4384,22803.088
-7359.674,-2336.444,-2304.7693
-1769.8602,-209.17593,-16054.725
591.07385,1075.8918,7472.739
4453.514,165.27446,6417.9434
7328.599,-107.366554,-16312.49
-561.9619,2793.4082,1061.266
-8671.162,1417.5045,20249.375
-3976.8088,-4611.681,-7232.7734
4187.6055,-1155.5929,-9802.245
1329.9646,3608.4722,14263.664
2090.4116,1636.8297,-1338.6022
5801.043,-1886.7511,-15727.158
3603.9119,1286.6324,6425.721
-2738.1855,3128.1992,6509.414
-2402.0862,-589.52826,-9624.546
-2992.976,-687.04944,4452.1387
-5444.632,-2218.888,11514.192
-558.9321,-4143.719,-9112.157
3579.8909,251.49632,-5978.212
3559.7563,4825.484,9484.029
-1672.0663,218.97055,-6507.777
-1650.0153,-1843.5911,-10482.523
-566.60474,-446.11713,13087.495
-986.0004,-1442.4935,9050.103
1057.949,-925.1253,-13681.362
1043.0365,1395.6759,1018.6357
-436.33646,4337.0757,17126.264
1429.85,3170.5227,-11190.107
7101.613,1561.2069,-12678.646
4314.1904,-1998.0996,15228.824
-2313.1238,-4982.5483,236.37656
-2574.676,-2909.192,-12168.471
-1213.3059,733.0734,10570.233
-2049.1501,2117.0796,7965.656
1471.7041,2825.2236,-17297.457
9737.139,5418.792,-6275.571
8798.834,1389.9862,12903.995
162.46083,-2922.2595,-8592.625
-7464.4023,-2995.6792,-8285.825
-8999.318,-3827.5435,20749.48
-3428.8877,-1408.309,3392.1
6008.3887,4044.3613,-18372.266
6945.2305,6584.9917,5434.7866
-2445.8503,2861.3162,9750.199
-2913.9458,-814.1336,-15701.108
364.47055,-897.343,-4902.0977
-2646.8323,-3560.4758,15821.232
-5667.7383,-2082.7405,-565.7812
-5005.974,4911.2236,-6741.1875
-3444.3242,4427.7695,12281.606
1506.4803,-154.21777,1262.1168
8009.4834,-3124.6365,-15651.996
6004.1045,-1250.4791,2429.6848
-2761.311,-1736.0712,7300.1016
-8879.027,1304.3517,-8372.079
-6099.902,5941.5293,5028.0337
2182.84,-1613.3025,14092.774
6199.4473,-4770.295,-15128.322
4288.569,-787.71655,-11185.604
3584.6404,4678.5166,16680.324
418.0018,2548.4526,-1591.944
-1451.1527,753.3657,-16731.613
-1907.1333,1746.7167,9403.072
-4422.0576,-3139.1736,13047.255
-4441.201,-1739.1213,-10728.611
92.42828,2318.431,-3459.8438
634.2535,3076.2214,11094.578
741.52594,-691.0995,-6831.8213
6059.5566,800.5247,-14349.971
-374.63803,3048.964,8468.747
-5710.6743,-1548.2325,7569.327
-6547.6387,-1488.614,-8642.251
-1524.8135,2.8842628,5576.9106
4572.636,-2186.3325,7038.471
3921.3242,-2678.334,-15379.822
5176.415,3990.3757,-2782.7722
2714.3232,3797.7168,11918.252
-1765.2421,-655.3082,-10109.139
-8456.52,1226.4547,-6374.6187
-7273.021,-2094.575,19407.229
1736.9596,-4675.034,1817.8502
7334.4365,-511.71265,-17575.418
3796.9724,2726.146,4625.4917
-5356.988,1328.216,7474.2246
-3718.9988,-163.81361,-13968.554
1019.571,4109.4214,-46.064285
71.2654,2768.1099,16612.064
-1877.7654,-4283.1333,-6210.957
-437.44476,-3232.5237,-9623.614
-367.85675,1100.1344,12542.172
-2354.6035,3692.524,-1654.8938
3890.9001,4766.9194,-13983.165
3338.9868,1230.127,5865.053
-3938.3499,-5112.401,5507.498
-5830.1436,-6360.9194,-6057.38
-4668.7993,599.92633,4681.088
-975.76465,2270.5703,12646.494
1515.745,-1862.2941,-8737.277
4235.518,120.06205,-11629.915
2844.0095,1890.9056,13652.177
-1993.7546,-374.36462,-2423.0962
-323.09653,208.39499,-16104.964
-2304.4565,4222.211,12769.974
-6799.934,1033.9576,13370.74
-2371.1855,-4729.712,-13625.84
1543.631,-3140.961,-2962.3928
163.39445,1220.0936,13126.001
3039.2483,4685.064,-9242.183
9164.589,5008.2344,-9221.337
3047.3894,3722.7466,11140.441
-7989.627,-917.22595,748.54565
-6534.503,-4172.935,-8402.532
-1002.32983,-246.373,9889.638
582.47687,655.2373,6700.781
1955.773,1280.7036,-15158.027
906.51086,6314.3813,335.50812
-371.14056,3203.6245,10934.136
510.5801,-2240.9739,-11237.794
-596.8687,345.58154,-7966.312
-3887.8826,34.68007,19670.04
-1041.2351,-3322.956,2727.6956
3903.7432,-2192.2222,-19264.877
757.61847,-743.0977,8533.806
-968.9535,135.47903,7213.633
4069.102,1792.6692,-17693.494
4297.313,1970.6359,-505.02298
-138.6009,403.9492,16514.14
-4723.442,-2900.4102,-3396.9907
-5528.6567,-4549.3066,-8888.95
-810.5018,-1101.7085,11715.831
2404.283,1351.6716,874.32935
7836.027,2883.2812,-15655.463
9397.743,3133.896,2806.032
1756.8896,-1757.9681,9679.0625
-6150.4824,-4905.736,-8171.0767
-10096.859,-1362.4595,1707.0621
-8417.815,2539.7139,15340.453
2324.7883,844.29443,-9101.442
10959.992,2930.7124,-10457.869
4691.4395,2792.4946,13669.178
-3303.4243,-2881.0203,-2551.1143
-4055.0142,-603.5996,-16411.07
-3009.661,1542.4086,14656.317
-1671.5654,537.1146,15110.044
1716.823,1191.8999,-13726.184
4500.6543,-960.2527,-1759.5385
-698.0796,-2567.3525,11119.646
622.10284,-366.43906,-11362.0205
7358.4526,2311.9036,-12770.926
798.7396,3216.8752,14467.712
-5478.5938,0.4017292,5798.4204
-3664.5974,-3101.2058,-11205.517
-2884.874,-3137.4966,10139.339
-4524.3037,-3622.174,8228.879
2455.8538,-148.0362,-14676.064
9089.363,4130.7827,-1986.1349
6153.3213,1914.2196,7523.448
303.26123,-477.8535,-9028.316
-3925.4478,-2176.254,-2530.8315
-6027.931,-4334.2085,15718.166
-3937.4014,-4414.458,-113.34793
4454.101,1007.93976,-9929.837
4420.2754,6708.0454,10063.235
2418.656,1335.3715,1673.4734
4239.61,-4768.546,-21738.277
1655.3898,-2601.3074,1977.7205
-2144.2244,-93.80844,19672.596
-2712.3833,1791.3434,-7653.9097
-2090.828,692.1091,-4116.3755
-2306.379,-2380.0564,16184.746
2480.8162,-2874.2666,-7733.3433
9223.317,485.94827,-17429.729
8877.317,4786.9507,8628.971
-2240.2378,2488.3396,4785.4097
-10070.685,-2004.0796,-11378.256
-5415.2515,-3663.0974,6315.5654
2022.9932,-2042.1202,11816.547
4695.501,-734.4613,-11912.458
3108.5527,1328.0359,-5249.421
330.50543,3294.3235,13445.048
-2125.3906,-1267.0918,-7072.602
597.99506,-3057.0403,-12815.91
493.7427,-2429.6792,15759.889
-3418.1265,-3931.8657,5151.4
-2180.486,-112.02848,-17998.246
-1619.3402,3221.9426,9772.985
-2533.9197,1127.8385,15355.669
71.72276,-2225.4275,-20127.756
5134.0815,785.2772,-10144.116
3474.8254,2246.114,19856.857
-2641.7744,124.7059,2121.5515
-4012.3044,1483.8431,-12076.5
-1645.1918,-1987.0106,8891.922
-397.73727,-2815.4392,5311.5527
444.81433,1058.0308,-13008.958
4969.289,2548.1462,-823.3141
553.26746,-412.4136,9809.411
-6862.479,1062.7554,-6727.425
-2016.6697,5275.8203,-1865.0067
1551.949,-1388.7379,13848.478
-3409.2527,-8704.341,-6582.2676
-3186.1018,-3491.689,-9151.251
658.3321,2874.8672,16941.857
3063.912,2640.9182,712.61096
6109.5137,3450.904,-23403.812
1815.7024,384.2717,5058.442
-3647.3965,-5446.9126,15106.64
-3246.2566,-4858.8594,-10280.175
-1741.3978,1164.4397,1177.41
-736.69763,1156.2722,15473.594
1663.7949,-236.44984,-9450.361
3923.6755,2477.579,-12503.027
2338.5867,-2052.844,12354.752
-2852.185,-4058.588,1504.8278
-909.58887,1681.1489,-12713.417
4012.2285,3805.5605,8936.06
1409.4761,-2079.0251,10034.065
-851.42664,-6398.869,-14204.298
531.7452,-1137.4801,-1423.5261
3741.0056,162.99503,12976.169
3723.9788,-503.3555,-11360.755
1784.2385,3052.7583,-8609.512
-3808.1575,1631.5652,16958.385
-8780.687,-3821.097,4470.878
-2398.3398,-6453.629,-11753.564
2806.1716,-3179.115,4522.6797
1451.7789,670.29016,4168.437
3408.5547,5141.3467,-10584.703
2782.8372,7702.2188,1999.1919
-2356.062,-911.22943,10965.86
-1726.9144,-8564.687,-6753.756
2868.706,-2834.001,-6423.877
-3803.0735,1093.4158,15872.999
-11945.282,344.68472,2345.531
-399.15833,4600.622,-12384.7295
8294.422,3147.0679,7738.3994
3992.6638,-4592.5312,3666.054
1802.7344,-7030.6016,-15241.212
254.72012,177.20091,4336.8643
-3916.2993,3818.4458,17763.217
-4203.5005,817.4563,-6384.5195
-2003.753,92.38611,-4080.681
-1272.8344,-5450.305,10469.76
4296.013,-6902.432,-9390.856
8851.166,919.79224,-12112.704
3058.8015,4809.861,13565.909
-6951.721,1873.6075,9687.882
-6273.302,-4147.7896,-10860.544
-146.59077,-7564.17,4977.08
384.54263,-5196.0786,9793.693
1554.2333,1907.0297,-12671.654
6008.673,8909.699,-3339.34
5670.934,5970.304,9017.21
611.13654,-2296.0747,-6794.044
-1467.5869,-4081.0786,-5860.7017
-4415.559,-3656.091,13437.194
-8842.507,-2819.782,4653.252
-4887.536,2980.646,-8676.671
4109.2974,6903.014,5484.542
7323.923,1814.3639,4681.7256
8606.089,-3949.3594,-17459.414
5124.7744,-2892.1812,-2253.902
-5197.739,-2153.128,17475.744
-7588.921,1224.9012,-2969.1213
-2249.5952,5648.1587,-4919.957
2925.728,436.57333,12305.585
4554.8306,-4423.5884,-1988.5358
5210.2666,-4359.998,-16138.6455
2418.0876,-1139.4832,5543.694
-3950.1174,2893.773,11349.917
-916.69684,5448.6343,-6988.9717
978.45026,2575.7166,2534.4265
-3244.6255,-6464.084,10253.127
-1831.4409,-7716.2144,-8988.566
5300.7363,1335.5858,-7208.5557
7174.933,6173.7446,11228.928
700.0172,2654.1216,-1659.9943
-4454.8364,-66.108635,-9352.854
-5421.15,-6877.4,10778.046
-6356.1787,-8807.286,4186.966
-3678.5095,147.09451,-8608.864
1227.8534,6006.279,8239.93
574.3066,5420.719,7638.4766
-1610.7577,2054.7493,-14284.575
1328.5596,1072.0145,-3019.4956
4784.541,-819.41425,11456.875
440.8499,-382.6217,-5458.086
-536.8135,2007.8093,-3765.4817
-771.60876,1130.8129,14281.077
-4272.2993,-974.20276,-3.3806098
-2187.5483,-281.97873,-15545.674
2563.9038,2162.6482,5853.311
5137.2344,206.74556,10855.866
1735.7295,1891.1069,-14294.504
-3373.106,4063.1934,-2390.335
-7730.802,1615.5192,19216.416
-4906.182,-4304.596,-3084.0913
4749.6343,-4955.5757,-12933.043
7989.4155,-1305.4264,8196.646
2539.4692,1418.8081,2104.0833
-56.727177,11381.109,-14593.731
1903.3191,6240.654,5235.0776
-2619.6292,-7553.535,11633.919
-1625.911,-8196.893,-8723.518
3000.6262,-3190.3186,2231.6926
-1460.1954,2423.659,12369.192
-3851.9373,6062.2896,-10313.036
528.6767,3926.4104,-8130.5264
6716.354,-5038.433,10465.02
6477.4263,-9391.253,-4733.9854
1811.0643,-471.34183,-10631.699
-1268.902,7284.434,12595.819
-4644.9785,5690.0747,6866.88
-3749.7896,2790.3953,-13012.414
3470.211,-1217.5249,2945.7258
5215.983,-3800.5437,7281.218
1227.6907,-4100.541,-14239.619
1995.4203,1533.9996,-1431.9277
-2453.2764,5955.47,17421.355
-8846.932,3318.806,-2940.5444
-3845.4026,405.61115,-7757.7754
3294.822,-5672.046,11702.709
2292.9917,-2120.5823,-2215.2056
1368.4324,5523.2393,-15790.543
6764.2563,5619.5835,5212.527
730.2168,3180.1619,6067.2085
-7438.191,-1908.1294,-10082.825
-4823.598,-300.5069,4585.6045
-45.78689,-4937.7026,12498.245
344.21173,-3698.718,-9803.238
2034.4064,4819.1543,-5133.0063
4695.7847,506.636,11783.783
-2044.9424,-1534.0758,-8432.316
236.06334,-2506.909,-15039.572
4237.271,-1161.8525,10294.317
-91.1968,831.6411,7810.1797
-2541.1287,3415.6099,-10382.348
-160.73416,-1430.9961,3316.6233
1452.0857,-7096.301,9965.792
-1632.7369,1316.8749,-13078.174
2485.0657,3160.8892,-6938.8066
3227.3352,-322.44183,13346.565
-4589.6626,587.4758,-2544.931
-3788.5784,1901.3564,-6075.098
1957.5245,-2230.1943,11004.414
-2558.1594,-4967.7026,-2327.4272
99.64649,4220.187,-12530.865
10305.588,8733.252,5926.3945
5006.777,3131.7498,3620.5178
447.60645,-608.6679,-14975.832
680.7376,-3674.8667,1609.1073
-4520.4,-4232.7295,14892.733
-8065.589,-22.99217,-6578.063
-990.42664,4922.812,-6185.76
5785.735,3659.0354,8738.111
2762.1418,1190.9783,-5401.3506
4615.018,1730.6389,-13501.211
5482.116,-3781.8887,7377.883
-4986.021,-5532.7837,4961.662
-7934.2896,332.58234,-9385.231
1472.4873,3470.7979,7929.714
1146.2667,-1872.1187,11024.509
578.4992,-3323.2366,-12181.182
4672.005,294.15756,-9211.586
295.41666,-1861.201,7010.926
-5461.076,289.19464,-2030.5465
-2138.7507,4256.982,-3928.9482
1053.4875,683.44385,6917.048
-3354.9124,-6813.4956,-264.00772
-1216.7299,-2767.7856,-4706.8726
4002.1897,2231.6904,2827.08
3041.1733,2635.7446,-678.6352
1962.0082,5752.159,-7867.001
7174.161,994.7712,566.94257
-14.689713,-5028.864,3775.3662
-11606.58,-3596.4858,-3550.9763
-7225.1167,4569.6494,5553.367
-843.34064,3150.8318,9037.045
7493.4653,-1530.1093,-8332.927
10348.875,1884.2507,-12022.087
3020.4922,-608.78455,4844.3726
-7176.739,-2564.4695,3111.7673
-10132.109,122.256226,-6583.3965
1120.6659,3899.431,6793.761
3757.971,-814.49036,7944.3228
2208.4043,-3392.6216,-7735.7935
6941.566,864.66943,-3910.5232
3104.9653,-894.7253,3408.223
-5140.0522,825.21313,-6626.728
-2733.2295,5276.8604,-1403.4849
999.58167,1620.1858,10403.629
-3373.8772,-5020.9565,-1692.0134
-2332.0813,-2718.0312,-7995.4214
4848.075,-1669.5648,5245.5244
4245.046,-804.5524,1326.2601
130.02231,2791.2812,-10949.917
4515.2104,3642.692,1314.1653
1072.7225,-936.57025,4602.1655
-5456.689,-5520.096,-6891.2285
-2948.2085,-3554.5054,4833.376
-4703.0938,-3099.7988,9854.214
-5584.449,820.4791,-4798.904
2596.422,5407.654,-2902.2036
8980.218,2040.6554,3671.781
2515.804,-3577.6125,-7123.3813
-6747.3755,-2698.0881,-7296.13
-3041.1362,2842.8591,12155.232
-693.3952,4061.171,4395.237
-2799.8918,2693.8567,-9112.345
5509.5503,-1516.0288,3609.715
6495.238,-4875.73,2560.9587
-919.13904,1597.1199,-9491.91
-564.99677,6283.469,-1588.1284
-262.5277,650.01373,9491.691
-5506.5376,-3323.5444,1179.6464
-7091.4707,-1480.8173,-2395.1892
-10.444761,-1856.2832,7185.9883
1263.2407,-1965.0458,-3359.7236
1240.0156,4632.2607,-9723.095
5770.662,7435.214,7910.222
-264.8875,396.99158,183.40651
-5073.7056,-3343.3364,-13422.488
-535.8776,-257.8103,6194.3228
1905.0547,189.4948,8448.448
-1324.8228,328.76767,-7639.726
-3097.4143,3502.2876,6256.101
-1792.4465,499.50735,11610.5
-2274.789,-2834.372,-13362.67
1911.282,-1111.3458,-10865.122
8383.0625,-1873.9072,11033.499
-800.9194,-2356.3604,1468.2585
-12234.449,30.128984,-5286.8345
-6666.3804,1058.2548,11368.273
-2818.4875,-1603.1919,2541.943
-418.08432,-2375.5796,-12354.893
8945.754,1424.5424,651.1778
11268.229,2375.9004,607.5187
-515.0191,420.87918,-8865.876
-8942.118,-167.27893,5886.259
-6094.5137,-3054.9858,11667.744
-6085.344,-746.9372,-8268.714
-1637.9888,2342.6912,-3336.1882
9874.732,1360.3817,13745.312
9677.21,4099.1025,-6317.7036
-1606.0327,4354.6855,-13838.214
-5167.747,-749.0534,8608.191
-3695.568,-5768.9014,4378.0293
-4250.6367,-810.0888,-9154.724
694.7455,2831.383,9285.53
1636.1923,726.1524,9897.585
-4885.915,1727.7129,-13918.148
-1267.2758,2649.8552,-441.35132
6169.1104,-1155.8533,10198.257
3262.0825,-4366.7417,-11377.256
501.47034,-1193.1528,-5649.955
-341.46323,-1617.0586,17066.57
-6200.9746,802.32446,768.1425
-7716.969,2810.3286,-13504.787
3693.5464,-1043.6865,6143.1216
11488.337,-2360.4534,3925.312
6962.671,-97.65833,-12041.069
-565.90924,2655.7744,1034.5404
-6812.8745,0.9011762,9949.442
-11930.216,-728.76697,-4619.2124
-7148.741,406.1143,707.3608
4771.651,-1054.9939,11501.694
3121.17,1441.3046,-10366.619
1529.8582,6988.6514,-9716.507
1961.134,3919.644,11720.63
-2375.7798,-2737.8594,-743.798
-4418.4766,-295.11166,-8593.481
-2039.5759,-1168.1338,11563.001
1350.6625,-3249.7158,8055.5146
-2356.192,2406.9485,-12403.316
-644.5536,2903.4312,4117.296
3649.8774,-203.39604,9302.757
556.4609,-501.0721,-15191.604
-1052.8408,-1224.6816,-4337.622
3481.226,-1281.4886,13739.443
-329.8829,55.23187,-1126.0962
-7379.287,565.1002,-3571.8845
-225.97171,-1062.7262,10870.929
5299.3726,-1593.1089,-3871.5293
4336.647,3062.3013,-13217.077
4697.017,35.44501,4836.685
2673.0896,-4157.4526,3405.6074
-6346.6016,-821.6063,-7410.925
-7631.308,-401.44144,3639.6711
1128.3551,-293.26755,10521.628
2631.5735,-1782.6102,-6737.8774
3975.5432,2046.2246,-6856.601
5783.412,1515.8313,5720.561
878.2047,653.38763,-5133.435
-3299.7173,5165.0674,-4127.8413
1483.5375,-3720.7317,10357.99
-724.0881,-7761.403,859.4546
-7352.0093,-2579.1704,-7327.9
778.37836,1390.7804,8602.884
7182.08,1290.5684,5315.18
2399.2908,2397.084,-15114.579
-1278.0162,2456.0217,-430.46854
753.2051,-5005.914,11322.551
-833.6557,-2008.6433,-8351.361
-1481.3708,4084.8625,-2656.1458
1900.5468,2500.6587,14013.344
352.83084,261.76593,-6219.8125
-1980.8842,203.44481,-9751.205
1821.5134,-3123.2341,11757.883
4696.8887,-4075.057,-3190.962
-1215.5223,4579.301,-13075.057
-1203.8052,3752.8708,11382.67
1771.6167,-2175.5432,9323.809
-5823.407,1002.7818,-9462.919
-3520.8083,2144.0647,2964.85
5927.4004,-2130.0698,7239.384
4225.8394,667.94073,-13259.904
2297.0178,2140.8376,-4983.087
2425.9736,-4235.6836,12255.38
-4841.171,-2462.425,-1343.0682
-4762.5767,1513.5902,-4164.2095
5261.958,-2376.995,10272.361
4777.6924,-4116.4814,-1723.6503
-1215.904,2991.8054,-9197.003
919.5327,3590.606,8384.979
4551.8594,-3210.3264,285.0357
-2739.9001,-3312.8206,-14058.442
-5434.57,-1593.5023,4749.8774
1849.6647,-3387.0881,12136.87
-1085.5007,-115.59392,-8853.282
-793.68286,7346.023,-3304.163
6896.705,4739.9043,10741.293
899.6139,-908.85596,-8303.677
-4058.6335,-2879.412,-6835.632
1213.7587,-3864.0623,6524.242
2603.2244,286.23203,-2734.6912
-3298.892,6361.951,421.26904
-3612.3992,2429.4565,9699.123
-1126.4005,-4087.769,-2577.6252
-7348.582,1413.9679,-10047.787
534.31006,5111.57,8318.508
10158.9,3465.3179,1889.9513
2997.2004,3630.129,-13823.79
-1301.293,-443.4079,6420.3135
-1074.2996,-4325.711,13696.266
-7170.113,-1112.2405,-5611.6763
-5891.4043,2460.5842,-2622.703
8608.372,541.7045,8765.402
8650.755,-505.27994,-8042.922
877.58295,4271.2534,-10064.249
-2109.9543,-15.846022,8169.309
-1968.0078,-8354.944,443.327
-1421.9309,-5230.4624,-7672.7764
1735.4161,-1215.6798,10216.3
5626.5586,587.2216,1541.9886
-2267.579,3531.363,-14904.328
-1599.1609,3237.1006,8057.819
7502.9653,-3841.0835,6642.2603
3463.6426,-3195.7239,-17903.994
-3856.829,1274.7533,-2195.3982
