ax,ay,az
553.9776,-90.18162,7.9134107
574.4414,82.13388,56.35734
738.91473,281.26303,128.09604
901.78,293.81375,169.6123
949.75555,211.07336,168.17107
922.53894,266.69125,158.87932
925.9064,479.71262,174.22078
980.106,619.928,207.08812
1011.86896,538.75964,231.16278
980.3858,387.91916,241.92288
946.8243,413.27417,259.00894
991.4131,611.9584,290.2121
1098.3048,728.7435,311.8968
1167.0295,596.1531,296.55954
1134.7035,357.2905,251.72256
1049.82,278.3583,216.6945
1006.56824,407.71127,218.17027
1026.0693,527.7936,239.98222
1031.8436,448.77823,245.54628
946.3821,253.50273,225.02832
788.58795,184.2984,207.86382
653.51526,329.98752,224.97626
599.90295,515.7496,268.5183
583.6583,525.7513,299.76743
519.62274,365.0007,294.67
394.73276,230.61018,269.75507
289.71844,245.47012,257.96124
280.76083,309.1024,267.89297
344.8642,253.45921,277.6376
386.35522,81.387115,265.68042
345.58264,-40.11179,234.69386
251.75319,-17.988579,200.16296
166.11865,34.619614,166.78171
105.160446,-36.059544,127.98176
41.58273,-190.13757,84.59954
-39.62774,-228.4838,49.47956
-120.60851,-63.989697,28.881422
-185.90895,141.7911,10.179806
-247.50066,175.92117,-22.019691
-319.60617,47.462795,-62.792526
-388.51556,-31.193653,-91.76834
-428.70673,70.39735,-101.19137
-439.59418,233.17796,-106.556366
-443.46713,258.73862,-122.07351
-447.8498,140.1212,-134.99382
-434.18106,67.88661,-118.523926
-395.2279,169.60268,-70.1357
-364.38196,337.2331,-22.624271
-383.36057,372.60617,-7.6013217
-443.20248,253.80469,-15.827528
-482.07956,166.28107,-7.898622
-456.48523,255.95264,34.90363
-401.7781,429.48148,84.6338
-398.8282,467.14822,101.65087
-476.2095,305.72095,87.50508
-566.0758,124.55766,86.45145
-577.83624,120.9566,130.78662
-509.74887,263.79303,199.34584
-460.3173,342.95956,244.3525
-515.22064,246.95833,254.02031
-643.0856,104.87603,269.72662
-732.7109,110.17523,332.973
-730.3777,262.8301,428.60562
-703.7226,370.21585,498.41788
-747.25433,301.9001,510.7001
-850.0584,159.90822,499.1156
-900.4946,142.96646,521.9195
-826.9866,287.3587,592.6289
-694.6106,422.2219,668.08264
-630.9116,389.99817,706.0663
-672.5444,242.52783,717.9264
-723.83264,168.71739,751.2589
-675.2947,259.838,827.48553
-533.7785,410.3974,913.04504
-410.83185,460.1856,957.0878
-393.13205,382.40356,947.1342
-450.9552,293.91595,918.52155
-480.75656,304.50287,913.66064
-420.19766,402.12634,941.8489
-306.4069,489.9147,979.11383
-226.34447,499.12134,997.97595
-223.86238,446.19565,992.0893
-260.29428,400.72913,977.0128
-261.21448,420.8467,973.63043
-197.28618,509.24695,989.79047
-118.1639,610.3951,1013.16565
-105.08273,656.22546,1021.85675
-188.05774,636.09863,1005.69806
-313.06247,618.2268,977.13214
-396.943,676.2895,956.96
-413.04947,793.1705,948.9198
-412.2638,869.77704,933.95306
-455.53864,844.64844,893.0061
-538.4226,772.2664,830.71173
-597.6328,749.6564,770.1017
-588.5686,787.4803,725.4017
-537.0831,801.7931,687.22656
-506.4204,731.9382,636.9246
-526.8911,614.77783,570.2642
-571.84064,521.6312,502.86023
-594.0101,468.51004,454.99854
-567.3784,430.4997,434.57288
-496.0328,410.99188,431.8405
-405.08423,433.3293,425.474
-332.7597,468.4235,395.41147
-311.6711,440.00858,337.79742
-336.1881,332.9873,270.77124
-356.09943,243.30681,219.67342
-327.35098,263.54144,190.31482
-272.9887,343.84317,159.85869
-270.40753,334.1549,102.12796
-361.85526,173.40826,22.810577
-492.49188,-24.006659,-39.041336
-562.4136,-107.428535,-51.555355
-540.80426,-73.810036,-28.591803
-505.11853,-54.951424,-19.085823
-552.55383,-132.35007,-55.64053
-686.14954,-230.0556,-120.32293
-811.45276,-221.60628,-167.3639
-848.36224,-99.28985,-176.1685
-824.85864,19.035072,-172.80914
-840.7423,44.93028,-196.45514
-944.9198,24.384035,-252.65756
-1073.725,59.741432,-309.2142
-1124.6909,164.40685,-337.14154
-1076.1855,247.92555,-345.25156
-1007.5935,242.95999,-367.37534
-997.7253,193.0698,-420.6385
-1029.1272,183.3478,-486.39264
-1014.3394,220.32236,-533.7784
-903.9426,234.95479,-553.4643
-738.6898,198.60184,-561.827
-590.4952,174.10272,-576.7917
-480.22604,221.11699,-598.70026
-374.11835,297.727,-615.7222
-244.1722,314.6497,-620.3318
-102.89455,270.72894,-615.9694
20.422907,264.96323,-612.01874
110.87479,354.3491,-617.41846
166.41216,462.06262,-636.3641
188.04575,479.58514,-664.0892
189.57535,422.51712,-687.6541
201.58437,410.71512,-697.8587
241.00111,493.59518,-702.5214
281.02615,570.95575,-721.43195
276.71054,527.19836,-762.5276
225.83772,390.21487,-806.76746
181.03474,291.14658,-824.1363
186.21652,285.7125,-805.31665
218.06131,287.58176,-771.6255
213.66959,195.59154,-751.075
150.37598,27.650946,-749.3996
73.03791,-115.243095,-749.3137
35.80394,-185.10503,-735.6181
37.131115,-233.80263,-714.3877
28.552788,-328.03812,-704.8615
-21.403904,-462.11566,-715.4566
-89.61913,-569.5764,-731.53564
-126.33915,-594.3279,-728.3256
-111.1263,-535.37335,-696.3062
-77.99044,-441.55444,-653.6823
-88.124146,-377.1839,-631.70154
-174.17107,-373.8232,-644.5395
-303.08948,-394.93814,-673.1224
-396.07098,-360.87927,-681.3492
-398.19025,-233.10524,-650.1516
-334.51248,-68.55438,-594.2414
-288.67313,33.5404,-544.3939
-318.01877,38.727165,-516.5519
-395.95065,6.5793695,-502.42026
-446.5724,8.055919,-488.23703
-429.636,42.549313,-474.49762
-376.47556,57.164047,-471.79544
-342.04144,26.667593,-481.16516
-339.35944,-18.353788,-487.0751
-333.9846,-37.823734,-473.394
-294.51047,-22.994875,-442.67203
-232.221,17.958616,-415.3941
-188.75804,83.850784,-410.4658
-195.85983,163.82254,-428.62262
-252.66393,214.63124,-454.1813
-334.2275,192.58276,-469.8119
-412.72144,114.86405,-468.99786
-472.55704,57.891098,-457.7804
-515.2237,70.778206,-447.9406
-555.0692,106.748344,-447.64542
-606.8506,72.42226,-455.2621
-671.76715,-54.240025,-461.25464
-735.1507,-189.16682,-458.5857
-780.981,-246.2233,-452.93683
-808.67535,-250.74619,-460.22623
-830.1633,-307.14603,-489.8959
-846.1247,-451.9809,-530.0441
-830.36224,-586.8107,-553.2756
-750.5614,-595.0071,-541.8646
-611.42676,-502.21878,-507.37195
-468.2003,-464.22147,-481.6319
-381.04083,-579.1848,-485.45166
-351.54822,-757.6506,-507.48135
-317.15283,-824.2641,-517.11993
-220.78282,-731.36707,-498.28647
-80.73966,-615.29034,-466.45453
24.744593,-622.9398,-449.46866
47.030903,-728.25946,-454.4872
27.55818,-767.8023,-460.02298
55.26433,-643.8748,-442.56607
167.18607,-438.95734,-406.22717
305.6975,-311.0371,-380.52203
379.60962,-316.06555,-389.14786
357.94394,-373.58224,-425.24057
293.75516,-389.91727,-458.83875
259.88162,-363.84467,-465.71945
273.825,-355.29965,-447.23032
290.37674,-389.59488,-425.0504
260.18658,-431.81693,-420.06693
186.70041,-443.84106,-434.59546
125.59998,-426.06445,-450.60538
132.8786,-393.69214,-444.98047
212.90167,-346.1829,-411.1653
312.3382,-287.80017,-368.2602
364.8804,-259.36044,-344.87982
349.44904,-309.26382,-349.3946
310.1341,-424.80017,-358.06088
314.20215,-524.1222,-338.98126
381.45807,-543.13586,-289.59454
455.1632,-516.74567,-244.29118
453.69955,-540.8904,-238.20023
358.55603,-648.0174,-264.72162
243.70113,-750.6952,-276.89145
203.47942,-736.3528,-235.98228
249.53244,-606.41205,-155.16104
294.74768,-484.62866,-87.26431
253.83934,-472.2402,-67.08343
152.75627,-521.8008,-72.26344
114.68837,-490.7165,-49.193027
224.75903,-318.8369,23.23273
423.48917,-114.644424,105.49979
560.0941,-37.89844,140.6927
555.6348,-115.7664,121.63448
489.4877,-216.32051,102.70138
502.41263,-213.22289,138.54446
624.7801,-140.38602,218.81224
734.3074,-148.17838,276.77438
699.5523,-317.4281,265.4319
542.78174,-559.02374,214.24171
426.94516,-716.6201,199.5177
476.3752,-742.6984,260.92545
636.89856,-739.444,359.0137
735.527,-828.6626,421.0014
669.6184,-1014.4224,420.92593
512.0793,-1192.0095,403.8544
422.19934,-1272.5,431.16043
470.87302,-1268.3512,512.69055
573.7712,-1254.8235,600.5227
595.3588,-1274.6741,644.9201
500.03217,-1301.276,646.1245
386.5195,-1284.3804,647.92944
376.05646,-1207.0767,686.76746
479.22693,-1093.7448,753.6552
581.34924,-984.2355,805.19464
557.5146,-915.79944,807.23883
396.0168,-912.67004,767.15466
206.26105,-962.3141,726.6588
108.58607,-1001.8099,723.5096
119.8241,-964.4372,755.7474
145.67485,-864.2815,780.7933
81.08458,-807.5124,753.7333
-83.8239,-874.1841,671.8895
-255.90244,-993.93335,579.92725
-336.40707,-998.7545,524.3704
-326.8822,-832.33325,503.0323
-331.6496,-656.15204,469.26575
-443.22446,-673.1936,393.07147
-625.5525,-855.11975,308.85403
-732.2915,-935.7489,284.8921
-661.43304,-725.8824,340.71625
-481.73703,-367.829,410.55487
-373.01385,-182.54402,406.19223
-429.08545,-278.84048,313.37582
-549.0599,-424.0085,207.86513
-555.62683,-350.17438,168.46553
-407.264,-98.84243,188.80066
-247.30249,45.377804,192.17245
-227.66779,-65.14781,128.43352
-325.17654,-253.30951,33.445362
-378.0358,-257.03818,-18.570232
-293.86856,-64.94961,-7.0608544
-168.5822,84.89678,11.236084
-171.75116,12.398148,-28.235643
-342.92212,-200.25633,-121.86839
-543.2566,-337.1002,-203.23964
-611.3352,-304.44324,-217.94025
-535.41705,-199.29341,-179.71225
-452.23734,-160.30197,-148.94923
-489.61066,-219.63872,-164.03993
-634.263,-305.26428,-202.72466
-759.7469,-337.1066,-211.74675
-769.51935,-296.85388,-168.62048
-696.56525,-231.17911,-107.98269
-659.10345,-210.53386,-85.13172
-728.2094,-269.84384,-116.87803
-853.2267,-369.95508,-163.88391
-923.08795,-427.5842,-173.2586
-890.4847,-400.91998,-134.05139
-818.259,-337.43872,-85.04953
-800.0114,-318.88315,-68.940544
-851.9213,-366.16766,-86.13711
-900.42413,-423.06998,-98.03026
-872.9881,-436.07175,-71.34698
-781.5649,-424.62552,-12.283905
-705.4508,-455.5065,43.888866
-699.4988,-559.7518,71.886765
-732.12384,-693.42456,81.75666
-718.0228,-781.53345,106.695694
-609.63983,-792.88837,167.63536
-453.73434,-770.6335,250.12859
-353.07718,-789.037,317.17667
-365.3775,-873.07,346.88574
-440.47427,-959.1396,356.52396
-469.34677,-950.4467,384.63702
-403.33054,-823.88477,447.1465
-313.84567,-668.83777,516.13983
-316.5754,-596.3445,548.71954
-439.4384,-612.76666,535.703
-588.83563,-612.7158,513.55493
-657.5477,-509.92902,523.7303
-645.9692,-349.89056,565.87787
-650.80316,-263.27896,599.7847
-737.7832,-313.57297,593.9479
-854.838,-420.5741,563.85944
-888.7931,-448.08185,555.17554
-796.3616,-353.24332,590.9574
-659.1224,-233.53047,643.584
-604.6602,-226.0192,664.03424
-680.8043,-365.63232,636.4124
-810.8656,-543.42035,596.644
-870.6269,-606.8517,593.4716
-810.1407,-507.79745,634.18396
-701.6882,-350.79895,675.54706
-664.07684,-283.95163,671.0018
-735.8482,-338.68607,622.3494
-830.47766,-393.33545,578.451
-828.95526,-309.87723,582.2776
-713.666,-94.695435,625.10736
-590.72406,102.844894,657.9308
-568.28815,155.31516,645.63214
-627.9644,94.084015,602.67365
-640.85516,60.838802,571.87836
-512.61194,136.8405,572.86835
-290.02576,252.00029,579.7805
-107.432884,273.15613,552.97437
-38.018665,160.65964,487.49542
-20.897766,13.180184,422.29724
58.29133,-42.126915,399.1391
231.10278,15.321,417.2054
408.82785,85.62029,434.1372
481.22418,61.71158,411.6881
437.03665,-57.924164,354.8344
373.1838,-174.08026,302.4531
387.6585,-194.64435,283.13654
479.5364,-124.84467,287.0365
565.77716,-46.793804,283.15552
588.0248,-19.11084,258.9928
581.3673,-11.91822,236.29214
626.6284,51.070786,246.05492
747.04156,192.99414,291.91327
873.95917,342.3443,342.72055
922.1722,402.31665,362.6213
886.8287,358.53998,346.74847
851.16876,302.92264,325.12216
897.3835,338.55408,330.90085
1018.9016,465.23883,366.36584
1126.2128,575.00195,402.1557
1136.4026,568.1289,410.01028
1052.4482,461.6975,393.8015
954.30066,367.45862,385.86578
915.4124,365.69424,413.10602
931.32745,421.8691,469.19888
931.30505,439.28104,521.44226
857.7495,379.00882,543.33966
729.1268,304.46744,538.26294
621.4721,305.51517,531.5029
591.1262,399.45224,542.0729
622.37854,522.4712,564.8714
652.2866,609.022,580.129
639.11743,657.67145,577.33624
598.39343,712.1196,566.6837
574.7417,794.1496,566.19794
590.98645,877.27405,580.0832
633.54395,930.92883,593.3591
682.5511,973.1584,588.8983
742.1174,1056.9745,566.7485
831.5981,1198.9265,542.88007
950.8781,1338.6552,529.27045
1066.961,1391.8754,520.0409
1144.9504,1346.5117,500.77652
1191.3805,1287.1012,468.7534
1256.2993,1306.9528,437.31348
1382.0475,1402.7438,417.397
1549.5393,1475.9785,399.4397
1685.0667,1443.9829,360.8822
1730.2188,1333.5692,293.69302
1704.8778,1251.7474,219.50853
1691.5319,1272.4087,171.39667
1749.7096,1368.7168,159.5385
1849.2848,1456.1967,158.59157
1898.7439,1483.1462,132.17854
1844.2499,1467.9346,69.55357
1733.8848,1461.6783,-3.6674192
1673.2029,1495.7098,-51.183113
1715.0643,1565.2917,-61.51056
1801.2528,1641.632,-58.743507
1820.1101,1683.8088,-79.75056
1719.9329,1652.8145,-140.34352
1559.3346,1542.1147,-221.52664
1445.3228,1400.6195,-288.13452
1427.4694,1300.3197,-322.97037
1456.2463,1257.8195,-343.91022
1442.0522,1200.1461,-384.9755
1350.7917,1042.3942,-457.74292
1240.7655,807.16736,-533.9616
1205.1655,631.5957,-572.8543
1275.1427,620.6508,-567.6594
1379.6506,708.23267,-558.35065
1409.64,713.4773,-589.97955
1330.6647,553.61835,-659.363
1227.1289,360.45468,-712.9706
1220.0956,338.49744,-704.5129
1336.6284,519.3557,-649.55646
1475.0605,714.65344,-612.0981
1514.2377,738.2424,-634.0335
1448.9718,630.5467,-687.1749
1393.8792,604.741,-705.3027
1445.7393,777.4877,-661.7147
1564.0044,1018.1914,-602.70776
1613.4913,1103.8813,-596.8927
1522.5587,985.84546,-658.46686
1370.1687,840.36,-733.32764
1297.0457,851.17255,-762.79694
1344.3767,998.80725,-748.9449
1409.1742,1104.2533,-746.0651
1366.7493,1050.0571,-791.9196
1214.8114,901.2332,-861.7169
1072.6608,801.8853,-896.9752
1042.1782,802.7526,-872.30133
1095.2249,827.78094,-822.70776
1112.6991,788.1977,-804.28235
1021.4187,683.0946,-836.3458
870.66,579.3852,-887.49097
771.4892,526.7736,-913.6905
778.7213,517.61194,-902.05396
845.83936,515.28564,-876.1121
887.719,493.29462,-864.9426
869.7245,445.03442,-873.3077
830.1558,380.2927,-881.2572
827.05646,327.0035,-867.9502
874.8891,320.62738,-833.47186
931.84656,367.53473,-799.17554
940.30457,420.14902,-787.8859
877.65717,414.6123,-801.1915
774.3204,347.89728,-813.8159
685.8762,296.64386,-793.58813
641.8316,328.4573,-733.30457
615.4183,400.02698,-663.75494
548.4153,386.05994,-628.4258
415.70184,232.60983,-639.61316
263.33005,46.50162,-663.0163
166.58102,-18.10571,-653.20154
141.3397,45.95749,-603.9561
111.93531,79.74244,-554.763
-10.461273,-38.682247,-543.23444
-218.3275,-225.10805,-559.63446
-401.90128,-288.02478,-559.6715
-468.1235,-179.33176,-520.62524
-448.35562,-66.2734,-470.9908
-461.1256,-120.88747,-455.71024
-570.3884,-298.63666,-479.18753
-711.2341,-395.08093,-496.5627
-773.3534,-304.04355,-465.1368
-738.29254,-143.39948,-395.214
-703.4823,-98.558754,-340.8712
-767.82806,-197.4,-342.18488
-918.2097,-296.8497,-384.99182
-1046.5471,-273.53156,-420.6291
-1069.7408,-164.70586,-418.84906
-1013.8468,-99.16146,-393.90668
-976.6472,-131.79008,-380.0904
-1021.01263,-193.00801,-390.77026
-1117.2998,-193.96362,-407.7281
-1187.8494,-135.47862,-407.19064
-1194.5553,-88.55245,-388.1227
-1172.429,-92.002945,-372.08002
-1179.8406,-108.900406,-379.87006
-1228.4781,-88.27597,-412.7043
-1271.877,-34.954807,-454.0272
-1259.9059,8.784744,-484.59546
-1194.3038,32.79947,-495.21396
-1126.3914,70.50429,-489.58066
-1105.1154,134.22571,-478.4226
-1130.9434,177.55458,-469.6053
-1156.1833,155.54572,-461.42398
-1126.018,105.75778,-446.17084
-1024.8081,124.65141,-422.17316
-892.4968,249.1747,-400.8851
-796.90594,393.18997,-397.77737
-780.44727,433.5844,-414.21378
-825.6938,352.7229,-431.18488
-873.6252,265.7884,-425.29575
-879.469,295.66605,-392.3094
-851.69385,438.33377,-352.91055
-836.65405,572.3306,-332.82773
-867.926,599.8144,-336.92004
-932.97864,557.09015,-344.6856
-987.9197,566.4115,-333.28885
-1002.22974,682.67285,-304.31073
-987.8289,817.58484,-283.743
-982.1485,842.736,-292.10767
-1000.3279,755.4855,-316.86996
-1009.04926,695.5734,-321.50247
-960.0999,771.9458,-285.61404
-854.32544,910.5985,-231.00035
-757.3849,932.79944,-199.80957
-733.4426,783.1649,-206.64545
-767.3662,613.4749,-220.947
-776.8892,597.29193,-202.807
-712.4933,705.7975,-150.6938
-624.6529,740.7581,-103.2278
-607.5666,588.06494,-92.15917
-682.9671,361.14218,-103.23999
-769.5263,247.51788,-91.89995
-779.3176,264.56897,-34.08104
-722.66925,245.39703,48.256405
-692.2869,65.23685,114.52374
-748.2119,-194.58478,150.38052
-844.4385,-353.45367,178.04007
-881.8978,-358.36084,224.4635
-819.8311,-336.32135,287.76785
-715.19464,-419.29965,339.13846
-651.3625,-579.48035,354.3743
-644.5264,-680.079,338.87762
-633.5521,-658.26587,321.76804
-557.9599,-597.6269,328.53052
-430.76703,-608.56366,359.9722
-325.4633,-687.1829,395.01175
-297.23795,-737.9049,411.67487
-329.21957,-717.55054,406.47214
-358.09683,-697.69714,396.1168
-340.85013,-759.1764,401.43372
-287.14215,-867.1631,428.1254
-234.80762,-908.0898,461.48203
-211.33636,-848.7778,480.25555
-222.72946,-799.1696,477.94907
-263.16266,-877.51556,471.61115
-320.53018,-1048.8882,487.2967
-379.11646,-1163.3389,532.9941
-433.3157,-1159.2928,585.9192
-498.68127,-1158.7991,612.0743
-592.1905,-1305.7528,603.03033
-695.20807,-1548.7488,589.88654
-755.132,-1674.0856,612.26117
-744.05835,-1576.7534,671.5254
-706.366,-1419.5742,723.86554
-718.0931,-1445.095,728.2581
-789.45197,-1658.5796,696.0113
-834.50635,-1798.2739,678.50745
-766.50696,-1657.611,702.03375
-614.33936,-1359.1924,729.0707
-507.85623,-1220.3252,699.7863
-532.21674,-1366.4027,608.4055
-623.2843,-1577.5948,519.6862
-639.93427,-1562.8746,499.6089
-534.12756,-1316.1405,540.6164
-412.41394,-1113.5599,571.7751
-409.8468,-1169.3972,542.45966
-526.359,-1384.2958,479.54877
-622.96454,-1481.2286,451.41287
-582.70654,-1337.691,484.46875
-445.43848,-1106.6482,532.1701
-360.34436,-1007.3213,530.4295
-416.06894,-1064.5454,471.66614
-546.0278,-1102.598,412.31345
-611.9042,-970.4248,409.2132
-562.27106,-714.5374,459.74637
-484.25168,-510.20728,510.53662
-495.19836,-455.75333,519.6957
-603.6943,-474.29266,501.2875
-699.4479,-420.12988,505.72238
-681.84656,-251.36696,561.52655
-579.4079,-72.30206,642.8311
-523.64404,-10.227936,695.71045
-605.8404,-74.19696,693.3584
-776.74585,-149.45045,662.1655
-899.9051,-121.781944,653.7298
-897.61346,10.495435,693.7296
-828.7909,149.10924,759.4867
-818.36993,201.72316,805.9807
-921.4436,162.54254,811.2734
-1069.5621,98.41357,795.81744
-1149.5872,76.018936,798.8055
-1123.6682,107.21201,837.4528
-1063.9501,150.87804,890.732
-1072.2024,157.76396,923.92303
-1172.3732,121.31073,928.4562
-1285.88,93.58676,933.6809
-1312.8004,141.54079,974.4255
-1236.1082,271.15356,1047.0021
-1142.1268,399.50693,1104.4233
-1132.7882,425.88254,1102.3817
-1217.4303,340.8262,1048.6283
-1299.6146,246.25055,998.4659
-1278.8295,247.33832,996.80066
-1160.7704,332.2942,1029.7657
-1053.7715,382.46106,1041.1748
-1051.6443,305.60062,996.1796
-1131.9006,139.04495,920.48206
-1183.1919,6.2994056,871.5488
-1130.165,-18.871246,875.4269
-1014.9576,12.310536,900.1635
-946.3608,-13.259064,894.1331
-977.07104,-141.64632,845.3704
-1046.2712,-293.65195,796.1281
-1049.0583,-339.47076,796.62305
-955.5329,-234.9925,847.9136
-849.962,-79.8881,895.9496
-845.54553,-25.49575,884.7721
-962.541,-115.90985,813.59406
-1099.854,-233.09863,737.3789
-1135.0049,-219.78256,710.20575
-1049.4974,-54.53344,731.80194
-944.56537,119.72712,753.50433
-928.7142,153.84984,734.7097
-999.8212,60.056,686.58594
-1050.716,-3.1832569,656.0856
-988.8089,89.18048,670.4459
-835.479,289.97418,704.9231
-699.5419,435.12805,708.7921
