ax,ay,az
-41.291164,79.74689,-68.55201
-61.06222,95.324936,-92.738396
-8.493586,116.092186,-52.735706
-3.7610657,114.89921,-41.90955
18.455437,87.27485,-57.36904
-2.4952722,59.308083,-51.815456
-5.678868,87.54017,-82.58441
44.58017,92.46341,-51.63694
57.023674,83.6682,-60.56917
1.4460144,148.94049,-143.9341
-8.229024,61.246384,-92.400566
51.0169,30.218752,-27.23396
17.479528,91.28548,-78.45476
25.100637,91.167015,-48.698666
58.21201,102.08572,-29.043505
28.810774,66.15658,-57.10022
39.08874,63.419388,-57.64259
4.51255,79.1504,-102.98462
18.911764,81.84001,-94.24103
28.316832,115.7847,-101.58778
-53.094418,74.924126,-144.34044
-20.888702,33.946632,-103.007866
18.870827,85.39224,-48.675694
75.96802,76.72432,-76.98849
50.805172,102.65676,-153.20268
-46.82713,94.687164,-156.53653
-37.237194,53.197067,-112.87451
-26.069515,67.881355,-72.95294
-8.222659,53.00604,-55.130573
22.021976,100.76837,-87.79618
36.680935,85.47185,-116.54829
29.652647,100.95152,-131.24622
40.333866,107.98702,-91.181656
46.036118,72.24839,-68.939125
60.337517,105.017456,-73.705086
81.79433,70.514084,-66.88951
14.025444,145.76756,-115.10361
16.282534,176.87302,-116.42922
70.77331,112.72031,-30.471758
55.412315,113.64375,-20.738924
75.81975,145.59943,-58.85247
88.48403,187.4726,-57.178116
39.16493,142.3249,-108.08715
56.771183,153.8916,-65.31578
101.87353,124.09287,6.3514256
94.64613,136.64146,1.4822664
98.82147,196.10675,0.20279586
61.50101,139.98135,-47.168396
75.02254,125.80885,-9.826599
105.98495,98.36387,41.90865
114.26966,126.559616,20.384663
107.58389,90.384605,23.937273
64.08368,33.86944,-0.04503271
43.568184,48.147697,3.16938
112.400246,8.414069,72.27005
153.98877,55.39505,75.06341
64.901184,62.473896,28.619717
74.20385,18.620708,42.813908
31.92403,37.26874,47.76141
30.4678,35.504124,5.344299
98.56794,15.55415,35.101692
80.979294,-14.192879,23.541832
71.41368,-39.790676,6.0363464
-20.02598,-59.31967,7.8299365
-55.86774,-35.031303,-31.2138
39.706005,-38.488815,67.814285
48.046864,-43.946404,24.70789
-58.52333,-41.582935,-55.395668
-70.60167,-86.93047,-38.67327
-67.8986,-88.38547,-47.064316
-64.4303,-91.794106,30.587494
-38.068027,-71.73481,-19.982738
-89.00125,-29.254416,-61.133762
-54.91911,-35.18567,-14.101143
-38.54456,-92.86709,-5.6475644
-86.278145,-43.16294,11.329448
-62.64519,-60.86856,-5.007544
-25.432457,-34.501755,-33.26565
11.347046,22.811266,-14.229471
-43.42773,-110.10436,1.1357329
-59.09294,-53.376324,11.461541
24.843662,5.2648077,6.1034093
-2.413985,8.036601,-19.661858
1.3633305,-41.269646,-19.571844
-5.465526,-67.774796,-46.20124
-43.17782,-47.74505,-29.605436
-15.406622,-35.90628,25.07039
-38.453903,18.809978,46.451168
-49.26183,-50.91091,8.827366
-80.610275,-28.026443,8.982507
-72.62052,-11.031585,3.917233
-45.53074,-5.4941483,-21.247757
-92.91816,3.9286954,18.907639
-98.87487,-47.148663,-30.561062
-105.95954,-51.74139,-37.632656
-107.56645,-74.72877,-30.380543
-72.32417,-63.08733,-18.216513
-48.14306,-26.541403,-3.6163745
-42.64212,-14.255416,-62.98703
-71.74417,-65.335434,-39.403214
-50.0107,-99.59783,-24.037613
-45.922913,-123.56337,2.4215143
-48.382698,-92.079605,-14.626147
-31.261147,-15.918358,-78.40463
-81.313286,-45.172382,-58.255177
-48.548996,-86.25271,-25.0954
-51.180275,-119.38493,-14.2232895
-35.497032,-98.75829,-10.841794
-19.265343,-103.072075,-3.4395561
-50.42733,-84.53491,-40.691963
-75.103745,-54.661,-58.96084
-102.5814,-140.48639,7.7327933
-42.837265,-129.54047,5.8276052
-87.206795,-115.26881,-13.588292
-135.14722,-96.33728,-8.285243
-117.532585,-69.31238,-44.84646
-50.505463,-136.95624,25.755516
-25.85108,-151.03001,52.73475
-67.67265,-126.25484,13.153661
-72.319145,-133.31229,22.783886
-83.306496,-155.02936,10.24975
-86.71484,-143.29172,59.432606
-65.16523,-141.20949,78.79307
-14.468652,-138.21382,59.190067
-26.688774,-118.28458,79.8111
-45.37753,-88.724625,56.07333
-28.642136,-70.59221,68.834015
25.023088,-145.40005,115.286255
2.7157283,-137.86209,86.23067
-13.28652,-58.823463,49.45551
-21.011639,-62.173794,45.840137
-36.426098,-59.81644,83.37165
19.506681,-17.156515,90.11333
23.589586,19.721838,86.43428
75.60547,-20.707258,131.91153
33.459797,-55.377583,91.827774
-56.49368,-59.350956,51.58279
-34.193096,-87.877975,79.97337
1.4945656,-57.33199,131.26244
28.835941,-39.065495,155.78522
19.056671,-42.952145,131.20854
-17.301315,13.788341,112.92284
17.14183,-0.80971617,134.88419
22.711401,-51.293312,147.86589
25.905182,-42.23288,133.75958
50.36161,-10.210509,151.26535
-36.359127,19.512474,74.36809
-46.03838,-19.344103,71.93636
0.03388969,-58.474678,130.92429
40.856216,8.507019,143.78966
30.310652,46.636482,160.78607
20.674261,3.1153378,111.8463
14.024851,-27.445248,110.23646
-47.294056,-56.198635,75.63548
4.7793775,-48.40478,112.842316
101.001595,-35.29114,187.49045
96.7829,48.2738,137.66478
32.690163,54.84717,103.269615
61.071716,-30.068449,133.51566
78.79119,18.364952,124.513275
84.09622,-8.182176,127.85636
97.543724,-53.199314,160.208
81.33881,-37.224648,76.37968
101.350044,-23.313969,63.281273
78.82884,3.1871982,86.1223
86.59882,47.05994,106.60443
142.82077,47.83443,129.79764
133.69055,32.076233,90.38844
95.80119,30.837524,23.89839
98.548676,6.5098014,-11.579254
85.654564,61.2773,37.41244
94.07561,25.893845,13.899224
131.89702,21.652716,21.557724
117.524315,35.936916,75.43599
160.09198,40.351345,84.01638
146.96829,126.6176,38.441692
85.29782,59.814987,19.507986
122.95958,28.400955,57.124393
102.06187,23.137764,22.75758
56.134884,-7.0691156,23.412373
60.655285,0.22354412,78.48851
67.80572,24.482082,71.98385
60.617107,81.42369,45.97202
78.66194,51.14254,92.89825
68.262764,2.1570017,81.00535
47.090763,8.089276,78.81825
43.504044,-24.013205,54.723072
-14.92943,-37.47783,18.837015
-70.88879,-10.706694,82.30686
-23.833118,-23.282112,81.97028
19.440556,15.691896,87.899475
-5.341086,61.620262,79.045876
26.488272,27.699404,58.82767
-39.15183,9.882553,71.04668
-110.01694,31.005478,13.130102
-96.97076,7.461638,39.36749
-70.91504,0.6463187,101.23813
-28.096533,27.73397,41.721222
-27.48138,87.868774,50.467026
-38.70658,96.7101,15.588602
-68.19495,12.501983,22.931335
-106.613174,17.58734,26.041842
-76.155426,7.8448005,-43.292393
-22.574795,-8.836824,2.0837388
-37.885895,9.94094,-14.60253
-17.058603,33.095387,-29.20885
4.495932,21.075533,11.105822
32.402443,-36.767784,41.363735
15.03476,-4.7101603,-24.372692
-19.598307,-35.01445,-23.113274
25.333609,-96.67274,-13.638915
44.42916,-67.53687,-39.918056
45.407017,-62.10311,41.96691
17.067131,-84.51237,1.6525548
13.216255,-87.19164,-20.558542
2.6576805,-78.9826,12.042882
-3.8981924,-59.970333,-2.716027
57.067585,-19.756195,-21.169977
31.319077,-36.578022,-37.72214
16.40028,-55.940575,-51.247185
16.668476,-96.4367,-15.233221
-32.858376,-118.55966,22.535793
54.68579,-72.1783,-1.2540478
61.543198,-44.986137,-0.82702017
9.745161,-8.70368,-27.518293
37.417744,-64.73815,-44.226467
40.674156,-82.1881,-21.68343
48.41476,-59.79197,22.69305
85.532234,-51.301537,15.897873
101.0868,-27.19762,-10.87948
28.765797,-56.75468,-56.757904
-7.0915413,-43.700733,-61.33859
-14.7217455,-32.131805,5.946001
16.38132,-12.32968,4.629045
49.000362,-17.864492,25.257107
44.3314,10.018843,-18.470879
6.152961,43.328484,-64.335045
-32.466835,-44.148026,-36.451443
-2.1149611,-64.22931,-3.334081
32.973072,-6.3503256,36.93408
79.86108,20.207647,21.38808
45.43001,21.967665,-24.913103
21.727049,22.351322,-16.353653
24.844992,39.874016,-17.8366
13.042613,34.285362,-46.09086
81.698586,-15.769863,-6.0728664
129.72691,-32.771835,-19.474152
90.41362,-71.94457,-30.681879
61.70229,-76.27153,-14.712927
80.14534,-5.657763,-61.93816
55.545185,-27.320475,-23.779673
71.16461,-61.192635,2.853625
110.48638,-42.831562,-72.33248
51.739166,-9.128677,-87.28286
25.154842,-70.052376,-57.092022
61.803875,-133.31487,-70.32651
41.032932,-45.771072,-71.86349
-9.156982,-20.909079,-83.23962
10.956804,-22.547886,-101.17749
43.86097,-40.196087,-71.28806
12.646372,12.109585,-87.70755
-13.731072,69.888,-84.29091
-29.14599,-25.138157,-89.031624
5.881494,-4.4765267,-94.29315
-22.856298,36.629955,-90.78871
-65.4101,68.368,-117.78878
-39.87654,65.87917,-92.67867
-56.43814,93.50969,-108.673294
-46.80063,156.81668,-94.52132
-54.90084,87.69199,-51.422768
-21.706278,102.294304,-27.38054
-29.11812,138.22575,-59.822643
-49.90669,141.77014,-113.52148
-18.33559,77.48837,-39.669292
-45.27653,41.56958,-54.78462
-6.182895,167.35149,-81.14175
27.66937,190.04485,-43.808586
19.918818,178.58765,-97.231636
21.836609,152.7608,-80.01931
3.0240219,109.70472,-97.39487
-9.16182,98.52194,-129.25739
46.761032,50.09876,-81.943954
79.0298,89.47693,-83.354225
13.466652,132.3846,-87.59528
-1.8280643,116.232796,-111.82365
12.705977,83.441345,-67.524666
-2.941332,45.916985,-63.898056
-71.97307,40.92669,-97.169365
-79.02537,56.103397,-105.58242
-38.638794,27.166855,-95.7327
-109.33732,14.388625,-66.80135
-87.283035,84.81931,-161.98991
-66.92163,75.07887,-114.44574
-132.12508,92.060104,-95.73746
-103.98523,100.971146,-111.407585
-108.558205,48.229984,-53.81515
-134.21771,69.00361,-98.06142
-107.00591,57.821705,-93.63641
-114.46817,71.806984,-92.69655
-118.002106,105.09302,-115.05876
-91.678276,97.584076,-75.86282
-78.9353,59.93857,-62.429226
-41.534073,138.47084,-87.6954
-82.76881,161.54941,-84.16163
-123.67043,86.46124,-92.80657
-70.28116,111.58227,-71.95049
-68.51972,43.146652,-90.999466
-63.495457,94.13073,-61.52733
-121.207275,135.25082,-70.84545
-161.15569,97.811676,-110.03207
-57.417,148.96599,-38.70434
-22.574394,117.70732,-55.881134
-88.508995,98.05715,-53.103535
-81.653885,114.301056,-92.17252
-32.65157,125.21835,-106.11553
-77.66457,57.141445,-71.00216
-49.498653,64.672455,-80.95161
7.7388797,152.48323,-59.288464
-26.274508,132.63634,-87.07354
-15.947121,110.9509,-77.32802
-31.916637,57.263226,-98.32025
-53.693367,26.404886,-65.057945
-28.76067,48.296017,-2.9641125
19.624638,45.847527,-33.65925
7.0280876,19.564686,-30.837122
-61.83853,62.618267,-59.60785
-57.611927,30.831646,-23.380533
8.111568,-41.71981,-19.452711
-13.122088,-14.823476,-45.8498
-74.12628,-2.3969505,-54.29909
-10.553785,23.211,-76.27912
-13.431334,-42.197487,-12.309231
-36.846268,-41.21861,-21.84842
-24.770496,-35.03684,-40.169556
-4.6332207,-23.215307,-26.876982
-38.41764,-1.1664972,-32.07285
-81.629,-14.80944,-26.110977
-34.528854,-17.709906,-59.891636
-24.585867,-58.590294,-37.100746
-7.8708687,-51.592125,-39.421463
-42.915863,-75.06755,-67.68337
-49.784264,-69.046715,-68.258575
8.324121,-69.34062,-59.34604
17.534697,-6.6399097,15.926066
-13.818457,-34.230576,-13.876186
14.397489,-50.435535,-58.81516
1.3575451,-33.746853,-23.387583
-23.377237,-99.09177,-5.7743616
33.623478,-83.381004,-1.733921
3.3982022,-51.33475,40.412632
33.102024,-16.451246,15.657883
29.848581,-60.109688,14.810394
-17.538286,-17.64992,31.492474
51.98264,-15.92936,-72.73656
52.94842,-54.56232,5.707682
30.574795,-89.3597,22.234932
36.91323,-130.99098,-56.054688
20.70762,-93.76488,-8.424501
40.207745,-88.14367,-15.643109
59.980278,-62.64084,1.0531925
77.78693,-93.74888,7.6488194
60.78655,-74.090416,-53.924683
7.0600486,-45.933746,-25.33871
-4.206094,-104.629364,5.3713603
56.464626,-94.09649,-20.099882
96.47934,-98.28845,-2.993614
28.479553,-57.217754,-19.486526
23.328074,-83.0949,35.20399
88.08853,-102.17772,68.23193
70.79443,-35.459877,32.468113
43.87786,-99.77082,43.037373
56.82021,-78.31662,4.0846944
26.479431,-160.49074,-15.025508
52.626163,-82.23225,7.8714046
52.337345,-71.54205,69.75949
45.956497,-96.16708,66.43469
80.32272,26.55305,31.559317
20.814287,-181.62653,45.007843
4.9427457,-34.837524,47.075565
-14.365895,-37.771446,84.65257
-10.2248745,-113.5648,85.84991
-25.436642,8.053702,98.28021
-20.800768,-81.36962,118.55929
40.540707,-98.94829,125.88996
13.231294,-73.72503,173.34538
23.085613,44.361847,112.67119
32.24968,12.74022,103.3264
0.9362337,-15.610633,113.63017
-31.048836,15.944159,70.56387
-31.60637,60.236187,112.07588
18.89208,90.09705,97.28389
60.022068,13.880814,135.74821
22.395142,65.722435,110.04736
22.45054,92.81171,61.947205
49.197456,7.0346518,110.38312
15.470892,47.575058,117.057755
46.56088,119.88349,135.34354
94.33533,52.345192,79.99487
79.54457,41.49426,90.075516
45.298298,62.55186,118.568436
62.972023,116.36284,87.00746
69.460526,109.50661,115.6496
69.50392,60.69225,117.69076
54.525608,78.303696,74.943436
18.177946,23.48386,64.98741
-27.480816,77.18928,97.52459
-14.077861,60.82054,91.69728
-2.3257685,-13.433954,74.55459
-71.784676,77.30986,44.97119
-31.498957,53.974327,68.52975
-21.804504,-0.93263394,86.67564
-26.309343,-2.082866,35.250202
-52.76722,45.62529,34.115955
-101.72699,111.02563,4.8003545
-70.61212,27.566998,15.438864
-82.49248,-16.849178,36.85151
-60.327717,30.948288,3.4276197
-42.7237,-16.5057,28.69865
-101.4912,-6.615472,22.242256
-104.70916,5.4621296,-25.556305
-59.4059,-52.6439,31.275377
-58.680614,16.939474,67.87205
-8.744729,-16.364483,44.024296
16.514605,-64.312775,47.106236
-36.338993,-20.082323,-0.6473937
-99.9132,-11.67292,11.702639
-84.39475,-15.710555,68.50421
-30.798265,-40.54918,107.776665
-63.16229,31.530943,95.63476
-9.045299,7.9310265,47.149067
-65.88198,-44.222,45.860493
-119.856255,-12.352529,41.866802
-63.94722,-48.25564,70.749374
-84.43446,34.28387,96.83582
-31.65226,19.12678,111.9857
-17.206554,-74.527084,72.637825
-33.909996,4.4457436,13.748503
-58.33105,12.754423,56.220776
-48.964943,11.873286,29.305744
-2.4170961,41.50031,8.523232
-1.2073951,16.16926,34.708504
-14.222509,-38.056202,6.8830695
-30.54187,-7.610851,16.471457
-49.114864,52.011806,-1.5670533
-53.48591,-11.653261,11.632791
-15.552869,0.77551496,4.8481164
-66.441154,-0.1784546,-19.073296
-61.626705,-50.75206,-8.282028
-23.418613,-26.47474,-24.259352
-89.08422,-71.12943,-33.668606
-93.58682,-90.86483,-23.824121
-54.028236,-84.97638,14.279676
-91.6413,-75.502716,4.8075166
-126.522705,-27.873362,1.7059828
-91.13148,-54.633907,-27.089296
-107.275604,-85.09107,-3.2116
-99.61952,-111.329636,35.8261
-88.9802,-105.11804,20.740711
-83.047295,-106.74997,77.38959
-59.338448,-105.04477,42.242916
-56.685528,-58.610813,-37.10917
-110.187614,-8.178236,-32.074406
-115.646255,-11.729226,23.347063
-9.179491,-78.59704,59.55033
-46.267654,-1.1684176,14.253834
-47.66072,15.386822,4.3893805
-29.764029,-59.773556,-15.274869
-60.65957,-19.409258,-92.251305
-2.6344044,-46.26282,-23.365313
14.848374,-47.396576,23.332205
69.12106,6.151533,-31.856632
36.051697,-9.126538,-21.26219
-8.72558,79.863495,-57.16955
68.01892,13.089347,-17.640245
18.710316,-14.544281,1.5379511
11.98335,15.573884,-81.66815
48.7622,-90.63014,-13.581309
11.451021,37.732037,-62.71097
10.209767,47.977192,-88.952576
47.204857,35.478397,-9.466498
30.727467,88.830025,-25.878609
-17.266478,25.124266,0.034986176
37.02045,-34.6835,-37.134285
-13.417395,-26.708313,-56.819725
-24.382654,56.025738,-65.02985
77.56985,89.76672,-41.427692
62.99672,78.89496,-24.780746
77.84444,46.000114,-51.802227
69.29325,-3.7917366,-4.3893905
32.050148,-24.271177,-44.499805
22.5804,24.343147,-77.252335
13.06686,8.630751,-44.0691
-12.201571,26.183796,-68.40383
18.123928,-3.3424733,-47.700626
105.85731,-26.160704,-0.9063817
60.259346,25.411562,-17.011988
18.343199,25.518076,-40.985092
33.805454,87.246445,-60.48818
22.218082,3.887188,-61.530636
-5.0664415,-8.961163,-94.98763
9.615174,56.698452,-62.96655
103.35172,14.870971,-19.599249
85.02102,29.954506,-38.744873
44.05453,10.696463,-29.659101
79.29765,6.4056478,-29.237139
95.72088,-24.189127,39.59904
83.61384,22.01962,1.5551372
74.64214,71.91075,-55.76633
73.48676,3.5291123,-28.472069
9.351931,-6.6498914,-63.061886
50.147724,-38.763775,-13.485924
117.34643,26.678068,24.009846
72.29272,37.8383,2.0716681
133.15623,-3.9447024,-2.46502
151.21034,29.953325,-25.862144
20.216919,-5.175161,-11.852406
30.130434,30.450867,12.601198
94.9032,-5.599517,35.555992
