ax,ay,az
470.43726,-446.17737,-104.923
301.67334,-440.50116,-112.74533
-0.83944714,-511.96,-77.81317
-337.7572,-593.4251,-38.25597
-577.7103,-561.5117,-45.328533
-639.28625,-372.8813,-114.39859
-527.53705,-110.91031,-209.54448
-317.4366,78.11245,-272.53683
-109.22253,89.27228,-269.66077
25.95529,-54.51066,-220.70866
86.54401,-193.81244,-183.31839
131.4653,-156.99716,-195.96875
216.03476,55.35068,-229.50674
329.27127,237.6833,-207.5857
400.9722,193.02794,-90.38637
375.54736,-28.621622,66.03984
271.3125,-170.82745,150.52959
156.18166,-58.807247,103.01859
67.17127,222.784,-27.28218
-28.656069,471.73193,-132.57709
-178.66246,612.9644,-146.80544
-357.23868,723.5932,-91.54316
-458.84006,855.0788,-34.14079
-395.60242,939.97656,-16.236664
-195.22334,903.0344,-25.813618
12.638861,784.97363,-28.123562
103.847115,695.32135,-11.324286
41.716957,679.3575,4.6706343
-132.916,688.78906,3.2014964
-349.23987,667.0946,4.779746
-522.5911,608.65704,51.32714
-562.40186,534.9175,150.46274
-428.88342,468.04575,247.43703
-204.48509,448.92307,270.52853
-75.82121,532.9212,207.27002
-201.86266,719.6081,122.8591
-580.09814,901.65985,95.20927
-1033.2047,934.0239,138.89742
-1320.5858,773.8976,200.27934
-1285.0747,529.3589,220.38528
-948.4114,346.57306,191.13065
-505.36685,258.57117,151.06349
-201.43692,172.62787,137.31812
-156.68677,13.143488,147.47282
-281.20914,-153.3838,145.64815
-374.86963,-173.18942,103.85473
-311.7253,13.119579,36.749134
-109.08155,278.97647,-10.130024
167.00201,426.2972,-12.00065
495.27164,371.04166,3.221115
856.836,186.31906,-10.604067
1150.3615,-15.414659,-54.108685
1238.7356,-183.50258,-76.41262
1101.6631,-305.01608,-44.854523
886.9084,-352.9493,0.20659211
770.35675,-324.01108,-12.340722
789.63354,-299.81628,-93.38302
845.20264,-392.09152,-176.54176
839.07513,-608.61304,-202.12637
767.7441,-828.38434,-189.7859
686.5824,-942.0649,-200.8794
631.5915,-975.9748,-243.0485
593.6928,-1033.0444,-249.78827
541.2497,-1138.2177,-166.41939
451.05267,-1201.1708,-30.427996
338.78928,-1136.0924,59.17185
269.86667,-969.6693,46.460217
305.82727,-808.0935,-28.686407
409.8117,-728.6062,-84.50285
436.44772,-729.43066,-83.743805
274.29214,-762.70325,-53.433094
1.9538554,-780.4998,-32.46501
-155.33537,-753.4495,-24.237757
-64.026855,-678.6472,-7.1944385
147.79349,-584.51794,25.715092
197.3379,-514.5447,56.075607
-81.22669,-496.05606,65.66636
-593.0523,-530.2892,58.318497
-1085.087,-610.80695,51.91752
-1337.6272,-730.73596,58.59251
-1257.7648,-857.54333,79.20723
-874.4699,-916.29004,109.37246
-333.26605,-828.56586,140.29161
114.6813,-582.68555,155.90663
221.19556,-258.23953,140.23636
-72.0922,28.182621,92.74171
-550.87866,202.42986,33.906963
-880.2367,262.4593,-5.096541
-874.11084,246.96559,3.2919035
-619.94196,194.96191,72.36119
-344.90085,139.99838,189.41594
-184.00352,127.79214,307.16202
-96.710785,216.09206,358.725
5.1505585,438.30185,302.66602
90.569496,757.19446,164.60364
9.721604,1059.5283,28.990046
-324.38626,1221.014,-23.876791
-770.0692,1205.5884,16.502962
-1010.8138,1105.3019,84.95828
-813.4513,1060.3154,104.30209
-247.19643,1126.2863,59.769264
363.29434,1237.4047,9.943907
709.58215,1312.0433,22.033323
721.3991,1360.4293,101.694305
535.0959,1439.6039,195.4579
295.58755,1517.2699,257.53503
39.89323,1462.0242,293.85477
-236.48839,1217.2566,330.13736
-470.15363,932.0003,356.91364
-544.3189,833.44653,335.93048
-407.2969,963.7235,261.35715
-140.95459,1112.397,184.82022
102.29724,1045.1514,160.44199
223.76785,754.8605,180.15875
246.29092,442.729,186.97253
276.62396,281.68216,149.09973
400.80743,255.59607,98.024254
600.68115,228.55878,84.34681
773.2563,116.449265,110.89017
847.1146,-37.64803,124.81506
871.18396,-130.24992,74.61088
953.7794,-110.51818,-33.486042
1107.5513,-34.24053,-137.63367
1203.242,-19.671234,-177.2817
1118.7047,-142.33115,-150.21684
901.7607,-363.78284,-114.90172
718.09937,-571.9593,-133.21234
635.78687,-695.9526,-209.42691
538.38525,-764.12573,-290.3582
303.19937,-837.99945,-326.54672
13.753634,-911.9224,-322.54654
-98.20302,-911.8726,-317.11652
61.16216,-796.2652,-323.2029
294.0369,-632.8177,-309.7968
309.18283,-557.45294,-251.80077
56.825123,-654.91125,-181.66183
-197.12993,-876.36365,-169.56575
-156.04697,-1070.4569,-247.53036
181.96939,-1107.1385,-364.8777
519.98206,-990.39325,-430.59802
573.4209,-850.16284,-401.99216
345.34982,-810.02155,-327.9353
77.01049,-865.47644,-301.30322
-39.80841,-908.85754,-367.35025
-53.525578,-865.37177,-479.7759
-156.97728,-768.0692,-549.04095
-453.22083,-688.72504,-533.3862
-856.24585,-638.4883,-477.55588
-1198.3516,-576.83026,-458.9941
-1375.2616,-492.87506,-501.4243
-1372.5554,-419.83646,-550.6312
-1211.4325,-363.60052,-536.01874
-935.58716,-271.92593,-446.14215
-643.4004,-108.21834,-336.5608
-462.52823,77.06228,-269.54514
-443.45084,191.90985,-257.23172
-493.90784,208.56316,-263.96924
-458.95694,184.66211,-251.78758
-276.891,180.04987,-213.79732
-41.095234,194.07591,-167.73618
96.57351,201.05031,-129.40149
72.46195,209.87798,-98.66391
-36.066605,251.04152,-67.45663
-82.56345,319.74136,-34.62402
29.603865,372.74243,-9.522166
268.56042,385.825,0.099364735
478.80832,379.40317,4.436159
476.9474,371.2847,33.241318
199.23978,336.54596,112.921875
-207.0555,250.12819,234.10971
-463.78674,154.20154,344.00775
-391.84225,134.13567,383.31937
-86.5036,211.13983,341.55368
164.49147,297.93054,274.0856
168.88348,300.8939,254.73949
24.02269,249.05199,307.63718
-7.046861,267.74115,391.50693
195.0043,406.7962,453.46216
467.48737,540.2812,487.13925
556.5141,488.2526,525.13293
400.96112,231.9622,580.2224
170.69067,-41.305756,617.12805
36.197376,-130.65218,595.5943
-22.129553,-28.09722,528.3047
-128.99442,101.12751,474.48026
-286.73862,127.729805,473.83484
-322.5647,96.84728,502.91556
-94.67845,137.90088,504.6554
300.11542,275.30273,449.36353
587.5177,383.12582,355.43048
587.34015,338.6832,259.34964
380.8659,182.9401,184.11847
186.49582,88.88463,139.05844
102.25234,170.70882,132.0562
17.73209,355.26602,164.73782
-218.88698,463.3812,216.2318
-593.2763,405.0158,243.83994
-918.20105,265.9163,210.15251
-1017.33765,198.05319,115.17102
-881.22174,255.50903,4.058183
-644.3137,364.68045,-60.807884
-451.26263,434.50833,-46.311806
-370.81372,442.42935,24.102047
-405.6465,396.23224,90.99599
-521.85986,269.71033,112.33289
-642.90063,47.596855,95.63261
-652.8431,-174.43402,73.79665
-467.92398,-223.1936,56.304462
-135.76201,-43.16539,19.857525
155.69264,183.98822,-49.764637
215.70316,203.9105,-125.63899
34.60737,-9.585135,-168.35042
-172.36972,-191.89398,-179.45474
-143.98662,-84.12415,-201.60197
168.85112,246.70912,-258.34918
526.6959,462.80844,-317.09863
611.96436,336.47525,-333.4917
330.22153,2.0398462,-319.06665
-104.57999,-216.3502,-331.60016
-379.55725,-174.60133,-392.12283
-353.9232,-30.014227,-443.67502
-126.10296,-6.900356,-419.40237
112.73891,-132.60246,-336.23898
241.64058,-253.0367,-286.5053
251.57332,-249.83618,-331.5508
199.07515,-161.17006,-429.93997
150.2466,-97.558266,-483.71475
133.72652,-116.0605,-435.99915
113.96084,-203.23541,-307.63892
29.63057,-318.3094,-158.88995
-114.0107,-399.99506,-45.201866
-213.63538,-372.65167,-2.1514726
-171.43915,-221.08702,-33.445297
-25.219194,-55.17845,-94.536354
70.49321,-27.16184,-111.24731
9.1617155,-157.4398,-42.830307
-151.65707,-298.29602,74.672066
-254.24335,-312.52588,162.81972
-192.38846,-243.33621,177.62949
19.577396,-245.79092,142.29659
293.94495,-372.98438,109.29999
538.9863,-505.98547,107.64352
687.8212,-509.1831,130.1901
706.7106,-391.00348,156.00981
605.30084,-274.1881,172.64706
436.46432,-251.39798,181.80836
281.57285,-315.33926,192.06946
231.21732,-399.98062,205.32939
347.13998,-434.8532,208.73734
596.87823,-372.12314,185.94998
827.8867,-224.18169,140.08829
866.56226,-90.61134,97.82332
688.39496,-96.17418,83.05321
467.3321,-264.60535,92.107956
411.26178,-475.67218,103.54496
550.38684,-573.1342,106.28569
722.3219,-498.57776,104.57783
764.97864,-304.9315,98.12881
682.3085,-78.00383,77.08963
602.6715,109.67965,44.96642
609.8996,196.60489,28.787046
652.3277,162.1085,46.456367
608.43207,77.74196,69.78277
412.03192,64.53263,43.187916
110.574615,150.74644,-51.96655
-180.68944,212.26018,-166.06331
-378.33908,116.421844,-227.17194
-496.92606,-91.880394,-211.55135
-613.6691,-219.39787,-156.91328
-751.7981,-152.71701,-112.99229
-806.6089,10.999351,-98.745804
-626.9083,103.186966,-110.11644
-199.12894,95.863495,-143.95915
267.42227,98.35715,-190.70374
485.5395,167.89378,-213.92511
349.608,225.72127,-169.93849
44.247944,198.29584,-61.418324
-126.87646,157.90247,47.95263
-29.868368,234.45483,93.95362
185.41759,415.13828,80.63057
257.75302,528.6538,68.16646
82.95426,455.4532,92.42375
-203.53175,283.0548,121.061935
-392.30972,198.97122,104.05596
-402.95264,270.2443,49.76779
-304.0324,393.41748,22.746628
-175.85092,448.12515,63.86585
-19.387629,428.12183,136.8734
186.93294,398.28745,170.92755
394.1539,380.44455,144.05685
494.79105,337.06366,101.713234
417.91183,252.17455,91.04558
181.09987,177.78293,100.13129
-144.27545,183.31581,81.756294
-483.93573,277.5389,27.932476
-774.86176,390.92352,-7.1612954
-971.00494,430.04224,28.77622
-1066.4353,355.4492,115.76106
-1100.2423,221.52066,177.43135
-1114.9955,133.78848,165.70728
-1113.4509,143.19775,108.54151
-1069.8503,184.26936,65.36775
-976.32855,153.30498,54.44511
-860.72845,60.45993,45.21574
-761.8017,56.797443,14.710472
-701.30493,257.0088,-16.111944
-672.1255,554.3198,-13.513285
-628.766,685.8409,18.067495
-493.62646,512.18384,34.362503
-217.33823,179.61133,-1.4574834
133.82169,-47.107105,-80.26223
373.7256,-78.35144,-153.51877
332.70847,-54.205784,-168.74452
21.26356,-114.62678,-102.44406
-361.89615,-213.48026,23.990047
-604.4167,-220.05399,151.44543
-653.9604,-136.05139,217.62892
-609.41296,-101.779144,202.64444
-569.1101,-185.62543,146.13618
-536.5673,-274.23422,114.05824
-481.84064,-234.85086,144.1086
-436.1773,-120.386765,221.17656
-461.89703,-117.69589,298.3407
-535.29016,-302.44382,332.99725
-526.36847,-536.0367,307.0351
-336.38202,-639.37354,230.51265
-26.108837,-603.775,138.6341
237.45163,-572.8433,77.018715
351.93225,-650.698,71.758354
354.64056,-793.7823,107.46339
331.2777,-887.1342,142.10503
307.52533,-867.7572,147.66724
259.34818,-756.0629,130.10384
184.00534,-614.5284,106.6674
107.9861,-509.44852,75.09328
45.84778,-481.7489,18.282982
11.204942,-509.8763,-63.880726
68.62565,-506.5323,-142.64653
306.09033,-390.14053,-186.9368
713.08594,-174.58337,-194.91023
1121.481,25.113237,-194.14154
1321.1392,84.38144,-215.61247
1239.6805,-33.167988,-270.21515
991.6642,-253.85963,-340.83582
768.1267,-448.95065,-387.7487
707.73865,-519.04376,-370.59192
852.9555,-453.40146,-285.57574
1160.0609,-317.1284,-187.71857
1509.802,-170.89122,-160.69507
1738.618,-12.91395,-246.37794
1720.895,173.73718,-402.20242
1459.2715,332.20047,-536.98486
1102.4445,357.7087,-592.0081
859.0869,246.546,-582.6601
852.1193,158.99344,-561.5754
1011.42737,253.89908,-553.19226
1111.6385,476.83615,-536.41925
968.6273,602.6462,-488.3403
631.45905,512.73615,-426.8926
347.89038,345.3138,-394.37534
302.25467,305.926,-400.9622
414.20572,393.204,-402.52863
443.85928,418.7796,-348.2957
269.5333,288.1897,-245.11128
-14.528221,143.23564,-158.66951
-273.47897,167.6567,-145.76898
-497.59338,332.63162,-194.90155
-725.52344,431.99893,-240.534
-880.1304,346.82285,-228.76028
-806.4496,179.50815,-161.02078
-483.26187,103.89054,-80.625725
-99.81967,158.89705,-29.823156
127.86907,245.20131,-18.994148
159.72963,281.6468,-23.655966
98.669975,291.12418,-5.4763927
2.3046138,327.60306,55.38823
-191.88144,374.36807,142.31137
-547.65283,351.1487,220.2663
-992.44324,211.96217,272.1848
-1328.8547,17.568043,307.17447
-1377.006,-94.67847,330.74036
-1122.2919,-24.869041,326.74432
-762.41254,186.24605,287.50577
-599.187,372.18674,249.03716
-807.69543,387.90137,265.26685
-1253.8741,251.71086,340.12036
-1565.497,115.699165,410.45883
-1445.5984,86.38705,414.99374
-937.7349,116.09495,365.73538
-370.8917,105.21815,330.40076
-52.836605,66.272095,352.16846
-38.109207,105.05588,409.90787
-167.36044,239.19629,455.26993
-259.97876,332.00937,461.36597
-238.99268,269.22104,426.2997
-128.79092,135.40303,358.2566
-8.36032,109.50383,284.46765
32.796417,195.81342,258.21432
-45.2244,180.76518,316.69934
-183.25305,-76.54476,422.85748
-263.14407,-394.81552,481.01572
-231.71574,-432.34024,436.34717
-173.4846,-99.50663,344.55307
-228.50668,293.58292,314.52963
-435.0662,358.3349,383.33298
-677.3694,41.62881,474.81146
-800.0966,-344.84,490.9892
-761.9057,-476.51755,420.4301
-664.9572,-318.71375,336.01532
-640.6805,-78.85498,301.7293
-718.49243,50.02434,312.2419
-806.3819,34.44155,324.40686
-790.28503,-58.565414,315.73947
-643.57135,-166.04526,291.74054
-436.74988,-252.14467,255.27441
-248.2139,-294.33978,199.84332
-84.9325,-303.45316,134.13625
95.91388,-335.39093,87.715355
303.55542,-431.16165,78.44896
488.4833,-542.9375,86.77495
612.45435,-561.5957,75.850266
708.5265,-435.67712,30.389
828.6988,-236.48654,-36.826202
938.5421,-86.12587,-110.123726
917.9291,-43.80767,-182.98685
705.58484,-87.76821,-241.5321
423.77502,-185.14651,-256.42923
308.20694,-328.19907,-211.0076
486.0877,-488.50717,-134.40111
836.3139,-577.71106,-89.52828
1094.1979,-501.48703,-119.13234
1100.0043,-263.0991,-207.62584
930.7031,4.056307,-299.48483
781.05334,127.8295,-350.78552
738.1091,42.658756,-359.99097
709.21954,-137.26344,-355.6279
576.09106,-196.73062,-363.52798
371.65353,-10.113055,-385.6274
253.24902,316.60583,-402.48608
312.98087,512.43805,-394.06015
476.91852,393.52264,-364.41925
612.72,60.898388,-348.25342
675.19226,-180.67476,-382.79202
688.1764,-119.8048,-463.00546
630.2127,159.3599,-530.6847
445.8258,380.79016,-524.84717
193.07463,356.97107,-448.66525
80.5995,141.88399,-374.10992
266.20105,-70.49186,-369.13306
644.2153,-146.89392,-426.57254
913.71857,-101.189026,-476.90305
869.25793,-26.574957,-466.96643
572.89484,10.040565,-409.8379
236.01436,6.968134,-354.39752
0.6033173,-4.417216,-324.2236
-128.92154,-8.120463,-301.57373
-205.16803,-18.609518,-262.53986
-272.40106,-48.58101,-208.70909
-370.20547,-64.854416,-161.3073
-524.9847,2.2631614,-137.038
-701.9629,178.39775,-134.92458
-797.472,379.11646,-137.71236
-713.07745,466.7014,-121.79607
-441.3199,401.16968,-76.86617
-87.84098,307.95096,-24.666489
167.03531,346.74347,-7.9208655
146.24231,511.91418,-44.665283
-203.47546,614.7478,-96.3674
-705.1329,494.85275,-98.97932
-1003.2482,211.2262,-31.417778
-826.4781,-29.117962,59.603172
-257.95575,-114.880104,110.582504
287.58456,-130.90578,105.28625
415.79153,-194.81384,77.11001
101.95255,-267.70328,60.266777
-320.50665,-203.58954,60.694588
-513.373,38.306168,74.19089
-449.27814,317.48685,107.41985
-369.06696,466.82385,164.89786
-461.86514,452.599,229.16658
-641.0656,344.0504,274.01135
-659.66187,197.78268,293.34726
-416.48566,54.60917,299.08026
-94.35973,5.3694654,291.9655
25.834204,132.4948,257.84207
-144.09377,353.6122,202.50424
-431.84253,431.28674,168.61403
-611.5358,229.05786,194.346
-622.7891,-94.774704,262.81567
-564.01196,-250.54364,317.0097
-522.3246,-162.41333,326.5031
-478.77863,-47.9219,315.85214
-379.8823,-128.09851,317.97412
-233.58739,-357.25967,323.65048
-86.769226,-512.695,299.8358
62.449665,-482.4552,243.93076
266.9681,-355.68152,190.51056
526.4625,-247.77507,165.56879
718.4037,-160.61073,163.28064
679.9216,-64.333336,175.36533
376.32254,-20.077652,210.92717
-23.950527,-116.00037,261.94464
-270.52405,-307.3196,273.80093
-256.31827,-425.18292,194.88953
-129.64137,-378.60117,58.479683
-155.8901,-277.52475,-26.704271
-435.67062,-292.9258,5.7263284
-766.20264,-426.15085,94.224014
-822.65533,-493.02573,114.71311
-496.21048,-354.69754,24.660809
-23.319529,-105.18032,-92.84889
251.13667,28.517246,-137.15108
220.67491,-40.907322,-108.93714
90.9314,-153.53581,-92.33861
121.38003,-101.1329,-133.80661
353.3773,109.600914,-179.24426
614.9585,261.3226,-146.8043
732.9037,195.88733,-37.341007
671.4528,4.3832073,57.20005
485.38263,-106.66755,54.57139
231.12955,-87.501564,-31.2058
-30.5811,-85.44342,-112.963715
-205.03252,-206.36417,-123.28551
-219.19876,-342.99167,-67.435265
-109.75363,-322.43912,6.4298024
1.6095626,-166.38304,61.93539
40.51453,-84.61926,88.18224
46.669296,-194.09238,79.62842
85.299805,-349.7553,30.979408
137.08824,-327.37775,-43.67113
129.82117,-114.635025,-107.23206
61.785313,76.49918,-131.99182
28.60367,78.2673,-130.66635
107.64467,-45.57725,-141.4954
262.6713,-113.2835,-181.54408
397.5557,-49.926544,-226.36719
471.02274,67.80143,-241.1039
510.2733,145.6587,-221.69252
526.9888,157.9686,-194.42833
481.97046,97.79308,-180.02153
354.9891,-61.396603,-174.30281
206.38391,-290.084,-169.14938
127.93587,-443.4212,-175.9404
145.4404,-372.56708,-209.20134
201.54916,-106.14822,-249.98477
228.76196,148.75375,-247.64809
207.27946,223.0294,-171.26982
147.51671,158.5411,-48.694126
48.98073,124.27888,60.76871
-100.175896,200.46654,127.59095
-294.4623,312.7914,169.06818
-499.83447,368.61304,205.88083
-670.09125,376.6759,225.08496
-772.8034,397.56717,202.8013
-814.9937,436.49484,151.05565
-853.102,447.88513,117.83159
-954.7373,421.24036,135.2564
-1119.8018,398.12567,181.40842
-1246.1136,402.20102,201.55858
-1208.9592,407.5417,160.96516
-985.8836,394.9406,73.15569
-676.2872,395.73273,-13.997988
-385.95337,448.31494,-51.409195
-126.99854,536.88934,-17.308947
137.93344,603.95184,67.8647
387.0162,610.5,147.7872
538.53546,563.8223,163.76605
561.88446,504.1284,100.22048
526.33563,487.42087,4.185399
506.68503,559.79285,-47.910946
492.61572,709.3892,-15.8888855
448.62744,846.985,66.01609
425.25528,865.3837,122.05399
517.10913,720.5108,112.50048
696.18335,440.9235,74.34047
779.838,88.94877,75.72876
635.71875,-236.88129,133.52013
370.6096,-390.607,192.88068
228.96526,-278.085,195.544
313.43512,-12.166817,151.11642
492.90198,122.72774,121.1677
606.2402,-39.287502,139.69234
662.05237,-328.89313,174.43115
760.62964,-424.1948,173.89012
877.8515,-250.59732,131.43689
847.28906,-82.87953,85.46565
581.9039,-199.46332,68.08534
228.56,-537.2072,75.82607
37.91986,-789.9213,90.05122
109.24212,-790.8243,104.62854
308.8598,-665.9164,123.23356
419.34744,-604.7321,142.85315
322.98727,-612.6612,154.0869
56.408283,-566.7082,152.16708
-245.20418,-430.808,134.7008
-430.1941,-301.0791,91.094055
-404.52448,-257.1982,9.726634
-176.5228,-278.38092,-99.49223
169.50597,-334.0608,-203.61264
