ax,ay,az
14.321303,12.295849,10.698891
15.593984,13.237977,10.124832
16.294182,14.169489,9.003553
16.408817,15.049485,7.669923
16.352945,16.213129,6.490156
16.366837,17.634426,5.7046556
16.243029,18.676392,5.4101915
15.630915,18.70141,5.615181
14.459808,17.808908,6.265021
12.982261,16.791979,7.228317
11.498276,16.359825,8.305867
10.171908,16.532305,9.289665
9.10332,16.828123,10.033842
8.432593,16.882044,10.491306
8.2696085,16.712593,10.699915
8.5462,16.446037,10.720581
8.991625,16.011595,10.554928
9.248804,15.247592,10.119529
9.013731,14.223421,9.349558
8.1553545,13.30118,8.376439
6.8301115,12.845998,7.584379
5.495732,12.939361,7.40995
4.684889,13.377066,8.009774
4.628865,13.849029,9.099307
5.071991,14.06416,10.126001
5.4879084,13.787662,10.62139
5.485349,12.904565,10.433194
5.001821,11.509342,9.700756
4.1687407,9.895423,8.681309
3.102231,8.408931,7.6035542
1.8659075,7.2836604,6.620206
0.55582863,6.5574684,5.8217936
-0.679433,6.066094,5.249616
-1.7115359,5.5228434,4.8758354
-2.473634,4.739343,4.569167
-2.9238358,3.895751,4.113436
-3.0230048,3.550008,3.3283882
-2.78551,4.202895,2.2245524
-2.3338888,5.744473,1.026783
-1.8812385,7.394729,-0.009224072
-1.6625687,8.319074,-0.8362313
-1.8598744,8.342885,-1.6648912
-2.5153298,8.020101,-2.7612143
-3.4625218,7.9934587,-4.190968
-4.3983502,8.343587,-5.7487073
-5.1358123,8.592032,-7.1091194
-5.817815,8.285602,-8.049224
-6.803789,7.5108595,-8.57895
-8.279759,6.842034,-8.913182
-10.012509,6.826973,-9.305365
-11.540126,7.508625,-9.840909
-12.568245,8.379204,-10.354782
-13.104792,8.781036,-10.582586
-13.243484,8.431889,-10.437951
-12.979353,7.6548095,-10.138309
-12.349157,7.0950384,-10.025076
-11.669385,7.1253395,-10.257946
-11.442539,7.468503,-10.714896
-11.93017,7.437888,-11.191256
-12.879643,6.620421,-11.642417
-13.76681,5.3377085,-12.187819
-14.310223,4.390105,-12.912415
-14.684279,4.319822,-13.74697
-15.214254,4.9469213,-14.571125
-15.937198,5.629211,-15.367928
-16.547607,5.8984976,-16.200104
-16.780054,5.7608376,-17.049606
-16.770693,5.4300523,-17.775818
-16.967081,4.9594164,-18.290718
-17.676073,4.2707996,-18.726583
-18.752165,3.4697568,-19.339731
-19.759377,2.9387252,-20.22709
-20.389038,3.03648,-21.194754
-20.643206,3.7839932,-21.94481
-20.631062,4.9041524,-22.353693
-20.338085,6.079289,-22.518354
-19.731295,7.067311,-22.56405
-19.036058,7.6609497,-22.50343
-18.692606,7.770286,-22.323034
-18.89602,7.633314,-22.133009
-19.267378,7.7574835,-22.127531
-19.177597,8.424965,-22.377613
-18.45787,9.272987,-22.724012
-17.663355,9.577528,-22.920227
-17.515963,9.06094,-22.858685
-18.135471,8.290845,-22.614994
-18.943165,8.115307,-22.27735
-19.322329,8.726204,-21.78489
-19.240885,9.429798,-20.975477
-19.15516,9.390951,-19.795773
-19.41001,8.498234,-18.448242
-19.882046,7.4105277,-17.312548
-20.20127,6.814089,-16.69047
-20.168781,6.74264,-16.583364
-19.865074,6.620812,-16.696684
-19.433327,5.868381,-16.688517
-18.90146,4.4118004,-16.461147
-18.248997,2.6771805,-16.222055
-17.56027,1.1802807,-16.227835
-17.033081,0.1372188,-16.445293
-16.840971,-0.5805409,-16.490429
-17.020702,-1.1700774,-15.945506
-17.49277,-1.6274534,-14.742447
-18.16665,-1.80142,-13.206929
-19.014576,-1.7173154,-11.727104
-20.03855,-1.751856,-10.4273815
-21.154999,-2.3569715,-9.187431
-22.125505,-3.5925672,-7.9038653
-22.662312,-5.0531187,-6.6163507
-22.657396,-6.34761,-5.35877
-22.284534,-7.5625806,-4.0065293
-21.80534,-9.075468,-2.3984554
-21.26929,-10.891905,-0.60065466
-20.488955,-12.369556,1.0702113
-19.363935,-12.7975855,2.358714
-18.154472,-12.2249365,3.353503
-17.31553,-11.536087,4.3790426
-17.049767,-11.628091,5.623443
-17.120728,-12.613452,6.9676785
-17.152426,-13.916706,8.213461
-17.026041,-15.035792,9.38204
-16.883078,-15.999793,10.671431
-16.77757,-17.058853,12.1293125
-16.466541,-18.156708,13.496523
-15.62122,-18.938114,14.466589
-14.200259,-19.251513,15.060484
-12.55267,-19.428963,15.650822
-11.162317,-19.93234,16.59995
-10.317307,-20.786291,17.938631
-9.983607,-21.488987,19.424297
-9.910383,-21.514849,20.83651
-9.82506,-20.864258,22.132717
-9.576928,-20.11903,23.350567
-9.15128,-20.000677,24.479742
-8.561827,-20.852861,25.486628
-7.7447257,-22.447687,26.394424
-6.6097903,-24.220057,27.250166
-5.23493,-25.73005,28.027153
-3.965471,-26.973974,28.646223
-3.2177498,-28.241558,29.129026
-3.123348,-29.617561,29.679485
-3.3931556,-30.653296,30.555937
-3.5778472,-30.65333,31.854118
-3.448827,-29.36513,33.416565
-3.0733757,-27.333511,34.923862
-2.5226235,-25.491104,36.058563
-1.6041962,-24.409733,36.641926
0.0049790684,-24.001436,36.712982
2.3353417,-23.883354,36.511005
4.903205,-23.862816,36.32358
7.000904,-24.005272,36.283245
8.253895,-24.393595,36.301224
8.898164,-25.025908,36.21024
9.518041,-25.934355,35.94437
10.532601,-27.19541,35.543053
11.927453,-28.698812,35.012707
13.409652,-30.013338,34.28213
14.72285,-30.650908,33.350327
15.784571,-30.47899,32.427464
16.600924,-29.77193,31.834797
17.162378,-28.84112,31.728424
17.45879,-27.73046,31.951906
17.547924,-26.34809,32.18389
17.567856,-24.807255,32.210785
17.695763,-23.497885,32.042248
18.099277,-22.799477,31.80063
18.86022,-22.787981,31.551325
19.865372,-23.221106,31.235268
20.795282,-23.71556,30.708513
21.341103,-23.90258,29.821398
21.504688,-23.52734,28.510687
21.621578,-22.555368,26.882744
21.991842,-21.21974,25.204308
22.50854,-19.88359,23.73945
22.75976,-18.78879,22.53538
22.525112,-17.940235,21.376598
22.061268,-17.230223,19.999523
21.808765,-16.605423,18.385782
21.89866,-16.039495,16.842028
22.103546,-15.3604145,15.767561
22.27403,-14.211741,15.307819
22.62729,-12.299681,15.192769
23.43908,-9.74192,14.891563
24.511526,-7.1653314,13.961132
25.145052,-5.37478,12.337678
24.742682,-4.7894106,10.379316
23.393023,-5.104856,8.64035
21.80118,-5.525565,7.5256834
20.683533,-5.4265995,7.0435886
20.26381,-4.8499227,6.809284
20.266878,-4.3343744,6.2912564
20.248144,-4.2443833,5.138213
19.893003,-4.322334,3.3771043
19.124361,-3.9618485,1.3646338
18.06152,-2.884729,-0.45520636
16.898722,-1.448973,-1.810046
15.771753,-0.26565817,-2.7120514
14.719205,0.4007531,-3.3933165
13.77275,0.7908261,-4.1498027
13.031954,1.290291,-5.1892676
12.563334,2.0405693,-6.5248256
12.21632,2.9128876,-7.9423885
11.642034,3.7395394,-9.093392
10.601519,4.4703093,-9.71708
9.257277,5.1435733,-9.861708
8.080121,5.8095927,-9.908038
7.407239,6.5084987,-10.335837
7.0896454,7.266607,-11.407693
6.5899725,8.090031,-13.021675
5.429812,9.008929,-14.820388
3.55347,10.143797,-16.424967
1.2956274,11.638117,-17.604742
-0.95441586,13.425278,-18.301222
-3.0276413,15.101221,-18.551306
-4.9358397,16.189728,-18.405724
-6.628799,16.633327,-17.922209
-7.892896,16.942331,-17.243507
-8.565448,17.708141,-16.666695
-8.827718,18.937876,-16.569357
-9.174333,19.978064,-17.181004
-9.992288,20.181002,-18.387735
-11.163541,19.598202,-19.784607
-12.138453,18.926104,-20.95286
-12.429332,18.78729,-21.694635
-12.018011,19.177124,-22.018631
-11.289832,19.652277,-21.974087
-10.632498,19.937906,-21.588602
-10.149663,20.197866,-20.976498
-9.733346,20.711851,-20.416082
-9.328878,21.436905,-20.21949
-9.071832,22.002045,-20.503975
-9.166408,22.103327,-21.126762
-9.649031,21.811342,-21.854893
-10.284277,21.47521,-22.559914
-10.715872,21.392145,-23.221107
-10.75352,21.609304,-23.784393
-10.523153,21.996597,-24.1045
-10.320851,22.430042,-24.070192
-10.321455,22.876478,-23.756659
-10.461916,23.33928,-23.397297
-10.611232,23.783182,-23.178764
-10.787009,24.154118,-23.07209
-11.142772,24.467775,-22.871656
-11.780211,24.81291,-22.386408
-12.666118,25.180967,-21.585844
-13.732185,25.285416,-20.589985
-14.931223,24.673029,-19.571455
-16.112017,23.164497,-18.690006
-16.937702,21.193996,-18.078323
-17.105726,19.564402,-17.813148
-16.68508,18.743446,-17.85594
-16.09995,18.451338,-18.03948
-15.672576,18.070618,-18.153498
-15.248523,17.45586,-18.059544
-14.399164,17.174582,-17.719921
-12.98208,17.84003,-17.135395
-11.363735,19.303833,-16.303818
-10.026579,20.6828,-15.265637
-9.06478,21.206785,-14.153588
-8.198006,20.905275,-13.132845
-7.2507854,20.381481,-12.267352
-6.453898,20.020115,-11.474617
-6.170008,19.575562,-10.643027
-6.3814893,18.541687,-9.782328
-6.57052,16.786573,-9.028347
-6.1460886,14.738004,-8.4987955
-4.950415,13.011632,-8.170831
-3.3352966,11.951285,-7.906468
-1.8075817,11.497668,-7.567889
-0.6585461,11.362754,-7.0882673
0.110093646,11.241405,-6.466759
0.6343206,10.907906,-5.761827
1.0547495,10.23931,-5.1145754
1.4908826,9.231567,-4.7300344
2.0285878,7.987732,-4.758369
2.663825,6.638184,-5.151656
3.2837462,5.232853,-5.6450496
3.7592514,3.7067938,-5.9116035
4.072383,1.970756,-5.7714696
4.331499,0.058721025,-5.2810087
4.6465883,-1.8025349,-4.634386
4.999449,-3.276267,-3.9678366
5.2583895,-4.0910563,-3.230489
5.345834,-4.172652,-2.2282767
5.4097586,-3.6488457,-0.8064335
5.8093066,-2.7560441,0.9845661
6.8525805,-1.7299399,2.8911397
8.461495,-0.7336648,4.6352186
10.0885935,0.16163173,6.1155996
11.060453,0.9348391,7.456388
11.119469,1.5218698,8.870241
10.669158,1.7426859,10.466101
10.44673,1.3467724,12.158274
10.89541,0.18648541,13.729154
11.821682,-1.6176071,14.982775
12.648706,-3.6907613,15.883789
12.995551,-5.6251917,16.59664
13.019116,-7.242505,17.395836
13.219327,-8.679847,18.502535
13.930294,-10.224915,19.96961
14.993769,-12.03532,21.70286
15.911793,-13.974632,23.569218
16.319475,-15.695233,25.449738
16.33115,-16.878935,27.179537
16.446785,-17.413063,28.494896
17.119055,-17.37702,29.140102
18.37575,-16.942028,29.089735
19.803493,-16.361845,28.643816
20.856207,-16.035162,28.235247
21.205666,-16.417238,28.105206
20.887686,-17.695232,28.181948
20.199686,-19.519327,28.289394
19.469418,-21.17466,28.430004
18.86271,-22.138113,28.79367
18.350348,-22.475693,29.479057
17.831907,-22.667025,30.280588
17.279146,-23.100101,30.8283
16.7464,-23.83248,30.93274
16.254173,-24.799423,30.726532
15.71571,-26.042192,30.449293
15.023533,-27.574795,30.171965
14.189083,-29.115908,29.815994
13.335107,-30.176872,29.412453
12.530193,-30.507051,29.21149
11.686485,-30.356052,29.445328
10.682845,-30.214375,30.017717
9.5751295,-30.362097,30.51742
8.611221,-30.746105,30.567291
7.9982624,-31.194475,30.125183
7.6905746,-31.554186,29.437769
7.4529476,-31.602085,28.764505
7.1118493,-31.047676,28.195353
6.68616,-29.833378,27.680895
6.2797136,-28.388218,27.120333
5.9446516,-27.386404,26.369404
5.7198443,-27.171337,25.235468
5.725168,-27.508589,23.574652
6.054781,-27.969809,21.430544
6.5242643,-28.447107,19.040934
6.657433,-29.124619,16.680445
6.0884237,-29.94851,14.512136
4.980203,-30.321209,12.596247
3.914121,-29.508955,10.981927
3.3023634,-27.376104,9.706483
2.9975858,-24.624277,8.693673
2.5628486,-22.248787,7.732958
1.8351983,-20.789713,6.640558
1.0532539,-20.140799,5.438901
0.42313972,-20.000257,4.3156476
-0.23667336,-20.327682,3.375173
-1.2424073,-21.250502,2.4618325
-2.4989064,-22.606506,1.2623371
-3.415149,-23.784557,-0.4279834
-3.4778993,-24.1499,-2.5529783
-2.8489764,-23.596367,-4.8609724
-2.2992926,-22.591917,-7.0488048
-2.5475752,-21.679375,-8.844261
-3.6948748,-20.99694,-10.052487
-5.2646503,-20.276758,-10.634909
-6.695141,-19.192507,-10.763004
-7.753871,-17.631409,-10.739902
-8.550518,-15.718766,-10.830321
-9.268736,-13.735848,-11.166049
-9.955398,-12.028441,-11.785179
-10.56267,-10.832446,-12.670067
-11.136755,-10.039887,-13.680349
-11.888975,-9.163242,-14.508413
-13.024696,-7.6734934,-14.8469715
-14.500725,-5.470203,-14.687413
-15.99581,-3.018555,-14.4069395
-17.150845,-0.99510384,-14.463166
-17.822712,0.22258191,-14.967455
-18.09204,0.77037305,-15.5914955
-18.077963,1.0957313,-15.912836
-17.826727,1.5845485,-15.828092
-17.380926,2.3330092,-15.620703
-16.857162,3.2057827,-15.678305
-16.37344,4.095597,-16.19975
-15.93525,5.1424093,-17.147276
-15.483376,6.6783204,-18.377161
-15.062714,8.902676,-19.73988
-14.856,11.601061,-21.077854
-14.99098,14.2446785,-22.210665
-15.362567,16.423903,-22.980175
-15.721215,18.176437,-23.313917
-15.922023,19.857868,-23.233086
-16.004402,21.705652,-22.803577
-16.012262,23.574198,-22.093027
-15.841172,25.089815,-21.183266
-15.371433,25.99917,-20.223894
-14.732022,26.336115,-19.456282
-14.311488,26.319983,-19.137217
-14.427139,26.201328,-19.375584
-15.010598,26.232384,-20.013159
-15.676462,26.691916,-20.693789
-16.091946,27.804502,-21.102242
-16.229757,29.56386,-21.163223
-16.268509,31.649513,-21.01131
-16.33644,33.572704,-20.785854
-16.422907,34.95797,-20.491365
-16.495762,35.72355,-20.063343
-16.587358,36.020676,-19.52095
-16.706688,36.020947,-18.997063
-16.72796,35.767723,-18.609917
-16.467909,35.218952,-18.33803
-15.905801,34.411964,-18.040554
-15.277926,33.57111,-17.587015
-14.899838,33.040768,-16.958178
-14.884919,33.08039,-16.244474
-15.043177,33.672626,-15.577728
-15.036882,34.499245,-15.060597
-14.615068,35.133007,-14.725471
-13.731564,35.329567,-14.5353155
-12.520887,35.19451,-14.433813
-11.216484,35.07272,-14.418301
-10.063716,35.248028,-14.56552
-9.238981,35.729477,-14.958991
-8.813814,36.311596,-15.561529
-8.796184,36.800102,-16.156563
-9.17941,37.13133,-16.447008
-9.885083,37.284267,-16.25997
-10.639827,37.167377,-15.686731
-11.002439,36.68107,-15.017931
-10.645408,35.882236,-14.509291
-9.644951,34.989117,-14.178907
-8.416635,34.146355,-13.823474
-7.3091054,33.20638,-13.2411585
-6.314128,31.825523,-12.450822
-5.2412724,29.83038,-11.702725
-4.107464,27.483305,-11.283284
-3.1878119,25.35813,-11.311403
-2.6264486,23.934149,-11.706969
-2.144822,23.286135,-12.314819
-1.3140558,23.126745,-13.0153885
-0.108534366,23.110518,-13.710377
0.9736999,23.087227,-14.256118
1.4249803,23.076984,-14.495254
1.2650307,23.031176,-14.401587
0.9596786,22.680824,-14.166467
0.87760043,21.71492,-14.070143
0.99937886,20.167019,-14.220773
1.187139,18.562412,-14.433352
1.548095,17.530233,-14.404725
2.347542,17.190067,-14.01928
3.609606,17.014688,-13.464699
5.0005183,16.443008,-13.043477
6.1877584,15.614507,-12.896783
7.1963544,15.315261,-12.92631
8.286321,16.07338,-12.9469185
9.530367,17.404139,-12.851795
10.658866,18.134705,-12.610823
11.350701,17.50222,-12.162246
11.559007,15.791854,-11.384
11.471852,13.833267,-10.209841
11.240063,12.037658,-8.76182
10.88239,10.141128,-7.3374715
10.455309,7.8649797,-6.2394643
10.166936,5.5636888,-5.5937123
10.207831,4.0164633,-5.311972
10.50458,3.6257675,-5.219908
10.7505,3.9844692,-5.2242785
10.730384,4.2766256,-5.3660865
10.586101,4.01146,-5.7211866
10.726404,3.314304,-6.257371
11.46716,2.5896559,-6.797391
12.74525,2.0268934,-7.133929
14.146051,1.4612586,-7.1974998
15.189345,0.6497213,-7.1261883
15.624962,-0.38152415,-7.1660075
15.525736,-1.2842063,-7.469133
15.155847,-1.6965435,-7.9472933
14.766752,-1.6236874,-8.311037
14.49045,-1.491681,-8.285633
14.363377,-1.7697792,-7.833053
14.380317,-2.524715,-7.1752105
14.491755,-3.3983622,-6.579984
14.576735,-4.0534673,-6.110061
14.474742,-4.573655,-5.5914254
14.080791,-5.335716,-4.8341594
13.420507,-6.518373,-3.8551376
12.643349,-7.8790402,-2.8414114
11.952254,-9.090462,-1.895333
11.51506,-10.191101,-0.87560064
11.382204,-11.535111,0.4464593
11.446374,-13.2792635,2.069445
11.506308,-15.074795,3.6500576
11.437532,-16.400772,4.7499475
11.339106,-17.160881,5.194127
11.488609,-17.812752,5.1721377
12.100915,-18.857027,5.003179
13.09944,-20.271921,4.8421397
14.122854,-21.513458,4.626656
14.769696,-22.034891,4.266098
14.860373,-21.759079,3.817493
14.498845,-21.107887,3.4500742
13.91919,-20.695913,3.259784
13.28613,-20.996832,3.1500542
12.621149,-22.119846,2.90381
11.880619,-23.707342,2.3720074
11.072293,-25.049284,1.6108487
10.281188,-25.494627,0.8718302
9.587254,-24.930553,0.474903
8.9865055,-23.863647,0.65538055
8.43593,-22.934288,1.4592949
7.995095,-22.31887,2.7284703
7.881733,-21.663376,4.1879096
8.305324,-20.614529,5.5968513
9.200325,-19.312128,6.8618207
10.165349,-18.254513,8.016218
10.748338,-17.722633,9.087164
10.823258,-17.492258,9.992151
10.647954,-17.190311,10.581899
10.526927,-16.831089,10.780153
10.47263,-16.84036,10.66092
10.274059,-17.523869,10.385581
9.876099,-18.63508,10.085814
9.562306,-19.5732,9.813653
9.664991,-19.971176,9.567225
10.139013,-19.981491,9.319462
10.545519,-19.964417,9.026764
10.50148,-20.00069,8.657926
10.070766,-19.811808,8.237974
9.646831,-19.132597,7.8338575
9.505256,-18.044233,7.471339
9.571949,-16.878681,7.101886
9.614896,-15.8656,6.712541
9.523713,-14.990065,6.4665604
9.320147,-14.214576,6.654706
8.998699,-13.717741,7.432268
8.524107,-13.764775,8.6087675
7.9934616,-14.312326,9.753249
7.63244,-14.851222,10.533757
7.5043707,-14.774238,10.933674
7.2926054,-13.943418,11.131665
6.5276513,-12.8537245,11.227478
5.073158,-12.201501,11.158146
3.3095362,-12.300689,10.888503
1.8012985,-12.919064,10.610009
0.84602565,-13.614923,10.670424
0.36952528,-14.145003,11.282966
0.13321494,-14.545961,12.326682
-0.10356207,-14.9337435,13.44977
-0.5829407,-15.343073,14.360594
-1.4985081,-15.767656,15.011781
-2.8064406,-16.255371,15.525237
-4.1424084,-16.867334,15.983467
-5.041273,-17.531662,16.323462
-5.2509866,-17.98731,16.423868
-4.791455,-17.920542,16.257929
-3.7726123,-17.185408,15.931717
-2.3108675,-15.920358,15.581033
-0.67272925,-14.483544,15.273227
0.6465035,-13.279195,15.044919
1.172383,-12.59226,15.017162
0.82683694,-12.494922,15.401523
-0.0008401466,-12.835486,16.326221
-0.773759,-13.315154,17.652456
-1.1678324,-13.648783,19.010101
-1.159124,-13.737294,20.04911
-0.89648926,-13.71005,20.644361
-0.5830682,-13.758541,20.842598
-0.4223028,-13.890736,20.66086
-0.549427,-13.875828,20.033686
-0.9643458,-13.492597,19.000555
-1.5619732,-12.835955,17.872952
-2.2305126,-12.293605,17.091768
-2.8745112,-12.135475,16.86059
-3.3513896,-12.146363,16.961935
-3.4907455,-11.77071,16.996546
-3.2654653,-10.69152,16.79428
-2.9144301,-9.237918,16.53053
-2.8061762,-8.16468,16.432987
-3.1491892,-8.033028,16.461874
-3.859853,-8.833062,16.36779
-4.698649,-10.151887,16.039755
-5.468677,-11.570786,15.673519
-6.0663557,-12.840163,15.513053
-6.425393,-13.801155,15.472888
-6.5057664,-14.343267,15.130354
-6.3378606,-14.49306,14.144301
-6.0202947,-14.40655,12.640133
-5.661833,-14.146729,11.127439
-5.363222,-13.525029,10.040542
-5.261806,-12.319732,9.387073
-5.53778,-10.69366,8.829591
-6.3171563,-9.269598,8.050255
-7.5470576,-8.657152,7.005156
-8.95792,-8.894511,5.8692875
-10.144059,-9.410008,4.8149095
-10.7309065,-9.524688,3.878967
-10.581636,-8.946691,3.006469
-9.940505,-7.8279524,2.1548219
-9.362541,-6.5113707,1.3273568
-9.398101,-5.3377132,0.53567874
-10.239328,-4.5982203,-0.22497268
-11.609442,-4.4419584,-0.957413
-12.964426,-4.701236,-1.6530621
-13.826791,-4.893699,-2.316031
-14.040057,-4.56432,-2.9594984
-13.842628,-3.6898096,-3.5355892
-13.71828,-2.6813853,-3.8968036
-14.043735,-1.9180964,-3.9191985
-14.750914,-1.2961656,-3.7175064
-15.350483,-0.3153235,-3.6794057
-15.389577,1.3475289,-4.174083
-14.909964,3.3800676,-5.182476
-14.385728,5.005902,-6.2688823
-14.193413,5.6487293,-6.9780765
-14.240454,5.435228,-7.254281
-14.187236,5.0525446,-7.4391613
-13.954793,5.141611,-7.8824563
-13.86953,5.8442783,-8.615023
-14.279426,6.881151,-9.405516
-15.126153,7.941343,-10.056415
-15.964823,8.909884,-10.575467
-16.367361,9.775874,-11.084935
-16.261278,10.483632,-11.644104
-15.916107,10.979843,-12.190216
-15.668774,11.358187,-12.613122
-15.648195,11.8362055,-12.858255
-15.687093,12.539111,-12.983999
-15.469599,13.352261,-13.148067
-14.815772,14.031813,-13.508051
-13.87702,14.435285,-14.079349
-13.054129,14.591545,-14.686353
-12.702307,14.548248,-15.102978
-12.901204,14.2233,-15.26981
-13.467713,13.488833,-15.344509
-14.10589,12.431916,-15.509075
-14.508196,11.488643,-15.754415
-14.416777,11.222027,-15.9045515
-13.7652645,11.871658,-15.850892
-12.832305,13.09799,-15.706467
-12.149479,14.227349,-15.694669
-12.100685,14.814031,-15.914723
-12.55882,14.969158,-16.256374
-12.969879,15.124127,-16.529036
-12.846933,15.521232,-16.624014
-12.187748,16.031952,-16.54884
-11.422113,16.48587,-16.376047
-11.001847,17.04108,-16.223307
-11.062867,18.069038,-16.248379
-11.4096155,19.654682,-16.551394
-11.707675,21.326672,-17.013786
-11.658298,22.37571,-17.281733
-11.086334,22.430784,-17.009981
-9.994946,21.706854,-16.162786
-8.584108,20.767591,-15.034646
-7.166496,20.15039,-13.942721
-5.999521,20.183525,-12.937672
-5.1697063,20.958387,-11.869466
-4.6204624,22.278973,-10.707375
-4.2512608,23.632479,-9.690821
-3.9639876,24.38287,-9.098196
-3.6576982,24.174011,-8.90428
-3.272259,23.206198,-8.746256
-2.8855026,22.083988,-8.257255
-2.715461,21.34583,-7.4073124
-2.9310932,21.113003,-6.496998
-3.4208245,21.159555,-5.8260646
-3.7907841,21.261383,-5.3706017
-3.656127,21.423872,-4.767768
-2.9609118,21.779055,-3.6250987
-2.008657,22.33751,-1.8986655
-1.1877099,22.91558,-0.0074636233
-0.6872559,23.301048,1.4605885
-0.46739176,23.420238,2.2354074
-0.4322655,23.315285,2.597744
-0.5461837,23.041862,3.1066208
-0.76338094,22.698193,4.0785575
-0.9202207,22.529009,5.3591876
-0.79873216,22.830633,6.6105695
-0.3356847,23.629824,7.7461886
0.27043414,24.536274,8.989851
0.7112679,25.092043,10.520495
0.83206296,25.302309,12.188645
0.7245166,25.663164,13.684875
0.5726616,26.53746,14.942609
0.45787546,27.590067,16.241995
0.33713055,28.019533,17.859562
0.16522327,27.369465,19.694168
-0.023403741,25.966793,21.342226
-0.14961204,24.497562,22.54358
-0.14976284,23.298824,23.47157
0.017211458,22.220129,24.542048
0.37635443,21.085407,25.989033
0.91951215,20.032751,27.69101
1.627162,19.310438,29.38955
2.561075,18.930408,30.991596
3.8892515,18.722034,32.622078
5.695682,18.657972,34.444393
7.71162,18.898485,36.512287
9.326966,19.459826,38.79953
10.002481,20.037786,41.302414
9.708604,20.33008,44.05656
8.908077,20.442135,47.060448
8.094071,20.762606,50.214386
7.4082484,21.410776,53.342655
6.736769,22.000757,56.27121
6.0741878,22.094194,58.900047
5.6400566,21.78781,61.224445
5.604253,21.66128,63.283676
5.807055,22.116497,65.07065
5.856458,22.916883,66.506355
