ax,ay,az
-2022.2019,957.0047,1468.2632
-1438.4885,1491.3643,3531.972
-43.870754,1152.0675,2078.1257
1350.747,812.7709,624.27954
1626.3004,168.99124,-777.9971
782.77655,-779.24066,-2128.6372
-60.747375,-1727.4727,-3479.2773
-656.3248,-1294.3652,-1470.7412
-1251.9023,-861.2579,537.7949
-1073.8406,45.513927,1703.5459
-122.17646,1425.9275,2026.5521
829.4876,2806.341,2349.5583
850.14014,792.0571,940.6955
870.79266,-1222.2268,-468.16724
812.1844,-2424.0408,-1190.9977
674.3191,-2813.4236,-1227.8284
536.4538,-3202.8064,-1264.6592
10.440662,-848.72986,-603.16754
-515.5725,1505.3467,58.324066
-417.53268,2767.5708,494.3935
304.5898,2937.8906,705.02997
1026.7123,3108.2104,915.6665
1025.9971,1966.1144,513.4646
1025.2817,824.0182,111.26273
288.6403,-147.81808,-224.98773
-1183.9625,-949.3864,-495.28363
-2656.5654,-1750.9547,-765.5795
-2599.6318,-1578.3527,-947.6038
-2542.6985,-1405.7507,-1129.628
-1786.9291,-888.55615,-668.07294
-332.35974,-26.793737,437.03964
1122.2096,834.9687,1542.1522
1643.2168,562.66547,1248.9388
2164.2239,290.36227,955.72546
2030.9912,-232.1703,344.7652
1243.5498,-1004.92035,-583.92676
456.10837,-1777.6703,-1512.6188
216.65457,-1815.1667,-200.4326
-22.799217,-1852.6631,1111.7535
-314.52737,-727.5551,1216.9152
-658.5274,1560.1018,115.109924
-1002.5274,3847.7585,-986.6954
-430.81946,3178.5098,-1094.165
140.88852,2509.2607,-1201.6348
512.61725,1438.3529,-696.7515
684.3572,-34.232708,420.5137
856.0971,-1506.8184,1537.7789
-412.60574,-941.8464,811.0211
-1681.3086,-376.8744,84.26331
-1849.2747,-498.87784,-136.71332
-916.4515,-1307.8895,148.11534
16.371748,-2116.9011,432.94403
844.41113,-1324.431,389.28894
1672.4506,-531.96094,345.63388
1607.3555,314.30176,-364.12103
649.12897,1214.3168,-1739.9419
-309.09756,2114.3318,-3115.763
-337.23492,736.38824,-1457.7207
-365.37228,-641.55524,200.3213
-614.70905,-1155.0372,1522.3685
-1085.2347,-804.099,2508.437
-1555.7603,-453.1608,3494.5054
-1248.2323,-699.6731,1718.2778
-940.70435,-946.18536,-57.949783
-18.230095,-810.1021,-1290.1892
1519.1611,-291.44147,-1978.4666
3056.5525,227.21913,-2666.744
2074.0222,2659.306,-1692.8357
1091.4923,5091.393,-718.92755
353.36536,4952.0244,245.12502
-140.34676,2241.0784,1199.3217
-634.0589,-469.8677,2153.518
-441.5759,-2785.542,1810.5245
-249.0929,-5101.2163,1467.531
-480.41397,-5340.7466,608.5238
-1135.5593,-3504.0337,-766.5216
-1790.7046,-1667.3206,-2141.567
-1327.5315,-96.11619,-1718.0078
-864.35834,1475.0881,-1294.4485
-592.1325,2377.0112,-488.5889
-510.867,2609.61,699.53265
-429.60147,2842.209,1887.6542
1351.2717,2007.6775,936.41156
3132.145,1173.1461,-14.831073
3412.4565,-7.3964,-551.92566
2192.2783,-1533.9336,-674.8919
972.0999,-3060.4707,-797.85815
-1214.9164,-1558.8162,-35.335598
-3401.9326,-57.161655,727.18695
-3523.426,1089.1333,955.8464
-1579.4949,1880.0856,650.6682
364.43616,2671.0378,345.49002
1221.3181,772.00916,-905.39056
2078.2,-1127.0197,-2156.2712
2126.206,-2351.1494,-1844.0182
1365.2979,-2900.3477,31.442873
604.38965,-3449.546,1906.9039
-806.01135,-1762.0548,2137.6018
-2216.4124,-74.5637,2368.2996
-2605.655,1223.4718,1034.2614
-1973.6909,2132.033,-1864.5878
-1341.7267,3040.5942,-4763.437
196.30582,2215.747,-2192.6362
1734.3383,1390.8997,378.16446
2238.7427,596.3361,1979.476
1709.495,-167.90572,2611.2217
1180.2472,-932.1475,3242.9675
241.776,-1247.1796,424.48688
-696.69525,-1562.2117,-2393.994
-1056.6028,-1377.4783,-2968.1523
-837.9742,-693.00323,-1298.0955
-619.34564,-8.528201,371.96133
-57.28169,729.1292,1202.1754
504.78226,1466.7866,2032.3895
550.3513,1410.4528,1687.2666
79.45003,560.1655,166.86258
-391.45123,-290.1217,-1353.5414
-176.11165,-575.98645,-877.44714
39.227943,-861.85114,-401.3529
346.47867,-771.93994,-161.64293
745.64496,-306.23486,-158.32849
1144.8112,159.4702,-155.01407
472.5185,515.1403,-273.69403
-199.7742,870.8105,-392.374
-839.6648,629.47974,-174.03561
-1447.1519,-208.88026,381.33716
-2054.639,-1047.2402,936.70996
-1642.5225,-1004.8334,448.9791
-1230.4061,-962.4265,-38.75175
-424.5573,-706.5955,-192.43716
774.98553,-237.35275,-12.06983
1974.5283,231.89005,168.29752
2340.1997,568.15356,-153.65489
2705.8713,904.4171,-475.6073
2295.8003,1491.2507,-505.70923
1110.0242,2328.6426,-243.97456
-75.75196,3166.0344,17.760088
-942.4945,697.6228,313.22995
-1809.237,-1770.789,608.69977
-1858.4197,-3230.5889,634.04535
-1090.0814,-3681.8252,389.27945
-321.7432,-4133.0615,144.51357
-77.30313,-1274.7218,-412.10504
167.13693,1583.618,-968.72363
354.40906,2912.9585,-1135.8752
484.51053,2713.2266,-913.54126
614.612,2513.4946,-691.2073
-863.2232,1696.6674,220.59627
-2341.0583,879.84015,1132.3999
-2428.8416,266.16064,1324.2375
-1126.5063,-144.3615,796.07513
175.82881,-554.88367,267.91275
1832.1997,-1543.8406,257.8374
3488.5708,-2532.7976,247.76204
3362.464,-2268.8723,153.0916
1453.886,-752.07733,-26.169413
-454.6921,764.7176,-205.43044
-893.1726,1478.9117,-387.19107
-1331.6531,2193.1057,-568.95166
-1607.7878,1687.1771,-531.9916
-1721.5846,-38.816082,-276.3211
-1835.3813,-1764.8093,-20.650665
-1118.9038,-2638.2542,376.43964
-402.42636,-3511.6992,773.5299
788.29285,-2903.7463,725.5058
2453.2312,-814.4666,232.38844
4118.1694,1274.8132,-260.7289
2274.0928,2893.2686,-474.53036
430.01614,4511.724,-688.3318
-1095.8752,4664.52,-640.11115
-2303.5662,3351.5874,-329.8559
-3511.257,2038.6544,-19.60063
-1768.3226,-311.1878,533.10046
-25.388168,-2661.03,1085.8015
851.9114,-3587.4717,825.3382
863.5348,-3090.445,-248.3283
875.1582,-2593.4185,-1321.9948
584.0053,-2226.9827,-701.67365
292.85245,-1860.5466,-81.35255
24.334896,-982.8585,320.35416
-221.5345,406.04004,503.42725
-467.4039,1794.9386,686.50037
-171.98375,2213.1863,95.095
123.436386,2631.4338,-496.31036
378.29755,2074.4766,-691.5587
592.6017,542.36096,-490.66904
806.90576,-989.7546,-289.77936
696.43774,-271.84885,26.213089
585.96967,446.05692,342.20554
216.83112,810.0754,458.9611
-410.96558,820.22345,376.48932
-1038.7623,830.3716,294.01755
-1793.6439,-623.4718,-212.89789
-2548.5256,-2077.3152,-719.81335
-1966.555,-2010.494,-573.3625
-47.66851,-422.93576,226.48586
1871.218,1164.6224,1026.3342
2440.863,833.49316,861.34143
3010.5083,502.3639,696.34863
2182.7996,-331.50058,291.70953
-42.329193,-1668.1241,-352.5873
-2267.458,-3004.7478,-996.88416
-1900.694,-1113.1666,-1048.1661
-1533.9298,778.4144,-1099.4481
-1041.0587,1826.224,-436.22006
-422.104,2030.2122,941.4863
196.85071,2234.2004,2319.1926
72.509964,1069.4684,851.11115
-51.830788,-95.26364,-616.97046
311.0825,-947.79553,-1196.3318
1161.2266,-1488.1422,-887.01544
2011.3706,-2028.4889,-577.6991
1806.8647,-1070.946,62.613262
1602.359,-113.40315,702.9256
865.223,369.508,661.94196
-404.51767,377.81,-60.30513
-1674.2583,386.112,-782.55225
-2305.14,877.7044,-703.69525
-2936.0215,1369.2968,-624.83826
-2462.934,1008.96643,-234.78088
-885.825,-203.32727,466.49164
691.2841,-1415.621,1167.7642
1840.1727,-1265.8428,663.56744
2989.0613,-1116.0645,159.37073
2473.9722,-611.448,-153.93015
294.82617,248.02362,-276.32608
-1884.3198,1107.4952,-398.72202
-1559.4972,1509.9287,110.712975
-1234.6746,1912.3623,620.14795
-691.6668,1667.4445,383.50928
69.50022,775.187,-599.1918
830.66724,-117.07046,-1581.8928
835.06683,-818.7084,-511.48703
839.46643,-1520.3462,558.9188
764.2999,-1931.9934,947.6974
609.5712,-2053.6636,654.8811
454.84253,-2175.334,362.06485
309.68408,-1677.0072,146.06621
164.52563,-1178.6804,-69.93242
-271.3442,84.62693,-54.732338
-997.91156,2112.8787,191.65544
-1724.479,4141.1304,438.0432
-1804.1611,2923.653,-177.24452
-1883.8434,1706.1758,-792.5323
-1198.0267,484.81598,-841.69183
253.32515,-740.42664,-324.6962
1704.6771,-1965.6692,192.29944
1600.9443,-1162.0939,433.99185
1497.2117,-358.51865,675.68427
1492.421,2.7865958,521.9454
1586.5771,-78.19932,-27.243645
1680.7334,-159.18523,-576.4327
588.25525,-83.20715,38.669994
-504.22287,-7.229074,653.77264
-1188.992,149.414,576.3873
-1466.0195,386.7146,-193.48242
-1743.047,624.0152,-963.3521
-1521.6301,-1039.7863,-697.87585
-1300.2133,-2703.5876,-432.3996
-564.949,-2543.234,-19.863892
684.1383,-558.81226,539.72424
1933.2256,1425.6094,1099.3124
1608.124,1499.7598,726.5866
1283.0226,1573.9103,353.86084
318.4273,1340.2477,-32.268948
-1285.6312,798.7869,-431.8021
-2889.69,257.3261,-831.3352
-1394.742,288.71423,-704.5975
100.20597,320.1024,-577.85974
1187.3115,182.67305,-385.4043
1866.5552,-123.58182,-127.22797
2545.7988,-429.83667,130.94836
1040.1406,110.51309,151.4085
-465.51764,650.86285,171.86864
-1474.3057,446.6464,309.49765
-1986.1997,-502.1718,564.30115
-2498.0938,-1450.99,819.1047
-1605.4358,-961.9149,333.84708
-712.77783,-472.83978,-151.4105
196.894,-293.83167,-530.9348
1123.5364,-424.89905,-804.70764
2050.1787,-555.96643,-1078.4805
2440.2668,-903.0662,-477.57532
2830.355,-1250.166,123.3299
2381.514,-969.72864,598.396
1093.784,-61.784004,947.629
-193.9459,846.1606,1296.862
-1946.2927,2026.698,413.24832
-3698.6396,3207.2354,-470.36542
-3837.991,3414.286,-515.614
-2364.4238,2647.8958,277.46255
-890.8566,1881.5056,1070.5392
265.1506,-202.556,-106.98997
1421.1578,-2286.6177,-1284.519
1602.3928,-3300.408,-1636.798
808.80896,-3243.8755,-1163.7874
15.225143,-3187.3433,-690.77673
437.1425,-2313.5867,819.6415
859.0598,-1439.8298,2330.0598
1285.3704,-602.8836,2344.2502
1716.0742,197.25041,862.142
2146.778,997.38446,-619.9663
958.9018,2059.641,-1365.0712
-228.97452,3121.898,-2110.176
-1297.1338,3210.7944,-1741.2155
-2245.5251,2326.3264,-258.2068
-3193.9167,1441.8584,1224.8019
-1568.2389,1130.9045,1032.805
57.438908,819.9506,840.8081
1017.13605,-41.510227,558.1398
1310.8843,-1453.4518,184.80426
1604.6326,-2865.3933,-188.53123
-150.66011,-3010.8337,-339.22556
-1905.9528,-3156.2742,-489.9199
-2219.8743,-2402.2979,-509.10068
-1092.4934,-748.9478,-396.77426
34.887417,904.40234,-284.4478
1362.3334,1207.6283,189.33018
2689.7793,1510.8541,663.1082
2779.5508,1464.7817,542.65393
1631.5886,1069.3944,-172.06105
483.62656,674.0071,-886.776
-634.2708,786.5112,-181.54358
-1752.1681,899.0153,523.68884
-2203.1663,845.3982,736.71436
-1987.233,625.6519,457.50946
-1771.2999,405.9056,178.3046
-511.13895,-1307.9415,190.62085
749.022,-3021.7888,202.93709
1406.0138,-3136.5642,-249.63446
1459.8052,-1652.2627,-1167.0723
1513.5964,-167.9612,-2084.51
1549.5022,662.2881,-797.31586
1585.4081,1492.5374,489.87833
1077.8654,1937.0792,1151.4078
26.899916,1995.9324,1187.3025
-1024.0654,2054.7854,1223.1971
-1765.8602,1275.8809,-251.34846
-2507.655,496.97635,-1725.894
-2387.7346,-345.72244,-1721.2004
-1406.1403,-1252.2125,-237.33798
-424.54596,-2158.7026,1246.5244
127.36651,-1854.2427,1408.0754
679.279,-1549.7828,1569.6263
982.0978,-1073.4508,950.84344
1035.8112,-425.23846,-448.31052
1089.5244,222.97386,-1847.4645
601.63715,413.5575,-1140.9714
113.74985,604.1411,-434.4785
-134.51709,794.0457,416.0172
-143.15222,983.2713,1410.5225
-151.78737,1172.4968,2405.0278
165.61766,1374.0712,853.8709
483.0227,1575.6454,-697.286
349.8303,1291.519,-1522.3685
-233.9532,521.7057,-1621.3375
-817.7367,-248.10776,-1720.3065
-373.5502,-1020.0522,-315.94724
70.6363,-1791.9967,1088.412
500.58737,-2170.923,1556.6174
916.3037,-2156.8506,1088.7136
1332.02,-2142.7778,620.8099
523.9739,-1313.828,-294.58865
-284.07224,-484.878,-1209.9872
-814.86957,541.485,-1202.5469
-1068.4313,1765.2516,-272.31174
-1321.993,2989.018,657.9234
-1044.3701,2706.7244,45.382614
-766.7472,2424.4304,-567.1582
-372.4916,1359.8982,-486.88052
138.40215,-486.90976,286.24866
649.2959,-2333.7178,1059.3778
461.24203,-1981.286,896.6165
273.1882,-1628.8542,733.85516
377.3333,-960.29095,296.7376
773.6913,24.418846,-414.7492
1170.0493,1009.12866,-1126.236
851.2505,830.5168,-1053.3029
532.45166,651.9049,-980.3696
331.8085,327.43582,-493.60654
249.33061,-142.87506,406.9632
166.8527,-613.1859,1307.533
-971.5085,-331.23593,1177.421
-2109.8696,-49.285934,1047.3092
-2517.9814,46.972595,384.44492
-2195.879,-42.451496,-811.14636
-1873.7762,-131.8756,-2006.7377
502.62006,-496.6653,-894.66046
2879.0164,-861.455,217.41678
3587.4497,-895.8713,595.91583
2628.0,-599.92975,240.87166
1668.5502,-303.98822,-114.17251
471.64163,-3.9068103,-52.279808
-725.2669,296.1746,9.612891
-1753.8446,1076.0284,242.98793
-2614.0833,2335.6777,647.8535
-3474.322,3595.3271,1052.7191
-1922.781,2483.7168,447.3219
-371.23984,1372.1068,-158.07529
921.1095,-128.3121,-658.8499
1954.2546,-2017.5582,-1054.9971
2987.4,-3906.8044,-1451.1442
2006.3496,-2770.0784,-561.6659
1025.2994,-1633.3522,327.8124
336.9042,-936.26465,781.7468
-58.803104,-678.849,800.1158
-454.5104,-421.43326,818.48474
-597.9323,-55.068874,213.78146
-741.3542,311.29553,-390.9218
-916.54407,809.3147,-552.5554
-1123.5004,1438.9824,-271.14056
-1330.4568,2068.6501,10.274311
-1299.7788,1070.2628,-208.59859
-1269.1008,71.87554,-427.47147
-595.69495,-23.503408,-630.85065
720.40814,784.08295,-818.7369
2036.5112,1591.6693,-1006.6231
2008.7031,1467.4464,138.6346
1980.895,1343.2234,1283.8923
1427.9635,527.31665,1711.2241
349.8835,-980.3069,1420.596
-728.1965,-2487.9304,1129.9677
-637.92163,-2469.7375,-378.91196
-547.6468,-2451.545,-1887.7916
-484.51157,-1955.7174,-2081.64
-448.5172,-982.23254,-960.39435
-412.5229,-8.747667,160.85133
-909.72705,667.82745,1035.1013
-1406.9312,1344.4026,1909.3513
-1346.1051,1472.2759,1649.3527
-727.25165,1051.441,255.11752
-108.3982,630.60626,-1139.1176
926.74384,190.09058,-1199.861
1961.8859,-250.42513,-1260.6044
2181.232,-349.76865,-727.18243
1584.8207,-107.95628,400.37643
988.4096,133.85608,1527.9353
181.96797,73.971214,843.8742
-624.4737,14.086348,159.81306
-1119.0317,-179.65211,-267.8274
-1301.7211,-507.2378,-439.05945
-1484.4104,-834.8235,-610.2915
-1377.4763,245.5,-205.88005
-1270.5422,1325.8235,198.53139
-647.54944,1554.5138,583.9784
491.52686,931.53033,950.46
1630.6031,308.54688,1316.9418
1716.4117,-581.8732,570.64307
1802.2205,-1472.2935,-175.65564
1104.4459,-1788.1146,-808.2127
-376.94922,-1529.3094,-1327.0227
-1858.3444,-1270.5042,-1845.8328
-1480.99,-234.41788,-834.4074
-1103.6355,801.66846,177.01804
-411.69107,999.31323,776.21216
594.8104,358.50714,963.14636
1601.312,-282.29898,1150.0807
759.44965,81.399,662.5747
-82.412704,445.097,175.06877
-514.8145,770.9008,-195.87602
-537.7754,1058.8123,-450.26523
-560.7362,1346.7238,-704.6544
-239.54349,388.4326,-640.80255
81.649254,-569.8586,-576.9507
424.15704,-1250.0787,-285.77274
787.9789,-1652.2411,232.7205
1151.8008,-2054.4036,751.21375
1043.873,-626.42346,692.39514
935.94525,801.5566,633.5766
454.28253,1663.4968,570.4868
-401.133,1959.3705,503.12567
-1256.5486,2255.244,435.76453
-1576.02,1449.7999,-385.05707
-1895.4915,644.35583,-1205.8787
-1529.0168,-58.48909,-1481.2958
-476.56342,-658.73,-1211.2826
575.89,-1258.9708,-941.2692
787.64215,-2177.5168,427.6085
999.3943,-3096.0627,1796.4862
1015.2991,-2717.3855,1957.8414
835.3557,-1041.503,911.6666
655.4124,634.3793,-134.50822
72.6325,1658.5809,-876.1991
-510.1474,2682.7827,-1617.8899
-313.1504,2870.829,-1341.1445
663.5863,2222.76,-46.011467
1640.323,1574.6909,1249.1216
851.6515,-233.36398,793.49426
62.979942,-2041.419,337.8669
-665.28546,-2657.9558,-193.72546
-1333.1476,-2083.0312,-801.27924
-2001.0098,-1508.1067,-1408.833
-1050.6064,-237.47162,-107.8924
-100.20315,1033.1635,1193.0481
205.37079,1576.3328,1579.8728
-133.9154,1392.0017,1052.5378
-473.2016,1207.6705,525.203
662.7365,348.01233,-338.0791
1798.6747,-511.64587,-1201.3612
1674.4779,-854.6269,-1578.2804
290.08627,-680.90607,-1468.8134
-1094.3054,-507.1852,-1359.3464
-1191.0822,-217.35516,26.513609
-1287.859,72.47488,1412.3737
-888.0412,260.36316,2055.3062
8.352237,346.30072,1955.2805
904.74567,432.23825,1855.2549
481.18433,-488.09882,-87.51929
57.62299,-1408.4359,-2030.2935
106.33182,-1421.4434,-2469.067
627.28827,-527.1645,-1403.9115
1148.2448,367.11444,-338.756
392.91376,955.79425,540.3208
-362.41727,1544.474,1419.3976
-807.9083,1496.4045,1461.441
-943.5743,811.61597,666.4911
-1079.2402,126.827415,-128.45888
-592.43695,-487.44217,-587.4522
-105.63369,-1101.7118,-1046.4456
147.27608,-1215.3586,-1014.48865
166.28117,-828.3589,-491.55798
185.28625,-441.35916,31.37265
587.85126,552.94495,532.2627
990.41626,1547.2491,1033.1528
1044.4075,1409.2638,665.4774
749.8082,138.93526,-570.8047
455.20905,-1131.3933,-1807.0868
385.3648,-611.9648,-882.8666
315.5206,-92.53626,41.353714
72.345245,410.1506,566.29553
-344.14963,896.0718,691.9339
-760.6445,1381.993,817.5722
-804.0114,-236.881,530.33057
-847.37836,-1855.755,243.08884
-1062.8284,-2197.6086,-10.376078
-1450.3533,-1262.503,-230.06583
-1837.8782,-327.39743,-449.75555
-761.8279,1359.7816,-437.50098
314.22238,3046.9607,-425.24637
1065.9895,2890.3447,-180.59856
1493.4889,890.0216,296.43143
1920.9884,-1110.3015,773.4614
720.9826,-1865.0822,463.72244
-479.02313,-2619.8625,153.98352
-275.39243,-2414.5378,166.84972
1331.9417,-1249.062,502.33643
2939.276,-83.5862,837.8232
2100.17,829.496,-201.52838
1261.0643,1742.5781,-1240.8799
316.7223,1839.2031,-1464.0947
-732.86096,1119.3318,-871.1337
-1782.4442,399.46048,-278.1728
-2493.397,-24.496134,500.35458
-3204.35,-448.45276,1278.882
-3133.8948,-565.4908,1390.438
-2282.0352,-375.60458,835.0172
-1430.1753,-185.71841,279.5965
-43.2056,-340.8271,-316.21976
1343.764,-495.93573,-912.036
1967.515,-200.1195,-1273.0709
1828.0835,546.6001,-1399.3356
1688.652,1293.3197,-1525.6002
1422.3645,1135.8806,-161.03918
1156.077,978.4414,1203.5219
881.771,538.85925,1807.1434
599.4469,-182.85245,1649.8618
317.12277,-904.56415,1492.5802
147.7268,-1381.1346,198.28432
-21.669155,-1857.7051,-1096.0116
-699.1401,-1433.555,-1591.0841
-1884.7102,-108.64163,-1286.8951
-3070.2803,1216.2717,-982.7062
-1909.7485,1795.1124,351.13818
-749.21686,2373.9531,1684.9825
105.84984,1583.7736,1760.8954
655.43695,-575.4915,578.8167
1205.024,-2734.7566,-603.26196
1009.92303,-2912.2139,-630.12775
814.82196,-3089.6714,-656.9936
746.0532,-2063.5508,-425.90665
803.62,166.0991,63.12202
861.1868,2395.749,552.1507
1257.3617,2520.0825,456.59192
1653.5366,2644.416,361.03314
1053.0507,2133.5762,21.331394
-544.0485,987.59326,-562.5017
-2141.1477,-158.38966,-1146.3348
-2734.2705,-554.01514,-443.3247
-3327.393,-949.64056,259.68542
-2895.72,-943.98895,513.8843
-1439.3003,-537.07935,319.29333
17.119406,-130.16977,124.70236
1148.6384,64.32252,168.06831
2280.1575,258.8148,211.43427
2779.8389,71.269135,86.941986
2647.6523,-498.33267,-205.41655
2515.4656,-1067.9344,-497.7751
1176.8184,-1171.6207,-543.5352
-161.82904,-1275.3069,-589.29535
-980.4709,-877.37164,-273.17883
-1279.0825,22.208899,404.8315
-1577.6941,921.7894,1082.8419
-1934.5344,1322.8734,231.82407
-2291.375,1723.9574,-619.1937
-1689.1156,1635.8635,-592.13226
-127.78526,1058.596,313.0071
1433.545,481.32846,1218.1465
1324.1051,-283.58853,517.81946
1214.6653,-1048.5055,-182.50757
923.7419,-1535.1079,-471.18784
451.3436,-1743.4089,-348.241
-21.05469,-1951.7101,-225.29414
371.2311,-112.985825,-466.32135
763.5169,1725.7384,-707.3485
780.8832,2250.3845,-362.3412
423.3477,1461.0149,568.6728
65.81223,671.6454,1499.6868
-418.14062,-368.23145,829.17957
-902.0935,-1408.1083,158.67244
-1377.1357,-1335.7212,-389.41815
-1843.2671,-151.01724,-815.0864
-2309.3984,1033.6866,-1240.7546
-1139.2439,987.272,-507.20334
30.910631,940.85724,226.34795
1098.9475,-23.536167,484.94315
2064.8618,-1905.952,268.5596
3030.7761,-3788.3677,52.176052
1906.2145,-2589.5244,209.11143
781.65295,-1390.6813,366.0468
-233.41656,272.77908,475.643
-1138.9456,2400.777,537.8948
-2044.4746,4528.7754,600.1465
-857.96295,3978.6084,-629.5462
328.5488,3428.4414,-1859.2389
799.1973,1890.2787,-1955.0677
554.0168,-635.8329,-917.0866
308.83627,-3161.9446,120.89454
-941.3048,-3415.7197,1447.8956
-2191.4458,-3669.4949,2774.8967
-2546.6025,-2763.3972,2345.006
-2006.8177,-697.48206,158.30743
-1467.0327,1368.4331,-2028.3912
813.3939,672.62665,-1708.061
3093.8206,-23.179848,-1387.731
3738.1863,261.27512,-932.88635
2746.413,1526.0383,-343.52097
1754.6396,2790.8015,245.84445
183.08522,1874.661,1262.3501
-1388.4692,958.5206,2278.8557
-1700.0796,80.65903,2160.3796
-751.6859,-758.9219,906.8671
196.70776,-1598.5028,-346.64526
208.40427,-1688.5272,-1486.7107
220.10077,-1778.5516,-2626.7761
-44.829937,-1063.217,-2291.38
-586.3752,457.4424,-480.53827
-1127.9205,1978.1018,1330.3033
-290.40564,1168.7332,1801.3151
547.1092,359.36456,2272.3267
832.70197,-535.9813,1558.3921
566.3989,-1517.3004,-340.4326
300.09595,-2498.6194,-2239.2573
-730.9089,-33.40999,-2137.6316
-1761.9137,2431.7996,-2036.0057
-1821.048,3050.247,-1105.9259
-908.3581,1822.0209,652.5686
4.3317604,593.7946,2411.063
265.27457,-576.79675,2016.5762
526.21735,-1747.3882,1622.0892
587.41284,-2280.8806,597.926
448.85156,-2177.2434,-1055.9435
310.29025,-2073.6062,-2709.813
853.9974,-543.72205,-1439.5238
1397.7045,986.16205,-169.2348
1609.347,1704.504,661.7489
1488.9092,1611.265,1053.4062
1368.4712,1518.0261,1445.0637
325.22662,558.99976,366.92047
-718.018,-400.0266,-711.2227
-1589.0786,-1054.3647,-1091.6805
-2287.9136,-1403.9835,-774.4347
-2986.7488,-1753.6024,-457.18893
-1368.5731,-642.9512,400.27896
249.6024,467.69995,1257.7468
936.2823,1327.5472,1331.7117
691.51086,1936.6027,622.21075
446.73947,2545.658,-87.290146
-251.62613,1763.9327,-1207.0109
-949.99176,982.2074,-2326.7314
-942.854,77.35933,-1960.1146
-230.2466,-950.6057,-107.23092
482.3608,-1978.5707,1745.6527
739.3354,-1730.7428,1833.2797
996.3099,-1482.9148,1920.9065
1269.7292,-1245.6611,1101.3486
1559.5944,-1018.98206,-625.4373
1849.4594,-792.30304,-2352.2231
861.3212,-346.24738,-1735.8356
-126.81686,99.80827,-1119.448
-953.2999,570.89246,-37.059586
-1618.1202,1067.0063,1511.3519
-2282.9407,1563.1202,3059.7634
-1901.815,1549.8798,1783.8356
-1520.6892,1536.6393,507.90775
-771.526,1470.2864,-531.66833
345.63898,1350.8243,-1334.843
1462.804,1231.3622,-2138.0178
1334.2795,-553.4691,-1411.3713
1205.755,-2338.3005,-684.7249
951.6676,-2925.3528,187.63643
572.0233,-2314.6833,1205.7057
192.37897,-1704.014,2223.775
-113.19642,-245.11128,1537.3052
-418.77182,1213.7915,850.8353
-408.94586,1270.056,-149.56377
-83.733574,-76.25093,-1463.8772
241.4787,-1422.5579,-2778.1907
-47.3869,-843.8537,-1726.0868
-336.2525,-265.1495,-673.9828
-308.58344,454.7811,467.35712
35.63544,1315.9448,1697.9373
379.8543,2177.1086,2928.5173
292.3336,1349.2775,1334.4141
204.81284,521.44617,-259.68927
-219.57852,92.68857,-1260.9901
-980.85657,63.02359,-1669.46
-1742.1346,33.358612,-2077.93
-706.719,325.27023,-670.4082
328.6967,617.1819,737.1136
850.33856,-0.6456913,1286.8838
858.1819,-1528.183,978.87616
866.02515,-3055.7205,670.8685
815.9807,-2359.621,69.367775
765.9363,-1663.5216,-532.133
334.1206,-544.1102,-793.9732
-479.44812,998.59314,-716.16907
-1293.0168,2541.2964,-638.36487
-651.01544,2086.913,-39.22437
