ax,ay,az
-516.98944,-461.70126,184.17792
-373.38974,-378.58926,203.44156
-236.43224,-275.9347,223.12059
-125.64272,-174.90572,222.86331
-32.87082,-104.00291,200.21501
77.9541,-67.21352,174.02055
237.02737,-36.556355,165.41171
437.76917,22.199514,179.47806
643.00055,117.25927,207.90234
818.7584,224.403,244.16098
957.7851,310.87296,287.97705
1072.4335,363.23422,334.8328
1173.1222,392.17398,370.84415
1260.0728,415.30396,386.3444
1334.9526,441.77448,391.9327
1413.2465,473.43863,411.7203
1516.3629,511.79047,456.28262
1646.6938,554.9838,506.9183
1773.5105,590.7988,532.9357
1852.6195,603.7346,524.29614
1866.871,593.7946,501.6099
1845.7578,580.41406,490.6833
1839.197,579.5539,490.57907
1870.644,581.5292,472.88513
1919.776,563.08356,414.56058
1951.399,522.4316,327.85257
1953.6326,489.64825,253.21031
1940.993,492.94974,222.24927
1925.2988,521.6603,230.69395
1897.6396,536.0673,248.74808
1845.9607,515.2346,253.8873
1781.3453,483.06122,248.08499
1732.1764,478.98233,243.32286
1709.5973,509.42087,237.87967
1690.6359,539.2374,214.56877
1645.1759,531.3832,162.15236
1572.4478,485.11792,91.51464
1495.508,429.59897,25.708246
1418.906,386.72534,-23.560417
1311.1675,351.29816,-64.46433
1145.5947,309.45978,-110.47773
949.54956,266.8383,-162.99554
789.58734,247.59116,-211.84972
699.93976,264.12274,-249.72972
642.2277,295.28772,-280.65253
550.90735,302.32855,-313.3265
409.66238,267.56354,-349.55322
264.30762,213.4805,-381.43634
161.06517,180.93358,-399.2815
92.2979,189.67746,-401.49478
13.701613,222.1997,-397.26886
-98.42384,245.0914,-398.95718
-223.58432,242.93385,-409.53925
-326.6033,229.89224,-417.24747
-394.914,230.43887,-405.64175
-443.42902,252.14088,-371.2213
-494.6298,278.58194,-329.0339
-561.3249,287.55762,-298.30365
-641.4926,274.11594,-284.4396
-720.4906,254.96103,-278.67593
-780.3646,251.27019,-273.21423
-815.07214,268.6911,-269.65988
-838.0177,294.03497,-270.23712
-870.1772,309.2616,-267.52374
-920.30646,306.7614,-250.75578
-980.8576,292.33304,-221.95047
-1042.8091,277.05917,-199.29517
-1107.376,268.17487,-200.5518
-1179.2397,265.31036,-224.06921
-1253.7675,261.41043,-247.85915
-1318.1263,246.19563,-247.88406
-1364.0597,212.03958,-218.82603
-1393.3668,161.15138,-179.07668
-1409.8461,108.99948,-154.34038
-1411.8303,78.06152,-152.74614
-1396.3833,82.35554,-155.62231
-1366.9617,113.4239,-136.46921
-1332.0393,142.31065,-90.18251
-1297.8369,140.93842,-39.19043
-1266.9514,106.000305,-8.316676
-1242.61,60.784946,0.93234634
-1227.3052,30.112263,5.384362
-1215.2319,13.71398,14.232398
-1193.5636,-12.37206,18.216724
-1159.0039,-68.10574,5.785378
-1130.6449,-147.90439,-19.718428
-1136.4146,-229.17223,-44.810375
-1181.0768,-297.69193,-61.422153
-1231.7231,-358.44403,-70.61158
-1242.5126,-422.12354,-75.13049
-1196.7416,-487.88736,-77.037926
-1122.3287,-543.5546,-81.19315
-1063.4342,-580.19385,-91.54659
-1037.2802,-602.5523,-101.84131
-1020.66064,-625.046,-98.57353
-978.6584,-659.01984,-78.32627
-903.1994,-703.2066,-55.972633
-819.8228,-745.4012,-49.028416
-757.63007,-774.82623,-57.410976
-718.45105,-794.33136,-65.147
-679.46234,-817.8142,-59.52838
-622.27405,-851.69446,-41.30051
-552.0654,-880.8949,-17.270859
-486.96234,-880.8831,7.8287473
-435.11545,-847.89557,29.096071
-387.23395,-812.30963,39.02212
-329.1401,-813.8506,34.16241
-257.11304,-861.27484,21.356485
-181.07678,-920.6119,11.875519
-114.752396,-946.6253,10.435533
-61.163723,-925.28986,13.573562
-6.23974,-884.3408,16.882751
69.010376,-863.8443,19.16212
165.05148,-878.2853,20.67751
257.1462,-905.60504,23.263126
322.5855,-908.94916,33.21165
374.91913,-867.5231,58.230865
457.35568,-790.1769,97.25695
591.8508,-705.08704,135.63568
742.48505,-638.25964,154.42708
844.7164,-597.25336,145.21095
873.89526,-568.4737,115.76239
875.104,-527.8295,83.72593
920.2713,-458.448,66.22559
1041.8754,-363.49435,71.613365
1211.9086,-262.2435,94.97808
1375.6425,-170.86342,120.16924
1493.9882,-86.822495,130.52597
1556.7799,5.1560802,121.965866
1572.5131,111.73209,105.80989
1557.4813,219.90503,96.80523
1530.7324,310.46643,97.73879
1507.7894,380.08347,97.05297
1493.5828,445.51263,82.74059
1483.2274,525.2834,57.948856
1470.7181,620.53864,40.711266
1453.962,716.3403,46.74777
1430.1953,800.51904,73.510216
1391.8553,877.75287,103.38992
1334.2101,962.3665,122.70285
1267.2739,1057.7178,135.16594
1212.063,1147.1869,155.88208
1177.7678,1210.5488,194.59636
1144.9845,1248.2863,246.55684
1080.6241,1282.364,297.1026
973.9235,1328.972,331.93063
852.7883,1377.2656,344.77097
758.11127,1404.2405,339.98132
702.8877,1407.8317,328.53473
661.53723,1412.4076,317.92053
598.10815,1436.448,304.96982
497.35364,1465.0774,282.16455
366.48407,1464.9971,252.21393
217.00572,1422.034,231.36758
56.035587,1352.8131,233.75533
-107.27492,1280.1732,254.95256
-259.53964,1209.2466,275.9737
-392.72244,1132.7512,282.6469
-508.74716,1050.0057,276.30817
-609.1262,970.05597,265.5372
-687.1556,897.77765,253.25815
-739.9538,825.2914,235.18068
-784.4759,739.94916,207.4678
-848.45276,637.9308,171.97884
-941.2608,528.6108,134.90959
-1042.783,426.158,102.60707
-1127.1013,335.57837,77.5834
-1189.7816,246.28873,56.45121
-1243.3,143.56148,33.10044
-1291.0541,30.078299,6.792894
-1318.177,-69.067856,-13.5206785
-1309.1267,-132.35118,-16.305603
-1265.0332,-172.4525,0.16603166
-1201.7725,-229.52612,24.550869
-1140.7134,-327.60812,42.1162
-1105.0966,-446.05762,45.520626
-1112.4438,-544.0049,35.523758
-1156.4176,-607.8817,14.930966
-1200.2823,-661.5528,-14.017285
-1203.8253,-729.1628,-47.19532
-1162.0293,-803.0311,-78.357475
-1108.8832,-857.5863,-104.02362
-1078.5624,-885.2844,-126.62695
-1070.3667,-904.34546,-150.00641
-1057.776,-932.32635,-172.6412
-1024.2765,-965.69025,-188.84158
-978.5585,-990.7524,-197.51103
-935.2106,-1004.91406,-205.85191
-892.4531,-1017.3781,-220.43396
-836.481,-1032.4015,-236.22491
-763.36304,-1041.2456,-240.13023
-688.01245,-1032.1112,-227.66003
-628.0808,-1002.1408,-212.00433
-581.557,-957.764,-212.14436
-524.8651,-908.40735,-233.12129
-436.4406,-863.41724,-261.7593
-321.8542,-831.3734,-281.28732
-211.2948,-816.1348,-285.9342
-128.48853,-811.1178,-280.39178
-64.36153,-798.7418,-269.8073
12.693875,-758.42194,-254.5957
119.49956,-680.20374,-234.0897
237.11115,-576.08057,-211.91838
331.9284,-477.40637,-195.97946
394.5484,-412.78104,-191.94678
450.7884,-381.33405,-195.37714
532.5896,-350.75,-191.62224
642.706,-289.2446,-168.32397
751.9561,-199.11824,-129.97125
829.70056,-110.45963,-95.73191
873.2789,-39.786488,-79.25076
906.64624,33.684902,-74.80506
952.654,139.09846,-69.05861
1009.61646,265.6696,-62.29883
1056.0214,359.8682,-67.86466
1076.5605,380.7432,-90.0202
1080.0946,351.39032,-113.88901
1089.533,342.4997,-123.82699
1115.5419,401.76318,-122.79496
1145.0685,507.73087,-122.76098
1158.6193,599.0685,-120.89522
1155.5066,642.5152,-99.8391
1155.7865,660.6315,-54.8343
1175.9819,693.07825,-8.626087
1208.8398,745.38586,9.915733
1232.7863,787.7562,-2.7751439
1238.7533,797.6884,-23.054478
1239.3895,786.523,-27.647154
1248.881,778.39905,-15.776893
1260.8877,775.6583,-3.9909189
1255.0139,757.6929,-6.6689844
1224.3978,710.2104,-24.96406
1188.8468,643.8045,-49.270756
1176.2092,582.27264,-66.56456
1193.5325,541.4679,-67.14322
1218.9456,521.37463,-50.483746
1218.7914,508.01053,-27.164762
1170.7471,475.48584,-12.515271
1076.6215,394.96255,-15.319846
961.66943,256.82352,-32.00317
861.26447,87.86034,-51.751514
798.6911,-61.862583,-66.118256
769.1609,-156.8965,-72.90746
747.73584,-202.94759,-72.82223
716.34174,-237.33769,-66.39734
680.38446,-296.21127,-56.098602
655.5429,-389.0344,-48.639515
642.26245,-496.74078,-50.648933
620.5124,-589.43115,-60.960125
569.9809,-650.2665,-70.47121
489.4662,-689.2798,-72.517296
394.79617,-733.9963,-72.11765
303.51968,-801.69196,-82.049644
225.03908,-880.0734,-109.59588
159.72276,-939.1903,-148.91505
99.56157,-963.1898,-186.02777
30.156637,-965.72784,-208.88158
-60.386463,-971.5946,-212.92503
-169.89081,-987.63324,-201.1893
-281.11765,-996.96185,-181.8504
-375.03842,-979.8378,-163.36397
-445.40933,-933.58875,-148.12177
-500.6171,-869.92773,-130.76006
-553.2146,-797.616,-104.95442
-608.6597,-713.1305,-71.79854
-663.11816,-608.60895,-39.481663
-711.8468,-485.82,-15.079396
-760.71594,-359.63724,0.7844828
-827.42474,-246.13484,11.455838
-924.79016,-146.57956,20.498844
-1039.099,-45.205276,32.2233
-1130.9875,73.219635,51.98537
-1168.1941,203.30202,81.19031
-1160.2332,321.99478,112.65976
-1153.4878,415.70807,135.48201
-1185.576,499.61127,146.49438
-1247.0441,601.7385,154.9381
-1293.6592,728.8632,173.8236
-1294.8098,857.76654,207.29433
-1262.2612,963.57135,247.48218
-1229.5359,1047.382,283.4098
-1211.8425,1128.5647,312.5849
-1195.3053,1217.5562,344.1582
-1162.3987,1308.0735,389.80402
-1115.2598,1392.1112,449.08694
-1067.131,1467.1014,503.29648
-1018.47015,1525.4658,527.0146
-954.1775,1552.939,509.3573
-866.79785,1548.1127,463.94934
-772.7996,1532.8651,416.84418
-697.22766,1528.0747,385.9991
-644.5014,1523.1624,373.69006
-592.26605,1486.196,373.85855
-516.4656,1406.2936,377.94327
-418.20132,1310.2722,371.9967
-323.2062,1228.559,338.4207
-257.29074,1156.3379,271.7721
-223.72624,1062.2023,192.15254
-201.02394,930.59955,132.97446
-159.84485,781.18097,109.77216
-86.1179,643.87866,104.87432
5.7521253,526.3715,87.34031
82.52264,412.74094,45.336666
121.57746,286.71442,-6.0703626
134.75027,146.90819,-47.012375
159.45824,1.4106451,-74.69223
221.67282,-142.92442,-99.8148
307.92664,-282.11,-127.12824
375.71854,-412.36026,-147.95563
390.31738,-532.93365,-153.54324
350.80856,-650.1479,-149.13474
285.60434,-770.6151,-147.83955
229.32146,-887.2416,-151.40999
201.75008,-979.6281,-145.04657
198.21895,-1038.4303,-116.91177
193.47813,-1087.4934,-78.84174
160.3298,-1167.9445,-58.749916
94.19782,-1291.2421,-70.00886
21.511808,-1415.0371,-95.01636
-21.455397,-1477.829,-104.37503
-21.929422,-1458.207,-88.05658
-2.6611335,-1392.1788,-61.000725
-1.1277268,-1333.1847,-40.825253
-38.66968,-1306.1625,-29.423265
-108.29046,-1302.77,-18.226166
-186.15237,-1305.59,-2.497295
-251.24036,-1301.908,15.893133
-298.37997,-1279.6436,34.43643
-339.2344,-1227.987,51.21452
-391.23486,-1148.9954,62.440174
-460.17722,-1060.1282,65.7594
-530.4076,-978.29175,65.653175
-574.25287,-904.4107,69.33481
-574.6552,-827.3042,76.41812
-540.73566,-739.34216,77.94841
-503.26392,-644.43646,66.86537
-495.63153,-552.8003,44.690773
-533.90015,-470.79297,17.697447
-605.2505,-393.97446,-6.0997424
-671.1501,-308.27643,-13.635266
-689.1098,-201.94205,9.443642
-643.4088,-81.01771,61.38172
-559.22437,28.722082,114.52536
-482.69476,100.46715,134.8888
-442.77402,129.06425,114.85133
-431.4889,135.60983,79.52273
-419.13687,152.32622,57.36447
-383.7825,202.99084,50.278633
-325.1222,289.4859,36.84719
-256.96774,387.71307,-0.18430388
-194.03725,459.69443,-56.251762
-144.1765,482.8722,-112.49368
-103.949646,472.89612,-154.17068
-56.953854,469.25412,-180.67667
17.651861,492.1426,-202.11226
125.89285,520.5861,-228.61111
246.56421,521.2119,-261.15363
344.13943,491.88403,-291.19116
399.30362,463.42798,-309.92313
425.53607,458.72516,-318.0462
452.47256,464.85226,-325.21274
495.503,453.07648,-340.19315
548.21484,416.0494,-363.15146
604.3407,373.31744,-386.75015
675.3899,343.90964,-401.73965
775.2051,325.9455,-401.44745
890.6025,305.55237,-385.60547
982.30707,275.92892,-363.42264
1022.71857,240.92305,-350.21286
1025.0728,204.89305,-355.59512
1026.4774,166.88133,-373.66812
1047.4633,125.05337,-387.49008
1079.6672,82.31165,-384.38483
1111.0088,46.109806,-364.86307
1146.2446,24.245869,-336.0639
1193.03,19.50229,-300.61472
1237.4436,24.373772,-256.73825
1248.1833,20.648975,-208.67256
1206.7128,-10.493419,-170.89355
1125.7019,-72.716225,-156.73753
1036.8289,-148.81277,-163.16635
967.3217,-213.91199,-170.7373
928.7701,-255.84761,-160.5392
917.0309,-281.86465,-129.28372
912.0642,-306.2327,-86.56867
881.0535,-334.7575,-40.97488
795.4151,-363.11987,6.1214695
655.35394,-386.5221,54.19729
498.15182,-404.462,98.82325
375.591,-414.05505,138.24641
315.1492,-404.04303,180.42581
298.1916,-362.90036,235.65799
275.89966,-295.24966,301.14716
209.40161,-226.42215,359.01038
96.92613,-185.78105,393.3004
-35.499153,-183.49347,405.50604
-163.7311,-203.76212,409.32568
-279.5783,-220.63211,413.11594
-378.81982,-220.33575,413.55905
-450.0646,-209.69208,406.79047
-487.46732,-204.50153,399.3968
-509.53833,-209.51941,403.65906
-549.48737,-208.79707,423.38647
-619.45685,-177.50438,447.85248
-691.8658,-107.37869,460.07925
-725.33136,-21.566496,449.93066
-707.68427,40.063892,420.2291
-667.28906,55.206028,382.95758
-643.0704,39.194878,350.4298
-650.19226,29.200237,327.98724
-675.6612,49.426674,312.3717
-698.5312,93.89818,295.8939
-706.7882,140.14008,272.93707
-697.89655,171.75064,244.40771
-672.829,185.16304,217.36925
-634.547,183.41772,199.5314
-588.74243,174.61028,191.57158
-541.0848,175.72801,183.96156
-494.1551,205.27936,163.70403
-450.4599,262.3974,126.71313
-417.58087,317.12042,82.75835
-404.20654,332.365,45.849262
-407.2225,300.29453,20.10908
-406.83755,252.8164,-2.2379193
-381.2726,232.09299,-28.79144
-326.2265,252.7523,-56.41944
-254.01434,295.84155,-75.12364
-173.68233,335.37338,-80.571686
-82.44666,361.72318,-79.74956
15.881656,377.04562,-83.95805
93.66334,378.34357,-98.07485
119.1163,358.5025,-117.58954
98.58725,325.77832,-135.37714
85.35283,310.41895,-149.85204
131.90636,339.6033,-164.68243
235.8104,405.08496,-179.91618
344.32794,464.15106,-186.64127
413.70926,478.4035,-175.91336
452.5599,449.41904,-153.69553
500.70868,412.73676,-140.07698
574.97833,399.24387,-147.5362
648.5973,407.36417,-163.67683
683.20276,411.71558,-164.30132
669.53,391.39862,-144.47696
631.71484,346.14398,-128.25534
600.30817,291.02786,-142.7779
590.7522,244.02715,-188.01688
604.7884,218.4792,-237.16425
639.32367,218.72505,-262.12292
685.7814,236.3614,-252.23398
726.0312,253.0473,-213.18747
739.44006,253.3267,-159.9019
718.0306,237.04605,-112.778595
672.13464,217.22282,-89.71099
619.78485,204.7389,-92.56715
572.61957,196.81322,-104.80825
531.46277,181.26706,-109.039665
489.5663,149.80498,-105.40097
436.36227,104.70921,-107.73645
363.4999,53.720104,-123.82931
275.65298,2.4250302,-145.63773
194.76524,-45.912083,-158.1883
144.13857,-85.68895,-151.50377
122.924484,-110.36639,-124.03636
101.75845,-122.49228,-83.53606
50.649868,-139.343,-48.689587
-30.669739,-180.85555,-40.962864
-116.47729,-247.74338,-64.597664
-188.13297,-315.6441,-97.143555
-254.89728,-357.4518,-109.51304
-337.13547,-371.17206,-96.68551
-434.59326,-379.41946,-80.47619
-520.6713,-399.4085,-79.30161
-571.05804,-420.253,-84.29039
-593.7147,-416.78452,-73.182465
-625.48364,-383.39993,-42.40737
-697.5834,-346.2076,-14.144378
-805.34326,-338.3361,-10.162485
-912.21423,-366.26282,-27.286684
-982.19666,-403.02332,-43.32545
-1007.3777,-413.71274,-41.56554
-1006.6582,-387.60767,-23.629633
-1004.6184,-347.64532,-1.9253882
-1016.26306,-328.9792,12.882453
-1047.0989,-345.51636,16.67196
-1095.536,-376.1229,11.290461
-1148.308,-385.51984,3.313516
-1180.3275,-358.91092,0.16946574
-1171.6588,-312.93936,3.4132729
-1129.174,-272.94263,6.677313
-1085.5085,-246.40448,3.2630012
-1070.0012,-222.87616,-4.2164793
-1080.3529,-192.6451,-4.2034354
-1085.1504,-155.19252,12.401287
-1053.1407,-111.201004,41.4283
-977.53265,-58.379955,66.62553
-874.1852,-0.22904062,72.986755
-763.9385,49.36714,61.152718
-661.8194,78.1231,49.033108
-578.4044,88.52469,56.08848
-519.32056,93.06371,82.915634
-475.4976,99.44784,107.61642
-418.98825,107.20982,105.95959
-321.27222,116.47954,75.51451
-182.3738,130.96275,37.011078
-36.278584,150.83595,11.659235
80.71367,171.45744,1.2688994
165.91286,194.0612,-7.1179056
247.6852,230.83957,-21.533344
348.0736,291.02783,-35.976646
459.0106,363.8259,-40.205647
561.53265,422.80444,-32.548225
658.15344,449.04526,-20.16403
770.7984,445.85165,-10.157161
905.9009,430.51306,-4.197995
1035.4774,417.664,-0.30947727
1122.0958,413.4994,3.9798589
1156.7834,419.73325,10.249054
1163.667,434.7778,17.285772
1170.7568,451.22275,19.291155
1186.5801,459.5945,9.180872
1205.8204,458.57617,-13.492224
1225.224,457.4717,-39.369087
1244.2184,463.74664,-56.58124
1255.0962,470.08942,-60.087196
1244.7465,459.33563,-51.14954
1209.7156,422.85123,-29.919462
1162.7302,369.6175,4.5051365
1118.4641,316.0899,44.193985
1075.2578,272.33932,69.468796
1016.45593,240.69704,64.102615
930.8302,220.46364,32.811237
828.64154,204.67496,-3.01104
735.7774,175.4641,-27.810812
672.6637,116.252266,-43.32563
638.42633,34.536205,-55.119858
612.87366,-37.221115,-56.655205
571.8646,-74.59009,-36.670906
502.06042,-91.970314,0.12752438
404.7502,-129.19948,30.950794
290.17773,-205.51929,38.04542
172.02885,-296.10718,27.986559
67.33565,-359.56232,23.098608
-4.7154293,-382.4934,37.67135
-33.30082,-390.53363,67.9191
-29.623505,-419.06143,102.46467
-26.222952,-479.82217,135.13618
-56.34275,-554.41583,165.57275
-131.15651,-613.1752,192.54065
-236.08337,-639.7217,211.45845
-345.47318,-643.5416,218.4376
-437.63553,-650.8832,214.77457
-500.23907,-677.9346,206.43059
-531.41583,-709.96295,198.40718
-540.2396,-712.6113,189.5523
-540.97986,-669.3634,174.97725
-541.51587,-603.6368,155.63289
-539.69275,-556.0632,142.9343
-534.76666,-541.40894,148.14537
-538.25275,-536.95844,165.91074
-565.56104,-515.0067,174.35432
-616.7939,-476.1174,157.48434
-673.42554,-442.01108,126.13916
-717.2607,-422.817,111.23419
-746.84314,-404.94318,134.61278
-770.2427,-372.17117,189.29645
-786.508,-325.87286,249.13501
-782.5646,-276.68646,294.03842
-748.7443,-224.5694,322.78223
-690.3609,-158.48032,343.95343
-620.4044,-73.58896,360.51047
-545.3805,21.937508,366.3105
-464.17065,118.37022,355.38504
-380.5236,211.99379,330.14847
-311.19943,296.3743,298.90207
-276.6517,356.403,268.05878
-281.53485,383.14578,240.27106
-304.86023,392.4863,219.00893
-311.8542,417.3998,209.2134
-279.07324,476.973,210.15863
-210.47429,558.0655,211.99295
-129.77232,630.4726,205.83246
-58.06,675.7413,196.35966
-0.4150649,698.5294,196.97148
47.143997,715.74115,209.94699
84.63016,741.36884,218.72336
109.19843,779.3383,206.41776
127.8351,822.199,177.51009
158.74345,852.92993,152.23706
211.82013,852.9645,140.39114
270.39093,815.34546,130.75288
301.37955,752.3342,110.39351
287.26248,688.0977,85.9119
243.67679,640.81335,77.230515
202.59726,609.61536,93.705246
182.62956,578.12036,123.85862
180.0729,530.93567,147.20256
183.7902,467.12143,149.06493
188.67421,398.01083,125.141525
192.6518,333.4988,81.82364
188.79097,272.40408,36.11944
167.21928,205.55807,6.553717
123.578674,125.40315,-3.9440517
63.360638,32.62306,-11.907562
0.6218701,-61.96583,-32.613377
-46.67846,-139.87851,-58.917732
-67.543144,-185.42986,-70.46207
-71.65843,-201.48834,-63.34508
-88.05318,-213.33322,-58.499046
-139.24939,-248.35304,-74.38401
-214.8944,-309.02832,-100.40885
-279.68588,-371.76196,-108.43733
-311.70547,-415.36542,-88.29905
-326.09134,-444.3819,-61.53313
-354.8014,-478.77472,-57.548737
-407.79855,-525.8787,-83.52058
-461.68127,-571.31116,-121.87924
-485.28275,-596.94244,-152.01717
-470.66815,-600.4289,-168.57965
-439.455,-595.6966,-180.9455
-423.57724,-599.82117,-201.26433
-439.41556,-620.27185,-234.3182
-475.89273,-648.4261,-275.00677
-507.52917,-663.57983,-313.04022
-522.36554,-651.24603,-341.38065
-534.484,-622.65826,-361.841
-562.393,-608.35187,-382.15063
-597.3713,-622.75867,-406.79504
-605.74097,-639.9335,-431.0604
-568.89355,-618.08215,-444.80405
-512.1591,-550.3302,-442.6217
-482.80283,-478.0085,-430.86148
-500.33463,-444.48703,-424.34567
-535.64484,-443.95755,-433.991
-539.0833,-428.78717,-455.3224
-484.5148,-366.79892,-470.09982
-388.72485,-279.88168,-463.23172
-296.10855,-221.37515,-440.48972
