ax,ay,az
-342.43454,390.43274,-284.6303
-426.9884,624.95844,-330.41644
-329.4788,359.17117,-408.59885
-657.7448,500.12512,-369.8219
-515.5667,505.16962,-173.13634
-415.84644,398.52225,-134.85823
-678.061,221.40462,-179.68343
-473.6246,462.4019,-88.02554
-555.118,702.3734,-90.497345
-479.51486,297.40955,-54.65402
-540.2716,432.00433,50.695183
-553.12354,400.31253,9.2165365
-775.9362,789.7871,-32.77721
-668.7176,437.7939,17.944906
-536.9176,410.3462,107.07104
-880.1039,729.20856,163.48398
-735.3523,513.5228,72.338936
-776.3714,852.0634,69.433044
-721.7401,599.6924,145.12724
-811.61536,778.8043,178.82251
-1029.5482,831.19934,311.7068
-1065.2355,524.39325,290.8622
-1212.4392,828.6724,177.8177
-1024.0336,775.19934,281.35526
-817.60944,522.5564,351.53525
-711.5075,644.8796,279.38586
-889.40924,836.6474,288.7012
-793.71124,663.0741,409.61618
-573.5348,661.85114,323.66748
-855.0041,814.0998,208.10568
-750.8337,833.65173,292.86374
-720.75055,554.2447,292.8846
-619.99506,342.3233,195.61116
-524.19763,595.43665,-3.1803784
-641.55194,343.98083,60.650875
-361.47437,172.84923,189.17175
-66.68116,-125.50748,55.662575
-151.48058,-105.82734,76.92163
-222.93343,-138.6071,100.35832
96.93268,-514.8025,96.37655
9.819719,-276.22586,46.65263
79.61831,-589.2217,0.3195397
160.9178,-145.03998,196.23431
273.11234,-498.95032,159.1445
291.3859,-514.021,-164.0472
57.972183,4.666917,2.3423772
646.0302,-926.49115,225.31189
392.493,-255.67725,54.932953
168.13647,-410.95233,56.20806
262.95215,-595.9661,143.72762
230.78705,-136.77211,221.97197
306.40442,-354.04904,42.06372
-154.05003,-20.641022,2.8978007
73.34694,-424.64862,217.82451
-184.48813,-341.45105,149.81537
-58.88265,-414.11267,143.85266
439.88892,-771.11285,94.594055
123.97089,-750.50446,218.05571
309.01163,-971.4445,227.18991
396.44583,-1180.9979,104.43332
663.45154,-1556.5615,227.48886
811.6221,-1602.6229,208.48997
846.0067,-1746.8267,183.98997
834.527,-1581.2786,99.88727
773.2805,-1761.8059,339.13113
1048.1935,-1839.5696,402.7602
959.12476,-1459.0675,-15.55118
704.21136,-1573.7368,151.51826
514.9828,-1271.4211,415.22562
600.9844,-1348.4783,113.88676
370.92606,-1333.0502,-84.69641
387.77493,-1458.7466,136.02922
419.7238,-1251.5168,167.8896
352.89603,-1043.3424,135.70097
704.1487,-1865.1564,134.66422
489.15634,-1484.0425,64.97853
517.2286,-1468.2571,176.13924
528.85974,-1652.8518,213.75066
503.58344,-1501.7351,325.82437
536.8823,-1568.9642,544.41974
623.09375,-1394.3064,548.8099
823.87726,-1436.7681,270.65994
628.76013,-1068.7892,264.6805
807.3139,-1200.4197,481.02493
1033.5415,-1187.2596,369.20145
1001.1176,-1139.4098,325.11948
795.8801,-1049.0511,333.65112
734.68915,-616.526,383.75253
946.6852,-1021.7107,380.83405
1066.2302,-932.7201,406.48315
1037.1395,-673.92316,462.81247
852.87244,-566.35583,381.60886
683.1907,-545.4036,515.70953
569.9901,-687.4373,507.0847
536.3211,-351.96362,588.9835
264.34802,145.87897,546.40234
199.72072,280.76904,322.4342
189.45956,211.34746,550.66406
110.173515,597.2035,417.42752
390.45172,331.80594,162.17447
64.3416,279.57007,239.86977
59.92242,373.28036,221.83546
126.257996,390.7448,-12.575954
-234.9187,722.8041,-176.25702
19.398655,232.08134,7.2467136
-100.87775,725.1381,-173.51219
-383.55627,674.8158,-361.3077
-414.67062,478.68445,-276.72925
-225.4915,866.5971,-400.7393
-259.59717,492.8471,-444.5865
-632.7915,1023.65814,-573.46326
-950.9174,1117.3776,-527.4232
-778.46234,839.83624,-440.3446
-521.8807,907.9517,-684.4091
-817.6795,740.8817,-806.9257
-520.1178,562.93506,-778.4901
-282.9913,337.98013,-778.1419
-296.76822,449.27542,-985.23706
-495.37448,404.16962,-991.22644
-229.91754,142.54266,-825.29614
32.42766,485.7172,-904.77075
-129.55287,253.4718,-817.56866
102.87158,-10.5645275,-761.8067
-245.28876,163.74117,-830.96234
111.345726,-105.49437,-706.1006
274.45135,153.14233,-707.7102
56.563698,94.692604,-639.3848
472.12646,38.918297,-293.00943
388.91925,74.78175,-353.75388
354.5217,-168.90436,-414.71228
355.14935,97.233086,-56.95168
602.8878,177.99994,-106.78931
622.4464,212.69005,-151.20921
122.112236,381.09967,34.29042
22.106411,606.5387,-30.663242
-173.56116,907.2998,-34.823235
-79.41241,715.6229,-72.86458
-230.45901,944.30554,-185.61298
-596.9304,1532.1235,-147.03654
-387.92773,1380.6426,-125.64357
-727.856,1450.1884,-240.85715
-880.3763,1586.142,-217.65332
-822.1975,1745.457,17.296185
-809.17554,1691.0726,4.1545253
-809.87286,1546.8312,-97.909904
-895.2212,1718.6505,124.92081
-633.7239,1546.6526,111.450035
-623.69135,1369.6697,-2.8296366
-610.2489,1385.685,182.49861
-553.32,1573.5529,90.51231
-655.9047,1405.4333,57.124775
-722.69214,1193.55,103.19967
-469.995,1289.2986,-19.213156
-592.62537,1497.2439,-56.71428
-984.922,1446.947,-171.30666
-757.9307,1467.1335,-95.82214
-554.191,1597.5846,-107.35668
-710.8054,1515.8254,-208.24635
-860.4519,1428.3065,-44.220493
-647.5485,1177.0349,97.77523
-607.7462,1335.0753,171.22057
-782.1607,1268.6749,1.3984376
-851.2135,1042.1874,32.61778
-682.8767,1148.26,219.32414
-306.96176,1146.8877,5.8290277
-706.12415,1055.3822,-68.592384
-1059.3324,836.56415,198.76382
-489.15277,811.5901,330.49725
-460.37912,799.5403,36.882946
-792.64825,674.58545,-3.4264455
-646.54626,705.6934,257.73065
-554.25946,516.5117,202.60872
-535.23334,542.8491,171.79553
-577.5052,604.39417,243.23866
-564.69403,318.2534,411.4264
-236.71564,255.14378,376.5788
-222.39508,-161.45923,219.63707
-144.0579,-691.40625,380.48996
20.018566,-601.53467,395.58557
-35.21744,-654.71606,394.44885
374.06674,-1070.4292,504.32233
393.51675,-1074.217,563.2294
449.26346,-1185.7784,615.53253
607.1684,-1274.4761,571.56805
509.38364,-1271.9452,590.31976
569.578,-1498.3337,678.96423
490.07047,-1490.7775,643.00275
583.7577,-1366.5709,552.1626
575.3215,-1316.2651,453.9155
834.3974,-1476.3529,267.37396
857.5752,-1532.4026,275.85638
909.2133,-1904.683,315.7121
1083.7821,-1816.9022,155.34622
630.1119,-1628.1836,78.40198
747.09174,-2014.037,82.31968
916.4696,-2066.2053,142.20836
869.1355,-1908.0562,146.00171
728.7782,-1524.9973,251.81618
809.33954,-1847.6411,325.90097
990.9276,-1636.5195,215.71214
781.5366,-1191.8866,316.51593
793.4433,-1270.5526,303.78247
804.8782,-982.2205,176.78116
1011.8843,-1273.4387,267.12082
861.4723,-924.0782,168.34827
413.90192,-683.574,5.420601
516.11066,-1178.5648,130.95464
745.3006,-916.57654,4.5630226
627.861,-798.57623,-138.22514
477.90836,-848.34564,-10.343532
800.8747,-753.9112,-12.037659
669.2068,-771.78174,-9.071299
189.64043,-581.67377,-51.204178
522.6044,-815.09955,5.9302845
818.65173,-1073.6057,79.61396
716.0564,-978.3048,11.463821
612.81714,-1184.9541,-81.00544
804.50507,-1562.5214,-50.759716
1199.3108,-1618.2274,16.72452
906.636,-1403.244,-262.828
840.5493,-1735.7397,-249.44844
994.23016,-1809.1731,-63.709858
1030.8478,-1749.2578,-231.40366
1011.5036,-1578.8896,-318.06827
967.47003,-1369.9675,-129.86934
1147.6443,-1594.6818,-107.92277
880.14026,-1436.7917,-377.4925
629.294,-1242.9047,-331.41907
573.56323,-1096.7428,-176.70088
922.4714,-1160.5358,-261.75327
816.2731,-1059.63,-403.66483
493.97528,-1031.8414,-314.47244
875.4986,-1095.8514,-233.76044
782.24054,-1208.6046,-391.72556
431.6323,-921.9187,-360.95352
215.13152,-506.21283,-206.83203
150.83363,-521.4337,-192.5307
-4.370454,-247.34946,-328.40002
-82.47352,-727.4363,-345.88406
-13.477127,-515.59515,-239.41583
37.338863,-362.05807,-232.46901
-51.219173,-693.3885,-219.297
-294.11697,-327.97903,-179.24255
-160.51697,-419.38004,-130.67921
-50.038605,-251.59364,-132.94333
-69.71175,-101.232765,-187.5008
-136.54251,-365.90332,-86.99358
-279.5507,-171.78143,-55.731857
-499.6519,57.02626,-72.88637
-771.0286,222.24637,-80.780174
-846.2779,657.50366,-127.36643
-860.1953,633.76843,49.87606
-984.4147,760.6046,40.462
-887.9241,628.58594,140.03424
-872.41125,838.5634,304.71774
-1111.8995,1270.4844,200.2008
-1031.556,1048.8296,336.2781
-1134.2944,1366.9976,323.26566
-1211.8131,1632.0946,211.27477
-1137.098,1778.5055,194.2124
-1270.7927,1723.2344,107.51074
-1138.305,1837.7155,141.18626
-1061.365,1728.0276,143.73927
-1167.8462,1592.6973,-5.7013993
-1212.2103,1780.9873,19.460356
-1000.48474,1671.0684,196.13615
-862.3017,1657.2852,132.7749
-952.7209,1579.2935,138.81204
-722.2059,1578.6931,321.739
-478.33456,1190.8356,303.61185
-533.5415,1215.5393,234.17532
-733.835,1259.9734,368.60822
-616.3675,924.66705,432.8025
-485.10077,1336.4944,302.60422
-475.15216,1291.0917,276.32672
-460.15985,1328.1143,219.32082
-422.0707,1426.0674,147.38864
-346.1854,1354.1615,99.63299
-596.4429,1559.7233,34.8162
-504.4978,1235.1904,14.16782
-431.81848,1373.701,-171.43526
-637.5417,1379.9113,-237.89711
-565.051,1153.8326,-160.52306
-655.0076,1433.4712,-108.12621
-745.14954,1230.8486,-46.962788
-726.935,1264.2911,-159.38623
-921.6828,1453.887,-174.50635
-840.22925,1153.1418,-34.063957
-817.26904,1304.54,-68.561676
-1118.4911,1433.7416,-144.44843
-1115.7723,1335.7703,-72.813156
-1014.0654,1263.3053,-95.05846
-1034.3932,1044.5339,-171.89172
-1001.25964,1090.15,18.487122
-869.2365,1187.1758,58.386333
-798.35394,1100.3635,-152.85059
-972.7775,758.5863,-79.94351
-1210.9796,905.72644,38.420795
-1065.3932,748.3949,26.232656
-1074.7455,593.3708,12.869174
-1088.2968,938.83154,7.583962
-946.9532,821.15704,112.59836
-961.9648,728.3853,47.634293
-1055.3239,524.86615,7.3754034
-1345.941,706.4383,218.64975
-1175.5326,475.14343,112.58674
-965.7265,209.37988,6.338942
-928.5051,224.45547,127.30241
-905.82776,274.82202,27.44667
-946.5774,411.48386,18.103556
-1066.0837,281.46786,-22.970352
-1190.2289,423.1563,-220.98296
-1063.957,84.14809,-241.04895
-984.77423,249.50604,-276.21133
-860.9405,159.80858,-386.31076
-908.3406,-24.296844,-292.0206
-682.3345,166.27644,-145.147
-547.6145,10.384209,-351.20627
-545.97626,26.239805,-284.12216
-240.20238,53.72087,-81.96678
-96.7224,98.20523,-227.99594
23.79929,-229.55727,-100.28962
290.66187,-353.4,-45.24408
686.8529,-555.4171,-154.31577
557.25494,-292.74637,-50.337975
765.9882,-483.30783,-70.138306
877.25934,-553.76434,-221.65926
883.46027,-730.22253,-72.43585
1305.5997,-1077.1979,-25.166914
1231.8341,-558.8323,-145.64224
1396.6886,-1162.928,37.064648
1384.5808,-802.22516,14.505632
1357.2098,-927.1746,-112.2832
1408.5182,-1147.5005,-116.033394
1336.8239,-705.4276,-48.60914
1271.122,-906.9966,18.473022
1236.5566,-737.28894,-45.47193
1190.9093,-831.5863,23.981646
1073.0024,-766.4939,37.294247
1012.0963,-630.95233,-11.814938
942.47516,-450.21707,42.545185
1188.8059,-753.89276,-21.22028
868.5388,-626.2145,-125.5411
892.24945,-720.00323,-92.023254
883.0262,-850.7335,-101.796585
756.3073,-508.0479,-185.77516
1133.7706,-673.0822,-205.32938
920.3688,-618.8473,-143.66562
988.1618,-729.5115,-224.46053
711.2917,-462.26865,-334.45245
611.1754,-714.4416,-223.52579
778.30066,-412.28867,-157.65718
753.151,-258.93933,-144.89816
697.50366,-537.23944,-151.33711
331.83524,-126.330605,-125.75711
389.50003,-278.66342,-161.0713
413.58426,-160.66286,-174.57225
404.73282,-231.49884,-156.00665
381.7045,235.82674,-211.08096
620.12115,-19.171133,-101.62801
601.16644,-132.04979,-143.69008
672.46234,-50.443157,-153.01611
903.82635,-215.70116,-100.358734
858.65875,-125.00627,-71.31146
1077.519,-844.0102,-88.868805
829.1261,-182.23232,-186.62363
1057.4668,-580.2002,-37.723682
1110.3344,-551.96466,-44.949074
882.2601,-145.67387,108.30619
1122.0286,-636.9539,286.2891
1162.7544,-140.02316,281.4599
1143.3932,-465.25864,329.20346
1058.1224,-621.98035,215.50772
998.6582,-457.20203,312.45648
963.3251,-463.76117,306.97006
1158.0894,-663.23145,236.82237
1102.5809,-666.2168,246.96706
1090.432,-818.8733,253.2069
1226.5795,-633.5359,363.7915
1075.822,-754.216,211.74109
1105.0613,-1143.651,127.38851
1203.9062,-730.9843,169.71596
1112.1096,-1264.1047,76.78549
1009.41284,-1279.211,104.36713
1160.6503,-1465.9027,145.02405
1092.8853,-1451.0067,151.1732
958.9071,-1180.8527,114.8059
831.276,-1470.0087,112.452736
838.1282,-1304.0693,386.08847
847.1123,-1349.247,265.798
372.60904,-966.9137,121.03408
411.13992,-1025.0848,420.66104
335.70007,-913.3219,307.86157
64.93527,-735.8771,248.61292
117.802216,-880.0739,299.00702
7.078891,-607.91504,201.61794
-231.1049,-198.49811,245.4853
-574.61816,-120.88936,0.4123964
-740.9722,-207.58513,71.16423
-721.24817,359.91824,351.5046
-540.267,226.17072,68.36031
-822.1277,572.8421,106.25988
-1046.3147,1009.78394,384.94354
-748.80304,579.48224,319.8544
-979.69965,740.7328,179.12552
-1316.2979,842.3412,329.0401
-1048.9014,1095.9524,539.7001
-896.1447,1340.0276,380.97192
-1055.6716,1111.6512,423.01196
-1192.7758,1279.4031,613.0762
-1192.8741,1428.5948,626.6379
-986.47754,1247.0021,544.5179
-1213.2299,1421.1492,418.4282
-1235.7733,1420.1853,527.9276
-984.5665,1355.3545,634.82874
-1071.3351,1478.4747,353.90616
-1138.1082,1660.2653,239.16914
-1071.5687,1724.1094,460.5811
-980.1249,1705.7526,282.87686
-1154.7417,1897.29,92.59055
-1023.1243,1901.4254,151.9315
-906.7141,2005.8921,191.70695
-1037.3683,1852.1357,85.366936
-1127.6522,1672.3301,-67.31365
-1444.0293,1938.4485,180.00967
-1285.479,1977.9269,27.31829
-1206.2526,1742.8003,-421.07205
-1334.0087,1856.4752,-237.27467
-911.59644,1758.3622,-170.73352
-980.30963,1680.5867,-489.25302
-1141.8374,1631.5558,-574.04175
-845.05194,1239.8877,-356.92285
-844.6684,1656.3203,-373.35507
-1016.8793,1298.0565,-639.55945
-835.8786,958.18384,-507.7253
-460.2384,1086.5343,-351.85132
-724.1666,975.6058,-621.59735
-867.4442,782.2039,-712.7217
-751.7371,554.46924,-551.3294
-862.1312,903.8471,-665.50665
-826.17914,458.30078,-725.2141
-829.8109,421.31146,-590.9621
-758.8615,69.83269,-618.75116
-386.08716,-193.8134,-662.7571
-316.9279,-99.6402,-675.4036
-435.65533,-836.7595,-651.1608
-96.68803,-523.2431,-633.96515
-193.72867,-576.5482,-772.4693
-303.98087,-856.4283,-718.22095
-62.458534,-711.76715,-484.07443
90.73209,-886.45636,-624.4622
-199.13518,-816.8298,-696.7691
-429.35248,-705.01025,-486.10873
-139.78963,-753.98627,-472.03073
-272.27365,-1015.5561,-480.91144
-350.0815,-1003.2348,-374.44608
-261.40543,-919.2018,-305.5072
33.105614,-1040.2213,-210.27557
11.784695,-1075.977,-199.7393
20.909767,-1491.1823,-191.79707
445.7314,-1474.627,62.621956
381.044,-1329.4458,42.40517
486.2054,-1531.4218,89.35127
709.5976,-1569.1458,252.98427
928.9901,-1610.7466,50.628006
958.3829,-1362.218,22.376421
1101.9418,-1586.3845,106.695305
1446.8032,-1730.3599,111.22389
1270.2694,-1333.0133,-40.62543
1628.4979,-1635.7811,-14.376272
1808.7953,-1885.4066,30.362629
1389.1124,-1382.0349,-161.86029
1481.247,-1399.6302,-18.911194
1402.0778,-1788.4358,-85.78287
1424.7893,-1622.4692,-281.0868
1487.1404,-1314.0829,-226.9817
1477.2605,-1384.2775,-321.03278
1614.5201,-1595.2717,-347.5351
1690.8192,-1550.0233,-252.45737
1864.8857,-1633.529,-313.30222
1463.8982,-1659.2485,-369.76724
1584.8981,-1415.3707,-121.646164
1785.0298,-1339.4368,-93.54583
1131.4019,-1201.8462,-299.1645
1348.5703,-1198.8641,-97.810776
1278.0547,-1111.8895,-37.505417
1137.1095,-709.99725,-217.25288
1336.8966,-870.1173,-279.65433
687.81824,-887.89233,-188.208
873.69586,-856.41956,-92.62664
919.5776,-644.02405,-247.03001
446.46725,-427.84192,-108.482254
506.37024,-404.18542,88.03343
575.1851,-440.70947,-8.846746
387.29507,-541.372,-86.63682
-51.434334,-217.60144,127.69441
124.6736,-453.09015,356.02914
-145.19841,178.9194,252.2978
-387.18933,-4.0903487,348.61032
-526.1413,73.12278,409.47137
-861.6069,756.4789,435.1379
-845.38324,399.43808,429.1905
-1291.8083,1242.222,382.6383
-1275.2986,1070.0234,427.94046
-1311.9141,1226.7109,277.8566
-1520.0249,1548.0828,256.73288
-1636.9038,1439.6166,180.63063
-1710.4705,1720.929,243.11441
-1728.4152,1533.4534,275.68765
-1872.2485,1287.8013,164.31322
-1602.2505,1291.1315,206.03258
-1492.7545,1556.6755,119.70536
-1461.6707,1148.1084,124.6862
-1374.2017,1046.8103,118.49968
-1093.8971,1043.9435,182.20296
-985.0348,859.5554,12.652364
-964.3932,580.9342,92.07403
-585.2312,767.27,406.4519
-328.28598,583.7989,96.230545
-205.87633,562.1174,260.29495
-141.71347,670.76575,375.73593
-137.91747,541.3158,58.893116
32.031155,846.2997,125.00623
285.59576,390.53687,100.58875
115.225464,868.1804,14.01379
138.49564,692.1447,6.6125684
248.21384,631.70416,7.491923
322.5696,607.99194,65.79616
480.9382,412.61847,49.46989
592.16205,469.42252,98.87333
482.03806,19.103186,194.72554
474.31247,321.578,279.34256
776.47906,-118.73796,377.15463
619.40576,265.2799,362.03732
727.46625,231.26607,477.2048
778.24445,39.596664,525.4225
740.1458,302.33768,303.05316
844.2927,-107.21025,385.83383
651.7897,7.7538695,388.02655
586.5843,-186.89316,144.4029
736.19855,-138.36531,351.95667
798.23584,-70.644936,326.24817
483.40906,-113.090904,105.16297
425.07867,-84.70091,243.64871
716.7616,-243.23943,127.61371
413.1654,-225.25885,30.131903
234.58408,-433.43857,160.47702
567.3818,-486.18896,151.76668
347.93436,-594.1577,65.53535
245.30122,-897.8142,-27.37301
97.1855,-687.04736,54.71816
130.65501,-765.87634,124.39944
387.7505,-898.21893,-20.77095
272.0298,-1094.3573,3.5912502
216.47508,-1087.5574,44.58661
148.06735,-1176.984,0.17332071
282.5119,-1187.0695,-61.18592
64.76003,-872.84625,-338.5625
-154.06255,-958.1607,-167.13509
42.131226,-672.41296,114.047386
329.04172,-1106.5055,-430.90524
-156.80324,-905.33295,-578.41205
-395.92395,-726.2108,-184.02838
148.20102,-1214.6455,-241.36781
-4.7952266,-1012.1549,-409.99338
-86.273186,-1182.9982,-426.75613
105.65419,-1117.0273,-241.411
383.11932,-1172.011,-183.13739
401.7208,-1209.1898,-319.7792
114.6788,-1029.9146,-154.48444
11.205885,-1226.0326,104.9468
294.0737,-1305.726,-45.099342
168.76808,-973.0372,-163.3689
-267.14468,-999.6001,42.82038
-149.47783,-888.83606,120.07997
123.36539,-910.49084,-21.905
-29.697958,-986.83124,-231.57903
-223.32674,-648.5373,28.035477
371.65433,-984.1287,310.32928
270.79675,-717.032,63.723137
-96.64189,-521.90784,-8.261656
-22.027435,-544.97266,112.23678
-45.422436,-188.46895,173.29547
49.7942,135.56117,159.04155
80.48659,107.10007,-86.2603
-282.91885,467.74905,-97.29845
-340.74817,716.24506,192.18478
138.3027,561.2354,-114.30616
-464.93,1415.2384,-371.88535
-503.63663,1205.2622,-144.94415
-144.51558,1340.2896,-313.2198
-671.0852,1573.5345,-551.0799
-866.2616,1775.6244,-627.4001
-632.70056,2144.1228,-455.54105
-312.64145,1883.2021,-389.45178
-547.1519,2549.695,-786.9792
-1170.6617,2716.2302,-500.555
-963.79645,2736.638,-177.58592
-864.1184,2879.6843,-667.22876
-1598.3492,2871.8154,-547.5713
-1238.0369,2847.0977,-207.35413
-993.0094,2893.5535,-407.05283
-1229.3516,2591.6575,-473.01617
-1384.8593,2801.2085,-315.66617
-1082.5593,2866.7222,-20.84427
-790.56036,2622.6274,-211.80182
-1307.4287,2682.6138,-408.11356
-1239.7286,2186.543,-79.56581
-907.56165,2486.2603,-73.967606
-717.96967,2217.4805,-186.14409
-1299.2087,2344.3242,-219.11604
-1031.8209,2316.7173,-54.005028
-248.15504,1795.0447,105.64911
-584.37164,1980.4435,-181.98715
-570.3489,1578.9523,-73.847084
-69.757965,1559.7274,288.50922
-188.16568,1704.1476,60.22568
-355.87515,1328.2815,22.05409
-198.16914,1391.4744,301.51935
-319.57773,1744.9799,200.73337
-76.883514,1150.8756,177.97383
-270.46768,894.7879,314.6429
-392.72873,1066.8663,234.68811
-310.33685,976.1849,257.74362
-193.15733,486.81946,256.29865
-54.780598,294.55005,37.005985
-96.40998,500.97485,144.21889
95.412544,410.67102,282.40283
83.994576,41.518066,84.77196
95.3635,-41.412273,14.036418
130.81932,422.6538,255.17789
553.71594,-30.778076,158.66136
163.69678,-215.89528,-38.902637
367.1104,-694.3071,282.97272
472.25186,-521.4382,245.6014
115.89614,-705.3686,271.85678
834.69775,-1291.3566,389.05023
388.48383,-456.71732,358.18747
677.35406,-1012.35187,532.6015
695.91254,-1028.4346,473.2242
675.2085,-910.3354,583.36206
1152.1912,-1056.7556,468.2162
774.5057,-1415.8132,419.41837
1089.4319,-1666.1489,621.3225
1069.6782,-1271.3043,468.63632
920.5715,-1510.4348,447.29904
1069.4314,-1744.0277,487.19186
1140.8938,-1886.024,653.32965
888.5345,-1587.9901,547.74646
571.96326,-1782.4213,268.93536
549.80914,-1746.1566,611.3611
1071.2443,-1923.865,551.7988
777.6986,-1678.218,171.1069
343.58386,-1528.8091,475.9224
887.9459,-2049.4814,798.9919
625.1196,-1536.4401,572.08923
52.95293,-1365.0488,307.28836
-317.03082,-972.6424,819.72437
288.53647,-993.37476,1000.3006
199.5901,-1168.1393,407.48547
-332.50153,-1044.4893,631.4644
-61.79048,-836.3437,954.0335
-399.8427,-560.28345,691.18744
-103.104485,-1191.5333,711.58527
-49.466145,-1222.8163,752.30725
-343.69235,-647.93005,748.95795
13.083357,-1028.5028,749.27924
5.422508,-1198.2603,455.70367
51.556908,-1142.3508,561.1518
54.93524,-1100.9386,681.4558
-128.07018,-703.9181,372.61548
-196.86374,-1162.1665,331.85757
-135.27625,-865.4759,496.9893
435.67694,-621.80145,418.85028
165.2237,-761.4993,38.49036
126.74926,-1005.8458,216.81924
681.1058,-1116.678,392.486
397.80377,-151.85057,62.285503
709.3401,-1087.2334,207.28255
793.27234,-1078.4318,308.01642
762.0778,-415.4519,166.0046
573.03577,-793.6207,16.27269
394.14417,-573.1291,199.43665
930.7418,-1330.0096,337.48868
624.8941,-865.17676,-316.59503
341.7067,-518.80115,-325.1297
583.2094,-1314.4741,48.72991
952.6735,-1087.0072,-193.99182
867.77124,-1311.3394,-514.3062
360.58078,-1218.0021,-352.56226
438.6573,-841.2717,207.87173
855.5085,-1345.666,-138.5723
341.90887,-966.11847,-589.6938
-95.16665,-644.67346,-45.754013
575.21564,-1019.6849,321.64734
286.66617,-645.02405,-150.95454
-281.40338,-443.13422,-478.584
-130.75,-474.08432,170.65974
323.51917,-517.3321,43.052944
92.77376,-234.72955,-724.7481
-414.86115,-12.433911,-243.4834
424.61945,-362.90677,110.01253
318.18677,-164.60562,-541.2718
-254.40971,-297.034,-746.77765
138.61336,-231.56235,-200.16241
163.38817,114.355896,-176.84998
186.8847,-683.92816,-532.1068
133.51292,-325.94043,-464.65045
240.29091,-3.4618356,-254.72192
604.9939,-554.2576,-255.8254
435.03662,-392.163,-497.012
330.15533,-548.17615,-417.0934
651.3195,-202.6774,-340.63647
833.5901,-312.6615,-462.9347
887.56177,-786.71826,-412.2797
875.24,-385.1487,-437.49432
748.61884,-335.8467,-426.4801
872.70544,-826.13794,-306.66257
802.23395,-873.051,-203.89787
624.2954,-250.85616,-319.02017
813.8612,-295.12872,-323.16617
636.9871,-466.21826,-67.61236
639.9386,-460.7394,-63.827377
830.1512,-536.83344,-162.62929
445.0146,65.20335,-45.795074
632.9875,-284.7504,-26.156454
446.62946,-278.9772,-53.188244
220.24284,510.87448,27.303503
639.75806,-102.8374,-163.47856
513.2006,-189.87862,-227.38559
816.15564,-160.21529,-137.06752
644.0197,-21.080097,-153.94345
311.74734,144.60518,-171.90015
338.8387,-270.4125,-22.196836
674.02094,93.96374,66.132065
