ax,ay,az
10.264137,6.756347,11.583438
7.273275,8.086407,13.201129
4.7044163,9.660942,13.434305
3.0529108,10.828601,12.48348
3.2601974,10.616608,10.47598
6.337295,8.22379,7.793176
12.184687,3.368533,5.452997
18.943373,-3.2466507,4.567398
23.97816,-9.589005,5.1076837
25.824873,-12.916151,5.500182
25.137428,-11.51205,3.930654
23.58036,-6.1795926,0.17079364
21.904888,0.093583845,-4.0884476
19.43457,4.1437798,-6.756435
15.518318,4.472946,-6.960595
11.052297,1.5280432,-5.1246824
7.961092,-3.128289,-1.9465762
6.998524,-7.5351453,2.088866
6.462825,-9.713512,6.192744
3.6097991,-8.326168,8.959345
-2.4990418,-3.5357084,9.196377
-9.709886,2.9406455,7.065333
-14.448081,8.902433,4.0528374
-14.684545,12.721842,1.7333115
-11.407435,13.34813,0.74962425
-7.544528,9.951612,0.91611195
-5.648786,2.548018,1.7735296
-6.2813754,-6.8011284,2.6601708
-7.9421053,-14.251278,2.6103854
-8.236121,-16.618595,0.97753096
-5.555426,-13.803216,-1.5043894
-0.4193505,-8.546957,-2.6825988
4.494535,-3.8601055,-0.5859472
6.034852,-1.0262558,4.7138963
2.942109,0.076921,10.8498335
-3.1256998,-0.3076452,14.707861
-8.977478,-1.99191,14.286203
-12.45765,-4.111578,9.548498
-13.777946,-5.3149414,2.2051537
-14.531011,-5.2428207,-5.092355
-15.721057,-5.389529,-9.912019
-16.947182,-7.7979846,-11.230049
-17.316008,-12.711242,-9.83443
-16.701847,-17.74096,-7.447135
-15.818636,-19.523851,-5.330568
-15.16161,-16.286028,-3.7288134
-14.231127,-9.068807,-2.4180396
-12.067412,-0.82525384,-1.3133603
-8.552239,5.6643353,-0.3633598
-4.968835,9.44227,0.6826193
-3.0277247,11.437057,1.8178676
-3.2430336,12.996462,2.147548
-4.4009147,14.260624,0.36048287
-4.8559237,14.00628,-3.7180178
-4.413282,11.145025,-8.24994
-4.723503,6.203002,-10.540586
-7.554516,1.0985624,-9.277331
-12.655455,-2.4312475,-5.5891223
-17.562206,-3.8722417,-1.9845395
-19.705492,-3.5263937,-0.43844134
-18.671484,-1.7617091,-1.3833174
-16.290352,0.8264963,-3.995954
-14.61421,2.9350572,-6.9841456
-14.037746,3.2328525,-9.23597
-13.368876,1.9727931,-10.295907
-11.334364,1.3752558,-10.593547
-7.6608367,3.605761,-11.075782
-2.8500302,8.253851,-12.3020525
2.5370092,12.337163,-13.828567
8.037616,13.155552,-14.614599
13.002585,10.91903,-14.056496
16.677116,8.197858,-12.469527
18.763279,6.851505,-10.508945
19.686554,5.9324155,-8.376723
20.09419,2.8833084,-5.9325013
20.187845,-3.3571658,-3.575687
19.766878,-10.737661,-2.571405
18.904215,-15.62163,-4.0167427
18.29861,-15.763584,-7.4176555
18.733967,-11.760399,-10.6549
20.201761,-5.945677,-11.711364
21.665752,-0.41596478,-10.40779
21.733894,3.7160263,-8.190884
19.617338,5.8015738,-6.2243433
15.647812,5.4722843,-4.0927806
11.12811,3.4380672,-0.7275561
7.6920414,1.8244021,3.5974898
6.4568634,2.6391237,6.800336
7.361401,5.523147,6.895257
9.183203,7.581673,4.205341
10.397525,6.068716,1.3159131
10.283713,1.1674556,0.7185231
9.289471,-4.2891603,2.624247
8.290431,-7.7508144,5.095212
7.5239816,-9.0510845,6.08439
6.3514814,-9.511588,5.2021065
4.0859747,-9.716767,3.7093709
0.8984366,-8.931146,3.144607
-2.2908905,-6.535148,4.011238
-4.8425083,-3.1996634,5.5039077
-7.1234546,-0.2537589,6.250955
-9.976942,1.6688921,5.3920164
-13.427943,2.8808312,3.1884582
-16.107168,3.7568953,0.73560536
-16.219088,4.122469,-0.91717076
-13.217555,3.5681975,-1.3889881
-8.509503,1.9752635,-0.80759287
-4.4451356,-0.37820083,0.6990826
-2.5594127,-2.8071146,3.0250292
-2.6637766,-4.0345516,5.5703244
-3.3770754,-2.4711542,7.087864
-3.294018,2.5362918,6.4886804
-1.7193135,9.485844,3.8876054
1.2603773,15.203526,0.6328966
4.907746,17.06561,-1.8197111
7.9513955,14.869447,-2.9438543
8.997872,10.518339,-3.0284798
7.374714,6.1768107,-2.3355849
3.7944143,3.0921,-0.73335457
0.016179346,1.9360212,1.862813
-2.459911,3.283101,5.0705094
-3.5583193,6.8759694,8.287485
-4.5226674,10.5854,11.137378
-6.5847664,11.164791,13.342539
-9.651029,6.991516,14.22015
-12.256515,0.15356272,12.759311
-12.851068,-4.7572775,8.570141
-11.243067,-4.478299,2.7318757
-8.877051,0.07919509,-2.5630014
-7.6770964,4.738584,-5.4182577
-8.480979,5.740675,-5.4309325
-10.447104,2.6678648,-3.6898043
-11.912364,-1.7835764,-1.7858261
-11.860268,-4.3897457,-0.78934586
-10.668143,-3.7544458,-0.8798931
-9.570764,-0.76011145,-1.6191336
-9.49259,2.567121,-2.4648616
-10.361022,4.493509,-3.1558309
-11.377351,4.4199185,-3.791795
-11.776807,2.944003,-4.6118035
-11.311405,1.2925801,-5.6109858
-10.157582,0.4367311,-6.233307
-8.531234,0.42339766,-5.422002
-6.4386797,0.4354143,-2.2185705
-3.7711718,-0.44950804,3.2761178
-0.68760943,-2.4755456,9.327104
1.9862249,-5.087866,13.234227
2.7992392,-7.456854,13.167515
0.5096375,-9.002887,9.7026005
-4.6140594,-9.457088,5.414455
-10.181164,-8.704675,2.6803098
-12.808435,-6.9234533,1.8843355
-10.565421,-4.951914,1.9149023
-4.705762,-4.199386,2.1693013
1.1285378,-5.751506,3.4026713
3.744763,-9.386152,6.245642
2.6734807,-13.608137,9.388322
-0.19788663,-16.798803,10.136502
-2.907098,-18.274076,7.115538
-4.948928,-18.158306,1.9944773
-6.588923,-16.4986,-1.9231557
-7.359321,-13.025637,-2.6868694
-6.0969157,-8.02802,-0.9862575
-2.6897297,-3.0980163,1.2317474
0.84454393,-0.3559454,2.6673346
1.8088902,-0.57780886,2.9832623
-0.48794246,-2.2237585,2.0280437
-3.9369047,-2.6333766,-0.2671503
-5.817084,-0.37168184,-3.1635396
-5.476628,3.4881735,-5.1222725
-4.3649592,6.2107873,-5.166768
-3.5280344,5.411268,-4.004935
-1.8529552,0.5344654,-3.240614
2.5927231,-7.001415,-3.434742
9.747159,-14.639221,-3.393361
16.891975,-19.796333,-1.5734239
21.212606,-20.797564,2.116858
22.670822,-17.353184,6.1598415
23.817995,-10.42622,8.782206
26.77671,-1.6507353,9.089406
30.833584,7.240798,7.0943027
33.15629,14.690568,3.398087
31.5245,19.470055,-0.7058618
26.097147,21.010042,-3.251801
18.899729,19.777288,-2.6280236
12.28121,17.233644,0.8950488
7.9626846,15.175764,4.8173
6.786564,14.786605,6.060772
8.461884,15.925319,3.369297
11.426642,17.022598,-1.6859217
13.641601,15.78206,-5.9830666
14.17251,10.634778,-7.2754784
13.992752,2.2488503,-5.750589
14.821374,-6.1896496,-3.5388575
17.002716,-10.673649,-2.6936197
18.808128,-9.086963,-3.4121115
18.15539,-2.736203,-4.071782
14.991636,4.650448,-3.0260162
11.681021,9.559827,-0.39404112
10.836861,10.762195,1.9456323
12.805969,9.462294,2.0813763
15.356409,7.948007,-0.3390989
15.753131,7.968023,-4.1530857
13.043475,9.719067,-7.893909
8.492104,11.822166,-10.604217
4.2268095,12.369816,-11.6971855
1.7397064,10.517722,-10.777484
1.4350407,7.35117,-8.132515
2.960625,5.045523,-5.1770134
5.4984627,4.9415383,-3.7774606
7.8676248,6.394119,-4.8049583
8.903334,7.466838,-7.468657
8.171991,6.550469,-10.161576
6.3332844,3.2295115,-11.761868
4.583585,-1.9997076,-11.995075
3.6051247,-8.164869,-10.903115
3.0609357,-13.770823,-8.5515
2.1068053,-16.916698,-5.4071813
0.31163415,-16.276518,-2.5750923
-1.9593041,-12.268632,-1.1983615
-3.9573429,-7.0289845,-1.5582137
-5.208108,-3.0021446,-2.885747
-5.788941,-1.53823,-3.9920373
-6.138072,-2.6914067,-3.9484408
-6.7254133,-5.812326,-2.3667173
-7.849877,-9.821653,0.44574887
-9.557699,-13.107099,3.3280892
-11.583373,-13.987641,4.628009
-13.324855,-11.926405,3.3529203
-13.96486,-8.2127,0.20554738
-12.813719,-5.022088,-2.781488
-9.796929,-3.6649334,-3.9403434
-5.8087473,-3.8938498,-3.314471
-2.5394871,-4.790497,-2.2419834
-1.5921972,-5.7897787,-1.7350757
-3.2991748,-6.5340652,-1.5318012
-6.194373,-6.206228,-0.7821797
-7.8802166,-3.851529,0.63450307
-6.893968,0.36133587,1.8055643
-4.05771,4.6927786,1.8094062
-1.9682817,7.1680045,0.78972846
-2.8980584,7.308262,-0.19237159
-6.9430223,6.2188907,-0.31816724
-12.068173,5.0405855,0.18540397
-15.84214,3.7684495,0.49336007
-17.10052,1.7697263,0.29380897
-16.187244,-0.92928576,0.23564167
-14.133197,-3.2925677,1.2206671
-11.997102,-4.121048,3.4195535
-10.751728,-2.9608517,6.1410666
-11.037509,-0.30371737,8.555355
-12.492558,2.6373916,10.238546
-13.570887,4.275646,10.902218
-12.691202,3.4151149,9.931445
-9.856756,0.36993477,6.7179747
-6.8325396,-2.7071667,1.6530067
-5.4018335,-3.2679098,-3.4906359
-5.6279597,-0.6500619,-6.581436
-6.210316,3.1147456,-6.717788
-6.452838,5.0272255,-4.7827234
-7.284327,3.770511,-2.4578204
-9.967235,0.73780966,-0.79766655
-14.123414,-1.2985166,0.2950122
-17.611555,-0.34333166,1.5414872
-18.47471,3.659243,3.5464675
-16.684095,9.083733,6.4444175
-13.832287,13.644308,9.802008
-11.450701,15.549441,12.596751
-9.937028,14.405583,13.565903
-8.870527,11.363283,12.113197
-7.7769294,8.190121,9.090822
-6.355378,5.901015,6.39575
-4.3373084,4.2427387,5.3774185
-1.6158925,2.5352561,5.5597672
1.3981533,0.806546,5.174338
3.789854,-0.19940133,3.1171918
4.6968617,-0.12676962,0.2287872
3.915291,0.21781223,-1.5892208
2.076448,-0.56607413,-1.4631945
0.38185513,-3.2224965,-0.44055957
0.054357313,-7.270013,-0.15607163
1.5915946,-11.433437,-0.8883134
4.1475863,-14.246488,-1.3544394
5.7137613,-14.315327,-0.46053356
4.3726535,-10.751877,1.186936
-0.22176862,-4.1340175,1.908213
-6.5038786,2.9587255,0.96347666
-12.170111,7.1287165,-0.5121367
-15.714928,6.6314964,-0.77953607
-16.926617,2.8363461,0.5640063
-16.241846,-0.986702,2.2030787
-14.061154,-2.449678,2.536104
-10.813867,-1.6489202,1.1565218
-7.333191,-0.30442095,-1.0681169
-4.6577864,0.14201011,-2.9242494
-3.2407496,-0.6319781,-3.5479798
-2.498109,-2.3667703,-2.5441065
-1.3886802,-4.832714,-0.096792676
0.44225156,-7.6774297,2.7919588
2.1184692,-10.084353,4.5980434
2.1914854,-11.0412035,4.328939
-0.07745781,-10.003506,2.33266
-3.971518,-7.2080436,-0.18815005
-7.7376227,-3.5101986,-2.446743
-9.767176,-0.17636707,-4.5144243
-9.574957,1.3388025,-6.395034
-7.9148965,0.05663072,-7.154565
-6.104984,-3.5769582,-5.629822
-5.1328125,-7.5048804,-2.112935
-5.116942,-9.287545,1.1835016
-5.387588,-7.8558216,1.8568169
-5.0592775,-4.1627703,-0.44889396
-3.6445565,-0.24009274,-3.748188
-1.2236371,2.2343254,-5.657589
1.8818007,2.599174,-5.4302607
5.4127507,1.0211768,-4.0830407
8.977249,-1.830474,-2.9408064
11.67829,-4.912504,-2.4848037
12.42679,-7.0207896,-2.5305717
11.056102,-7.259748,-2.9422622
9.014098,-5.4629974,-3.699453
8.406302,-2.2345872,-4.3933635
10.020643,1.3522881,-4.1964583
12.524579,4.2028704,-2.677354
13.975262,5.684648,-0.51998264
14.021848,5.9548607,0.87344384
14.153925,5.793582,0.5823504
15.625948,5.925195,-1.1449119
17.579113,6.4378014,-3.3865097
17.71279,6.924635,-5.4651036
14.770149,7.1248946,-7.1728873
9.950947,7.2075434,-8.278119
5.7429805,7.3609076,-8.272075
3.6840973,7.33789,-6.87997
3.5106885,6.650283,-4.6783156
4.205509,5.156684,-2.8862085
5.3340144,3.246036,-2.384501
7.1882257,1.4259042,-2.942896
9.971352,-0.10005718,-3.382486
13.237577,-1.4468639,-2.4457974
16.178856,-2.8866982,0.3366497
18.292377,-4.746718,4.2413316
19.709665,-7.11273,7.5321407
20.946428,-9.255331,8.257493
22.313248,-9.526328,5.4630814
23.423264,-6.461298,0.11540885
23.234707,-0.3750893,-5.1116767
20.791748,6.36786,-7.314911
16.214497,11.093736,-5.183646
11.0214815,12.904234,0.10108382
7.238729,12.882588,5.505484
5.8640895,12.36952,7.9153194
6.0397797,11.492476,5.963868
5.801967,9.592878,0.7882913
3.8473067,6.672793,-4.800279
0.73669624,3.7942631,-8.159974
-1.610836,1.9208877,-8.278668
-1.706046,0.77949095,-5.8019505
0.14208156,-0.7672654,-1.9627312
2.2467237,-3.3106678,2.279013
3.3320963,-6.1463146,6.1562347
3.7497547,-7.9554744,8.711831
4.684723,-7.9709477,9.086758
6.1835604,-6.29399,7.327601
6.424781,-3.2453117,4.586956
3.4690814,1.1626436,2.2124937
-2.2232559,6.776756,0.6640532
-7.5110445,12.370045,-0.50659364
-9.285121,15.591185,-1.6753789
-7.4701715,14.4414625,-2.425024
-5.0362387,9.19306,-1.9254133
-4.967513,2.7745175,0.13493803
-7.500797,-1.1738714,3.1694214
-10.504409,-1.0763243,6.1360726
-12.201474,1.4826878,8.114201
-12.936513,3.3336048,8.444784
-14.158483,2.4041357,6.6633453
-16.201363,-0.93191355,2.7094107
-17.63919,-4.6686974,-2.6791399
-16.830187,-6.850513,-7.9608617
-13.658006,-6.4949737,-11.4094715
-9.502299,-3.5262902,-11.898457
-5.726204,1.4163133,-9.27357
-2.541258,6.879248,-4.2645617
0.6471645,10.805967,1.7332724
4.1062946,11.601405,6.916689
7.204504,9.4143,9.616193
8.865444,6.292043,9.112944
8.438591,4.7304163,6.1304936
6.218983,5.7575374,2.3986046
3.3416743,8.241805,-0.46893618
1.1641704,9.940639,-1.7911912
0.40527296,9.184336,-1.6778355
0.5151082,5.7424154,-0.36744153
-0.12976415,0.54237,2.0074027
-3.052489,-4.9715753,5.00502
-8.272525,-9.200513,7.5895534
-13.89732,-10.731027,8.67606
-17.281172,-9.060805,8.070583
-16.978336,-5.22145,6.65743
-13.912045,-1.3046644,5.4513535
-10.71418,1.0952759,4.5442457
-9.668954,2.052547,3.2314894
-10.896943,2.7799046,1.2192891
-12.30289,3.995752,-0.5903892
-11.374469,5.1302505,-0.8454381
-7.312237,5.259878,0.73332804
-1.6553279,4.4675555,2.8694828
3.0566754,3.8293562,3.9496315
5.240003,4.073059,3.5572371
5.0588245,4.687599,2.5550392
3.6127963,4.616189,1.7680279
1.6996902,3.5672274,1.0454937
-0.5010131,2.2304432,-0.114094354
-2.7650628,1.1998914,-1.3332903
-4.2513843,0.096827276,-1.3329184
-3.8299444,-1.9331694,0.6638704
-0.97048944,-4.9693074,3.8189616
3.7601926,-7.8506794,6.2817407
9.035864,-9.037094,6.803647
13.509774,-7.8209987,5.5146313
16.281542,-4.7068024,3.2480671
16.921791,-0.86167425,0.60613644
15.406517,2.5730498,-2.06882
12.247173,4.7603226,-4.200372
8.611023,5.2233,-5.0526505
5.984345,4.028377,-4.4118414
5.3329687,1.9509076,-2.8384435
6.379116,0.17588377,-1.0350341
7.7368264,-0.49576482,0.79181355
7.9250135,-0.31398588,2.6734815
6.388634,-0.46356207,4.1827397
3.6138206,-2.2079616,4.4571457
0.3601272,-6.008715,3.0631192
-3.0637712,-11.272079,0.55952966
-6.7146916,-16.732536,-2.011495
-10.367181,-21.020704,-4.025984
-13.204365,-23.083353,-5.452549
-14.305081,-22.465454,-6.3056526
-13.442815,-19.513813,-6.3564763
-11.384461,-15.36447,-5.5352736
-9.42882,-11.566813,-4.329123
-8.609984,-9.471917,-3.4697437
-9.12369,-9.689096,-3.2556736
-10.233794,-11.78813,-3.362899
-10.653394,-14.313611,-3.2822957
-9.255559,-15.309822,-2.7177339
-5.76255,-13.495368,-1.5222895
-0.9231039,-9.530437,0.46348816
4.0056295,-6.111841,3.2131221
8.016862,-6.190447,6.178543
10.666026,-10.465879,8.407395
11.81767,-16.527098,9.174843
11.4145975,-20.75051,8.494361
9.731711,-21.27447,6.948887
7.7325015,-19.144476,5.0357575
6.7597585,-16.662964,2.7460904
7.530341,-14.962913,-0.1573618
9.400386,-13.419204,-3.439044
10.7816,-11.152923,-6.0390086
10.400047,-8.516288,-6.612497
8.185016,-6.793737,-4.665835
5.003186,-6.6738997,-1.280267
1.6580735,-7.3834066,1.3870926
-1.7971005,-7.3592477,1.5520881
-5.853937,-5.5521727,-0.9928734
-10.758083,-2.037653,-4.870322
-15.890001,2.3369582,-8.122449
-19.886154,6.5765104,-9.301572
-21.511938,9.845975,-8.020819
-20.685377,11.518836,-4.9947023
-18.76482,11.278651,-1.7151225
-17.656382,9.324166,0.2981123
-18.332733,6.4465656,0.4700745
-20.04545,3.7759721,-0.42432356
-20.992111,2.2539532,-1.0495592
-19.84431,2.1561923,-0.9125621
-16.752975,3.0467467,-0.8925426
-13.040158,4.2452416,-2.1665876
-10.036202,5.3967166,-4.601462
-8.116256,6.5721717,-6.4358087
-6.578487,7.8084526,-5.7761493
-4.30276,8.66462,-2.469203
-0.7347366,8.415964,1.5386219
3.4222963,6.7988243,3.7348087
6.437245,4.5649643,3.0267746
6.8318005,3.2493832,0.4281554
4.8160677,4.277716,-1.9712052
2.4488082,8.039038,-2.6370642
2.061293,13.479197,-1.4214636
4.295593,18.438322,0.7913089
7.7169566,20.648842,2.8879795
10.393197,18.965128,3.9653351
11.712657,14.079655,3.4093728
12.510907,8.134574,1.136897
13.572699,3.4311423,-1.9746348
14.4156685,1.2089614,-4.192139
13.809097,1.3504456,-4.0212045
11.371956,2.948282,-1.5200381
8.350781,4.9850845,1.5574645
6.6414433,6.6106277,3.1549902
7.043698,7.184309,2.5746496
8.483246,6.452636,0.83475024
8.894609,4.8084197,-0.4570237
6.904302,3.2297068,-0.47905567
2.8872945,2.7330794,0.35876682
-1.3401561,3.695975,0.96532315
-3.819712,5.5908194,0.4369619
-3.7459075,7.354294,-1.3304421
-1.905844,8.1132145,-3.5545552
-0.059204683,7.706131,-5.114334
0.26196036,6.5897074,-5.467834
-1.2762723,5.251599,-5.1338935
-3.6847215,3.7609577,-5.0956244
-5.392969,1.989478,-5.6357746
-5.2696953,0.24614953,-5.95525
-3.154775,-0.58245575,-5.1156344
0.4245836,0.14136429,-3.173407
4.9428864,1.7827584,-1.0682521
10.195475,2.5267677,0.527052
15.903863,0.8317749,1.7625222
21.11291,-3.1103895,2.795026
24.230143,-7.438567,2.883112
23.929676,-10.152371,1.0084071
20.17091,-10.53087,-2.4496546
14.358372,-9.165175,-5.2264047
8.471902,-6.9465876,-4.9788704
3.9401455,-4.284815,-1.651109
1.1256495,-1.1861758,2.3023555
-0.41703475,2.277079,4.2600436
-1.3777239,5.7507315,3.9009855
-2.2770088,8.672176,3.2385738
-3.2994351,10.364613,4.3234634
-4.292556,10.182878,7.0735593
-4.9009676,7.905329,9.325612
-4.805102,4.1661654,8.862217
-3.943469,0.37183574,5.4122376
-2.610206,-2.0833495,0.92585695
-1.4373062,-2.737905,-1.9129798
-1.275946,-2.331294,-1.5936309
-2.8918738,-2.176401,1.3526171
-6.4796014,-3.0998504,4.9973497
-11.315162,-4.6962385,7.460694
-15.956699,-5.453801,7.9739046
-18.963247,-3.7997015,6.911959
-19.572218,0.58406484,5.1065936
-17.839685,6.2609887,3.206158
-14.348523,10.962268,1.5041593
-9.945077,13.23323,0.09216182
-5.6590714,13.262176,-0.95183754
-2.5272021,12.113348,-1.4319601
-1.1542453,10.307417,-0.99949247
-1.3313777,7.3960514,0.63135123
-2.1515236,2.9676886,3.2238302
-2.6012733,-2.175423,5.779085
-2.1406002,-6.105074,7.0390763
-0.8295792,-7.109096,6.50763
1.0100253,-4.9837165,4.972236
3.241225,-1.1634703,3.812591
6.0209317,2.2761035,3.6809452
9.368276,3.9027686,3.9385407
12.543533,3.6530347,3.4578424
14.057566,2.5809689,1.8792214
12.773739,1.8213506,-0.05760568
9.3134,1.6123673,-1.3723986
6.135084,1.3260318,-1.8408575
5.6380367,0.48793134,-2.073637
7.834564,-0.4677102,-2.7595801
10.03146,-0.80148184,-3.9816916
9.112596,-0.769729,-5.2182736
4.2420473,-1.7651602,-5.8532863
-2.6751611,-4.6958594,-5.6947327
-8.982912,-8.4117775,-5.1941514
-13.389473,-10.314985,-5.242887
-16.145895,-8.749456,-6.5088735
-17.692318,-4.4993963,-8.630699
-17.747927,0.21459267,-10.050534
-15.8366375,3.771549,-9.039979
-12.287851,5.724001,-5.3207498
-8.303743,5.732865,-0.7405137
-5.0117216,3.02269,1.9302238
-2.6410673,-2.4336858,1.186011
-0.6633538,-8.644654,-2.0466046
1.4516944,-12.485874,-5.3294764
3.7649176,-12.28294,-6.7493157
6.0264635,-9.247392,-6.1497774
8.031174,-6.145867,-4.6750107
9.659648,-4.8229685,-3.4555514
10.642835,-5.235595,-2.819924
10.495247,-6.4159617,-2.4972658
8.85606,-7.5527453,-2.1794784
5.950962,-8.004559,-1.7228614
2.6754558,-7.095925,-0.99832404
0.14884658,-4.738792,0.12257645
-0.8958364,-2.1124933,1.4793323
-0.40363172,-0.88772196,2.4433281
1.1442044,-1.348447,2.2595522
3.0365465,-1.7294061,0.6980908
4.546738,-0.049030345,-1.6514184
5.071153,3.386259,-3.7858078
4.3122864,5.790797,-4.9971695
2.4597151,4.503833,-5.213258
0.19084175,-0.323546,-4.7708387
-1.5769646,-5.7241235,-3.9942894
-2.068087,-8.386762,-2.9650629
-0.99523354,-7.0169153,-1.5104727
1.2845765,-2.64332,0.67798924
3.953524,2.721301,3.7350078
6.247293,7.41221,7.1663046
7.939952,10.4967,9.714192
9.317676,11.534847,10.007432
10.642892,10.44597,7.6539607
11.741835,7.728741,3.7082567
12.228478,4.669782,-0.07637673
12.014025,2.996636,-2.4753432
11.317694,3.862022,-3.2411387
10.126191,6.8395896,-2.5382183
7.9724073,9.984794,-0.38907114
4.5680976,11.2567625,3.0241354
0.531424,10.192863,6.702823
-2.922054,8.2454,8.965591
-5.1439962,7.421276,8.575117
-6.6070356,8.550528,5.789424
-8.043213,10.734809,2.2786834
-9.24933,12.165103,-0.0020478885
-9.187136,11.299947,-0.051335264
-7.360672,7.5799465,1.5927572
-4.7646666,1.6592146,3.134726
-3.2013445,-4.715611,2.5747216
-3.7467747,-9.385285,-0.8898113
-6.029937,-10.982952,-6.055345
-8.838053,-9.845179,-10.40901
-11.103302,-7.73325,-12.046115
-12.318577,-6.552944,-11.126577
-12.4261265,-7.2263627,-9.39519
-11.67098,-9.480839,-8.27152
-10.500986,-12.2204075,-7.5984373
-9.331889,-13.891609,-6.334491
-8.327945,-12.971173,-4.1501493
-7.5265326,-8.944098,-1.875525
-7.154695,-3.232355,-0.2930931
-7.571409,1.1816057,1.1028037
-8.726545,1.7443035,3.7306364
-9.821981,-1.606145,8.318039
-9.78658,-6.291281,13.928485
-8.185591,-9.077236,18.617252
-5.5759883,-8.33808,20.806547
-2.9346864,-4.6835327,19.958315
-0.83428353,0.10594083,16.368319
0.78699714,4.377083,10.95136
2.200028,7.0432296,5.3644943
3.4039202,7.450362,1.7764109
4.0390544,5.476351,1.7927909
3.634179,1.9095649,5.295222
1.9449865,-1.592296,10.398161
-0.75319326,-3.3049474,14.621433
-3.5700262,-2.4108484,16.173222
-5.324336,0.68182534,14.47045
-5.2438,4.772036,10.108134
-3.5076442,8.457548,4.7498474
-1.0640516,10.45692,0.69107646
1.1741598,9.834229,-0.3166293
2.9816792,6.3935666,1.6581783
4.712289,1.0021249,4.726238
6.6556063,-4.66886,6.744006
8.597397,-9.001869,6.9007316
9.969278,-11.231419,5.681964
10.29227,-11.572153,3.5782073
9.433001,-10.794456,0.45443842
7.5656505,-9.826854,-3.5443485
5.0555534,-9.606804,-6.95646
2.3927412,-10.8343115,-7.647267
0.09430091,-13.414975,-4.818898
-1.4689083,-16.089262,-0.15262824
-2.1945019,-16.962631,3.349217
-2.2160604,-14.834708,3.7182736
-1.805106,-10.240591,1.280356
-1.3332751,-5.217429,-2.0854
-1.2318451,-1.9868295,-4.542735
-1.8040686,-1.67753,-5.2160506
-2.9686997,-3.9369586,-4.136797
-4.2317142,-7.340314,-1.9422688
-5.00907,-10.074523,0.23176123
-5.0156956,-10.656022,1.0088798
-4.3456497,-8.631289,-0.45295334
-3.2508795,-4.91926,-3.596007
-1.9703227,-1.3375878,-6.45623
-0.7938923,0.53920156,-6.9021144
-0.1242983,0.32758242,-4.2927938
-0.25952542,-1.1144118,-0.12196258
-1.0481427,-2.3639698,3.0232065
-1.8557483,-2.1968946,3.347648
-1.9820222,-0.13983704,0.9781675
-1.1552137,3.1620317,-2.4672103
0.33414868,6.0223994,-5.1911325
1.88262,6.6594667,-6.163863
2.9105308,4.6449056,-5.2473702
3.0942678,1.5283337,-2.9825265
2.5071216,-0.25067383,-0.45276558
