ax,ay,az
-68.52768,20.619352,-58.80622
-92.31959,84.678276,-91.72116
-112.79703,79.24762,-70.99374
-70.61984,-8.38586,-101.00464
-34.366116,-89.91158,-122.15062
37.924152,-94.08369,-105.09232
55.404728,1.97168,-87.44965
3.098449,40.96698,-38.803387
21.046215,20.185139,-20.803556
5.6001735,-78.934364,-33.607414
-22.84961,-128.08827,-85.41965
-42.415337,-78.46536,-113.55655
-42.8408,-69.377884,-140.99158
-60.260246,-42.29065,-117.29912
-63.72838,-26.32275,-50.502403
-50.92509,102.49628,-39.070618
-52.68843,229.98053,-8.851836
-28.241438,164.36707,-42.437317
-107.580925,55.220303,-70.226036
-146.00822,-47.732403,-64.508675
-104.7022,-101.312004,-79.904655
-74.60051,-79.608574,-35.058178
-9.596473,41.104366,3.3446581
20.990007,165.16936,17.101612
11.158496,200.86482,15.768001
15.722913,149.38148,-15.404247
17.572369,21.279898,-56.322197
-20.549824,-36.499214,-49.791473
-0.176233,-57.653957,-39.636093
50.309364,-61.986755,-45.564663
56.36856,62.924824,-17.478168
-3.9312081,172.34604,1.662497
-73.55117,172.94101,27.47417
-55.527847,114.124054,9.950342
4.4266944,-12.205306,-26.176754
58.92224,-101.40782,-32.02476
27.213995,-62.327778,-24.183487
-19.773792,66.417534,-11.594839
-63.619198,182.87408,-18.047047
-78.551544,233.3837,-6.390882
-34.906403,253.65129,-0.93482876
-20.520405,171.3832,10.517527
42.134785,3.7747517,-6.5068707
66.172966,-44.094563,-17.446947
33.958454,-1.9696103,-8.9286375
13.553782,56.569336,-16.2559
-32.46766,171.18513,35.699116
-49.672226,219.82455,48.600384
-31.396114,206.2076,41.26365
-2.540682,138.29799,24.840303
36.306942,32.134747,-8.279433
62.90067,5.9812407,6.539975
74.58607,-7.711171,-2.7345345
93.79078,61.94714,-1.9430329
111.33149,170.31943,-1.9381267
114.17474,183.0398,23.836632
57.606735,154.39201,81.9202
18.823896,60.537235,52.05422
27.943615,-23.378284,29.34863
34.968792,-40.21376,28.839977
22.138647,17.418097,7.6729517
-40.016678,126.41348,32.0014
-25.446596,162.2464,43.408142
20.964838,105.7039,49.535526
63.524204,61.03815,54.98296
95.989716,60.71987,39.821423
67.91017,32.563057,63.977375
45.99509,46.594337,59.565586
-14.826185,96.08398,23.267181
-48.996075,103.6522,-10.740685
-29.20386,106.29394,-49.750942
-0.7516152,98.46347,-5.652099
45.535244,77.2788,63.859318
72.19346,64.071724,76.47685
96.65306,87.95815,46.66397
113.817215,92.5774,-23.816782
98.020424,80.018845,-53.13918
60.269012,76.49454,-29.436735
53.525898,24.863136,8.126273
88.68033,-27.824877,44.017944
120.966675,-38.554565,60.130928
151.21948,-18.57742,50.7871
118.35974,-5.0456986,-5.2977924
35.580414,23.007936,-52.06837
3.1993465,73.69194,-60.032646
-27.646734,98.504585,-35.837666
-22.525711,104.98019,-6.7206573
10.032954,81.75215,12.119878
24.370012,45.74834,30.005613
36.454494,-4.0705733,15.481813
-12.761735,-18.359154,13.307148
-11.151672,13.521089,1.3627913
-1.5677674,0.05588874,-9.234166
9.200421,12.888055,-34.56066
81.35533,16.101187,-60.476883
46.210102,14.310373,32.60069
15.59496,98.76597,47.063026
-16.706917,105.958496,-18.481691
-65.13494,44.15939,-24.44757
-10.975299,30.382437,-31.162365
-8.062235,-11.465637,-22.123703
-12.2378025,-75.1409,-29.703817
37.33062,-70.951195,-52.11003
42.573605,-30.875761,-26.80185
7.7529087,14.647563,34.354515
-8.85967,18.483206,34.659927
-6.6593966,-17.186573,21.070211
0.22199278,-22.528025,33.213245
15.416448,-64.895256,19.263704
-10.467241,-108.89954,8.54542
-5.981025,-62.12405,-5.4377337
-37.552765,42.877224,-14.254311
-139.74176,69.447914,-24.951199
-132.95427,50.384064,-3.3853762
-138.51648,75.50811,-6.8874807
-162.96898,45.783047,-17.532806
-91.24771,-23.510643,-3.2546902
-58.696205,-112.84467,-33.77629
-51.49274,-127.14105,3.7418742
-42.821163,-71.708435,42.731342
-44.97913,-71.40806,51.532745
-15.627978,-58.952766,43.04302
-22.168749,-76.665596,6.9543266
-52.034924,-106.9117,22.166716
-55.81041,-69.22202,-6.6244383
-9.442718,-49.264767,-34.847076
42.51332,-68.818726,-19.647814
36.703754,-96.90543,5.125237
16.222202,-133.72203,52.713924
-2.834975,-163.69302,41.54315
-18.670897,-167.9828,9.602863
-73.92162,-126.65695,5.6610937
-139.43672,-69.54769,2.5659626
-131.14845,-66.91996,-18.119072
-72.46037,-73.392426,-4.7103195
-60.278416,-52.29612,44.59531
-94.94959,-75.86934,44.263996
-66.99433,-67.64988,63.179268
-33.11172,-50.623928,46.585842
-50.463215,-87.823235,1.9460487
-59.50158,-104.71564,-6.6628976
-58.016407,-192.40785,-10.224727
-41.071655,-233.27988,34.36735
6.495444,-157.49632,42.2547
14.074398,-118.61874,49.563953
6.9502316,-87.064735,31.034016
-6.596936,-71.08138,11.818415
-59.328926,-68.32704,26.50062
-53.466824,-115.17448,-25.266483
-47.54428,-206.92091,-24.339659
-24.9032,-226.20828,-37.937473
41.17407,-208.31555,-20.13858
41.113632,-122.18065,63.14831
10.52293,-17.976265,70.53535
-48.581802,-9.931827,66.205925
-79.77727,2.8639464,10.187683
-40.416336,-38.667374,-54.00975
-47.296967,-123.309395,-28.50085
-77.119064,-129.38156,1.8232977
-37.856243,-127.39407,1.7702986
15.017915,-96.684875,6.7765102
3.6324475,-33.17684,-1.1451322
-33.903126,5.9425797,-13.19269
-38.821915,-11.161814,-12.024287
-60.954502,-71.867165,-25.3517
-74.312515,-72.0493,-33.71195
-16.733665,-70.14819,-32.685993
19.749245,-97.19148,-34.355766
38.856686,-61.22997,-3.0569093
59.726135,-26.073093,17.062952
25.279844,-13.073102,-15.714026
3.0017715,-0.29879656,-30.12445
29.545317,8.852151,-33.806137
45.33952,-7.4231462,-26.100899
27.875006,-35.845642,-2.9177146
21.678856,-31.979496,-13.315184
48.338985,-34.54947,-13.766175
51.916847,41.176968,7.2233934
18.989094,71.1809,-10.536244
-19.832033,-16.023352,-31.370314
-39.326317,-3.246452,-19.092165
-39.42356,25.521925,-42.36297
-26.72715,9.135636,-80.337166
-8.694373,18.553675,-42.587704
24.615227,56.60345,37.53935
88.564095,81.55632,24.984568
79.59344,69.84439,-14.56227
28.173956,75.85656,-20.13392
5.800578,80.692055,-70.45941
12.361042,62.41796,-66.335464
74.92084,49.354877,-48.116383
120.734406,38.116493,-40.31973
190.98476,17.855019,5.5197887
213.7598,-11.964467,16.944183
141.06064,-12.893035,30.020525
130.53412,31.346928,-5.5859637
126.44741,39.95461,-49.07293
75.07829,49.041946,-50.063942
38.564728,43.820663,-43.744102
56.00208,21.35378,15.341926
74.65319,66.62492,36.581615
58.03476,77.62736,30.543058
50.07695,70.49409,-7.513248
24.90486,66.34414,-46.375515
7.825319,69.63514,-34.953632
28.883312,74.393364,-58.410183
20.566492,17.244392,-29.120045
15.084385,-15.619433,-2.5167563
49.51011,29.100138,13.264593
65.13135,123.25162,57.461983
67.88728,113.42605,15.063245
49.072273,39.540154,-35.786118
17.415451,44.089947,-39.761215
17.259892,34.33754,-46.623306
26.802864,12.527131,-40.870777
26.81539,47.797882,3.871595
25.040363,99.43901,43.700825
70.684265,114.02993,58.642406
98.29478,116.88108,37.181767
77.41928,77.10101,-11.628488
88.192245,46.49101,-35.09645
71.5298,47.70348,-48.163475
38.760155,-14.552723,-47.09261
11.408807,2.3799336,-7.8349514
5.3714914,81.91444,41.061836
39.694,85.30656,75.38788
62.45021,87.80431,80.451836
57.783207,100.058945,41.397717
3.773434,57.042614,-2.8613245
-50.30635,26.762836,-16.759045
-103.49096,73.79235,15.996502
-97.02302,100.09455,54.111732
-55.611607,113.12802,43.781067
-70.3403,136.40773,32.23834
-50.70838,112.47614,42.435616
-54.679626,84.114784,40.510483
-75.03911,109.71568,32.07051
-53.33162,139.20276,25.95812
-45.385242,113.73196,38.54344
-32.815876,90.85509,56.791485
-2.8791647,30.534405,38.61224
5.7988095,-53.35955,40.178146
-4.5107274,-45.199528,42.364323
8.604256,13.9850645,17.723623
21.625986,59.71219,12.32715
1.5475699,56.974308,37.000072
-39.3362,54.054806,43.787647
-82.48194,22.947227,37.696907
-84.39237,-19.810452,73.16762
-48.39506,-5.255141,57.461796
-8.736331,-46.64404,47.40412
27.016,-44.4327,44.940067
-28.45241,43.083645,13.41237
-106.50094,112.37239,19.277496
-100.90902,144.35526,21.320496
-110.68039,87.524315,43.89482
-97.775955,5.3764,26.153852
-51.233738,-47.87442,34.30525
-45.720287,-76.172935,58.86867
-37.574158,-58.542934,12.199393
-26.97407,17.530485,14.6917095
-35.79621,73.640976,24.893053
-57.328598,65.19969,31.582499
-51.09319,12.095944,27.911589
2.4141116,-56.634613,20.810478
47.330524,-87.81841,34.003742
64.36475,-94.22801,45.66104
32.542625,-76.03337,24.786829
-30.695562,-77.48394,-14.45629
-66.16994,-39.907516,22.819576
-79.99536,14.261038,28.110502
-51.75288,-7.4103336,52.85669
24.60799,-62.048725,67.33938
61.608616,-144.1929,12.357798
47.134743,-158.20789,27.811087
7.1444154,-125.057365,44.215595
-44.767414,-27.85707,31.869959
-69.83231,64.024155,-9.366715
-92.263885,21.711079,17.015093
-57.3846,-47.780087,54.37154
-23.932991,-135.16927,56.061615
-28.322317,-164.48648,57.881763
8.239773,-118.978615,3.6142943
-19.43309,-59.86728,9.110817
-59.564144,-5.9669614,1.3790069
-68.21446,-14.4895735,-8.427923
-62.224762,-53.84147,6.412033
-17.772085,-23.460333,13.960877
7.600658,-21.401731,40.89502
25.246204,-115.383064,27.358484
23.880339,-145.79883,17.343847
4.6513343,-144.78358,-31.32511
-1.0941168,-94.23322,-81.631836
-2.7959182,-32.821407,-67.38228
-1.191796,-33.85823,-47.817192
9.884485,-77.328926,-15.301828
5.6064644,-125.67867,4.630959
-14.3906145,-79.50959,0.7694476
-21.530365,-97.11556,-19.034613
-9.78059,-104.65972,-61.44659
-0.47652948,-15.004753,-71.652664
-32.368183,6.6950874,-70.92454
-50.219177,-10.2195835,-78.51429
-13.979625,-65.769806,-45.268116
-19.004135,-109.05159,-26.896599
-24.596523,-97.44251,-52.52366
22.59106,-120.11686,-81.545006
6.1957917,-101.000206,-101.95049
-34.155376,-19.186924,-116.34266
-60.30855,3.9866388,-113.6099
-72.899826,-15.789693,-83.21957
-15.4236145,-33.534233,-76.56419
53.933247,-39.121967,-88.25828
84.95862,-45.317947,-96.54962
110.436104,-47.382915,-128.80296
114.83217,-38.10915,-133.35483
73.426254,-27.834036,-132.77711
65.436455,-51.61732,-140.36469
47.92458,-71.81115,-116.632744
19.336496,-36.34705,-90.05747
18.701859,-40.77759,-66.10072
3.733944,-12.165886,-84.4663
2.3369339,16.792458,-111.35329
-14.603691,-18.127388,-108.21111
-18.262257,-25.880926,-106.84585
2.6902535,-32.101414,-118.905655
-9.57213,3.5575068,-109.8351
-28.008867,26.101744,-78.26539
-13.72822,29.532396,-105.62944
-12.667538,56.345398,-126.1298
-16.893381,33.228718,-107.981125
13.096819,14.132499,-104.02654
33.51738,39.629116,-118.33903
45.521088,59.247105,-107.32809
42.522923,70.911804,-64.345856
40.415215,89.74324,-71.385475
60.40325,97.94831,-70.78545
74.508026,85.727036,-47.993996
73.344925,22.76062,-54.1537
84.70292,-55.92712,-43.625523
72.49326,-80.381096,-14.673459
28.682676,-11.518004,-27.2585
38.272144,65.88524,-35.365173
64.17942,83.47179,-13.574445
78.601364,83.18517,-12.708414
65.562256,18.577507,7.8620987
24.002066,-17.429972,10.230638
-7.70739,8.287982,13.75893
-51.88565,72.1963,7.1182475
-91.4627,132.59781,-24.720482
-106.03451,117.12892,-7.152047
-106.820145,117.25678,-1.1852536
-97.36164,108.04919,38.59305
-16.855011,107.06254,53.801968
23.421509,94.60668,10.470831
0.68214184,52.141525,34.335613
51.421963,76.686745,46.737602
35.894558,124.89289,14.569617
43.683475,110.50509,28.72537
96.773,33.30185,88.24117
87.58892,-6.9017844,73.51505
90.87163,-34.567215,45.214245
47.164463,-42.929443,81.68609
-2.5608034,62.941795,59.745808
-15.293503,134.95863,20.66229
16.918335,136.67303,31.050165
13.865685,155.48778,53.944057
-15.50824,95.87751,59.576775
0.6716402,32.844143,72.27148
13.111084,13.082866,85.63403
50.86414,21.050838,56.266014
15.528617,117.27409,59.56275
-19.906551,188.46411,58.944195
2.6710854,196.55292,33.940887
-36.842365,177.40045,42.00251
-56.566597,138.4707,81.15206
-41.164658,67.20818,121.88596
-7.5452766,31.666296,118.90753
46.692772,66.39493,112.80253
38.265533,71.51492,89.218575
6.8917413,37.389286,78.47196
-28.910465,31.85265,56.668213
-29.131496,88.225945,40.078056
53.645767,95.63202,91.24093
77.01161,59.708633,115.74554
36.11354,18.407904,165.38991
24.613907,-29.9693,162.69293
43.047657,24.836681,127.23144
-6.0053086,81.958725,123.28075
-55.944782,19.565857,83.32369
-29.111961,-27.98054,113.58752
-1.8150277,-1.6092526,115.31174
19.038652,7.9401946,111.11555
-8.899034,2.5616093,107.40497
-7.6302714,-18.21735,69.28425
-35.684,-18.328,106.11685
-80.16066,38.065163,47.111454
-61.742702,7.2605705,31.409039
-95.94444,-42.230263,125.795685
-83.24999,-35.032448,136.41035
-85.92799,-32.1565,142.91165
-97.119026,-3.326743,109.46834
-35.693993,-42.13209,53.184357
-36.715214,-72.85122,54.303913
-23.485815,-40.368336,76.882164
7.048579,-14.745856,68.38462
-3.0002146,-21.824282,69.657036
13.965492,-100.796906,83.15631
40.289165,-91.11168,53.858463
27.132774,-58.831444,63.17468
-3.5734122,-110.12405,58.310844
24.55717,-125.68982,51.02974
46.47242,-123.673004,63.835915
20.890575,-134.21123,50.7239
35.98759,-114.60218,39.262993
-1.2111665,-75.5055,20.676582
-43.29942,-66.006065,44.846004
-4.8624763,-38.489807,43.923862
-35.40043,-46.712654,15.133511
-42.594723,-109.73857,6.199693
3.0997994,-90.98293,-3.7076259
-11.409816,-76.69894,0.12773176
-23.869719,-60.068478,-16.077843
-17.717846,-18.482433,-29.174026
-6.363659,-55.073734,-20.917194
29.682611,-53.33135,16.06065
52.528934,-79.01111,16.07372
51.68328,-140.06642,-25.660212
78.03599,-120.58051,-16.513603
77.15541,-92.87925,-22.827084
67.96735,-28.1561,-55.64869
38.667862,12.270497,-64.11634
3.4675553,-7.275864,-57.76242
67.15015,-22.873314,-46.28749
127.85521,-34.57778,-54.961254
132.75955,-80.88803,-54.389362
90.42822,-113.42859,-41.086075
72.98813,-73.26033,-60.716633
44.829193,-18.400572,-66.942726
-21.058939,43.401497,-64.23459
-15.927578,-20.474821,-63.869816
-2.1406069,-105.49725,-38.51449
29.335875,-88.409355,-42.220623
42.115845,-65.48159,-73.47925
6.8922124,-47.947083,-92.86325
12.479466,-88.235245,-89.35941
8.226903,-23.972794,-90.62155
-23.002684,71.84208,-84.374146
-2.4138646,75.17597,-62.186523
19.503996,35.449917,-63.914307
-9.222298,-36.96896,-52.290634
-4.6406674,-18.424286,-43.01186
46.606804,16.183308,-61.167717
82.459564,30.042934,-64.36591
73.24286,14.295108,-24.04071
79.66475,15.973304,-25.813906
132.86867,13.402026,-55.279118
138.70787,-49.80849,-33.705147
101.565674,-42.36521,-46.55921
87.7874,0.033393666,-76.75751
50.04824,12.069228,-93.68162
4.904301,19.748966,-63.472855
10.604089,69.510216,-58.98985
31.690298,40.55188,-89.74082
47.391914,-5.632334,-38.420864
60.159615,-30.330412,-36.399033
78.30321,-89.975845,-59.847248
46.43778,-16.432278,-70.80262
-18.968212,37.80928,-80.32155
-19.035128,39.83121,-42.922665
-52.758118,78.980316,-30.587843
-89.47174,108.064445,-43.40832
-37.31891,103.59655,-55.646606
-38.730267,45.590057,-28.445402
-32.37633,22.102924,-40.167408
7.704401,47.229935,-73.63863
1.020057,80.42331,-39.235783
21.779022,61.208374,-35.87412
12.416181,44.24043,-23.435417
1.2775633,59.054897,-22.8978
6.5081525,56.84546,-56.5044
-45.716423,50.43699,-65.80911
-63.017254,44.793453,-69.18505
-77.3843,86.581665,-63.14147
-102.58438,98.10086,-54.691364
-61.025475,108.09479,-10.826409
-33.768215,144.58382,9.10382
-27.552961,83.00774,4.741548
-39.21373,62.820824,21.857803
-61.58609,80.55515,5.9053855
-49.299976,30.84566,-8.030167
-75.599884,51.77972,-1.3507311
-104.92354,75.237465,6.236452
-135.26978,38.252087,53.177345
-153.77306,48.833138,101.67552
-129.77087,67.350586,73.26487
-134.61829,79.69089,28.521408
-127.631516,127.387695,10.943757
-130.50966,152.49007,25.48747
-132.21455,112.42213,46.613716
-105.84883,33.343075,32.1947
-100.14152,-5.714624,36.57442
-101.19487,-10.544232,52.57179
-55.64437,-5.4123597,55.641605
-1.3436898,72.27022,68.92471
-40.033276,49.174637,51.62812
-67.07566,-39.80471,51.17101
-55.08004,-23.677408,75.94979
-66.0677,-27.139044,45.70757
-71.02655,-31.295029,71.04086
-74.8068,-13.585437,106.66926
-37.70077,31.67702,76.13962
-20.160131,49.621822,58.060837
-66.50803,15.355651,72.46937
-102.573555,-16.583366,107.298225
-91.87083,-78.10564,95.83293
-33.83444,-55.758385,90.383934
-24.805435,-3.580902,75.5492
-74.11681,2.3640676,65.60886
-100.91238,20.895117,84.57351
-94.817184,-13.969883,87.97246
-93.93337,-45.498196,119.71279
-84.11046,-19.43176,83.051186
13.374028,-79.25937,38.804844
75.93243,-168.93181,42.575005
69.628105,-178.87796,68.77563
82.15596,-161.2756,89.60644
72.00371,-129.79303,48.69813
79.9902,-126.635956,46.810146
55.62436,-116.15801,40.325115
-10.103946,-111.61103,47.826633
-38.728462,-100.64375,60.495525
-33.8204,-80.341,58.5287
22.385746,-130.14491,76.34935
61.736282,-145.19157,47.92631
67.79766,-108.78586,34.47533
61.977856,-87.49927,-2.0793042
41.04273,-97.107475,-15.59288
19.311821,-102.61319,-8.59162
-10.15046,-105.79098,-2.0742705
-18.093609,-105.95091,21.669888
2.194207,-125.28355,-10.142227
16.717693,-155.15488,1.473457
-19.849806,-115.90139,-28.958681
-42.372097,-88.71273,-52.836346
-8.959206,-68.580666,-58.183197
1.196831,-66.181725,-102.01178
-6.8217077,-54.085007,-43.202015
14.415644,-53.57055,-25.035738
57.460434,-107.5242,-49.045277
91.32954,-87.81754,-70.05306
103.927155,-120.43662,-77.962524
92.931,-164.23238,-42.87115
100.52783,-103.70063,-101.89509
85.42911,-67.07692,-143.12384
16.851435,-38.538944,-114.4615
-5.6696525,-13.374797,-107.75041
5.624864,-14.3369255,-74.79141
6.5452285,1.3348763,-58.13663
13.13825,-10.303678,-47.065365
28.862425,-44.025032,-49.73371
28.490498,-51.08062,-83.03417
30.179218,-49.805534,-97.79423
14.933973,-22.457907,-127.274994
-56.88682,33.038475,-90.10839
-99.18166,91.43203,-72.476944
-75.42518,100.712746,-95.59095
-15.022327,78.35237,-86.3185
28.832613,50.62503,-115.532936
52.137985,22.82464,-88.9959
88.207436,35.26259,-81.996864
82.02588,-0.39533216,-92.19708
25.773949,-4.533494,-74.77077
0.75615436,64.44184,-102.23122
5.4863615,69.21711,-104.860725
-2.8350973,72.12556,-115.52569
17.583261,70.416336,-111.3904
32.224667,22.226955,-96.53665
40.765926,-36.32511,-88.10866
64.47874,-45.718193,-57.469944
61.46318,9.392841,-52.65307
42.346275,53.943108,-49.94858
-23.48886,95.81366,-63.061134
-58.30789,97.29253,-55.209263
-41.609955,73.55216,-58.808743
-35.20886,55.96706,-108.98445
-4.2078214,16.945684,-105.10238
4.276806,16.494658,-98.74171
-26.302156,17.829306,-69.00044
-45.608696,26.665747,-22.884048
-31.11891,62.73108,-37.31028
-18.721233,72.90661,-50.69739
-11.823506,70.08343,-64.33505
-15.760016,97.02419,-73.25196
-29.820784,129.0315,-76.73818
-6.314054,102.81857,-66.93412
3.6330729,98.74265,-48.06617
-11.395182,102.46769,-61.166286
-29.198362,64.652374,-34.993507
-56.32781,46.676857,2.0849745
-58.08926,32.29645,-14.872377
-19.173098,43.5422,-40.6814
15.949388,61.910126,-38.995205
24.037294,23.679163,-23.323992
-0.93347275,-4.195572,-2.4482133
-12.935288,48.040333,13.364062
-3.382622,121.883156,-14.423892
-33.515057,138.63242,-0.5299965
-49.075096,107.25575,25.380724
-60.680473,99.37357,1.3328024
-68.39278,102.021126,13.782405
-81.80503,73.01497,25.485386
-112.03781,52.499588,40.768017
-86.22384,33.39027,45.39905
-67.411865,75.55294,24.69945
-65.937256,109.0028,27.76425
-47.149647,71.29667,6.1006336
-3.402066,94.8535,16.73153
21.190792,108.10068,53.304287
-5.055973,109.83923,58.68027
1.0519147,75.70364,70.998314
28.883604,1.8643134,69.20124
46.34455,22.205355,74.28991
56.70988,68.15759,54.518726
67.803825,74.80042,13.74875
75.64752,50.910778,17.227474
64.2359,47.19342,31.891684
55.876724,33.4261,65.56552
59.5609,30.873272,85.829704
55.41904,55.45202,73.22337
24.777985,19.996017,81.96595
4.281707,23.533758,68.97765
1.9840462,50.572323,28.244637
12.250347,22.101238,43.119392
12.490471,9.266782,72.50686
-17.005215,49.752197,82.49684
-18.403372,82.17852,67.20179
-25.582518,56.37192,49.5907
-31.905827,32.460667,81.85344
-15.988733,39.892006,47.066536
-8.576441,35.989346,15.347399
25.212593,12.401984,33.699024
45.432667,-8.227169,18.542015
38.88294,-29.176317,42.490967
16.480335,-41.214474,57.01295
6.5917654,-25.76547,36.289486
49.005863,-4.0742984,-12.718478
60.0217,-21.341406,-4.56671
42.05107,1.0702026,68.18066
43.46481,61.47093,40.014008
42.222214,24.568882,27.299376
17.202162,0.10195437,60.227577
2.3560832,0.6135651,61.7821
8.453791,-18.307219,69.04682
9.140955,8.213316,46.0247
63.483887,11.511169,30.62065
99.61354,16.537256,54.23652
89.830765,26.853624,65.61721
72.55457,6.9875736,33.67666
34.690155,-6.719835,37.857315
34.550156,-11.8295,65.690056
22.828817,-13.050323,26.747826
21.426006,-11.999711,13.835423
34.79745,-6.0981174,0.19750328
9.442971,-4.5850472,4.594649
-12.749614,17.115705,44.15849
-0.80271226,27.533836,46.91033
19.409124,18.262506,62.480373
20.470512,11.792531,56.36121
59.498356,-21.111017,58.110264
86.22374,-29.572306,41.401936
86.20156,-18.97797,27.277733
61.07108,-6.8825316,38.027992
25.766685,-9.903848,29.915773
44.742,-45.62355,61.142265
53.63853,-30.530235,37.533314
74.4189,-36.876743,10.627682
66.085686,-60.301773,34.828453
31.431934,-22.814806,34.520763
33.973045,-47.03816,23.584494
3.9951768,-81.18429,27.391905
-21.303215,-69.33058,26.023363
-27.824543,-69.779076,6.989854
-17.14065,-111.48106,13.437923
9.461939,-136.15047,14.1198845
12.998539,-74.97204,16.769728
2.1907902,-36.791245,33.065353
-6.093354,-16.672476,50.623894
13.451509,-43.320023,40.21484
35.56388,-76.43217,21.57763
34.158524,-42.662457,35.053368
3.1203716,-51.279354,25.155422
-4.906328,-76.22558,16.822199
4.895601,-81.2671,20.429737
-3.2295399,-63.30617,15.223501
17.385775,-50.041183,0.7120008
38.882793,-65.261665,1.9847364
25.603975,-96.251526,-3.7136118
-14.446283,-91.45353,-12.31909
9.364691,-90.45961,26.669565
34.143047,-128.51707,32.88566
-11.057717,-95.96823,31.910305
-36.458374,-76.830025,28.99274
-65.31483,-54.05374,14.2921915
-92.1002,8.480983,20.767303
-122.18604,-13.753282,-18.798897
-128.20831,-46.92468,-3.588954
-110.1346,-68.060555,53.000942
-105.40747,-109.55761,49.0602
-79.59507,-108.38374,51.583836
-90.02879,-101.71508,31.226837
-114.612495,-85.830925,6.8641887
-77.72993,-57.96244,-9.627215
-41.540874,-67.936874,-35.789146
-15.4601755,-55.898163,-37.9282
4.9201703,-33.760536,-43.785328
-28.652851,-57.762424,-31.540594
-38.96488,-87.98971,-9.021316
-32.190975,-54.707764,-26.730669
-54.673763,-48.47012,-33.3106
-69.48598,-73.18383,16.519135
-50.647987,-23.392511,-16.744217
-17.246578,-43.86405,-69.099075
-23.129866,-97.74435,-34.420246
-17.306393,-96.96739,-38.731537
21.941233,-134.56212,-16.659443
29.100178,-167.78389,-9.236073
-14.239664,-124.98788,-44.320995
-14.110916,-57.380413,-45.48623
-18.424019,-59.028263,-35.399532
-84.55646,-69.69284,-27.8381
-117.798775,-46.47358,-41.276302
-104.82257,-41.142513,-24.089117
-36.169548,-58.910976,-14.951529
-12.743048,-65.923645,-19.550037
-28.029692,-48.18934,-47.851032
-30.481705,-27.182865,-77.96793
-44.33325,3.8524194,-76.15598
9.723251,-6.903983,-100.1283
45.64388,-72.96659,-98.3281
21.607264,-104.76543,-92.16511
18.518963,-86.81033,-52.665916
46.617416,-96.752396,-17.426344
30.645617,-70.7232,-49.05832
-4.593448,-1.4038095,-58.037132
29.5772,-17.414824,-59.049366
9.484263,-42.149807,-65.905876
-0.7220892,-56.83517,-81.433846
12.666247,-47.5497,-61.350586
-63.522472,-9.113965,-5.7925777
-69.962685,5.55923,-4.853581
-44.104897,36.46552,-47.75622
-49.983,25.840076,-83.524506
-26.465696,16.833464,-84.36556
-0.22483855,13.8557625,-59.308636
35.832756,-57.774445,-7.672702
36.244907,-76.730896,14.9599695
-12.3727455,-18.468925,-8.00346
-29.302164,4.7921953,0.709399
-7.2203517,35.051506,-11.618563
12.069888,71.61299,-39.181595
50.42948,61.250443,-36.026485
62.4202,57.341564,-9.292955
48.236504,41.85436,31.258001
56.30759,48.907146,7.0809793
48.675278,42.33612,-2.7465043
28.048246,20.584618,1.3827432
30.66523,47.629135,-16.895906
82.652534,45.59737,14.591021
87.27277,48.139427,23.138577
75.7945,86.06293,27.855854
