ax,ay,az
-3318.1956,-3070.28,361.40262
-3050.2244,-3275.6667,179.00096
-2852.03,-3304.7937,113.65236
-2744.4773,-3315.74,72.50863
-2761.314,-2912.5554,49.93694
-2807.92,-2509.3792,27.205248
-3306.572,-2784.1445,-35.904594
-3775.4487,-3058.906,-82.96275
-3298.2688,-2708.2375,94.98996
-2460.2007,-2134.9216,272.94116
-1671.123,-1713.612,-82.605576
-860.5747,-1275.3804,-438.1513
-85.49437,-764.1526,-281.22586
604.59283,-192.71704,-124.299995
1252.5004,556.54016,-125.41486
1605.6962,1150.9285,-126.52973
1608.3678,1358.5082,-34.17721
1611.0336,1520.4493,58.17663
1847.3467,1711.7568,-123.977905
2314.592,1949.5371,-306.13608
2958.8513,2355.7615,-166.26938
3704.9004,2858.5051,-26.399052
4520.5464,3498.448,-129.9534
5000.8374,3896.1382,-233.511
4750.4736,3589.3513,-135.64514
4435.355,3083.4902,9.665556
4318.97,2593.623,111.20158
4267.3486,2302.8425,165.28934
4493.9624,2464.2642,63.408222
4720.571,2625.6821,-38.470566
4292.471,2616.7043,-38.46756
3771.6646,2590.8374,-38.458546
3610.0771,2030.7252,-10.487478
3541.2034,1487.5078,17.47726
4020.9758,1781.5708,-73.51481
4500.7456,2110.321,-164.50636
4156.0664,2166.7026,-130.37291
3592.8718,2188.3955,-96.239456
3152.2122,1946.7894,-149.8835
2750.189,1525.3577,-203.52785
2383.829,1042.4485,-54.838284
2122.4216,739.36145,93.85298
2030.0771,762.7776,-77.99537
1925.5804,786.19415,-249.84666
1126.316,772.8836,-19.605318
414.11633,739.37946,210.6413
840.59326,582.21643,88.56699
1267.0824,445.24316,-62.405823
1024.8257,469.5947,-113.506874
628.2423,493.94705,-135.71277
252.54187,450.72974,77.14692
31.15974,407.51376,289.9999
118.077934,769.18005,61.00055
219.22722,1130.837,-167.99292
243.1155,1029.346,-160.65265
252.77058,848.64935,-144.42068
133.8231,691.57916,-103.765915
-141.93373,487.48544,-72.00329
-817.74585,4.9746804,-102.21872
-1668.6096,-351.30368,-132.43388
-2421.657,-324.8814,-55.40665
-2842.8396,-298.45917,21.620373
-1671.3523,-343.58215,-161.43169
-499.86154,-388.70526,-344.48428
-770.6732,-335.64923,-232.34232
-1041.4873,-211.69756,-74.36179
-1004.9517,180.08525,17.943815
-915.1998,500.97665,64.41198
-605.75415,-6.6303816,28.848064
-238.24673,-514.24756,-6.71656
-77.73238,-207.18793,104.338936
93.29804,224.0656,261.69983
613.25806,473.30447,331.55347
1011.4364,598.3578,403.08548
366.26913,-270.816,560.0018
-278.87598,-1139.96,701.8031
-123.13032,-848.8827,760.3872
133.24399,-449.44888,786.0991
380.24643,-237.33408,717.08514
526.61505,-133.58379,648.07275
-207.18027,-340.71365,891.85693
-940.96295,-654.7063,1135.6368
-727.322,-853.706,1086.387
-513.6835,-1017.04626,1011.49664
-1089.6567,-1169.9642,954.988
-1665.6266,-1251.6759,924.1202
-1375.8134,-348.06656,1116.9202
-948.65454,555.5428,1309.72
-657.33344,501.49957,976.4855
-503.35736,395.89923,643.24896
-1026.9879,224.52019,837.32654
-1615.0677,104.69707,1031.4062
-1690.0604,187.93703,780.036
-1760.8574,271.1784,528.66144
-2138.2754,-77.141556,802.4656
-2455.4507,-425.46948,1076.2759
-2264.5774,-282.89844,887.83325
-2035.11,-137.06854,692.3088
-1989.2058,-132.1111,684.9329
-1940.5717,-130.40848,677.61383
-1624.091,-463.27814,538.08765
-1284.064,-817.22345,362.8566
-1200.6805,-850.2315,306.88892
-1122.3643,-862.1536,245.55302
-862.7263,-632.9216,-45.71349
-662.89526,-403.6941,-288.88037
-973.7589,-630.0551,-94.60019
-1344.7999,-1017.1639,122.93154
-1447.9714,-1435.299,160.77333
-1490.9615,-1692.6827,175.36095
-1085.3291,-1395.1006,-122.93063
-362.98013,-969.12177,-421.22137
517.7611,-705.88654,-278.3291
1081.7864,-571.0485,-135.43643
700.3767,-716.0586,-393.64697
149.0596,-992.7662,-651.85974
-203.17348,-1409.4061,-506.92282
-385.50302,-1694.3524,-361.98386
-87.06866,-1278.5892,-617.0837
283.70627,-560.62384,-872.1886
379.22067,200.58165,-847.44934
468.27798,733.8695,-822.7094
731.4529,854.9065,-857.79626
928.75366,901.6714,-945.59894
566.993,708.46405,-1343.0098
-39.446854,515.26337,-1687.6917
-656.5615,1002.61383,-1180.1106
-1028.9817,1489.9504,-672.544
-672.7535,1129.2266,-1064.9873
-316.53345,697.81464,-1457.4216
-431.16205,576.411,-1334.5764
-610.65076,525.7032,-1163.2954
-724.3858,683.4748,-1084.7773
-842.739,841.24457,-1018.8428
-1050.63,426.0719,-929.72
-1189.0409,10.901591,-876.451
-959.3767,439.45023,-950.3481
-621.59235,867.99884,-1024.2451
-422.7209,781.3665,-979.8071
-272.21075,694.7337,-921.1076
-151.50058,715.94324,-894.2641
-90.54891,737.153,-881.68176
-392.67816,241.85405,-1056.0255
-884.1557,-545.85004,-1230.3722
-1276.435,-1094.2432,-942.8591
-1608.4708,-1620.4601,-655.33936
-1873.6359,-2299.1973,-785.1648
-2009.7026,-2707.7188,-935.502
-1469.7046,-2560.5073,-969.7822
-730.7063,-2346.2722,-983.5542
-442.94702,-2206.2485,-848.58325
-153.006,-2133.2427,-706.9663
457.71146,-2331.1985,-699.81696
1172.1041,-2529.1492,-692.9943
1889.1202,-1945.3708,-649.88855
2301.298,-1200.9479,-559.6977
2240.3257,-908.69867,-264.13217
2156.0,-777.10516,-21.97815
2109.905,-1046.4049,-76.80099
2087.1643,-1315.7023,-131.62335
2748.606,-1079.2468,101.50249
3477.1987,-603.54785,334.62766
3585.1106,245.2309,215.33228
3625.8694,854.767,96.03653
3132.5283,727.7538,213.43317
2639.1829,600.73944,330.8308
2643.8433,983.4222,259.50916
2657.346,1686.7771,188.18646
2997.5002,2537.0532,306.70135
3328.8184,3253.0417,425.2186
2823.0344,3590.8147,348.09604
2191.3462,3742.2131,270.97153
1975.3774,3718.7344,452.18576
1867.9792,3695.255,633.4057
1849.3374,4109.261,605.89124
1829.1779,4523.2534,578.3777
1279.2627,4223.836,794.317
524.9048,3909.315,1054.609
117.96675,3893.2888,1131.3013
-154.21829,3877.5254,1163.6353
-285.74777,3695.6243,1025.2129
-393.7642,3425.9626,819.76514
-514.3304,3221.615,676.3994
-678.3077,3049.766,600.06134
-1188.5333,2937.4614,748.2138
-1590.318,2826.209,896.3655
-1250.69,2684.7373,772.83014
-911.06195,2464.7886,587.3303
-1151.4843,1822.3041,452.89807
-1683.5214,857.32556,380.43005
-2973.983,-509.77716,535.70624
-4064.319,-1406.8568,690.9842
-4209.1543,-1406.7233,684.77795
-4262.51,-1406.5896,670.1714
-3604.93,-1657.6228,639.3122
-2947.3347,-2097.55,583.0215
-3049.2263,-2564.4814,414.80124
-3151.1206,-2931.0396,280.4094
-2932.7166,-3057.536,449.24094
-2524.344,-3155.8083,618.07825
-2084.9697,-3316.0105,383.86264
-1559.7635,-3415.9226,149.65442
-777.75824,-3354.8015,167.16135
-271.54987,-3293.6821,184.66782
-610.82764,-3469.6182,127.622574
-1167.4722,-3645.5508,70.57847
-1698.4426,-3623.7378,98.69122
-2012.039,-3571.1362,126.80358
-1434.7842,-3429.0051,113.562775
-670.47986,-3214.17,77.73052
-317.56622,-2991.892,-218.56554
-151.70657,-2721.5234,-492.26935
-686.54895,-2251.6116,-59.04361
-1221.3928,-1933.2827,374.18338
-219.23228,-2203.5715,246.42201
782.9369,-2473.8628,75.48366
704.3863,-1281.4989,-6.8383656
625.83466,-89.1181,-45.984573
702.453,-152.66435,-16.305515
848.80444,-284.4965,16.144356
1069.8635,-545.50214,20.570974
1221.1932,-738.2265,22.227356
904.66394,-663.65265,-216.5689
588.12476,-494.40747,-455.37268
1087.6921,-136.38809,-444.316
1700.4879,352.9845,-433.2597
1899.3053,886.14435,-442.81357
1984.8783,1321.9989,-462.9624
1825.707,1517.8888,-494.40564
1666.5394,1672.6152,-536.9026
1972.9037,1891.3536,-599.9663
2279.2627,2022.5249,-641.38055
1847.3136,1931.2726,-615.92236
1415.3695,1840.0214,-564.56213
1511.5474,1982.6213,-472.0648
1748.7151,2269.9292,-405.46988
2734.1956,2727.5476,-646.72723
3578.6863,3155.555,-887.9846
3269.76,3368.6238,-738.4125
2811.115,3466.596,-588.8395
2490.7732,3461.4392,-605.7211
2320.1482,3447.0073,-622.60297
2405.6924,3341.0745,-571.406
2491.238,3096.9238,-486.6801
1500.423,2086.0588,-428.3081
487.21884,1222.6685,-354.3295
453.158,1725.7783,-138.9458
441.46378,2228.9026,27.306673
923.8461,2226.572,-116.76474
1601.0614,2219.7422,-260.8411
1991.8552,1963.0201,-90.316376
2187.8354,1710.8052,80.20297
1756.3573,1783.006,-28.680264
1262.293,1855.205,-137.5607
1187.9341,1760.3364,-83.960686
1117.5168,1558.5786,14.885598
852.25464,1221.9869,148.84914
499.23154,793.13995,237.56483
243.63072,370.047,119.52899
-57.083866,-37.23794,1.4941529
-604.3058,-336.4457,112.5808
-1287.0653,-693.8714,294.66278
-2149.2007,-1728.7449,467.838
-2684.2698,-2522.064,570.0178
-1898.6135,-2369.4673,329.22885
-1112.9506,-2216.8694,88.437805
-1291.0333,-2416.5544,123.800064
-1636.93,-2801.8767,205.71976
-2187.6697,-3317.1663,454.93225
-2570.6025,-3818.0676,657.59106
-2164.2546,-4079.7966,366.1492
-1757.8964,-4334.67,74.69979
-1910.9061,-4785.659,179.51227
-2167.2397,-5238.989,307.60986
-2427.5544,-5586.4766,338.75092
-2584.5398,-5767.226,365.81082
-2107.5166,-5476.5337,431.8633
-1495.1475,-5047.303,478.71307
-1247.3518,-4752.797,374.67654
-1134.9148,-4596.837,270.64243
-1199.9734,-5080.9883,474.23413
-1354.2498,-5565.1313,677.8223
-1877.338,-4802.187,435.59473
-2311.2036,-4039.2512,193.36986
-1621.3405,-4192.149,205.83417
-863.451,-4345.046,218.2984
-787.9103,-4032.964,144.67831
-713.2775,-3411.2388,8.542739
-46.9223,-2425.283,-163.81383
552.31415,-1572.5663,-301.00174
547.28186,-1303.2,-347.8903
533.4349,-1135.991,-367.43243
448.63394,-1007.0898,-280.0683
267.166,-910.96234,-139.79745
-293.40076,-854.4516,-14.4871435
-748.4953,-779.60114,57.918537
-182.5406,-222.5408,-59.30023
383.43027,559.1899,-207.23204
354.83633,1054.1584,-262.5559
279.9321,1548.6228,-287.16998
-183.69225,2319.7678,-216.97116
-600.9962,2881.721,-146.77455
-532.7323,2965.1865,-241.7857
-365.36118,3050.1685,-351.87408
293.3504,3814.793,-377.09286
882.87134,4669.982,-387.23212
915.2814,4900.2754,-364.57233
945.7398,5090.3154,-310.5375
1213.9308,5472.086,-122.28027
1454.1449,5727.243,34.60061
1288.4716,5551.9097,29.147411
1000.7437,5376.576,15.630811
762.68915,5585.671,-42.2045
471.9133,5794.766,-91.97653
-50.280384,5625.018,-26.717169
-559.19116,5302.875,56.255184
-875.0881,4933.281,84.28454
-1029.4943,4501.5894,102.80497
-793.16705,3978.4153,116.27472
-556.83514,3578.31,128.1431
-737.35706,3418.6052,139.06683
-917.8836,3350.3193,155.71776
283.96515,3566.6206,260.01224
1485.8517,3782.9285,388.94165
818.94666,3457.157,441.78976
-130.09767,2762.547,497.17416
-704.7427,1246.7491,663.1761
-997.226,99.82176,789.67523
-835.13947,248.80768,649.62695
-673.0566,397.7902,509.58188
-1202.5034,153.12254,638.22784
-1731.9412,-190.74338,766.8716
-1714.7245,-327.61447,727.90753
-1667.9747,-490.04666,671.3588
-1267.6766,-1242.4723,634.73193
-896.9137,-1990.3372,615.6902
-1566.53,-2192.1401,719.5156
-2236.1465,-2276.6199,823.3411
-2016.6582,-2279.5457,642.4795
-1567.6824,-2282.4995,461.6168
-814.4513,-2559.7263,554.6361
-103.135124,-2834.0476,647.6565
239.66725,-2625.891,544.05286
401.18265,-2417.731,440.44742
407.61658,-2569.5527,590.63947
414.06448,-2721.378,740.83496
610.3187,-2205.2856,610.0415
968.2583,-1689.1785,406.52393
1478.7993,-1788.9556,241.44112
1821.3723,-1888.7361,149.07777
1484.5502,-1863.6044,322.52188
1147.7388,-1809.1393,495.9605
1437.1451,-1728.9335,277.25092
1886.366,-1586.0132,58.546967
2248.022,-1013.75964,60.517807
2449.8557,-533.5626,66.14644
2413.9607,-561.6072,165.91324
2332.356,-589.6513,262.0209
2103.554,-202.6566,107.85616
1920.4633,357.06165,-129.59975
2053.2646,658.3093,-316.1958
2224.2175,900.99335,-419.49954
2294.2437,1154.8276,-365.9691
2326.1184,1294.4998,-312.4385
1689.1309,1165.6199,-329.50934
1052.1378,1036.739,-364.1064
1579.9451,1070.0427,-412.10403
2107.7598,1150.6025,-473.10574
1395.9103,1395.8751,-557.7875
684.0465,1706.6908,-611.9398
1252.8599,1952.8801,-500.46832
1821.6879,2086.2747,-388.99393
1606.1853,2074.7605,-546.879
1233.0311,2047.2059,-753.5243
836.8011,1982.0734,-844.4655
554.0753,1867.8606,-886.6478
499.34314,1597.4332,-676.4745
452.56125,1392.1323,-466.3072
355.85455,1625.2949,-699.29065
200.0217,1858.4521,-932.26886
-217.6963,1377.9642,-845.3032
-578.1023,728.8471,-728.1169
-639.25415,444.75244,-673.68414
-662.3836,248.00827,-642.2501
-621.8454,84.5596,-634.1152
-581.30743,2.3965752,-624.8815
-871.7581,165.38484,-421.31055
-1162.2087,328.3731,-226.06152
-1159.4296,-15.6839285,-303.8856
-1151.227,-359.74292,-381.7101
-784.4719,-166.19533,-70.18508
-270.2704,27.354479,241.34352
40.278595,-51.15597,143.82967
197.96257,-234.01216,46.314144
-641.5635,-803.91223,172.12134
-1481.1088,-1269.4766,366.41147
-1342.0684,-1072.0134,493.2737
-1049.9368,-874.5447,605.80286
-445.3131,-1183.5254,731.7553
6.2341866,-1492.5166,803.56146
-864.4881,-1458.0764,709.0881
-1881.6445,-1373.4094,614.6177
-2102.5486,-1027.5533,684.17755
-2228.3574,-731.9314,753.73566
-2296.3552,-1327.7081,594.1196
-2374.3364,-1923.4729,434.5068
-2789.583,-1623.3215,523.4359
-3143.4788,-1155.1096,612.3638
-2262.7732,-772.3187,411.48083
-1382.075,-557.5925,210.59966
-1767.9227,-924.4038,235.4968
-2434.8093,-1562.3646,260.39386
-3178.3203,-2287.046,215.79865
-3640.7927,-2740.5781,136.84235
-3403.3257,-2451.5952,42.233364
-3004.498,-1994.9824,-18.014965
-2691.1748,-1606.5835,36.90704
-2349.653,-1385.8108,91.829834
-1804.6831,-1548.5583,-252.39326
-1449.2657,-1780.8048,-596.6232
-1485.5182,-1899.249,-488.48322
-1521.7715,-1995.2628,-380.34036
-1501.8704,-2102.6824,-433.34286
-1448.1503,-2163.0374,-526.2041
-1132.5387,-1902.2628,-634.0251
-616.0049,-1641.4974,-701.98486
-14.785611,-2100.0132,-608.2133
461.32462,-2558.5159,-510.3131
605.004,-2320.5276,-505.71506
736.6569,-1897.4506,-501.6782
1121.0117,-1384.2556,-481.05444
1407.7461,-1056.1565,-460.42957
1031.4529,-1791.5842,-454.32434
655.164,-2527.0037,-451.79065
1017.99884,-1962.7848,-597.3268
1457.2302,-1334.9343,-742.8621
1589.8075,-1231.8762,-700.2355
1645.9863,-1192.4529,-657.60876
1607.0667,-1237.0602,-824.7205
1568.1469,-1281.6678,-991.8332
1856.5906,-1064.8203,-670.49585
2145.0376,-724.36224,-349.15482
1559.8646,-492.3948,-377.83182
940.5627,-280.0498,-437.018
903.57184,-93.54077,-552.1257
868.2262,110.93499,-636.72595
533.99365,397.36923,-516.59216
232.2276,759.3313,-396.4549
758.3842,1272.6138,-578.3509
1284.559,1769.834,-760.2532
1183.7888,2081.3818,-545.1391
1083.022,2335.8843,-330.03183
1195.1034,2578.1501,-381.30075
1307.1819,2779.5488,-432.56833
893.7509,2906.8433,-321.54535
480.32825,3047.32,-210.52463
807.1838,3361.43,-217.49881
1312.4907,3743.0034,-224.47289
1714.1915,4135.874,-46.696228
1937.4366,4364.604,131.0789
1714.0293,3769.9116,-6.131807
1490.6228,3175.221,-143.34213
1807.8619,3337.612,-27.269373
2125.102,3500.0034,88.80372
2111.4822,3401.528,-11.067141
2073.4807,3168.2031,-110.93886
1620.999,2380.304,20.018633
1192.8927,1727.2456,150.978
1637.7936,2178.0413,115.53862
2386.0042,2628.846,80.098526
3154.6592,2452.975,94.472466
3620.018,2277.0996,117.9513
3390.155,2440.304,133.55792
3105.5034,2603.5137,153.04025
3032.4954,2299.52,200.78308
2966.2922,1924.9952,252.83778
2835.6123,1836.7859,280.8963
2657.4382,1746.879,305.77036
2359.6108,1328.3134,329.98746
2157.26,981.99146,366.20685
2257.881,1348.3705,571.3768
2452.4143,1714.7432,750.4328
2757.637,1539.6631,673.02655
2968.9443,1270.1886,595.6213
2138.8538,1111.0576,773.708
1130.2849,942.0381,951.7937
910.97266,703.768,898.79193
687.3213,369.69324,845.7902
-301.559,-284.9935,865.51776
-1407.4143,-960.64703,885.2454
-1887.6055,-1320.2141,769.4261
-2247.4495,-1622.8127,588.5814
-2548.7673,-1966.9801,440.29108
-2874.0503,-2273.4429,357.02423
-3555.7063,-2480.6062,389.83698
-4033.958,-2686.785,422.65048
-3765.5635,-2983.3083,325.03662
-3497.1614,-3324.5352,227.41998
-4287.9497,-3774.1665,331.3086
-5078.7656,-4053.704,435.20074
-4945.807,-3972.5513,357.487
-4812.853,-3838.4563,279.7757
-4911.1104,-3707.777,395.8095
-5009.365,-3630.043,511.84036
-4854.7104,-3643.8987,358.03772
-4584.032,-3657.7542,151.99811
-4343.355,-3317.8787,52.26546
-4073.3845,-2778.9648,4.772655
-3728.2563,-2359.9614,87.70186
-3398.819,-2051.216,170.63036
-3123.4592,-1929.6561,-73.17703
-2977.7266,-1816.3374,-316.98373
-3038.1707,-1519.6992,-71.80558
-3098.6147,-1303.6036,173.37328
-2514.7693,-1366.7228,-6.234936
-1771.2155,-1429.8424,-185.84468
-1481.0518,-1054.68,13.989004
-1350.5917,-679.51245,213.82555
-1642.9386,-1036.6343,120.33615
-1935.2913,-1393.7633,26.844875
-1879.1926,-1328.1594,302.74503
-1732.4242,-1170.4669,578.6523
-965.09985,-598.80444,190.6525
-23.697426,-119.216576,-197.35948
391.05267,-295.8081,-41.60029
743.4954,-472.3936,114.153564
1234.8309,44.188198,76.406525
1600.7849,560.7552,-9.490609
1733.2587,251.0929,-251.30777
1788.6749,-82.982895,-444.97058
1146.0005,-121.61815,-254.95573
503.33716,-135.83307,-64.94414
820.477,-100.54595,-228.98047
1137.6132,-20.033361,-393.01492
1002.3443,133.6281,-375.5537
867.0762,393.183,-335.72333
1382.5626,960.81354,-222.44649
1898.0491,1518.5459,-131.53883
1891.7971,1777.6976,-335.69717
1885.5452,1895.6285,-539.8567
1907.464,1609.1633,-305.42865
1965.1785,1322.695,-70.9979
2333.669,1435.2826,-229.10188
2674.0886,1658.6206,-387.2086
2685.8403,2039.1224,-334.377
2689.872,2308.88,-223.66557
2507.699,2073.0361,3.3643613
2165.5222,1697.5009,172.51897
1806.9324,1443.8503,-10.104663
1344.4053,1183.0363,-192.73456
574.6185,767.42084,3.3913672
-133.5685,498.6559,199.51112
-513.3566,557.4446,198.67242
-690.80817,670.20325,196.18744
-205.68329,805.15094,19.372206
442.2143,961.3307,-155.79326
752.0176,1139.6643,-8.165166
899.0392,1272.4962,139.46082
705.64966,1324.0583,51.146374
400.155,1345.9178,-37.167313
204.82472,1065.1376,8.4879875
-7.081935,604.52795,62.200233
-335.72977,165.34991,71.24907
-706.4047,-93.99885,81.43334
-1125.3165,71.92655,294.50378
-1373.5201,237.85338,498.38342
-1035.2493,25.430286,195.12447
-696.97363,-377.4564,-108.138824
-997.9373,-972.68536,135.7408
-1485.0703,-1377.4586,379.6253
-1931.0334,-1074.5083,194.47118
-2190.8357,-771.5501,-73.60887
-1498.8906,-827.7367,-212.6217
-806.92377,-883.92505,-335.15775
-912.2752,-864.6096,-478.14685
-1017.623,-815.5415,-605.32
-565.92914,-601.367,-691.9671
182.08305,-357.1496,-767.30786
915.8776,-276.52765,-863.418
1353.3386,-195.32921,-920.20013
1208.3062,46.717804,-827.544
1063.2761,280.44702,-734.88947
1660.5331,373.12112,-778.2691
2257.7832,413.73532,-863.0633
2157.5867,396.90717,-1000.83875
2057.3909,362.05246,-1097.199
2408.757,293.43015,-796.37787
2810.1572,242.83438,-495.55682
2892.8792,327.66156,-636.87024
2925.5671,491.42947,-778.1845
2625.5137,686.1701,-746.2649
2325.4568,924.08966,-673.94196
2671.5176,1224.3036,-525.8663
3223.9802,1484.9196,-314.52045
3708.983,1612.5901,-17.661016
3987.5918,1718.7802,175.52887
3537.7104,1835.1775,-65.3692
2982.9407,1974.189,-306.27417
2797.9495,2258.537,21.668762
2717.8347,2459.236,349.62296
3189.067,2290.1538,230.6948
3660.2842,1952.4991,111.77038
3005.9998,1421.1621,188.60724
2049.5193,945.0547,317.69067
1530.0482,799.37463,449.89352
1082.082,652.52515,529.8474
671.32733,228.45161,523.79926
199.95894,-402.74582,512.62524
-673.3496,-1309.1243,501.8989
-1516.1288,-2050.5034,487.29456
-1925.3099,-2322.252,454.02444
-2265.4517,-2437.3525,425.00293
-2635.7102,-2373.425,417.01303
-3050.9766,-2309.497,413.77847
-3765.4197,-2868.9692,632.1541
-4243.1094,-3442.5776,850.5316
-4143.83,-3464.1365,811.28314
-3929.4722,-3471.5637,772.0341
-3479.5264,-3267.7388,773.0067
-3064.7683,-2995.6548,775.8848
-2965.594,-2865.818,961.6346
-2868.7832,-2804.236,1145.4835
-2497.221,-2869.5789,1073.247
-2126.4868,-2934.9238,1001.008
-2013.7068,-2808.327,1100.1986
-1933.1595,-2531.5986,1199.3859
-1858.29,-1930.49,1138.0729
-1768.5137,-1356.4733,1060.2748
-1571.55,-1169.7661,1039.3848
-1342.7614,-1045.1821,1017.0575
-1137.6333,-953.0266,907.41595
-1023.698,-844.9515,806.849
-1372.672,-475.91776,797.3684
-1949.7545,-183.73187,787.5206
-2513.4258,-225.44891,583.51715
-2848.9849,-286.28854,388.73224
-2537.6934,-326.345,418.35193
-2036.9717,-347.27872,447.97165
-1587.1393,286.2045,394.16196
-1326.7361,1171.6945,289.59598
-1434.2648,1593.2953,122.852455
-1541.7948,1925.9822,6.864008
-1025.5325,2238.9077,45.918243
-509.26138,2500.688,84.97315
-621.6027,2695.2817,71.67046
-733.94666,2867.465,44.08805
-234.45757,3054.7305,-2.2961924
271.54572,3217.3635,-50.641922
278.16022,3314.3757,-72.56592
284.71625,3423.724,-100.07262
558.5429,3722.7505,-297.4715
875.06195,4038.0793,-473.04248
933.6986,4166.7686,-298.69427
992.9755,4307.0815,-124.35056
1285.5792,4841.8184,-395.03992
1632.6605,5271.383,-665.7239
1778.5796,4801.452,-540.7604
1942.0323,4331.5283,-415.7987
2549.8496,4453.366,-498.86353
3087.6084,4622.8867,-608.09814
