ax,ay,az
14.206891,-4.3696256,-57.085487
9.970457,0.5234107,-61.700127
8.446802,-4.770557,-57.93504
13.312373,6.936477,-55.60985
16.941769,2.6771958,-56.959892
9.75539,2.6301818,-54.642776
12.771215,16.153326,-58.227997
13.291548,9.338933,-58.80733
9.8211355,7.8997774,-50.683453
19.116783,17.03651,-55.20833
18.908422,18.826605,-67.28755
12.303318,20.872742,-56.83867
9.075494,24.887478,-49.044754
8.748875,27.860844,-63.827477
12.41213,29.125626,-59.772427
10.393381,27.99835,-60.270195
9.930107,35.55891,-65.6162
16.269985,44.33775,-59.850117
16.565996,42.120853,-59.944916
19.405874,41.9898,-50.300903
19.363832,44.77779,-55.877323
15.672956,45.95695,-61.698376
18.486126,43.588566,-55.18163
17.91788,44.20563,-49.367508
24.014296,45.629063,-47.55395
26.146332,46.66108,-55.559166
21.843782,51.0209,-47.818245
18.513311,46.24233,-51.343544
17.802103,48.812435,-55.084435
25.160185,58.02093,-45.438065
25.780743,52.883278,-46.709827
24.12509,55.12455,-41.55802
21.805387,65.23772,-45.815956
17.32188,58.469067,-55.755657
21.957266,57.970398,-45.24531
26.699903,65.10318,-37.170315
21.219807,65.92716,-44.967464
17.289534,72.229195,-43.74508
15.583566,68.99662,-40.00201
19.029943,67.85219,-41.56351
24.14353,71.30908,-36.1956
14.801193,71.78185,-38.741425
11.967973,74.07888,-37.528652
18.615765,69.857796,-27.179834
11.950513,75.40543,-32.145523
9.550901,81.0869,-35.777924
16.106647,80.192276,-30.017893
10.488982,81.62996,-30.643421
16.514235,83.29408,-30.039223
18.479193,83.59562,-24.798115
2.9455044,79.64042,-21.235434
3.803314,76.038635,-23.196081
5.187939,75.19578,-25.631739
5.4857073,78.977776,-14.805759
5.3477254,74.9623,-7.220633
4.3435473,76.362236,-13.684735
-0.3973627,81.067535,-7.895846
-4.822153,75.989136,-10.858238
5.1417885,77.712746,-13.780901
3.8210435,81.72334,0.9626971
5.0058455,85.92831,-4.1798015
13.366143,83.59418,-1.0420058
4.9960985,81.63296,2.982118
-5.034855,77.71268,-2.1473646
4.0446553,78.65228,3.079994
9.626398,83.287674,6.3353367
0.069124036,69.74353,16.315443
-1.5171448,65.49015,10.359579
-3.048931,71.85078,-0.39425126
-5.469393,75.22477,7.1393495
-4.2335453,67.10598,8.726964
-1.3461729,62.32987,7.817486
-3.394339,66.67471,13.680152
-10.25075,61.587303,13.348858
-5.444462,61.715733,8.488892
2.7471673,63.916367,8.782751
2.609448,57.184254,14.094751
-3.3234265,48.36487,16.179634
-1.2778276,50.026566,9.457472
-1.4199307,48.952045,12.581372
-8.2162285,41.14767,22.594906
-4.407791,35.79437,21.919724
-7.319477,29.395477,21.594887
-11.2973795,27.968006,22.181732
-6.481232,24.719753,17.410215
-3.2542684,22.432833,23.436316
-6.5765033,21.174776,17.056183
-11.3800335,17.072014,9.540145
-1.5379092,20.835785,24.81768
-2.714638,17.825212,17.207573
-6.4496894,11.641601,13.8194275
-1.0545645,16.79344,29.582317
-8.587843,6.4565516,23.772667
-11.20482,-3.0327082,16.89951
-7.02249,7.4009047,26.637579
0.77150565,5.1301713,20.095852
-1.6430111,-2.4342754,13.415843
-7.2907624,-6.690837,23.339775
-8.249667,-17.205965,19.8619
-15.63077,-18.395603,19.806133
-11.658304,-13.962816,15.985264
-14.334939,-15.056701,10.325718
-16.941704,-16.641321,18.04501
-10.219716,-20.744629,17.661915
-10.342656,-25.255627,13.185471
-10.100691,-30.446722,11.7887945
-8.968679,-37.870365,17.371178
-10.950915,-41.135338,12.775706
-14.839562,-42.52763,6.4878726
-14.75659,-42.833466,10.813247
-16.97543,-42.215286,10.318046
-10.548521,-42.594025,20.064573
-10.281983,-42.918293,15.836498
-22.521181,-48.450077,5.3911695
-17.534407,-48.665882,-1.6698188
-16.842312,-44.354603,-1.5705494
-18.735037,-51.573128,16.172455
-15.370012,-54.242596,5.8789287
-17.092722,-53.64911,5.4849095
-16.940365,-55.225506,3.9040945
-20.705347,-49.773174,-3.1703227
-19.543522,-49.41603,4.0888505
-20.517372,-51.93392,-4.345835
-25.310589,-52.779778,-0.17999144
-15.375782,-54.222393,1.8126853
-19.350975,-60.250244,8.013928
-29.317982,-65.72482,-2.4269524
-19.492657,-56.75857,-7.7494617
-23.543934,-57.50049,5.4995933
-30.67859,-65.35845,-6.092571
-18.938234,-60.413086,1.0965288
-15.09554,-59.22099,-8.215074
-18.405413,-60.391216,-10.81073
-17.71617,-57.332672,-4.617196
-17.034927,-54.506725,-13.898864
-15.47927,-58.645138,-4.628416
-14.848643,-59.816475,-12.6521
-14.395351,-52.088684,-8.05563
-9.830204,-53.417908,-10.940167
-6.477298,-54.618965,-18.300102
-9.989747,-52.277996,-4.1997705
-11.711774,-52.34523,-12.905272
-6.3249097,-49.288353,-16.082157
-9.116497,-47.34524,-15.930926
-18.851385,-49.422115,-18.753225
-21.629549,-52.627476,-12.11708
-23.640135,-48.681324,-8.436683
-20.232813,-45.18017,-12.318228
-18.639015,-46.114994,-17.211416
-20.040318,-43.929386,-17.465387
-8.710512,-38.79244,-17.146715
-5.151836,-31.835575,-15.494262
-11.854656,-29.727964,-20.270426
-5.4849114,-33.90255,-20.417717
0.85838586,-33.909306,-13.506453
-7.0575414,-30.125715,-13.345336
-9.501681,-33.364002,-14.751609
-6.8946567,-33.482414,-16.318323
-7.9943337,-31.059086,-18.008123
-10.8972845,-29.061903,-12.313828
-5.7110906,-26.872492,-10.26468
-2.9673944,-27.977276,-18.383598
-9.790473,-19.714985,-17.438213
-4.9435806,-17.251532,-12.562035
-13.328581,-22.645905,-18.55771
-17.886518,-25.74646,-22.788284
-9.086084,-22.81668,-23.624027
-14.125621,-21.314249,-29.115992
-17.781065,-32.361965,-23.56921
-17.803774,-28.838009,-24.52846
-9.395582,-22.296568,-28.520996
-4.8603964,-23.427341,-18.787544
-9.038883,-23.419527,-24.708101
-14.150235,-23.26691,-33.7698
-13.858009,-17.58988,-30.086245
-11.532889,-17.429983,-18.594545
-17.987583,-19.782677,-25.509874
-17.89065,-20.874289,-37.42566
-19.473293,-16.066307,-24.73103
-16.27671,-12.498084,-21.500292
-11.164152,-11.556681,-21.633629
-22.884281,-7.1497416,-24.72696
-23.899935,-13.382275,-35.419605
-23.74082,-10.758505,-30.875765
-29.80346,-10.478441,-25.223135
-22.63671,-14.509259,-32.90841
-21.036768,-7.5666423,-30.013456
-24.527014,-17.64258,-16.784891
-29.521038,-21.529516,-22.892172
-23.551586,-11.076618,-25.406538
-17.063944,-6.5595775,-17.80884
-28.938747,-11.597221,-15.926617
-27.440615,-11.809212,-20.56889
-25.78688,2.943969,-27.475824
-24.722519,1.599989,-18.069767
-27.873705,-0.40365595,-15.073156
-34.190536,1.7862154,-21.378193
-28.89638,-3.8591712,-12.539876
-34.09294,-1.0118467,-8.63623
-33.709785,0.44194755,-14.828246
-38.402714,1.2411239,-12.767373
-42.48319,2.5652251,-10.993617
-35.837296,2.4577906,-10.771997
-40.501965,3.6124706,-4.9440436
-43.1751,6.5662527,-3.7259953
-42.84598,10.657053,0.36700144
-45.422775,8.519456,0.42527086
-53.456295,12.7324705,-3.166958
-48.635147,12.362541,1.8523864
-43.21207,6.721023,1.3240689
-48.999268,13.285319,6.6279464
-40.870308,15.469015,10.902981
-39.66471,22.354206,7.615961
-44.41868,24.055645,10.764357
-44.486702,18.393646,8.684874
-47.02559,21.72114,8.968722
-40.319153,21.203033,15.891731
-34.72727,26.585371,19.433271
-41.18606,27.794113,20.330593
-40.44915,25.543516,22.122742
-36.085632,26.349714,25.035881
-36.2538,23.41024,30.022148
-26.893627,29.026535,33.05651
-27.185781,29.12093,30.091099
-36.65151,27.79609,35.446323
-31.089087,34.79997,41.340748
-26.475576,35.520405,46.139767
-25.921143,34.54313,47.918606
-22.279985,30.195503,41.980846
-17.76951,28.29258,52.974068
-10.9726,31.928164,60.927982
-12.655737,28.938517,58.42731
-9.55713,27.802322,59.179535
-2.4701347,28.468325,54.09107
-2.178783,30.7742,54.85622
5.9681306,26.969316,59.958965
4.087667,24.727978,62.903343
5.6323285,30.60077,68.118996
21.430006,26.494984,68.2688
20.316143,23.483442,68.579994
18.006256,19.058578,69.00683
26.042166,22.533384,63.26044
24.729593,24.587946,73.18943
22.897554,15.52072,78.18226
29.637978,17.328224,68.66606
25.824226,13.272795,71.58187
23.768648,7.316892,68.24814
33.914654,6.876188,66.49784
35.004444,11.411685,76.04615
31.269266,10.48048,78.761116
30.363913,2.4553144,74.1852
32.838696,1.2544713,70.314186
33.931465,0.29919353,73.68017
30.568563,-2.7106159,76.14691
31.782387,-12.091728,69.518814
36.430264,-9.427994,68.26732
41.934597,-10.629931,73.72065
43.45651,-15.097338,65.604225
46.35991,-12.02031,62.31734
47.72538,-20.028131,71.21207
41.972095,-21.036789,67.16691
40.348335,-23.304165,61.184525
41.71638,-20.738894,65.264275
46.347206,-20.754007,66.444664
43.63717,-25.37102,59.649315
39.65133,-23.09919,53.9774
45.866276,-30.18382,55.309387
42.14543,-31.178804,55.763786
42.458508,-26.211887,54.229725
48.915325,-27.048906,58.819237
41.259064,-27.377604,55.38325
44.103844,-17.750423,45.087124
50.268383,-17.646126,49.854057
48.579643,-24.370779,49.482933
51.694885,-24.84579,47.58653
51.183575,-22.107498,47.16308
51.61942,-12.805701,29.338795
50.928303,-12.064241,34.2746
55.97949,-10.492623,42.119144
58.93481,-11.178907,32.56032
56.612625,-12.044328,36.260178
61.39939,-10.2574215,31.73586
58.35812,-10.66013,32.810852
53.402626,-5.1146326,31.927305
53.233173,-5.465576,23.469952
61.875256,0.29983035,27.44947
62.339527,5.5968523,18.948057
64.66361,7.843994,21.398428
71.91596,10.72969,20.32436
58.479557,5.3218355,11.467577
67.177185,7.0874386,14.970762
72.32101,10.671036,6.278255
57.860123,12.650799,11.078819
63.588577,18.968653,10.819562
66.63106,21.356422,6.4088087
65.40146,14.245717,5.4385843
70.5409,18.193924,-9.461132
73.64759,21.573332,-5.559668
68.6574,19.996386,-5.695201
67.279884,28.195618,-11.265946
71.0342,22.550894,-17.073242
69.19769,22.204538,-21.007439
66.75642,22.942814,-16.30713
71.336784,21.374666,-28.063614
77.85076,29.465317,-29.262943
71.649734,26.448782,-27.430508
66.33041,23.272705,-33.150826
71.16061,25.401865,-34.855442
70.10979,27.311487,-43.22702
66.90534,25.306137,-44.214962
68.19961,20.52401,-41.53702
62.815903,15.216302,-41.58624
62.605965,16.847748,-41.997906
61.94626,20.217014,-50.072086
53.16728,17.17196,-55.5863
56.452103,19.423145,-55.66804
57.763466,18.427023,-58.37847
56.306835,12.828649,-54.334335
57.488743,12.671612,-56.382954
53.355583,14.374975,-64.17697
48.43439,9.931373,-65.45646
48.521225,13.041375,-70.367584
50.620342,17.27469,-65.519905
47.7462,13.686245,-67.89694
48.06457,14.870853,-66.739555
39.019394,11.180506,-55.50038
29.659883,17.749382,-75.43913
31.491829,21.612658,-80.9975
26.1922,17.704168,-65.56402
24.278072,21.25008,-66.67615
17.62427,13.490777,-72.82016
12.258864,15.215355,-71.72436
8.120486,17.148483,-67.13872
-0.8156304,18.311377,-70.20479
3.880776,26.959757,-67.47713
2.8913434,20.253544,-64.11603
-2.100093,25.101227,-64.92641
-3.541538,28.037663,-68.32923
-6.988442,17.392298,-67.63444
-15.005175,16.921303,-61.701523
-14.916436,22.613707,-61.752964
-13.383315,20.02151,-61.109337
-26.088627,11.6862955,-62.355778
-28.516348,21.413534,-65.540276
-30.60968,20.570713,-69.423584
-29.48429,20.98456,-58.039
-29.320448,32.54615,-51.85707
-36.54681,22.368101,-56.801464
-35.999313,22.880802,-51.38405
-39.90685,28.498009,-58.068638
-43.580357,25.42793,-53.906673
-47.570877,21.59827,-40.741375
-52.15514,19.974546,-50.648685
-50.466274,22.82016,-50.615555
-47.815346,18.395773,-40.64124
-48.56963,19.229113,-42.824047
-48.59789,20.692642,-40.70292
-48.870934,16.731878,-33.45354
-50.567425,15.980491,-25.842554
-59.318184,15.222572,-34.42467
-67.829575,12.3056555,-35.187477
-65.810165,8.672648,-26.496798
-71.511406,8.674477,-40.053276
-69.31993,10.067241,-32.390896
-69.538155,9.076036,-22.490702
-74.08024,7.4093776,-27.303518
-61.636517,5.50042,-20.154402
-70.33528,-1.3132713,-19.510914
-76.76938,-4.0680056,-20.919312
-70.91067,-3.061905,-12.978402
-80.276695,-10.71496,-15.84351
-76.522705,-13.780464,-18.703054
-76.27833,-10.446081,-10.803653
-78.28569,-14.536832,-10.845845
-75.52826,-17.212324,-4.67356
-82.5016,-18.332397,-4.389487
-74.802635,-21.089096,-8.588816
-79.25743,-18.086597,-1.0991455
-87.22604,-28.132004,-0.75796497
-78.270966,-32.85302,-3.8400602
-77.13559,-23.177643,2.802298
-74.30804,-30.87316,6.3919415
-78.61339,-31.06642,-0.9382031
-78.43622,-29.137094,5.6757536
-78.487595,-34.995758,11.01769
-83.908104,-33.388298,1.9125633
-75.48505,-40.182343,8.846931
-76.93357,-39.54524,19.01461
-80.53524,-35.573605,9.519784
-81.43311,-42.77371,8.078493
-80.80393,-42.99655,18.041716
-72.22228,-44.17686,23.996943
-74.428856,-49.466175,22.578388
-78.24035,-46.679943,17.645483
-72.36902,-45.049824,26.23537
-74.55925,-44.286274,31.982674
-71.5976,-40.68674,32.9842
-64.08116,-45.076084,35.13673
-72.28238,-46.340004,34.680244
-68.64878,-47.01296,33.245396
-65.43085,-54.115757,38.22558
-67.40903,-54.974407,43.422985
-59.776363,-54.093376,36.496277
-57.59924,-53.94783,43.78947
-55.15664,-53.23823,49.48326
-56.251793,-49.978107,43.21946
-52.605408,-49.499184,42.41138
-49.24577,-54.124924,42.51776
-50.27287,-51.80632,45.400505
-46.38484,-50.422974,45.64961
-44.307823,-57.17397,44.445347
-41.55157,-58.82136,45.65405
-39.744617,-51.621258,50.502182
-29.731024,-49.327003,49.58594
-25.518332,-50.141087,47.49776
-25.034563,-46.893787,53.557247
-19.419935,-48.785633,49.32269
-19.660603,-50.49288,47.61049
-15.271229,-47.514317,46.052143
-15.6657915,-43.184784,42.569702
-12.087683,-41.25143,52.89901
-3.9153948,-44.019455,53.27097
-3.0241616,-37.948357,50.90375
3.7629435,-34.983433,44.813118
9.850619,-33.681324,34.86532
10.381799,-26.909311,42.41647
17.597672,-31.61312,42.625057
23.936316,-30.682703,37.09919
21.193138,-27.718885,42.28677
18.51318,-29.418476,42.7198
22.595951,-29.815409,38.91604
32.156055,-29.265,39.290913
27.813124,-24.77021,38.462914
25.838089,-27.29376,33.82891
33.991524,-22.54589,28.930746
35.372738,-16.43359,24.317022
40.325485,-20.27378,23.310457
42.687042,-21.50333,26.76967
46.812057,-17.071413,24.573986
46.88839,-10.416739,21.178955
47.31209,-10.970264,21.757278
58.179092,-7.143207,17.475826
55.66066,-2.922542,13.8917
58.65361,-0.77319354,16.663021
68.9341,8.223692,11.941584
64.1495,4.5942864,3.7268124
54.314297,0.5010219,1.9641126
55.580112,13.057644,-0.42641842
65.85791,10.808707,-1.9924582
59.91387,7.641523,-9.804279
58.571587,23.303072,-12.993377
67.27492,26.15091,-11.295304
62.250034,25.112337,-13.212727
61.86352,30.63969,-15.731394
60.833523,35.113083,-28.796022
58.61355,35.25352,-32.05505
60.478855,34.215942,-34.70692
58.37187,39.089397,-38.43462
61.306763,41.35938,-33.712265
59.0996,38.19871,-42.10798
54.281693,39.541676,-45.683834
54.903336,47.608906,-41.074684
56.285595,45.74248,-50.72807
57.88319,48.325317,-57.257454
54.260258,54.06589,-57.82211
57.060585,49.17892,-70.78233
57.24551,46.707752,-63.86912
51.325603,44.056675,-59.599438
49.399548,48.70645,-70.128456
42.53282,55.012154,-66.33727
41.800274,52.974186,-72.92452
39.695847,51.155243,-68.86459
37.343548,55.44386,-71.15669
36.97824,56.538948,-77.486565
32.84106,52.06278,-66.40121
36.5416,55.24766,-79.60453
30.19563,54.779182,-77.44585
30.362946,53.268837,-61.13514
33.563644,51.692978,-69.5965
22.175562,46.46702,-75.747986
25.204536,50.938572,-69.02455
24.837357,52.76961,-66.411
20.069706,50.508705,-70.727974
23.523468,51.25666,-71.0732
19.953884,48.3129,-71.75747
17.35583,41.987614,-61.72207
12.83268,37.331635,-61.02361
12.26056,36.969257,-61.54825
21.822063,39.555447,-47.215313
20.111073,41.213856,-58.85788
19.969711,40.969032,-57.16277
19.965559,36.742474,-45.53063
15.104913,33.53464,-48.204796
18.015224,34.60747,-42.14366
10.074643,28.193504,-45.630928
6.2876225,33.81986,-45.578682
10.971953,38.03402,-36.369324
5.595816,26.167229,-31.969849
2.953108,30.303091,-34.265972
2.8636363,34.48947,-32.41142
-2.0056374,33.984303,-27.207611
3.1192443,35.924404,-28.014849
6.1148763,35.901825,-25.058142
-6.755506,33.60718,-26.83783
-6.5550756,22.953445,-24.817774
-8.8144455,17.587503,-15.77359
-16.133057,19.136028,-17.601143
-9.839277,12.813916,-15.719267
-10.840709,5.481749,-6.3887334
-12.734819,10.291461,-11.734075
-14.650435,11.959182,-12.125689
-20.625305,6.9906073,4.2655907
-14.44327,5.6474695,6.064955
-14.575262,-0.18399131,0.37569118
-23.27631,1.569058,3.2392464
-24.45167,3.8253038,3.5068417
-33.292423,-7.421196,0.47931308
-37.215405,-4.8458295,4.6662807
-32.419888,-2.371391,16.792812
-31.023252,-4.3141375,12.871003
-29.512945,-1.0685778,4.1470704
-30.978834,-6.8120723,12.266143
-32.532017,-3.374662,11.403824
-38.089108,-5.355766,13.918384
-39.515614,-11.428656,20.686493
-39.27722,-6.72046,18.621317
-42.588863,-6.4737763,21.236021
-39.413918,-4.75244,19.239616
-38.84903,-5.5693235,23.10357
-39.47562,-1.4918357,20.862967
-44.25697,-0.61907697,20.119246
-41.559143,-4.1061373,35.76845
-33.66667,1.5677615,21.046112
-39.850094,2.2257078,14.048465
-38.92158,3.0769386,29.089325
-37.397846,-0.49325174,25.33528
-37.10576,-2.1877224,34.59856
-39.030235,-2.121036,33.54467
-46.418858,-3.4148035,23.401543
-43.56347,5.5213933,31.04691
-42.98259,-0.7383885,26.154215
-38.97067,-3.569655,27.04926
-35.71828,6.9896436,29.889734
-35.39959,4.3574553,28.375134
-31.445333,4.960368,30.868958
-38.00495,8.240462,25.81161
-36.079605,11.095104,32.239147
-26.750578,13.20513,34.35854
-26.744751,9.25487,28.882793
-29.489504,11.348818,35.23884
-30.529766,16.383083,32.617653
-25.180613,15.661486,36.52699
-24.430239,12.498448,35.557705
-22.862482,17.122438,28.977034
-22.337597,15.616674,38.040928
-24.686432,13.644429,25.31378
-16.077745,19.888042,23.17258
-18.765196,16.038784,35.70497
