ax,ay,az
-111.28532,-235.63396,-440.2274
94.86045,-77.339066,-282.94342
265.4383,55.081432,-68.196144
351.1848,122.457344,111.006485
329.9416,125.54856,188.15187
208.0432,91.114655,150.4895
18.041975,45.228188,35.30812
-186.07799,-4.9963064,-94.48149
-339.93942,-67.91321,-177.6704
-388.57715,-147.01578,-174.12605
-309.75452,-222.9926,-75.65341
-128.22208,-256.1875,89.34836
90.42115,-211.34381,259.81717
266.5284,-87.84485,360.11728
340.73187,68.01732,331.91116
297.2862,181.3943,167.02522
164.97469,189.6689,-79.04075
-1.740414,81.29688,-306.5127
-147.95808,-92.04524,-417.8562
-236.3577,-239.10068,-366.72256
-252.77791,-276.14194,-180.58571
-203.11203,-171.466,56.54979
-107.981255,36.977123,250.22575
2.0932252,259.52994,341.67874
92.97188,397.5786,327.05984
136.86102,388.22183,242.35016
123.845055,229.29703,130.08463
68.53393,-24.274137,14.523484
5.8375645,-286.6397,-97.933655
-24.314053,-474.4933,-198.66476
3.5824234,-533.5687,-259.80786
87.06493,-451.33698,-240.76195
195.27669,-256.48285,-117.91825
281.94434,-8.579379,85.31048
305.41144,219.40143,296.06863
246.4703,363.23645,426.2227
116.475426,388.802,422.9644
-46.928345,303.73495,300.09607
-193.80441,151.9102,126.4107
-279.53976,-8.37522,-20.610762
-279.50888,-130.96622,-101.224556
-196.34462,-197.38542,-126.24968
-58.539013,-212.77132,-130.3419
88.34105,-188.07108,-131.7746
195.21799,-124.82568,-114.554245
224.60387,-16.39315,-48.251858
163.2648,134.80902,72.38099
27.947508,299.27213,204.05978
-139.23865,419.84512,271.6628
-285.4672,435.0091,216.27759
-366.42447,314.17786,39.801544
-361.52112,82.58261,-187.59361
-278.2519,-181.87328,-364.0341
-145.1162,-380.60477,-412.42493
1.0623908,-438.80673,-320.6316
125.87595,-339.2211,-142.89835
202.73592,-128.6567,33.274967
215.46376,104.53772,131.25842
162.40643,269.70978,116.301674
62.0551,310.7841,3.0643928
-46.08497,224.58372,-156.06529
-112.52166,54.58648,-292.00595
-100.26502,-133.5765,-342.29086
-7.3037,-280.37268,-273.04614
126.97991,-350.26587,-94.85537
239.46935,-333.87543,135.57657
276.62756,-240.10487,334.2904
222.69699,-89.16664,425.6794
104.51124,87.40737,378.2968
-28.754444,244.38145,219.95294
-134.58195,329.13727,21.570055
-193.792,302.48358,-140.9858
-206.20583,165.36255,-223.09227
-175.2951,-28.384323,-223.72003
-100.36446,-189.22711,-170.21303
14.547133,-235.90604,-91.78668
144.63637,-141.61923,-3.8960216
241.26636,47.91857,87.034096
253.0712,238.43289,168.75252
160.48412,338.88248,217.52599
-2.8905761,308.08926,211.12242
-162.78899,168.0959,149.96198
-246.45433,-19.145187,64.876274
-225.9802,-190.00911,-0.59735125
-131.53194,-304.3106,-22.338432
-25.366545,-345.21796,-15.087964
42.579544,-305.31345,-19.467794
63.54982,-180.56499,-63.77809
63.408028,17.268906,-131.89035
70.232574,241.66266,-167.47559
85.81197,410.34637,-116.595276
85.339714,436.68796,22.595892
44.046574,280.96826,184.16206
-33.906685,-12.689571,269.96335
-110.47166,-325.03546,213.96703
-137.94232,-518.69324,29.157427
-92.76075,-511.56268,-196.97948
8.248568,-320.45346,-354.25555
120.843025,-46.82103,-371.28818
202.77339,185.12119,-246.30977
234.89554,296.42776,-34.22441
219.30553,284.57306,190.5972
161.97546,203.24028,365.3001
61.188408,112.921295,448.70587
-84.03298,41.992775,419.822
-252.84857,-15.549158,281.50333
-392.2302,-71.6526,71.61298
-435.3336,-115.57453,-135.21672
-342.71652,-113.28447,-253.09586
-137.7282,-36.962414,-232.96797
93.84568,101.14791,-101.92485
246.10387,242.23203,41.321617
252.28308,312.17194,81.87373
121.69947,269.69412,-37.657814
-70.13848,135.01277,-276.16797
-229.8263,-23.732277,-516.2221
-298.24188,-136.5111,-634.85175
-272.2968,-175.04042,-574.15936
-187.18875,-161.7518,-365.8157
-79.751976,-140.11975,-99.76259
35.46065,-133.27628,133.12495
160.58366,-126.09469,282.34802
289.64117,-85.00848,341.6715
391.3844,2.666116,326.73114
419.3296,105.12353,254.02821
344.1724,160.80429,138.87598
182.88454,122.42256,6.5488267
-1.0678068,-3.4279866,-102.719154
-130.59431,-152.49979,-146.89317
-159.56851,-239.39404,-106.15356
-98.22505,-209.0423,1.8009034
-2.3326936,-68.27818,128.9628
64.692055,121.1186,222.72966
69.32931,278.9709,252.26204
20.737946,346.4988,218.78328
-45.258648,306.56094,146.55377
-94.19762,179.43712,64.693405
-110.91682,5.470448,-6.6561255
-97.822426,-170.80193,-59.280327
-61.978115,-308.63837,-91.813324
-7.3909345,-374.56747,-103.82013
59.370388,-347.43515,-94.06242
117.94043,-226.40681,-63.152782
133.35872,-37.23456,-17.504229
74.15255,169.51968,29.043013
-60.037212,330.91605,58.194447
-223.21394,391.6606,54.655773
-337.3959,324.6348,14.875456
-333.50497,143.87732,-48.487804
-194.55522,-96.190186,-110.99721
28.314556,-317.17822,-148.96622
240.35396,-444.3761,-152.4363
354.7911,-435.08765,-128.84099
339.35867,-294.9868,-93.824234
228.64964,-74.54819,-56.48558
96.04275,152.36737,-12.303747
5.6190085,316.487,48.61694
-23.504557,374.36963,124.20761
-18.494171,316.02866,190.38017
-22.65212,161.41182,210.72636
-57.893303,-47.04827,162.09615
-107.0,-251.6087,56.936142
-126.788734,-388.4579,-56.884537
-80.8501,-403.77933,-121.59213
32.12582,-275.83398,-103.36305
173.35631,-32.852688,-10.945615
283.93036,247.62297,112.43969
315.33347,465.0465,215.3256
252.02666,539.10724,262.57486
115.769516,447.69965,244.28528
-46.45214,237.14822,170.32205
-181.86757,-2.6224313,61.792248
-250.1118,-183.86145,-52.557117
-235.51038,-260.55927,-137.92708
-151.38605,-239.55081,-161.45001
-34.84149,-160.71379,-108.447464
67.913734,-64.50706,3.1824737
120.979065,28.45658,124.85098
113.43568,113.54975,199.7944
60.426994,183.13252,193.66919
-10.166414,214.5453,112.10838
-75.98576,180.63992,-7.257261
-130.11928,77.024574,-121.28521
-176.36206,-58.116238,-205.29591
-215.99977,-154.26157,-257.17712
-239.57654,-149.06271,-282.40793
-232.24988,-33.001175,-277.50583
-188.22807,135.93187,-229.87975
-120.25397,262.52112,-135.72632
-53.41255,271.5163,-18.86447
-6.583893,152.51578,70.62684
22.689728,-38.36271,83.561
55.162354,-218.89389,7.264867
108.845474,-331.42508,-118.383484
176.82318,-366.91135,-220.55412
224.327,-349.29868,-238.01956
211.33472,-299.9368,-159.48378
125.56723,-216.1688,-27.513632
-0.32620978,-83.13841,94.564606
-104.04968,93.30194,166.88298
-133.82468,265.14633,193.88196
-85.27816,357.01373,206.50507
-6.6733704,311.99872,222.65884
34.10033,135.95398,221.83704
-1.0484896,-94.8244,159.00348
-90.08868,-272.25778,9.707681
-162.98955,-317.5631,-190.4385
-149.59415,-224.31056,-348.77133
-30.336273,-55.751118,-366.97925
145.9726,99.34353,-208.2351
290.0522,180.53339,68.19977
326.3535,183.52075,332.44962
236.46556,147.10289,455.16492
64.17189,113.85633,378.33994
-116.62419,95.88702,141.79501
-244.2803,70.31099,-146.29802
-292.1191,5.408829,-369.47513
-261.6424,-104.51444,-453.7074
-161.98433,-223.41618,-384.01883
-0.44867897,-290.24112,-190.83119
205.61017,-257.48288,72.20414
409.98138,-125.01138,341.56244
538.0332,54.377033,549.0045
518.99164,201.8966,631.2708
333.70337,254.85396,551.695
42.02284,197.76955,324.33762
-237.19897,65.58356,20.367107
-387.45602,-78.8874,-256.1842
-359.0344,-176.28285,-414.67307
-193.31804,-192.89447,-419.35223
8.813618,-126.62509,-300.3241
150.8843,-1.5599279,-128.55807
192.36047,140.51208,26.085625
155.91217,248.74265,125.41952
93.47222,275.4909,165.67963
43.07374,194.65471,158.88205
9.591211,20.04805,114.04947
-22.004658,-189.50932,35.138103
-59.9423,-348.6323,-65.99681
-92.47162,-383.42514,-158.92567
-99.021355,-269.87607,-202.42249
-72.645134,-49.44382,-169.71098
-30.74426,189.03285,-72.12064
-2.8400824,351.42053,40.438057
-5.950424,380.413,107.17467
-29.899487,275.52524,94.506584
-46.287216,84.309456,16.846264
-33.79901,-124.59757,-75.459114
2.2268176,-288.75565,-131.43973
33.548157,-367.31393,-130.6824
33.68277,-343.86942,-87.43908
2.699955,-223.85315,-27.983051
-29.730953,-32.67747,35.882614
-27.461662,185.37503,111.8104
20.256039,372.32327,205.39432
83.951416,469.47717,293.14633
109.883606,436.38425,319.44434
57.068134,268.51,228.74165
-70.87545,5.235574,13.115996
-222.29219,-276.94632,-262.761
-325.5024,-485.74847,-484.88757
-329.27438,-543.5112,-551.9096
-229.2608,-417.48007,-435.3218
-65.56996,-138.60828,-195.94765
102.49723,201.32823,54.693672
224.73515,478.26846,220.12352
274.31445,582.8979,266.0186
245.92116,467.61462,220.1923
148.73045,170.69315,134.34337
5.3486967,-196.87239,43.65278
-143.78717,-498.05466,-43.776302
-242.27814,-627.88556,-125.62619
-236.23325,-554.19525,-179.44443
-105.01391,-322.22934,-162.69382
115.62886,-24.944036,-44.453434
339.21017,241.26001,156.74867
466.9421,411.24414,364.44476
438.87064,462.55252,479.66953
265.7653,406.18027,439.7531
20.845991,270.07568,259.31348
-202.68468,88.04822,23.518541
-339.60214,-102.35082,-161.9212
-375.94125,-258.6236,-229.12552
-337.67966,-337.0978,-176.6381
-260.4122,-305.25858,-54.92973
-166.46635,-158.416,72.811554
-64.8633,68.92911,162.7208
32.657112,306.37265,196.32368
100.39387,468.8196,167.52533
107.47037,489.6027,72.52566
42.143696,351.371,-83.0546
-69.28082,98.57765,-267.39685
-168.38782,-177.63539,-418.27533
-196.13347,-377.3912,-466.3349
-129.60867,-434.70462,-376.57938
2.1516995,-342.89377,-178.63707
135.32755,-150.66162,40.830338
209.86755,65.735504,184.23125
202.99675,235.67747,198.7923
136.09927,314.78198,103.90931
53.6081,287.9014,-28.311272
-7.7568693,163.27391,-123.74278
-36.514572,-30.584858,-150.47571
-40.763737,-243.32875,-125.852646
-28.664953,-406.37405,-85.8185
5.3471994,-452.25302,-45.58292
75.305466,-347.1624,14.040843
183.18683,-117.837776,122.96074
300.90604,149.67314,281.38763
372.433,346.18832,438.86844
339.43243,392.80066,514.9332
176.3472,279.515,450.51566
-87.05921,65.48314,253.32028
-370.7033,-157.20457,2.201025
-575.3308,-310.71454,-195.3891
-623.9614,-360.27148,-264.65936
-493.81113,-312.37448,-201.96774
-225.74205,-193.52084,-66.54083
90.37952,-31.358902,64.20657
347.2256,148.24907,140.7437
457.48825,312.9111,157.22992
385.81384,419.96777,132.49678
164.35332,428.16394,79.62893
-116.16578,319.89056,-6.2194624
-340.50223,117.33003,-131.66031
-416.92676,-121.58991,-278.06607
-317.78558,-326.82684,-392.76236
-91.031296,-444.54602,-412.7062
165.195,-453.11035,-306.389
351.7889,-360.7645,-101.91514
413.86575,-193.2137,122.217316
356.89865,15.562468,278.93344
228.33134,223.56078,317.8745
81.78819,379.0454,244.2483
-49.795498,429.1562,103.65122
-156.3904,342.92004,-49.136356
-234.02425,137.10535,-171.96841
-269.13922,-115.9551,-237.35356
-240.94687,-312.31137,-225.72801
-140.6514,-365.04266,-128.03271
10.236491,-250.84215,38.216152
161.25418,-25.02026,215.78813
257.10327,206.38327,319.76547
268.4796,341.40912,279.32697
207.0785,331.04462,86.17022
113.952866,194.90945,-186.66982
30.784687,-0.036718242,-416.06424
-23.871075,-178.19257,-495.44495
-56.578682,-285.39447,-394.6592
-80.80411,-297.41168,-173.29323
-96.35227,-213.46628,60.314312
-85.47243,-50.457485,214.49156
-29.946405,154.30682,259.17743
65.03574,339.6711,223.71754
161.69333,431.41153,157.25543
206.50279,372.47787,87.552895
164.26472,158.8731,10.467959
45.803604,-144.0441,-86.37914
-92.028,-421.9402,-191.7609
-176.98315,-562.26465,-263.0594
-164.12045,-507.72165,-253.0157
-62.960655,-281.93848,-150.11746
68.3674,25.385649,2.6842146
157.38074,301.69772,130.72966
157.1218,457.0152,177.93561
67.283295,450.29004,146.19287
-72.82128,292.14926,91.42689
-209.48207,33.252247,77.24553
-298.86493,-250.96483,121.90167
-317.52222,-476.1635,181.85904
-260.64355,-568.8548,187.6852
-138.50717,-490.40744,105.79566
22.045385,-256.58313,-23.686087
175.47058,61.091644,-107.01851
265.44913,359.05457,-64.744995
247.27118,542.10767,101.73603
114.56444,559.94696,296.85788
-88.944405,420.84537,385.56842
-285.51248,178.35187,280.79437
-401.09784,-96.36388,3.303772
-401.59985,-338.0325,-327.68195
-304.24133,-496.72195,-566.0491
-158.4126,-537.6092,-622.8614
-12.337123,-442.78983,-507.56577
109.30724,-221.09822,-304.58548
203.02026,80.80136,-109.81768
267.25842,380.07898,24.107658
288.00195,580.4082,98.613625
245.09819,608.92993,138.8313
135.32166,448.7093,156.05782
-9.039499,148.5332,137.43008
-126.35122,-195.15901,69.14868
-157.73068,-474.04456,-32.002056
-84.20365,-604.07245,-112.294334
58.59102,-548.76965,-111.47503
200.57419,-325.96417,-8.4712515
279.07507,-0.89095455,155.11638
273.03873,330.6977,295.92276
206.53761,567.64923,341.61523
122.33499,633.9219,277.27518
48.689487,506.57083,151.41664
-14.17341,228.95035,38.73087
-79.717,-100.65726,-10.800834
-148.99258,-364.2745,1.3983307
-198.8422,-469.7425,36.26599
-197.46518,-386.22552,55.142166
-135.30794,-153.7385,49.133236
-43.602947,136.34656,37.86838
19.075241,379.1462,43.163494
5.7879767,494.91254,63.164894
-83.35836,453.52084,69.604
-198.10722,278.70508,29.60707
-271.67303,35.055157,-66.725426
-266.47977,-194.50594,-194.79489
-197.45447,-333.4285,-307.49585
-115.939804,-333.7089,-360.2928
-68.34579,-192.11357,-332.01108
-62.902256,44.059906,-231.00581
-69.88349,287.1673,-88.528305
-52.55175,437.60895,52.550526
-1.2643067,423.89813,148.15013
58.13223,237.74481,162.9161
88.00581,-55.779884,81.740425
74.035736,-343.43567,-79.31036
41.668064,-515.296,-269.88
39.42652,-515.8743,-416.85757
101.60885,-365.99835,-450.26807
219.32133,-143.64047,-333.96097
341.97467,62.09827,-86.590706
407.72174,193.27509,218.84468
380.14877,236.7336,479.48853
265.91345,207.50018,602.6357
104.42342,122.94468,544.7504
-58.236782,-7.5336914,331.79654
-189.80096,-170.06544,50.263042
-274.09113,-327.23056,-188.53612
-300.10797,-417.0265,-295.0041
-254.33621,-380.25656,-236.8669
-128.40063,-201.10666,-47.83593
61.682415,69.46418,192.14459
262.3264,329.02283,392.25937
392.65277,472.3821,483.84256
380.0166,444.51376,439.02985
202.7127,265.53107,273.68423
-87.333824,15.124352,39.812134
-379.76764,-209.91914,-188.34634
-554.37115,-337.67813,-334.46292
-537.76953,-341.44128,-346.10748
-337.7074,-235.62697,-219.33711
-37.51413,-59.327328,-7.7255025
244.05884,138.69925,195.83383
404.94147,308.5685,301.5281
398.3216,405.47467,268.12082
243.2653,399.03378,123.67094
8.641291,285.0925,-53.517155
-217.77156,92.72901,-182.8854
-361.24283,-121.13251,-227.31674
-383.2513,-290.35147,-206.47055
-290.65204,-363.80536,-170.96661
-129.07574,-323.74738,-159.11165
37.53419,-190.15265,-169.77112
154.02155,-10.68155,-170.88957
195.79858,157.34888,-134.08939
174.06728,264.71793,-64.95474
121.820404,282.4255,-2.8594162
70.24011,207.19913,9.999135
32.022186,61.655117,-35.32535
3.0066476,-110.35966,-103.59095
-21.230206,-254.20474,-139.09573
-30.20936,-320.71848,-105.08242
-1.0690325,-284.36105,-7.6230254
79.80633,-155.14122,113.05223
192.99356,23.4285,213.06352
283.11893,191.50655,269.648
286.46536,297.11337,281.1423
174.46634,314.26114,248.50014
-17.698635,245.98973,162.78113
-201.77101,114.05147,16.360743
-284.25818,-53.856586,-170.2321
-221.82893,-228.66315,-334.43097
-47.239983,-375.50766,-393.29272
151.74265,-450.58502,-293.41693
285.38626,-411.26233,-53.65829
310.45837,-240.72693,234.95967
243.07048,27.122574,456.94034
132.5615,303.9238,535.4061
21.305336,476.24078,466.46164
-77.45088,458.7553,304.28156
-169.85121,243.1868,115.29626
-253.8618,-87.17322,-59.039387
-302.5483,-389.7834,-204.9622
-276.56372,-527.75055,-312.85992
-157.94658,-433.97656,-358.85776
22.84944,-141.53673,-314.59872
191.88237,233.87514,-177.7046
269.7487,548.09204,7.803364
217.84863,690.44415,165.39925
60.866028,624.0969,228.19823
-129.3029,389.7084,177.27454
-275.16086,77.24217,46.59625
-331.23853,-215.12303,-106.27418
-294.92148,-414.2639,-236.2465
-190.49007,-486.2079,-323.92667
-45.894882,-432.84958,-361.3568
117.324,-281.38885,-333.15707
277.01688,-75.63975,-219.38318
400.26248,129.3357,-22.31526
447.18378,274.80377,208.96085
391.7755,313.34897,386.7368
244.53033,228.53549,430.25354
56.18584,47.793552,319.07172
-104.9558,-163.61852,113.054214
-188.53511,-329.41965,-79.45825
-185.68716,-396.89008,-164.7442
-124.57559,-358.66998,-114.52163
-43.681423,-248.38837,27.987087
34.40542,-114.66146,184.71954
107.93021,6.8733134,291.0238
178.17616,103.912704,322.31802
227.86395,176.41066,288.54385
218.90741,218.74422,211.33553
116.621704,215.06665,106.99301
-76.13429,154.69464,-13.498334
-303.11917,53.91138,-134.01958
-474.7421,-38.85452,-227.1141
-515.5774,-66.08094,-260.74597
-409.22308,0.02878698,-214.82582
-209.7746,131.89084,-96.867065
-11.027461,256.63318,53.13491
106.75112,298.7551,172.90372
117.85256,227.03104,201.2267
55.030884,73.14548,106.77766
-21.953075,-90.02698,-90.293564
-67.513275,-193.60406,-317.9817
-71.7219,-209.37895,-479.89905
-50.77192,-155.43663,-501.34286
-20.297853,-72.86151,-369.47586
22.179354,4.459612,-141.88823
89.4097,64.32415,84.30183
178.86823,108.792786,224.27367
255.14938,136.9971,245.03624
262.10376,136.07881,169.30727
162.43854,88.7734,47.725204
-23.166561,-8.868631,-74.22931
-211.00317,-134.46085,-169.40923
-295.3852,-242.19518,-219.66867
-213.55254,-281.72226,-203.86687
8.918766,-222.90819,-104.01177
265.756,-73.29628,71.20705
428.78406,120.72594,269.3185
420.22733,290.21564,408.03516
251.49394,370.945,419.77994
5.723236,330.2861,296.58673
-218.8087,181.78159,98.883575
-361.9374,-19.885584,-82.62454
-416.51813,-201.93826,-185.12318
-403.04816,-303.77975,-207.76042
-333.62,-299.6785,-196.55975
-199.91818,-203.48358,-195.41452
4.348185,-55.702065,-205.93542
248.84514,96.788475,-190.13731
455.5022,215.86322,-112.34189
529.17084,276.28635,17.528305
414.08798,262.98712,138.67111
136.82237,170.48973,179.34079
-197.0559,9.254406,110.76792
-453.66467,-185.9706,-28.403542
-537.40405,-356.9877,-156.88696
-432.64474,-439.7412,-205.18916
-198.8726,-394.04514,-157.95189
70.72521,-229.061,-54.430157
296.618,-6.616597,48.139816
438.52594,183.94351,115.75353
491.83017,267.92426,151.59114
467.67804,221.26846,176.90794
376.14597,80.016235,200.90782
223.55644,-81.19659,208.27127
21.63272,-187.71526,174.79546
-201.97194,-198.07932,95.775085
-401.58398,-115.55459,0.5290797
-523.5931,23.074091,-61.5937
-525.86725,169.44542,-54.40884
-398.91837,281.84866,17.878822
-178.60652,333.01346,110.019104
59.24374,310.67075,162.05228
225.8472,217.84045,133.89136
259.95444,75.42668,25.52481
162.05319,-77.30723,-127.26998
0.13315754,-190.91887,-274.29993
-122.47296,-223.63,-373.04953
-123.78999,-161.12982,-399.6339
7.4722457,-26.399683,-348.42392
201.48561,127.93845,-228.16362
345.18628,241.94182,-60.889503
347.24088,273.73795,117.68412
190.55827,215.08261,262.82898
-59.64139,90.559235,334.14316
-295.29434,-56.960285,312.67188
-425.2961,-185.76688,210.88527
-417.7305,-270.17007,67.398094
-302.06046,-304.98965,-71.417786
-137.88657,-299.42453,-171.2815
22.243486,-265.10654,-219.00624
150.17624,-206.14722,-217.34262
234.40903,-118.29907,-173.5746
263.43564,0.94392246,-93.766975
221.19643,137.62518,12.122177
101.17839,254.1271,120.65966
-74.38303,299.4915,193.55319
-251.272,236.1726,191.93275
-364.98187,68.60528,100.50509
-374.72913,-146.57033,-54.95209
-285.04846,-320.10394,-212.13008
-138.64595,-372.31036,-300.5454
13.297768,-274.60236,-278.68
139.52243,-65.84895,-157.14424
234.36125,166.06535,7.2657685
299.924,326.3385,143.37144
325.09213,355.4366,203.39287
284.514,250.8494,183.52295
162.34155,61.945183,116.50522
-18.784416,-134.54906,44.72441
-191.686,-265.0844,-5.3610325
-274.05685,-284.70752,-30.14952
-217.51997,-190.96786,-36.279575
-42.47778,-23.141106,-23.729454
167.6048,153.76387,17.398941
310.8842,275.7749,91.851295
322.11133,306.47134,179.94228
203.34865,249.55708,235.3646
14.533049,140.18358,209.4904
-164.32413,21.09687,88.57112
-271.7647,-79.59965,-84.7367
-282.7467,-153.86143,-226.65662
-203.79024,-201.22636,-259.11206
-59.333393,-212.98827,-157.53435
116.4554,-170.90149,34.015213
280.4969,-65.20724,231.06381
383.80972,82.459785,359.233
385.47592,214.20732,390.77618
274.09872,260.70856,344.21042
81.51729,183.81726,254.45934
-125.66297,8.034799,142.91054
-276.52798,-183.91983,12.64381
-330.81915,-292.5472,-131.31322
-295.5204,-255.43242,-260.55573
-212.23097,-80.42198,-325.7489
-125.45014,160.53415,-286.01947
-55.55636,369.6583,-142.90997
4.338202,468.3997,49.88707
67.98301,424.99826,211.51889
131.40108,256.4109,276.98926
166.74689,13.122993,228.34352
141.80026,-239.42528,95.19216
50.29476,-435.67075,-69.7999
-72.439575,-522.7293,-218.21515
-164.23465,-474.47702,-317.70953
-173.68617,-303.9153,-348.39233
-94.44653,-64.62166,-298.0795
28.92664,165.65791,-168.02701
128.39877,315.21252,14.918362
153.96028,347.17038,195.82814
100.70463,270.4706,310.2166
5.1024947,127.59977,316.58502
-82.66124,-30.92455,220.75998
-127.61912,-167.52913,72.68821
-120.79944,-262.09174,-63.552467
-70.21267,-302.68222,-145.07855
13.380777,-276.5671,-165.95776
120.28265,-174.084,-145.3696
233.23311,-4.8106823,-102.79325
319.12433,188.56511,-43.765263
335.592,335.8302,32.38184
253.70369,368.85962,113.31684
81.495964,260.64066,165.4448
-131.22737,48.111107,149.87947
-313.75623,-179.68797,53.477276
-408.36514,-324.78458,-90.44923
-394.63553,-329.8137,-212.31056
-289.69037,-203.67938,-244.93082
-129.01414,-8.903155,-165.52077
53.51756,177.8377,-11.506807
230.65614,303.5005,141.08249
372.66922,351.00394,221.50746
440.0565,324.6281,200.73141
393.77542,228.78865,98.29093
222.34915,63.683594,-39.57785
-33.527912,-156.84407,-169.98553
-282.7781,-383.8585,-269.06735
-420.4324,-535.2546,-326.4536
-381.8273,-531.56396,-330.96143
-181.4686,-346.9543,-266.53592
90.1313,-38.99173,-126.23066
312.60498,269.18054,67.09223
398.06097,448.54593,254.76175
332.2616,430.2385,363.69897
171.4572,237.61859,346.17712
0.72022927,-32.330204,211.49992
-116.462204,-262.0187,25.246235
-164.89609,-366.5142,-126.51767
-167.69786,-320.3967,-185.14998
-153.4971,-154.01212,-147.26904
-129.41783,67.55388,-55.194904
-80.859,268.07474,39.347927
4.143173,381.0036,108.46396
108.81078,368.55093,153.4144
184.58517,236.6013,182.20265
177.75417,36.270397,183.96353
68.14682,-155.44724,127.769424
-108.97232,-270.36713,-8.230589
-276.0337,-279.59384,-200.43945
-354.86542,-199.96191,-370.87
-310.3045,-73.367226,-422.65234
-168.0493,63.259045,-302.09418
2.7755685,193.08339,-44.48732
128.67769,309.75964,232.79085
167.17377,396.25687,391.13333
119.660484,416.32373,348.18726
20.30493,331.52896,121.95784
-86.18378,133.0358,-185.17574
-162.86684,-137.8927,-447.49893
-188.25175,-399.68234,-578.46594
-156.26878,-566.50867,-556.41705
-74.63352,-587.2559,-407.9105
36.07601,-463.8911,-175.06276
145.14728,-242.98425,101.2188
219.16115,7.6221056,373.37933
232.84042,220.52907,574.9353
178.08109,342.13983,631.2051
66.51718,342.1154,498.49557
-74.45058,223.94432,205.57224
-208.3755,32.167244,-140.24886
