ax,ay,az
1.749631,-2.79697,1.0283121
-2.148588,2.0484936,3.274687
-3.1958318,-1.7844516,3.009733
-6.194988,-1.1411082,4.1097775
-5.0895624,-0.9289823,0.9887739
-0.25320914,-0.21669051,-1.0356244
-4.058877,0.8842376,2.9622257
-3.220252,-4.3114552,5.8265724
-1.1404493,-2.230145,2.9337401
-1.1359404,0.52323544,-0.29512492
-0.24975704,0.71161836,-0.10413716
-1.0868163,0.35899523,0.5972005
1.6753223,-2.3704581,-1.1489836
2.903197,2.2585468,-5.494382
-1.3738678,4.51276,-3.2160342
-3.1411753,-0.81758755,1.4667335
-1.4076431,2.431228,-6.362412
-3.2263699,5.0958495,-5.4862313
-1.4221584,0.35653457,1.4588649
4.677727,2.071976,-2.4857185
1.5315511,4.239885,0.39556524
-1.3946108,3.101956,1.3976042
2.4734623,4.135804,-2.589922
3.501837,3.1322618,-0.7276439
2.4528086,0.06949514,1.3964155
-1.6410145,0.16210069,1.204522
-2.5611026,1.0396109,-1.667239
0.23911569,0.17688933,-2.8036456
-2.6404612,0.07031028,-1.7683097
-0.80378217,-1.8433417,0.2278645
3.2142532,0.15574713,0.1262143
1.179709,1.1406671,-0.738862
-2.924732,-3.7785203,1.0638766
-2.8694565,-1.7922332,1.2548766
1.9877245,-1.7752136,6.066699
0.018296644,-2.6703048,8.232517
-1.0439746,2.2508724,0.072338015
2.886548,2.4086714,-1.7343261
1.9065474,2.3572438,1.0527239
-0.19868512,4.4420376,0.32478496
0.8117197,5.5062222,-0.9305402
5.760159,2.4766314,1.3548627
4.6943703,-0.35306662,6.162037
-1.28024,0.5666059,1.3307891
0.6162247,-3.2770424,-1.6767808
0.6317461,-1.2653831,2.312455
-4.421118,1.7690387,1.4528495
-4.46416,-4.1154118,3.3851287
-3.4557471,-1.1157322,1.526719
-4.563732,2.9723015,-2.5034864
-1.4664891,-0.9741765,3.6366038
0.3232568,-0.9200805,4.5677233
-0.47669193,0.13058288,0.792784
2.247667,-0.78761417,1.6522589
1.4709008,-1.7708708,0.91515905
-0.7806387,-2.6707115,-0.20190944
-0.5924344,-0.6531648,-0.0074955835
-1.8065901,-1.5767611,0.98655796
-0.6322529,-1.5405188,-0.9538814
0.16928989,2.547069,-2.8169498
-0.6755616,1.5001624,-0.88314384
2.1899927,2.7411232,-2.6592734
2.2505538,0.48315734,-2.7782235
-0.7464617,-2.076732,-0.5213041
1.1760738,5.5295606,-2.69233
3.3355281,4.981906,-3.3577147
1.1029888,-0.31798896,-4.640323
2.4499059,-4.046498,-3.201403
2.0390077,-7.1478744,-0.5541894
0.5459932,-3.078271,-6.137035
2.0734859,-2.0067441,-5.3730426
-1.4695661,-5.12139,-2.1638186
1.2626258,-1.8531702,-1.1690042
4.4146266,-2.2096102,2.831418
4.5238156,-1.7084688,2.955599
6.320966,0.7451686,1.9109627
4.7340417,-1.6997832,0.9852447
0.34127682,3.858042,1.0632784
-4.1713824,3.1243498,-1.0504156
-0.4860332,0.08167945,0.243754
-0.20379515,0.8992166,3.9201512
-2.2035112,1.2397897,0.36481178
-1.2735348,2.795137,-1.0266521
-1.927398,0.19634195,1.3938241
-1.2834867,2.902367,2.100843
0.27307403,-1.0760876,1.3538259
0.8069766,-0.8379042,2.2878752
-2.6337337,2.5741806,-0.74120533
-1.9877906,0.3549247,-4.4989243
-2.6344163,3.3747447,-1.8332906
-4.726868,0.3039676,3.6751072
-1.6404356,-0.58937603,3.1349082
2.4978259,0.014565699,-2.244356
5.4151797,1.6068406,0.21875595
2.646495,-2.399059,2.7045255
-0.4551161,-7.182429,4.4087634
-0.27232042,-5.767674,1.5861831
0.7237396,-8.129955,-3.4008307
-2.2299707,-5.955837,-0.48104048
-2.087096,-5.3008995,-1.3088995
1.832093,-0.97532696,0.5421085
-0.96533376,3.3850625,3.718636
-2.0245907,0.055995923,3.5623462
-3.9231682,-0.94874346,4.789197
-3.8506799,0.05324704,-0.50557774
0.13295744,-1.2551339,-1.0705496
-0.7509974,-0.008613116,-1.617687
3.2789028,2.5104797,-5.974399
4.2599187,0.80948865,-2.6344297
1.45672,3.4118419,-4.0345936
2.2880151,-0.5092053,-4.5217314
-1.4406438,-2.6027207,-5.200439
-2.6038089,0.16912599,-8.391021
-3.4125006,-2.7051044,-3.3471994
-5.47008,4.999362,-0.331763
-0.38459867,5.0443444,-0.44556832
0.63895315,-1.0779713,-1.3144433
-3.3591888,5.799478,-4.546105
1.765352,3.789997,-1.2967421
2.6377695,-1.3847365,-0.64400405
-3.127434,0.6663266,-4.331999
1.6957521,-4.6184535,0.3537768
4.8864756,-5.3785048,2.5096412
2.8192482,-0.87865424,4.460383
1.8701122,-1.4356219,4.2959332
2.923402,0.9373048,0.5647899
4.896355,1.440697,2.1550694
0.95576596,-2.172015,2.5698442
-2.0083175,-1.7134014,5.1398873
-3.0766742,0.7684255,6.4823327
-1.8877792,-0.8932197,2.2092106
-2.105826,-0.23567043,-1.6429416
-4.8253036,4.9175844,0.32135168
-1.0503707,6.783539,2.230662
2.1200387,4.7516646,0.43312737
4.1033616,0.8159909,-0.84042996
1.9808562,0.6015287,0.489204
-1.7120811,4.8833337,2.1912959
-3.1576152,0.45038232,-1.5489732
-1.5894266,-0.03354745,-0.65315753
1.7961018,5.3830843,0.3380933
-0.61090165,-0.068787664,-1.4441968
-0.10192284,2.5096755,1.250461
-2.7834744,2.766157,2.728457
-5.9063,-1.2846065,4.2377014
-3.0044432,-0.33477867,4.8568788
1.2674669,-4.202554,5.2777257
3.82736,1.7654953,7.972062
1.343264,4.719417,1.3503473
1.7646172,3.9890473,-6.948646
0.30297902,4.6355376,-2.4809597
-3.2144291,-0.84634274,-1.9745346
-1.8007973,-0.31108806,-2.2096837
1.8384533,-0.8158542,2.9633493
5.063707,-4.1272764,4.050544
4.9147496,-5.865826,3.9552295
0.8943534,-3.8879335,2.2527986
1.01362,-1.9265279,1.0010315
1.7119167,-0.6700201,0.41540763
1.0833116,1.0842909,-4.927011
-0.4065679,-2.5576904,-4.4588504
-4.9605737,-2.7768426,3.201131
-1.3971416,-2.5630589,1.5690093
0.8636707,-1.5510885,2.4150493
-0.30453494,-0.60737646,2.539661
-0.3508547,-4.3322434,-5.4079785
-0.23864453,-2.6115577,-3.4111712
-1.5042449,3.8368986,-1.3537241
-4.2872624,4.4345007,-5.2905507
-0.52129453,0.9513566,-6.36075
-3.4929335,-0.44477326,-4.1672783
-0.42975113,-2.02459,-2.3898396
3.2705767,-0.22688587,-1.0663606
-6.4320164,-1.0782232,-0.41531974
-1.7945839,-1.9642022,-2.0217752
0.37351567,-0.12231511,0.58938193
-0.74319375,1.2401994,2.9635847
3.1674013,3.9408572,-0.4015323
-0.78699523,1.314939,-1.0749996
-0.8880498,3.1397831,1.5959795
-4.9865885,0.29503465,0.8528235
-4.8342133,-5.632246,0.59519506
-2.207741,-0.66486824,1.755879
-5.8534546,-0.5169148,-0.4335248
2.7289286,-1.494784,-4.334678
5.957319,0.50199115,-7.506011
2.8070781,4.734803,-7.4162183
2.7168844,4.514014,-4.615644
1.8804505,-1.0726945,-0.497969
2.5518098,0.6145885,-0.74204415
3.8675926,1.0143602,-0.61480236
7.515863,2.811832,5.1736927
4.744782,3.0544503,1.1811888
1.598038,0.997158,-1.8598171
-0.42901218,5.1683984,2.959968
-3.2956347,-0.92134756,-0.94931257
-2.5497513,-2.6357033,-1.1995221
-0.25363842,4.148266,5.912415
6.44139,-1.5153322,6.6370225
7.7012033,0.3276645,4.793993
2.5252936,4.5166864,-0.5462674
0.6143919,-1.4900075,-4.3413053
0.6551085,1.5982296,-2.6753228
-1.4912344,1.6167938,-5.5677342
-1.1823018,-5.306001,-0.710861
-1.5913407,-4.248486,5.1499166
-2.0451803,-7.2926397,3.2407057
1.3915204,-7.0726604,4.948523
-0.010346003,-1.2859163,1.080225
0.4949533,-0.9855605,-2.1490073
-1.0615664,1.8305476,-2.1359046
-5.3551598,-0.04540749,-4.2398925
-2.1024106,-1.9623137,-1.31259
-0.23903427,-2.1700735,-2.3737235
-3.1020534,-2.7816763,-6.457755
-0.15540983,1.7597375,-3.4966555
2.945655,2.2825367,-2.6207094
-3.1455414,0.78643,-2.5985599
-1.9132589,0.23573984,-0.75552773
1.7926342,2.875006,-1.7450585
3.2429187,3.1301672,0.19638099
5.785699,-2.0384204,1.0488856
-1.7067983,-2.9672544,0.21512169
-6.1019206,-2.0003958,1.8356177
-4.7504334,-2.043974,3.2534978
-1.9450723,1.9973012,2.6546986
0.21318276,5.901231,7.2839427
-2.8389478,1.9325148,9.559217
-0.7481767,0.8891777,4.2220845
2.1928144,1.8197485,6.6509113
2.3410127,-1.1389754,5.0094976
3.2056706,-3.2646208,2.9043548
1.4282268,-4.2444377,-0.23813874
-1.7705486,-0.29113948,-5.851824
-1.4951817,0.5773428,-2.3423831
1.2696252,-2.2993894,-2.7563353
0.5611013,-2.6074984,-2.242224
0.33119762,-2.358827,0.20988208
2.61081,0.25085053,0.9888949
1.3865267,1.5113372,-0.86500967
1.6706171,-1.8494091,-1.7363715
1.4519925,-3.6806397,0.105470374
-1.3111185,0.09468603,1.4922125
0.59037435,0.060874358,4.204189
-0.37664777,-0.93073404,1.6133316
-0.20524636,-0.21062028,4.448548
0.53330535,-3.9977975,5.670286
-0.03355355,-1.43806,1.7284194
2.5260596,3.8912895,6.801
-1.981134,-2.6595707,6.93382
-2.3677626,-3.2312675,6.0274453
0.9917399,2.1650972,7.124803
-1.245006,-2.4709678,1.2392422
-0.012806688,-0.8519864,-1.6124475
0.8329536,1.1410072,-5.5979066
2.00456,1.2242483,-8.321156
3.9101322,0.7428992,-4.402954
-0.015189969,-2.7582548,-4.095864
-0.97635823,0.47240728,-1.1278584
-2.0653212,-0.8827543,2.067521
-5.883217,-3.6506786,0.16549954
-2.0707576,-1.1010801,-1.7602118
-0.86001694,2.3037324,-2.5856853
-3.0416265,1.6560242,-1.5470916
1.1497678,-0.715319,-4.3963733
0.9668474,3.4391186,-6.3073006
1.1484607,0.26879287,-1.2330813
5.016915,-5.775375,3.912827
-0.9544314,2.3374774,3.9340572
0.16067238,2.9449408,-0.90096396
2.880116,3.4752324,-2.8973267
-0.73544455,7.7380524,-0.73819816
1.8246946,4.4766974,-2.747056
0.18980825,11.794734,-3.5936618
1.9312254,9.254953,-1.5900508
-2.0166738,5.0567374,-1.5225515
-5.938926,6.001341,4.622417
0.84246486,1.2645857,4.470344
-3.982337,4.951288,-3.172078
-6.1158695,3.2685182,-2.5097537
-6.190364,3.1303914,-1.0689552
-6.009459,4.1432915,-1.423504
-0.39376065,1.3898426,-2.0536363
-1.9916072,-0.95343953,-1.3110485
-2.4948907,-4.4184313,-2.0806043
0.9150453,0.07789369,-2.2263026
5.4790044,-1.3466333,-1.0801853
2.7695372,-9.788294,-4.2452855
-2.5451322,-10.328505,-0.9945133
0.6660781,-3.630793,-0.37163752
-1.6462171,0.6799369,-2.88684
-4.3658385,-1.4809248,-1.4877487
-2.7754526,-5.2972336,-2.8790357
-0.41637188,-4.3714375,1.4921633
3.1663291,-1.2290225,6.010752
0.44688022,-3.3399653,2.534582
2.2074144,-2.090097,-1.1613051
5.2591066,-3.374683,-1.395117
3.2637749,-3.9528093,-3.37983
6.126336,3.6420298,-0.31379732
4.268357,2.0677474,1.4153448
-1.9458312,0.7646252,-2.3253794
-0.732305,0.009927017,1.3504635
1.9975181,-2.1209378,1.4809223
2.2728932,3.014417,1.4445463
3.9788046,0.8777231,0.16935302
3.2618651,-1.8839517,0.57997
1.9945195,-2.1908855,4.889008
3.2640214,-3.786249,3.610274
-0.98871934,-0.21888298,1.7623973
-2.717351,2.2339313,1.4577233
2.0692682,1.8229054,4.8301425
0.25146368,1.1817696,1.115923
3.203458,-0.07898742,2.0526726
6.206925,-3.9314213,2.6956127
0.3019291,-0.94088477,0.2449807
3.2725964,-0.053158693,3.4196458
4.295091,-3.8655682,-5.7911177
-1.5791192,3.949445,-7.607826
-3.7307446,6.0500875,-3.0316508
-0.44653857,3.0846279,-2.519002
0.29682317,1.8903574,-0.30621332
-2.4006271,1.2254814,0.5412501
3.4446082,2.7768888,3.4772017
2.5140944,1.2789437,5.526773
-1.3209871,0.7696992,3.3357322
-1.5943441,0.2182128,-2.5660334
-6.1510262,1.862011,-3.7349946
-3.6061234,0.07911991,-2.716255
-1.1003796,-2.0145304,0.21536161
-1.5470886,-1.0433975,5.151489
-2.098218,0.02841956,4.1059217
-5.5016546,3.9520395,3.0943303
-4.0860333,-4.074651,-1.0767837
-2.4893332,-4.9462924,-2.9274082
-0.093008764,1.7878116,0.7476007
2.5556831,-6.923629,-2.0066283
-1.2005783,-5.2231717,-5.3567877
-0.3049335,-0.019295722,-5.158566
-2.416145,-6.2045436,-3.41362
-4.136008,-2.0863569,-3.347052
0.38496345,1.7627282,-3.4585557
-0.07641342,-3.1532023,0.4645209
1.3067331,-2.2250342,2.4795887
0.83775836,0.7031598,1.287672
-2.6748884,2.8515592,1.4106907
-4.334634,0.52069277,-1.8828518
-4.6172166,-0.07369134,-2.685651
-4.5476027,3.3916707,4.010677
-1.5541941,-2.0942996,2.1301484
1.242549,-3.6200573,-3.0081635
0.46129033,-0.20024578,-0.105450474
1.0969048,0.4157943,6.9961596
0.3885067,1.7017653,8.668856
3.0280917,1.4333411,1.9775599
3.261158,2.6428668,-0.5100841
-3.0281968,4.4369597,0.9214307
-1.8436409,2.6052616,-1.6564267
0.88965476,1.4454648,-2.150447
0.060528446,1.5903102,-0.7665818
2.8358996,1.4402285,-0.27677757
3.933406,3.6238742,3.2098541
1.8164537,0.41355598,-0.48656598
-0.19472054,-1.3237936,-1.7521858
-0.2053957,3.4385746,2.3083763
3.7095368,2.6557019,-1.7792429
3.7559588,3.5778944,-3.784355
-0.35989672,0.5654178,-4.9140263
-0.27306756,-3.246172,-3.7941186
-0.42217866,1.5265584,-2.0787978
-0.30199644,1.8473495,-5.813504
2.5654647,1.6040835,-5.1937413
1.6193881,-0.13776602,-2.8796427
0.6327377,-1.266332,1.7294474
0.4963356,-0.1100626,6.064336
1.7454766,-4.1802297,1.6222972
1.3809674,-2.006776,1.0701882
2.8359375,2.853224,1.4910262
4.360299,2.1226652,3.0697823
-3.1953049,0.90260905,6.454907
0.5049809,2.2207057,-1.0578762
2.662989,4.998511,-1.4094334
-0.309471,1.2711115,0.7034859
5.6075153,-0.8695023,0.7884816
0.7318586,1.316446,5.5181355
-0.2809463,0.22323991,5.894074
1.6803658,0.42334306,5.4898148
-3.1576579,-1.7574928,1.8647479
-2.2894099,-3.4254794,1.6065319
-4.148862,-4.760271,2.754866
-4.14126,-5.309953,0.78070354
-1.2167232,-1.7005093,-0.34087512
0.04244862,-1.307173,-1.0726447
1.722553,-1.5337508,0.6342448
3.1927116,-6.4208126,1.0104034
1.7187417,-3.311254,-0.30877054
-1.7374094,1.4631224,-2.9685245
-0.18427762,-5.2005024,-3.1890435
-1.7767736,2.5067995,-2.9810343
-2.99978,4.7331843,-4.0526547
-3.8632097,-0.3746355,-0.97989786
-4.8284545,4.690388,3.062383
2.1098108,0.61249524,1.0512811
3.25334,1.7784727,-3.8573337
1.1560984,6.5012293,-1.8707638
3.292419,0.8648338,1.1754642
4.2019944,-0.5632095,-0.7587865
6.3422265,-0.13510153,-4.806362
4.2360797,-1.5760865,-5.649848
-1.6294413,1.8129716,-3.7695174
-0.69238544,2.4402685,-0.58130765
0.34001732,-1.3132719,2.332316
0.40889513,1.5340433,0.40089685
1.2958488,-0.5457545,3.5266316
-0.5248098,-3.327596,4.314324
-2.712133,-4.78114,1.7393959
-5.524628,-6.2961807,0.27895945
-4.6800933,0.13424121,-3.1590903
-2.5750272,-3.482888,0.3993627
-1.6468997,-2.778684,1.7797517
0.37005246,-0.7924661,0.66478115
-0.65306526,-5.709696,-1.3803881
-3.6711452,-0.009506968,0.97854674
-1.7022698,-0.80926406,5.47594
2.3074684,-3.0986705,3.2154393
-3.8089893,-1.9972856,1.4622974
-6.697454,-5.191883,-0.7028686
0.07948847,-4.1490936,0.60710156
-1.7698975,-2.354628,0.2380861
-4.977807,0.7463371,0.8552457
-3.896155,4.4500213,1.1262265
-2.0472507,4.6413846,-1.9080001
0.0053182165,1.2747897,-1.9236983
-1.1876992,-1.5035077,-2.7772896
0.97009456,1.1608344,0.13984615
2.604209,0.2892742,0.24222815
2.9624493,-1.8925146,-1.7274245
2.3991146,2.0592625,-1.7728529
2.901218,5.0726333,-3.6130452
4.2893143,-0.16239358,-3.7525966
-2.2958448,-0.96311337,-2.558878
0.3258648,2.677099,-0.6803474
2.4014359,-1.084188,-1.5651034
-0.611683,2.6591687,0.42718944
5.1715364,3.7026436,3.4108903
3.3244212,-0.30185658,2.503485
1.0782422,3.5475888,3.4414508
1.1766797,3.6565254,0.50227636
0.013085835,3.5238602,0.5246424
0.070207134,2.5422559,2.480259
-2.1288207,-0.42775857,-0.4328178
3.0714123,-0.56855947,1.5295752
2.6448886,1.6266302,0.52035224
1.1096586,3.3743184,-1.368352
4.476649,2.646387,1.4560834
0.014266768,3.403821,-1.2978739
1.4961295,3.609405,-3.5769088
-1.2519697,5.517363,-1.2552371
-3.3713434,1.5475073,-1.6152376
0.4688037,-4.3581123,-0.21424182
-3.3127253,0.556949,2.3512294
-2.6774442,1.689836,-2.2126758
-1.392103,-0.33780694,-1.6523263
-2.7096379,-1.2981503,3.7727
-1.5489912,-2.2210252,-1.6900194
-0.68617404,0.7546659,-1.2108712
-1.7490602,-0.14487162,4.267586
0.37346873,-2.145256,0.7301959
2.0363634,-1.0828444,1.3390908
0.418905,0.95122933,-1.4590815
-1.1260171,2.0100524,-2.517811
-4.609718,-1.9916817,-0.6549139
-2.2017796,-3.8548377,-4.463776
1.2954948,-1.9629755,-2.711908
-1.2339814,-1.7134241,-2.584219
0.18824221,-2.9266925,0.37610728
1.7566208,-2.5941515,2.1897335
-2.9528925,-0.86437505,-1.5066779
-3.1894338,-0.5181641,-1.0136023
-2.1361606,-0.75703466,1.5376059
0.8853217,-1.498519,1.8720925
5.727758,0.3950122,0.46852556
1.8847073,-0.51736695,0.88433075
0.70722616,-3.4506817,-2.742503
-0.19405125,2.4815104,-0.9765329
0.7387849,8.664673,-0.03809403
4.7626204,2.5058634,-1.8263302
0.70334435,-2.2589722,1.7350062
3.83485,3.584811,3.1917017
4.6061635,0.7272886,5.6768827
-0.077555336,-5.2669525,1.0411165
3.603763,-4.3219037,-2.2395074
2.8853993,-3.1468005,-1.190593
4.7559276,-1.3243754,-3.135494
3.7617295,-0.09727022,-3.3836472
-2.055745,0.7304616,-3.0956595
-1.3012358,-2.1116276,-2.489241
-1.9607481,-3.1820452,-2.1432772
-0.23619857,-2.140087,2.503478
0.037835293,-4.1295123,3.7351604
-1.0965118,-2.1182945,0.55095774
1.0150186,-1.1406875,-0.38717982
1.041865,0.93543524,-0.41984203
-0.98031163,3.8488722,-0.4517346
-0.850467,-2.0562649,-2.4432402
2.0681946,-3.1061258,-2.437347
0.20890242,-2.0810676,-2.5188267
-4.836898,-7.0774,-0.36495987
-5.7685475,-2.0482652,1.4044392
-1.7178496,2.9018857,0.6975985
2.2319298,0.9971613,2.4042034
2.4119403,3.9321074,2.6902168
-0.77676976,-1.0171934,2.516281
-2.467339,-4.9897637,-0.38795412
-2.7694943,2.0021064,2.711693
-1.3946651,2.019947,5.5362167
4.2989635,2.1301594,2.876043
4.5934796,4.976608,5.5975814
2.4299796,4.294345,2.9059587
0.5354909,1.9694321,3.8238611
-1.4452666,2.4268117,3.865353
-1.496319,6.0556197,-1.9213854
-4.386941,2.4833438,0.9090909
-3.4725924,3.2508824,4.241998
-2.3855088,7.50676,6.0829887
-3.4450035,2.463469,3.328718
-1.3691233,0.5859324,-0.6717299
-5.470978,3.6562555,-1.5893431
-5.331861,4.698203,-3.4340954
1.510232,4.868316,-3.4544165
-2.369118,1.8184545,-2.2411704
-3.432586,1.0867821,-0.2591118
2.5299115,2.9843593,0.9076497
4.6270714,-0.7473545,0.9837197
5.450329,-2.7646089,-2.972178
4.6427693,-2.6423178,-4.7622705
1.4036722,-0.4700496,0.17036317
-1.3796914,0.4643342,2.4412043
0.38643235,-0.21649098,2.3730419
-0.4281006,3.6514657,1.585452
-2.635193,1.9289658,0.6158158
1.5560596,-1.0674319,-2.304024
1.2869791,-2.000754,-3.1384227
1.5797644,-2.7676547,-4.176562
5.2064667,-2.931936,-6.964546
2.5566208,-5.51644,-0.9574499
-1.8022925,-5.8253837,0.09520605
-2.5513248,-4.3342195,-2.675052
1.2688321,-4.685834,0.13039546
0.26430565,-4.2163234,-0.43594104
1.3845274,-1.5118632,-2.7880278
2.0842257,-1.1750705,1.7309588
-2.5821152,-3.2978582,5.360167
1.0417439,-6.203446,-2.2144809
0.2823995,-2.0681717,-1.3876672
-1.8637894,0.75029993,-0.24872644
-3.9377844,-2.9082358,-5.1450496
-5.7684917,-2.2067182,0.7909199
-1.0971441,0.09449403,1.9620413
0.20631687,5.9683294,1.9303739
1.8764648,4.955928,2.0120447
0.04897043,5.203096,1.0285778
-0.06193354,6.811737,4.1590476
1.8491651,-1.6754037,-4.035893
-1.0234598,-1.181467,0.43960747
-1.2896049,-2.7370868,4.833841
-3.0711038,-5.068237,-4.377444
-2.3572028,2.1475956,2.9170852
0.8339059,0.016597189,0.51482254
0.58448255,-2.956524,-3.7782602
0.7513632,2.10219,-0.71435666
1.5007889,-2.1206298,-3.5064394
-0.30444914,-3.7803986,0.16209158
-3.6136017,0.7155511,1.5981292
-1.3258197,-1.7550344,-1.8199725
-2.7474189,-1.3281882,-2.4426086
-2.3664582,1.1216576,2.3056076
4.2086105,1.742776,0.40394893
-0.54978096,0.8888019,-3.51428
0.32997158,1.8873717,-1.7697277
-1.8373137,-1.4037589,0.6062715
-6.539574,1.0263599,3.1387346
0.0037595923,3.3821218,0.5993002
-2.6148317,-5.0273547,0.15938137
0.09511061,2.4291751,-0.52280766
-0.87023443,2.6435583,-1.7597148
-3.716595,0.6570086,0.3175136
3.9289682,5.271479,-1.690144
1.3477783,0.77229035,-5.8359456
2.918701,1.1079843,-3.6455412
5.2891316,-3.3666558,0.029185498
-0.0034624257,0.16560306,1.3418332
1.2473514,3.3487542,2.9683027
3.0697112,-0.75640935,-0.77581865
0.24993938,2.154934,0.99418765
0.15647241,-3.8541286,3.051096
1.2879925,-4.858187,-1.9955612
-1.7567341,1.9035908,2.9394348
-1.6148728,3.1996524,7.9342933
3.329742,-1.3616879,0.8802177
3.5239937,-1.7717212,-7.16459
3.4259257,0.4429023,-4.1672935
7.72714,-3.8765774,1.7340082
7.492547,-1.5864764,1.7622623
7.013598,-2.1536536,3.6782022
2.5589933,-2.497609,0.6452011
1.2955586,0.52130836,-3.3631594
6.754548,-1.4435302,0.562153
0.432244,0.28181103,1.5247744
1.1602433,0.5011941,2.5580914
1.4501766,-1.8571391,1.3594277
-1.3793405,-3.6346521,-2.433164
3.5676892,-1.9359306,-1.7739111
-2.0739498,-0.80266035,-0.48392728
-4.104404,-0.010164105,1.1673874
-1.9215962,3.070154,-0.6030865
-1.6693692,1.8515322,0.16132414
-3.787914,5.0269914,4.260544
-4.269267,4.665689,2.1413703
0.45422396,-1.0081186,0.15965348
-4.0195756,-1.4507809,0.09392402
-3.1377487,-1.1421963,-0.92853075
-0.8936936,3.567025,-0.94771945
-1.6843817,1.6241621,-0.027170317
