ax,ay,az
2.8783708,-2.9369206,-1.8892176
2.5508459,-1.5244063,-1.7851467
2.3803701,0.10301309,-1.6463782
2.1723514,1.366932,-1.475695
1.7237589,1.895785,-1.1919888
1.0492758,1.7607458,-0.7558651
0.40334433,1.4559332,-0.27616864
0.078064755,1.5611099,0.045509115
0.1635187,2.2978134,0.10121078
0.48240378,3.3571067,-0.0057925335
0.748386,4.185329,-0.05956275
0.79396313,4.474614,0.05052015
0.6518675,4.3817315,0.2418471
0.42623284,4.286133,0.38579047
0.117770374,4.3993697,0.5057714
-0.38079804,4.6660714,0.76439905
-1.1100978,4.999568,1.2324256
-1.9141631,5.4750347,1.7220843
-2.5377972,6.1924334,1.9218374
-2.8493013,6.9977865,1.7150297
-2.9211154,7.486681,1.323793
-2.883573,7.382809,1.1002667
-2.7653632,6.889524,1.1877408
-2.5438821,6.5820084,1.4158912
-2.3252952,6.906462,1.5128129
-2.3685477,7.7971025,1.3644073
-2.854971,8.791162,1.0478156
-3.6511943,9.478344,0.6749762
-4.3576894,9.7953,0.2912706
-4.6118245,9.910432,-0.060422562
-4.3359494,9.918389,-0.25848705
-3.720986,9.717847,-0.17644325
-3.0413659,9.157752,0.1467183
-2.509311,8.216163,0.4641173
-2.2247427,7.008521,0.5049917
-2.153162,5.695309,0.21710806
-2.1360798,4.463819,-0.18559918
-2.009457,3.570295,-0.42738062
-1.7747091,3.2650557,-0.42699367
-1.6100773,3.5701745,-0.3589379
-1.6393992,4.1521626,-0.4710751
-1.7065305,4.5126514,-0.84391445
-1.4784297,4.3638935,-1.3196144
-0.8258617,3.8069203,-1.6530836
-0.039764427,3.1379707,-1.7241957
0.42513657,2.53235,-1.6053127
0.42890227,1.9612399,-1.4361485
0.2938,1.3686436,-1.2530991
0.42996475,0.81986815,-0.95653266
0.8637326,0.428331,-0.44751254
1.2157944,0.19947074,0.21381973
1.1525122,0.027399434,0.7995653
0.78867084,-0.16462334,1.0742239
0.5900994,-0.35784543,0.9720562
0.9006319,-0.53723234,0.6240444
1.6139362,-0.7839706,0.22085732
2.3034518,-1.1831491,-0.13737619
2.6136508,-1.6404204,-0.4522072
2.4985425,-1.8670125,-0.7107244
2.1417568,-1.6041682,-0.80302817
1.7368953,-0.8533116,-0.5967008
1.3652192,0.13898736,-0.1032134
1.0191102,1.0936286,0.4539978
0.67559135,1.8342618,0.7716363
0.34539995,2.2095296,0.69069904
0.08508645,1.9879379,0.30497232
-0.03428228,0.9800807,-0.13726781
0.0048982226,-0.66545653,-0.43073463
0.12981859,-2.3590145,-0.53056586
0.24267498,-3.409482,-0.51784456
0.33734053,-3.571947,-0.48982933
0.5139623,-3.2618055,-0.4900632
0.8378137,-3.1725426,-0.51563734
1.2010274,-3.647135,-0.555488
1.3806214,-4.42398,-0.60846055
1.2593805,-4.983201,-0.67831093
0.9649827,-5.0885983,-0.7686286
0.76612914,-4.9551086,-0.8802217
0.839862,-4.927666,-0.9963048
1.1475935,-5.085249,-1.0676962
1.503972,-5.2013097,-1.041444
1.7219661,-5.04741,-0.9393635
1.7057115,-4.66845,-0.90377194
1.4805933,-4.3479533,-1.110665
1.193154,-4.3367634,-1.5827361
1.0561959,-4.6271315,-2.094484
1.2140309,-4.962724,-2.327437
1.6123315,-5.051647,-2.1750903
2.0156827,-4.8015866,-1.8865886
2.1916947,-4.3908086,-1.8592997
2.0950632,-4.107444,-2.2584097
1.872426,-4.0783553,-2.8461325
1.6986879,-4.1332536,-3.1905925
1.6244218,-3.9540045,-3.0288596
1.5726497,-3.380938,-2.4302683
1.4460975,-2.5710373,-1.663128
1.2126365,-1.8514988,-0.9740125
0.9092073,-1.4361517,-0.5007773
0.6139645,-1.2951652,-0.31794178
0.4394993,-1.2624426,-0.47388032
0.5216351,-1.2115778,-0.9577381
0.95219946,-1.1302296,-1.6599567
1.680322,-1.0998645,-2.3887122
2.4849806,-1.2554526,-2.9279075
3.0843267,-1.708755,-3.1057577
3.314717,-2.40466,-2.8720834
3.2274845,-3.0365217,-2.353305
3.0172737,-3.2139926,-1.7965702
2.8530464,-2.8309443,-1.3753197
2.7695017,-2.2619536,-1.0085241
2.703605,-2.0892425,-0.41534254
2.6099174,-2.5566816,0.5804801
2.5210545,-3.307957,1.7833003
2.498734,-3.715393,2.7074437
2.5465894,-3.482956,2.9772944
2.5870876,-2.915384,2.657702
2.5207481,-2.6093276,2.1730998
2.2972257,-2.913646,1.9019449
1.9334595,-3.6813488,1.8767551
1.4862463,-4.4743586,1.8899113
1.0241274,-4.9424143,1.8438113
0.61130434,-5.0244794,1.9145433
0.28175417,-4.8849106,2.3292463
0.00583535,-4.7420535,3.0215638
-0.30492008,-4.7501445,3.58743
-0.72821975,-4.955578,3.6279104
-1.2472297,-5.2782416,3.122118
-1.7390451,-5.52083,2.430992
-2.056421,-5.45809,1.9364035
-2.1282756,-4.995933,1.7077385
-1.9934977,-4.277359,1.5327737
-1.7628483,-3.607042,1.2366151
-1.5691,-3.2225459,0.9131804
-1.5430465,-3.1084166,0.82110023
-1.7934194,-3.029093,1.0791043
-2.3622131,-2.7428896,1.5064657
-3.1760876,-2.181574,1.7816447
-4.044439,-1.4425272,1.7446315
-4.7260656,-0.66386694,1.5215466
-5.037507,0.040156126,1.3490827
-4.9514847,0.540609,1.2992097
-4.6312366,0.6893501,1.2052966
-4.3595047,0.4486987,0.8647355
-4.3736453,0.031710897,0.2882535
-4.706182,-0.1726364,-0.28201294
-5.1659484,0.092087835,-0.6017453
-5.4963727,0.6935256,-0.6413335
-5.5778465,1.207191,-0.5554823
-5.483689,1.3140129,-0.46356913
-5.3432875,1.1022434,-0.31480503
-5.170458,0.9554766,0.00093223294
-4.8514457,1.1544979,0.4384662
-4.307762,1.6342825,0.751837
-3.6506922,2.1484413,0.6987929
-3.1454961,2.6164284,0.2888271
-3.001083,3.2256038,-0.18786111
-3.1824675,4.1673183,-0.38844955
-3.4223173,5.327551,-0.19111037
-3.4165316,6.301554,0.21963091
-3.028207,6.7199206,0.4975792
-2.3447156,6.53271,0.36268955
-1.584664,5.9842257,-0.25509968
-0.9633613,5.373104,-1.2095906
-0.6057112,4.8804507,-2.2221048
-0.51827896,4.5837355,-2.9973273
-0.6081164,4.5230813,-3.3421402
-0.7548506,4.6742473,-3.2502992
-0.91504985,4.8808174,-2.8893895
-1.1681285,4.902979,-2.4678206
-1.6240013,4.5952287,-2.0750885
-2.2528229,4.0270963,-1.6486639
-2.8162374,3.3928628,-1.1124468
-3.003267,2.8026865,-0.54110837
-2.6615038,2.198017,-0.15667196
-1.9133725,1.4849691,-0.1430081
-1.0742408,0.712597,-0.47553328
-0.4765894,0.07849573,-0.9518868
-0.3356824,-0.2301059,-1.3810958
-0.6859554,-0.16265967,-1.7149924
-1.3601403,0.21133775,-1.9899386
-2.034097,0.76530504,-2.1792636
-2.3796637,1.3137561,-2.1581562
-2.2632735,1.6159478,-1.8413045
-1.8272425,1.5162649,-1.3405945
-1.3653665,1.1426312,-0.9473375
-1.10313,0.8915792,-0.9171321
-1.0818609,1.0984597,-1.2431903
-1.2157956,1.6907778,-1.6333082
-1.4038702,2.23618,-1.7243309
-1.5593176,2.3962283,-1.3502575
-1.5721337,2.3081448,-0.6359297
-1.32854,2.4439685,0.14257653
-0.8270764,3.0661502,0.77704316
-0.26006892,3.8750694,1.2230258
0.09112598,4.2613597,1.5196784
0.10141557,3.9153209,1.6636829
-0.057511136,3.1442266,1.5969892
-0.064356074,2.5584698,1.3239973
0.23710275,2.4644132,1.0137852
0.6856179,2.6011298,0.9395331
0.98505276,2.4708614,1.2745622
1.0196377,1.8856826,1.9341598
0.9463449,1.1618505,2.6334074
0.9766727,0.8022293,3.1187603
1.1307902,1.0350698,3.34392
1.2621386,1.6687303,3.4180512
1.2979839,2.3377101,3.4090965
1.3760161,2.8148577,3.245677
1.7071768,3.066453,2.8312833
2.342491,3.0741236,2.217874
3.1171796,2.7174656,1.6121738
3.8052268,1.9030634,1.1998682
4.28622,0.7864506,1.0028409
4.571022,-0.22029342,0.94063497
4.7217417,-0.7313,1.0038524
4.7709603,-0.68477196,1.296841
4.6803093,-0.34077182,1.8653147
4.344267,-0.0029000381,2.5081322
3.6674984,0.20294051,2.8368998
2.6978388,0.27073917,2.5920923
1.6879848,0.144683,1.9178485
0.97327286,-0.2491649,1.2878281
0.7456363,-0.7706546,1.1069385
0.9422456,-0.9953213,1.3588971
1.3436977,-0.5481449,1.6524925
1.7394114,0.4401613,1.626647
1.9849247,1.3071222,1.3024259
1.9740487,1.4173344,1.0222546
1.6716453,0.79005325,1.0542611
1.2146568,0.12395829,1.2970725
0.9058318,0.14542778,1.4051803
0.9984168,0.9273199,1.1903789
1.4390681,1.8678343,0.85205597
1.8445853,2.3221984,0.7799263
1.7726227,2.2016137,1.141428
1.0536062,1.93153,1.6952125
-0.09249884,1.8907226,2.0195255
-1.2143011,2.0048218,1.9009672
-1.9054267,1.9287252,1.4822522
-2.0100522,1.5307811,1.0566086
-1.6652685,1.0587909,0.7751751
-1.1866778,0.8106532,0.5821894
-0.8709887,0.7736592,0.3935868
-0.8381264,0.7127049,0.2625111
-1.0212792,0.56578696,0.3325152
-1.2968739,0.5745505,0.65397704
-1.6145098,0.9273338,1.0867687
-1.9921509,1.3718148,1.3905089
-2.3986576,1.3502411,1.4009587
-2.6780846,0.5652166,1.1361376
-2.621286,-0.67363465,0.76947486
-2.1233795,-1.7203695,0.5057775
-1.2795403,-2.1525178,0.4365195
-0.34695312,-2.0139415,0.46797562
0.37980828,-1.5944809,0.39610568
0.70123905,-1.1312184,0.09334367
0.6102336,-0.7574222,-0.35785538
0.31892726,-0.58320534,-0.7269307
0.16533239,-0.64899,-0.8315134
0.4085945,-0.8030564,-0.65504915
1.0486379,-0.7765475,-0.28101793
1.8409342,-0.47653282,0.22209798
2.5134661,-0.1472909,0.7874942
2.9765928,-0.13977192,1.2497613
3.3127577,-0.51819104,1.3678348
3.5821054,-0.97185355,1.0349884
3.6988914,-1.1460838,0.4537601
3.5440533,-1.0007356,0.02867117
3.1735895,-0.7876366,0.038874038
2.8374596,-0.7116396,0.41950497
2.7378213,-0.699333,0.8666313
2.7839801,-0.52949536,1.1284444
2.6418197,-0.13753092,1.1803051
2.0593657,0.26801333,1.1630757
1.1351918,0.39156148,1.222929
0.24658452,0.12369802,1.4225367
-0.28295824,-0.3681804,1.7372802
-0.42559996,-0.78587174,2.0612836
-0.36384916,-0.922797,2.2157896
-0.20816533,-0.78080434,2.0175214
0.14109865,-0.5282297,1.4005593
0.8219997,-0.3713744,0.48786494
1.7302825,-0.4402994,-0.4665947
2.473331,-0.74048734,-1.2188542
2.6519067,-1.1646556,-1.6440148
2.1946566,-1.5409545,-1.7524923
1.403915,-1.7067279,-1.6400304
0.6821139,-1.5988904,-1.4257576
0.2339403,-1.321673,-1.2128098
0.014731807,-1.1252829,-1.0842928
-0.11061717,-1.2643163,-1.1202283
-0.23009387,-1.8061419,-1.3873601
-0.38253477,-2.539077,-1.8698066
-0.59210026,-3.0841613,-2.4007106
-0.8346215,-3.1499085,-2.7186248
-1.0001439,-2.7324681,-2.6755207
-0.96961164,-2.1002445,-2.423275
-0.7585963,-1.5895524,-2.3475745
-0.5401284,-1.3929687,-2.739759
-0.4775936,-1.4982517,-3.4978957
-0.5486124,-1.7804211,-4.173383
-0.5841342,-2.1306543,-4.347973
-0.49734962,-2.5143745,-3.978703
-0.43314442,-2.9343436,-3.3809557
-0.6384407,-3.3460236,-2.9094253
-1.1661828,-3.6059403,-2.7011986
-1.7237908,-3.5259259,-2.7184095
-1.8451359,-3.0317163,-2.9421115
-1.2551259,-2.3039696,-3.407661
-0.12098832,-1.7360147,-4.02767
1.0159962,-1.6793551,-4.4782944
1.5813266,-2.170928,-4.3866277
1.3381066,-2.9005752,-3.6805847
0.53126603,-3.4709442,-2.7176387
-0.29023796,-3.7154136,-2.0139568
-0.6388785,-3.7752411,-1.82339
-0.37053677,-3.870892,-1.9770528
0.312732,-3.999802,-2.1179786
1.0955915,-3.8632586,-2.0678263
1.7850622,-3.1100044,-1.9594414
2.3563159,-1.6880372,-2.0335953
2.830502,0.01735304,-2.3348699
3.1594708,1.4098037,-2.6211135
3.238034,2.1040308,-2.5710058
3.002448,2.185589,-2.0766144
2.5004406,2.0783694,-1.3326064
1.8820906,2.1446247,-0.64587
1.3417459,2.391366,-0.16909477
1.0446973,2.541944,0.1756991
1.0465686,2.3607361,0.5302869
1.2360638,1.882171,0.8928706
1.3671404,1.3384728,1.1005238
1.2015879,0.91945904,1.0104898
0.67253125,0.63985175,0.6694218
-0.06360171,0.40759385,0.28335366
-0.7251901,0.14965574,0.03501775
-1.0645437,-0.14991456,-0.033858538
-0.9803144,-0.4718709,0.047728706
-0.55631375,-0.7496968,0.31340873
-0.046990924,-0.8485524,0.84200156
0.20604251,-0.6384035,1.5795286
-0.048954718,-0.13919502,2.2449868
-0.7823972,0.43729702,2.518619
-1.6594498,0.8416935,2.367781
-2.276337,0.98076487,2.1344647
-2.4903617,0.9251742,2.2225118
-2.5301664,0.74530476,2.680355
-2.7560105,0.42398322,3.133898
-3.2977753,-0.015851025,3.1590343
-3.9357166,-0.3587684,2.6967745
-4.332413,-0.2995504,2.07265
-4.352345,0.23287116,1.632869
-4.136536,0.89723575,1.4227531
-3.8984706,1.1748621,1.2422708
-3.7116873,0.82747835,0.96040785
-3.52109,0.10756738,0.6985361
-3.3084924,-0.5059163,0.68623394
-3.1653447,-0.7689466,0.97812176
-3.1766346,-0.85004663,1.3505137
-3.2823718,-1.0601606,1.4770384
-3.3149066,-1.4519173,1.2032472
-3.1813428,-1.7295681,0.6778365
-2.9712627,-1.558395,0.24417971
-2.8562334,-0.9268664,0.17929335
-2.8928385,-0.16616741,0.47285378
-2.9480424,0.38887808,0.8252812
-2.8260229,0.72821295,0.88862103
-2.4656,1.1403953,0.55064476
-2.016491,1.8781477,-0.009265806
-1.7224331,2.875498,-0.5425578
-1.7092822,3.7868035,-0.9716143
-1.8602452,4.2672644,-1.3711199
-1.8988705,4.2068715,-1.7491392
-1.6235477,3.7461958,-1.9515711
-1.079276,3.1403737,-1.8423792
-0.4869364,2.6231735,-1.5193503
0.005813821,2.3385875,-1.2516078
0.47811994,2.3266652,-1.191348
1.1128691,2.551975,-1.226736
1.9392314,2.963728,-1.1677107
2.7482812,3.530197,-1.017371
3.275283,4.1901927,-0.9675679
3.418187,4.772058,-1.1227632
3.249926,5.019855,-1.3188895
2.8782206,4.77545,-1.2918684
2.3831766,4.160022,-1.010419
1.8834687,3.5373054,-0.7733502
1.5454267,3.2408984,-0.9380905
1.438422,3.303554,-1.5655234
1.4258406,3.4439042,-2.353838
1.2970343,3.3191962,-2.9163284
1.0101789,2.8071034,-3.1061883
0.712886,2.0783834,-3.0732138
0.4888367,1.4336299,-3.0357537
0.18922713,1.0745641,-3.0330513
-0.362288,0.9965026,-2.912231
-1.0207998,1.0506291,-2.5420842
-1.3207045,1.0797008,-2.0119627
-0.91414297,0.99905086,-1.5959133
0.041229773,0.7816065,-1.5071529
1.0122187,0.412015,-1.6895361
1.5867786,-0.109494306,-1.8672884
1.76128,-0.7184385,-1.817413
1.7409425,-1.276319,-1.5942106
1.5858649,-1.6502724,-1.4735144
1.174089,-1.8192149,-1.6740066
0.48865694,-1.8913016,-2.1513095
-0.1979964,-2.0028498,-2.6772184
-0.5278618,-2.1990294,-3.0937412
-0.42965582,-2.4174411,-3.4373045
-0.21134174,-2.5805254,-3.7931223
-0.24095535,-2.6852784,-4.070472
-0.5594502,-2.7923095,-3.9910634
-0.8538776,-2.939226,-3.3338497
-0.8198239,-3.0902624,-2.1784816
-0.5047502,-3.185699,-0.88680696
-0.24000998,-3.2295637,0.15433732
-0.23637757,-3.3013206,0.7703418
-0.31744105,-3.4646199,1.0175313
-0.12125581,-3.6748266,1.0344483
0.45047662,-3.7990158,0.92144346
1.069996,-3.7331426,0.75082535
1.3163353,-3.4855008,0.62643045
1.1173773,-3.1415677,0.6639346
0.78265595,-2.7759748,0.8926991
0.61479986,-2.4319034,1.210723
0.60177666,-2.1715531,1.4802208
0.56373376,-2.0807939,1.6743253
0.5258787,-2.172624,1.8986622
0.78891915,-2.3072724,2.2468505
1.5568609,-2.278915,2.657274
2.5651593,-2.0264323,2.951501
3.1963024,-1.7395753,3.0148275
3.0182807,-1.7098974,2.899256
2.195406,-2.0531726,2.7295136
1.3540262,-2.5836828,2.5485122
1.0548861,-2.967718,2.3088958
1.3887525,-2.9986665,2.0074701
2.0249698,-2.7306402,1.7599374
2.5713093,-2.3732123,1.7005049
2.8553464,-2.088769,1.8389802
2.9106421,-1.9024699,2.0675397
2.7951422,-1.7883387,2.3018112
2.5081263,-1.8005314,2.5630567
2.0929139,-2.0749786,2.9036098
1.7494462,-2.6753907,3.2973118
1.746628,-3.443683,3.6488984
2.1667767,-4.0351267,3.8941374
2.753639,-4.138778,4.0414615
3.0718908,-3.6921167,4.110912
2.860724,-2.9038827,4.0842147
2.239102,-2.089163,3.951949
1.5640934,-1.481906,3.7791762
1.103746,-1.1650745,3.6653678
0.8594514,-1.1151193,3.627394
0.6801436,-1.2683331,3.565712
0.49210128,-1.5452262,3.3789842
0.37962303,-1.8396859,3.0856466
0.45700902,-2.013467,2.7831945
0.71028,-1.9276392,2.4895153
0.99888504,-1.5106868,2.0884786
1.2076426,-0.8193416,1.4854722
1.3622011,-0.027434207,0.79267657
1.5608938,0.6744616,0.2861245
1.7911655,1.1959181,0.14313431
1.8546487,1.578037,0.26085296
1.5297033,1.918986,0.38686123
0.82986885,2.2782197,0.41961887
0.07147669,2.6511614,0.52064043
-0.36120018,3.0185428,0.90189594
-0.3400893,3.4013777,1.5410073
-0.0878331,3.859667,2.1542335
0.03831351,4.4278855,2.4442601
-0.15047877,5.0345445,2.336836
-0.5500564,5.488051,1.9763569
-0.87290716,5.591624,1.5456256
-0.86191124,5.3381686,1.1328901
-0.46691847,5.00372,0.7491026
0.096115254,4.983333,0.4091101
0.4518079,5.4537992,0.16035177
0.3174548,6.177293,0.049962606
-0.26674542,6.680241,0.09643545
-0.9543362,6.6723905,0.30017585
-1.3836308,6.2990146,0.6603408
-1.4755856,5.96948,1.1542797
-1.4396112,5.938762,1.6908653
-1.5023992,6.067896,2.1065784
-1.6738758,5.9874516,2.2567375
-1.7906111,5.46551,2.151071
-1.7406636,4.596829,1.9922556
-1.5957091,3.658816,2.031359
-1.5333906,2.8406632,2.34291
-1.6727593,2.1431375,2.7405326
-1.980146,1.5003589,2.9330423
-2.276419,0.91290486,2.7711437
-2.3125865,0.41577464,2.3447046
-1.9108876,-0.038073033,1.8651587
-1.1340417,-0.5706914,1.4902798
-0.32999137,-1.2162744,1.2640041
0.08180393,-1.8125397,1.1743281
-0.037223086,-2.1281996,1.2086161
-0.39687425,-2.1206098,1.332744
-0.5358378,-2.0301473,1.4395108
-0.26226842,-2.1798766,1.356525
0.17103542,-2.6779835,0.9468796
