ax,ay,az
-98.95122,-120.30025,25.065191
2.7982528,-9.261402,21.579676
41.00163,32.071224,46.82816
42.528286,-6.9863486,-80.947495
-147.549,-37.069023,-1.4096249
88.32292,-3.8462856,15.707988
-8.411661,124.2378,-13.703527
-247.96382,-82.70785,90.287704
108.12837,-61.939236,-28.864075
129.27382,-6.246888,29.316505
136.72383,-92.74211,40.77336
-72.33134,101.87887,-11.945155
37.05692,74.233826,-12.979809
10.197589,21.137518,21.937628
-114.550064,-49.0734,63.504936
44.671005,5.76753,-5.7447243
100.58643,-223.91608,-41.735977
-75.90695,77.95721,-8.052927
21.475018,129.1402,54.442276
63.584335,-129.41031,-8.192668
-102.41119,267.52463,-98.98811
110.19206,-98.48228,14.203722
240.286,-102.00114,25.888872
-103.96018,57.46272,-37.95303
-216.48958,-111.85816,-18.387682
7.006221,0.30431703,22.104334
-4.1426406,37.258247,-4.069145
-63.783356,2.2416325,-33.647423
66.7939,55.13777,-14.309606
16.923159,-124.25575,38.624657
273.47562,-33.95659,43.6351
-3.4837956,258.16537,-27.74876
-287.58685,-77.715866,-5.8071957
179.59103,31.158157,-34.855007
-57.58069,155.06604,-46.667103
-9.571682,-197.09384,-29.457527
21.862679,-18.524366,55.306923
-146.46516,54.167656,-23.343273
79.05421,18.674654,-23.86478
191.45341,229.9861,24.196062
-114.24473,17.678333,-34.910034
85.44277,-15.379844,42.293606
74.53962,135.47041,-15.087209
-111.32081,-149.69713,-15.700866
31.276873,30.747946,1.7824118
-58.264477,177.182,44.506817
82.48143,-191.36552,-24.179293
-5.0527825,-46.016407,-24.221384
85.479576,-76.325165,12.847582
-14.016566,73.449585,-63.516376
-449.523,56.16673,80.95188
69.864265,-58.262524,-4.589933
144.79166,152.38907,-20.268076
-92.138054,-108.537506,50.165653
47.921925,-53.345074,-6.585831
-33.936016,61.977497,33.88202
-84.24189,-35.335228,-17.929955
-97.83634,27.163818,0.117341585
223.94214,187.73442,-17.772434
17.345217,69.983185,6.7564063
-198.04924,-106.739914,91.65492
115.246086,-91.79176,-2.928177
47.29526,-23.876173,57.55243
-62.650986,-84.51281,-7.2063227
-29.234083,-135.64095,-47.180954
-23.635468,107.2854,10.747945
-0.011118018,-58.827557,22.086113
161.3245,59.221264,20.74216
-100.64143,195.46265,9.163295
22.513275,-20.59274,97.0499
82.230736,97.25117,-68.032646
-215.55286,-105.415985,-58.013405
153.55307,105.16845,52.927197
6.932409,78.13413,-33.10781
-55.220158,-117.24006,-16.209873
17.903109,-0.10175535,-67.02997
83.324646,58.511993,-3.6370196
-27.746624,106.12821,83.58014
-66.56231,-203.27228,-70.726944
104.23471,34.552208,57.85547
-173.59694,0.37970522,8.860875
-26.522434,-134.95801,-37.24021
191.51471,96.916336,67.68536
-192.00195,8.052539,12.23711
-132.6734,-116.04018,-45.426403
109.127464,-20.10471,-24.742664
-50.731403,-18.153088,1.5004426
83.53731,16.576164,-4.4371963
-80.56814,59.754528,104.968025
170.99323,-161.96631,-24.949799
78.25044,99.219055,-71.164856
-67.023766,101.37664,12.762036
61.018078,-112.4776,54.69224
30.202372,-152.929,36.52498
158.58395,-21.668264,-26.204401
-200.42505,56.82725,-85.89378
-49.979424,-86.34392,-13.558046
193.65111,-1.3789003,14.354425
-21.499142,-5.954394,-23.691023
-27.894148,-7.7376366,1.7557878
57.011303,127.79578,14.010849
-141.33467,71.79799,-0.82006115
7.0642405,-92.274956,-21.120617
-194.90825,-108.97228,28.906162
118.95768,81.419716,18.675009
167.71283,89.321625,-27.884275
-308.2967,-103.35618,14.983249
196.06454,-35.182087,38.173904
82.97161,47.05525,2.6223388
-77.48811,-10.096326,-45.38991
28.839022,10.336207,5.0046926
-119.622345,-125.936,39.67116
153.65422,23.829094,-23.389317
-85.39023,133.54373,55.6065
-64.76558,-49.892498,-13.293061
175.72653,121.786606,-23.576868
-73.01105,-105.31357,87.063705
95.158264,-51.07242,32.05459
-116.37645,136.00551,-75.63043
114.37397,27.264591,9.311199
148.22102,42.83058,46.12263
-192.45905,-2.5205195,-26.925154
15.988472,-157.5979,-27.50634
72.89066,4.516452,-25.291454
-1.3287601,-0.4316575,-6.9455185
15.655908,-14.794284,-48.529915
-31.975916,200.62033,3.5063188
-73.51965,-110.98396,-40.991535
8.927128,-83.49108,-43.747566
43.34396,37.16931,39.736256
1.0513407,-66.597145,-0.87192357
21.590857,45.766994,15.730638
-99.07967,121.096634,-25.532204
-102.363594,-46.11152,53.101547
148.60298,15.585338,1.7708579
-77.29184,116.58519,-76.28355
43.047115,-140.28572,53.531
131.76979,-6.85182,15.547586
-150.83179,76.53125,-14.890803
-90.98449,-99.6007,11.8672085
131.46645,73.664345,66.28188
-33.262352,-2.0101705,-50.164722
69.03279,-89.70757,-38.491413
130.76518,187.6418,52.355446
-230.86636,54.35713,-7.8672237
139.34787,-81.53749,18.746925
-3.385993,80.522804,2.795978
-214.73405,25.184267,-37.41736
152.78065,63.773567,38.395416
322.48688,-92.32574,28.948267
-94.58517,-100.23379,-83.84948
-270.62762,-46.67442,-3.7918954
-34.643383,-167.3548,16.891441
129.30363,27.24801,-37.06712
114.51244,0.7621476,-41.53601
-127.2061,29.07133,3.3679154
-15.752451,118.55843,9.966699
-97.531654,75.31457,-3.6743186
14.32397,-3.0355852,7.5256853
-46.993053,14.027447,11.78891
35.153862,-1.5010794,-1.7275752
248.51198,-73.11829,-61.25257
-89.771935,-59.464863,-26.154236
-28.80333,52.243553,25.551252
-18.223642,113.02587,35.579876
129.50829,-82.07173,-1.7357224
-29.227959,-134.22858,17.436253
-218.46599,-6.2564535,-50.687515
8.654684,46.829426,-16.520082
7.334348,75.1052,84.813255
49.347206,225.21509,-10.646321
-149.6987,-159.61766,14.748115
31.943026,-232.33174,32.34468
161.7381,198.58362,20.725512
-122.32993,-7.819709,-12.248435
-8.070583,-199.98183,-22.087328
20.212065,-73.05821,-1.674318
-31.021534,131.6516,-23.394228
6.375936,91.093376,69.954704
-135.49812,2.644109,39.70999
165.72273,61.3629,-78.92699
-59.92193,108.800385,-38.06933
-70.470985,-27.109026,-1.1546458
268.9768,-196.01141,3.7815328
-34.62073,-53.6036,-6.031619
-39.424374,-123.12424,55.709938
-113.60941,2.4501367,47.609646
34.79568,86.699745,-25.842794
-74.015884,38.151703,26.607887
42.137238,25.77748,-8.562049
-18.061213,34.550407,-28.376839
-101.04557,73.73767,74.15025
159.01631,-51.229607,24.49689
-214.23907,-24.526186,-40.314346
60.026436,66.18412,-21.930573
66.70643,-8.704384,4.272611
-122.57447,-132.45688,32.89426
26.386106,104.46936,10.49991
-62.58847,22.03466,-10.143967
178.0912,-18.980001,29.061718
72.79133,16.342312,20.245626
-134.55714,-123.83449,0.013176499
49.712933,130.75984,-0.900861
62.405586,-83.77834,39.04352
66.472916,63.699936,-8.658907
88.59451,165.10986,-52.855213
-281.11215,-138.48741,-33.64277
16.685913,-20.343052,-48.60631
124.70153,39.394543,57.149746
-37.990223,67.44294,-61.19882
182.90578,-85.90836,-22.221832
-26.474258,-76.994896,16.889263
104.02274,-34.625275,-37.762405
161.00044,152.12279,29.029226
11.665827,-64.78275,2.7331123
-179.12943,-132.65428,-15.8389225
-133.62492,219.75394,-9.087429
57.96376,-35.111423,-13.499381
19.141008,-42.310158,-9.20939
-104.701256,99.5383,96.60322
-33.053253,-49.294037,-31.66264
48.546,-6.256189,-14.430499
-97.525444,13.433931,49.787346
12.006702,20.050602,-30.447498
120.54035,-39.319958,17.480532
-118.60695,-17.935072,-8.9909935
93.17906,-92.65213,33.905792
6.025656,-61.143562,-27.921484
-56.563618,-51.04779,-54.120537
136.02458,-103.4189,39.936947
-17.619967,250.8825,-35.30291
-123.64131,-7.873545,9.842949
-95.6636,-74.30272,-23.934254
191.62576,63.129154,-29.056128
-39.989197,-6.649613,107.63334
7.270811,25.35867,-4.609782
-66.832344,101.49053,-23.49076
127.50963,78.921745,-30.193863
211.09317,-100.62572,-29.76408
-355.0799,33.428215,-2.4031396
-56.65859,136.5378,22.539537
30.212002,-53.722076,-51.414227
-86.44573,5.329279,-37.62057
42.708717,-51.44989,64.25256
111.83423,-70.56345,-120.45928
16.380554,43.363026,59.54348
-52.23807,25.22481,49.676952
-20.402012,0.2628065,-80.29004
82.93581,-242.87965,13.294728
-46.53072,32.38511,-113.42676
-155.77263,186.93425,22.09092
191.2141,13.605378,61.98215
-40.391956,-58.196674,-13.598569
92.846,60.15824,20.14939
-11.974426,-7.4206033,-12.523554
-80.03698,-61.61035,35.86726
125.19327,59.494953,-60.305668
-280.73703,-47.179253,32.160625
-41.53577,22.27186,38.732414
137.47958,-101.89664,-65.05202
28.069494,64.00575,33.739723
-25.24459,27.475546,-39.454582
97.47003,-131.25859,-30.47307
-55.991005,-76.35992,14.9642315
26.01168,196.97604,15.806185
-31.14039,113.769066,-52.531628
-25.877445,-263.618,-18.54451
156.35376,94.68703,42.14296
-52.269245,70.068214,-1.9090042
-65.163,-44.650166,-60.66757
-50.190563,-67.25514,-9.374716
146.66734,59.704548,74.21009
26.024794,-73.36366,19.140802
-155.25087,-89.18448,-14.594627
174.6664,207.7423,71.648224
95.43363,-77.562965,5.9114094
-284.0829,-81.12417,-47.239346
-155.7884,-7.641558,44.915745
-43.969803,-30.915766,72.83439
126.6767,53.16558,27.508762
84.22342,28.326723,-59.250923
-68.52364,103.34502,27.902672
-137.99437,-43.796505,45.453598
156.84012,-21.32438,15.551122
79.165535,-30.069288,30.497555
-36.575584,-57.551197,30.290384
-65.757416,156.05215,-17.05261
2.0374007,-139.63316,-4.110707
123.59543,-66.74781,21.437065
-97.384735,-82.38073,76.89821
216.96684,32.249992,31.628788
-77.36289,162.31635,-40.432823
-197.1599,-120.72496,5.1056976
34.508564,77.771904,-59.897995
127.65571,-72.473015,40.169052
-41.32619,-77.33386,27.19572
-28.463717,179.65887,-41.241364
119.36261,120.04795,53.64968
-130.36385,-64.698456,5.227679
81.69612,-39.17319,8.663827
35.25703,43.79907,12.389375
13.88227,75.140495,7.1232047
22.526287,22.135956,6.1582346
-44.21175,-206.28993,-2.1594925
57.41954,190.87091,66.685776
-141.32446,72.65249,4.940989
95.34904,-100.97696,-31.169153
153.34555,35.10926,-22.96855
-93.36934,-66.15619,1.5390784
-65.86252,-80.40707,28.604101
-34.87414,-5.265645,-30.684286
-37.188927,79.913185,-11.939416
122.460815,81.70536,-58.435444
-151.16829,-92.42592,-11.370966
-165.14195,-13.19361,-7.927042
266.48322,142.44244,-4.0225024
21.100933,-126.76308,33.06607
-11.257735,-12.643661,-34.85909
-115.21729,-166.33649,-24.701843
-70.90333,-42.53638,-22.861479
179.7269,24.715698,0.27864408
-7.408209,38.009144,-26.19085
-142.94739,144.82559,41.708683
99.29227,-52.643852,-3.9846616
-86.13835,73.18528,-62.37476
-37.690765,-33.529724,13.845039
184.31744,-147.94348,43.847424
-28.434309,-37.636414,27.07628
28.446041,84.98064,-73.32555
-84.668495,191.82195,-8.690581
28.605328,-161.94109,48.79059
-27.753931,-100.72196,19.707916
96.50645,41.7985,37.81045
62.712498,-152.94968,-49.129143
-284.9354,-24.167118,-57.193047
168.47061,112.02065,38.4603
132.53525,94.62429,88.10988
-178.03587,-308.86053,-117.3449
26.220304,92.386215,42.112663
69.222336,197.06036,85.04761
-98.86949,-102.44621,-79.79969
-48.104755,137.37227,-8.682249
47.856277,0.32883957,-82.126205
50.02607,-14.638185,63.56744
-116.74692,39.228943,-2.5526004
-7.716565,146.47508,11.099566
167.05296,29.686546,-25.616716
193.38908,-156.76501,-65.174965
-178.97983,25.087408,50.885334
-289.40808,47.062096,20.05671
300.17053,103.9956,12.830078
-96.03921,-94.278275,-128.7883
-109.92938,-75.172,-34.00864
191.82181,203.27647,90.985405
75.33233,-175.09758,-32.560917
-93.168175,-0.48355305,-27.411366
70.66875,102.42779,57.344414
183.7361,-82.42019,-15.262026
-104.43501,-64.06409,-71.22173
-3.7676427,-35.565125,-13.899156
-145.30363,109.17928,-20.61786
129.43721,-129.48404,62.120316
-131.07195,197.87086,9.444683
-255.60176,8.463069,30.693666
160.07417,-111.962715,-34.3849
-106.64025,199.4939,-54.903717
112.57904,-226.60931,44.77479
49.5938,-148.79263,-95.077644
-155.61009,64.39191,59.43721
124.888336,144.10426,1.1355665
80.45992,-144.79591,29.038618
-122.944824,-72.66946,17.33761
-71.30302,64.10783,-142.28438
112.11848,-108.144806,58.614265
106.66526,85.72521,51.357647
-144.93066,119.98628,22.879978
-11.236876,22.176178,0.57297134
130.8519,148.45207,22.507599
27.14874,5.346932,-23.748955
-104.75905,-257.1989,-96.97286
-137.28801,155.39676,38.256157
25.68502,39.861195,18.344868
86.45189,-176.61537,-52.516502
-10.00365,128.24773,-57.9149
124.69796,149.49075,-11.095434
-74.99697,-74.0342,102.474304
-94.02021,-51.264847,52.688507
50.58391,-35.26568,-64.09282
-18.930574,99.74834,-37.32921
88.6475,-105.41809,-15.23275
-187.48116,-252.6267,43.64493
198.57239,38.03804,-21.73766
-130.8888,77.575745,-14.591255
-118.49129,50.35278,40.585835
200.1045,-182.8476,-14.777874
-31.14515,76.8422,28.566536
-71.26992,124.786644,4.6417847
-37.17065,23.62307,-19.062214
213.64807,93.49036,-94.39153
-63.279808,10.746719,83.54751
-61.0424,-204.31981,102.57802
19.436363,-203.16322,-48.946133
134.07959,84.93097,-23.790379
74.44058,88.97393,-19.236084
-57.071045,-16.004147,78.20302
-93.99337,-57.64164,-108.86141
-28.900461,42.282597,-45.902477
-30.850595,66.64567,2.5970976
-63.109406,24.295479,-12.66935
161.77596,-23.518877,57.86533
61.173588,89.18143,-61.684334
78.51798,27.238935,42.74513
-17.118923,-87.1868,8.566036
-94.76367,-62.552185,-8.102822
60.566113,-165.03346,54.557568
-143.46341,17.601109,36.66165
-40.47334,192.22656,1.500794
68.13537,-96.996284,-60.64345
-18.961308,-6.6028986,3.4596992
-0.12792031,156.3407,87.40115
60.256744,3.4798377,69.15239
-28.987432,87.90278,-32.90776
-58.575714,-70.724205,-42.10508
173.33104,-53.2056,76.714096
-156.33556,76.62923,-14.233198
-13.185031,-81.696144,-12.517147
281.79633,107.56199,2.9263673
-300.19058,-48.41838,-58.20582
-75.41513,-112.62894,88.0337
92.86903,130.54387,4.425712
-31.997135,-57.88237,-58.911964
80.597206,-79.346275,60.227306
-106.65412,64.15555,54.54503
144.27249,4.459849,-33.4746
-3.2144322,-63.704575,21.069136
-112.92868,6.915916,-3.2335236
53.59785,-4.4504113,19.720076
78.49105,42.267082,-8.325689
10.716227,65.14943,31.087788
-164.20816,32.48524,45.95488
97.18008,-9.589747,-22.949877
-37.695126,-24.862854,30.8123
74.832726,43.060658,18.712698
-37.227917,6.9354353,-0.9424735
-38.493835,-7.4529967,-81.24027
183.90872,9.34922,-57.83004
-143.90288,165.80403,13.110843
26.946983,74.29052,89.92305
106.74856,-88.78125,3.9355783
-26.772345,-0.15983552,-114.74241
69.45895,106.35847,-42.10819
82.828156,110.15848,64.36301
-212.44197,-180.19693,-86.27899
3.9068868,-10.224261,-43.3535
-22.871458,120.3554,61.854633
-45.720306,-145.34756,-14.537523
80.61094,-51.031334,-52.761032
-193.82225,81.983574,-54.597267
74.163246,-36.304382,10.065376
19.04427,-49.841312,45.932594
-81.071815,-4.5368047,-10.238718
-37.24334,15.181081,-28.295227
-2.2231832,-89.9773,47.580067
184.04684,-47.8948,-37.820255
-172.13396,166.88766,5.0327706
-49.020557,-60.203354,47.49314
101.21863,-109.65444,28.041122
79.90675,82.212776,16.808008
35.964035,-86.962135,14.962572
41.48068,-141.41533,13.28791
-107.70178,107.69058,1.5502266
-257.12524,138.50539,37.227673
190.72597,67.32219,-1.5511949
-77.9462,50.370754,-16.065634
27.376408,66.90244,16.652166
128.05067,-49.35688,34.8995
-140.88231,-207.41852,-28.768536
130.47702,-28.481928,-50.73547
-59.1645,82.25045,-72.56519
-36.89379,-61.1306,90.41702
96.87982,-86.771996,103.15256
50.72945,31.822062,-12.515606
-51.505314,98.04237,-6.77773
-63.074867,122.4302,-117.83339
45.59142,155.2657,66.30282
29.187454,-2.3770585,63.044235
45.45953,-148.82764,-92.94319
-80.75467,145.15782,35.725758
30.625439,-94.1813,35.109615
-58.717503,-190.49432,-23.904692
32.5777,111.90884,10.15196
123.58902,37.592327,-22.586052
-113.08434,25.275248,-43.686623
-105.08387,-177.52171,23.407108
79.413635,22.216726,59.369823
30.448141,69.00952,18.849024
8.585187,-27.256098,-119.04129
-135.31018,-71.776146,-48.26453
38.339275,-22.09713,85.544334
36.75128,16.459452,30.048246
-87.04148,-55.73152,16.873459
232.87654,17.576778,26.13903
-181.7852,75.70192,-49.84044
51.37254,-106.80979,-43.369537
-19.602177,-29.007135,50.142418
-123.21751,432.09903,15.553197
102.47983,-251.80025,-45.06707
-148.29633,-99.718376,-2.7994525
73.01538,221.86578,36.18159
113.89842,0.8324946,-18.129065
25.014923,53.462025,-18.869774
-163.07457,-132.42863,11.641728
94.82851,185.70538,-35.801292
117.81459,-124.19834,42.98305
-31.87453,-158.63022,43.96774
116.219124,10.428317,-76.79208
-154.52943,-80.5726,-11.636288
160.53151,109.87302,43.742477
11.194596,-68.004715,40.50607
-41.584614,0.5132893,-6.9278593
-2.3357925,-64.756836,-35.489517
11.850804,5.337941,-61.532394
24.849806,82.57793,-13.404831
-197.56335,-133.63339,93.35824
247.60088,69.49206,-9.001664
-67.41427,-46.585373,-8.09881
-0.6285818,58.158466,-38.89215
-144.40405,52.854183,-61.32496
-55.42318,-184.1113,64.70237
342.64728,70.00484,-36.81442
-188.06952,-63.74998,18.0593
-27.431993,-30.514656,34.97647
13.333306,16.078955,-38.466763
-55.955776,-22.447327,42.081753
16.530994,-42.439247,45.62441
91.79238,32.0854,-55.43602
61.53163,-36.5451,-122.5318
-111.26967,-195.6935,-2.037363
-18.584003,-46.431786,70.07729
-115.83231,130.42404,60.564846
25.62212,173.70908,-105.10452
119.62355,-84.42893,9.729593
-17.379053,-17.60942,128.66711
-159.37213,170.69284,-80.12226
156.5193,-47.076195,18.287039
128.49245,-152.6302,9.047742
-135.77283,156.8822,28.84398
186.78943,-2.8875065,18.12109
133.92,-25.173603,-40.109093
-5.7685823,5.16994,55.755634
-150.37154,42.863033,-5.3783073
-29.197088,35.306713,-22.174786
-53.998684,-211.35881,-36.076252
-19.188286,152.83755,2.182556
90.05539,158.71054,-10.1140995
-75.67938,-148.55684,-37.563374
-25.674255,39.208454,-63.518307
176.30998,73.76332,42.060772
58.102547,67.59583,11.9811735
-230.66371,16.753988,-51.029324
12.794098,-132.4096,9.5974655
206.61273,163.96077,-44.42432
-70.6281,183.23827,61.077213
-281.10764,-66.354645,-35.327496
71.51464,-36.67234,-16.92529
110.66057,80.88772,12.572169
-64.99794,-147.15414,22.762638
-183.03136,-1.7449917,-18.84569
-69.58747,-25.2788,-112.227486
254.62617,-134.7942,-13.901091
-96.33907,41.67125,-15.183994
-47.738804,-12.177051,19.27731
53.57362,-16.140932,-44.207176
-62.13324,-95.48405,59.94394
5.146785,91.45239,8.965966
-24.39268,-108.18268,-90.64556
39.588882,40.772713,62.970837
36.745533,79.113976,32.728157
-94.90407,-154.97481,10.925091
-55.73468,-24.888916,42.754925
32.69562,35.91445,13.808973
-186.01059,142.63326,12.228906
189.93481,-82.2236,96.21683
18.9695,-15.668425,54.699787
-25.781696,57.872295,-21.113234
179.95705,25.010118,3.4074073
-33.800465,28.624031,103.409836
35.876915,65.41962,-60.97044
-21.55834,-39.564228,-55.959415
104.79322,-74.285126,55.858143
7.9122205,63.62358,-54.214546
42.06116,68.983376,69.40743
-55.185528,10.712088,23.757942
-57.716675,-43.22263,-43.18278
-4.868826,108.09237,-89.022415
3.5163553,-51.0337,81.40275
-97.94999,3.1169548,112.31399
157.09499,190.67113,-104.41848
107.49131,25.84846,-19.841051
-264.97314,-91.722244,13.37323
164.16544,17.964071,8.113897
55.171646,120.54598,-13.093429
-266.88913,-55.853214,-45.327305
142.63408,-257.65833,-62.429127
165.36679,-37.219193,16.244726
-189.55054,175.67868,6.260653
-126.261765,-57.483746,17.087189
-6.6956263,-157.61984,-3.7773263
154.65063,151.56343,-101.07158
-68.1491,81.47545,49.264828
2.5299032,-219.59888,16.281357
-7.9340754,-146.24713,-30.832209
-268.3603,61.55852,-23.971779
9.055488,138.79764,-30.207048
90.02469,-140.01312,85.10679
-53.65403,3.9713233,85.52137
-8.888186,165.6241,-13.011459
-18.870829,-50.694088,-32.90858
192.87534,-145.10585,76.49084
14.331571,-69.35044,11.973712
-204.79219,30.170979,-40.14216
108.31687,-108.87546,140.84883
64.04586,-20.820053,59.717155
-34.430748,203.6008,-41.31226
37.463802,189.17427,51.236916
-40.470398,-83.62962,70.310936
82.06544,-116.18386,-59.15401
74.85161,-22.128801,-40.586735
-254.89922,-54.718407,148.09964
234.25287,-112.96514,-27.579115
111.82317,-196.57347,-42.733875
-294.5751,71.16438,46.814888
43.573814,228.36987,-30.156462
149.5897,138.24333,15.127564
200.27475,-60.835056,-22.048464
-121.21837,17.46163,-32.826187
-123.59979,112.710144,45.195538
101.96575,-12.849066,49.60971
80.373795,-49.744892,-83.109344
-51.906586,-27.416494,2.716597
14.362962,-99.69075,18.195059
99.96996,-100.121925,-86.30863
-285.0945,162.1888,34.702522
189.49953,54.491364,21.673704
125.2575,-26.189804,-13.514537
-184.69446,-79.25464,-25.88809
-72.55966,-156.01588,-56.151905
-76.1404,74.30453,-21.430346
136.00406,95.31406,37.36265
-15.883704,-10.785471,-18.48181
42.61719,54.02417,-67.52734
-86.144264,-18.686876,-66.436134
226.4686,-59.097836,-39.779896
11.7252035,135.62839,0.018403495
-334.48218,117.60692,3.9884033
187.5079,-20.405987,-76.34872
43.165676,5.5185313,-0.8182734
-96.39183,122.16172,-17.309568
95.09699,-5.7612863,26.494963
-13.807565,-33.666058,29.594032
-150.7745,63.866924,-159.17853
212.86082,-138.99878,30.96969
271.4217,-17.211035,51.046364
-177.56934,96.665726,-17.362612
-228.50505,46.63813,-33.71385
-90.39701,-27.203978,9.972539
134.58904,-41.26682,-26.61684
-4.064139,-36.720276,-70.7661
-194.65121,-62.97391,27.734503
-3.7780533,176.46735,80.62141
54.894836,-5.424695,19.632092
47.109066,-134.08727,-16.794996
-203.63026,-44.231842,-5.089007
156.82455,60.631035,76.11203
123.40441,25.199282,5.954542
-143.07458,27.483614,-88.294106
124.03167,-72.38857,20.266188
-56.138943,-67.461555,-10.751588
-8.165268,128.41428,34.845562
28.877573,-129.20844,3.2875485
-4.793893,17.74901,-17.84653
-15.492036,52.374928,-60.480015
-99.05055,2.0343277,4.9562745
35.13187,-34.57816,64.183395
-156.63055,-28.684113,138.0075
-720.71844,-94.33714,1177.352
-2252.5896,-411.9614,3856.165
-4659.4023,-958.0551,6250.245
-5478.405,-1721.2904,6537.1978
-4722.6836,-1899.3676,6109.0684
-4172.3228,-2280.956,5565.968
-4299.905,-2731.6506,4903.685
-4150.562,-3108.3643,4221.5703
-3173.286,-4213.7305,874.7648
-2900.2478,-5191.1777,-6522.4253
-183.6275,-5049.8726,-10613.3
6978.774,-4468.983,-10403.561
10278.987,-4043.087,-10013.431
9399.47,-357.54456,-8837.327
8947.147,6818.074,-8146.5596
8116.834,9921.437,-7455.249
7533.4707,9419.27,-6764.637
6574.174,8884.333,-6116.093
5794.557,8055.2075,-5424.4116
5148.925,7818.028,-4773.1523
4601.853,6878.13,-3919.4512
3842.3286,1445.6094,1423.2533
2299.6865,-5532.451,8838.915
-3474.5469,-7504.684,10716.642
-8895.019,-7333.5386,10382.652
-8931.253,-6594.352,9794.236
-8758.823,-5944.634,8931.139
-7994.2915,-5553.405,8227.034
