ax,ay,az
-15254.208,3609.0654,-709.0971
10622.688,-486.1535,-707.2538
5067.713,-2713.5327,346.33646
-18589.824,1148.3816,-11.823588
16159.944,-1735.0586,-833.37006
-1781.4523,-3526.2737,1215.7839
-17513.797,-2327.5461,535.85864
24289.2,-3728.468,372.9618
-6476.957,-1733.5396,1402.7397
-10533.906,-2331.6396,-1022.8089
28750.21,-4055.8447,-345.08597
-14679.662,-1812.3237,-601.2171
-749.3703,-1449.6433,-1949.1489
24271.436,-3309.4768,-482.08234
-22166.318,-3876.2888,-1212.2808
9416.363,-1467.2739,-1534.7606
17670.307,-742.5969,-1990.8673
-27462.65,-607.8087,-2998.9668
13853.327,-371.3395,-2483.3445
11391.869,-1611.1576,-2690.4282
-28950.781,-337.87415,-1818.7417
14540.034,-825.43506,-1211.7905
6272.1064,-2811.3962,1697.1766
-25373.97,-2365.078,1541.9652
21577.738,-1505.4362,1574.4795
4933.1934,-2714.205,2561.3262
-23967.068,-1562.9939,2185.1204
28906.707,-226.26033,3560.6216
-2735.1199,-2468.8875,1285.8685
-22719.166,-202.91325,974.6782
32639.562,1652.5758,983.4811
-11920.309,-237.7021,1667.5847
-15640.702,1278.9298,1342.7751
33273.91,2441.877,-1052.5806
-14257.371,1108.0018,-306.52087
-8465.213,2070.144,-10.50998
29671.518,3348.6558,-922.2364
-18166.305,2157.7375,112.93922
-1220.0337,-127.580605,1703.6205
24782.979,1375.011,-102.53156
-24822.541,2425.2478,-1098.2036
4205.9023,-365.00595,175.54631
17908.545,-1233.9617,-577.6614
-21325.902,-400.68726,-1351.1428
11813.139,1578.3507,-1368.2686
12246.249,212.19237,-864.6036
-20898.484,-470.9591,-128.73358
14129.687,1466.5363,-2351.6072
11090.817,349.2348,-2905.1074
-24513.395,-164.36177,-425.24847
10544.232,-239.20369,238.0513
3111.1528,-620.1154,850.26483
-25407.41,-2191.1484,1845.9136
9308.165,-1129.8462,439.01904
-4954.929,90.26982,-206.79369
-20582.615,-44.175762,-1140.3934
13647.733,1749.6719,-303.522
-8350.299,594.0208,260.5509
-18177.184,2144.9917,-1015.74744
20092.098,2066.231,1413.2494
-12556.296,1327.6813,2088.721
-12444.596,2306.2046,3601.1533
18477.168,1411.9159,3647.9927
-19327.504,1363.1566,1681.6687
-4256.029,-1653.5267,2406.509
7953.7007,961.25824,540.64044
-16413.607,3343.248,68.2449
1690.7705,315.9875,1597.5192
4199.8477,1657.9546,-1373.6396
-11079.76,3541.0496,-3489.7358
5767.7256,2732.1985,-1287.2245
5129.873,976.64056,-884.8753
-12358.302,1838.1985,-2336.408
13133.957,869.96686,-1342.0034
-862.29285,-1520.7448,-429.96234
-12385.299,-372.10934,311.67178
17639.928,-871.0601,52.80286
-6560.9346,-823.1988,-1692.2308
513.5114,-2267.971,305.73834
16106.918,-2982.2847,-1172.0171
-11241.958,326.82654,-3545.7114
9056.657,-3539.2122,-635.07263
9875.639,-5241.0464,-71.21236
-14476.199,-248.00258,-1948.6958
15531.195,-335.23135,-1828.2812
8761.1455,-4585.979,23.082073
-19849.309,-4501.3696,1702.1309
16346.307,-1847.2628,1313.525
3857.08,-3961.1943,1035.8273
-19535.486,-3037.9602,1723.614
21675.832,-645.1406,-230.7315
2258.5835,-980.4228,-202.21489
-13610.945,-122.72177,-231.67982
19582.89,1654.5171,-1274.152
-5012.647,2908.9746,-741.9553
-8367.464,2060.883,-1209.2831
19794.014,1633.2273,769.1518
-16399.953,1740.9882,2302.1316
-10037.738,2556.2415,1520.2198
24813.996,200.57274,3060.7131
-16488.6,-56.627285,3330.3938
-6912.616,3640.6018,-443.25818
28270.338,251.37924,1298.7625
-15946.46,-2180.794,2240.6978
-4142.763,1117.5897,-1956.1802
27532.441,1637.6892,-480.38556
-16121.737,-813.4318,716.6942
167.63708,-186.7308,1127.4668
14953.553,1867.6046,629.6645
-21352.291,578.79425,-126.784
6293.5137,-1858.3438,1531.0868
5404.867,-277.01364,1060.5587
-20566.865,-185.75372,668.1681
13241.923,-1333.623,1075.4854
5462.1416,1826.4246,403.31335
-18775.318,1309.8856,-276.87265
12985.747,1282.4476,-700.9181
4909.998,1230.9888,-1550.7422
-17032.87,-410.52356,-189.1222
10376.897,441.72446,-1420.4454
2547.3645,-663.4392,-2329.0164
-15414.788,-703.5799,-960.53564
6635.2124,-759.8569,-438.46948
-36.520927,-1410.3389,536.80475
-12285.503,-1123.287,-610.10645
8350.257,-1237.4526,-820.78864
-828.675,109.82505,-1276.6616
-7512.1655,1335.4127,-1152.3495
11727.608,938.38574,-798.76245
-5329.5786,-1152.6935,126.204636
-9464.595,-1636.0591,-910.42017
11146.389,2104.4897,-2583.3542
-5116.716,-475.23987,569.5871
-12839.183,-3047.2295,392.5365
7498.2314,521.6048,340.87405
-1431.9639,-658.6579,1595.1117
-8178.662,218.0525,1221.5906
12623.504,-38.261333,1219.8267
-1821.8928,-497.48004,509.14648
-3176.9011,1594.1765,509.88626
17950.914,-633.8482,96.30309
-11709.842,1767.3805,-1171.1542
-2879.187,2505.7095,-644.6663
17581.68,-100.144424,-684.8202
-15923.035,1555.8165,-2127.9426
-101.93628,2620.0693,-2022.4215
15082.262,716.75934,-1245.2731
-14144.141,-1979.7994,552.1295
2210.1829,-90.13768,787.3929
15654.62,-1693.0172,1824.8256
-12795.936,-2859.0627,2480.2126
6576.831,523.4938,1204.1268
10423.399,-2279.7373,2863.859
-18614.59,-1392.2799,1912.4806
14470.37,-132.6541,668.7477
2093.1506,-100.21228,-281.83853
-19221.736,6.6204095,90.84265
16009.604,-1635.5302,314.23895
-5354.0317,1209.6129,-2566.4758
-10075.386,678.9792,-1022.6991
19209.58,389.305,-904.2795
-4762.713,-242.10031,-633.3889
-9021.592,799.0923,-694.47675
19820.52,342.42105,-1750.4346
-5414.8076,-3629.512,380.37482
-12138.509,1513.1489,-1088.3773
23313.617,-437.12305,-693.4522
-12989.517,-3400.5625,994.68774
-14326.812,551.54565,379.54895
22830.738,448.44836,431.9869
-16339.642,1180.3917,1707.4379
-3351.0125,2781.8357,2323.8013
17666.914,3958.745,279.0521
-19064.584,265.88358,156.10588
3286.3933,667.1618,-1113.3179
18007.664,2257.7449,-2365.3108
-18048.305,-440.19635,-1631.5477
1429.8463,1745.4022,-2993.787
18624.379,-1123.3665,-2620.0264
-24527.205,-630.4547,-2403.3044
3897.8428,2089.1465,-2314.6714
16407.447,-118.388145,-1122.6412
-27254.0,199.27182,-470.62143
11539.852,-261.3537,-35.01995
8153.9604,1355.824,-543.64056
-22499.488,989.8285,2028.3212
13379.146,-865.6049,1741.872
3234.0613,-628.89636,-134.5476
-17668.777,-877.58887,1433.2992
12529.888,-2142.857,1061.344
-2845.8662,-2047.061,1607.3158
-19034.521,-290.83954,321.78714
16701.816,-2665.5383,831.41095
-8273.27,-4225.992,4000.2415
-16693.83,-2300.7046,1905.7922
16419.934,-275.69693,-351.11218
-9555.301,-2757.9744,1108.8408
-7278.8633,-4373.2617,2768.7498
16077.7,1606.7991,-132.39772
-4431.342,1221.1444,198.27182
-4769.6333,-2377.6536,3903.5034
10196.915,-426.05225,1834.6075
-7337.0737,312.15836,203.39578
-3508.3176,-319.92218,273.88892
7499.229,-1111.1259,1470.947
-15079.948,1179.3739,940.1796
-924.6721,3678.264,-2701.2031
11402.956,1034.8906,-731.6946
-15003.053,99.175255,-803.5914
-1285.0413,2604.6191,-3951.7522
13746.951,1471.2546,-4013.0032
-11191.0,-262.78073,-3299.5916
2414.8245,1089.283,-2439.3533
10487.356,2039.0842,-3827.2244
-7058.064,1030.5938,-898.1817
6682.905,1141.2344,537.5172
5338.2456,1617.421,-695.59454
-559.0921,-805.0359,703.4772
4327.031,930.265,-1666.7065
5620.095,1021.39404,-247.7301
-360.80792,-783.58276,365.01355
6759.5996,1040.3461,-1973.7943
10168.305,1869.0624,-472.97925
-3332.432,758.86584,-153.4446
10391.166,-1496.9972,360.8102
1823.4663,1429.3704,-985.7921
-2971.2708,1324.1913,-851.2261
8797.673,-724.11646,2096.0845
-2392.382,1769.9839,1896.1147
-1459.253,2238.5942,2244.0154
2720.8018,223.86192,2195.1685
907.67163,-2253.354,3496.452
-1556.5149,-1354.782,3678.6409
2769.6191,-820.6689,1595.272
1900.0507,-2283.4788,1437.617
-2378.4458,-935.6311,990.2905
2514.6438,2083.9988,-526.5124
2372.9578,514.2127,-1069.5919
-2008.0869,-747.7116,1176.2493
-3237.6047,1517.3824,-281.81293
1792.2786,23.648834,-723.75586
-1934.206,-314.5102,-37.847763
-570.6091,109.667854,-509.5167
1766.6277,-828.28217,797.611
-3308.3452,87.59066,-752.16626
5385.813,-546.6381,688.153
-1343.2919,695.78577,258.11682
-3721.664,1812.8154,-1226.9124
5650.9824,1134.8088,997.3341
-5086.9595,2769.4573,-611.8507
-5043.643,2146.0498,-451.54358
-956.8374,2352.4172,-113.6956
-4275.7217,2341.4775,-440.4113
-4462.057,1527.9556,-154.2544
-3563.002,2752.4285,-1572.2784
-1080.4402,537.49426,-702.4436
-7910.2305,1616.8973,-1200.7349
-3003.5244,3298.2886,-929.17737
-1243.2043,549.3654,-610.3649
-8396.872,442.7778,220.50186
5000.7417,67.48292,603.1769
-4076.119,811.6381,-1147.5042
-1943.9379,-820.1453,1721.9425
6850.104,-4480.8276,1813.1796
-8794.622,-1555.809,795.6975
6874.758,-2372.4248,955.3613
265.59424,-5442.3945,-951.2046
-9555.104,-2507.792,389.99225
10848.814,-3210.5955,1131.3389
-443.5921,-3769.082,180.61644
-4118.35,-1781.9587,189.76643
8442.928,-2264.1812,-580.9591
-454.60403,-2329.867,464.14017
-469.59464,-4193.773,594.4228
8742.016,-3205.1685,520.83044
-2348.1658,-2636.9153,839.5577
-2515.2007,-2147.0603,-1129.1837
9582.337,-1066.8071,-970.0541
-5972.0,-2290.5784,-867.19696
-2166.9595,1015.3046,-1252.3474
13574.463,192.22185,-1443.4678
-7597.6562,-849.7022,-1238.1846
194.22653,832.96454,-956.57263
13376.833,1343.2219,-2072.8684
-7305.0493,932.6181,-1343.812
1351.1145,-951.2831,-821.0246
11046.321,-599.3379,-738.7751
-5560.4863,-612.8894,-61.36193
902.9348,1053.3513,-954.88983
7549.404,-505.56918,458.02792
-9585.36,-2325.3218,1135.6256
2803.6912,-1491.1838,366.70236
7806.964,-2738.2417,731.9271
-9655.884,-2143.0364,664.41754
6411.8906,-1839.988,1470.0795
4616.0225,-769.3896,-65.17641
-7814.0586,-1244.779,-465.96674
4327.433,-63.79395,-563.9821
4757.107,86.65003,200.64262
-5743.8564,-1835.314,1518.5778
-561.8994,915.19836,45.433075
4771.038,-430.33026,1624.6383
-12467.174,724.4307,1351.3464
3060.4895,1683.1296,1316.3386
4919.5737,202.15929,1879.228
-16744.25,2752.167,-602.74426
9082.861,2487.971,-57.22717
1454.674,1505.4244,-84.17767
-12925.63,2464.8142,-193.64954
9397.273,3980.541,-461.14658
-4.554963,3153.3286,-1058.7173
-7309.418,3800.8538,1672.6128
11748.52,4353.1987,584.1616
579.5384,3928.9685,-34.613796
-8770.53,5663.535,260.1133
13833.251,5730.096,-1694.6173
-1556.3633,4867.1133,-1287.6633
-6196.215,3204.6858,-1609.7723
16392.75,3369.2532,-1792.4667
-6131.4307,3164.2253,-2753.4783
-3594.294,1337.627,-1205.946
15184.692,527.0521,1294.2971
-9630.247,-1741.3309,893.6594
-6753.3286,-1881.675,1931.8271
10541.269,-928.0168,1294.4365
-10772.616,-1806.2675,833.5067
-9719.471,797.77606,-644.52905
9035.339,1489.2482,-990.9676
-10546.444,-87.72381,2028.6312
-4933.8047,593.6488,716.7603
10863.524,-491.02484,569.77747
-12532.398,-1.6361603,1279.9794
168.65874,-605.8049,-331.14813
7316.1978,-1887.4757,1059.6453
-13028.052,-1156.165,748.6318
5639.0225,-1135.8273,-1112.997
4148.9316,-1203.9534,578.4991
-13536.389,-2142.2136,267.16202
5905.9565,-1200.3766,-689.77045
4598.1533,-506.88016,107.32538
-12290.035,-1179.7859,-1136.2507
5652.533,-1051.8658,-1026.5687
3049.106,189.79846,-934.59204
-11626.7,491.34964,-427.7333
5685.302,-634.51306,961.0456
-1259.1487,-560.00867,-88.665695
-10215.328,-601.8664,-714.2095
5981.739,-1572.5873,-478.30582
-4397.1973,-1767.2838,-17.989408
-9018.064,1167.3492,-632.929
9548.809,-318.56943,316.21918
-3977.082,-3558.4805,2474.9897
-10018.002,-1622.8259,1170.2772
11515.031,-593.9975,-846.8791
-3680.2166,-1015.24634,-1988.689
-8917.2295,-1154.2755,-2147.5454
10883.892,-834.3647,-1970.0565
-6628.569,-1590.0048,-1255.1338
-5063.189,-1482.8132,460.043
10430.985,-1311.8412,327.7788
-10430.625,-545.60254,-574.28625
-430.57684,-30.71354,-104.76448
12395.41,-2252.845,1324.9155
-10187.363,-840.70044,1492.2449
4375.3315,16.909828,-1006.9114
13853.238,-1554.5385,-1729.9069
-12578.277,-565.9802,-894.714
6392.6934,1384.1818,-1247.0751
13193.19,961.66113,-119.98706
-14490.324,848.3213,1225.5652
9796.559,1007.1977,1504.1932
11830.264,-605.8603,2907.0315
-11222.235,384.39996,3558.5928
9797.682,186.20636,2321.2737
5536.0737,373.34512,2417.7283
-6018.1465,918.7043,1459.9982
13185.219,-544.0026,1157.0542
2857.7832,-163.61122,2222.7036
-5125.1504,-617.2874,259.44885
14871.624,906.11707,-868.48315
-1568.5222,1949.1643,-1474.2557
-7511.6797,1327.2291,-2051.1223
14777.572,2806.8213,-1915.6537
-4355.626,961.8602,-534.34174
-6366.4414,760.4966,127.63679
12500.115,3087.2239,-2180.6274
-2782.703,2470.2898,-1395.0858
-4471.7637,2772.1895,-407.18024
8572.888,1135.9174,-165.03917
-1092.3668,65.7843,2450.3071
-4718.6157,119.453896,1279.5645
7223.833,-3570.23,538.7669
-7212.3057,-2311.1614,-294.48038
-3931.0454,237.2423,-3368.9067
10362.574,-1647.2761,-567.35297
-17194.318,-2039.592,-11.219207
-1441.6931,-1900.0536,-212.87587
9121.008,-1680.789,1584.5803
-19412.39,-1835.902,466.73285
3868.497,-1677.2734,1243.5083
2785.6099,-1010.35925,478.91946
-13412.184,-1185.8505,-96.27987
10341.981,-522.4185,106.54977
-1578.1991,180.30661,-1083.2909
-9175.236,322.23395,-1002.0036
11041.68,-462.2893,-1280.5668
-2435.2227,-68.77647,-1096.9911
-3340.6174,268.35077,-807.4894
11998.94,-358.53043,-356.86218
-1736.4103,619.31116,1106.7756
22.783545,1107.9644,1082.8867
7459.975,1058.5975,1313.9486
-8086.2827,1081.7073,2656.988
-2510.507,995.39575,1495.5383
5152.261,823.04535,1550.7122
-9348.555,689.87317,2233.9956
-4292.926,1355.233,732.1453
4525.1895,1948.9607,609.6246
-5397.0063,1023.55096,1225.8529
-55.705418,810.9164,2015.3442
3711.7805,422.61618,470.2781
-6567.791,39.684803,-758.7991
4192.5312,112.36778,-525.8679
579.4577,588.25476,-819.0854
-9204.23,1542.9631,-538.3075
6075.266,-619.81976,-857.93896
-5519.202,1231.8179,-388.57288
-6999.9077,1517.2122,-1538.7407
4522.46,-1041.5903,-1672.0085
-9295.181,-439.88412,-711.5297
-1863.8031,-3756.2483,-653.91156
431.62796,-3978.0764,-37.78239
-9438.488,-3792.8096,-635.1947
-610.5235,-5610.7153,-1746.0559
-2796.8271,-4490.823,-2617.3318
-5232.1616,-3967.6914,-2448.6646
2098.4856,-1709.8455,-2667.1536
855.85913,-1027.4796,-139.01874
1568.486,-2676.089,1046.2408
3029.8506,-1144.0355,-1118.8301
3695.419,1993.7472,61.10845
2760.6365,2950.7964,-538.60974
1686.172,3473.3481,-334.75427
4551.255,3968.0703,1086.586
600.1952,2360.3647,276.1302
2354.4006,2170.5732,1886.4323
3372.8425,3523.656,683.6152
304.32825,3026.8215,-1433.7914
3101.0312,2110.7112,85.06897
2496.5981,2996.479,1051.7817
2938.8516,2613.4104,2391.0916
2854.251,527.26605,3531.698
244.35649,396.80392,2177.7136
-1246.0304,736.3574,404.9072
-14.6354885,-62.093143,-1030.5586
-1247.5024,1321.3788,-2119.6494
-468.45425,1314.265,-1301.1354
-743.82806,493.55197,-1820.6487
-2111.6724,1492.7992,-2134.8923
1853.5583,-193.09972,-290.69827
-2102.8086,-644.1328,835.0138
-765.1228,-1076.819,1096.0898
201.43913,-1394.4657,804.1904
-3071.7698,-429.02277,62.282017
-1850.3442,-117.6419,-1134.589
-1407.4725,1355.2606,-318.6061
-772.8138,525.24744,870.7656
-4320.675,-27.391602,593.3403
1143.3591,1524.728,549.78015
2405.5579,435.86884,-1397.5491
-5044.948,90.715645,-957.44415
-654.94135,677.08905,451.03833
1058.2291,-1416.0123,-304.20694
-3351.2441,-1100.2627,429.63327
503.73016,-836.7448,-1023.1921
-27.03275,-1718.8799,-280.56104
-7304.201,-88.26513,-816.0262
3525.5078,-171.64117,-448.71527
325.6488,-664.2171,2332.9238
-7530.691,-43.647835,-66.889496
7397.9165,-1087.874,1367.602
-2774.0393,-2635.3242,1837.7019
-2938.0798,-3569.7327,277.0787
8418.273,-2526.4124,485.26175
-4572.665,-1274.3099,-623.4991
1692.8577,-460.41507,-1881.796
7301.446,2500.842,-1328.0396
-2676.0742,2143.1172,95.422585
-157.65555,3294.4792,-602.0104
8416.793,3690.4226,371.6262
2244.1538,629.18854,2308.467
644.14276,1784.7114,1977.0464
16105.013,-74.01563,1009.17535
2560.7058,-759.12537,805.1577
-135.93527,-431.30844,-233.94055
12744.9795,-2369.45,-839.47736
-5526.0405,-1241.9105,-1195.2084
2262.269,69.180664,-2227.5034
8690.453,-451.54648,-1421.5481
-11553.864,-64.590225,-812.85956
3415.4485,504.8452,-1796.3125
7100.313,-513.69366,-821.8924
-12479.916,760.89716,610.5244
7566.344,697.15814,-17.719858
7912.416,799.0491,1021.6233
-9874.889,511.90057,2349.123
11291.758,-2161.709,3360.5842
2065.4036,-2500.7637,2811.7722
-7955.799,-3425.8694,1417.8759
14593.702,-4237.845,2694.1912
-1798.9227,-2653.6262,1995.5964
-7016.1006,377.9197,-778.51056
11519.426,-135.52948,-1475.0891
-5823.6187,-819.40826,-582.5625
-2751.7922,1547.9302,-2679.1511
13066.315,413.81534,-3275.2039
-5515.206,-1815.338,-572.1761
-1392.538,-2026.5913,-1797.876
8670.578,-786.83716,-2486.1592
-6928.0503,443.18668,-2478.6301
-435.0592,-658.68524,-2181.863
4642.2104,-1440.5642,436.51508
-12741.945,378.00323,-737.04425
1534.3346,-527.0599,-2471.1855
4100.9204,-550.50867,-3051.875
-18134.45,576.52264,-3196.0088
3678.002,-1546.3586,-841.5497
2311.5793,-1235.6359,-1052.1068
