ax,ay,az
-0.7806465,-30.742424,21.897608
-0.17037185,-32.448868,21.504498
0.23922576,-34.123672,21.337341
0.52848023,-35.888653,21.776768
0.7428327,-37.515446,22.696005
0.8743541,-38.587234,23.612831
0.997627,-38.90993,24.20339
1.3278542,-38.689236,24.602688
2.0444093,-38.292,25.154196
3.0442147,-37.901062,25.92268
3.9346087,-37.43585,26.571653
4.337082,-36.733257,26.763386
4.221886,-35.70519,26.594297
3.935283,-34.33097,26.526348
3.880194,-32.618748,26.885067
4.148422,-30.666557,27.515036
4.4464955,-28.721655,27.981182
4.3815184,-27.064915,28.049747
3.8412097,-25.76984,27.885073
3.1137207,-24.597313,27.785496
2.63276,-23.181343,27.831354
2.590264,-21.349533,27.861084
2.7911441,-19.27349,27.738018
2.8874881,-17.318945,27.527832
2.7514837,-15.752322,27.37576
2.615575,-14.563322,27.282913
2.8538678,-13.518841,27.095257
3.6286044,-12.353111,26.721222
4.723114,-10.918884,26.289394
5.676133,-9.209579,26.02948
6.076445,-7.2968783,26.004381
5.801432,-5.27914,26.009779
5.075857,-3.275012,25.76868
4.3456416,-1.4147702,25.214102
4.037863,0.21413729,24.559881
4.3312035,1.6259861,24.097593
5.0768266,2.912532,23.94071
5.93038,4.1270127,23.956532
6.599466,5.1945906,23.898413
7.0120525,5.9726596,23.563812
7.2836294,6.425187,22.853104
7.548347,6.724468,21.771538
7.837238,7.1488066,20.457533
8.117036,7.867007,19.200174
8.420827,8.832182,18.33764
8.897459,9.881976,18.048494
9.692803,10.90775,18.21306
10.770383,11.898332,18.491209
11.8759775,12.843997,18.547428
12.726124,13.659411,18.218143
13.259796,14.230702,17.518139
13.694438,14.508262,16.566244
14.308783,14.5191,15.539519
15.164251,14.314793,14.650623
16.051455,13.97402,14.087034
16.708279,13.674151,13.927222
17.067907,13.689392,14.114405
17.286226,14.224305,14.514291
17.557882,15.219824,14.999265
17.936365,16.361778,15.506526
18.310492,17.319412,16.064606
18.497795,17.982742,16.77175
18.347906,18.481272,17.693283
17.820885,19.023119,18.732374
17.038198,19.754004,19.63264
16.250713,20.72403,20.179697
15.681878,21.879265,20.414322
15.346331,23.027103,20.592468
15.026649,23.877619,20.907465
14.448157,24.244625,21.303762
13.473824,24.262976,21.615389
12.137512,24.36065,21.841606
10.5505705,24.943226,22.188599
8.849674,26.077772,22.82337
7.2259026,27.486713,23.670715
5.898999,28.829945,24.50305
4.9641104,29.964025,25.159283
4.265005,30.953253,25.587639
3.4926376,31.91754,25.72227
2.4590442,32.93333,25.471004
1.2630928,34.0415,24.88968
0.1667269,35.243786,24.26247
-0.67197615,36.43651,23.881435
-1.3133622,37.404404,23.762068
-1.9056704,37.977875,23.68205
-2.503214,38.229137,23.508661
-3.0469687,38.462578,23.361372
-3.4823008,38.952854,23.36882
-3.8168213,39.68929,23.365044
-4.028188,40.40733,23.001375
-3.9570787,40.869522,22.201294
-3.3600564,41.074272,21.384989
-2.0981326,41.17157,21.1328
-0.25827983,41.230663,21.644419
1.9226291,41.180313,22.595184
4.2329116,41.004307,23.50019
6.567133,40.92113,24.123785
8.867799,41.262722,24.5122
11.061604,42.129467,24.742407
13.096387,43.1972,24.774376
15.007504,43.911537,24.557295
16.882019,43.887985,24.173023
18.74062,43.136497,23.79107
20.502056,41.957546,23.50457
22.109253,40.70102,23.278433
23.678251,39.633152,23.070696
25.47674,38.92998,22.947264
27.731823,38.66229,23.023125
30.46127,38.74029,23.296814
33.481445,38.93321,23.590807
36.54645,39.011974,23.69023
39.47135,38.87444,23.538527
42.167034,38.50291,23.278496
44.614697,37.82404,23.098387
46.81665,36.691463,23.057665
48.737427,35.06265,23.08139
50.27266,33.169777,23.107658
51.296352,31.446587,23.186184
51.76518,30.230337,23.386593
51.776855,29.50543,23.624725
51.51612,28.91777,23.650278
51.145683,28.035969,23.26765
50.744972,26.639212,22.565634
50.317757,24.823196,21.876074
49.81418,22.87173,21.465826
49.145523,21.009003,21.27457
48.22319,19.227352,20.980116
47.015705,17.32138,20.328287
45.553635,15.078271,19.38952
43.86042,12.434087,18.489437
41.90607,9.467859,17.8942
39.67971,6.308366,17.559425
37.31365,3.1118653,17.16791
35.079037,0.11148327,16.402721
33.19277,-2.4325228,15.20382
31.603157,-4.4506254,13.800004
29.9747,-6.235888,12.520651
27.902096,-8.298733,11.563122
25.175772,-10.963446,10.884214
21.908878,-14.103725,10.251787
18.473253,-17.301128,9.3922415
15.302178,-20.242188,8.162116
12.650463,-22.923637,6.677384
10.433095,-25.514555,5.3012304
8.284039,-28.144297,4.420141
5.863718,-30.890984,4.118978
3.2001805,-33.87492,4.0473356
0.73043275,-37.184086,3.6716642
-1.0586271,-40.652428,2.727431
-2.0774724,-43.838936,1.4259983
-2.7284544,-46.378006,0.1907793
-3.5598485,-48.360016,-0.7967826
-4.85158,-50.26202,-1.7527758
-6.5385094,-52.44678,-3.0090835
-8.458223,-54.781776,-4.645961
-10.560501,-56.804317,-6.4383
-12.842412,-58.222378,-8.103276
-15.16517,-59.190506,-9.509453
-17.248392,-60.125973,-10.644745
-18.881933,-61.34827,-11.494981
-20.113832,-62.898647,-12.0645895
-21.211626,-64.56961,-12.508448
-22.451462,-65.983154,-13.139504
-23.933245,-66.69574,-14.218376
-25.54395,-66.418816,-15.719512
-27.059223,-65.26126,-17.32375
-28.309793,-63.7115,-18.65307
-29.307741,-62.27044,-19.533312
-30.21891,-61.058838,-20.079632
-31.173138,-59.80396,-20.577929
-32.09625,-58.20095,-21.278772
-32.786247,-56.23581,-22.243006
-33.199097,-54.145607,-23.324116
-33.616444,-52.13324,-24.287912
-34.440903,-50.19158,-24.982492
-35.78899,-48.192524,-25.438066
-37.330727,-46.080414,-25.839582
-38.58807,-43.955044,-26.417862
-39.404354,-42.00661,-27.340654
-40.108047,-40.392704,-28.64174
-41.213913,-39.12433,-30.19329
-42.954018,-37.994724,-31.743639
-45.053143,-36.620594,-33.03563
-46.909634,-34.647438,-33.942394
-48.011497,-32.012417,-34.502083
-48.2708,-29.022936,-34.814644
-48.04883,-26.125923,-34.91978
-47.880108,-23.556246,-34.809723
-48.128307,-21.215397,-34.57064
-48.841385,-18.911598,-34.46681
-49.86604,-16.69593,-34.807163
-51.034725,-14.903739,-35.665447
-52.225163,-13.825492,-36.722485
-53.308876,-13.352062,-37.434162
-54.149918,-12.989308,-37.43245
-54.697346,-12.246817,-36.818024
-55.03108,-11.0077915,-36.066338
-55.26284,-9.524185,-35.618835
-55.407955,-8.097417,-35.533966
-55.399944,-6.8185534,-35.50811
-55.217384,-5.6144466,-35.20028
-54.92921,-4.466786,-34.513233
-54.59493,-3.5002294,-33.5959
-54.189117,-2.8440564,-32.664345
-53.691864,-2.4627962,-31.872543
-53.219067,-2.1649456,-31.288528
-52.962807,-1.7575989,-30.866474
-52.96254,-1.1541035,-30.407013
-52.994713,-0.3505456,-29.659021
-52.75025,0.62255704,-28.588766
-52.099297,1.671299,-27.534975
-51.129196,2.6047723,-26.96943
-49.94978,3.2341492,-27.026802
-48.560703,3.5712874,-27.318092
-46.94968,3.9118986,-27.27493
-45.231575,4.6652346,-26.658352
-43.574768,6.0609565,-25.68536
-41.988445,7.997346,-24.714037
-40.27922,10.140157,-23.932709
-38.26942,12.14616,-23.375006
-36.000076,13.834039,-23.075909
-33.651775,15.2382555,-23.043024
-31.301046,16.556698,-23.103437
-28.849087,17.995535,-22.963972
-26.21052,19.564949,-22.528706
-23.491781,21.000446,-22.07333
-20.91681,21.959198,-21.979065
-18.608511,22.367865,-22.30433
-16.508886,22.565407,-22.729717
-14.504106,23.04887,-22.956432
-12.549849,24.073452,-23.055288
-10.636421,25.537928,-23.33048
-8.689322,27.237278,-23.889648
-6.5930758,29.109612,-24.473635
-4.345801,31.141523,-24.747368
-2.1624405,33.08923,-24.676584
-0.38284737,34.467274,-24.544159
0.7636612,34.940052,-24.624832
1.3528451,34.714657,-24.914415
1.7613392,34.467308,-25.177036
2.4402897,34.833572,-25.184175
3.6029897,35.95268,-24.866182
5.057519,37.462082,-24.283123
6.3417473,38.8631,-23.536978
7.0760465,39.8789,-22.74315
7.240007,40.54405,-22.040197
7.1368556,41.05245,-21.558775
7.101438,41.53918,-21.34727
7.231461,41.946873,-21.335814
7.354606,42.0483,-21.398638
7.2022157,41.606117,-21.46886
6.61911,40.55025,-21.587425
5.684008,39.025917,-21.819437
4.703841,37.27931,-22.113968
4.0766664,35.49842,-22.26929
4.061465,33.735416,-22.075308
4.5977774,31.914566,-21.509218
5.3511033,29.865904,-20.779535
5.9856305,27.39262,-20.161108
6.417235,24.417627,-19.783726
6.7854466,21.140265,-19.575363
7.1808157,18.023127,-19.382486
7.451801,15.542551,-19.114594
7.3332725,13.890463,-18.777252
6.755313,12.886978,-18.405085
5.9580636,12.141013,-17.993956
5.2502966,11.258498,-17.495316
4.6689644,9.931554,-16.865065
3.9263976,7.950885,-16.129017
2.7119095,5.2540154,-15.41963
1.0194958,1.986167,-14.937937
-0.8398503,-1.5429099,-14.836342
-2.518097,-5.0114417,-15.09978
-3.8781092,-8.207804,-15.533037
-4.978532,-11.032957,-15.877388
-5.8915944,-13.463919,-15.960363
-6.599584,-15.583357,-15.764036
-7.0511627,-17.618355,-15.38981
-7.245997,-19.844852,-14.979786
-7.2308407,-22.3729,-14.647536
-7.057868,-25.028114,-14.429956
-6.8013997,-27.480051,-14.272332
-6.5906754,-29.48253,-14.073248
-6.531971,-30.956192,-13.776074
-6.5384803,-31.858768,-13.427466
-6.2844625,-32.083725,-13.134218
-5.436583,-31.59971,-12.956871
-3.991089,-30.697836,-12.858426
-2.345403,-29.99124,-12.767709
-0.9616929,-30.036472,-12.679151
0.06673368,-30.893505,-12.664281
1.0852516,-32.079285,-12.778717
2.4939067,-32.998875,-12.9796295
4.3128805,-33.448135,-13.157385
6.1469584,-33.713303,-13.245882
7.5477886,-34.217903,-13.285771
8.365257,-35.11272,-13.382195
8.775216,-36.19852,-13.62346
9.083174,-37.170303,-14.043131
9.579146,-37.86147,-14.6167
10.492689,-38.27016,-15.243228
11.885708,-38.46628,-15.739378
13.481209,-38.574055,-15.927703
14.700648,-38.811413,-15.797951
15.063649,-39.399746,-15.570627
14.632547,-40.32523,-15.533359
13.993831,-41.221928,-15.765212
13.719918,-41.605095,-16.027683
13.855762,-41.27762,-15.957063
13.966027,-40.47051,-15.384545
13.643579,-39.550274,-14.483329
12.891941,-38.63299,-13.621802
12.017841,-37.54513,-13.072444
11.262897,-36.132927,-12.819814
10.624535,-34.513294,-12.592031
9.984281,-32.988132,-12.061579
9.287078,-31.788446,-11.060763
8.546658,-30.967697,-9.67123
7.74074,-30.478825,-8.148499
6.7835264,-30.21476,-6.761338
5.6165056,-29.931353,-5.667658
4.297665,-29.25094,-4.881477
2.9899168,-27.90015,-4.297899
1.8698616,-25.994053,-3.7379446
1.0369679,-24.024849,-3.0238636
0.47810048,-22.498062,-2.0834095
0.098360255,-21.546085,-1.0031149
-0.20777503,-20.869062,0.056075238
-0.49782935,-20.005636,1.0335023
-0.7713161,-18.644253,2.0591102
-0.9829428,-16.739073,3.350501
-1.0306685,-14.444981,5.017958
-0.7398013,-12.014543,6.9803267
0.07052346,-9.722708,9.057938
1.4251211,-7.784881,11.105502
3.0773013,-6.264259,13.030129
4.6032777,-5.0540643,14.71367
5.673141,-4.0007086,15.989821
6.260308,-3.0846448,16.752653
6.5922203,-2.472192,17.099642
6.9014673,-2.3540418,17.350933
7.226555,-2.7196493,17.891642
7.441701,-3.3189352,18.93031
7.460225,-3.881269,20.333954
7.393079,-4.370304,21.668888
7.4863935,-4.992046,22.461868
7.8662834,-5.943979,22.52554
8.32798,-7.190796,22.087444
8.429009,-8.506864,21.58877
7.891758,-9.680896,21.334457
6.9667253,-10.5803795,21.34634
6.340772,-11.002332,21.541683
6.578957,-10.5948,21.963694
7.607062,-9.097425,22.735956
8.772489,-6.700059,23.802233
9.44782,-4.0454507,24.837378
9.57482,-1.7455695,25.513834
9.636561,0.12014921,25.830626
10.171351,1.9672333,26.10524
11.360867,4.1621966,26.641012
13.011089,6.579611,27.457237
14.775622,8.731657,28.33397
16.338968,10.277163,29.026981
17.503748,11.326278,29.401402
18.26385,12.248412,29.461866
18.81853,13.245896,29.382593
19.408264,14.140292,29.480743
20.061863,14.53434,29.987963
20.549349,14.1624975,30.731176
20.657957,13.148002,31.10552
20.507795,12.003551,30.520311
20.533224,11.3760805,28.954767
21.129803,11.680044,27.047346
22.337547,12.856743,25.587997
23.847189,14.441783,24.89878
25.236698,15.893368,24.677073
26.17094,16.918375,24.375484
26.472404,17.559694,23.690363
26.159615,18.050034,22.723186
25.48548,18.62455,21.770018
24.86183,19.438675,21.028044
24.622812,20.571892,20.4985
24.804358,22.031088,20.105347
25.170895,23.735226,19.831177
25.484108,25.526936,19.70132
25.751644,27.23124,19.670517
26.220425,28.729767,19.615328
27.144676,30.011366,19.501686
28.557667,31.170723,19.516867
30.22679,32.32448,19.9123
31.787064,33.454544,20.640017
32.93335,34.299156,21.202076
33.56219,34.46105,20.987068
33.805756,33.73503,19.823967
33.938484,32.381702,18.184437
34.19182,31.030645,16.814627
34.592266,30.229744,16.181541
34.957813,30.041851,16.258448
35.07433,30.06678,16.72779
34.903465,29.83086,17.253328
34.629436,29.13703,17.56404
34.505863,28.094498,17.458662
34.659637,26.941078,16.914053
35.02829,25.925705,16.196518
35.43892,25.299555,15.725065
35.699535,25.251272,15.713263
35.631416,25.739368,15.9633465
35.111767,26.430984,16.088585
34.186146,26.927605,15.960695
33.142574,27.114185,15.9012785
32.374046,27.249449,16.404718
32.058666,27.651756,17.67568
31.94606,28.286762,19.428297
31.501835,28.698936,21.095034
30.31114,28.378942,22.206326
28.36873,27.211164,22.613312
26.011568,25.578287,22.441607
23.624538,24.048588,21.910177
21.430418,22.946814,21.207792
19.491434,22.160385,20.493328
17.786583,21.2831,19.930923
16.22094,19.932133,19.644081
14.620566,18.000542,19.602875
12.843069,15.707936,19.598877
10.960671,13.455281,19.416357
9.301766,11.592476,19.076624
8.243849,10.249001,18.883085
7.9349957,9.336609,19.166159
8.217404,8.700331,19.973692
8.7952175,8.2568,21.047537
9.420653,7.970854,22.10227
9.91143,7.7151427,23.055464
10.088681,7.2308083,23.935598
9.841052,6.315848,24.644733
9.300452,5.0644383,24.979069
8.865674,3.8367627,24.962538
8.918021,2.905852,25.052423
9.45532,2.1433685,25.82924
10.044021,1.1371192,27.40643
10.192199,-0.34057146,29.220575
9.7980385,-2.0362723,30.494913
9.243359,-3.4529283,30.901464
9.066636,-4.3717823,30.718098
9.548008,-5.080026,30.379715
10.566686,-6.076768,30.015877
11.787251,-7.613913,29.506355
12.94677,-9.543506,28.887037
13.993335,-11.526362,28.504543
15.01305,-13.288982,28.67648
16.068844,-14.700257,29.27401
17.116074,-15.7339735,29.759424
18.053871,-16.456652,29.658775
18.827917,-17.027782,28.939293
19.45909,-17.632607,27.909672
19.975967,-18.378603,26.839071
20.354748,-19.25669,25.767319
20.554039,-20.181965,24.657671
20.58665,-21.050575,23.589537
20.499176,-21.79756,22.685259
20.255697,-22.474936,21.873154
19.685429,-23.278517,20.84188
18.607752,-24.411886,19.30725
17.017675,-25.858757,17.310041
15.106688,-27.326506,15.215239
13.082165,-28.479317,13.431096
11.005825,-29.212421,12.153259
8.853715,-29.64413,11.336932
6.7163143,-29.878918,10.811811
4.8715224,-29.906185,10.37161
3.612396,-29.770538,9.823394
3.002095,-29.69548,9.068316
2.809552,-29.863657,8.173524
2.6852288,-30.084946,7.316367
2.412953,-29.856367,6.6240587
2.0351353,-28.864784,6.095681
1.7718117,-27.37067,5.691455
1.8054237,-25.998768,5.423881
2.0981278,-25.17736,5.281917
2.3962848,-24.872438,5.109609
2.427671,-24.840914,4.6965165
2.1050751,-24.98129,4.039913
1.5275769,-25.339802,3.4076426
0.79071045,-25.870012,3.022312
-0.16000429,-26.346924,2.729586
-1.4587564,-26.54355,2.1292977
-3.1357841,-26.398493,1.0716068
-5.0519056,-25.976841,-0.10509065
-7.003005,-25.354794,-0.9236109
-8.829601,-24.609715,-1.2684895
-10.413064,-23.85411,-1.4124955
-11.642184,-23.165588,-1.5978142
-12.463749,-22.479246,-1.7762424
-12.955206,-21.6373,-1.8202903
-13.2790165,-20.580976,-1.8280811
-13.543694,-19.440847,-2.067106
-13.753444,-18.410843,-2.6871986
-13.916986,-17.590675,-3.6555474
-14.154933,-16.990831,-4.9632344
-14.634321,-16.619274,-6.7021832
-15.390807,-16.464006,-8.834956
-16.251854,-16.40961,-11.011198
-16.957014,-16.286016,-12.767393
-17.363619,-16.05275,-13.894023
-17.571175,-15.875773,-14.520597
-17.885431,-15.969334,-14.89722
-18.634659,-16.395124,-15.247906
-19.92975,-17.047981,-15.8308735
-21.550665,-17.771557,-16.912138
-23.117449,-18.400846,-18.497513
-24.449707,-18.729021,-20.179214
-25.748728,-18.57082,-21.45746
-27.34259,-17.924433,-22.2551
-29.212923,-17.000097,-22.977488
-30.832527,-16.01288,-23.998709
-31.552042,-14.975699,-25.201153
-31.16929,-13.749432,-26.12232
-30.101477,-12.251405,-26.476799
-29.003033,-10.522995,-26.40273
-28.230673,-8.611526,-26.230299
-27.65023,-6.5244246,-26.169252
-26.891092,-4.3834405,-26.263851
-25.75214,-2.5428436,-26.498924
-24.401022,-1.4144068,-26.816423
-23.236834,-1.130255,-27.101639
-22.561754,-1.4232622,-27.314081
-22.344692,-1.8640355,-27.6391
-22.276796,-2.1986778,-28.35656
-22.054628,-2.478262,-29.465303
-21.603928,-2.9392009,-30.519388
-21.02915,-3.7922027,-30.962004
-20.395573,-5.0514956,-30.635916
-19.640673,-6.470745,-29.905815
-18.715246,-7.6475377,-29.27503
-17.725977,-8.280171,-28.934689
-16.84298,-8.385347,-28.687662
-16.067629,-8.25712,-28.238626
-15.164088,-8.196068,-27.516195
-13.850353,-8.286805,-26.75819
-12.017568,-8.4204035,-26.328295
-9.749091,-8.459548,-26.406977
-7.199402,-8.334515,-26.788013
-4.5308533,-8.038797,-26.984726
-1.932076,-7.638504,-26.61806
0.42013606,-7.3021235,-25.756737
2.4744902,-7.2258315,-24.869246
4.3247495,-7.451496,-24.42754
6.048236,-7.789569,-24.556664
7.541561,-7.995052,-25.027706
8.578701,-8.025595,-25.49757
9.045573,-8.077155,-25.71682
9.080228,-8.360553,-25.600592
8.967131,-8.902076,-25.236294
8.918908,-9.59554,-24.84395
8.963184,-10.395609,-24.62615
8.990182,-11.380952,-24.578619
8.86975,-12.60928,-24.480715
8.560847,-13.943433,-24.130499
8.191059,-15.044542,-23.570803
8.063079,-15.555369,-23.027996
8.530127,-15.351587,-22.636784
9.774727,-14.691188,-22.292768
11.643979,-14.1144085,-21.803764
13.684887,-14.085651,-21.144281
15.379437,-14.620559,-20.526995
16.435667,-15.256554,-20.244083
16.947977,-15.452828,-20.451414
17.30649,-15.0481,-21.055912
17.890635,-14.31029,-21.750864
18.760792,-13.56493,-22.179567
19.605427,-12.863096,-22.155575
19.998184,-12.04784,-21.792114
19.723515,-11.046113,-21.41583
18.87032,-9.961742,-21.320683
17.66587,-8.879375,-21.567677
16.302727,-7.7057757,-21.962112
14.946893,-6.294861,-22.155674
13.81075,-4.679291,-21.7793
13.070485,-3.0839808,-20.605865
12.667277,-1.7069429,-18.73308
12.284261,-0.54819065,-16.636679
11.635907,0.54683834,-14.944277
10.793766,1.7561735,-14.044082
10.145556,3.2191343,-13.865125
9.963952,4.9928403,-14.020423
10.026782,6.9345183,-14.142711
9.72337,8.636161,-14.100854
8.582378,9.634587,-13.97923
6.7050414,9.831372,-13.924645
4.66858,9.708633,-13.989125
2.9927676,10.026576,-14.045486
1.6959255,11.209543,-13.8576
0.36710772,12.986001,-13.316041
-1.3507669,14.61952,-12.628711
-3.3890176,15.495776,-12.183401
-5.370824,15.523455,-12.140342
-7.041468,15.051969,-12.22181
-8.493788,14.502686,-12.016331
-9.945711,14.128333,-11.465161
-11.381896,14.06678,-10.902444
-12.516939,14.464874,-10.5723505
-13.101492,15.391988,-10.260759
-13.158782,16.613829,-9.551842
-12.872209,17.59366,-8.37828
-12.328721,17.87956,-7.133014
-11.479369,17.518156,-6.21329
-10.3262615,16.99506,-5.626485
-9.02605,16.719772,-5.152884
-7.761793,16.640343,-4.7717743
-6.5924673,16.426586,-4.7432537
-5.496501,15.946404,-5.273323
-4.508504,15.412676,-6.2401032
-3.723451,15.060135,-7.289181
-3.1854756,14.847542,-8.094621
-2.864385,14.593032,-8.494696
-2.740205,14.300974,-8.519884
-2.7910328,14.178151,-8.422393
-2.8409944,14.321446,-8.595982
-2.55026,14.552497,-9.275273
-1.733291,14.654564,-10.268811
-0.69270533,14.676814,-11.105129
-0.07980129,14.879663,-11.498694
-0.31743175,15.411695,-11.584621
-1.2088665,16.167099,-11.650011
-2.176587,16.984055,-11.764768
-2.8127532,17.868956,-11.808344
-3.0853996,18.940254,-11.765184
-3.0654233,20.20302,-11.768409
-2.6720989,21.473116,-11.805491
-1.8160957,22.534487,-11.582162
-0.67740226,23.325935,-10.848426
0.3605648,23.976202,-9.782064
1.095496,24.707584,-8.866393
1.7050174,25.712252,-8.359111
2.4847777,27.056429,-7.997644
3.4579394,28.64352,-7.2733984
4.3427534,30.27221,-5.9146147
4.8931217,31.760183,-4.0737453
5.177577,33.023144,-2.1685872
5.478282,34.04946,-0.64537925
5.9585743,34.849087,0.20970175
6.488455,35.47358,0.44769216
6.818351,36.066765,0.5192182
6.922595,36.82734,1.0206602
7.1513877,37.875652,2.224689
7.9784446,39.156002,3.850155
9.509789,40.475014,5.3514705
11.2198515,41.63524,6.4302683
12.260889,42.562023,7.2284303
12.152806,43.365234,8.063616
11.218265,44.309837,9.078577
10.321356,45.677223,10.177695
10.157432,47.569942,11.218116
10.773553,49.80353,12.16718
11.699177,51.981586,13.0710535
12.423984,53.678715,13.93367
12.710741,54.587746,14.6752615
12.553983,54.606327,15.216493
12.003593,53.91766,15.585587
11.117776,52.999306,15.913553
10.06306,52.404408,16.31036
