ax,ay,az
43.688976,-32.0024,81.82236
107.01826,-94.973595,-28.282446
96.24243,-101.39054,-71.94509
-13.147078,-69.34982,-12.398606
-14.168586,-84.99458,11.542538
-1.0552077,-45.597176,8.301581
-21.576918,22.845377,54.142498
-58.21614,124.888794,52.62135
-63.327267,124.750336,2.9827762
-68.84947,111.51501,-20.119305
-50.98054,75.77427,-42.13789
54.167377,-22.387146,-8.345072
92.31799,-36.122784,31.180042
43.934265,-65.61037,66.05375
16.725191,-41.740482,70.306564
-3.353066,-10.42661,37.052837
11.680947,-8.05447,17.292702
81.93514,12.396074,-3.2500575
99.80324,-67.044525,21.474262
28.938362,-93.039116,12.116564
0.42685094,28.655912,3.1690366
-45.960453,94.971504,26.678793
-108.25818,17.452938,24.859804
-32.529602,-51.587906,40.535976
4.05037,-52.931038,33.997913
36.78386,-51.083286,11.528331
58.15728,-103.169525,-13.12998
29.104984,-132.37415,14.864319
41.980377,-26.591225,12.449315
4.523653,36.49614,-2.2921438
-49.005703,33.82755,-2.848069
-55.435997,-9.992393,-61.438843
38.25565,-51.923973,-23.272198
55.69714,12.790228,-10.383072
16.028906,32.058758,-17.393578
-6.526424,12.901376,26.740791
-26.144028,-3.028947,58.524242
-14.5889435,56.18131,29.977942
-61.96478,67.4709,-68.90207
-100.80525,-37.942017,-76.31113
-131.44693,-23.146065,-65.87032
-113.63885,-7.7390037,-29.940851
-110.83892,-0.28478283,14.204946
-66.20893,39.539593,26.502329
-8.434694,91.39132,55.11022
-3.695145,82.31302,-11.626585
23.748224,27.330421,-57.86474
-31.403921,63.8536,-20.676128
-15.1047,16.38306,-7.9691844
-13.646484,-36.668663,6.1318936
-40.81398,-52.88426,27.392534
44.359776,-72.56608,6.06468
37.134438,-51.773876,-18.159927
42.74834,-15.927029,-39.005955
65.333115,74.99695,-53.81226
21.243567,55.87616,-37.63378
2.8008978,-9.076354,4.4032965
-65.95452,-34.96203,65.094
-8.950998,-98.10478,18.527021
13.06154,-68.52319,-52.52649
-31.732973,-21.367876,-59.793926
33.45738,27.00041,-16.073305
65.58253,52.711613,32.86823
115.37854,-47.012188,-8.301676
13.400371,-65.17043,2.6599836
-65.79921,22.205809,23.290045
-84.89092,105.50079,-14.074598
-96.01234,65.77224,-43.193645
-4.597979,-27.789944,-38.41664
16.018007,-22.268202,2.9241009
55.244873,-19.265024,23.715895
73.46623,12.714916,-3.4073272
5.2373743,16.939384,-33.47193
-52.54827,-50.845875,-21.570545
-35.24789,-76.81958,-18.75395
-51.067707,-59.023132,10.46764
-8.57762,-6.645079,-2.894324
25.68526,23.175665,-74.53577
-47.255005,-3.298472,-59.66077
-41.661087,48.725105,-24.03555
-37.72705,123.39389,-24.688612
-6.969299,95.989716,2.1378694
18.95627,21.779053,43.698784
36.43434,-24.612913,48.185276
57.230984,-57.12568,-0.9068155
13.334902,-148.01793,-26.676971
-6.4717016,-123.57738,6.804994
53.47883,-102.07777,22.005356
101.11076,-115.67449,38.648117
76.86582,-32.95735,33.94992
64.593704,-50.425156,42.497143
28.39498,16.27723,40.299534
0.40010947,124.7355,-0.74559367
7.7393966,101.07726,-5.7615905
-40.354576,30.589962,2.888143
-58.150574,-66.696,16.76444
19.800014,-117.79708,-25.149805
44.781895,-110.800255,-22.701525
15.045232,-27.56028,-19.037714
-1.0381639,54.52786,-30.792927
-55.460297,124.158264,5.896492
-75.52105,119.92013,-19.30628
-51.402588,18.302948,-6.245588
-73.322754,-10.588634,-28.908964
-97.15318,-61.672287,-67.61008
-50.23328,-77.12198,-38.561108
4.44074,-9.510146,-47.59045
-1.295035,9.495695,-47.18669
-28.026644,42.295765,-20.861517
-19.075195,44.169632,-1.0130051
-9.181568,25.867943,-14.846425
-12.516588,-15.559662,-30.637825
3.5828464,-58.205475,-36.309002
11.00749,2.0486217,-6.8905263
66.64776,5.990063,21.962652
97.759,12.882577,-25.808886
38.475365,34.558228,-7.1042585
8.16606,-17.857,45.30845
26.43741,-58.812634,15.69338
50.711895,-121.10668,-22.035517
17.470964,-142.24757,-32.437656
-25.104458,-79.24659,-27.382883
-13.476629,45.02332,-49.897274
31.846502,83.75291,-50.080933
38.832,69.78463,1.6997478
-25.346746,83.31377,28.070454
-53.873043,40.98828,48.598785
-31.79744,45.419193,43.24497
-64.2933,26.554106,36.45197
-85.78086,56.709805,22.89458
21.934393,90.37299,-33.903984
47.19027,31.539484,-54.099392
1.0433306,12.582694,-50.454193
17.862658,-21.279676,4.2294655
-3.1565168,-8.355659,34.63221
14.059438,-16.803675,-2.6678843
11.5282345,5.896986,-18.504238
-5.664715,75.73881,-18.999401
27.244373,53.22581,16.070217
52.15282,59.526764,30.55278
92.856384,-11.553141,-2.2067704
48.101074,-96.87775,-27.399796
46.181313,-27.10052,-7.6837997
111.992004,-3.371947,8.894053
37.86141,-64.021126,27.31665
-0.11850322,-13.939128,58.269333
11.124967,91.15454,43.72707
-15.277462,68.34639,33.32208
19.692081,9.042756,20.209515
15.108927,28.38517,10.807657
-8.35287,78.056244,-10.502797
24.36839,48.881096,-24.92709
25.674387,-21.17987,-18.620205
18.956354,-32.93202,-30.981468
24.86411,-50.7215,3.6371655
32.343117,-66.191574,16.837473
45.509354,-45.832886,3.006914
-1.5342216,-7.384548,30.25904
-34.10333,11.94169,31.57321
2.0882823,57.835842,52.913273
29.834915,93.26685,73.31429
51.849297,20.632574,30.32423
-16.147139,-3.2683465,36.952404
-66.08203,-13.01067,47.096336
-19.817686,17.620256,1.681099
48.519176,39.72801,-33.31625
103.45125,-47.505333,-1.4364104
57.141148,11.1311245,55.701862
69.84394,83.958496,44.666275
45.13247,66.80933,35.30175
-31.10421,24.83548,30.449545
-38.604095,10.050575,19.30548
-37.549965,78.76635,13.782312
-16.455948,108.75179,-18.238659
-92.212296,90.96724,-13.110409
-100.6065,2.0901914,9.645088
-72.493355,23.967377,-12.060006
-40.30373,78.49847,-47.56623
14.351149,-4.3533535,-38.084908
6.7045274,-14.348351,14.361652
65.83489,-2.8647587,-4.253897
61.070843,12.202426,-33.4606
17.4619,-56.36668,10.83882
-32.742626,-127.359955,18.199099
2.2567668,-51.557274,-6.429808
34.945515,-10.169717,-8.622855
4.9443345,25.348614,-10.741013
43.519783,-23.043303,-5.5398054
-4.4324975,-75.91177,51.80211
6.8248343,13.33739,58.081066
-10.247888,-15.7741,41.932175
-45.309975,-129.174,34.424145
-4.016564,-133.1274,-11.6077
20.86741,-75.49425,10.11046
55.79682,-15.585991,-5.511689
24.667395,38.578125,22.944977
-1.6972922,93.86858,96.8372
-59.369175,98.635056,87.1275
-67.863914,80.98055,69.99515
-29.94485,53.948677,4.7512293
-58.296543,-22.538034,-2.819032
-33.7455,0.8989258,-8.17926
35.140224,38.39175,-56.58456
86.194595,12.899159,-23.013767
20.301363,41.68033,4.9032335
-83.1324,46.94119,7.330592
-107.142494,53.05048,11.432586
-103.606064,81.03631,25.448372
-58.677715,57.87699,-4.3948817
-15.195786,-50.18231,-43.837536
13.178194,-94.3585,-2.8655703
47.951,-39.857033,11.258955
34.834965,-59.03863,25.069614
-36.420296,-38.99615,39.66957
-70.100136,-1.5049691,11.5531645
-29.767588,25.884129,26.738655
-13.996386,80.078224,57.491398
-10.297558,72.87445,47.221825
-20.822132,17.486872,2.9022481
-25.424099,-26.97454,2.0004056
-12.234211,-12.549956,15.161117
-22.636522,-61.59647,-10.942902
-7.267019,-82.602715,-12.659266
-9.008847,-27.228535,4.818076
39.569347,1.9610564,7.5764484
100.007034,23.875475,7.7851543
28.675661,-14.47562,31.474352
-39.166294,10.092222,33.862144
-21.620594,56.558243,-12.8116865
-45.218494,2.4666638,-45.230736
-76.28642,-54.445557,-11.205206
-34.020466,-8.420021,29.137297
-7.7721777,36.557446,12.424234
59.607864,-53.951496,-30.18197
85.20375,-112.30726,-28.1619
35.346973,-43.72086,30.074156
51.375946,72.75493,38.10417
19.302776,117.047455,13.031768
-46.79401,143.72739,-3.3767068
-55.99296,92.7607,-11.007589
-40.780552,1.9307315,-25.2475
-32.475445,-9.181111,-62.90729
-67.51869,-67.55698,-24.767942
-2.8640704,-22.718706,3.5236485
70.26837,-35.423794,23.295135
-18.714043,-91.63907,52.817974
-27.724922,-0.9025388,-11.759281
-42.777473,41.875942,-20.576641
-68.265686,94.79266,-54.436924
-31.608374,108.64271,-102.32505
-21.493929,6.856001,-22.830063
37.57282,-77.04837,-6.03394
38.17046,-117.01471,-15.755407
44.67397,-155.56015,-22.964544
32.250874,-188.43681,-26.619629
16.156784,-121.05375,-12.3896675
37.07286,-6.6309595,-24.587873
10.969028,-70.848404,-5.9090104
14.606257,-79.97007,-39.674057
26.002005,-6.9087796,-43.031296
23.582348,-7.1386447,14.401342
-7.6814837,-15.119286,51.644283
-51.032566,-66.67949,51.476868
-67.24828,-14.953476,16.804312
30.701805,-9.615449,9.880525
95.074684,-4.661338,2.0381484
7.3357677,-18.361298,21.008984
-87.38338,-77.3994,29.044044
-60.462982,-18.419498,23.977474
-22.387983,-52.944294,-26.052147
-73.071175,-73.56458,-52.864357
-38.471603,-58.268936,47.221443
-5.6989374,24.795307,36.50715
10.848405,47.340103,-25.598883
14.940699,-36.277164,-12.761259
1.5633974,-20.928728,-50.021873
-32.118816,-65.55542,-39.754513
-36.7955,-42.677197,-4.8812714
14.901901,25.799492,-40.80537
-29.416231,28.842697,15.339238
-43.95435,-33.10399,87.897125
-22.690159,-79.273125,58.443817
11.547473,18.107367,-1.7649777
3.9615061,10.17923,-18.300331
-32.92582,-75.295906,0.41537547
8.911624,-44.825367,-15.484591
51.20034,34.211945,-12.361812
2.830214,-8.232257,-26.47354
-37.87419,-65.482254,-50.826767
-19.45402,-22.95916,-27.147577
-1.1002021,26.40291,1.0476629
68.9666,101.75914,7.3634534
34.235058,22.23741,22.542189
-26.555185,-26.551859,55.564953
-48.04216,67.51338,21.20304
-112.050385,71.6796,-60.02432
-133.25507,103.749054,-75.75453
-27.327927,38.724525,-1.278642
50.30071,-18.91779,16.012613
73.63448,36.09686,-25.31396
140.69023,5.7986083,-1.0500355
75.24315,-1.3996512,10.827196
53.969658,-13.66882,44.71237
9.429558,35.929268,69.92484
-27.458876,75.74488,-24.305124
-31.335384,-19.684399,-26.80667
-36.250698,-47.440727,41.91886
16.878391,-51.217712,13.085818
-30.976051,-2.8246367,-32.34608
15.932015,50.472507,-30.587154
2.2681663,41.139675,15.440455
-54.410965,40.458603,5.0618024
-56.012825,72.74018,-43.693703
3.2171605,121.069336,-89.741646
39.637253,74.82129,-93.906
21.151657,31.040998,-9.574612
77.78009,-29.184454,7.5762057
42.96327,-45.249447,-15.168793
34.11638,-57.12836,-6.3778863
-21.495611,-36.399258,-34.318016
-40.019085,93.58628,-74.57939
-24.72316,51.180664,-70.25913
5.100232,-0.68279815,-8.526656
96.71456,-12.071894,14.719125
71.209045,-0.79277116,-37.08839
42.362686,29.170712,-77.69194
0.47006184,-36.29257,-68.909134
13.161134,-32.805008,-5.173658
20.788109,33.155983,6.29324
36.31528,50.00048,18.350882
27.961418,39.90294,42.35145
6.789475,-46.85277,-9.274199
37.263012,-130.73483,53.555496
4.218382,-13.015277,50.562725
77.39888,1.0345362,-18.471802
30.852196,-51.59473,29.616875
12.697051,45.887238,-4.75105
74.7513,54.861485,-29.032902
-47.901867,7.954904,-18.217726
-63.35661,-35.78144,-34.34717
-54.100353,30.456099,-21.719683
-64.65458,100.42669,-12.13702
-66.56856,-52.777637,16.086369
-62.83365,-107.01257,52.693157
13.598391,10.619684,48.960117
17.86657,53.988728,15.787427
-61.171616,93.53804,-18.998367
-75.164154,146.71553,-39.50947
-17.979778,126.35495,-23.868292
24.668657,85.794975,-17.305952
-19.502018,49.174152,-53.13207
-57.910854,-28.694368,-55.884624
-15.748067,-100.3371,-38.806618
-2.1623147,-61.356285,-23.40974
-24.578545,-45.239243,24.858824
-80.19212,-23.383778,6.789947
16.174814,82.02133,-64.83104
36.152443,93.404366,-74.776054
-27.055445,98.285904,-54.996353
3.1659606,4.8071175,-11.914924
-6.01474,-105.86131,46.34737
28.751377,-34.502224,27.461508
-17.69919,-5.7796245,-17.46446
45.618546,2.5396795,-25.223984
71.95188,-8.690594,17.72605
67.02149,28.87819,61.020874
113.493065,74.8849,-8.416939
31.294212,1.0972306,-50.196022
15.200677,-58.18704,-25.529083
11.445944,-87.65636,16.284294
24.727325,-29.257677,31.087317
-37.01804,-47.573914,-26.9665
-50.97979,-129.06052,-59.862293
2.615548,-74.89115,-51.541916
13.067324,2.544931,24.641548
-8.672955,88.192055,41.927345
-37.705143,127.72372,-0.327521
33.780624,114.45218,10.673865
34.863186,86.581436,42.369644
3.4177182,39.45061,48.413338
-57.811966,36.155636,-14.148262
-108.877655,58.54686,-31.91117
-77.45717,37.807972,-34.611385
-37.22395,-67.69887,-3.5740013
30.410456,-120.020645,14.675108
70.81808,-145.39323,-17.107841
17.814634,-148.7255,23.704762
-8.76133,31.112402,-11.576892
83.5898,115.3301,-80.31614
62.783417,92.97302,-55.501232
-38.22267,76.69543,-32.240627
-76.49736,-51.27488,-45.233486
-64.19979,-81.61044,-31.822739
-20.612255,-60.76004,-33.5085
-20.311884,-84.287445,-6.1063194
19.042387,-42.070507,69.56887
23.3904,9.451579,69.467
-33.43234,35.051716,42.62446
6.72821,27.075348,0.94540006
24.550173,-5.0237923,-30.497507
-20.167702,-50.81132,-61.019943
14.798834,-107.677986,-72.48493
44.863853,-138.87321,-18.779455
56.355762,-95.62646,-0.8571118
51.239155,-39.878204,41.73946
33.11402,58.035862,108.75183
59.213215,151.58882,72.10479
-56.585644,110.515434,41.50026
-142.91943,113.45739,39.52519
-90.99208,81.41636,16.856668
-87.514946,9.3738365,16.162848
-101.43978,-19.691992,-17.176483
-32.84657,-81.92101,14.916182
60.387146,-48.304558,64.82259
37.002316,-61.00095,52.532448
1.3967129,-79.02272,31.401798
-52.207085,17.401773,-36.218323
-72.24794,31.337927,-45.67674
-8.465106,5.629726,-37.453762
52.27156,-0.82055485,-35.023315
85.17494,22.591475,6.898522
53.579113,43.88177,28.963306
1.4325756,18.433132,61.294193
-2.3672447,0.63908064,72.77172
-27.433847,-20.109142,78.52164
-29.423187,-30.258781,49.866673
84.183784,-47.9348,-27.638153
102.4621,-17.227123,-26.251572
101.439476,52.24172,-25.136055
54.85557,47.995464,-19.405367
-44.02987,58.614693,43.1856
-78.32937,64.82468,92.18117
-127.93422,36.867283,108.746765
-84.16436,25.543282,59.700935
-10.2579,33.94494,-0.41640222
14.806411,28.869423,-47.732838
-6.1709905,12.589419,-11.29148
-32.17969,51.294834,13.99863
-23.944395,28.570568,-76.34013
-18.08259,-81.031746,-54.623642
-74.00452,-114.91671,21.27066
-8.118814,-70.74301,31.710241
116.06274,-27.525341,29.136879
70.76601,19.1859,42.620457
32.477726,5.570901,59.045788
-21.977066,12.835462,15.643673
-32.322357,76.79018,-15.656971
-49.41502,68.0722,-22.415537
-69.62217,21.078266,-16.701256
-55.547417,-39.550858,-5.5581627
15.084708,-21.193062,-1.3294146
110.02235,-0.07593062,41.821873
7.28726,-12.429128,-8.454214
-46.83923,-25.212566,-14.842126
-89.156105,-21.001152,18.7219
-46.19627,10.535873,-64.99299
28.76361,-69.75047,-6.5292845
-6.4604573,-72.33494,37.077152
34.54589,-54.89845,22.667429
92.358284,-86.93208,53.571987
151.82062,-40.98163,38.274464
113.61552,-14.344062,64.232475
70.39448,28.411427,30.785007
12.256719,19.71616,-33.25841
-41.059566,-15.972729,-64.451775
-102.316635,48.158638,-64.9379
-89.22206,7.1578584,-11.184609
14.557568,-46.662617,37.081886
78.06881,-61.6313,80.14948
176.72531,-148.47913,42.497105
149.9951,-78.85234,-29.458218
108.77778,-37.210537,-57.354515
13.575766,61.625732,-88.64089
35.040035,109.14094,-33.10079
59.473328,-43.622192,35.578228
3.4707785,-59.31285,48.99446
86.2788,-116.68804,74.552734
71.556656,-42.1782,41.64544
19.861767,100.64509,28.880257
-58.224213,195.07567,-0.3248911
-9.720261,216.18556,-55.505142
-69.64213,75.89273,-63.22081
-169.88351,-38.45389,-56.180733
-69.923965,-135.3737,-2.7499459
39.368473,-26.314,22.460558
160.00497,32.013958,1.8703808
162.53072,-10.852217,11.847306
72.467545,-6.6193166,49.841293
-26.40538,-20.292341,-25.885674
14.047266,74.028,-109.946655
37.95234,95.08796,-93.251175
-16.87922,13.660967,-22.088507
-97.63154,-41.823727,-9.146317
-49.718494,14.13538,-86.86594
103.9457,58.263454,1.8919325
99.31408,41.012928,90.69106
43.651257,83.92817,112.53195
-7.9178095,59.440834,54.769035
46.54568,-22.165934,-29.63373
55.84802,-96.489525,-2.8898294
86.42695,-141.25024,-15.470512
115.14876,-89.672844,14.050435
44.636116,-77.85693,-8.337311
-65.62487,-89.9303,-7.935369
-76.98615,-28.535398,-0.7687144
3.432667,60.272995,3.2898974
-99.30411,296.18738,43.301464
-59.346863,334.12552,-47.2721
-36.745552,106.904366,-30.860022
-38.13482,51.98723,-19.21673
12.91448,-77.49671,8.415171
0.066450074,-160.02943,70.01006
62.2416,-36.20847,30.986662
9.55247,-20.682564,29.153677
-13.505487,17.364536,-45.81428
64.42171,27.306648,-72.38269
164.71107,16.88614,-21.373734
141.3865,45.067223,9.298571
-0.8612443,-51.610912,-9.449174
-143.86504,-82.00685,-43.55728
-158.52417,-85.36885,-2.7717488
-69.43711,-41.934376,4.580983
-21.00381,39.80747,38.78563
170.83662,11.116817,15.63792
222.78937,0.54790413,-28.8582
106.39864,-36.282745,7.014581
8.953311,-9.993202,11.960877
-25.608873,13.927654,34.574215
-18.294619,-45.235096,16.376522
-114.07125,-8.686343,14.053089
-87.626205,57.249863,2.0317705
9.866017,99.76027,-21.989136
91.44194,137.262,40.15498
47.325714,71.38121,59.06312
-66.96208,-45.07269,20.728874
-39.980385,-102.119995,-6.311912
-11.165066,-123.84657,7.930552
87.126854,-71.77799,-23.626827
56.65839,-19.172085,-0.9854065
13.623374,17.976582,3.2934349
92.90197,-18.837236,-82.82186
3.9936454,-106.479256,-44.74766
-49.153305,2.3653812,-25.908396
-45.18116,104.11538,-31.309908
38.659027,103.82795,-9.422253
74.62706,109.830925,52.452686
28.918861,38.599277,69.36636
45.678616,17.628912,-4.635878
-0.3989034,-21.88503,1.8705071
-86.47889,-85.41943,-30.827913
-154.32869,-59.81772,-69.362785
-89.31936,-43.80619,-97.32995
-27.722685,-6.257091,-111.06679
39.000088,-33.067337,-29.262756
64.385445,30.315432,27.252773
-40.648968,155.0712,64.98577
-88.62598,117.91948,62.3075
-46.066563,-11.365054,20.528505
-25.867289,-113.87234,43.189003
-55.97806,-49.22771,31.22005
-28.12623,-18.377398,-81.49572
-68.13343,9.671795,-149.54411
-101.83532,30.226313,-126.79722
-108.111465,55.462055,-63.56615
-47.200996,173.20883,-5.629618
83.54568,147.96623,33.0058
-11.521934,30.279203,47.15938
-100.59281,-94.75078,30.842224
-54.650955,-77.18325,-14.878185
-24.781334,-50.695686,-23.057678
-19.736814,-105.03802,-19.562351
-48.747063,-67.03329,-77.80283
12.507338,-37.3457,-77.01768
14.667706,-1.0654776,-57.678978
-49.00747,15.43382,-4.0927496
-0.05409999,50.773678,57.926502
-5.9221544,85.68345,80.515434
-11.594329,80.05071,99.57165
-66.4209,60.499325,43.201668
-112.86847,18.590485,30.305561
-81.00707,57.72092,-5.0766892
-97.921394,75.607956,-55.591957
-60.52237,42.759182,-64.33609
-61.4007,-19.966059,-66.526405
-69.61536,-28.864687,4.789702
18.207483,7.934392,-8.507346
88.26669,-59.434433,-23.830801
103.94432,-70.854805,12.231148
106.84986,-55.203434,12.861787
27.025278,-31.89145,27.92256
-30.40149,-2.4292123,19.74569
-11.829149,-43.357677,53.03847
-13.065611,-9.69856,64.199196
6.3386974,58.880676,5.797658
-9.953771,72.89315,-44.337708
13.592133,48.87536,-72.04311
19.935822,28.365217,-24.743177
-9.027012,47.20759,22.01076
-7.6294484,73.26076,-0.77521104
-21.420698,53.234642,-9.661247
14.602312,-6.4097576,16.305151
16.640146,-81.38736,14.402552
