ax,ay,az
-1620.081,1541.6731,1618.5603
-1900.4465,1228.6185,1656.997
-1433.8163,957.9687,1086.3378
-617.9346,246.78708,-6.9811535
447.46246,-333.16727,-1275.6035
904.07874,-934.9827,-2127.491
303.30527,-1868.9058,-2322.0916
-325.4684,-2399.1885,-1643.4445
-777.932,-2248.9949,-273.82745
-856.9455,-1427.4121,874.3137
-419.6451,-610.85187,1306.0769
214.65335,-324.44055,1286.6436
1045.6472,-257.06595,838.2878
1691.8876,49.28992,280.6099
1711.0829,532.5112,118.76853
1129.3403,795.95667,225.36078
485.09366,1057.9496,338.58557
268.22144,1376.2821,357.02295
221.43918,1605.8174,251.84033
-182.62755,1463.1742,137.99362
-833.0151,975.49994,-30.347021
-1083.9071,645.11456,-497.4652
-818.32965,457.0057,-1113.0681
-462.0761,73.69099,-1336.4437
-394.73898,-808.177,-1173.1317
-290.4599,-1440.4805,-997.36676
67.0307,-1529.185,-460.35413
327.67776,-1303.542,385.1982
449.5646,-695.96924,1005.93585
270.5063,-338.94644,1170.8566
79.62812,-158.3068,769.0211
-23.989006,-234.80542,371.67465
-73.49288,-371.4127,437.49408
251.13731,-118.249565,475.85336
275.9487,-135.72144,131.3067
-155.42487,-565.8111,-189.80418
-377.1033,-891.87946,-238.52577
-737.44415,-653.10297,-162.86699
-1091.961,104.9528,-59.436794
-741.8542,1122.1327,49.368973
92.44745,1898.3074,-108.774475
753.211,2144.38,-730.6623
891.63245,1846.8331,-1262.234
763.74915,1144.1367,-992.69806
201.37164,328.7188,66.41425
-586.054,-459.52267,826.6052
-1020.04724,-957.4333,872.2215
-874.33813,-1410.1205,661.76215
-367.05542,-1616.4282,323.3065
-22.655783,-1367.7904,-49.958168
372.54092,-676.71136,-396.95074
763.19574,338.24536,-528.2064
1114.7297,807.6429,-396.04456
1324.0863,727.0063,-302.60498
1208.1487,397.16934,-324.18613
773.2713,-339.87906,-81.01203
50.88263,-677.80865,407.91278
-366.5393,-249.10715,830.16296
-185.95302,96.44407,799.9778
129.35127,-29.177431,259.2612
164.82104,-333.4281,-226.52887
96.07732,-390.38806,-423.98248
97.26208,183.12506,-354.9245
-154.99463,933.6146,-46.481422
-856.99023,1134.0668,250.10492
-1501.4883,1104.9117,167.89444
-1876.7535,657.95776,-218.59467
-1743.1892,-80.839165,-614.25287
-720.0632,-289.29486,-805.585
543.537,-77.598175,-719.1995
1217.6366,27.676086,-609.6447
1491.4016,-116.63481,-266.41635
1087.4143,-539.6185,437.64325
155.44824,-810.459,1132.0344
-533.1517,-560.8602,1529.6876
-900.87726,-399.6051,1394.6588
-508.67722,-455.94366,588.5596
559.50836,-238.27457,-762.6416
1280.3245,-5.668465,-1767.2852
1277.3108,224.98509,-1674.3643
828.87665,464.72015,-944.05524
84.06086,326.0677,0.2865616
-563.22986,191.80208,1094.9995
-754.01526,-200.34918,1581.2919
-480.83124,-779.3152,1324.9336
-176.45984,-725.2618,778.00946
13.060628,96.74794,105.840965
39.684666,791.96344,-618.6791
-126.71071,1214.0682,-1165.0099
-59.7742,1676.9331,-1325.1185
353.3795,1352.4985,-1203.1781
706.40906,507.0628,-796.1295
861.4378,-23.421066,-275.568
790.4236,-456.9666,198.00388
134.42935,-1083.2493,448.2947
-723.7846,-1688.372,427.34073
-1127.6412,-1998.5806,220.47739
-1157.302,-1318.7494,102.77484
-1008.26544,99.14103,348.08426
-1121.198,1187.8323,905.98987
-1383.41,1578.2758,1386.6309
-1045.1545,1410.2634,1143.9346
-68.58333,1020.2449,221.06645
1100.2131,526.2003,-351.04395
1710.7238,-3.8459392,-232.9076
1328.2546,-527.98785,-77.07277
535.2135,-781.97784,-389.0623
-73.41605,-967.57697,-1015.0345
-385.66443,-1426.002,-1419.2545
-293.6775,-1390.8052,-1554.4055
113.962074,-946.0111,-1437.015
427.24838,-693.31177,-854.1975
409.1675,-249.88069,68.03251
440.88806,148.16286,901.63904
479.91644,174.49974,1355.2405
406.11862,436.23624,1467.9019
243.5815,768.0248,1511.6946
-116.35532,838.9986,1360.4598
-373.84042,1133.8027,790.5624
-260.44113,1425.3076,49.161777
-120.85975,1174.3037,-380.41458
-243.39418,1048.388,-583.8389
-553.67896,1226.3745,-680.4121
-1061.185,606.4104,-592.7516
-1238.8082,-265.94226,-625.0584
-903.8558,-883.31323,-936.6819
-89.46969,-1244.698,-1179.2448
767.5308,-1151.2003,-1007.7447
1199.3503,-754.57965,-365.8735
1398.6249,120.200294,555.2514
1039.338,795.0815,1225.8099
406.87952,573.4181,1125.7991
-18.85448,-349.1832,517.38324
-211.53395,-1156.6509,-30.642748
-458.928,-1283.9641,-382.51486
-1151.9662,-1265.9738,-239.8868
-1766.8945,-1135.2045,260.19153
-1403.0679,-729.1284,542.25433
-113.425964,-133.14233,393.07507
1199.7773,565.684,230.60039
1952.0844,817.6155,244.33243
2145.2068,800.15265,128.87541
1598.7802,822.0946,-133.824
473.7041,525.473,-307.74295
-686.702,30.072126,-356.85278
-1637.6794,-214.08401,-444.93857
-1850.4279,-39.264782,-600.0854
-1477.2488,454.60068,-847.0228
-780.3892,1007.9264,-957.32635
-179.67746,1494.1792,-675.6893
-103.88243,1564.0763,-40.0205
-96.88969,1035.4478,752.8187
240.2037,522.61914,1373.1561
745.4958,234.18921,1540.501
1085.7587,-398.58524,1034.4156
1137.6597,-1339.5907,174.85559
830.4906,-2018.8063,-600.9933
280.83768,-1946.8662,-986.0565
-76.116554,-1236.1323,-749.7977
-486.57346,-384.91992,-114.16764
-1081.037,-54.363667,706.25024
-915.49603,-35.40877,1044.4276
-86.164986,35.03675,553.4259
860.3003,-102.94364,-200.8471
1419.962,-229.4236,-763.41254
1594.647,97.4285,-1206.2058
1052.8732,280.77643,-1430.0587
81.82455,97.93104,-1101.097
-808.91406,201.6785,-253.46492
-1639.2021,730.69116,684.9534
-1777.7256,1622.3326,1230.1907
-2011.8083,1728.0143,1228.1416
-1979.4943,1226.6918,740.4867
-1364.8656,615.6216,304.30246
-762.1041,-564.77094,120.67434
-117.445694,-1583.7246,119.40776
569.1285,-1927.5353,214.22295
1519.2125,-1557.3063,94.032936
2097.2598,-719.5438,-284.73538
1880.8074,-161.8682,-536.6988
1294.253,215.99773,-480.0518
628.7785,769.37933,-522.3741
124.390625,1241.5332,-606.5665
-189.4489,1431.3419,-410.8473
-439.69186,950.67865,-136.62276
-593.3783,122.11574,57.41946
-323.9453,-521.1196,178.71092
84.1865,-1020.3612,307.47116
362.05228,-940.0808,634.69824
727.6536,-273.5674,913.4073
688.6309,-20.756859,666.7517
347.15005,-523.68677,8.849275
-116.42479,-915.1321,-499.8033
-514.51196,-627.9246,-672.4591
-683.67053,138.70764,-426.89072
-790.0189,916.7824,-20.871357
-925.88055,989.82874,342.24808
-1160.7268,644.7253,605.0778
-912.75885,698.6171,403.16125
-406.1049,889.8162,35.84938
-314.4974,966.3836,28.009329
-297.1087,978.5108,152.06145
19.178238,648.7427,-47.713783
318.86823,-445.63834,-367.41196
600.58716,-1640.6968,-590.8372
881.89105,-1987.7424,-514.6993
786.52844,-1867.617,-135.87767
313.35687,-1509.0416,153.00209
-93.66523,-590.87054,401.06503
-468.52054,81.03355,617.4996
-653.97205,382.47214,647.4373
-204.10194,759.7113,352.332
386.20905,1008.23627,-57.10917
1005.9619,1199.0253,-362.47873
1446.7133,1022.4513,-523.4818
1529.083,406.80594,-527.355
1278.147,-429.5149,-453.46786
581.54584,-663.0964,-253.01515
-117.95353,24.842115,228.46382
-948.81323,586.86145,634.79297
-1721.246,754.8127,464.6742
-1868.3091,614.7588,135.08685
-1549.3339,270.0501,-6.709998
-1161.4113,50.28591,128.62012
-582.505,152.57771,489.14377
194.11755,395.58325,568.0435
524.5562,358.87723,159.02582
490.58447,65.280914,-198.65025
312.779,-868.39746,-427.4122
100.11602,-1552.6777,-516.76447
125.87087,-1182.2858,-262.2858
235.9279,-907.24554,9.756938
496.6283,-716.405,20.059853
694.0954,-182.37433,-47.218914
933.00226,64.15965,-122.989494
1261.7888,-50.109917,-174.51527
1018.1659,-286.28854,97.336845
816.8973,-258.56534,256.91702
904.3002,229.81448,128.46153
383.88364,600.9085,167.47636
-639.73206,718.18396,366.24417
-1687.6357,882.66406,376.15515
-2255.2021,1118.3027,155.61746
-1759.0382,1312.6055,-215.64537
-960.0983,1141.6001,-351.37195
-550.40936,484.6277,31.76684
-504.103,-444.0654,337.26828
-533.48016,-1161.8684,453.82285
-373.92493,-1243.0245,552.4203
52.459892,-1085.5557,296.83527
586.10583,-806.5648,-284.46432
828.18915,-854.5001,-858.1804
910.4309,-1114.8453,-1177.5596
1057.3108,-675.3605,-1151.1317
1135.7158,287.73337,-647.3369
768.0318,1066.4711,35.15002
70.81533,1441.0316,840.2807
-578.9837,1287.9264,1752.794
-633.1736,810.67096,1967.9127
-132.07042,280.58566,1294.8854
866.83734,78.60399,141.82056
1928.3165,173.82991,-1030.2216
2070.6968,3.9521487,-1835.5294
1276.921,-397.29736,-1886.769
-92.158844,-797.3464,-1232.7097
-1670.9113,-872.92914,-52.364395
-2717.5662,-639.39075,926.2338
-2703.029,-400.80743,1106.8464
-2254.8894,-631.11835,980.1695
-1353.6782,-734.0468,646.6699
-215.75584,-599.05566,71.866394
270.0019,-603.0592,-342.7144
471.70615,-128.38942,-161.55455
654.9168,419.2119,300.94186
810.07275,823.94745,437.15573
1242.4381,1154.0227,23.240389
1511.6992,1022.0103,-760.38763
1260.6658,1075.2665,-1169.4554
562.3762,1319.9995,-883.07166
-268.37653,1009.3896,-247.74242
-932.9061,306.9821,372.69058
-1189.204,-467.21555,540.193
-637.07623,-1048.8318,226.15811
40.786667,-1126.908,15.229027
166.156,-774.8261,301.13937
-305.79675,-509.67575,752.3188
-949.6492,-602.6947,990.58356
-1032.4537,-929.5139,562.13324
-517.82465,-1166.8944,-510.40707
292.80856,-637.2199,-1096.4633
933.0259,325.49802,-1040.1719
875.27576,722.8231,-876.40204
152.44438,732.1532,-491.15967
-484.0034,651.16125,46.6638
-542.5044,275.22388,469.83505
118.97049,-88.631004,708.0698
1077.4828,-7.5970845,778.3696
1703.9272,450.3007,686.73315
1723.1909,791.23157,507.8922
862.10767,542.4362,141.72789
-158.99715,52.329716,-291.01453
-711.05756,-67.292114,-356.12228
-747.4872,-92.30214,-361.75272
-559.395,-48.18224,-651.08997
-493.1342,190.29764,-852.9476
-688.86725,220.90955,-725.01715
-1117.45,65.82802,-448.48788
-1551.1057,-206.37369,170.07703
-1471.0033,-248.3609,861.1515
-486.5618,92.358376,1134.5209
723.32886,23.569695,1091.2125
1873.8284,-458.40634,589.32166
2286.183,-709.29767,-134.52971
1620.1744,-597.7072,-393.70093
651.616,-250.52608,-265.5636
-78.19198,170.77701,-384.14703
-349.48218,499.12756,-423.2192
-522.8244,382.93542,-332.6139
-337.87033,-57.116478,-377.1336
147.95766,-286.0922,-83.68145
520.0821,17.42548,-8.227422
609.8391,555.84625,-116.79308
500.71347,927.0232,-1.1476685
811.05884,908.3123,-160.74655
1104.6361,525.20087,-391.2455
793.25726,284.3902,-337.88876
-162.00911,158.29428,324.3451
-1442.1644,-106.22075,1019.09546
-2395.4558,-505.50153,1137.5692
-2653.5247,-764.34686,904.2621
-2039.7615,-774.7327,474.3632
-877.58307,-764.30896,133.53143
715.8961,-354.0246,-276.49374
1975.166,459.27478,-776.6342
1870.1746,843.4559,-992.7361
894.5386,626.8684,-1000.7274
-504.4454,-181.27277,-1001.3699
-1618.0707,-1044.3625,-539.322
-1611.5228,-930.2313,224.10168
-587.86176,-556.6713,554.53735
554.24646,-635.94495,509.33463
1405.3323,-495.22263,85.14478
1893.1729,-388.01303,-147.15033
1639.9019,-202.71622,118.43281
614.32996,379.09216,567.0171
-442.62546,722.57666,1094.6527
-770.99976,1101.3004,986.3602
-516.5277,1144.5997,18.390747
48.10045,928.11163,-1236.806
273.74966,972.64325,-1583.3427
6.8485746,938.1805,-896.4791
-677.61237,502.78748,-69.11371
-1129.9645,-99.11066,739.3764
-806.36255,-475.32883,1382.9362
140.3979,-681.1718,1490.3436
1561.4285,-239.00807,692.22186
2266.4338,197.28104,-296.8405
1525.3152,-91.08185,-875.12683
86.00364,-902.2451,-1337.8226
-998.29346,-1672.0552,-1517.3608
-1406.5356,-1948.2523,-1343.87
-1221.2405,-1445.264,-714.2561
-652.92267,-82.914635,282.70718
-199.3697,1136.1432,1101.1943
-65.00989,1741.4264,1268.5011
-165.47981,1482.114,936.42773
-452.18695,696.02,626.66736
-428.1901,249.59644,217.38814
188.97505,97.48005,34.982384
899.8939,232.42702,101.5797
910.0438,208.42744,-23.694433
518.8493,-103.17348,-184.74617
136.39389,-552.029,-394.52737
-701.50433,-937.99066,-384.16342
-1278.8999,-561.62366,-144.61406
-1282.7771,-222.85559,-47.226364
-1040.4614,-459.10428,-239.72063
-83.96774,-750.23865,-631.7887
984.8364,-782.2138,-700.22437
1514.1904,-444.37164,-546.1662
1524.6555,65.5975,-124.7034
784.8969,478.745,560.9499
-47.75764,635.7739,899.4776
-495.14377,434.1581,890.4492
-412.63794,174.0994,634.4539
98.58129,466.6705,281.39807
494.83127,1177.2025,-72.86557
506.41678,1592.0957,-450.98245
-143.31575,1147.6028,-628.7053
-1193.1471,360.439,-268.22513
-1780.0432,-185.67337,319.04468
-1416.6891,-560.308,445.64755
-718.2929,-630.5539,273.9525
-46.271404,-421.62833,-47.684277
481.34134,-790.0531,-591.2293
643.4515,-1678.1987,-1089.0803
582.6794,-2244.879,-1233.8623
560.34485,-2167.5095,-1050.9984
442.31503,-1280.1058,-418.3389
164.33626,-294.73624,652.49
-118.752014,431.62912,1397.8452
-279.40277,893.6748,1524.4569
125.967705,1402.8014,1241.9385
739.65485,1803.6282,737.1034
1144.4589,1834.988,290.90765
1013.0049,1769.892,-7.7283344
342.1295,1264.0581,-336.89304
-457.47916,554.4001,-548.67194
-951.1763,-52.967957,-509.9365
-1005.2959,-221.81792,-539.1108
-733.2127,168.50032,-465.08917
-388.03357,234.23532,-155.07643
-108.30721,10.905976,-145.52985
181.93405,-200.63947,-313.40686
63.561207,-674.6739,-451.8963
-163.26584,-959.1044,-458.38287
-203.32529,-1151.3453,-233.63425
103.97579,-1210.4808,-243.26457
548.7546,-966.39307,-378.33868
680.2168,-713.3814,-253.88438
392.22827,-553.1901,346.14816
-261.75116,-292.89288,1039.6963
-757.81213,17.019932,1463.9257
-881.051,191.48204,1567.0665
-479.1452,526.96936,925.0421
-54.772648,556.26465,194.03638
180.05438,518.05536,-185.24107
536.34564,673.48376,-650.5795
369.94443,530.5626,-923.1921
231.36584,321.46088,-911.3111
530.7513,236.43266,-839.0155
622.30176,-99.6146,-655.04315
645.2571,-444.65768,-456.45117
661.50494,-13.477826,-111.10254
262.39078,490.3632,507.61868
-471.02493,755.49664,976.37445
-487.92673,961.00287,719.2198
-262.04718,731.65063,-84.11944
-348.5211,281.61795,-574.5486
-16.028389,148.34976,-665.69745
145.90414,302.77716,-222.92561
-221.7689,74.86533,639.8759
-350.51724,-117.494484,1177.221
58.67441,-498.24057,1112.6979
260.154,-1260.8003,497.17865
50.44216,-1369.6989,-307.439
-353.53125,-1382.2742,-846.48444
-967.27466,-1554.5863,-930.22253
-913.1274,-1276.0557,-812.208
-317.76846,-954.05743,-516.7415
277.7174,-593.5021,-58.665245
700.6389,-69.93835,382.11328
871.4205,559.6632,589.5945
984.85236,1157.0795,445.905
1000.026,1573.386,71.147484
1181.6012,1808.7358,-413.95007
1261.3551,1770.5854,-577.62317
1082.6914,1992.3091,-477.40933
656.3335,2113.7236,-294.30362
-330.65637,1733.3633,183.98865
-1445.4487,1162.1741,797.8962
-1963.3457,163.94226,1160.4492
-2011.9199,-1167.4791,1245.8259
-1340.823,-1916.7573,1126.3563
-16.18809,-2093.2307,600.1262
823.5057,-2048.6511,-89.16752
1078.3376,-1760.8706,-673.6429
777.4472,-1989.7632,-1213.8466
-96.252014,-2247.5056,-1522.4454
-680.1143,-1855.5934,-1455.7021
-905.786,-1061.4347,-934.94934
-1006.7186,65.49167,-224.60764
-729.40466,1066.2686,508.11026
-336.9934,1599.871,954.8552
56.62101,1570.8097,756.9432
618.77716,1371.4117,456.10663
1352.3025,1329.7201,107.2796
1703.6964,1168.8558,-92.02217
1427.7701,784.2404,236.00154
763.74603,63.53823,736.25165
48.95287,-236.59645,950.4688
-454.70956,-207.38336,675.77795
-985.6864,-103.15893,12.841038
-1277.598,520.3785,-892.9301
-1509.131,700.81757,-1292.7616
-1787.4058,353.03647,-1056.8916
-1454.3184,-143.38641,-663.1276
-821.7882,-638.64685,-19.119553
18.011822,-826.8026,538.92395
973.2464,-815.3702,744.6097
1527.6456,-998.2746,475.55518
1704.2252,-1235.6742,-43.550568
1376.7616,-941.0922,-306.77853
809.5289,-685.3032,-266.9871
372.76352,-431.66418,-127.05076
507.75665,596.9256,-156.95364
563.8581,1286.2339,3.5891254
-167.56122,1100.6571,371.99957
-1044.5486,723.68134,591.9453
-1425.3182,73.706184,525.22516
-1053.7026,-520.9373,263.00977
-320.79697,-550.3363,79.99423
584.4048,-265.46597,-187.15668
857.2206,-374.66653,-538.1251
520.33044,-183.08087,-733.1077
-242.77533,187.6387,-568.7033
-1259.819,246.29784,-58.699802
-1534.0387,424.04065,312.51743
-1480.3611,171.77863,301.08408
-561.4619,194.6966,18.539898
557.14655,363.6085,-197.00198
744.8299,266.32468,-42.901554
864.3075,178.97757,280.48883
794.4561,-143.39403,622.0212
1024.413,-247.12262,571.4847
1362.5281,-262.681,-75.28419
1169.725,-346.90506,-645.43164
433.86386,-263.776,-678.2942
-510.24832,278.4262,-467.15698
-1073.545,676.8193,-137.51633
-1455.0697,382.5492,341.1063
-1257.775,18.763996,508.201
-767.6391,-371.19193,445.7034
116.23263,-496.34763,318.7895
1252.2261,-256.8426,88.45817
1749.845,94.01293,-102.851
1687.3707,318.28488,-209.92963
899.8785,193.02505,-209.4002
-95.41221,-3.1566417,-310.39877
-676.1834,13.268946,-250.9645
-894.4309,301.01306,-78.6885
-1083.8741,242.66313,25.498644
-1025.4191,-110.202065,245.59758
-299.40793,-315.98813,347.48035
647.6869,-448.04355,196.50807
1337.5165,-485.79153,-40.65946
1343.6008,-336.99796,10.88918
640.051,194.65215,188.11223
-778.3567,313.8841,253.86412
-2342.2021,-347.3606,101.5713
-2644.686,-628.63666,-241.23128
-2015.8745,-418.22797,-375.1758
-952.79254,-4.2857924,-232.95215
136.17233,296.60645,95.27884
549.2934,78.18706,389.4435
838.9359,-206.42416,486.00226
1015.9607,-39.813316,203.63977
1084.6289,442.3314,-416.77942
1232.547,864.30383,-912.86035
1152.1406,1121.5981,-1008.11993
689.3488,811.71375,-644.475
296.0942,277.5736,-247.08632
88.59768,-88.6627,36.927715
-70.848274,-358.7074,139.11917
203.90631,-362.32816,39.79238
587.1981,-355.2886,224.07536
508.30637,-554.7835,718.16095
-280.50867,-1159.0718,1164.5432
-1100.3499,-1515.4688,1384.6694
-1365.03,-989.07104,1299.8556
-1192.7513,-40.906914,710.1726
-628.38824,1114.1077,96.66882
-309.58633,1759.5065,-431.34207
-141.01253,1592.1749,-1279.1278
-30.630022,727.309,-1778.7792
-18.441294,-42.512623,-1563.4154
102.76578,-229.23145,-1011.39197
-280.8668,-684.94037,-173.01385
-532.9031,-1113.5391,462.2344
-356.0007,-1444.7252,540.90204
-44.27603,-1564.7626,548.30225
981.00525,-943.0846,340.94925
1877.0188,22.118757,-152.67505
2000.239,897.2985,-309.1558
1426.0941,1619.1835,-115.594345
60.097904,1744.8892,171.11417
-1508.7748,1000.7779,735.635
-2180.7593,198.678,1314.5846
-1453.429,-187.59541,1155.5276
-152.01762,-427.84555,296.7011
1079.9541,-414.41327,-687.8016
1737.862,-5.0725904,-1076.7347
1471.7028,434.63593,-479.66034
686.6319,811.717,231.9796
129.19041,1282.1703,471.21063
-134.3515,1365.0337,353.16483
-459.67203,750.2968,-200.04819
-699.05225,-256.26013,-955.018
-1048.9231,-1233.9404,-1437.2098
-1434.5446,-1855.1322,-1419.8601
-1415.5459,-1857.9032,-894.9127
-849.71173,-1363.577,-46.617676
28.29021,-822.15186,645.6883
818.7594,-506.122,1071.8042
1082.0219,-692.2837,1378.3307
988.90826,-778.8361,1230.94
752.44336,-248.30614,855.4946
150.04245,164.229,503.6788
-227.86105,608.5249,-39.885178
-164.33606,1218.2114,-426.00284
98.79241,1568.7715,-560.43994
479.64554,2044.9227,-442.11594
667.5455,2633.407,113.52346
336.62915,2497.9229,704.8346
-115.015144,1544.4563,611.09
-364.0345,295.54572,-5.7478952
-400.42676,-1142.0078,-707.32465
88.718506,-2094.7646,-1342.0361
388.57324,-2256.64,-1665.6493
180.85431,-2007.6581,-1424.7441
-202.06178,-1399.4032,-567.5324
-693.1683,-548.62396,296.09158
-808.30914,242.27731,934.3856
-555.5808,637.9413,1468.0675
-224.02345,875.917,1789.1179
170.50114,822.4328,1737.3531
611.68243,190.27887,1009.177
576.56213,-751.9133,-242.8381
187.37732,-1484.3108,-1471.4226
-163.00282,-1429.3278,-1974.0527
-599.24194,-867.1173,-1465.5044
-815.67706,-111.915695,-555.585
-579.30536,630.2446,365.4649
-146.62521,1235.0676,1050.2064
