ax,ay,az
-55.790478,67.63304,56.789978
-54.68344,2231.9136,54.507557
-52.845806,2339.7827,52.48258
-48.905853,290.59988,51.25454
-42.88293,-2032.3811,51.11132
-36.522987,-2486.4365,52.15167
-32.128357,-639.9425,54.50471
-30.786114,1820.2086,58.20766
-31.53795,2626.254,62.756485
-32.195984,1010.4139,66.93015
-31.043594,-1578.5757,69.33449
-28.002815,-2788.5957,69.326004
-24.477793,-1513.1029,67.479
-22.206184,1091.0565,65.151024
-22.058153,2655.268,63.55699
-23.555283,1763.2347,63.159977
-25.314732,-753.95526,63.7781
-26.048866,-2581.044,65.106705
-25.393991,-2041.7666,67.07395
-23.935337,366.07953,69.74392
-22.42886,2431.9368,72.9528
-20.962637,2263.696,76.07326
-18.894978,21.141747,78.15155
-15.628497,-2237.8894,78.34529
-11.39067,-2450.1912,76.35638
-7.1803975,-435.3222,72.55951
-3.945522,1951.1544,67.75237
-1.8654613,2529.206,62.714317
-0.43953398,791.04755,57.84695
0.81915927,-1646.9684,53.05716
1.8800149,-2540.0361,47.889084
2.3764892,-1075.4828,41.834564
2.1975033,1391.7141,34.696125
1.8096443,2593.4321,26.792337
1.9366343,1432.887,18.817562
2.8716605,-1014.1137,11.42566
4.083745,-2493.8499,4.9025693
4.565572,-1647.2389,-0.77072465
3.7041473,742.014,-5.613045
1.894485,2466.7834,-9.552222
0.2496207,1922.6652,-12.714204
-0.38864127,-416.6701,-15.67447
-0.15171225,-2427.838,-19.167711
0.2190986,-2279.1914,-23.392895
0.43805546,-108.16958,-27.670557
1.220762,2102.4082,-30.962727
3.5883617,2337.5938,-32.83433
7.6190577,393.51154,-33.889
12.04031,-1938.0635,-35.220547
15.1667795,-2513.4375,-37.426132
16.206512,-802.5849,-40.121887
15.616657,1625.7174,-42.32819
14.342801,2543.634,-43.263046
12.971026,1106.8562,-42.84866
11.649084,-1374.3379,-41.656147
10.482393,-2640.039,-40.49038
9.578213,-1550.6093,-39.9285
8.652865,879.9154,-40.005657
6.994361,2428.6384,-40.176586
4.2344613,1707.5851,-39.646114
1.1724205,-575.7981,-37.955093
-0.5207441,-2290.7603,-35.41284
0.2620227,-1854.1956,-32.96648
2.888886,319.7512,-31.556274
5.3695016,2216.8828,-31.5189
5.9652457,2086.4597,-32.576237
4.4490037,49.525524,-34.34031
1.9600078,-2020.8312,-36.72208
-0.055378776,-2225.675,-39.78153
-0.62529665,-382.0002,-43.24241
0.691559,1814.2102,-46.31679
3.961015,2345.5076,-48.135284
8.782269,720.68884,-48.368793
14.220233,-1576.4736,-47.398174
19.201006,-2444.3489,-45.89354
23.153692,-1084.8136,-44.277767
26.21216,1265.5271,-42.56055
28.762367,2461.7532,-40.52026
30.919128,1407.2976,-37.88317
32.54691,-944.91327,-34.371124
33.68613,-2461.8567,-29.834051
34.75768,-1777.1648,-24.5753
36.303185,464.2486,-19.531963
38.644367,2202.226,-15.877315
41.8282,1850.582,-14.167235
45.706306,-254.11198,-13.771134
49.84816,-2171.6902,-13.217014
53.442,-2145.7566,-11.250543
55.613785,-210.63896,-7.7184925
56.099377,1856.7389,-3.5590541
55.544495,2182.7314,3.94274e-05
54.925613,514.00885,2.310034
54.61557,-1571.8508,3.5981965
54.166916,-2138.2456,4.613411
53.110485,-672.60767,6.0001516
51.818966,1458.8992,7.857823
51.345806,2285.5996,9.738852
52.376312,1047.8158,11.049953
54.528942,-1113.9486,11.569219
56.832745,-2215.2607,11.696398
58.780045,-1249.521,12.22658
60.68129,893.32416,13.803563
62.937893,2244.5815,16.46851
65.163795,1558.9192,19.62767
66.23796,-544.85645,22.417051
65.27143,-2145.452,24.174706
62.494835,-1773.645,24.737207
59.24431,239.34921,24.450344
57.130985,2055.3516,23.932423
57.071583,2006.3936,23.709972
58.781807,127.9061,23.910574
60.99147,-1861.258,24.208614
62.307995,-2127.6028,24.081776
62.241222,-410.9757,23.200974
61.571228,1722.4326,21.665493
61.5572,2308.781,19.941383
62.526424,794.1234,18.6166
63.174656,-1443.8967,18.183807
61.40748,-2351.7766,18.93841
56.078175,-1087.627,20.931887
48.06456,1196.1399,23.930714
39.751392,2402.598,27.43883
33.431126,1414.7961,30.854755
29.927155,-872.61035,33.707474
28.33279,-2366.915,35.81044
26.83775,-1694.6042,37.24019
24.00423,535.60266,38.21726
19.714853,2285.588,39.038822
15.195394,1953.9816,40.09686
12.039743,-153.9103,41.854687
10.921377,-2102.999,44.656208
11.043241,-2102.925,48.438442
10.793472,-154.78535,52.60769
8.95611,1943.2296,56.290016
5.3521504,2241.4858,58.866074
0.5088104,428.6825,60.408607
-4.9775414,-1877.0233,61.65974
-10.568272,-2603.3608,63.542496
-15.453521,-1111.3503,66.585915
-18.544544,1235.0089,70.68901
-19.183794,2330.3665,75.31542
-17.939568,1251.416,79.84449
-16.469978,-925.1702,83.77327
-16.272625,-2146.1497,86.754074
-17.344929,-1284.4344,88.6818
-18.062729,836.70496,89.91168
-16.569643,2227.591,91.3476
-12.57886,1582.0863,94.05996
-8.015928,-518.5555,98.502144
-5.8396688,-2147.9824,103.94003
-7.910339,-1810.802,108.74803
-13.613455,185.13383,111.54156
-20.345873,2014.5184,112.2793
-25.418427,2008.5117,112.35265
-27.783195,181.48373,113.52351
-28.272438,-1783.2933,116.609566
-28.433767,-2073.8074,121.00701
-29.192865,-409.39664,125.29695
-30.426823,1695.4391,128.21338
-31.446938,2309.9907,129.14757
-31.643425,856.47217,128.07822
-30.801292,-1348.5447,125.39223
-29.21545,-2287.797,121.86083
-27.772165,-1092.8633,118.51003
-27.721312,1144.7673,116.12759
-29.87541,2360.2842,114.72803
-33.715614,1411.2502,113.59998
-37.376186,-856.9896,112.021484
-38.791462,-2370.2632,109.93544
-37.03947,-1727.7843,107.86392
-32.66028,498.5869,106.20202
-26.879513,2273.865,104.72692
-20.81019,1962.1907,102.82998
-15.410248,-166.91513,100.080635
-11.73982,-2177.5632,96.420425
-10.645333,-2237.4514,91.893425
-11.971776,-294.47775,86.44787
-14.347795,1879.4403,80.132256
-16.073912,2315.3572,73.32374
-16.280737,648.63806,66.512825
-15.157753,-1558.1453,59.832798
-13.206728,-2261.403,52.99943
-10.604148,-817.41895,45.84775
-7.3882756,1430.9733,38.80563
-3.934366,2396.2878,32.62725
-0.83783084,1169.8859,27.643864
1.6830617,-1142.0862,23.457796
3.93251,-2434.9258,19.476036
6.095314,-1535.8558,15.609789
7.6603365,724.17523,12.263571
7.7999997,2276.2756,9.670588
6.333588,1709.0377,7.4673157
4.0510135,-444.64465,5.058591
1.9400086,-2203.0623,2.2981167
0.24661048,-1953.1299,-0.34864897
-1.5326917,76.002686,-2.2835515
-3.8535843,2028.1088,-3.251799
-6.596561,2121.5537,-3.3172333
-9.364965,277.96475,-2.573486
-12.013907,-1810.8479,-1.092484
-14.624367,-2235.326,0.8730471
-17.046646,-615.82556,2.8509746
-18.780643,1555.1841,4.428396
-19.456696,2286.9094,5.473576
-19.306337,916.52014,5.9721775
-19.005747,-1288.5525,5.735548
-19.099993,-2301.5964,4.490971
-19.70512,-1200.0768,2.3472202
-20.71756,992.3915,0.035061456
-22.066036,2255.3416,-1.4811484
-23.596525,1433.0369,-1.648712
-24.84919,-705.6883,-0.53942686
-25.26658,-2180.4475,1.4897547
-24.815052,-1624.5133,4.1326437
-24.323498,457.47375,7.0306783
-24.973728,2153.337,9.495072
-27.254034,1900.517,10.607994
-30.334803,-77.26909,9.757954
-32.51216,-1972.1306,7.0825424
-32.407597,-2048.152,3.381284
-29.957361,-233.78159,-0.365271
-26.450945,1810.1244,-3.425011
-23.689714,2211.2832,-5.4583707
-22.973194,603.1788,-6.4509687
-24.59304,-1537.3811,-6.564613
-27.982317,-2245.2776,-5.9866724
-32.18218,-873.49915,-4.8904796
-36.235764,1308.6622,-3.5721328
-39.395355,2279.0388,-2.575495
-41.24046,1122.1095,-2.4973948
-41.75123,-1124.169,-3.5324688
-41.252846,-2415.1904,-5.3022513
-40.208202,-1572.6215,-7.340377
-39.028732,636.40015,-9.776568
-38.083794,2203.9773,-13.331616
-37.82339,1720.4769,-18.459898
-38.71671,-341.57596,-24.584665
-40.891457,-2072.9304,-30.391497
-43.78258,-1885.129,-34.90497
-46.236866,37.807583,-38.110535
-47.138336,1921.0026,-40.478878
-46.112995,2035.5128,-42.155396
-43.79479,280.80502,-42.943913
-41.522453,-1734.7546,-43.064247
-40.714813,-2176.3762,-43.555435
-42.217216,-659.11285,-45.624535
-45.819695,1415.5599,-49.62787
-50.198505,2156.7295,-54.87285
-53.543957,912.8622,-60.413612
-54.716774,-1150.6428,-65.84525
-54.1047,-2138.7664,-71.24868
-53.271862,-1166.0862,-76.57658
-53.475292,848.3171,-81.369194
-54.36257,2044.6586,-85.100815
-54.227768,1335.6757,-87.626
-51.737125,-606.3074,-89.20076
-47.46311,-1982.8484,-90.19594
-43.642982,-1528.07,-90.90793
-42.345467,333.12482,-91.52183
-43.82654,1882.598,-92.00264
-46.57627,1689.4265,-91.97903
-48.783775,-76.94479,-91.013664
-49.656975,-1800.6393,-89.286934
-49.509705,-1898.2556,-87.96861
-48.98632,-271.82684,-88.53709
-48.49853,1592.6117,-91.393456
-48.306614,1976.6368,-95.15063
-48.743896,503.26672,-97.562744
-50.048424,-1505.1381,-97.40391
-51.988438,-2221.5637,-95.49979
-53.858753,-980.4586,-93.88932
-54.974144,1106.539,-93.976074
-55.151405,2156.7998,-95.47633
-54.692165,1232.4304,-97.01183
-53.97245,-805.07367,-97.49486
-53.132774,-2088.6292,-96.87584
-52.13899,-1460.1055,-95.78992
-51.03551,473.01035,-94.83511
-50.077744,1911.0724,-94.310135
-49.639023,1530.6934,-94.40545
-50.00153,-297.60263,-95.28617
-51.181164,-1863.792,-96.850945
-52.88716,-1705.6302,-98.5577
-54.648933,45.947525,-99.68422
-56.03208,1799.8906,-99.80014
-56.778526,1977.235,-98.91648
-56.78753,454.1789,-97.18108
-56.055252,-1345.8704,-94.557274
-54.730457,-1775.9469,-90.90848
-53.213627,-473.97147,-86.364876
-52.039387,1325.0869,-81.49912
-51.48732,1942.7218,-77.09604
-51.28918,804.41614,-73.76812
-50.859097,-1038.4633,-71.75621
-49.94773,-1883.2383,-70.96683
-49.061028,-947.11945,-71.09955
-49.11364,907.9055,-71.80336
-50.574223,1963.5059,-72.87892
-52.948093,1227.24,-74.40634
-55.129017,-642.9935,-76.59605
-56.252373,-1928.7357,-79.42936
-56.205,-1425.6957,-82.50127
-55.40627,437.1583,-85.33552
-54.28076,1970.1168,-87.843834
-53.03963,1760.9408,-90.31719
-51.834236,-23.70113,-92.87156
-50.84655,-1773.5209,-95.03123
-50.092457,-1897.4574,-96.080894
-49.27036,-282.307,-95.88648
-48.031612,1594.0344,-95.21705
-46.457344,2010.4474,-95.118805
-45.12726,583.13086,-96.02351
-44.596123,-1374.5381,-97.60584
-44.853962,-2052.9495,-99.49245
-45.417755,-811.38477,-101.89514
-45.93573,1225.2026,-105.364426
-46.55156,2193.8274,-109.963066
-47.595726,1205.187,-114.87821
-49.023575,-836.37225,-118.98295
-50.30632,-2062.75,-121.77109
-50.87403,-1359.8417,-123.68497
-50.539303,608.28314,-125.52842
