ax,ay,az
-443.33218,652.1175,202.3612
-322.4564,770.14856,211.71576
-201.16502,734.31885,92.33279
-92.29657,545.4959,-123.14714
8.593013,245.00995,-357.05664
108.84254,-97.80321,-518.1458
204.23409,-404.31366,-539.32733
275.812,-605.4351,-405.85596
300.73407,-657.2126,-162.13486
269.14322,-551.5334,105.668274
194.22508,-319.64713,303.77676
107.54812,-25.241467,367.16208
42.679935,253.96085,282.7376
18.427223,451.18335,90.173325
32.503284,531.5427,-138.55295
67.90912,498.39877,-330.23868
105.04676,382.2507,-437.51077
129.91888,220.17415,-450.38367
134.12553,39.68842,-389.27383
110.4168,-143.21738,-285.63712
51.12303,-313.72452,-161.96478
-46.941868,-447.34692,-22.344803
-174.78125,-510.82993,141.52495
-308.45453,-477.11322,333.16843
-416.0133,-344.31107,534.6817
-471.25992,-143.77173,703.23773
-465.58493,70.95936,786.1304
-410.01782,248.96434,747.5325
-326.63815,365.12265,590.64264
-236.0241,426.8063,359.607
-149.5242,460.07913,117.844574
-70.4076,484.7469,-84.27045
-0.49912336,494.75293,-230.92754
55.06466,457.19885,-336.9725
89.68072,332.09702,-422.30374
101.675514,102.43642,-484.9075
98.33417,-202.95653,-494.69482
92.20166,-509.12772,-415.08286
91.30361,-721.7467,-237.93352
91.43674,-770.503,-6.0503244
78.554504,-647.4646,195.32422
41.62421,-418.10046,275.9435
-13.131448,-195.0402,185.79085
-58.86191,-84.74959,-57.518223
-60.98031,-133.92879,-373.04898
0.7495903,-304.8305,-648.1308
116.3376,-493.95743,-780.32495
248.19902,-584.64777,-712.2094
351.54752,-505.18143,-448.97644
398.65198,-261.6838,-56.872143
390.30157,69.659195,355.56805
347.90585,383.51938,670.0587
294.5751,595.0263,798.16534
241.18532,671.9934,715.3832
187.67561,636.64417,473.61514
135.72105,542.045,181.36905
98.58489,441.0576,-43.776405
96.32464,366.04926,-128.69792
137.76155,327.23825,-75.63104
203.5833,324.03717,47.486412
246.53368,355.98553,151.63446
213.00945,422.56665,179.13742
74.39318,512.02014,132.03822
-151.64592,590.1603,60.614376
-403.91425,602.7725,22.45003
-603.53577,496.59546,40.998745
-688.4037,249.62895,90.98298
-638.3454,-108.07006,118.16811
-480.26102,-498.86603,77.52933
-273.82996,-828.1029,-37.060673
-86.476616,-1024.4591,-190.27264
31.902689,-1066.7084,-328.5442
66.42709,-981.96985,-410.88562
42.08743,-819.2009,-426.60724
13.649048,-617.67535,-391.19406
41.62319,-392.25525,-327.66678
161.0029,-143.9156,-249.2916
355.83163,115.32992,-155.55649
554.8093,345.40475,-41.57607
656.45374,486.44666,88.937805
577.3671,491.3992,218.39105
301.34583,362.56625,321.97403
-98.8556,165.25122,381.29498
-484.622,3.623688,395.19882
-713.05505,-32.149876,380.2702
-706.7591,82.05127,360.45206
-493.26624,285.6967,351.92535
-190.2038,463.1224,352.069
57.102608,507.04645,339.0209
150.67696,380.08084,282.74054
84.925735,137.57748,162.39064
-62.65992,-102.98421,-18.862988
-186.24069,-229.35425,-229.97694
-215.98079,-199.86736,-422.41522
-152.58374,-68.79113,-550.72675
-53.89396,43.495113,-593.23035
13.019208,19.450716,-561.6641
19.939007,-185.23087,-493.67838
-6.030459,-508.12643,-430.86438
-6.380321,-802.33,-393.13788
62.921524,-904.78955,-363.56046
195.53003,-718.0546,-294.14865
332.8354,-265.6707,-133.73093
397.30185,307.09152,133.26613
339.965,790.7107,457.83536
173.01181,1003.07697,728.7905
-31.719273,873.2095,815.97876
-177.15625,475.67377,640.78595
-189.15848,-4.0279317,237.81671
-53.267372,-358.7594,-234.44093
177.45581,-459.70374,-555.1765
405.57712,-314.7923,-554.2806
531.04877,-53.99473,-217.03511
492.2688,150.2175,286.77032
289.44852,181.91321,679.92676
-17.677603,43.31365,728.04224
-334.69458,-155.988,378.61813
-568.28107,-273.97513,-197.46617
-658.3301,-228.68771,-694.5389
-595.0005,-51.426613,-844.16125
-416.5835,131.92383,-569.96423
-191.8063,180.3878,-31.968918
5.122514,30.38388,467.24316
118.08475,-254.81876,658.79315
125.18341,-510.0343,461.43103
44.247707,-556.01196,23.221437
-73.67288,-302.23846,-370.7876
-162.49336,193.05208,-467.8863
-167.16414,741.08154,-194.38971
-68.805466,1112.037,303.33582
103.115814,1149.6093,743.4004
280.59775,849.5434,867.0743
387.74677,359.7294,581.1873
378.56012,-98.36746,6.774268
261.63483,-344.2434,-588.71765
96.91963,-326.74713,-934.16327
-35.0573,-139.39513,-892.8168
-74.94355,43.141457,-523.0804
-14.273368,69.52147,-34.92484
102.540085,-102.06165,328.03046
203.34958,-383.04776,413.6746
225.22081,-608.46436,228.09837
143.17165,-633.73956,-85.578705
-22.46897,-420.04834,-336.66776
-220.45532,-61.44045,-390.76593
-394.29507,260.88818,-231.7648
-505.04614,372.89203,46.04727
-541.0185,200.78151,303.06747
-512.4175,-186.10489,434.0356
-437.0372,-605.48,416.38193
-327.18658,-850.0601,304.40332
-186.19331,-787.9706,180.40433
-15.924527,-424.362,98.15529
171.37224,105.52192,54.711365
347.61008,604.6551,5.090517
476.81143,905.2385,-94.49419
533.63513,935.19476,-246.4701
520.26196,730.93677,-401.9396
468.05377,399.32626,-486.24286
419.5433,57.95416,-441.88434
400.48727,-211.39146,-261.0922
400.67715,-376.35513,10.382292
378.46994,-438.54877,296.65924
288.9201,-408.9368,524.7963
118.86571,-294.2784,648.1033
-94.06539,-102.15851,651.28705
-272.84024,143.07646,542.7873
-338.57083,389.0019,345.75793
-253.55836,560.8126,94.64942
-45.242077,585.6318,-164.93314
202.70312,425.326,-380.6785
387.28934,101.260994,-506.73685
431.29883,-303.65802,-521.49335
313.6519,-670.5612,-439.37103
71.93996,-889.1116,-307.26633
-220.20769,-901.287,-184.66786
-486.015,-722.9869,-116.576324
-671.56976,-431.95374,-113.39416
-755.34357,-128.14674,-148.74422
-742.7905,111.81051,-176.50043
-654.9493,261.21155,-157.63155
-519.6691,338.03455,-81.781525
-368.0306,375.3648,28.710186
-232.36038,390.1444,134.48596
-140.8345,372.48065,204.658
-107.68709,301.81146,235.68785
-123.8584,176.06294,250.9839
-155.62328,30.036583,281.04926
-155.80417,-73.21215,337.4494
-85.06932,-74.80438,398.86615
66.11557,44.19181,419.9194
266.6588,246.98692,358.02478
452.75693,455.55682,201.05762
553.1645,586.44446,-22.05155
521.076,586.951,-254.11627
357.3302,453.1406,-436.9584
112.944275,224.20435,-536.0019
-131.02838,-38.68471,-548.8524
-296.8381,-275.4683,-496.30508
-340.57623,-442.56937,-404.9532
-266.03784,-518.47986,-293.37946
-117.2641,-502.5582,-168.64516
44.296326,-410.4322,-31.772717
166.0556,-267.72586,114.048
222.85689,-103.28046,258.5681
222.1826,56.107224,385.34714
196.35641,187.51566,477.05548
186.02951,270.98624,521.9006
221.05737,289.76773,517.8254
305.56903,235.61388,472.4141
413.52927,118.25119,398.49713
498.1237,-28.101088,307.66528
512.44037,-149.97546,205.25925
432.48846,-194.42569,89.86565
270.84613,-135.51744,-42.14089
73.09513,7.4883113,-189.52579
-101.70522,172.93044,-340.76666
-206.35371,281.866,-473.65048
-223.57901,273.8182,-560.6814
-168.68155,135.14601,-578.337
-77.858246,-93.953224,-516.60693
9.207622,-336.56775,-385.0416
62.698803,-511.4584,-212.38762
67.049965,-565.5903,-38.690758
18.2763,-492.7794,98.41869
-79.944496,-331.36655,178.21399
-216.83304,-143.37357,205.0662
-371.82114,14.066787,204.74358
-513.0512,110.762566,208.79996
-602.0636,148.43791,234.35966
-605.8505,147.81476,271.0486
-511.72284,127.64675,284.46902
-336.77438,90.32125,236.49326
-125.06926,23.756094,111.650475
68.165115,-82.45681,-66.7901
198.54482,-219.2489,-242.9804
249.82477,-352.76837,-355.72583
237.75145,-436.9588,-371.56805
199.12894,-436.6343,-303.0247
172.74385,-346.17972,-199.23015
182.3633,-192.06165,-113.63931
229.26335,-18.332964,-69.27893
295.20673,134.89044,-45.068302
351.3759,246.7618,6.3056803
367.87643,317.30853,119.76702
321.3974,357.45694,284.49695
201.69357,376.35663,439.9142
17.497408,374.79968,506.34808
-200.40054,347.94186,432.50705
-403.24426,294.054,229.86157
-537.8271,222.79057,-28.327188
-565.7691,157.5265,-243.44789
-479.5172,129.87733,-341.68454
-306.00055,168.06264,-308.62906
-95.24039,282.9881,-189.97528
100.06885,456.98206,-60.89253
243.01303,640.434,16.009808
320.11224,760.6368,20.406546
336.75534,743.7693,-22.158289
306.20288,544.9815,-60.957535
240.24681,175.17657,-51.243202
146.38675,-289.51147,20.816174
30.914284,-724.8893,130.77374
-96.30422,-1000.3215,228.20833
-219.44656,-1029.3998,262.0598
-318.23505,-807.12506,206.97034
-372.21454,-415.2519,77.950874
-365.80783,8.12778,-74.68589
-292.75412,321.50064,-189.16005
-159.36636,431.6754,-223.75934
13.874771,322.61584,-179.20406
193.44278,52.11101,-98.06471
337.9464,-277.61633,-39.512733
407.8403,-559.3777,-42.684013
378.00137,-714.06714,-100.5333
249.06422,-707.6301,-161.6005
52.23513,-551.0981,-160.85437
-156.29507,-288.93692,-62.193398
-311.24194,17.216627,113.647644
-359.453,303.75162,294.50754
-278.38696,516.32666,394.23578
-84.38915,617.07837,360.7758
172.46317,589.49384,206.29993
424.60165,442.4556,1.3032397
607.92096,212.61115,-163.81491
680.1682,-38.705708,-227.03456
631.30096,-238.21046,-185.21625
483.36984,-323.10513,-90.57519
280.59436,-266.00845,-16.887583
73.17502,-89.99587,-15.660057
-99.293655,136.55692,-86.69502
-218.31877,325.81885,-178.5033
-286.81955,405.65317,-217.81033
-320.30902,346.8495,-152.45317
-335.09326,169.71895,14.978819
-340.86935,-70.82437,221.46521
-341.0226,-311.3761,371.15045
-337.4171,-503.30338,384.16724
-332.98773,-623.7365,241.65858
-328.32217,-673.1707,1.3026097
-315.4348,-664.802,-228.11955
-276.60284,-612.40173,-341.6828
-193.36197,-521.94794,-293.02832
-61.88053,-389.8066,-117.576706
96.662155,-207.99043,89.16246
241.01346,25.537252,224.93431
330.1315,296.38235,234.09367
346.74356,569.4431,131.01115
307.93198,795.367,-16.552788
254.2692,926.9532,-130.04715
223.51132,938.64655,-161.82104
225.60008,839.3739,-113.86481
235.09706,671.4609,-28.061703
205.9547,495.08823,41.6261
99.70443,364.9501,58.11405
-89.36658,309.5506,17.951813
-325.87775,322.06113,-49.22289
-545.8094,365.8746,-96.24627
-682.92474,391.08856,-82.058495
-696.1428,353.75513,6.1787577
-585.32825,229.99509,142.68076
-388.94095,21.323212,271.37366
-165.4398,-247.41508,331.82703
32.309895,-533.8147,291.20425
177.25087,-785.32043,164.41998
273.33194,-949.2676,8.621264
343.74014,-987.0301,-107.83446
409.2752,-889.9326,-145.22856
469.63275,-689.30914,-116.58556
499.2117,-451.89423,-78.965706
461.1864,-257.82224,-94.74991
332.85782,-169.04234,-185.97789
127.58792,-203.44522,-311.8132
-101.242645,-328.2101,-386.88318
-279.86984,-475.32022,-332.90634
-349.31186,-570.10535,-133.30667
-297.23114,-558.278,144.35263
-167.00734,-420.85934,375.74173
-36.034004,-175.06967,444.52228
26.69028,134.45595,308.15396
-0.16259015,449.18478,26.045372
-77.92864,712.4128,-267.50528
-131.2856,885.17786,-431.35727
-94.45081,957.5636,-389.2518
46.847847,948.4873,-166.80736
242.51254,890.68317,124.31628
401.89853,806.9887,344.44806
440.56888,692.5814,394.66684
323.98926,517.2152,261.92844
85.466774,249.61017,20.503736
-189.08945,-109.83823,-207.8717
-399.72726,-510.0736,-313.5545
-474.50473,-859.41473,-249.04779
-396.10397,-1061.8921,-46.675827
-203.23386,-1060.1412,202.3349
31.063877,-860.84186,394.59183
232.60269,-529.7627,462.2173
355.2197,-161.73318,397.60822
393.2088,156.09445,245.06693
372.8237,369.15118,67.815636
329.3982,460.76035,-88.08502
284.18884,442.91995,-211.586
234.6928,343.7702,-317.74518
163.36938,199.82922,-420.72922
57.476456,53.087215,-508.43378
-74.77588,-52.67152,-537.09155
-203.8185,-81.083145,-451.84488
-294.67346,-16.58838,-223.24947
-327.78064,125.39305,121.04652
-309.45773,299.6498,489.85587
-264.35693,446.34476,756.0236
-215.78061,514.5337,809.16144
-169.00626,483.00357,609.64777
-110.70148,368.35458,215.88783
-25.39322,216.80374,-232.59164
83.31028,84.15148,-572.17053
183.56088,13.213188,-686.6138
227.1933,17.864687,-557.8685
177.01102,78.94356,-270.28586
32.4029,152.3575,33.79911
-163.73073,185.93231,223.8252
-342.44513,139.2862,240.20581
-441.34268,0.10112446,114.083
-434.14774,-209.25417,-59.258717
-341.5631,-438.0779,-175.98592
-219.02689,-625.1745,-177.51811
-129.42737,-721.44635,-75.11692
-114.98053,-707.685,65.083
-180.1006,-599.7464,165.75426
-289.75677,-439.21643,185.3108
-381.2273,-274.7502,141.59343
-384.51132,-143.54352,98.80068
-246.70114,-61.452034,124.85866
44.973785,-24.771612,244.02348
449.11667,-19.979548,413.71408
874.0883,-33.870502,541.5961
1204.4359,-57.77538,535.10913
1343.4646,-84.9121,355.0698
1253.7966,-105.55932,41.269226
974.25903,-106.46911,-305.42538
601.57733,-77.205414,-573.23456
244.91397,-19.511591,-691.4878
-22.100533,48.419655,-655.2036
-185.46352,98.81966,-512.7243
-279.89688,110.70374,-330.60812
-353.92017,86.10561,-160.95038
-435.57648,54.61168,-28.602623
-519.763,60.889637,62.073223
-580.7958,140.599,114.22161
-596.27783,297.95605,131.77943
-562.95605,497.9283,120.80929
-494.4427,677.8379,91.67416
-405.9516,772.4759,55.79113
-300.63632,740.1453,19.084845
-169.47177,577.6336,-19.821232
-5.1754074,318.65244,-62.256992
180.44583,18.566275,-98.69267
349.35803,-265.97156,-106.33229
447.60587,-492.85513,-61.671032
429.3233,-639.95123,38.975014
282.10272,-700.60364,167.77567
39.78071,-675.31793,275.40555
-225.45576,-567.2371,319.48804
-429.65375,-385.16,292.44287
-510.9558,-150.90468,227.79276
-455.0896,97.16612,178.50194
-300.11316,311.2858,181.1819
-117.70645,451.27087,230.51999
20.161566,501.93472,281.1752
72.92166,478.94495,275.31345
46.067493,417.6336,177.17657
-17.572138,350.83163,-6.8435106
-64.007355,289.98047,-232.66151
-56.97498,222.1086,-441.2411
5.6636333,124.50945,-583.88654
95.407074,-13.253514,-636.61884
172.5288,-175.30539,-600.1826
209.15463,-322.99652,-491.50336
202.9483,-413.7178,-334.93542
174.9987,-422.96878,-157.6445
155.15228,-356.34418,12.200299
164.74846,-245.2069,148.231
206.7629,-129.9099,231.58038
267.4459,-41.023125,257.55072
326.09314,11.205871,239.03664
365.561,34.771187,203.36232
377.5688,44.23223,182.34232
361.68588,47.361885,198.74513
321.0568,38.292744,254.39964
258.61673,1.2737546,325.44467
175.39555,-76.99519,368.59818
70.3766,-193.5981,338.64368
-58.642826,-322.71393,211.94865
-212.42192,-421.1212,5.681938
-385.09152,-444.42572,-219.03506
-558.2753,-366.36133,-376.62247
-699.6586,-191.43399,-394.57617
-771.0067,45.37491,-252.59097
-745.06305,291.1635,-1.9436404
-622.7617,493.00882,249.17567
-438.388,612.5555,381.75687
-245.57327,632.09357,322.8003
-89.456116,552.8327,83.80761
18.484898,390.2421,-240.80255
105.60257,171.08969,-516.89716
217.72472,-67.130554,-634.61707
384.85443,-277.89478,-560.32587
594.8708,-412.85074,-349.31586
792.879,-435.37552,-112.848335
907.41583,-335.75583,42.147278
887.4509,-139.78958,67.55977
727.88605,95.73132,-6.5988793
469.75684,300.83206,-96.93911
177.85556,416.3612,-119.03577
-88.68443,413.55325,-35.80247
-296.0573,300.97726,125.635315
-438.17514,117.46384,295.8768
-525.93524,-83.78235,407.84717
-573.4639,-252.13412,435.72272
-589.2814,-351.97025,405.5223
-574.0782,-369.08453,373.29254
-522.36084,-312.0343,385.96094
-425.32938,-208.96887,448.5346
-274.98373,-99.1825,516.07025
-70.65012,-19.47692,514.6144
172.97307,10.898945,380.50052
420.6245,-0.64091206,98.66331
619.65155,-23.523766,-279.3159
713.80444,-20.37086,-648.43665
663.8234,32.08086,-891.9751
466.00385,129.88553,-934.3021
159.44254,244.70503,-778.96643
-182.79176,340.20163,-509.9554
-476.1699,390.69504,-251.22475
-652.3689,390.13562,-102.8995
-681.2507,347.6077,-88.54041
-578.675,275.8827,-144.89957
-397.58173,183.61101,-162.66486
-206.67227,76.56319,-56.154068
-65.84773,-36.10335,179.25656
-8.070559,-139.5683,457.73328
-33.33493,-219.93466,649.2753
-114.291824,-274.93057,655.4258
-208.39893,-317.91696,469.5459
-270.77628,-368.29208,185.34181
-264.7712,-432.97168,-52.190945
-170.44539,-493.28928,-125.54703
8.352556,-510.38727,-8.625977
240.27115,-449.4512,219.40947
470.61426,-308.08353,416.74063
636.583,-128.53029,453.65778
690.7441,17.512423,279.53033
622.7127,65.00187,-51.590275
466.656,-8.023238,-407.4978
287.94907,-164.91435,-641.2472
153.69197,-324.26813,-659.8117
101.71653,-394.775,-465.8579
124.356186,-312.7409,-154.39972
175.17921,-65.86463,132.84195
194.17473,303.24454,273.47873
137.51172,710.642,219.89465
-2.77514,1054.6664,18.07727
-196.72997,1243.6572,-218.72145
-390.11853,1223.0574,-367.86044
-525.67566,995.4123,-357.20026
-563.1742,624.26227,-196.7707
-492.42648,215.19572,32.515522
-336.58096,-122.90668,224.46184
-145.14963,-320.6771,301.01932
22.054995,-373.25305,245.01509
116.13887,-333.0959,97.87942
118.26282,-274.7049,-70.902626
48.144367,-252.70877,-201.21541
-43.502304,-278.45206,-265.044
-96.773315,-326.7622,-265.58395
-69.1574,-363.60538,-219.70418
45.800343,-372.2479,-139.51204
216.73712,-359.6472,-25.983637
389.81342,-341.99768,123.11126
512.6457,-324.64658,299.28564
554.7338,-294.475,475.267
515.52435,-231.12251,609.9546
418.77252,-127.44238,664.6909
298.809,-2.1494892,621.9357
186.79265,106.185905,495.78302
102.444214,160.66714,327.8716
51.845596,149.15918,169.5109
28.476084,94.387375,57.793636
14.878633,44.964878,-2.8356488
-14.775411,51.973763,-43.44333
-88.61341,142.42078,-114.37218
-225.85413,301.68103,-256.0573
-423.15784,473.46802,-471.26056
-645.77747,579.74414,-714.6323
-831.45465,555.1249,-907.84906
-909.9232,382.19357,-974.67706
-832.10205,109.651436,-878.04346
-595.7447,-160.6636,-638.70807
-253.54283,-317.69473,-325.02914
102.99276,-297.37222,-20.050282
378.40372,-121.020645,214.82198
511.01834,108.861115,359.39532
495.1316,258.2513,429.05966
376.70105,232.40283,451.77832
225.6021,28.442417,445.5635
100.25977,-261.47186,411.70316
24.37257,-499.6611,346.1284
-12.413695,-577.08167,257.3762
-33.28515,-469.34625,174.41138
-48.980717,-243.234,134.924
-47.021133,-12.738468,159.75739
-3.2675552,126.284676,231.36072
92.80913,143.06403,294.36227
218.35739,75.03036,283.06577
319.07697,-9.334378,161.94354
334.35883,-60.015827,-46.146606
231.05838,-74.62779,-264.38306
25.013397,-90.47008,-400.0385
-223.17891,-147.70241,-395.49457
-436.07205,-249.71782,-262.0574
-555.5395,-347.5736,-75.91999
-568.12036,-360.14343,61.814568
-507.10373,-220.33463,78.00189
-430.91458,77.84464,-36.441616
-388.6275,458.63907,-225.81331
-389.7609,785.34814,-402.10297
-394.74048,916.78705,-490.7841
-333.90115,774.02216,-464.77158
-148.47993,383.76456,-349.96548
167.16638,-126.24643,-202.28458
547.82733,-581.001,-71.47953
879.3003,-835.6578,26.455954
1052.079,-836.87476,112.154434
1017.5291,-636.0746,220.15242
812.64716,-349.6315,366.1947
537.4909,-91.33742,527.5573
299.17963,82.65178,651.56525
157.44644,186.36755,688.0849
104.01386,272.33774,623.5729
83.85046,381.40485,491.1375
38.773594,508.67932,347.22662
-57.36536,606.01996,230.60399
-191.38716,615.4386,134.53398
-328.25998,508.3927,15.520526
-434.60736,305.1352,-164.76543
-491.15805,64.25652,-394.4758
-491.10086,-147.58484,-599.55725
-433.82147,-285.4817,-679.5582
-324.2351,-339.51285,-571.6554
-178.4737,-328.2104,-300.35507
-27.460466,-280.8292,23.46353
90.06081,-220.79042,258.0518
144.38898,-158.57112,307.9658
131.26872,-95.01246,174.5423
75.820114,-30.274576,-51.80202
19.873041,28.436857,-250.96135
-0.22430845,65.921036,-344.53186
27.908844,66.48375,-333.43774
88.37869,26.290659,-280.5453
148.3413,-37.488,-254.64172
177.41563,-89.19374,-276.9607
163.88005,-91.556786,-307.13104
119.16164,-29.72803,-276.26196
69.199524,72.44531,-141.90498
38.52824,157.53339,74.51207
36.622868,162.91096,293.8958
54.260265,58.54539,425.21783
71.31048,-128.5782,420.61536
70.179756,-320.6884,304.71136
45.742786,-425.6465,160.66866
5.551814,-384.08508,82.74076
-38.48777,-200.23825,124.20159
-79.395996,61.28148,269.9433
-117.47045,310.14468,446.7828
-154.07661,475.36334,563.02045
-183.08014,534.725,554.5303
-188.95078,513.61194,413.98016
-155.59499,457.64758,190.76941
-80.83271,398.99954,-35.383373
14.530661,338.25623,-192.47757
91.710075,252.01944,-247.61671
112.28681,118.75959,-218.36342
59.563248,-56.58043,-160.67216
-50.116993,-237.6373,-140.27843
-173.07812,-376.1932,-200.85027
-257.73285,-443.8289,-342.77588
-266.97513,-453.59418,-521.56213
-192.67043,-454.5524,-666.61847
-57.338768,-499.2812,-712.6582
94.870605,-603.31714,-630.06494
212.37434,-723.4779,-439.87558
250.87537,-772.59155,-204.80345
186.37047,-666.0875,1.2046411
24.895958,-374.72394,130.46591
-194.03964,48.52551,185.5997
-404.42648,485.64703,214.62036
-532.7276,807.1558,277.30942
-524.2822,932.54553,401.506
-366.41724,864.232,557.1114
-96.45398,677.9864,667.4016
211.01086,478.59964,654.4164
472.61438,348.09625,491.53925
627.10065,314.34,228.4867
654.1946,352.0642,-30.730843
574.2451,408.2889,-186.09729
431.83646,432.90723,-200.14647
273.76596,398.03375,-118.58515
132.08424,301.31497,-38.431854
17.59828,158.83403,-43.48431
-77.10172,-4.097685,-148.8653
-169.43921,-160.149,-290.85904
-277.54266,-286.09872,-368.81506
-411.9969,-369.7079,-312.1667
-569.6366,-415.9904,-129.6299
-730.46533,-448.42575,90.80542
-859.044,-501.3956,231.59859
-910.9851,-604.7655,215.20125
-843.6741,-766.7276,51.90513
-629.044,-963.1343,-162.41743
-265.69763,-1139.3967,-297.98312
212.62729,-1226.0074,-263.44983
735.88983,-1163.1825,-58.682865
1207.6926,-925.8514,221.61447
1527.8864,-538.6111,436.1775
1623.6228,-72.58928,471.81396
1477.6403,377.07166,304.2539
1139.4094,725.116,12.2918215
709.8473,926.4106,-262.36414
302.95337,987.7858,-387.56265
1.159941,955.8719,-306.3786
-173.53702,888.58075,-61.82435
-258.12634,826.8804,229.74718
-318.86728,781.9801,438.6579
-410.88232,741.95276,481.39087
-549.3482,689.05084,350.0884
-705.9838,613.5883,102.882416
-828.86304,515.5865,-172.02156
-871.12024,396.57913,-395.01556
-811.9858,252.00189,-518.1161
-661.33997,73.34929,-528.12067
-449.96786,-139.80457,-437.751
-214.54727,-367.26804,-275.39795
13.951411,-566.7743,-78.61162
214.9178,-688.385,110.33817
377.33392,-698.5375,250.60915
496.83984,-600.0963,311.35254
572.5997,-435.94604,279.54596
604.2416,-272.57794,163.51189
589.0737,-171.14603,-8.530628
521.01025,-160.1896,-193.03061
393.1496,-223.2933,-337.82742
204.24605,-307.45544,-392.83017
-33.89162,-348.0541,-326.33023
-293.16214,-298.78476,-143.05292
-533.91626,-152.93155,107.17502
-716.9173,53.598873,342.0439
-816.6664,258.78088,481.99802
-828.41046,402.8657,492.29077
-764.4846,455.37222,405.35474
-642.5161,427.83212,304.0497
-473.96173,366.1767,270.19724
-262.0091,326.6217,328.24167
-11.780854,347.0502,421.6393
253.62573,427.80743,441.3992
484.1971,530.48346,292.6356
612.3425,593.8669,-41.128807
581.3111,558.31537,-476.3172
380.00043,387.54633,-864.4721
63.571293,80.55954,-1063.6974
-256.61707,-327.47977,-1005.54004
-454.69354,-772.45325,-722.2344
-445.73044,-1173.4039,-324.48242
-226.5277,-1448.2284,53.14813
121.46085,-1532.2312,309.1054
470.73856,-1396.549,408.55957
708.5036,-1060.1229,383.64783
787.146,-588.35144,305.52048
737.5854,-76.06593,243.33409
639.71387,379.782,228.64067
568.73956,706.4364,241.1185
549.47766,869.8818,223.27316
544.7985,873.9287,118.39048
483.39783,749.0056,-87.63231
308.80676,540.0665,-345.5529
20.01363,299.72308,-559.23175
-319.6029,84.92737,-634.1515
-609.04266,-49.772797,-531.47095
-756.1898,-66.98196,-294.29227
-718.9412,35.186447,-27.406012
-521.39404,213.72438,159.9595
-240.59425,392.21127,214.96193
25.909105,493.5477,168.75931
194.8769,478.84128,114.13555
220.86285,369.3813,146.94768
103.20797,235.77377,306.75378
-120.78237,157.70921,551.29266
-390.4043,177.14386,778.16156
-638.5259,273.34863,879.41315
-807.72345,375.46057,797.67377
-863.36456,404.74356,554.33344
-801.0751,320.2058,237.67368
-645.89526,139.83714,-40.153244
-442.17642,-73.91072,-194.82698
-236.94125,-253.00941,-206.46909
-63.118904,-361.60663,-126.09636
69.86481,-410.13806,-50.06858
173.6637,-440.01266,-73.37492
268.3,-491.63095,-241.38283
366.47964,-577.0792,-521.8794
464.1116,-673.39886,-812.7223
542.57495,-738.0783,-985.4454
580.99695,-735.1825,-946.83057
