ax,ay,az
1303.3794,-1317.4341,44.210575
1184.3169,2052.3022,1218.1519
629.1926,-3545.8196,-3074.7302
1081.4272,299.00644,-19.221224
1109.2703,1381.499,678.1857
849.29706,-2624.5132,-2161.737
1283.4714,923.5374,1642.5463
853.84424,-972.45593,1082.0477
817.6825,1965.031,1143.9646
346.30347,-3971.728,-3068.9392
785.01556,260.55453,613.62476
1004.8737,1365.2904,439.86508
369.1347,-3636.549,-2593.1067
1292.3141,4206.963,4088.8953
322.2776,-4993.497,-2452.3945
702.41815,1046.7443,2464.6855
798.8638,2356.8555,1163.0964
130.4698,-4680.1255,-4797.898
1073.5106,3635.2866,2676.3098
428.6392,-1333.3353,-406.32748
309.00015,-1864.3691,-201.27473
847.40155,4614.0396,3664.1555
-137.20955,-2978.7666,-3214.2354
-280.179,-2592.1184,-2607.9006
784.6725,5914.812,4268.5215
-387.1016,-2715.2266,-1561.122
141.4624,435.16354,1484.019
134.75119,1625.2258,-175.74156
-607.3975,-1892.3802,-2064.8584
425.71957,2335.0864,1623.2489
-631.55005,-1977.2795,-1739.0465
-105.5825,3061.5283,3012.3428
-510.61166,-730.0736,-1906.8857
-641.9725,-227.93274,-1091.4805
-193.70706,1626.2008,469.5844
-632.1415,-890.2748,125.52449
56.07367,2437.621,2185.3416
-778.0204,-1439.7598,-2439.8442
-486.9403,2822.2131,1395.8462
-870.53326,-1481.1257,-1986.521
-570.07104,849.22595,641.2257
-286.70956,2846.6182,2050.5134
-977.0644,-1580.5265,-1368.0502
-445.5989,2142.971,827.055
-1120.0775,-742.85046,-1629.4991
-645.9687,1790.951,1966.7622
-731.3404,280.47998,534.22345
-1038.3204,305.00925,-443.6612
-868.7556,585.3493,-71.68432
-1042.4594,-40.33934,-445.97858
-995.3803,937.1674,1254.4531
-1045.3206,-463.7566,-88.50328
-815.2071,967.31946,714.1858
-1267.5143,-971.0386,-1177.6615
-1111.1058,-107.91984,-576.5977
-1049.8003,489.20258,1060.7312
-1012.9522,1184.808,1359.8875
-1097.4979,-894.42676,-424.81995
-1566.1896,-1400.1469,-1051.8815
-841.86884,937.56354,1163.2368
-1074.4591,-365.31467,-191.56496
-1253.2247,927.21295,1054.3496
-977.30237,-1462.3448,-513.5039
-1312.1903,-1303.8391,-796.4358
-742.7746,1592.596,1777.6035
-1390.7261,-2208.3892,-1187.7654
-1120.3816,431.21652,1447.237
-911.3685,629.4804,1101.3623
-1407.1553,-2546.7717,-1689.7762
-576.8656,1733.6619,2012.5178
-1243.7477,-1316.3446,81.140915
-545.5906,-243.74934,887.8511
-1153.9377,-110.51017,947.80963
-1254.6163,-1169.5922,266.72916
-438.2445,1476.5513,1838.9456
-1155.8208,-1984.6565,-706.6843
-425.2557,280.1827,1040.8877
-1158.9888,-395.60608,1403.3231
-644.1875,-925.217,660.5427
-703.75146,-402.71158,385.304
-886.25836,-910.24243,770.7952
-561.43164,-72.6605,690.42596
-1124.1111,-1217.1886,737.0922
-442.90143,9.589535,1783.0109
-1257.7239,-1741.8787,-276.57303
-545.4425,-1005.146,799.18835
-351.7776,-318.16235,1117.9889
-776.23303,-921.6259,1503.2471
-348.2127,-382.45483,1139.2754
-1233.492,-1978.3221,-424.92657
-419.09985,258.81357,1716.0992
-843.0042,-13.716225,1788.8235
-822.0281,-1419.2748,365.85696
-90.64229,-499.5659,287.9688
-728.6918,-379.39542,1836.0853
-189.73006,352.5103,1600.76
-724.85156,-836.992,566.66693
-351.3632,-300.2556,1156.6891
-391.3237,-2.451391,934.66345
-558.21985,-345.97226,1017.23785
-173.95285,435.37393,899.84625
-933.7946,-590.96686,1144.9596
-183.53343,-64.345245,874.071
-761.8813,188.00632,686.4419
-596.74744,121.96733,1419.8843
-318.43704,548.91846,826.6924
-982.762,-394.71384,682.78107
-299.33472,440.21606,1047.9916
-757.7748,1039.3577,1503.8572
-667.24695,208.41135,1093.2136
-569.2502,423.7412,302.17453
-606.4841,1013.5657,1828.5817
-472.4985,1235.5283,1951.2466
-771.9704,385.9387,413.0045
-468.06616,678.00275,959.40393
-570.0048,740.1347,1491.9044
-438.0218,1168.1486,1677.7944
-413.40594,1060.3304,1022.4396
-458.62796,544.5639,957.0762
-272.2193,1541.7256,2208.4502
-446.3579,516.45636,1730.6581
-182.71611,953.2798,1634.8561
-31.056011,944.5753,1406.5057
-164.72011,878.8648,1632.7849
116.38899,1299.5999,2370.0647
137.70564,894.49036,1556.868
26.06701,837.6832,1490.7734
378.95035,595.0737,1479.8214
354.99142,1079.1329,1498.1948
414.09857,224.40822,1299.0249
551.1872,788.79004,991.6361
444.5181,494.39117,1231.8964
514.32764,-266.472,903.5392
676.57526,1212.3984,1681.8578
422.67044,100.597084,1035.3552
514.65533,-366.01605,401.7406
925.8448,794.214,1491.502
890.0466,399.21124,1138.7351
672.3698,55.261707,834.1681
531.27966,418.0095,511.16083
982.3865,599.76733,738.07434
825.28687,270.72653,1213.6716
963.91516,985.6065,715.33057
653.2901,-188.9016,-691.7884
944.5033,482.02243,830.1795
1241.506,2319.655,2306.2317
462.08948,-471.0345,-758.9956
979.8416,420.59708,-816.7523
750.4597,1239.3542,1023.7697
910.245,669.882,759.69934
695.9975,781.70526,-410.67758
800.8013,383.9946,45.771595
1066.3226,1803.7068,1625.5315
702.5068,1332.9379,548.90155
728.79456,242.72508,-1131.3997
706.79724,938.30994,43.015236
1026.201,1940.7513,1345.2546
592.3993,1082.3729,403.40942
719.19653,547.8024,329.1099
500.24487,1124.4751,682.542
612.9683,992.4527,89.58116
607.677,834.92554,78.10882
570.9078,1255.0972,707.7453
580.43427,907.4517,432.4992
215.14857,506.90335,375.01123
630.17596,680.79694,414.0472
237.16557,718.56415,418.40128
605.1798,1117.5797,557.619
558.8439,870.6078,109.504005
207.77835,1132.1146,625.3784
420.72818,917.6264,988.9899
481.9381,1262.8025,772.78406
513.0377,1049.3491,156.1612
335.60495,610.65076,347.97336
597.60986,1732.2252,1005.5552
426.53287,701.492,73.63104
522.54016,673.47156,-101.2354
776.26685,1258.83,610.92053
503.92148,767.98535,161.66843
701.83856,1139.7812,-261.13718
731.7701,1070.5664,166.12793
671.68445,735.396,342.92706
875.9681,1085.9131,138.0931
898.2571,905.01605,200.01862
1044.1031,639.49896,319.3118
1132.5802,708.44415,-50.916725
1072.5907,618.97217,-29.335127
870.27435,1076.06,359.26553
1069.6818,792.2012,-9.465374
989.7727,504.94077,-450.6204
1025.7585,1005.5851,521.1368
1223.4675,952.6868,394.88516
742.5168,222.55057,-793.64215
932.0302,331.41785,-233.70032
979.17255,1001.6548,356.38007
867.1455,873.6625,243.88965
814.479,162.75655,-1238.4489
703.1248,294.29312,-797.087
955.9906,1145.1921,482.43707
779.35364,194.5632,-1226.3247
660.40857,-168.97171,-716.7129
739.49963,234.62929,-385.90097
496.38654,-180.92459,-1061.9639
702.0478,392.27002,-646.34717
722.63074,444.47757,-1029.3739
484.39835,-186.08994,-1451.2527
676.05426,-121.95125,-1964.8228
651.6516,-313.32526,-962.34717
499.06924,-328.72446,-1099.4866
380.22104,-211.52261,-1910.5436
537.8728,-414.94586,-1767.7621
530.8702,-513.8678,-1839.1251
494.61612,-105.960846,-1481.5579
429.47272,-819.8989,-2387.9446
299.8007,-1510.1488,-1705.1632
565.6146,69.75084,-1069.2732
181.51778,-950.7127,-2483.6838
237.46269,-1281.8164,-2334.5007
558.07153,-65.37628,-2108.9688
194.82295,-779.198,-2362.0764
534.1822,-414.3249,-2025.2354
370.1347,-546.5785,-1995.9553
128.73369,-859.4035,-2025.4655
177.69066,-524.4917,-2562.7117
-48.16503,-365.93854,-2594.1667
14.646679,-809.1275,-2864.799
-255.32153,-441.86246,-3095.54
-49.192833,-108.440445,-1991.9518
-136.21002,-981.2868,-2607.1218
-165.34164,-767.79486,-2862.5486
-133.75597,-612.31134,-2868.2876
-386.2979,-272.2256,-2389.9185
-225.15848,-584.4036,-2541.174
-513.3364,-750.0956,-3033.6191
-474.79657,-453.84912,-2114.8835
-549.6864,-900.368,-2069.5898
-691.4306,-546.65356,-1616.9192
-901.6961,-1004.80585,-2811.119
-1048.0061,-897.41565,-2321.5725
-1165.768,-860.52997,-2175.651
-1019.02844,-1139.6307,-2150.282
-781.916,-332.1423,-1122.214
-1317.7617,-1140.4106,-2503.6619
-1180.2714,-1674.407,-1397.5455
-1095.8816,-139.08342,-987.8691
-1290.2445,-824.16296,-1431.6458
-1445.179,-2051.9211,-2095.3887
-1281.006,-534.9135,-1562.8687
-1244.0626,-407.4464,454.4523
-1497.1187,-920.418,-488.64557
-1496.0923,-1385.3446,-1364.6581
-1432.8066,-823.2461,-625.42084
-1336.8938,-462.41507,-173.29
-1402.3359,-924.21967,-659.77606
-1364.7095,-475.13953,-583.4189
-1456.1292,-1067.8204,-290.0065
-1456.9796,-763.3266,149.62682
-1403.6702,-546.98206,76.62594
-1301.0092,-724.5589,-511.86786
-1424.5623,-981.34454,-326.13397
-1257.5463,-501.91016,-84.597824
-1251.0046,-780.219,303.24545
-1313.1278,-961.6476,610.01666
-1064.754,149.3391,609.05383
-1275.7714,-1404.7755,-398.91623
-1136.3132,-1130.1028,518.37854
-1129.3148,105.77298,1265.975
-1161.3975,-1078.869,-317.24957
-936.81055,-1168.0706,343.9085
-572.8288,-18.182852,1460.6321
-666.9312,-781.8085,1769.1587
-953.22095,-898.98517,1120.1754
-843.3657,-569.999,297.89862
-1024.8085,-1343.8062,550.02606
-414.62384,317.0067,2534.3691
-520.83234,-288.3628,1612.6019
-981.60516,-1569.282,-431.1093
-572.48676,-700.0951,1207.9137
-774.8464,-796.9954,1591.6085
-439.5617,-297.2471,2403.9644
-1017.39886,-1021.1341,576.8942
-531.064,-1473.5515,402.96997
-207.48723,416.19208,3110.0437
-972.99084,57.259033,2399.8486
-451.9562,-1646.5223,370.92532
-803.2023,-680.56165,495.51593
-78.993805,37.511257,3197.2498
-481.4326,-407.3556,1948.7002
-487.35513,-877.5499,500.4332
-56.83968,-640.6765,972.7408
-253.50676,620.07385,2536.446
-139.7256,-457.30255,1708.7283
-514.09424,-853.1376,508.4759
303.6486,-308.34354,1487.3215
-156.93703,85.923065,2169.4192
63.623566,315.12744,2233.056
-100.282776,-945.75464,-263.97018
-91.03326,344.63248,1045.2777
380.57288,104.06116,1132.2258
-122.85119,-1098.5753,182.15471
699.9399,594.5353,1416.8901
387.76056,-38.155365,802.9438
214.88193,-914.63763,120.471725
588.1669,215.38339,639.5315
380.41727,-100.42578,877.82715
549.44116,-366.46967,384.2074
385.42175,315.02707,789.9262
409.2785,157.18228,931.58777
401.03497,112.69926,968.1896
342.30887,455.72736,471.3593
543.80804,80.20953,387.23788
402.06946,-110.88302,164.49284
829.31726,561.99023,564.25476
401.93848,-24.843275,618.96564
568.5435,103.991,454.86435
671.5858,350.8717,153.28577
124.60064,-1381.7969,-1340.8987
528.0335,220.33559,-485.70203
806.2939,2475.749,2140.1882
535.9588,-1329.8833,47.592823
201.60484,-496.1708,-1290.7986
1386.5891,1984.3658,1004.0548
445.15973,-1785.433,-1168.1003
1109.3236,2309.9548,1687.4213
1213.7184,1085.8553,-388.8626
213.26895,-2609.7537,-2774.4885
1373.6327,2999.6643,1921.1155
419.0269,103.32913,-1589.5046
1075.0591,-902.3798,-818.27966
1097.4307,1220.4198,875.7686
887.5534,-801.4934,-1546.7212
1103.7684,754.00336,-853.517
1109.4711,169.36496,-1073.1866
1169.4834,-293.01984,-339.07605
1251.4293,1145.2097,714.9954
1426.02,-1388.4198,-2814.8164
1099.4232,-95.976685,-863.14636
1980.5078,311.19946,37.140305
1310.4298,-439.57397,-1527.8196
1502.4664,577.0524,194.75456
1353.5032,-1824.8318,-2515.6057
1298.7344,1337.9447,-256.44785
1877.2229,-258.00607,-1404.8025
