ax,ay,az
-13.117493,34.53332,-16.78921
-3.5531778,15.363206,-25.314814
-30.096893,29.451523,0.5290793
-34.15694,67.75789,-46.112442
47.613758,12.501133,-5.906622
11.830697,-67.27432,23.926975
-36.876556,4.5402417,-4.131569
-22.800407,17.548874,-15.533005
30.945932,-46.4788,-1.8883867
-42.198467,-37.934544,44.02714
-76.21262,47.297142,-28.292894
50.58146,60.28454,29.00783
24.44471,-42.10448,64.51304
-12.966441,-11.896247,13.11257
7.799392,7.933194,46.7198
34.176456,-33.131977,-8.669643
-19.72019,-25.107023,-2.776336
-21.599539,0.9222195,-20.755419
57.854794,40.036964,-8.923189
10.479844,-12.489515,26.751333
-12.593473,-24.466728,-15.075001
-21.499317,6.126965,-21.92419
7.789419,-33.65878,-31.908073
-15.608678,-8.197664,-48.794693
-2.5197453,54.982513,-47.951336
59.232758,18.397175,-13.504197
26.057833,-29.29202,-39.44966
-26.7006,-24.981157,-8.144378
-38.250942,-13.973122,24.352913
47.833267,-37.748917,60.781693
-8.149193,-35.619186,47.604855
-27.360874,51.681404,-17.248167
17.787092,40.287254,52.868164
26.256456,8.269275,5.8176017
-12.613858,-1.4078448,12.760328
-33.063858,-18.44301,28.07788
64.19164,-16.096302,7.7723746
10.537027,-49.828728,29.683712
-1.6773406,20.103584,-32.088535
0.44325507,54.991676,-27.144403
23.938986,12.424031,-18.989498
46.35316,-12.571585,17.689522
0.03215794,-20.66304,1.8159596
4.085813,-1.2549345,-26.208324
-25.705849,-25.047348,4.124469
-14.885832,8.407437,-25.695408
-22.907915,44.361732,-52.60238
6.2582736,0.7908027,-37.62823
-26.70635,-62.564514,5.0362964
-44.100792,-39.92677,-8.182968
22.11427,-0.9980969,21.975203
35.55325,-63.700516,41.2047
30.725256,6.8883452,-12.891039
-9.356168,103.42183,-10.138218
15.019579,53.141724,-9.542707
-18.080576,-13.109477,-19.848528
-23.567549,-35.386513,-9.817027
9.755209,-13.695997,45.707165
-4.9834876,-25.895357,63.7642
-0.9005305,7.584436,-5.0699806
-27.773212,71.09555,4.8003516
5.8200035,60.901154,14.642008
34.870216,-5.510224,-13.2291565
1.5076077,-30.503881,2.8793952
-6.4148426,11.957774,15.635315
17.628637,-43.212982,51.27454
-25.33199,-36.365368,-11.6549835
-72.18321,41.485394,-36.854923
-52.225254,47.054184,14.356731
-53.767998,43.172127,-54.415462
-31.491468,-27.84881,-27.806065
-5.224037,-30.924839,3.242214
5.517608,2.530632,2.8313642
-10.945226,-26.033657,22.017809
-20.88888,33.49006,-27.751747
41.79032,71.101685,28.380299
32.78841,26.892908,25.013662
0.99294674,-0.82969844,-22.476555
14.189545,-28.952316,24.858578
22.689938,-46.53819,14.576787
30.241213,-32.008472,14.990384
3.2806396,6.78629,-12.665689
5.2075214,33.89264,-19.26849
-12.102953,4.9891586,4.0338035
0.5041491,-38.18157,-30.372375
33.592632,-46.897552,15.888845
-4.178621,-30.35463,0.19705209
9.528772,-4.781202,-34.6642
-26.37612,2.3631113,17.86133
-53.6555,18.229727,-9.241677
-12.941339,21.23107,-5.3633223
-22.396093,-28.258823,-1.824809
-1.7382782,-24.40254,-7.4257584
9.867992,-0.26149222,41.98896
29.965733,-4.9512005,-8.573185
41.92116,3.8795881,-11.27013
-32.78822,45.969955,34.668964
-4.523098,97.63522,-4.838635
53.011242,7.102878,-12.389338
2.7350273,-89.156654,-12.456155
-6.542433,-40.821964,11.220201
3.0428102,-9.470402,-6.474886
14.457415,11.775983,-55.55413
-7.9325695,42.82383,-3.6881037
-14.962378,32.311604,-17.61938
56.922718,-2.6874156,-22.99135
-11.740476,-57.564545,15.898291
-62.19343,-45.94196,-7.81961
2.987401,0.40209496,8.329741
-5.8058834,4.528219,-10.819468
-43.441692,35.78826,-36.485264
-54.538784,34.46174,-8.205432
10.979294,-22.613838,-2.4705684
50.97641,-51.630688,20.702883
43.579967,-25.290773,59.163975
34.706905,40.558823,37.842743
-4.6726346,54.648556,-12.512547
-27.509066,53.90916,-6.667965
-72.22522,38.649307,-3.6074488
-25.70841,-60.24874,-19.945066
2.6296108,-69.78839,-6.7284074
-58.258778,11.156545,10.600227
8.531148,34.699837,18.376331
57.733315,5.8889422,4.924327
24.593014,-0.43219316,12.614006
-10.006078,63.244858,19.28857
16.853462,42.722046,-31.400923
63.44824,-48.05589,13.960459
24.476952,-52.17799,71.59761
9.767752,-1.740839,-16.936245
15.246198,-0.6818133,-19.447441
-3.3359048,-0.122094266,5.4112735
-29.280405,82.608734,-28.41434
-16.42594,48.445396,5.439018
27.42278,-57.51522,-4.4402604
-1.9900291,-75.13355,-24.54687
-33.365643,-46.25699,-16.041243
8.040324,-41.876705,14.548951
1.128164,-67.306175,31.791212
-61.337418,52.63922,-20.222643
-9.817655,89.479935,7.7667713
53.764675,-44.654922,23.990995
11.378663,-71.17844,4.268892
-12.9108925,-38.20746,35.35665
17.183548,4.2657003,47.102192
-17.161886,22.266018,16.697296
-51.645412,54.157375,-32.18326
21.610504,76.614685,14.183992
53.19321,-2.4293175,1.6185874
76.64778,-32.403114,-39.089245
45.252983,-15.685688,26.051783
14.645358,-20.191519,5.2596817
51.27753,-3.9404504,-1.0363572
-41.10694,30.731377,-13.479284
-65.751015,66.0557,-63.884026
4.5445538,26.34876,-9.802032
36.025646,-51.88412,-13.558584
11.017513,-65.96521,-36.582733
-25.651903,-26.158632,4.699748
-7.7042193,6.067227,-4.923081
-54.536213,-9.902899,-3.342247
-54.39649,23.44849,-16.88813
1.8672388,14.230172,-3.287639
7.8550844,-90.64126,12.6235
28.673035,-54.744057,-44.464428
2.3878558,14.318071,-15.189253
-2.155701,-5.2210364,-6.419086
-1.118534,-6.689669,-7.68729
-37.73853,36.944546,1.0394226
11.489656,65.846466,38.517765
-3.7478938,-0.47757244,50.7335
-23.016415,-35.00353,-22.453821
15.938713,13.808042,49.35164
14.80563,26.213911,25.589203
-0.26952603,10.304115,0.218268
-43.97588,30.333595,12.897778
-22.96095,67.00626,-42.81522
15.719776,38.3683,34.511497
16.365726,-42.086308,31.249155
-0.364499,-41.636917,7.9179163
20.924973,19.1026,29.276758
9.631099,11.029736,2.575611
-23.384733,8.835211,-9.310632
-1.9156238,11.509413,30.525
-22.904934,-0.52667046,15.1449375
-7.1148043,-5.314429,-12.071728
-23.769941,-30.813887,0.86413413
-4.6323457,23.086147,-18.681234
-11.546872,11.005127,-15.888359
-22.531792,-27.121885,-58.072693
27.258045,19.4642,-12.07899
14.705404,-2.6261938,-16.394419
62.618896,-35.27423,-4.630359
7.1249423,-47.775913,43.23173
32.146786,22.461775,-4.9218397
13.659998,18.29392,38.898205
-56.48209,-21.799885,-73.919106
4.433728,49.602135,-38.303787
-42.156433,25.942245,25.52687
31.047365,-4.645243,-41.41034
5.519096,-54.318035,37.155743
-16.019262,-42.4891,24.643684
18.766851,40.116085,27.103256
-4.843721,46.161007,-25.350233
42.566963,52.896564,-17.92967
-13.525058,24.290154,11.970604
16.648722,7.2933087,-8.972804
-0.19130175,1.1913481,48.7854
-36.376247,8.661015,17.312714
-46.35538,-14.289712,8.687341
-30.506174,-43.048706,-12.433339
29.030045,10.984664,-13.995292
-32.474327,12.180948,-10.882457
13.950091,15.413428,-16.934565
36.008633,18.679874,-5.2621555
17.679863,-19.901674,-8.831874
-14.233698,1.3989899,-5.0794506
-23.088867,17.437035,-40.884583
7.2173953,-18.603899,-16.541033
-31.6407,-58.306824,-35.282978
34.20407,-57.65666,-36.21663
48.127308,-15.911126,-8.689342
0.44623488,-14.879344,-6.891102
-15.579958,-15.451751,17.747673
14.410082,-11.887254,4.923123
37.718662,-31.577824,2.0807054
-12.250729,29.94961,-17.27882
4.1580687,49.522877,11.356259
36.790245,-7.821144,3.005681
-7.153274,-46.185196,14.513796
-80.27626,-43.2347,43.462585
-43.428066,14.13037,-4.4515266
5.8826594,11.241232,24.966364
-10.379185,27.500517,-27.603611
16.262177,50.180283,-11.655259
44.17398,2.8917844,61.594307
19.229795,-0.31925246,-23.730589
-21.82355,33.613903,-17.71903
-22.177439,33.97135,11.784706
6.545126,-20.312822,11.028304
17.112698,-17.05091,11.220046
2.2408628,44.38802,-10.647043
48.08926,25.156603,42.763016
51.5192,-51.889107,17.68773
-14.956591,-40.582993,-7.864517
-6.6011844,6.031876,25.187456
23.093596,-26.709137,-27.227291
-5.7011447,-14.3367605,-2.935086
-40.89193,54.624496,20.443146
21.308447,53.716312,-11.49192
-18.833364,-26.19232,25.484509
-121.28976,-31.097061,4.422232
-70.33651,20.229366,-31.789213
15.026708,-44.39068,12.241367
30.530481,-44.67224,7.973665
-31.052645,75.0906,-31.761448
5.6997194,78.27708,-7.994212
23.021566,-23.953243,17.031467
-35.044357,-61.08874,15.427646
-8.028268,11.338249,6.8252325
6.800427,33.378643,-2.0921297
21.567904,-5.3189497,4.890996
-4.6767416,15.235405,-7.695912
29.087433,32.48154,-9.808722
73.83564,31.695724,8.855679
-19.137634,26.944622,-11.619141
-28.124306,4.353172,4.75507
