ax,ay,az
1913.9628,-18.548904,206.8106
1122.411,-134.01266,665.0413
-217.96663,102.533806,-1802.2168
-709.9948,1066.3976,-1239.9955
-1671.4694,1614.7284,1687.1797
-41.594517,1001.57227,132.61089
2348.8418,242.83405,358.3207
-811.99426,164.44894,1878.1426
-3740.22,-19.236898,-1221.0505
-1027.5931,-14.912947,-2556.4575
-280.2682,1825.8959,1036.5099
847.82874,644.31335,590.64105
3006.166,-974.0883,-269.94498
-2258.919,530.8794,1448.2094
-4805.346,-686.42267,-2484.699
-434.72192,-477.38333,-2331.989
412.05368,1680.187,2322.2869
1862.0039,268.68762,1166.1183
2684.3228,-478.36005,804.9511
-3704.7434,310.21338,195.55368
-3932.52,-751.52454,-3158.7031
941.08997,-421.8839,-1909.5854
1125.1266,924.50116,539.68335
4116.0073,-573.18555,-518.46265
1831.8672,-89.706764,1557.8247
-5369.3726,600.69086,1282.2491
-1581.5386,-1626.2391,-3214.9856
2641.4736,-516.3225,-278.688
1391.376,494.77713,1815.6659
1317.6498,-1420.1715,138.75153
435.27972,-2050.3987,244.288
1462.2495,-1482.6759,-1540.8091
1439.035,-96.57847,-654.1716
-1399.298,147.05408,806.85095
655.95636,-1147.5117,-417.3842
1572.1661,-927.5927,1037.0835
-2070.8816,-264.8844,460.3397
-1312.072,-50.84314,-2079.5085
826.5401,567.89343,224.7315
683.5142,-312.337,1183.2737
1504.2905,-724.80566,551.44293
-1704.0815,844.2523,2656.3862
-3469.6204,164.02222,-323.0126
1075.5656,288.26257,-2421.393
263.37204,2356.505,1500.2141
122.37604,-475.40686,320.273
4042.213,-2388.4717,308.9779
772.00824,796.07446,2818.7412
-2079.2139,504.22586,-1588.6719
1042.7716,-84.66734,-2538.6978
718.2146,2314.9712,1927.7477
187.77777,-435.0654,1038.7263
2398.445,-2999.367,-576.4849
-918.44867,-44.970615,274.45773
-1568.5327,78.475845,-2417.343
-799.4775,836.70953,-1606.2013
-3773.8875,2342.1655,1637.3048
748.5094,-600.1643,265.64545
1947.5741,99.341934,1542.5366
-806.5694,1710.7809,-269.04468
-133.00186,605.0335,-2192.797
-1914.1447,579.5768,1080.9434
417.98465,-826.5645,-29.264566
2477.445,-1576.2157,980.6299
-713.1606,-679.5374,1359.5272
-1222.9432,-413.4922,-3489.34
-756.43945,693.37946,-2236.3274
-3133.9727,1635.2961,2027.2769
-184.05405,-318.55615,575.27905
3883.36,-499.40833,332.0107
-2292.278,1784.7131,1863.7949
-3126.9045,-205.86578,-3056.1287
630.3075,-508.4414,-2239.5776
-1357.8113,1840.2334,3130.9941
1937.8096,47.70184,1419.315
2631.0208,102.48829,1491.8004
-1313.4077,856.6996,-95.639404
194.01285,-1125.0079,-2753.0505
-145.71188,-1211.8838,-131.20842
537.4736,-1450.5862,373.80002
3984.8599,-1727.5454,1161.0468
136.0628,-9.9495535,1592.4681
-3483.4658,686.7163,-2142.8289
-1620.8713,1020.96576,-1744.043
-1078.5978,898.6998,1486.4457
2841.955,-1291.3301,255.91139
4568.0454,-733.0591,659.1512
-2301.3308,972.59576,754.8785
-2789.7905,-854.56256,-3603.4966
399.7548,64.089035,-657.8255
466.25754,1661.8657,3341.9526
4007.7688,-968.86896,1487.9233
2519.7292,-224.23547,2698.3582
-3450.099,1960.7551,418.22443
-3072.6606,227.96492,-2720.3018
-1176.5344,-179.86348,588.81354
893.2427,488.85263,1161.6406
3120.883,-1167.9541,-162.83708
1167.1421,-1661.3143,-767.8135
-2046.6455,1065.9264,-1739.0426
-2748.0193,2292.8015,-1411.388
-456.9413,1107.3832,-814.44257
2798.7307,730.58014,713.7713
3359.945,-137.60498,1171.0409
-29.586107,-1429.8225,-395.62164
-2011.7911,-1847.4646,-1108.5806
-1811.8173,-1185.6256,-316.224
-1803.5002,-718.9343,30.48031
2076.7568,-1886.239,302.65286
2309.4185,-1592.2972,1508.7207
-2284.4846,-1149.9958,-972.89905
-1167.2904,-1039.4761,-2257.1282
-131.72842,1349.1874,1709.7227
765.10974,1517.1593,1720.1482
4008.1765,938.25903,832.6919
809.20703,2542.559,2110.6572
-3239.9165,1427.045,-1321.7621
557.1125,-633.7494,-3736.5378
3047.916,77.4186,-506.31067
168.32126,75.89401,714.2089
-241.01259,-599.4626,-507.82208
-1993.5756,905.0446,188.93658
-3141.1929,478.8839,-827.1751
2281.1597,-806.62994,-974.24524
3462.3684,264.2803,2279.406
603.2572,-987.49054,1941.8068
-1543.3643,-1906.0613,285.1877
-2232.0972,-536.44507,-1410.1409
153.40735,626.875,-1695.4801
-1029.2225,1489.8691,1376.4163
-536.92255,-224.07152,196.50012
2991.1226,-1032.8887,-500.85358
-1171.8389,41.678185,1316.0045
-3855.7705,195.55254,-985.6936
-586.8757,1747.0624,-1583.2108
-1474.9391,2421.666,902.64374
40.62203,391.5557,758.15344
3338.3608,-11.187358,705.04626
-1018.77515,-10.058066,880.43555
-1207.5364,-1560.3812,-1851.1113
1026.7417,259.93604,-897.2045
-2321.4587,1932.7069,1349.966
-166.05237,-805.7795,-259.15143
3149.1387,-688.1629,499.27563
-271.45862,1936.4374,864.9088
-1807.7471,130.10646,-1643.2759
1173.7463,-1902.2671,-2090.9514
1679.657,-344.43213,223.2
1423.8782,-1178.0304,590.7964
670.0448,-1345.5345,-845.6798
-2537.622,1153.3398,-44.034683
-1440.9291,-234.66737,-763.5381
-424.89304,-819.06793,-149.09366
378.91364,-22.600363,2087.9946
2647.879,-1878.265,1198.0858
719.94885,-2170.8528,416.33472
-356.98978,-20.902977,-671.48157
-2713.133,2424.9731,507.83328
-2487.9734,1352.8195,390.28265
4607.5776,-703.8506,-1696.89
3856.9797,432.79483,1477.1134
-2591.2915,-443.88205,431.22156
-3300.418,-1336.9365,-3257.451
-1100.7168,205.83078,-795.1329
1411.8341,112.344246,1457.0481
3074.9355,-889.34564,1346.0752
858.28314,-1165.589,1464.8412
-336.7622,-1094.7579,458.87518
753.92957,-370.87024,-1847.5521
-1485.7,2316.397,-747.415
-998.06525,2728.4546,1115.6648
2853.2236,-42.685253,170.26808
832.7456,509.9368,654.13776
-2713.4282,1716.5598,784.42664
-3469.3567,852.56177,-641.386
-2252.4727,-257.1673,-1347.473
2233.563,-2237.4316,-527.28644
1770.6719,-2755.7446,1241.0912
-1541.8673,-1832.2133,180.81078
554.01,-325.20425,-1006.7863
1036.9137,1898.4736,507.96277
1493.6167,1978.219,1213.1671
2672.8494,736.4612,1260.4392
-1283.3293,722.67114,1025.2238
-4035.9797,1140.9899,-1548.4397
-882.8909,454.75336,-3791.2842
1584.2074,1161.5352,-498.86252
422.10208,678.1614,1729.9731
1322.9994,-3042.5208,-318.248
-1214.7709,-1367.2274,1175.6016
-4103.869,262.68665,-554.61725
-196.19647,-804.05817,-2462.752
-633.5986,1380.6222,1999.1909
578.84064,395.56747,867.9838
2173.097,-107.962074,195.19208
-2767.1628,690.80554,331.4649
-2418.8574,-179.80641,-3244.5205
-899.56573,1408.676,-129.15472
-481.20126,1435.2051,2143.7559
2633.4722,358.70306,686.61847
3311.3445,16.336063,1202.52
-582.6106,-7.8515744,704.1219
-1781.2211,-98.16854,-1330.2039
2449.2788,-226.9571,-767.6938
3578.7842,-266.948,2178.138
2869.9783,-2175.3188,810.4894
-482.44083,-738.52625,-634.3864
-2840.4844,598.40576,-2610.034
532.2765,-52.549,-3270.1648
-193.77162,1513.4923,2174.0063
-973.8898,-465.08066,2287.1223
2033.8264,-2720.3076,247.48108
2872.2632,-1761.8932,-430.23407
795.7251,538.5681,-1581.8291
-1920.8002,2719.0203,684.7724
-375.18036,1231.035,776.37274
4334.748,452.12912,513.8999
1887.1741,2633.093,2565.8691
-3939.3208,1001.7367,-649.11237
-1313.8552,-1617.1825,-3792.5725
-875.9644,770.97656,1497.8342
-2336.9678,-820.6998,1660.2177
2382.0142,-3826.7278,-2139.4917
144.76726,417.02444,2235.2964
-4831.058,982.8353,-74.675354
-432.93115,-2288.864,-4557.597
3246.8992,-573.8416,1554.6725
1121.7701,341.0966,3275.1868
619.3156,-1171.7065,-626.608
-868.67566,-109.75398,-1873.1901
-1974.3752,78.328285,-2926.3923
-119.03064,-933.1591,-1174.2881
-903.45874,-672.77216,2343.628
1184.2854,-1356.9613,1575.4183
2787.3574,-1406.1993,641.1693
153.31367,-439.78244,-384.53366
-1804.1477,716.08716,-1146.6948
-3852.2695,731.9217,310.32068
263.93546,-1158.5662,-1579.0354
3684.1643,-200.13818,-884.74524
-933.3445,1252.263,1142.719
-1883.365,542.4759,-1811.8441
-1560.8262,1939.7167,417.90128
-2695.7593,1711.7758,2874.8845
2713.3875,-448.5978,-241.02306
4619.732,800.1471,894.53577
-1562.9835,762.7266,-16.901892
-1478.5277,-460.0054,-3791.5056
689.31494,1353.9625,192.83331
-269.65973,1584.9725,2715.0728
2761.6257,199.80077,590.337
1399.2454,1159.1459,1601.6796
-2587.9465,591.02045,91.09453
-71.721436,-1224.5645,-1799.5321
-889.8308,813.43207,1736.6744
-1597.1013,244.12361,1232.8466
3539.3699,-3066.927,-1972.8507
1434.4181,-1118.4183,1.645379
-4269.9277,-782.9581,-457.2803
-1311.3575,-2755.7356,-2903.1875
1165.1727,604.9698,653.34753
809.0479,2212.162,2130.8503
2594.5464,-101.67754,-0.61441475
-348.7265,-166.73073,84.505844
-2075.86,-102.10295,-739.4267
832.1174,-152.75815,-285.97888
919.9385,1058.2505,670.65765
693.7116,1018.48956,742.3313
-736.8465,-848.2093,646.147
-2688.9226,-1555.1462,-1910.199
-2543.2927,628.9643,-917.1071
-2754.1157,1535.1814,1256.6729
285.17435,-152.33241,-670.5804
2749.7166,-118.00487,685.0516
-774.25684,340.62332,1785.6656
-1937.8427,-786.6214,-2607.2788
43.743835,747.45605,-1714.838
-127.92565,2352.6877,1647.5361
2709.4512,-301.24637,-667.10504
4966.388,-731.7282,1311.268
-2086.4495,510.62457,3144.9805
-3761.38,-1924.5817,-2124.9387
1869.8971,-2096.0122,-1688.5225
578.9464,325.9456,1563.4697
621.9445,-1087.9149,-497.2721
2300.502,-1848.5435,-719.7852
-2341.2317,1121.9457,964.7369
-2676.4277,921.20966,-1416.8982
2725.6345,607.53815,-1474.8413
1744.8091,2737.7483,3166.3857
420.26224,317.2227,1749.8641
1100.8485,-789.3123,-7.362768
-2009.541,732.5487,261.19232
-577.15173,-462.5591,-2301.3835
1940.0369,38.86467,92.54519
961.8551,1026.711,2122.0234
644.8664,82.088005,1148.3123
-271.6549,-891.0777,41.070908
-591.201,-83.410736,-1879.0597
-1886.3777,945.70496,-546.7383
-1767.8624,-1185.1006,-432.45206
2247.8967,-1678.9358,-125.30593
1520.0398,-158.14677,2705.8967
-420.995,-1037.8314,-13.60852
-66.053635,261.13492,-2487.6597
-2338.1145,1310.3044,-311.02686
401.6564,-1518.209,-1039.6278
3760.5212,-1330.0396,73.72809
-378.06995,-101.39579,2291.178
-1777.4386,-897.48254,-1092.2793
562.81506,-45.201126,-1484.4963
475.45807,379.7663,1238.113
852.9556,-1438.8325,445.9862
1877.9705,-1146.6448,210.14078
-1968.2926,1679.0642,507.81543
-4108.5356,1539.9337,-1915.0132
56.79264,914.85645,-1713.7997
1119.3284,1919.2295,1904.1393
3217.7314,-666.4909,1425.9468
4022.3728,-1110.5818,-171.45761
-2380.2605,1255.706,-469.3224
-3138.3955,-317.50378,-2817.5364
-3626.782,1052.335,-751.7143
-3700.4988,2344.1084,1760.161
2809.1562,-894.5387,489.71878
2399.931,-742.5658,1755.632
-404.80902,109.73756,90.39521
-403.78,75.51853,-1525.2336
-1157.0306,492.79843,38.860035
1956.5651,-358.43832,-887.9053
2882.7131,89.5807,822.5767
-2941.3303,500.16046,1213.9193
-3746.6086,261.6321,-2737.2637
682.1048,1275.9272,-934.921
1198.0671,1104.9159,2276.2722
3031.9238,-850.4817,926.8906
2732.9504,-890.3078,1541.4893
-4169.066,55.69961,664.2744
-2379.6396,-1676.915,-3743.5352
2939.8284,-817.52606,-1184.6161
1447.773,783.43835,2430.6782
3338.5308,-1835.8699,424.7146
1210.9755,-637.2065,1017.7185
-4223.35,1694.6433,-220.72412
-1044.882,538.3466,-2578.6426
896.5225,476.63855,-61.317196
1329.8416,-93.47985,524.2698
1410.9572,-879.7921,792.9082
-3859.4082,-322.03934,585.84973
-4513.313,-7.079563,-2155.815
-911.4915,1403.1523,-67.18614
-1329.6436,2094.5586,2179.137
1243.7264,-542.7703,-393.1513
1912.9667,-1092.5162,754.5755
-4534.0454,-133.62624,968.3894
-3172.5874,-1896.9231,-3932.3167
1644.9175,-1168.4719,-1466.1564
2232.2942,351.49475,2159.8557
4510.0327,-1595.407,-345.98615
1684.4453,-932.46674,534.6285
-3380.2253,1218.9851,48.553783
-531.96564,-17.712275,-2490.889
2101.1714,-189.9105,703.55225
1562.6406,586.55396,2814.1384
2198.4568,-1084.0029,973.65454
1466.3152,-1090.4854,-782.47217
-1042.7145,1666.7555,-1226.7257
-2876.4465,2412.4065,35.47586
-1450.6099,634.03864,287.58862
3017.4663,-741.83044,409.54544
2844.3152,-330.95422,1615.414
-1098.988,-201.94897,-384.60745
386.33987,-664.99475,-2826.4146
259.51538,1562.0557,673.8569
-2040.3822,1877.6324,2439.1294
1348.9207,-649.95154,-104.4269
983.9875,399.40112,509.68448
-1614.1133,683.78076,-1081.8491
1010.6868,-658.62695,-2266.186
-708.8468,1206.1462,2610.4456
-3267.2922,716.2917,2732.1394
2145.4377,-1947.4994,-825.4125
1186.6008,-221.57643,-489.2195
-4443.2207,463.32886,-1550.9651
-2004.0554,-1375.6237,-2190.2073
-289.52457,-99.75023,1101.6161
1237.9535,458.36197,1648.0026
2829.1707,-186.21925,1095.9688
-230.79892,462.5108,467.02472
-212.01918,-459.15155,-2183.7134
-0.7818753,-71.13453,-531.37524
-1130.7617,988.9284,1066.4951
1856.7174,-777.62665,-799.7871
2144.3562,-887.19006,467.7743
472.11996,-582.4415,-525.0433
825.827,-1105.5599,-1689.3336
-1970.1125,218.75175,2460.8772
-2456.4114,-121.26075,1328.7092
1948.3187,-1836.1042,-1758.5449
2102.9578,-1115.4773,-280.46484
-245.86739,539.73486,-256.7425
-1503.1045,979.5616,-162.8664
-2757.6196,1305.9756,683.5138
87.27346,1574.3787,-305.33557
1074.6501,1059.7356,-662.31384
-2205.0564,545.3245,-847.9714
-1255.3132,94.80677,-1417.2732
-826.8648,210.01785,568.73303
119.678505,227.94536,2011.2242
3221.9854,-407.60382,1395.4775
1575.6189,-857.76483,845.2394
313.08408,-2223.5781,-1690.7292
345.38647,-2178.7258,-2226.208
-744.84436,830.9473,668.69025
315.8562,1241.8854,805.3208
2735.6172,-11.009516,209.77313
410.81943,2101.587,1722.2319
-4176.572,1273.2963,-22.553078
-333.9791,-1951.2332,-1990.7571
1963.1897,778.11066,1960.0496
671.25555,686.5014,1136.667
3258.741,-2158.4897,-1620.601
-1496.3099,721.3669,1577.4958
-5036.1157,416.78186,-1371.3082
-287.28342,-980.3021,-2707.4397
2603.694,1186.3259,2060.5894
4339.7534,67.56427,1022.4978
2378.6443,-1033.5221,122.066864
-2842.33,-310.2491,-324.11252
-3505.5842,-1063.3779,-2787.6902
1177.1042,-523.1753,-612.7414
2847.6848,1580.1931,2740.0974
465.6411,638.7391,1148.9269
-1487.401,-761.68744,-329.10562
-3908.1543,744.0336,-944.1833
-1912.6343,1249.2373,-2790.5754
805.1339,569.742,-5.703152
1767.8842,-692.4682,1335.2557
1213.0323,-1697.1333,546.872
-3616.1204,-2230.6611,495.17477
-2466.4688,-1468.3436,-2729.0881
-179.31555,2035.0049,-317.2838
72.29869,1250.265,1778.9327
3433.1904,-866.7469,211.35597
689.18134,640.9226,1755.6034
-3127.8284,-141.19478,-1123.5404
63.723118,-453.09338,-3368.9844
1804.6929,2183.2642,85.897675
1274.2762,1136.0247,1201.4015
2205.072,-1420.2549,433.59088
-1470.8127,745.26764,1519.1301
-3198.1182,451.69507,-1036.83
499.1805,-1015.63245,-2388.9717
-973.9369,1898.9446,2708.639
-559.0396,-94.78682,1299.4569
3935.9377,-2823.3164,-935.8747
1159.2692,879.2931,1603.2814
-1931.6091,1273.267,-2093.4294
1600.1969,-341.07642,-2992.1543
742.6206,1634.081,2529.3333
-331.41678,427.4169,1882.3778
743.63293,-1065.4835,-165.24239
-2200.4294,-16.300762,-659.22577
490.27057,-577.9218,-2294.1765
1491.1938,278.99826,1073.3187
-844.23456,-19.206215,2863.528
1385.4429,-1646.28,1266.4257
-496.52975,-1354.7562,184.17722
-1361.3838,-1377.7736,-3574.2437
467.93668,-489.71506,-2227.4937
-76.49728,-848.8498,1556.5353
2856.6387,-2167.292,1078.281
3413.4438,230.02098,2599.8127
-2377.544,1509.3566,1171.6917
-2292.4946,2.3500812,-3403.1392
85.39303,1164.7197,-533.19257
-2431.475,1267.4249,1500.92
731.3035,-1124.4717,-1210.5818
2644.5364,727.80096,841.0043
-3614.69,2387.2766,-79.765465
-4128.321,388.45706,-3343.2998
-2828.669,596.5133,378.72693
-1488.6049,53.75369,1112.5325
3674.9392,-1791.8116,240.8245
1283.3416,-416.5099,1404.1427
-2158.4622,517.41644,-1750.9471
-460.91235,204.61154,-988.9292
-807.0588,657.2213,2148.9055
1530.2584,129.88855,523.80023
3455.055,-131.7562,612.7402
-616.03827,305.13217,-91.435486
-830.48175,-596.37354,-2759.3147
221.85326,-337.7984,434.73138
89.64703,-476.55804,1886.4575
3917.8306,-1197.4973,-178.03262
1026.2542,1546.2689,2257.3562
-3155.8914,1658.8196,-792.39197
918.6609,210.21622,-3389.0295
541.6036,2649.456,2667.8528
-1404.9496,1543.5591,1959.6227
2801.0872,-1638.2168,-709.28925
-105.413734,316.06555,1881.3818
-5186.0454,54.371647,-1038.4503
210.32855,-2419.855,-3361.9075
1678.1498,148.63464,2065.5837
1809.1105,264.91486,2229.3013
4522.5923,-1085.8069,-781.31824
-1865.8497,1126.5061,-59.318283
-3323.765,-422.4238,-2699.6956
1579.669,-1712.0361,-2277.2644
1314.3153,185.39006,1420.2054
2148.3154,-284.42456,1657.1306
-439.132,-300.83597,2675.3015
-3957.359,-229.17531,-108.94859
-568.0099,-512.26874,-2375.7634
-1098.6208,374.10385,1298.3187
-1948.9501,-400.2964,-100.06272
1706.5068,-133.30882,-1363.1561
-394.3967,730.9302,385.639
-1924.0669,-499.14282,-2584.5793
1508.6974,498.0037,-1031.9833
696.6894,1336.3812,2856.2256
942.265,-537.0357,574.02106
3770.214,533.7039,1036.6206
-1154.4766,2144.7788,1164.2917
-3057.3901,-1064.0581,-3792.5828
2760.6638,-1997.2783,-2463.754
2124.6777,459.20895,2179.3513
1800.3129,-1218.9221,609.594
780.36487,-493.0865,1042.5852
-4182.7686,2063.9368,1203.1412
-2140.4446,374.66772,-2806.389
-1148.3916,553.9942,-456.81992
-250.30847,258.3585,1250.9961
663.4126,-951.94867,199.59322
-670.5712,-852.78235,114.5737
1569.1239,-61.652798,-1163.4066
-1043.183,2543.2798,1230.432
-2937.319,1471.0046,703.5556
2093.2664,-1583.902,-1177.1058
4498.119,-847.11224,1455.3372
-370.2378,463.59058,730.5323
-1444.3118,-1278.4058,-3320.5508
1176.0232,-955.59,-1780.832
-1190.6627,990.3747,1576.7511
1397.9264,-459.5177,-304.69717
218.82452,870.33887,1404.8843
-2421.0454,1549.9069,828.0186
1979.1876,-7.2973423,-1941.2675
-2182.7107,1618.132,1892.7992
-3474.1545,-910.26025,-239.50792
3453.1863,-3549.1428,-1935.3059
2656.5403,-756.4005,1272.167
-1309.054,-644.80444,-978.8689
-588.14996,-1487.9906,-1541.782
-92.82687,279.8596,1106.1234
620.91376,18.329163,880.9444
2562.5466,-623.25073,871.36414
-2277.5312,1343.244,1329.5945
-3738.7698,535.41504,-2435.4927
512.80444,-135.72798,-1814.5928
-1045.5721,1275.6824,2551.9067
3013.4077,-1479.3724,-232.98196
3962.3552,-1125.3584,682.80975
-4669.1978,866.5964,814.0936
-2303.5588,-1533.223,-4538.4404
1965.7972,-317.03082,-119.950775
1150.3115,645.74493,3390.2783
3310.6802,-1642.8643,578.0105
873.68695,-1208.717,1041.2081
-3710.553,289.43173,-662.7543
-3762.1096,1053.1794,-2267.1665
-3205.2078,1006.48065,-241.77094
920.20197,-141.65927,-313.5878
4885.656,-774.69336,1104.6864
505.90213,-79.65708,2141.001
-3041.7788,1286.7949,-1033.8907
-1952.9513,1543.1106,-1451.3365
-309.65775,372.55682,-277.07788
3781.9475,-519.1018,41.60664
3699.69,-367.0847,1157.6631
-1564.4922,237.05777,444.7669
-1001.8972,417.45178,-1238.6326
927.1498,1423.77,219.68954
259.39468,1510.9882,1301.0477
2393.5637,-454.45474,582.4117
578.5896,339.58755,1405.5282
-3540.6047,755.2379,-544.0537
-36.892735,-1371.6104,-2919.6248
3694.3171,-246.30524,-504.554
1948.0878,1248.3643,1732.2759
-1745.8658,167.17973,1420.5817
-3719.7498,-279.18494,-374.33664
-1611.6876,659.9347,-1890.841
-29.620996,1185.8718,-779.11176
1382.8577,-205.81429,406.08188
2665.473,-1087.376,954.85144
-741.133,-1086.2194,2093.2083
-1138.1525,-1145.5796,-70.916504
81.413246,1389.4327,-1284.4194
