ax,ay,az
584.5741,-28.514294,-479.56113
370.13184,239.2149,-619.29175
448.52164,863.5181,-948.9445
345.31384,422.098,-536.70337
335.71765,613.36194,-451.33087
434.09985,201.7083,-50.99035
311.51648,-232.82468,297.32245
158.30281,-544.2314,490.3702
150.41942,-1261.605,843.8054
-167.12965,-1478.334,948.6442
-385.76743,-1656.1603,1018.682
-416.16968,-1661.3165,959.19214
-569.1754,-1759.9803,947.20496
-335.72675,-1421.297,593.79913
-673.76953,-1159.5724,425.151
-193.95477,-896.75946,170.11281
-96.98703,-615.9927,-84.78218
15.749727,-482.4874,-239.84857
293.9132,-228.51726,-454.64917
132.07108,-223.67178,-339.65314
575.44434,-171.45572,-466.69037
529.21875,-266.9828,-343.73294
600.0138,-213.01315,-191.99532
589.4243,0.28636906,-132.89001
490.2643,-303.97348,384.9147
275.29208,-128.69905,475.9635
168.38393,-176.25545,766.19556
173.5051,-409.81012,1128.8146
-63.748093,-79.017876,944.25073
-116.442955,-149.84691,966.8017
-58.416714,8.815176,844.337
-20.62244,-98.660736,820.5303
-25.179655,-83.60469,677.2148
-11.64592,65.757576,543.1469
-160.23514,133.88832,480.6069
-137.1531,210.0799,150.11957
-6.231818,-73.308266,49.985092
-16.031422,-70.323715,-98.42484
173.04941,-50.96186,-331.12552
284.02957,-61.43244,-402.92078
243.00728,-32.327953,-472.64688
250.32713,107.12438,-566.5874
114.32375,98.615395,-498.50494
206.79091,40.66158,-394.54218
175.555,-107.06856,-311.49783
109.02578,12.748868,-471.09464
122.551216,-223.80266,-282.75543
274.93967,-209.59554,-224.57626
355.90094,-77.831,-244.77705
386.4314,-262.9118,-141.31383
447.47263,79.16658,-257.37524
336.3917,-246.6432,15.912008
486.45697,36.790546,-280.83252
21.375328,-52.68273,-251.95187
78.06824,-210.74956,-265.49313
143.6944,-142.04832,-425.40665
-52.48683,-300.8056,-291.212
68.30604,-311.11346,-269.5374
97.2715,-617.5421,10.2871685
257.318,-400.09778,168.17308
208.14764,-720.77075,663.4229
566.2166,-486.912,736.66473
566.9215,-573.8887,1065.8763
594.8003,-362.84216,1118.4386
473.32623,276.5856,833.2207
281.0387,278.77496,958.22064
32.779247,1067.0796,483.7026
-330.48303,1020.03796,474.00302
-359.5882,1211.0297,265.83798
-606.16125,1417.5114,-69.32508
-391.09293,1195.8657,-178.67224
-574.20905,1331.9357,-335.27573
-487.36758,1020.61255,-231.8032
-250.14786,960.17175,-372.0233
-515.6548,672.73987,-275.19855
-331.39462,442.29532,-337.7456
-315.3089,219.06522,-311.15378
-165.18845,-212.16841,-18.80313
119.68452,-235.67369,-34.730217
120.40149,-253.68782,-3.6059067
257.27625,-53.77596,-97.39395
293.8322,-331.6964,158.56805
313.86234,-392.3885,285.60516
223.2126,-253.01863,174.4097
121.756615,-282.6859,78.964066
169.06636,-122.30734,-110.36658
-79.430725,-38.27241,-221.25931
-155.95412,249.02322,-460.19897
-343.11298,-173.06622,-143.93396
-319.27246,-209.24835,-107.64393
-206.4519,-276.6721,-117.87057
-468.83466,-414.75015,45.147564
-342.85907,-348.8219,35.376
-224.98563,-733.3095,259.98636
-240.51591,-634.7432,165.92003
-188.36989,-652.84296,108.542
-41.53152,-445.322,-134.69424
64.67287,-432.2309,-189.64719
44.697136,-508.22223,-82.011955
249.37343,-211.05675,-391.81543
159.21992,-209.75137,-303.8223
168.76347,-117.879906,-189.3114
436.56677,26.069712,-305.7448
279.37225,55.07914,-249.77982
469.72818,341.49045,-383.64127
483.97058,80.44146,-86.566505
571.9326,-117.18496,111.228294
579.3906,181.95654,-66.925705
329.275,-32.05172,179.3369
404.18216,101.29459,95.34635
230.13676,77.8923,-16.66941
462.62302,99.30505,-301.76035
400.01416,-127.57271,-320.19916
522.82263,-338.34875,-350.63348
506.77155,-42.83589,-748.41724
157.27498,-281.848,-564.69714
266.59717,-97.80703,-666.6725
77.794,66.13224,-729.946
123.34762,110.99571,-609.6849
-24.122736,357.49542,-583.1727
-42.293404,521.1962,-478.42862
-137.78735,637.0327,-271.99362
-256.2887,555.1728,94.30571
-140.52383,470.8073,349.35223
-374.2181,388.2858,576.71277
-405.32205,75.6923,794.91364
-505.9621,3.3544955,765.9942
-684.5945,-24.082897,754.0462
-754.5345,-387.09528,935.06
-793.98773,-206.64973,762.236
-885.8664,-400.4529,849.76074
-774.30676,-689.8242,965.3991
-643.463,-693.8033,860.1747
-503.52936,-1082.8881,1032.1436
-247.14983,-924.0548,776.226
-250.88306,-840.9833,663.1103
-161.17282,-773.7464,663.4934
-82.58541,-349.59592,406.7361
-242.59589,-53.501102,362.2394
-330.82095,331.05402,286.70795
-238.33575,709.1672,81.64833
-170.7271,1106.0656,-190.2529
-78.183174,1405.7306,-381.78482
73.312355,1680.2003,-662.49036
270.6037,1687.4683,-834.7041
515.74054,1738.8359,-1121.9023
808.69165,1639.136,-1359.2476
983.9879,1249.198,-1305.8584
1070.2498,1253.2571,-1531.3301
963.63025,695.0696,-1252.8593
1030.6127,487.3829,-1189.5466
1075.9725,234.61989,-1053.7117
905.605,-350.46768,-561.7786
1059.8634,-125.441895,-704.4467
734.256,-307.9237,-474.9805
908.19763,-343.28857,-342.37454
769.0174,-383.07425,-153.2999
548.4013,-403.1847,3.0933287
614.5462,-242.7952,30.969385
-3.1717908,-351.4518,345.77203
63.802135,-200.73705,260.6486
-351.13467,-297.7897,366.06143
-449.7345,-253.89473,375.55298
-583.5432,-345.56866,466.2122
-568.00684,-401.80984,505.06796
-287.00143,-215.66193,350.8185
-642.6492,-139.41805,351.11877
-291.04373,103.69527,49.246967
-392.66354,133.1016,-106.589676
-211.25482,439.2904,-510.16733
-74.35951,497.9364,-769.66205
-190.64561,454.6283,-870.9671
-135.72969,487.12473,-1064.983
-175.78612,129.28835,-919.9651
-54.86184,6.5890794,-872.6951
-147.56372,-182.93985,-693.3668
5.7937536,-397.707,-451.12207
-128.83313,-438.10428,-231.1423
-235.31496,-280.70383,-31.248991
-199.13211,-377.1183,295.5419
-72.21622,-293.6215,447.63324
-126.52519,-102.2021,441.8658
-123.62041,-126.75895,393.75894
96.78073,332.2194,30.280996
-104.859924,314.42715,127.30314
85.02261,412.5572,43.384663
51.69924,473.43106,3.52146
-34.680733,197.1702,261.69022
-1.1677527,351.30164,183.12737
-191.25859,164.69658,360.721
-132.48265,15.910767,549.9467
-244.75305,-107.98677,660.3558
-259.15933,-54.691044,581.9033
-252.6534,78.18035,533.43207
-268.29373,119.42546,432.19888
-140.86372,467.18427,102.80289
-218.5929,448.04083,86.0246
-58.583275,529.42645,-167.65327
-57.811398,530.4777,-343.31094
-58.749054,444.47437,-530.9644
126.93192,437.32922,-795.81616
33.680958,68.647705,-608.13794
114.09983,78.05332,-681.77924
59.52211,-102.30417,-635.83923
134.96727,-408.38467,-351.83374
137.88812,-539.33496,-126.37276
229.65422,-655.47687,28.826118
282.75647,-557.9456,124.442116
130.68619,-531.797,317.1692
250.73784,-297.91373,345.51447
-66.66195,-248.95627,541.89264
-123.79699,43.130367,543.62445
-439.8468,253.26582,653.17865
-612.6426,219.5736,863.68994
-589.02484,499.06216,720.3138
-904.3488,381.55988,778.94135
-747.4404,394.9986,630.1175
-766.4989,21.213928,625.2343
-599.60504,-132.96814,382.14838
-619.6543,-287.04175,204.09673
-599.6471,-681.4547,178.10654
-466.42654,-498.23087,-208.79005
-275.7457,-754.79047,-192.84554
54.801826,-314.78906,-556.29285
50.298763,-234.0916,-574.38525
366.61258,-250.60623,-543.65344
305.0655,165.0255,-703.8915
376.77448,49.55466,-547.026
535.5562,340.8552,-746.8978
408.465,288.73828,-704.12726
402.38577,386.96735,-856.0089
176.12054,372.56277,-842.8984
124.67759,346.59192,-749.69574
6.3423376,486.6585,-736.7393
-101.37677,353.46207,-557.5428
-123.80127,515.54285,-623.99603
-335.60522,446.75516,-357.8252
-291.38245,501.1847,-327.2064
-169.60292,642.95874,-379.6707
-497.02252,664.1082,-140.35207
-446.80032,789.23456,-65.103424
-467.84717,663.2584,241.8138
-659.03516,558.1894,456.35532
-617.5325,568.4838,463.41452
-662.81177,278.4718,652.56323
-510.78958,166.24628,691.2006
-639.0519,109.218575,688.6242
-459.45908,-74.59277,688.60474
-337.4353,-53.32315,574.87354
-234.17833,-291.26605,615.2746
-54.099903,-363.0396,555.0438
-224.65822,-152.49353,326.7473
-147.72873,-332.35196,296.82147
-155.67429,-356.05594,255.85818
-207.49478,-277.9841,51.855717
-15.105857,-348.8958,-146.8224
55.131943,-347.7905,-229.36925
10.135468,-601.18805,-226.19225
123.88377,-716.1741,-250.71439
46.242016,-593.85614,-261.43127
85.948326,-515.1683,-271.6154
-98.91339,-237.94788,-377.38968
-122.78199,-31.114447,-439.27902
-198.7058,-6.370178,-340.3083
-462.65106,166.02245,-331.59995
-470.40042,-46.43238,-96.11291
-557.2657,13.413114,-31.425318
-492.95816,104.202,-0.8037801
-548.3426,-104.50833,271.7723
-503.39337,-28.369558,319.51718
-566.17944,-269.9554,564.3675
-364.73224,-128.70587,619.0828
-348.76868,-78.468704,681.20624
-234.17041,39.945343,636.4834
-142.28154,241.41895,485.45612
-142.01396,224.02438,442.63608
194.72986,266.9859,297.49774
293.7154,328.84732,146.96162
502.20428,427.0125,-26.542845
372.61414,205.0335,26.055483
404.1876,142.09721,-3.856251
388.14468,-152.23259,48.232887
340.72757,-285.86145,135.39969
208.8748,-496.88608,261.99457
38.24737,-526.5475,243.75296
-184.89824,-516.39825,272.91208
-247.90134,-654.549,406.73996
-112.66167,-356.88162,312.76425
-295.3086,-245.7441,328.89426
-195.0557,188.14476,68.30862
-243.60973,487.73764,-103.855
-82.03367,513.9468,-60.147564
175.72275,557.3642,-191.6759
355.07315,629.59796,-304.77127
538.3431,365.42987,-127.845764
710.98114,227.2314,-88.98618
757.1472,182.93776,-72.21979
945.81885,-157.43672,121.12207
999.34235,-12.973122,38.475826
889.65674,-199.0993,165.69862
1102.1959,-277.6848,212.47531
1052.2296,113.389015,-26.996233
1137.7821,323.83594,-144.75914
1175.9248,347.8877,-164.8512
1131.1238,291.28452,-195.96169
1043.7911,201.94472,-257.12164
991.5571,-89.48681,-136.17128
908.70874,-201.03476,-106.18385
905.8137,-367.20056,-161.37224
889.6782,-577.7563,-191.65887
816.0747,-628.4724,-291.46664
780.94525,-871.79407,-234.19931
736.1514,-988.3964,-236.45833
622.219,-1101.4928,-261.47052
328.66397,-1155.1665,-260.23193
322.11093,-1212.9612,-207.33725
49.8383,-1162.7278,-221.61867
22.653967,-1016.50226,-308.23312
-125.719666,-933.24915,-261.9264
-324.35907,-628.20245,-273.44128
-375.89084,-455.1798,-210.04301
-515.0603,-125.068954,-195.43365
-354.75342,-158.22096,63.85941
-493.7574,-1.2410998,201.97124
-486.06104,123.21445,351.17908
-421.389,62.905354,494.84448
-325.5296,378.29013,299.5245
-222.43358,114.00584,436.89935
-181.3019,326.05087,225.46815
-188.90999,254.18646,189.32776
-134.30359,233.789,100.643715
-125.794426,472.9439,-95.06638
-67.274254,206.31029,89.390854
94.40126,453.5406,-60.60146
6.9816146,347.5542,50.15241
148.27036,403.92224,20.835936
196.52621,511.1817,-45.486923
309.18658,210.79745,147.15096
303.06778,197.22246,150.83086
404.95166,-19.82266,171.30632
527.67285,-85.23226,72.964005
346.12564,-106.209335,18.903593
590.2637,-347.94263,40.070446
594.7901,-372.91208,-19.073364
557.6124,-632.4939,-45.88922
517.90564,-783.77,-162.7169
403.8433,-741.3561,-315.95016
564.6921,-674.58,-485.0187
339.23218,-522.18713,-550.74274
287.2073,-685.6117,-440.9294
409.16785,-685.7502,-356.34573
99.605034,-688.9966,-150.94493
32.232967,-590.02075,-93.86874
-109.3127,-562.13135,76.11655
-290.1356,-583.13495,343.65356
-297.94568,-342.97284,386.87073
-460.37094,-342.3915,531.4829
-519.39825,-83.62775,420.04416
-542.1956,37.502487,304.91858
-437.22275,116.471466,252.2473
-256.7683,239.32327,69.67007
-36.214306,207.33878,-68.116066
12.140614,371.6966,-179.59262
222.34958,308.55258,-201.92357
338.41382,424.00986,-354.94485
349.18616,418.6454,-415.2306
626.7225,28.630987,-242.9525
424.18164,56.445335,-356.0019
482.46054,56.05774,-410.9355
358.5213,-238.4008,-121.37372
287.2742,-208.67163,-201.9611
181.08977,-173.87695,-88.18852
-204.42328,-129.60056,225.08473
-140.64613,160.8485,188.02315
-451.29672,319.139,297.9811
-351.93546,572.3857,265.40274
-443.9245,726.6736,321.63428
-433.47183,729.374,459.36163
-327.28616,777.7391,451.88824
-454.3366,813.2202,506.19672
-219.49942,842.2424,583.5675
-439.49838,770.94464,724.7007
-181.43213,682.6048,713.0256
-188.68506,507.87143,792.34503
-218.28758,490.6613,825.38696
-211.67458,491.4788,756.2897
-491.46628,497.56583,686.50366
-557.34467,454.8184,661.4904
-902.4733,340.67636,750.0563
-900.621,361.6012,665.7759
-1101.203,342.9187,572.08374
-1160.1531,518.5462,471.5515
-1159.257,520.6081,480.6667
-1097.6826,633.7482,426.73007
-934.33777,785.3964,332.79996
-963.6745,716.48596,354.0038
-803.1182,740.3313,308.6087
-853.0303,660.0736,336.22357
-841.9825,660.7431,386.47983
-788.06213,645.33905,399.7218
-677.89343,575.1251,447.4001
-701.45026,636.41315,417.5876
-442.2766,657.5949,352.45923
-389.51584,470.16116,573.9858
-339.0173,412.54803,631.02106
-89.07287,202.15494,687.2014
-333.34814,135.90327,772.29004
-110.09493,40.190617,799.016
-170.42992,-209.59889,998.5469
-200.62077,-20.862608,852.1809
-59.868195,-113.12721,796.102
-116.02182,-182.20969,833.64435
-7.414793,-126.910995,646.0587
-111.84024,-86.74042,467.5727
-173.80928,-143.42757,402.17493
-82.13545,-115.032616,134.87817
20.420713,-48.902836,-217.11693
54.0762,-124.65915,-415.94922
133.68,-4.96851,-715.048
19.872047,-135.55562,-732.18396
70.67247,-214.75015,-710.1248
127.89927,-169.527,-807.211
-33.207817,-129.72081,-728.8905
-64.303116,-59.694492,-667.262
-114.28646,58.534138,-698.9736
-175.23447,111.03798,-520.9111
-334.23355,262.49924,-384.56445
-191.34468,391.966,-348.84613
-65.71664,299.7621,-172.90326
-18.139484,604.23566,-282.77362
40.86399,566.4578,-251.69104
-32.63639,399.0463,-194.95154
180.78345,282.85107,-283.75107
280.20258,28.499723,-264.58478
200.35384,-5.535348,-328.36243
227.35257,-336.82602,-300.4071
384.3007,-525.95264,-345.97128
448.70724,-619.8628,-352.9662
611.8336,-764.70514,-376.71396
675.4143,-834.2101,-422.38306
626.2434,-760.0886,-525.0034
855.2776,-559.27563,-765.6341
760.7319,-371.54062,-898.2732
760.1498,-280.90445,-896.65045
964.5181,-340.11,-959.5002
974.2609,19.153942,-1287.2899
972.4875,-49.903767,-1287.422
1057.4258,-119.579704,-1418.8518
868.7365,-64.23691,-1573.3958
834.78894,-400.16818,-1455.8188
915.55145,-458.61835,-1527.8687
822.7868,-581.5255,-1534.4631
1005.89307,-733.75854,-1423.7689
765.6919,-991.5523,-1087.0941
752.94244,-993.8782,-949.2461
591.0003,-1236.069,-490.51215
439.71805,-1357.1874,-109.12349
470.3973,-1121.5432,-60.50561
259.20453,-1186.8374,248.33755
377.40668,-885.51526,212.71216
188.50806,-849.53503,368.16202
309.54202,-789.18286,529.4635
287.91458,-412.18185,410.06808
221.00067,-188.61209,364.6185
289.83807,-80.56709,368.2388
181.96931,-24.82512,336.35507
138.00667,-31.964167,277.5956
79.68623,-101.1859,266.71704
23.084747,-174.80649,265.19617
-158.34651,-127.21473,133.61018
-182.59065,-213.11226,47.033894
-148.27135,-439.68228,109.7805
34.35942,-345.2836,-55.87028
-39.873074,-428.1907,-89.76864
171.29129,-365.48727,-98.05765
118.88758,-291.66873,-9.010237
11.542885,-161.78365,57.390125
295.22617,-17.067244,42.13524
62.110043,88.08348,99.86947
198.44228,456.45636,-100.13157
169.24521,522.69946,-137.50731
93.03091,688.5539,-219.05635
228.2015,717.4842,-322.34772
180.05414,719.2031,-436.85925
104.540825,705.14966,-537.3039
-13.914007,508.66483,-435.7005
-20.379868,377.3629,-424.48352
-79.06535,185.60927,-327.85156
-100.7236,-139.94995,-164.62215
-82.213455,-330.01022,-217.75978
-238.47668,-379.25912,-230.3315
-197.031,-712.215,-89.40661
-54.453907,-556.46826,-240.40302
-20.725863,-560.2799,-230.88852
-8.755089,-656.5576,-169.82611
-119.88883,-477.76553,-233.95285
-49.191185,-712.8427,-39.61927
-246.95164,-477.24374,-52.155163
-395.24594,-474.60538,61.8044
-347.52783,-428.3524,122.737045
-540.1648,-161.33105,109.28617
-527.29474,-256.9794,276.58868
-557.4976,17.626938,226.40862
-628.1736,6.968552,291.89954
-520.2845,244.1176,145.93802
-516.4638,400.98645,63.629467
-521.6318,514.84924,25.045393
-622.3291,657.579,22.639038
-678.01636,570.46387,62.012444
-610.30975,791.26953,-96.26456
-749.2602,553.62683,68.08373
-665.6855,667.3619,-75.50719
-700.5635,545.88226,-43.563934
-721.6102,495.56018,22.839334
-529.13104,592.02985,-71.59143
-496.75595,548.38745,-41.93395
-514.3745,703.6547,-112.372635
-373.9717,526.5595,-71.404144
-340.1684,675.2824,-110.86572
-436.10962,672.5885,-39.669285
-213.78012,753.18933,-56.81347
-258.00583,781.68427,-29.78938
-267.41208,724.32697,-12.325353
-287.4963,609.2944,5.212922
-391.1027,517.83594,-34.484234
-449.35776,359.51495,-38.958843
-550.75037,139.22072,1.6240205
-655.4542,122.10175,-108.35524
-685.6969,-140.53198,-81.31182
-689.59454,-206.25905,-123.02292
-744.1779,-316.6171,-131.18916
-573.56055,-382.923,-127.06623
-709.0659,-394.15958,-69.97415
-501.3511,-339.06113,-106.637856
-333.72253,-358.4469,-100.1433
-261.16412,-248.02037,-150.06696
-119.70237,-171.98944,-125.45718
-100.065,-115.77711,16.640896
131.07999,-105.56163,230.55164
-30.518082,-198.20612,601.22217
55.416912,22.469742,645.067
90.75888,-210.10472,891.5118
-35.438484,-87.25327,928.96356
-9.732369,-79.97471,906.51044
7.1647115,-236.37274,1024.6825
45.016666,-36.443794,807.7934
-29.998987,-115.11475,726.19635
56.043354,-124.623085,637.7539
149.68748,-90.958565,497.90714
139.31369,-133.19133,456.8838
229.28258,-218.00325,380.24985
208.38335,-341.90567,357.8865
87.023445,-346.97183,273.75726
78.33789,-236.44226,91.23604
12.919185,-259.50122,89.38242
-25.686098,-117.60793,65.62377
-66.68026,-4.124543,37.98292
-131.82701,116.02622,10.659314
-165.1221,279.44525,-59.80193
-189.49371,437.47845,-149.20389
-253.07083,545.28107,-158.30795
-264.8247,529.8924,-129.54022
-223.94449,619.8885,-178.20157
-201.58517,541.78436,-86.79031
-122.79299,567.9292,-153.02827
-99.108826,542.89044,-101.37691
-149.80232,424.5222,82.9648
-38.667137,478.20953,21.450727
-2.0138326,368.14316,211.54631
-15.410797,353.32477,292.56653
43.26054,386.72226,245.3184
4.7253656,224.43709,389.83853
177.2873,293.15234,302.31168
71.70943,238.48203,369.01712
250.97414,247.39378,313.2312
364.10068,298.4238,233.96022
381.67218,217.64037,241.63777
747.2691,314.1636,28.274973
649.72034,254.37093,29.873692
944.9746,174.7469,36.10418
1000.0832,52.901695,137.81262
919.39276,134.94447,63.09152
914.7927,60.033577,73.66015
876.53766,-57.13214,127.03592
911.6666,-29.431105,0.028835237
818.92896,-186.10202,97.41048
1036.5437,-70.208374,-75.71699
829.5912,-41.390217,-105.674164
968.8486,-192.29836,-45.756443
915.30945,-177.94528,-114.01548
574.7287,-181.7874,-5.491642
748.41113,-292.2156,-7.989809
442.02963,-259.17664,-29.906654
418.40466,-253.45332,-40.511242
343.8819,-321.56622,-3.3776848
81.64906,-410.4936,89.21954
90.06942,-402.63235,38.324284
-94.16966,-500.37915,163.19685
-170.15775,-660.1423,210.85204
-289.62253,-476.69827,35.64595
-333.34158,-570.7365,161.9484
-366.18152,-515.8515,115.09314
-459.20627,-309.892,23.827187
-422.856,-428.29843,190.38077
-383.22714,-251.28334,88.7386
-351.28015,-222.18517,87.294174
-272.9179,-163.31754,64.30756
-237.20139,10.737793,22.028112
-299.82446,-80.93934,225.85066
-206.01385,116.53654,212.63951
-214.78836,160.92345,350.98535
-278.50372,272.94186,401.8197
-346.3876,439.3381,374.7144
-357.05304,419.7368,538.42346
-274.94537,430.7377,586.0879
-303.194,352.73685,563.83734
-222.63162,472.434,337.58484
-111.40069,419.82782,218.73763
-4.4059396,423.94467,48.202747
216.09674,299.30905,-142.82938
447.08398,63.539833,-222.80309
492.46024,108.12571,-392.4823
654.607,0.8836321,-430.8288
765.1366,-95.752014,-449.28577
707.97546,-167.18805,-467.5304
842.19714,-263.069,-505.59326
831.0047,-307.40146,-580.076
763.5292,-371.80832,-571.342
840.9645,-449.36807,-511.2576
822.078,-278.11728,-578.16223
818.99506,-102.36686,-673.6095
808.1847,-43.048553,-650.0296
678.56964,119.624596,-685.42395
626.42065,235.61694,-762.24457
502.86584,295.17465,-745.6126
392.13803,331.4036,-703.1451
332.68973,349.28564,-635.2696
316.68008,320.32733,-536.0915
298.80045,379.80103,-475.22882
226.1355,264.1749,-193.59715
261.79404,122.59323,72.145546
242.38518,158.50134,168.21448
225.52815,-119.25625,405.86407
261.51755,-41.709133,286.3001
217.24545,6.285872,194.20122
70.93215,-33.11223,123.000206
105.59724,200.78352,-213.72556
-87.42744,-28.104893,-153.63751
-158.76166,257.86575,-471.95804
-45.467953,213.27655,-616.8903
-201.99977,116.69129,-585.2438
-68.80933,321.17188,-787.96826
-74.50696,38.73305,-701.7389
-98.501884,219.49576,-837.96265
-29.953653,-96.43949,-631.8509
55.310783,-114.969826,-636.0751
25.85757,-109.10626,-617.526
21.228886,-324.396,-458.03326
82.62285,-150.53885,-572.92914
113.828316,-358.9021,-329.48117
204.58473,-128.75958,-339.67377
-3.4583256,-1.633993,-293.76016
-20.766148,127.62408,-252.41914
-181.2482,283.77972,-195.37067
-226.69135,259.0054,-31.023726
-326.9883,372.75726,3.6400788
-574.3935,181.77885,227.63808
-636.6375,190.6734,242.47473
-819.3086,166.46518,275.57825
-718.24774,-46.593536,400.1464
-824.143,57.736897,334.3262
-865.14056,-64.52581,383.98126
-792.1162,-185.43443,394.54846
-637.57874,-114.50189,319.31796
-478.1553,-274.45258,416.2461
-573.70667,-223.21564,426.6708
-414.1655,-298.56674,406.494
-255.48961,-391.1274,419.74667
-122.20692,-189.74773,243.01712
-40.61412,-157.74243,192.26488
-17.722502,-66.38248,244.8875
98.406006,-108.71649,258.64124
247.14142,-255.5563,289.4529
263.13394,-129.6254,230.02089
112.97882,-141.21925,301.6864
135.81967,-135.75621,326.86218
98.28987,-132.39911,334.6758
