ax,ay,az
-1858.3442,-1004.63763,438.94003
-1918.3541,-812.83997,-109.23859
-1868.7885,-542.0603,-618.6932
-1686.408,-243.55307,-1011.18695
-1368.4686,41.944782,-1237.6735
-949.5758,290.69675,-1295.1375
-510.1488,491.12448,-1231.6484
-157.31737,636.4191,-1129.4652
24.611338,724.0467,-1067.4471
31.193592,763.32117,-1079.7484
-35.478546,781.7956,-1135.049
2.2583916,818.2093,-1151.3046
314.48242,898.4172,-1039.7079
968.216,1005.80164,-753.0273
1872.6208,1067.6101,-311.23065
2799.8828,974.3435,207.34741
3477.515,631.2109,699.8053
3709.306,19.158855,1075.8989
3465.3625,-768.1588,1280.8217
2895.3777,-1537.5638,1299.2433
2256.6958,-2061.9133,1147.9927
1791.7474,-2172.1416,866.98175
1616.3909,-1832.8234,512.3353
1676.3229,-1162.6914,149.50932
1792.8191,-386.8008,-156.89441
1769.4625,258.93576,-356.16055
1496.9028,625.2878,-422.71274
995.75116,702.26117,-360.236
378.5209,603.0957,-196.47728
-235.8158,491.95,28.713501
-792.4894,495.56598,275.96225
-1310.2689,644.01483,512.99084
-1830.9944,865.9227,712.2276
-2355.2615,1032.6259,842.8838
-2817.861,1022.282,866.8229
-3122.8916,771.08484,747.3989
-3210.726,292.85434,471.55524
-3104.3623,-331.80045,72.21357
-2898.7744,-982.9729,-368.89673
-2699.3892,-1531.7458,-749.1672
-2551.688,-1867.0215,-993.0582
-2408.2043,-1918.7946,-1089.6832
-2152.6804,-1676.9515,-1090.516
-1665.7928,-1199.1367,-1063.6411
-896.1577,-598.38727,-1035.2319
97.67176,-7.0923433,-963.9355
1151.7771,472.74255,-773.46735
2046.591,810.2905,-424.43393
2585.22,1053.4923,28.502573
2672.6519,1293.213,443.71677
2362.3496,1597.9891,669.1549
1842.975,1954.0815,640.3467
1361.4155,2248.4219,430.87244
1112.4073,2311.8599,215.47002
1149.8728,2005.9023,165.67456
1370.0288,1307.6019,344.8277
1578.1812,343.3347,669.6223
1601.3553,-651.8555,960.0127
1380.7935,-1430.7622,1042.0851
992.40405,-1835.5024,839.2312
590.5081,-1851.2892,402.21967
317.7171,-1589.6566,-127.77944
239.09663,-1219.8359,-590.598
334.12598,-892.5861,-870.2227
536.8509,-695.20197,-924.4089
785.66113,-647.5169,-780.74585
1047.4695,-720.65753,-513.3384
1308.3036,-853.95404,-213.27097
1548.4526,-961.8214,40.58842
1726.0211,-943.0555,205.80333
1779.142,-708.5663,287.74072
1641.1534,-225.34445,329.97876
1259.4888,449.0485,384.4236
616.42413,1172.3643,475.53198
-245.96593,1772.4464,580.09827
-1203.3401,2124.2795,636.42737
-2050.8198,2202.6821,578.33466
-2551.8684,2077.1094,373.67444
-2532.5764,1853.493,45.49322
-1980.8154,1603.784,-333.57034
-1088.0116,1330.4043,-667.04626
-191.873,986.1559,-866.0456
364.22397,531.0236,-874.77356
382.9695,-15.7851,-685.9824
-109.12914,-563.0683,-346.06018
-898.98773,-980.2073,51.830463
-1708.4205,-1153.7927,389.38004
-2320.7356,-1037.7772,558.1986
-2641.806,-676.1687,498.3993
-2680.1694,-193.47527,224.59888
-2487.9114,240.8282,-174.22089
-2120.2715,463.79663,-563.5288
-1639.6376,374.49606,-810.339
-1140.7513,-22.727165,-830.60846
-751.6632,-606.3411,-619.489
-587.5537,-1170.235,-253.57547
-681.30786,-1496.323,136.37947
-944.49927,-1441.0403,413.79834
-1198.1927,-997.97205,488.2995
-1264.0612,-306.54648,350.03043
-1060.6217,399.07153,70.27864
-642.77026,879.33276,-232.51595
-160.74493,979.21674,-444.35095
231.33026,682.8876,-498.81668
456.77118,113.78982,-392.62982
540.4253,-516.93304,-172.60323
572.22766,-991.7894,90.91475
646.2944,-1166.0736,327.0395
818.6758,-1014.52655,477.8465
1101.5587,-628.72046,508.2779
1479.2233,-169.2909,418.523
1919.1393,203.28789,253.5453
2367.119,387.45566,94.93488
2740.249,364.91263,26.496992
2939.9265,186.30524,86.1883
2890.4827,-66.435814,235.67805
2582.079,-317.5127,375.15924
2085.547,-516.9235,402.14816
1523.8447,-639.1538,278.77298
1016.62775,-670.38336,60.632442
633.92377,-598.32916,-135.73576
385.38315,-414.91776,-206.04033
241.92134,-132.78865,-120.99023
163.1544,193.81522,65.20999
106.76679,460.73022,264.26385
20.386684,534.58374,422.10846
-161.60431,306.41916,554.4364
-496.11612,-240.116,723.6866
-989.1832,-984.01355,975.86163
-1563.8093,-1683.6547,1284.5746
-2069.589,-2065.2715,1543.6818
-2339.904,-1948.9915,1615.4131
-2268.5916,-1346.0117,1404.0453
-1862.276,-466.6418,910.5726
-1238.439,373.7665,238.16476
-571.74066,903.23364,-451.42276
-19.30653,1014.3326,-1004.3998
337.0416,793.49646,-1330.5804
507.67966,450.31497,-1424.9757
570.42554,196.44849,-1351.825
621.87463,145.69618,-1204.5277
729.3995,283.0924,-1062.2524
903.9003,503.45407,-961.08
1101.8014,682.4455,-888.35034
1251.3157,736.45404,-798.7515
1288.0985,647.08905,-643.46185
1183.5249,451.84116,-400.42462
955.58563,216.89862,-93.80124
662.92676,7.9379067,206.83336
389.18488,-132.15543,411.0914
223.44722,-194.72432,449.62445
237.09262,-203.61488,315.00427
455.88605,-199.80316,77.452545
833.51086,-216.64093,-140.99944
1243.1987,-255.64136,-228.10936
1505.4685,-274.7773,-147.52017
1454.398,-197.31833,32.228107
1018.4089,59.045513,170.5836
272.5118,541.81555,137.07378
-575.3281,1227.0961,-104.58697
-1268.6389,2003.326,-463.71692
-1620.9485,2687.4177,-765.02014
-1606.902,3074.5386,-842.7719
-1374.3986,3007.7925,-630.5607
-1167.2141,2441.3882,-193.8604
-1197.0511,1468.628,310.3412
-1533.2463,298.41425,717.9891
-2069.9482,-813.34906,934.4737
-2588.1763,-1649.449,962.0167
-2877.013,-2097.549,870.8002
-2844.4502,-2169.6497,740.14685
-2554.4375,-1970.1962,609.0134
-2170.5059,-1632.466,463.1655
-1843.0167,-1256.8229,260.51355
-1612.1129,-881.3092,-26.82004
-1388.5808,-496.10522,-382.3951
-1024.5039,-87.838,-745.31244
-426.2019,318.62622,-1037.4376
367.07437,652.5951,-1198.2068
1193.0854,834.11127,-1204.3649
1859.7445,833.4308,-1065.0138
2258.6438,711.98645,-801.75867
2421.1128,610.1925,-434.82993
2477.7788,679.9795,10.338836
2549.461,997.8355,481.28302
2646.2136,1510.8365,884.02405
2648.038,2050.4392,1098.4553
2386.3108,2407.6538,1026.329
1775.5112,2426.5288,648.593
907.1128,2065.0464,56.095753
37.532757,1396.7051,-571.26184
-532.2082,563.075,-1033.2327
-617.9409,-288.1604,-1193.9889
-258.90625,-1046.6831,-1040.504
296.15222,-1651.8386,-684.3355
717.9459,-2082.052,-304.26672
767.4302,-2337.7874,-56.378662
411.73407,-2429.3472,4.625491
-177.2766,-2371.492,-48.212524
-734.4465,-2181.7175,-57.53615
-1052.7494,-1879.3065,123.545975
-1086.1208,-1484.3018,534.88745
-949.63904,-1016.6077,1067.4379
-826.98395,-496.24823,1506.2639
-848.5846,52.68044,1640.2372
-1015.5447,591.8463,1378.2662
-1210.3982,1054.9829,804.8451
-1280.0593,1342.511,142.33817
-1134.3513,1340.8298,-357.74155
-799.32135,972.5668,-532.84454
-397.17627,259.93,-375.34863
-70.94262,-639.0017,-20.020372
97.14145,-1459.9214,329.90335
125.512764,-1933.245,496.1176
112.1146,-1912.9504,398.2445
169.26364,-1460.1993,83.834045
354.33087,-824.7265,-290.2834
634.4048,-324.61578,-519.60846
901.524,-188.21791,-439.855
1027.5079,-447.33487,-10.367818
928.355,-939.8838,646.66254
605.5469,-1413.4773,1280.7028
144.79305,-1663.2263,1616.8993
-325.43176,-1623.9767,1484.1516
-692.9911,-1372.9805,900.9367
-907.2781,-1055.7021,70.583595
-986.3769,-788.09875,-713.3375
-983.50104,-592.6047,-1201.2994
-934.7623,-397.4285,-1292.4852
-823.7174,-91.207375,-1061.5353
-589.96375,401.5398,-703.5127
-181.45392,1064.966,-432.82584
381.12784,1784.9061,-386.87875
973.73047,2395.0957,-574.3621
1402.5309,2755.3186,-883.3399
1493.793,2822.1443,-1139.1832
1193.503,2672.8062,-1184.9226
617.43256,2464.5205,-949.89166
15.966337,2346.9062,-478.18384
-334.33954,2374.6519,94.00737
-257.83987,2471.4563,599.49493
240.33382,2468.9412,908.88165
980.77423,2200.63,974.57117
1694.553,1598.2214,833.79083
2139.2153,736.31287,577.93384
2189.5408,-197.20314,310.83948
1867.3679,-984.98474,117.161766
1308.8888,-1470.4388,48.226418
694.6563,-1608.909,119.50249
176.35368,-1462.1996,310.84793
-172.34665,-1151.6462,567.4291
-366.91522,-802.6673,806.8317
-484.95615,-508.68466,938.2027
-613.7208,-322.4341,891.723
-795.7113,-263.91916,647.7663
-1000.03864,-328.7525,251.85562
-1137.9413,-489.15707,-193.78102
-1118.0042,-692.8691,-561.7081
-911.31775,-870.8897,-743.9051
-586.5007,-958.7222,-693.45544
-289.57465,-923.002,-446.36316
-177.03607,-777.4388,-111.98389
-340.2949,-576.2683,167.8568
-764.8997,-387.51047,276.51746
-1344.7202,-261.61365,171.96217
-1936.2181,-213.33298,-96.296844
-2415.8323,-224.56024,-412.88748
-2708.3848,-261.68088,-653.71716
-2779.902,-293.75177,-746.44385
-2613.8953,-301.5797,-703.6509
-2197.8174,-277.32175,-611.95
-1533.1774,-220.41357,-583.01605
-660.94635,-134.24503,-692.01544
319.91925,-23.024797,-934.97095
1260.0513,113.15502,-1226.5228
1996.4723,282.7488,-1438.7249
2403.9805,499.83307,-1460.6328
2437.7683,769.56305,-1248.2401
2148.2986,1068.0812,-840.2358
1663.2677,1332.464,-334.06995
1146.475,1474.3878,161.71681
751.61163,1415.9244,571.46155
586.884,1127.7886,870.407
697.026,644.7967,1072.5916
1060.1852,47.0618,1203.1016
1594.7899,-580.34406,1276.279
2175.657,-1180.4961,1293.2247
2662.161,-1727.3085,1255.5193
2936.9016,-2198.5974,1179.9426
2941.7666,-2544.5413,1099.4407
2690.3948,-2681.9407,1047.1788
2243.8247,-2526.2273,1033.9464
1659.8525,-2044.1359,1034.819
950.29395,-1292.0264,995.64276
82.27948,-411.5898,857.95264
-968.11444,418.40414,590.1465
-2142.7551,1047.6749,208.95871
-3264.8167,1401.0195,-220.26883
-4077.9004,1483.9764,-606.0288
-4351.376,1352.4956,-866.3934
-3995.208,1071.6663,-961.65515
-3116.6128,689.36487,-908.06055
-1984.7739,234.79842,-765.7062
-924.24304,-266.5158,-606.992
-195.09718,-777.3443,-482.44836
83.81716,-1243.1385,-401.69092
-54.578552,-1596.0903,-337.89365
-467.18777,-1764.0884,-250.72963
-962.8103,-1683.1462,-114.00929
-1358.672,-1315.8809,65.301994
-1520.5508,-675.19324,243.36546
-1385.4199,157.78299,351.47324
-966.53375,1038.7358,321.4513
-340.18872,1797.8374,119.80572
382.30588,2299.3235,-220.25444
1086.5625,2493.823,-587.6296
1677.7296,2433.7085,-821.2384
2087.8718,2242.1675,-778.1005
2274.2224,2053.982,-413.83685
2220.4294,1960.0756,172.35426
1946.6094,1979.7242,766.41205
1520.1239,2063.4282,1138.2656
1050.1552,2114.3665,1158.6377
655.30634,2017.2257,862.643
412.7749,1672.8093,418.76483
316.58817,1039.264,23.17116
275.16568,169.13254,-211.06493
159.18565,-782.7107,-299.3196
-120.75443,-1601.8702,-343.25272
-550.33,-2101.3538,-440.1518
-1002.3172,-2209.744,-611.5132
-1292.4874,-2004.3546,-796.6321
-1271.0812,-1660.6896,-905.5322
-897.4794,-1344.2858,-885.5739
-256.4409,-1113.8368,-754.5892
487.95645,-900.68036,-584.6305
1166.2107,-578.22656,-455.4743
1658.8618,-71.77725,-410.56393
1908.689,568.9572,-437.27145
1900.4098,1184.4955,-474.2706
1639.3196,1594.509,-437.67584
1151.1505,1697.3359,-256.67627
497.88458,1513.6681,90.09241
-214.94914,1152.1469,550.1809
-857.3773,729.9978,1000.9547
-1313.5167,307.67007,1289.5638
-1514.1768,-122.281815,1297.6305
-1444.0868,-595.7,999.50836
-1128.1729,-1124.1234,481.01074
-618.77527,-1667.5851,-93.72469
1.2869973,-2145.8428,-549.43353
609.47845,-2472.6746,-765.2478
1053.9918,-2588.1328,-708.7535
1198.0205,-2474.102,-431.27228
980.03986,-2154.3337,-37.531975
449.63223,-1686.462,351.69156
-250.98082,-1148.9733,632.7612
-951.31604,-621.32837,745.0288
-1520.7533,-159.4784,686.5494
-1898.6028,221.32076,512.94055
-2078.3384,541.83936,314.21198
-2075.0686,830.21405,175.34686
-1911.9846,1087.4728,139.14078
-1633.6042,1275.3933,191.82414
-1319.4854,1341.7626,278.76157
-1066.1965,1268.5029,338.1284
-935.39655,1105.1207,330.26846
-904.5877,954.6445,247.29446
-866.6898,912.02136,104.636505
-691.8585,992.8522,-71.45489
-314.8638,1103.9937,-248.74889
213.84375,1084.1957,-387.37457
752.45374,797.0688,-442.7781
1152.2064,221.79694,-381.38788
1343.0988,-515.1697,-203.57597
1362.9298,-1189.765,42.87101
1314.8279,-1585.014,273.5879
1289.4675,-1592.5392,402.37286
1309.1566,-1256.2126,382.24417
1329.2391,-738.495,229.08234
1287.6572,-234.05414,13.614209
1160.3134,118.25698,-174.06946
980.3584,279.12714,-267.98392
809.6484,293.26712,-254.90108
686.2624,235.65376,-174.62852
588.1386,159.21837,-93.87054
440.42307,75.36145,-68.87825
163.651,-28.252466,-116.85178
-267.49014,-154.01988,-210.50758
-792.0853,-273.97614,-297.3063
-1278.4185,-338.40454,-331.14667
-1579.3962,-306.6091,-297.45126
-1598.2833,-177.6802,-216.96405
-1331.687,-0.29782364,-127.16015
-871.856,145.10568,-54.588387
-372.1801,182.38934,2.84011
5.681415,76.12788,71.6592
143.34598,-147.936,179.80264
3.289917,-407.14835,330.36234
-354.17377,-590.261,489.57657
-780.24426,-600.1548,596.85205
-1078.0776,-394.19186,590.77527
-1070.2114,-3.4770312,436.22742
-671.96356,480.58398,138.77142
63.477234,948.2302,-258.56226
957.2844,1320.7574,-690.63434
1776.1125,1580.0099,-1086.9705
2328.7957,1761.2983,-1381.6622
2537.63,1915.7445,-1516.023
2447.8926,2067.7334,-1441.2335
2178.1147,2195.744,-1129.4515
1849.5988,2247.9111,-594.3497
1540.9355,2179.0498,89.99995
1287.8292,1981.0914,790.17664
1111.3445,1684.4108,1346.5605
1038.1765,1329.2441,1631.5507
1089.0338,928.8562,1605.1333
1244.0002,453.5916,1334.1848
1418.9963,-147.89412,959.15045
1483.8086,-898.9223,623.6831
1321.5724,-1746.4744,407.89267
895.5347,-2547.8164,304.74066
277.98822,-3108.4912,250.55083
-382.044,-3259.207,184.16727
-935.92883,-2934.8198,91.504005
-1310.4907,-2213.5586,6.1917486
-1534.3079,-1293.31,-28.285732
-1699.4722,-414.9079,-1.0342206
-1884.5879,228.83228,53.853035
-2089.9722,552.61926,83.00012
-2228.6582,580.83875,53.98472
-2181.4316,400.95718,-24.382793
-1882.8837,103.801186,-117.94854
-1384.2423,-251.6246,-203.65675
-851.14984,-634.2068,-292.50037
-493.37308,-1013.5163,-415.96317
-464.73883,-1340.1635,-585.00916
-789.5696,-1553.8566,-757.2573
-1355.3286,-1613.0542,-845.8889
-1970.967,-1520.545,-772.6239
-2452.7222,-1322.4309,-530.41
-2687.7676,-1080.3865,-208.69005
-2646.737,-839.0432,43.108658
-2352.547,-613.08527,95.755295
-1839.2384,-400.4066,-84.95546
-1133.9685,-204.96324,-414.72
-271.50504,-45.64505,-730.95703
676.61255,58.57511,-870.1988
1586.7938,114.66271,-738.58124
2299.6138,169.05598,-343.43604
2663.654,294.05167,218.3898
2587.404,552.82184,798.68524
2077.8137,963.48517,1242.5693
1251.9836,1481.3092,1428.9468
317.19598,2005.2008,1303.215
-479.41068,2402.6587,896.636
-922.92346,2544.0425,321.36246
-903.97797,2339.2795,-266.57608
-461.9514,1770.1781,-727.61127
230.06586,907.3064,-994.30164
941.45734,-101.07756,-1089.6156
1487.2041,-1071.3646,-1093.9829
1800.1133,-1843.519,-1080.123
1926.9873,-2328.1553,-1058.4081
1951.1975,-2517.2595,-970.8575
1896.6682,-2456.1218,-739.44324
1686.2599,-2199.08,-336.0888
1192.7156,-1780.6091,174.73138
353.25192,-1219.1027,652.0028
-732.8662,-544.62024,944.3505
-1800.6355,175.98302,965.0248
-2525.8645,840.0892,730.98334
-2682.318,1340.0441,347.77127
-2252.8274,1605.9801,-43.34085
-1427.0817,1635.3439,-321.5201
-493.64746,1492.4266,-419.38235
299.73315,1278.4924,-328.47186
831.82465,1088.0045,-88.76576
1101.6438,972.0781,226.63861
1160.4912,925.7096,530.1453
1049.2881,903.448,744.2817
789.56915,853.8365,827.72345
422.63635,752.5664,788.40875
48.288433,614.3085,671.49316
-184.11728,475.83755,526.8695
-138.2304,362.3197,379.17264
232.36214,261.76047,224.07648
845.19025,128.81316,53.648952
1513.9318,-80.97417,-113.029755
2021.6118,-368.21942,-225.55643
2201.022,-668.2883,-234.9849
1986.5111,-868.74615,-140.7697
1424.6683,-857.9736,-11.423435
651.25977,-578.04767,45.562214
-152.58754,-54.249527,-49.86689
-814.1636,610.7513,-292.77014
-1220.843,1271.0034,-586.88837
-1351.8524,1782.5916,-796.64343
-1272.9052,2044.2134,-823.699
-1092.049,2022.963,-658.4616
-899.1535,1759.673,-376.22968
-724.9434,1351.2174,-85.69885
-544.0783,913.0963,133.95528
-316.37137,535.1586,269.73483
-33.85318,250.23033,369.05194
260.25616,31.616146,501.38763
491.3005,-179.89577,711.3814
594.0065,-436.25983,986.1727
545.4788,-752.89325,1250.3088
372.77487,-1103.9346,1391.0953
137.81413,-1438.8398,1307.3541
-86.03037,-1705.486,963.7784
-234.41093,-1866.4938,424.42313
-267.43985,-1905.6583,-158.85802
-181.39542,-1829.0715,-607.6609
-13.547618,-1664.2589,-802.1449
167.09119,-1454.5353,-742.59656
285.50674,-1244.2651,-546.88763
293.29565,-1057.9935,-380.1879
189.91771,-886.13293,-357.84152
18.449112,-690.982,-482.26794
-162.86784,-434.85062,-653.0703
-316.31235,-114.82844,-739.90515
-446.02466,219.54002,-665.8713
-592.5013,480.6064,-445.8375
-803.8178,583.52026,-160.53168
-1100.2917,490.96112,105.59794
-1452.9175,236.8324,312.576
-1788.9147,-82.93547,466.35486
-2023.4164,-346.4966,580.91644
-2101.0415,-451.78513,638.74286
-2023.1031,-353.50577,585.843
-1842.2114,-78.901245,368.2827
-1625.4563,282.84064,-15.692286
-1409.2668,615.16956,-486.54874
-1177.3804,821.749,-901.65814
-879.2696,867.80865,-1115.363
-477.67426,794.2302,-1049.639
8.489709,693.56464,-736.3947
497.6493,657.43494,-306.2164
881.67096,723.3743,73.65262
1081.0293,852.1634,281.05222
1084.5369,949.56476,296.20938
953.2835,919.15295,201.9526
793.5681,714.21674,126.47369
718.7683,359.41382,163.07306
816.6504,-65.761734,315.71817
1126.1675,-465.7623,502.12094
1622.0157,-764.53815,608.3342
2210.729,-921.7142,557.0488
2748.1736,-931.2438,347.76834
3081.9138,-815.3959,50.932774
3104.0315,-623.0067,-231.03583
2787.0984,-427.8909,-408.15128
2183.8838,-315.09854,-432.93018
1396.9526,-349.05713,-312.94168
545.49585,-535.2181,-110.46908
-247.41064,-801.0415,71.03993
-851.275,-1018.48285,119.50192
-1136.9923,-1066.4679,-35.950066
-1021.2076,-902.19244,-377.693
-533.6014,-596.11005,-786.1465
141.90317,-300.95847,-1079.4805
701.86804,-164.29999,-1093.9751
840.0353,-232.89761,-763.44635
392.57208,-408.82407,-153.53836
-571.0469,-490.55338,566.1357
-1768.7156,-281.89453,1192.3483
-2829.9766,290.85724,1561.8881
-3455.8523,1120.0718,1597.3949
-3530.1858,1949.5743,1317.9347
-3132.8816,2480.8787,824.3257
-2463.4612,2497.1602,269.90845
-1727.8875,1946.4287,-180.58139
-1050.6608,953.56805,-402.36136
-450.17908,-231.79042,-358.9273
