ax,ay,az
-142.91252,-110.75959,-13.845626
-102.9975,-146.55588,-86.2409
-63.08247,-182.35216,-158.63617
-23.167444,-218.14845,-231.03145
16.747583,-253.94473,-303.42673
2.9391284,-82.983574,-112.27614
-10.869327,87.977585,78.874435
-24.67778,258.93875,270.02502
-38.486237,429.8999,461.1756
-52.29469,600.8611,652.3262
-188.2708,506.89246,741.1731
-324.24692,412.92386,830.02
-460.22302,318.95523,918.86694
-596.1991,224.98663,1007.71387
-732.17523,131.01804,1096.5608
-689.2753,34.69416,963.10126
-646.3755,-61.629707,829.6417
-603.4756,-157.95358,696.1822
-560.5757,-254.27745,562.7227
-517.6758,-350.60132,429.26315
-352.05838,-347.4568,424.10925
-186.44098,-344.31226,418.95535
-20.81963,-341.16763,413.80133
144.79778,-338.0231,408.64743
310.4152,-334.87857,403.49353
357.33524,-327.1129,320.2974
404.2553,-319.34726,237.10123
451.17535,-311.58157,153.90509
498.0954,-303.81592,70.70894
545.01544,-296.05023,-12.4872055
584.3715,-131.61504,-301.34256
623.7276,32.820183,-590.19794
663.08374,197.2554,-879.0533
702.4398,361.6906,-1167.9087
741.7959,526.1258,-1456.764
552.4718,303.924,-1486.208
363.14774,81.72223,-1515.6521
173.82365,-140.47957,-1545.0962
-15.500425,-362.68137,-1574.5402
-204.8245,-584.8832,-1603.9843
-298.23087,-390.98862,-1259.2983
-391.6372,-197.09404,-914.61255
-485.04355,-3.1994717,-569.9267
-578.4499,190.6951,-225.24089
-671.85626,384.58966,119.444954
-403.18195,474.8288,331.31595
-134.50763,565.06793,543.1869
134.17308,655.3092,755.0629
402.8474,745.54834,966.9339
671.5217,835.7875,1178.8049
539.0214,651.54846,1077.342
406.5211,467.30945,975.8791
274.02078,283.07043,874.4162
141.52046,98.831436,772.9533
9.020151,-85.40757,671.49036
-128.77599,-83.04761,542.28186
-266.5721,-80.68764,413.0733
-404.36826,-78.32767,283.86478
-542.1644,-75.9677,154.65625
-679.9606,-73.60773,25.447714
-504.31537,-48.34548,-190.91258
-328.67023,-23.083235,-407.2729
-153.02504,2.1790137,-623.6332
22.62012,27.441261,-839.99347
198.26529,52.70351,-1056.3538
191.39285,23.749784,-1101.6843
184.52043,-5.203942,-1147.0149
177.648,-34.15767,-1192.3455
170.77556,-63.111393,-1237.676
163.90314,-92.06512,-1283.0066
103.28097,-128.66393,-1040.1721
42.658794,-165.26273,-797.3377
-17.964823,-201.8624,-554.49744
-78.58699,-238.46121,-311.663
-139.20917,-275.06,-68.82853
-280.7754,7.713882,-108.52452
-422.34164,290.48776,-148.2205
-563.9079,573.26166,-187.91649
-705.4741,856.0356,-227.61249
-847.04034,1138.8094,-267.30847
-667.92615,877.2697,-120.52719
-488.81195,615.7299,26.254093
-309.69775,354.1902,173.03537
-130.58354,92.650444,319.81665
48.530655,-168.88931,466.59793
341.22388,-341.92395,346.24548
633.9171,-514.95856,225.89299
926.61035,-687.9932,105.54053
1219.3036,-861.02783,-14.811945
1511.9968,-1034.0625,-135.16441
1271.5748,-724.72833,-237.72119
1031.1527,-415.39423,-340.27795
790.7307,-106.0601,-442.83472
550.3087,203.27403,-545.3915
309.88666,512.60815,-647.94824
137.30988,546.15344,-320.8787
-35.266907,579.6987,6.1908655
-207.84781,613.2448,333.26822
-380.4246,646.7901,660.33777
-553.0014,680.3354,987.40735
-456.08917,559.7371,879.4837
-359.17697,439.13892,771.5601
-262.26477,318.5407,663.6365
-165.35255,197.94249,555.7129
-68.44035,77.34428,447.78925
7.473655,104.34012,452.96075
83.387665,131.33595,458.13226
159.30168,158.33179,463.30377
235.21568,185.32764,468.4753
311.1297,212.32347,473.64682
326.44315,234.43811,380.81003
341.7566,256.55276,287.97324
357.07007,278.66742,195.13646
372.3835,300.78204,102.29968
387.69696,322.8967,9.462895
401.02426,178.25784,-132.90936
414.35153,33.618977,-275.28165
427.6788,-111.01988,-417.6539
441.0061,-255.65875,-560.0262
454.33337,-400.2976,-702.39844
413.38815,-327.517,-558.78436
372.4429,-254.7364,-415.1703
331.4967,-181.95406,-271.5528
290.55145,-109.173454,-127.938705
249.60623,-36.39285,15.675366
75.476616,-157.20682,56.430183
-98.65299,-278.02078,97.185
-272.7826,-398.83478,137.93982
-446.9122,-519.64874,178.69463
-621.0418,-640.4627,219.44945
-448.45087,-664.47986,248.08182
-275.85992,-688.49695,276.71417
-103.268974,-712.5141,305.34656
69.32197,-736.53125,333.9789
241.91292,-760.54834,362.6113
381.3753,-518.29834,506.25494
520.83765,-276.04837,649.89856
660.30005,-33.798378,793.5422
799.7624,208.45161,937.18585
939.2248,450.7016,1080.8295
620.0178,366.9594,1067.56
300.8109,283.21722,1054.2905
-18.396029,199.47504,1041.0211
-337.60297,115.73284,1027.7516
-656.8099,31.990648,1014.4821
-510.0595,-60.041676,629.7544
-363.30908,-152.074,245.02664
-216.55518,-244.10852,-139.71028
-69.80477,-336.14084,-524.43805
76.94563,-428.17316,-909.1658
173.36575,-317.35052,-929.67334
269.7859,-206.52786,-950.18085
366.206,-95.7052,-970.6884
462.62613,15.117453,-991.1959
559.04626,125.94011,-1011.7034
422.5348,159.5143,-734.00507
286.02335,193.08849,-456.30667
149.5119,226.66266,-178.60828
13.000448,260.23685,99.09012
-123.511,293.81104,376.7885
-88.67703,143.85876,425.30307
-53.84307,-6.0935097,473.81763
-19.009104,-156.04578,522.3322
15.824861,-305.99805,570.84674
50.658825,-455.95032,619.3613
-67.44022,-573.97723,561.08844
-185.53928,-692.00415,502.81552
-303.63834,-810.03107,444.54263
-421.7374,-928.058,386.26974
-539.8364,-1046.0848,327.99683
-339.18088,-904.1857,350.78192
-138.52534,-762.2866,373.56705
62.134987,-620.3841,396.3527
262.79053,-478.48492,419.1378
463.44608,-336.5858,441.92288
580.3792,-273.20346,236.65593
697.3123,-209.8211,31.388966
814.2454,-146.43877,-173.87799
931.1785,-83.056435,-379.14496
1048.1116,-19.674093,-584.4119
840.0292,-148.12204,-778.3283
631.9467,-276.56998,-972.2447
423.86426,-405.0179,-1166.1611
215.78183,-533.4659,-1360.0775
7.6993794,-661.9138,-1553.9939
-70.00356,-415.92715,-1288.1688
-147.7065,-169.94048,-1022.34375
-225.40944,76.04619,-756.5186
-303.1124,322.03287,-490.69357
-380.81534,568.01953,-224.86848
-310.14035,589.6867,-206.16917
-239.46535,611.35394,-187.46988
-168.79036,633.0211,-168.77057
-98.11538,654.68835,-150.07127
-27.440388,676.3555,-131.37196
-5.2340727,435.38312,-135.95444
16.972242,194.4107,-140.53691
39.179085,-46.56745,-145.11949
61.3854,-287.53986,-149.70195
83.59171,-528.51227,-154.28442
96.0341,-458.87253,-38.072773
108.476494,-389.2328,78.13888
120.91888,-319.59302,194.35052
133.36127,-249.95328,310.5622
145.80365,-180.31354,426.77383
218.44771,-77.57047,351.44537
291.09174,25.172583,276.11688
363.73578,127.91564,200.7884
436.37982,230.65869,125.45992
509.0239,333.40176,50.131443
520.55896,214.32036,-99.83669
532.09406,95.23897,-249.80482
543.6291,-23.84243,-399.77295
555.1642,-142.92383,-549.7411
566.6993,-262.00522,-699.7092
621.1555,-329.32605,-726.9923
675.6118,-396.6469,-754.27545
730.0681,-463.96774,-781.55853
784.5244,-531.2886,-808.8417
838.98065,-598.60944,-836.12476
801.38165,-402.67953,-641.54596
763.78265,-206.74965,-446.96713
726.18274,-10.81509,-252.3837
688.58374,185.11479,-57.804882
650.98474,381.04468,136.77393
526.4393,249.70312,254.81134
401.89374,118.36156,372.84875
277.3482,-12.980011,490.88617
152.80269,-144.32158,608.9236
28.25718,-275.66315,726.961
-50.878803,-309.55975,663.0393
-130.01479,-343.45636,599.1177
-209.15076,-377.35297,535.19604
-288.28674,-411.24957,471.2744
-367.42273,-445.14618,407.35278
-339.63422,-327.38278,383.9012
-311.84573,-209.61942,360.44965
-284.05725,-91.856026,336.9981
-256.26874,25.90736,313.54654
-228.48026,143.67075,290.09497
-243.31793,107.26863,214.91655
-258.1556,70.866516,139.73813
-272.9933,34.4644,64.5597
-287.83093,-1.9377122,-10.618723
-302.6686,-38.33983,-85.79714
-366.4982,160.91515,-157.91527
-430.3278,360.17014,-230.03339
-494.1589,559.4299,-302.15323
-557.9885,758.6848,-374.27136
-621.8181,957.9398,-446.38947
-595.2419,933.3027,-280.21735
-568.66565,908.6655,-114.04523
-542.0894,884.0284,52.126896
-515.5132,859.39124,218.29903
-488.93695,834.7541,384.47113
-469.41016,653.939,313.51096
-449.88336,473.124,242.55078
-430.35657,292.30896,171.5906
-410.82977,111.493935,100.63043
-391.303,-69.3211,29.670254
-364.73132,-2.3051631,92.44191
-338.15967,64.71077,155.21356
-311.588,131.7267,217.98521
-285.01633,198.74263,280.75687
-258.44467,265.75858,343.52853
-251.55563,349.30606,403.48245
-244.66658,432.85355,463.4364
-237.77753,516.401,523.3903
-230.88849,599.9485,583.34424
-223.99944,683.496,643.2982
-299.67786,542.8638,365.13367
-375.35626,402.2316,86.96915
-451.0365,261.59607,-191.20201
-526.7149,120.963875,-469.36655
-602.3933,-19.668314,-747.53107
-670.7545,-125.95534,-787.2858
-739.1157,-232.24237,-827.0405
-807.4769,-338.5294,-866.7953
-875.83813,-444.81644,-906.55
-944.19934,-551.10345,-946.30475
-898.5919,-414.2205,-717.46857
-852.9845,-277.33755,-488.63242
-807.3771,-140.4546,-259.79623
-761.76965,-3.5716553,-30.960049
-716.1622,133.3113,197.87613
-582.7239,70.8838,478.5918
-449.2856,8.456306,759.3075
-315.84732,-53.971188,1040.0232
-182.40901,-116.39868,1320.7389
-48.970722,-178.82617,1601.4546
87.79738,-266.69745,1416.0682
224.56548,-354.56873,1230.682
361.3336,-442.44,1045.2958
498.10168,-530.3113,859.9094
634.86975,-618.18256,674.5232
619.1934,-595.51904,551.11743
603.517,-572.85547,427.71164
587.8403,-550.1914,304.30292
572.1639,-527.5279,180.89714
556.48755,-504.86435,57.49137
335.01672,-308.75272,74.15964
113.545906,-112.641106,90.827896
-107.924904,83.47052,107.49616
-329.39572,279.58215,124.16443
-550.8665,475.69376,140.83269
-623.62274,553.1333,26.668968
-696.37897,630.5729,-87.49476
-769.1352,708.0124,-201.65848
-841.8914,785.45197,-315.8222
-914.64764,862.8915,-429.98593
-680.49615,683.68146,-349.48853
-446.3447,504.47137,-268.9911
-212.19324,325.26132,-188.49368
21.958231,146.05127,-107.99628
256.1097,-33.158794,-27.49886
258.69714,-17.81234,27.781906
261.2846,-2.4658859,83.062675
263.87207,12.8805685,138.34344
266.4595,28.227022,193.6242
269.04697,43.573475,248.90497
300.94556,-52.75301,113.04032
332.84412,-149.0795,-22.824327
364.74347,-245.40828,-158.69221
396.64206,-341.73477,-294.55685
428.54065,-438.06125,-430.4215
534.6725,-399.36502,-625.68854
640.8044,-360.66876,-820.95557
746.9362,-321.97253,-1016.2226
853.0681,-283.27628,-1211.4896
959.19995,-244.58003,-1406.7567
779.505,-258.4883,-1261.2842
599.81,-272.3966,-1115.8118
420.11502,-286.30487,-970.3393
240.42004,-300.21317,-824.8668
60.725067,-314.12143,-679.3944
90.51237,-226.9194,-625.39996
120.29967,-139.71738,-571.4056
150.08696,-52.515347,-517.4112
179.87427,34.686684,-463.41678
209.66156,121.88872,-409.4224
199.53203,240.9797,-230.90288
189.40248,360.0707,-52.38337
179.27295,479.1617,126.13614
169.1434,598.2527,304.65564
159.01387,717.3437,483.17517
165.55453,477.1001,468.15668
172.0952,236.85649,453.1382
178.63603,-3.3928246,438.11935
185.1767,-243.63641,423.1009
191.71736,-483.88,408.0824
227.53893,-389.4037,-53.177174
263.36047,-294.92734,-514.43677
299.18204,-200.45099,-975.69635
335.0036,-105.97465,-1436.9559
370.82516,-11.498303,-1898.2155
190.16731,79.89459,-1638.4878
9.509476,171.28749,-1378.7601
-171.14838,262.6804,-1119.0326
-351.8062,354.07327,-859.3049
-532.46405,445.46616,-599.5772
-584.99,415.47165,-303.2761
-637.5159,385.4771,-6.974961
-690.0419,355.48257,289.32617
-742.5678,325.48804,585.6273
-795.09375,295.4935,881.92847
-740.2194,219.1999,821.8292
-685.3451,142.90631,761.73
-630.4707,66.61272,701.63074
-575.5964,-9.680878,641.5315
-520.72205,-85.97447,581.43225
-469.6619,-71.47979,690.59845
-418.60175,-56.985107,799.76465
-367.54037,-42.49008,908.9334
-316.48022,-27.9954,1018.0996
-265.42007,-13.500719,1127.2657
-374.09198,86.27558,1210.1956
-482.7639,186.05188,1293.1254
-591.4358,285.8282,1376.0552
-700.1077,385.60446,1458.985
-808.7796,485.38077,1541.9148
-792.0411,312.75128,1377.7828
-775.30255,140.12183,1213.6509
-758.56396,-32.507652,1049.5189
-741.82544,-205.13713,885.38696
-725.0869,-377.7666,721.255
-577.82166,-389.7928,570.2726
-430.55643,-401.81897,419.29013
-283.29117,-413.84515,268.3077
-136.02592,-425.87137,117.32528
11.239318,-437.89755,-33.65715
31.515814,-359.2427,-110.07232
51.79231,-280.5879,-186.48749
72.0688,-201.93304,-262.90265
92.3453,-123.27821,-339.31784
112.621796,-44.62338,-415.733
-46.517548,-10.343676,-448.61246
-205.65689,23.93603,-481.4919
-364.80002,58.21655,-514.37213
-523.9394,92.496254,-547.2516
-683.07874,126.77596,-580.13104
-713.41376,198.00197,-467.37256
-743.74884,269.22797,-354.61407
-774.08386,340.45398,-241.85559
-804.4189,411.68,-129.0971
-834.75397,482.906,-16.338621
-517.8787,371.5473,-84.134964
-201.00343,260.18857,-151.9313
115.87183,148.82986,-219.72766
432.7471,37.471157,-287.52402
749.6224,-73.88755,-355.32034
781.98114,-81.13366,-308.3137
814.33997,-88.37977,-261.30707
846.6988,-95.62588,-214.30042
879.0576,-102.87199,-167.29378
911.4164,-110.118095,-120.287125
725.01587,117.568474,53.196407
538.61536,345.25504,226.67995
352.21487,572.9416,400.16348
165.81435,800.6282,573.64703
-20.586166,1028.3147,747.13055
-103.48393,896.25024,616.44934
-186.3817,764.1857,485.76813
-269.28143,632.1181,355.0838
-352.1792,500.05362,224.4026
-435.07697,367.98914,93.7214
-273.77646,150.08174,-16.016882
-112.47595,-67.82565,-125.755165
48.82456,-285.73306,-235.49345
210.12508,-503.64044,-345.23172
371.42557,-721.54785,-454.97003
497.33234,-629.3738,-338.27475
623.2391,-537.19965,-221.57945
749.1458,-445.02557,-104.88418
875.05255,-352.8515,11.811103
1000.9593,-260.67743,128.50638
834.29596,-284.68875,-66.430595
667.6326,-308.7001,-261.36758
500.96933,-332.71143,-456.30457
334.306,-356.72278,-651.2415
167.64265,-380.7341,-846.1785
258.18237,-354.6608,-1107.7963
348.72208,-328.5875,-1369.414
439.26178,-302.5142,-1631.0317
529.80145,-276.44086,-1892.6494
620.3412,-250.36755,-2154.267
520.65265,-220.09161,-1777.8656
420.96408,-189.81567,-1401.464
321.27313,-159.53902,-1025.0535
221.58456,-129.26308,-648.65186
121.89601,-98.98714,-272.2503
-18.520714,-91.71889,-85.03384
-158.93744,-84.45064,102.18262
-299.35416,-77.18239,289.39908
-439.7709,-69.91414,476.61554
-580.1876,-62.645893,663.832
-300.66724,-56.71169,536.91223
-21.146832,-50.77749,409.9925
258.37357,-44.843285,283.07272
537.894,-38.909084,156.15297
817.41437,-32.97488,29.233225
696.19727,-192.45117,132.45152
574.98016,-351.9275,235.66983
453.76303,-511.40378,338.88812
332.54596,-670.88007,442.10645
211.32884,-830.3564,545.32477
188.04079,-792.1522,376.19662
164.75272,-753.94806,207.0685
141.46465,-715.74396,37.94038
118.17658,-677.5398,-131.18774
94.88852,-639.3357,-300.31586
57.461964,-588.5385,-314.18716
20.03541,-537.74133,-328.05847
-17.392038,-486.943,-341.9301
-54.818592,-436.1458,-355.80142
-92.24515,-385.34866,-369.67273
-303.3683,-310.14505,-189.21654
-514.4914,-234.9414,-8.760341
-725.6145,-159.73778,171.69585
-936.7377,-84.53416,352.15204
-1147.8607,-9.330535,532.6082
-849.5081,86.75505,391.5781
-551.15546,182.84062,250.54794
-252.80284,278.9262,109.51781
45.5498,375.01178,-31.512333
343.90244,471.09738,-172.54248
367.97275,318.82153,47.918716
392.04306,166.54567,268.3799
416.11334,14.269822,488.8411
440.18365,-138.00603,709.3023
464.25397,-290.2819,929.7635
277.6389,-221.72557,974.38916
91.02381,-153.16928,1019.01483
-95.59126,-84.61297,1063.6405
-282.20633,-16.05667,1108.2662
-468.8214,52.499634,1152.892
-401.0521,257.1021,819.9586
-333.28278,461.70462,487.02533
-265.5118,666.312,154.08409
-197.74251,870.9145,-178.84921
-129.97318,1075.517,-511.7825
-230.7265,912.85535,-324.91556
-331.47983,750.1938,-138.04863
-432.23315,587.53217,48.81831
-532.98645,424.87054,235.68524
-633.7398,262.20895,422.5522
-621.8567,-79.98171,368.2407
-609.9736,-422.17236,313.9292
-598.0905,-764.36304,259.6177
-586.2074,-1106.5537,205.30621
-574.32434,-1448.7444,150.99472
-242.6897,-1315.0465,-5.2786794
88.944916,-1181.3488,-161.5521
420.57953,-1047.6509,-317.8255
752.2142,-913.9531,-474.0989
1083.8488,-780.2553,-630.3723
897.15454,-468.3302,-398.003
710.4603,-156.40508,-165.63367
523.7661,155.52005,66.73565
337.07187,467.44516,299.10498
150.37764,779.3703,531.4743
112.15425,761.8678,497.72473
73.930855,744.36536,463.9752
35.706554,726.8624,430.22485
-2.5168355,709.36,396.4753
-40.740227,691.8575,362.72577
177.00804,710.8115,357.76715
394.7563,729.7655,352.80856
612.5046,748.71954,347.84995
830.2528,767.6736,342.89133
1048.0011,786.62756,337.93274
869.0941,618.7165,365.18338
690.18713,450.80545,392.43405
511.28015,282.89438,419.68472
332.37317,114.98329,446.9354
153.46617,-52.927776,474.18607
377.04977,-94.00688,312.5628
600.6334,-135.086,150.93953
824.21704,-176.1651,-10.683728
1047.8007,-217.2442,-172.30699
1271.3843,-258.3233,-333.93024
1243.9832,-89.46022,-366.4539
1216.582,79.40288,-398.97754
1189.1808,248.26598,-431.50116
1161.7797,417.12906,-464.0248
1134.3785,585.9922,-496.54846
841.6199,565.2748,-546.6838
548.86115,544.55743,-596.81903
256.0955,523.83954,-646.95557
-36.663197,503.1222,-697.0908
-329.4219,482.40482,-747.22614
-355.00772,533.7424,-763.92096
-380.59357,585.07983,-780.6158
-406.1794,636.41736,-797.3106
-431.76526,687.7549,-814.00543
-457.3511,739.0924,-830.70026
-404.65717,685.46234,-576.083
-351.96326,631.8323,-321.4657
