ax,ay,az
685.3301,-5326.132,766.99817
6435.6885,134.90747,5339.9844
5201.872,-1448.3907,6540.472
6574.179,-1346.0321,1077.9722
2426.3054,408.95435,-1042.6039
-1887.3086,-1568.7979,-804.9637
-622.1545,-2937.5742,842.0252
-2407.1206,7.052869,2403.5925
-377.76477,2993.372,1183.5162
1897.2292,2840.29,168.95122
643.7761,4779.497,-2449.0295
453.127,7853.106,-2117.2844
1702.1061,6892.8247,473.31238
662.3267,-1010.49536,-1160.9312
99.16342,-6442.2446,-2305.6536
97.288055,-2682.6062,-3.3888223
-3631.3298,-3387.9553,821.4213
-3413.196,-6168.0796,-2227.8818
-4366.098,-2204.1653,-3687.0571
-3514.631,258.32733,-3827.6082
3015.5046,1046.4573,-4616.1445
1049.9364,4651.61,-2941.7173
-122.88106,4173.5703,36.164177
2900.4658,990.4783,1503.1777
1949.1879,2951.6846,-215.42085
-57.323112,856.19385,-279.91946
135.50787,-3275.3105,3469.9302
68.973206,-2680.4092,5389.115
623.2109,-3949.2168,3992.4648
1736.3162,-1299.9999,3330.2761
-1120.5424,3834.5046,2154.6838
3284.9631,82.463234,-1841.4232
4356.742,-5656.9556,-1938.5786
-1233.3428,-3662.3557,-1269.258
946.4617,-3418.2976,-397.98862
-1253.1987,-3863.4243,3286.9758
-5718.847,1749.3888,2898.0125
-3487.649,2439.3142,819.0901
-1907.5721,1126.5333,-2124.5938
-2139.0054,3650.9321,-2681.3682
806.7332,2986.7124,-1100.1382
1582.367,-321.85568,-3998.1736
1756.5227,1931.1725,-4898.739
1520.4496,5978.871,-3249.4246
581.5915,5390.858,-2624.102
3330.7805,5084.627,-1188.9398
2290.9624,1931.8672,650.3098
2423.5178,-4154.4707,-661.52563
1918.2239,-3387.3289,-2138.858
-1621.5212,-724.38806,-434.81277
-578.97906,-3095.9158,815.89075
1036.6072,-1081.2017,3171.3606
1566.4565,1690.5272,3733.993
2757.7854,-2288.5244,3003.867
574.63025,-1047.8074,2053.1003
-3412.7935,1364.8666,218.14691
-105.39533,-4053.4363,2891.4216
2178.4941,-5203.341,2978.0564
1388.0836,627.5338,-1047.0245
1057.3206,2991.6997,-2530.626
-1021.4155,3357.6099,-2033.0828
-1715.8649,5492.5303,-687.78046
-7036.156,3964.326,1171.1656
-9029.055,-1239.6857,344.3349
-3368.1196,-2290.9326,-4325.72
-670.2318,619.2741,-5056.2886
-328.91083,-1454.0428,-1178.8427
-600.57605,-3309.4148,1865.0017
-256.01572,-110.31553,2060.4194
-152.75386,-2854.323,500.2874
-795.94226,-3869.9604,-515.1714
-296.65094,2990.0586,-1167.149
1942.9784,891.89087,-575.61884
3959.416,-3376.9617,146.18408
3069.837,642.5062,1758.7123
3519.6685,171.2728,2422.4568
6003.1807,-1179.723,2648.6145
2936.6687,942.96045,4926.109
388.9041,654.89,915.35724
3295.0588,2454.2864,-1523.2526
1970.987,2960.9229,1391.6505
-716.81726,-1421.1268,-2744.7058
-2864.425,-2861.9453,-6223.9287
-3277.5212,387.7313,-1819.3131
-422.1691,1186.1147,3893.7947
-269.29285,-430.09814,2402.316
-1239.1621,-518.33826,-2481.2502
1108.9424,513.76587,-2132.1462
1226.8156,696.95056,-1833.944
-4086.8752,-3275.6975,-1567.7366
-530.3794,-2728.5403,2249.4578
152.41953,2805.8315,3434.4558
-1421.6083,3615.3423,-852.92786
853.17096,2263.7197,-2283.8687
-5624.5205,336.1397,-1978.8506
-1650.112,-2620.1958,-3702.4307
2026.9487,287.16074,-446.28253
-2276.67,5976.315,3403.6829
1525.3644,2076.386,2550.584
2007.6051,997.8258,-221.91197
-1910.0145,2489.9175,-1467.7177
809.6676,-4782.5664,409.6714
890.52985,-5332.7046,98.28055
-319.5443,-1530.0203,-2545.368
5766.6006,-4161.4424,-1267.1935
4342.425,-3447.4224,461.39914
1951.6077,1070.6687,595.6573
2473.7058,1058.8354,3739.4878
-109.29322,1529.1031,3771.1348
-813.18585,3518.6716,211.39671
-1332.5621,4011.0173,713.0412
-1710.3575,1427.1285,3290.3438
237.27411,-2334.7012,3094.4958
1606.0498,-181.23903,1507.14
-1208.6647,719.4675,2048.9768
422.63727,1677.7609,675.7617
240.06589,3787.9783,-1841.5496
-2393.9622,-1753.0638,-1547.1198
-617.0088,-5175.3213,-1381.186
-3888.8516,-3128.7446,-597.48755
-1627.1952,-3511.478,308.3997
1743.1362,-4859.5894,141.79477
-3158.9863,-892.4952,-1263.5297
-2747.9006,3638.6802,-2954.587
2067.5955,2309.474,-1816.1029
3887.3867,2990.8535,-1175.5825
513.8659,4869.567,-4245.878
638.626,2762.7605,-4148.313
1391.4401,-67.83121,4168.632
93.708916,-423.0111,3265.0903
3304.9702,-1047.167,-4453.8994
703.76337,-3227.9307,-714.96423
37.446888,-34.996292,-351.25134
687.4692,1487.7399,-1634.214
-3925.3796,-1398.4465,4495.185
-1346.896,2107.1294,5152.8687
-1504.1522,2570.2107,1648.6089
-3715.2158,-3896.768,2070.219
-2879.1082,-5597.467,3586.184
-6482.787,-4428.482,2460.8936
-2325.264,-775.76825,1042.9318
4003.9377,1609.3191,2522.4534
3344.2153,-1992.6343,3675.23
4701.582,-188.28928,-166.17314
4465.056,4205.7407,-1457.293
3256.4734,3966.785,-728.36536
1219.048,4248.772,-3560.253
-2895.7727,2070.3542,-3328.771
-2710.8213,-5576.6367,-1944.9626
257.92822,-6378.367,-4100.653
-1422.86,799.81335,-4359.7344
-1786.6152,2045.3291,-956.5153
2746.76,2532.671,1565.6473
947.16833,5009.017,1894.7704
2344.166,1246.6558,-94.915886
1680.3966,-4419.3135,61.82335
-3005.4978,-4414.9224,-396.33957
3331.0562,-2909.255,-1663.6562
1498.0929,-2769.2239,2186.395
-3465.7783,2360.6675,1814.1453
-868.417,4901.6367,-908.4762
-2812.6245,2234.2258,-920.9005
-3394.823,-751.4752,-795.7649
1191.6727,-5931.8286,-1267.1161
2719.711,-4625.1504,-371.1439
-456.14066,629.38495,2380.2292
-2651.2195,1650.8755,-5.0341754
-2872.4417,5335.199,-163.38808
-2952.455,6120.5425,2502.1736
-2511.2961,33.213787,520.56616
-115.586845,-100.51864,372.05634
3484.4312,2982.4614,3284.8801
3536.3467,1263.0416,2360.7817
-1356.696,1253.5275,-1504.9409
1049.705,4257.896,1947.7336
689.9132,-523.92584,5221.353
-1982.6334,-4520.0986,-1978.5593
3072.4978,1684.2784,-6992.0337
-617.56195,2937.1326,-1161.1125
-1561.1292,96.197395,5835.275
-3267.2778,1013.225,3584.3955
-1881.8999,468.54877,-1292.2081
6355.2236,-5499.193,-412.25757
6406.502,-5993.4463,-188.81772
5681.771,-2128.9067,-2693.2915
1753.4568,-3290.013,-806.27563
349.02246,-345.89587,2106.3113
-4156.525,-417.44376,1090.5981
-4708.206,1526.5864,-789.7074
-630.92065,8116.6567,-2609.841
-1533.4573,3586.5637,-5016.5737
1929.8463,50.412975,-3614.2925
660.3204,-376.87494,3292.1191
2165.1262,-3239.9822,1884.7151
1238.756,-1859.0582,-3792.9983
-3824.6614,-1044.1351,-1480.5461
-1467.5929,-2529.046,-544.16394
-1017.0753,1873.3633,-630.33167
-2170.759,3468.7163,303.58972
-407.3183,-2126.5872,-542.1686
2867.4565,52.73579,-4319.5815
1540.9841,1159.5398,-3248.6475
422.9676,-2678.3936,6762.3843
65.83756,1767.805,7753.004
-740.1427,2382.7793,2354.3462
363.35056,-481.4568,305.93097
-5441.963,1932.585,-488.8079
-2766.3804,939.8275,-838.3785
4981.4326,136.8744,-1342.4316
639.8346,2099.2822,1758.4691
1689.5177,-140.04713,2440.7483
1319.6882,-2847.0762,1341.0763
-1120.8704,-101.346306,1521.4347
1666.8433,-939.8163,-1018.56604
-1136.0164,-2869.9436,-1425.2521
-2243.0435,-195.74274,-2666.366
-182.16367,-573.30676,-5525.3076
-1720.2731,19.690979,-3698.1716
-4383.19,229.16687,-1387.6599
-304.5708,1090.7643,2029.9266
-50.98602,3802.9473,3088.0178
790.0259,2126.8887,-3991.6758
6543.871,-212.42874,-3018.0122
934.2193,-1759.0873,2771.1016
1806.1257,-2090.931,2698.6418
3382.0164,-3895.07,4311.892
-745.10345,-4705.71,3346.1746
1561.97,-256.71216,-1174.2194
-445.0437,2259.2415,-2938.713
-2407.2954,955.72296,285.49142
-2313.7737,612.3775,1692.3969
-3257.3267,1756.0499,555.1717
-3242.6523,1905.6195,1255.0012
-523.83655,4208.7964,922.50464
-254.32184,4974.9106,819.33527
-3249.3381,-1163.5521,-319.34296
-1749.896,-3562.1958,1166.3717
-2303.1062,-420.51013,-1965.8105
2973.4785,2061.9421,-10722.01
6913.0366,7198.4585,-3283.7627
-3255.4724,7271.926,2870.4932
-2888.8486,-4231.4043,-4176.9727
1897.606,-10789.819,1080.321
2838.1885,-6598.8447,3265.2847
3348.4104,-5728.082,-5802.036
0.5324945,-2980.178,-1484.4105
3104.5354,4111.8877,2719.9568
-1139.0261,-307.3164,3617.8577
-1557.8563,-3794.1096,8075.6367
2897.8345,-3667.8594,-257.67847
140.66113,-4287.1216,-5125.9644
-245.31035,4252.899,-605.36145
-3906.4941,7386.787,-542.0825
-2724.6309,1421.5564,3583.4324
-793.7278,-749.81,2450.7588
2293.1758,931.2815,-3594.2766
-411.83,194.12944,-615.50354
-1538.4008,2286.4797,1307.9196
217.3865,3699.47,1315.7502
-2762.3582,3853.7576,-418.15118
1688.0255,4204.4688,-3592.207
2302.0508,835.5738,-546.4617
6594.004,2392.8726,132.144
4556.9795,-5462.077,1976.2529
671.0998,-9861.757,2463.6904
-1125.6471,-1986.9719,-6440.7153
-4308.6387,-5220.44,-902.8355
1507.4797,-2233.0757,6807.5283
809.42236,5158.6406,1822.0782
2278.896,1272.3628,4622.643
5707.371,3187.6226,3084.8635
-2137.4526,4958.3438,-2042.2676
-1772.8044,1745.4017,-2149.138
-3018.6978,2174.7273,-2546.499
-12238.783,-656.8147,725.76074
-5385.8413,-5108.2554,1134.5267
-6541.4966,-3400.8975,215.15327
-1971.1709,5123.134,-1282.5323
3300.4197,3648.3958,-3579.481
-3871.4456,3326.6038,-3684.3767
3290.256,4052.4934,181.33746
5609.5635,-4510.5576,624.90607
3410.251,-1030.8673,-6156.4204
2849.7268,-1162.5548,-2077.92
3722.694,-4274.4634,1607.3451
-104.16833,-1537.3723,-968.4735
1833.809,-2392.9702,1314.5239
4374.1494,-1058.5955,3825.2864
-243.198,1662.5485,4077.3423
745.0724,-1357.8551,729.79443
-2733.4695,-4705.0996,2478.5037
-613.48456,-3522.6338,3711.4595
3181.21,-5315.1953,-983.3803
2573.0212,-3877.739,-1869.355
1734.9946,743.28094,-3693.2495
1111.5399,4225.4023,-4231.111
-3991.483,2762.819,-2674.7747
-5607.1313,-124.79841,-3476.1458
-2505.1646,3929.7651,-2919.76
-3104.9285,3059.8606,-3027.2236
449.6115,-1158.4117,1129.7179
-1356.6646,3240.4216,4790.162
-1792.5194,5704.0327,1692.862
-76.46116,-851.04315,2833.0654
904.3003,-434.2975,4647.372
2126.2026,-1049.7655,6437.5396
5287.1455,-7412.5225,4463.7188
5789.389,-6819.342,-1159.2059
1172.081,-3407.8389,-2137.8477
4619.2144,-973.4769,-2736.1582
-1115.4297,-676.06726,-610.0107
-332.7598,4991.609,535.3796
2067.9668,8609.515,2799.5356
-4782.4746,6073.2246,2433.046
-2592.917,2842.7366,-761.3413
-5232.002,-971.81836,-84.18661
-4155.1606,541.4506,-2694.2358
93.56822,-37.616234,-616.8651
4120.817,-1786.318,1298.5159
3913.232,-2552.6401,979.1029
-2237.554,-2116.6255,3060.2466
-5237.6196,-2939.5364,1239.4183
-7761.7866,-3747.34,-3392.8945
-3694.6746,1553.2318,-6995.8174
-719.2555,-731.3514,-5843.3735
4478.7563,-744.59973,-4471.8936
6276.632,4110.4883,-2788.594
310.63043,-188.281,-1754.8331
1997.8992,-2502.3772,-2633.3408
-662.1662,-846.75446,-1292.9108
155.21323,136.87982,405.40472
4052.369,284.98782,2053.1765
1988.476,-163.42949,3315.4158
4631.0234,-2245.1812,2238.9001
4614.8555,-363.71606,553.95123
2214.6287,3579.8096,983.2549
989.65375,-2285.002,2192.5293
1499.3226,-2150.9436,4358.9346
-2626.1875,2923.7104,4764.156
-3034.5488,1099.626,595.698
1587.2765,1333.3724,-2647.491
-2583.3494,-326.67282,-767.46716
-513.508,-4789.4033,2651.5608
815.9208,-4381.191,1598.5508
-2262.4927,-2483.9832,-559.7075
-1768.7186,-2128.149,-1011.1184
-3170.3457,3032.1013,-3136.5627
-1854.5372,5319.837,-2219.8806
3130.1199,2930.1365,2866.3318
3089.6973,3819.791,1930.7286
1181.4077,2268.5305,-1991.3693
215.84814,2010.927,2387.0657
-4675.145,2152.9119,2808.1064
-2962.1335,-1028.1848,-4953.26
-474.7626,748.639,-1003.8431
-818.0007,-597.955,4360.7056
2134.25,-5480.09,676.8769
1060.8387,3047.6528,-420.13034
425.55704,5367.894,-1283.8491
2280.203,-1444.246,138.15295
-2649.2217,3334.3096,509.95996
-4216.9204,-1655.5016,-2741.6448
3982.8862,-8405.598,-1346.4485
1191.1495,-847.1494,791.8471
-369.6399,-810.50165,1829.6433
3274.591,-4448.031,2830.4143
-1756.5839,113.81654,946.9909
1524.5914,2547.831,-5418.7334
3464.642,-2610.8704,-8762.043
-812.03864,-2662.845,-4689.9365
-1879.7023,558.4767,351.04956
-2589.0576,-1362.9138,2406.6748
690.92175,641.289,2004.7124
1402.8959,4315.676,1726.7739
-1617.9518,617.02856,1140.3456
-1789.2966,-5506.2793,2277.8862
9.284793,-3450.7615,3560.0967
-363.5437,-503.89767,-76.72919
605.26056,-2402.9456,-492.02853
-887.22815,1957.4835,7097.293
-5561.6963,5050.4644,8117.154
362.5076,179.84245,2444.121
4061.6506,-1840.0481,1829.4191
303.6529,-125.72778,342.52045
-1935.7467,1.5068948,-2775.8232
-5167.048,-616.4288,-4180.5664
-4318.6187,-1090.3121,-3648.047
1581.8193,491.21072,-3030.5544
2368.3003,4220.499,-3997.8608
1220.6901,5145.7134,-2762.471
1600.3389,3213.047,-3607.0864
-1924.0469,1376.0078,-6009.975
1636.7698,2307.2827,-2872.6426
4067.8887,1533.8363,3713.2424
2508.328,-3252.2646,2973.2603
3455.1675,-4761.9717,-2407.117
1548.9885,-1775.9214,-2625.3528
1648.1969,1634.6924,-2477.4048
198.35469,4793.4507,-457.89816
-1291.5436,7202.929,5413.8047
-4227.001,6625.8013,7385.3486
-3281.216,2097.8633,3546.9167
-2173.7979,-3943.441,2918.609
-2759.8298,-4084.4163,5613.4854
1243.863,-4048.9265,5835.757
-1653.017,-5631.485,5337.1157
-800.075,-4264.744,2296.3389
1821.8513,-1289.2881,230.30807
-1551.7748,2828.063,-1483.2721
650.7574,-1605.7756,-2772.3008
3905.495,-4139.405,-988.722
977.1815,-252.90765,-2012.3964
1674.6538,-2150.6257,-1762.994
2161.176,-4718.9155,696.65875
190.72118,-3853.4575,-1418.4584
468.70892,1325.8474,-4838.441
-4575.321,5049.1543,-3212.6494
-5231.6865,3343.2524,-3002.7463
-726.2462,3283.8977,-7964.867
-196.55092,4784.982,-6422.746
848.98065,3795.5312,-68.13051
221.86514,2123.9526,286.32455
-3716.7114,-315.76727,-1817.0289
-491.05615,-1966.506,-335.8507
1346.7964,-133.49968,2120.7583
-2249.9353,455.75485,1703.9435
-415.74896,-1578.4656,3995.1333
-333.67578,-162.67786,6809.9697
-1614.045,2013.8069,2966.7
673.05255,1574.9856,547.5507
1868.1859,1733.7019,1115.0457
1797.2197,-1461.5385,469.1515
2208.8672,-3939.7112,1106.9772
-2164.1152,-697.3513,2229.8438
-1248.1718,635.0376,-81.24198
3212.0906,620.0827,-3316.7588
-1205.2754,2028.2806,-2818.9531
932.4174,-710.8124,-961.4289
3378.1062,-2021.3722,-2880.0684
-1348.3291,1574.2827,-5414.252
-404.08276,657.2679,-1267.5428
-2863.683,-2085.6145,1905.038
-5211.5996,-1894.3695,640.76825
1151.5283,-573.09515,2668.318
-84.75823,-357.52765,5085.161
-1120.118,-2895.397,1987.1605
2147.6807,-1174.1898,-2550.9653
-2061.682,8502.003,346.4868
-3366.6514,10018.167,3940.2341
-911.3127,1095.0834,47.849457
-462.60828,1096.1064,-642.03766
2713.6287,3851.2368,-394.825
4913.8613,118.1493,-5167.7485
2194.5461,934.9231,-4189.5474
4068.8223,460.54047,-556.37195
5524.4766,-7107.2646,-502.60205
3177.7983,-6696.6113,662.32214
4982.5815,-1352.1957,3856.6685
2011.0565,-2809.538,4219.563
-3242.659,-3983.1663,559.0767
-4233.2085,408.15164,-407.6246
-5499.943,3626.8032,-631.7928
-5607.1533,2564.191,-4513.3784
-4414.2275,1852.8917,-2980.4683
-2904.486,-884.5676,3187.082
674.34515,-422.9227,2443.3542
1719.7771,3031.0186,-296.32504
-4635.5264,-1442.5583,-902.9789
-5399.404,-2391.4553,-2040.9565
-3237.4797,-1974.9907,-3528.6924
-3577.6353,-1278.5372,-3068.3438
1952.7644,8021.2085,1796.304
2763.648,6134.503,3625.039
6931.794,-899.00903,160.34158
7490.081,771.8187,-1681.0546
-800.5158,-455.45105,-1500.2836
-639.923,-4505.7183,-1912.3394
-3005.3198,-3931.0486,2846.0166
-992.5599,599.4669,5021.4736
5124.854,1423.678,-2904.6897
5959.2754,502.67813,-3109.6516
3195.4502,-1428.2852,-138.74985
1582.7192,-3217.2612,-4166.3584
-1150.4249,-433.9819,-4947.4067
-6937.877,1280.4185,-1958.5719
-364.8497,1163.4095,1357.5687
2865.3118,1667.105,3993.3943
1756.8325,1875.0989,6180.7783
3653.4705,434.202,5433.478
-1570.1841,1809.0044,-1982.3926
-4602.346,1726.6495,-4432.085
-2576.9277,-1671.5912,2858.5833
-658.13184,94.79449,3565.359
777.32477,-1052.1367,1655.9254
2423.3625,-3489.2615,7099.0913
1103.1233,-1068.0387,5324.9688
-674.03827,213.1783,-1756.6746
949.2872,1927.7251,-2676.9802
1038.6066,-328.859,-3803.6667
-2086.966,-2170.306,-2064.5195
-2134.34,4141.1406,1326.531
1125.5148,3511.239,-1244.6753
1799.3912,1376.7098,-2791.4077
62.028557,1872.529,-4701.1304
1848.9121,-4279.554,-3768.8682
3244.2937,-2131.7686,619.39246
-544.5663,673.2081,-2283.7334
-570.78973,-4797.3706,-3005.934
1481.1166,444.03302,1486.1432
-1718.0267,5733.26,614.08606
-2285.217,1886.7144,-895.1599
615.4729,2804.5103,2723.2717
-1987.9508,1771.326,2787.6062
623.41406,-4015.6333,-1797.5793
164.90329,-5770.532,-1648.4629
-1693.7219,-2759.3794,2818.2183
3481.2502,-129.56395,4902.6157
1189.0869,-2078.4607,4553.7065
4315.236,-3054.603,5692.915
3062.3289,2408.7888,3217.2622
-4294.6504,4650.639,-2381.4927
-1835.5128,-2451.7178,-3066.9421
-736.6035,-1243.8818,-3425.691
-2668.5852,1814.6381,-6738.007
3138.7974,-3426.8984,-5619.0703
5903.7524,-3920.9812,-562.0953
2881.6775,-2139.9434,819.7458
5605.203,-1482.1403,2388.9744
-1179.339,223.83075,6099.6694
-5930.5303,2992.4856,3710.928
-5316.324,4624.519,-1767.3344
-4576.278,5755.043,-1034.4122
1700.1658,2644.5244,1860.9163
-1178.1656,-331.56567,1116.6365
-5663.863,2812.5986,1585.2162
-3314.4604,-434.1312,1715.4431
-1907.568,-4810.4434,-1896.7695
-4304.9995,-1910.1544,-1110.9252
-1963.0404,1820.947,4646.6807
55.211327,2696.234,5205.083
-1589.0492,1223.4058,-314.11536
2630.211,-1190.2107,-4554.268
2987.0146,-4557.3403,-4277.6904
-1411.945,-5103.1094,-2469.4773
-289.18396,-3032.3704,-1284.5332
2466.5598,-2651.4194,1722.0159
3767.9114,-1320.6777,3340.8872
7156.8315,-1002.86536,-481.5844
6394.5166,-2425.105,-760.7284
5669.413,1831.9846,135.97032
5950.4585,313.7113,-5228.867
988.4965,-4387.1494,-4703.1597
-101.47913,1048.914,-4877.0625
-4469.69,1348.3254,-4770.4673
-6582.68,1322.8179,4643.575
-4793.019,3087.156,7757.7124
-3418.2952,-485.5403,7559.5566
4041.343,-695.56805,2204.1475
2707.0076,977.8819,-3937.8865
-123.52825,5110.4795,-1779.1552
-864.97577,1788.0415,-2591.8362
-659.3708,-4146.513,-1037.6003
566.27686,-929.7527,3042.421
-980.1182,-334.99048,3204.1172
1913.6012,1152.957,1793.4076
-2834.6392,5156.8486,4315.9556
-3546.5505,5832.059,5858.83
-559.6645,2479.1055,-250.42288
-3288.3164,44.255516,-2474.4065
3199.9666,1138.3936,-1061.4141
3328.8767,-1018.2326,-2897.2485
-1081.4236,-1284.1514,-1661.6793
912.23627,2142.7222,3110.6494
530.68164,2627.8865,1503.9277
3022.5217,719.31244,-3818.516
5369.392,257.7793,-2725.763
2109.6301,-1121.0845,86.34471
1885.865,-7723.774,96.86103
1258.3027,-9902.343,978.6844
-538.0711,-4628.436,538.3066
196.29266,-993.1311,-1065.0867
-3406.5593,1219.9161,189.39046
-4476.849,-1254.8141,1021.57416
-3993.025,-5672.3013,-1134.784
-6123.312,-850.1679,-6304.5825
-3044.2295,403.78723,-7664.8477
2523.9016,-4055.3994,-2304.145
1310.0449,-1324.0283,891.40546
-221.66216,1919.5294,2534.955
2715.0408,1091.8228,4766.236
191.753,477.75403,3495.9275
919.3024,2956.2058,-540.1295
-1283.2628,3686.0142,1006.5331
-4166.543,1471.4092,2639.35
-271.86484,-828.2843,-2718.6912
-3524.2493,-817.14886,-2611.5215
723.69495,1498.0077,-2284.6777
4899.4883,-288.91003,-3025.8938
-185.56648,-1521.972,1500.7935
-735.5505,-1332.1035,3369.994
-2102.7214,2025.8971,3469.4294
-1031.7098,5138.669,-627.0569
2388.0828,-1451.5261,-4129.9165
3103.6543,170.77034,-1621.3505
4509.9624,2989.473,1457.7452
5700.8335,-4297.4277,3550.276
3626.0635,-1400.6697,4449.406
-1128.3275,1895.021,3072.5574
-412.18747,1369.5354,-178.84067
-2220.8157,5737.111,2019.2408
-7010.9565,4311.464,997.9929
-1460.5597,348.89252,-3528.036
3196.9524,-917.54266,-743.64703
1823.2496,-3478.8037,-961.8175
-561.524,-3873.6318,-4198.7676
-2165.3564,-3679.196,-3451.074
-2443.4097,-6706.225,-1716.5234
-1771.2014,-1167.1583,-3298.081
-1349.8481,4959.7544,-4562.928
3232.89,2318.475,-1196.5605
7414.487,3685.673,3318.973
2065.7302,196.98355,4915.385
4599.266,-6611.522,3736.5227
2632.7517,-3720.1162,3042.5627
-5600.21,2275.9019,-1650.278
-1607.8024,2556.0664,-4191.7695
-4093.0173,1139.3555,496.10614
-4641.3833,2466.8628,-856.90295
2774.8342,-197.8848,-2604.9272
2067.583,1822.0397,1577.7915
1606.3663,4556.7236,3583.204
3770.0044,-1514.4132,1678.3092
-3441.4973,-683.04175,-1587.5535
-7760.735,2148.058,-1473.773
-3557.5522,-1451.1349,57.827404
-1085.9017,-1254.393,243.50511
3577.007,-2228.051,-844.28406
5712.6455,-5009.2227,733.986
3888.065,-2120.775,2826.608
270.71683,-2814.8796,922.9716
-1140.7878,-2747.1865,866.8937
-3011.948,661.832,-1300.197
-3692.6445,1214.121,-1914.0591
-292.83426,3395.4348,-164.62526
-1484.9276,3880.5132,-519.79675
2106.1843,1418.7075,171.23012
-1921.9928,-4575.939,509.27017
-5722.1787,-3518.0508,3145.337
-3069.2603,3802.1033,1670.9741
-5260.0615,3384.6182,-3095.963
1567.034,3731.5938,-2270.048
2855.0698,3650.8809,442.80374
1463.0378,885.69507,-2149.8442
1687.8326,-2779.9072,-3255.1404
1895.0863,-4738.6167,738.614
2449.8228,-1297.1652,470.7224
2420.836,3079.5203,269.559
4355.685,2665.5352,-1205.8538
-31.916752,-2794.6802,-2137.696
3678.867,-666.30774,-1067.3219
3551.1504,3086.4277,-1061.8329
985.99756,1119.383,1174.2012
888.4675,1795.0592,825.3361
-4029.829,1160.0039,397.38333
-719.5256,-1326.7622,-871.38446
