ax,ay,az
-3.062311,-6.258829,0.8471349
-2.3814,-6.2590747,1.5826352
-1.1055975,-6.6546326,3.0230672
0.72589976,-7.4931345,4.907517
2.6444817,-8.301953,6.450561
3.8929622,-8.517241,6.9571567
3.934029,-7.952515,6.3813214
2.8527381,-6.8614073,5.2917213
1.2590045,-5.6063433,4.316018
-0.21948451,-4.339148,3.6392474
-1.384801,-3.0119421,3.004258
-2.4721124,-1.6303395,2.108939
-3.7515895,-0.4165764,0.94470245
-5.1252513,0.31224668,-0.22007619
-6.0952516,0.43334216,-1.1146507
-6.138624,0.18800655,-1.701118
-5.1690154,0.04186735,-2.1760528
-3.6877553,0.3167255,-2.7653396
-2.4752204,0.9132107,-3.4916518
-2.0428653,1.4193702,-4.1137457
-2.2652805,1.551501,-4.313134
-2.4866407,1.4898291,-3.9888253
-2.039805,1.710644,-3.391519
-0.79352987,2.4492176,-2.9552321
0.70117176,3.394094,-2.9769804
1.6075035,4.0030317,-3.4357383
1.4579434,4.104759,-4.0687985
0.54806495,4.072648,-4.561087
-0.26908112,4.3447623,-4.66532
-0.23308791,4.8628817,-4.2381306
0.77041084,5.115297,-3.2640133
2.19897,4.7324076,-1.847923
3.3265038,3.916596,-0.11170292
3.7287154,3.2205462,1.9263263
3.3989098,2.997787,4.29509
2.5577652,3.191659,6.8196383
1.4868759,3.6070147,8.959528
0.53068376,4.1650057,10.020363
0.08919316,4.741427,9.633915
0.42888194,4.8701653,8.068975
1.4541248,3.897263,6.069216
2.736028,1.6322335,4.364354
3.8294208,-1.1798891,3.2648947
4.5548244,-3.204596,2.6032937
4.9621925,-3.49493,1.9690797
5.0880437,-2.228586,1.0198711
4.8487606,-0.5528733,-0.3210647
4.187419,0.2675488,-1.8697582
3.234618,-0.35855693,-3.358764
2.2401671,-2.1694918,-4.6287527
1.3643812,-4.4163804,-5.6471214
0.6118413,-6.3455763,-6.3367085
-0.018004207,-7.4799705,-6.438628
-0.40352812,-7.673203,-5.6502995
-0.41905406,-7.0519643,-3.9848995
-0.18213895,-5.9201727,-1.9920194
-0.09550559,-4.6338086,-0.536592
-0.54953176,-3.4601567,-0.2469895
-1.5540413,-2.4757607,-1.0934489
-2.702062,-1.5700294,-2.4647295
-3.551069,-0.57707524,-3.6544328
-4.055996,0.53452015,-4.3076406
-4.592449,1.5636494,-4.4677734
-5.512055,2.1841598,-4.2881207
-6.6831656,2.1980987,-3.780974
-7.530246,1.7141533,-2.8643014
-7.5770493,1.0779417,-1.590867
-6.9439826,0.61933255,-0.24105527
-6.2765093,0.45464075,0.8562815
-6.1855364,0.4941296,1.5791647
-6.7822857,0.57943374,2.0645065
-7.7241936,0.5876295,2.5222278
-8.593372,0.45333287,3.037788
-9.137388,0.17412029,3.5608366
-9.206843,-0.17277132,4.029731
-8.645678,-0.45317578,4.4408913
-7.3679237,-0.548074,4.7932277
-5.4978666,-0.3907734,5.0277557
-3.320166,0.07815061,5.0802445
-1.0650754,0.94132006,4.9876766
1.1941546,2.206479,4.891666
3.413409,3.6529632,4.903635
5.433312,4.8371296,4.9771876
7.0429597,5.3285837,4.931234
8.155434,4.9698167,4.5853543
8.830867,3.9013143,3.8500547
9.117686,2.3536172,2.713652
8.961141,0.45408347,1.2326993
8.325771,-1.7628547,-0.39125365
7.3484426,-4.2063904,-1.7661502
6.283649,-6.631039,-2.4831607
5.312729,-8.678009,-2.4545484
4.49348,-10.001819,-2.0660236
3.9031901,-10.39734,-1.8843108
3.70586,-9.874875,-2.1435823
3.963033,-8.643798,-2.559718
4.419937,-6.998298,-2.7191412
4.6307945,-5.1855206,-2.630783
4.383665,-3.3684764,-2.7954066
3.9522374,-1.6796441,-3.6726398
3.8438532,-0.23042119,-5.1242476
4.2931824,0.98873556,-6.4489136
5.0461655,2.1717346,-6.9566174
5.6263666,3.5458035,-6.4666686
5.7351556,5.0940275,-5.2923493
5.3686533,6.474249,-3.891955
4.6541753,7.292028,-2.6301405
3.726724,7.4647126,-1.7711973
2.795475,7.270319,-1.4676734
2.1889415,7.0277004,-1.6169186
2.1502867,6.7820897,-1.8017395
2.5217347,6.3420715,-1.5339143
2.7089832,5.579048,-0.6286097
2.0787303,4.608839,0.6898431
0.4613975,3.6614208,2.0557115
-1.7256039,2.8335955,3.2624538
-3.852839,2.0282016,4.255123
-5.577976,1.1276541,4.9101987
-6.9937735,0.17748131,4.9730983
-8.318649,-0.62948906,4.2771845
-9.470586,-1.143199,2.9625518
-9.967937,-1.4189637,1.4086
-9.291126,-1.6864637,-0.024269667
-7.405275,-2.1374128,-1.12401
-4.9616475,-2.704828,-1.7355909
-2.9400883,-3.0325947,-1.6869287
-1.9868132,-2.7005062,-0.9199498
-2.0074008,-1.5611514,0.33972123
-2.3699133,0.0746185,1.6738986
-2.5102475,1.5749583,2.8052554
-2.363184,2.368904,3.7969704
-2.2563837,2.2968345,4.85445
-2.467998,1.6807597,5.9497347
-2.9467626,1.0907826,6.7354264
-3.4350092,1.0084134,6.88183
-3.7711656,1.62471,6.4487305
-4.0141,2.8496752,5.841756
-4.308487,4.418382,5.3955727
-4.7042613,5.9516997,5.076656
-5.130262,6.9797535,4.650253
-5.503463,7.060751,4.0823536
-5.824359,6.029122,3.6515307
-6.158453,4.1721134,3.6033883
-6.509257,2.088754,3.7661843
-6.6647115,0.28012955,3.6331854
-6.162507,-1.148677,2.8689327
-4.516463,-2.3715198,1.6643122
-1.6530209,-3.4723034,0.51607484
1.7930118,-4.289322,-0.31133637
4.716507,-4.661415,-0.99629503
6.2708817,-4.729503,-1.8021803
6.4881606,-4.85239,-2.6272886
6.1741652,-5.1975164,-3.066637
6.1386113,-5.5218635,-2.939648
6.5090656,-5.447806,-2.6128855
6.7903066,-4.911885,-2.6576016
6.5306063,-4.2336903,-3.1985402
5.8393307,-3.7227006,-3.7203767
5.2423396,-3.307347,-3.5806143
5.125115,-2.6215167,-2.6676009
5.396305,-1.4200886,-1.5154376
5.6439533,0.15362531,-0.8355388
5.49315,1.6774305,-1.0086405
4.782445,2.7206342,-1.9588499
3.5322177,2.9848506,-3.3152363
1.91351,2.3138654,-4.569589
0.2618957,0.751883,-5.189495
-1.0356096,-1.333808,-4.8349104
-1.820065,-3.2717128,-3.6349752
-2.3272586,-4.3767495,-2.2293167
-2.9661205,-4.336076,-1.4044352
-3.864693,-3.3572128,-1.5669724
-4.6784534,-1.9410714,-2.4998147
-4.9174247,-0.48758617,-3.6059666
-4.4586987,0.9137234,-4.4221992
-3.6773388,2.342965,-4.9729176
-3.0576751,3.7288709,-5.671684
-2.7363234,4.6931324,-6.838825
-2.4753597,4.7548056,-8.24718
-2.033865,3.7367234,-9.155279
-1.4609872,1.9916056,-8.896152
-0.9947485,0.20721254,-7.524321
-0.76313424,-1.0610845,-5.864478
-0.6830443,-1.7321111,-4.8336396
-0.62995774,-2.1538656,-4.6463704
-0.58625966,-2.7685246,-4.65989
-0.5592962,-3.7872405,-3.9846191
-0.4355682,-5.071838,-2.2541227
-0.04880288,-6.211222,0.12907486
0.5789827,-6.701493,2.387233
1.153902,-6.1749897,3.9535832
1.3413612,-4.614973,4.7472596
1.0512369,-2.4268017,4.997811
0.43596947,-0.26730445,4.87003
-0.35443294,1.285928,4.2702904
-1.2939836,1.9925567,3.0285313
-2.310671,1.966341,1.2789385
-3.1073875,1.4985614,-0.383326
-3.314836,0.8678236,-1.2189335
-2.8644857,0.25429365,-0.8914236
-2.1139874,-0.2562059,0.28345525
-1.5176263,-0.64007646,1.6182868
-1.2047075,-0.902393,2.5425534
-0.95785105,-1.0469993,2.8375149
-0.5831949,-1.067384,2.5644333
-0.18210863,-0.96312803,1.9876256
0.0047104764,-0.7477744,1.60478
-0.06571822,-0.42072502,2.0103633
-0.18658257,0.059927896,3.4187315
-0.18855707,0.74349254,5.2328553
-0.15257072,1.6092013,6.260683
-0.24336468,2.541429,5.5931554
-0.38864306,3.403323,3.3843105
-0.2606056,4.1245747,0.77652276
0.3597815,4.6951137,-0.95749867
1.2500664,5.0878406,-1.2667664
1.8472471,5.2366467,-0.51240414
1.7001191,5.111861,0.47100472
0.8282249,4.7790728,0.97153956
-0.3177055,4.3383512,0.780021
-1.1929193,3.8224783,0.24603476
-1.4819347,3.2189815,0.018029733
-1.2118325,2.6159153,0.5626469
-0.6692558,2.2643647,1.7570885
-0.22413662,2.4074647,2.922687
-0.14563549,3.0118897,3.3436542
-0.47532812,3.694316,2.827204
-1.0166405,3.9491854,1.7818458
-1.4607189,3.4729106,0.7768716
-1.589474,2.306986,0.065474495
-1.425389,0.73905116,-0.4779333
-1.1983598,-0.8809125,-1.0558584
-1.1141838,-2.26183,-1.6869707
-1.0971434,-3.2301958,-2.2368557
-0.77173424,-3.7843463,-2.5999615
0.2248049,-4.1250625,-2.7637584
1.857368,-4.582734,-2.716329
3.6419404,-5.4265532,-2.3928826
5.0283165,-6.6603975,-1.7850978
5.8317327,-7.9516897,-1.0737119
6.245766,-8.769531,-0.5548653
6.444058,-8.683767,-0.36211368
6.2634697,-7.660825,-0.27386734
5.350843,-6.147531,0.12997186
3.5842257,-4.833353,1.0598122
1.2727098,-4.215813,2.2608445
-1.0400921,-4.284588,3.1980228
-2.8665943,-4.5717854,3.525961
-3.8581703,-4.5105863,3.392296
-3.777862,-3.7973206,3.2933033
-2.618871,-2.5062397,3.6435513
-0.7992843,-0.9600059,4.4678626
0.9289591,0.48437417,5.4518747
1.9614992,1.6158863,6.2237854
2.286622,2.467569,6.5662956
2.3937733,3.266591,6.410291
2.705329,4.199647,5.734647
3.1280642,5.1469383,4.582037
3.1860359,5.686417,3.2035415
2.5626972,5.4757867,2.0947433
1.4792677,4.6829033,1.7184786
0.55760384,3.9698892,2.068504
0.33503276,3.943084,2.5240061
0.87218696,4.577155,2.253506
1.7528701,5.2197776,0.86407596
2.4437778,5.2124257,-1.3093109
2.7317946,4.514663,-3.51763
2.9064872,3.6992776,-5.132275
3.5202272,3.3282912,-5.8773
4.8714557,3.3543901,-5.710352
6.615779,3.1602352,-4.720588
7.8662415,2.1877959,-3.2260118
7.7650557,0.50932103,-1.8024956
6.097641,-1.226615,-0.98493886
3.463562,-2.3761168,-0.8771898
0.88783383,-2.7873113,-1.1483163
-0.7942345,-2.7478662,-1.4481835
-1.3266921,-2.5745354,-1.7188144
-1.014612,-2.3575315,-2.0184295
-0.44855955,-2.062094,-2.1712232
-0.20425384,-1.7063997,-1.840386
-0.6140119,-1.3195802,-1.0410676
-1.6198907,-0.7953192,-0.41616014
-2.7803297,0.037891004,-0.7694678
-3.517995,1.1251172,-2.2473407
-3.5085638,2.0499191,-4.059643
-2.9046404,2.304455,-5.085028
-2.185047,1.7057681,-4.7631097
-1.7853209,0.49228323,-3.4297092
-1.8737636,-0.982382,-1.8948815
-2.414904,-2.5617745,-0.7812313
-3.2978878,-4.2391186,-0.20107827
-4.2975464,-5.8577657,0.11104533
-4.990697,-6.9802566,0.47134668
-4.936573,-7.1451325,0.9981304
-4.1048656,-6.289107,1.5547642
-3.0844734,-4.922343,1.8811026
-2.6918108,-3.8598049,1.8262448
-3.242771,-3.686678,1.5109274
-4.211312,-4.3503313,1.2675378
-4.6620703,-5.1841693,1.3882697
-4.0461226,-5.354802,1.8941963
-2.5921311,-4.409693,2.5133975
-0.99061835,-2.5331082,2.8570712
0.2180055,-0.35720295,2.6361535
0.9644153,1.485338,1.790293
1.519666,2.7298892,0.50598454
2.1831224,3.552663,-0.85235786
3.0642753,4.3582296,-1.8779224
4.0042796,5.4481792,-2.2834926
4.6029825,6.783979,-2.016495
4.3905025,8.012307,-1.2718284
3.1364605,8.762223,-0.4105926
1.092667,8.990398,0.17137349
-1.0850776,9.046517,0.18909621
-2.7302806,9.340821,-0.41618395
-3.5617108,9.888493,-1.4678211
-3.772384,10.17863,-2.688968
-3.793409,9.537716,-3.8813248
-3.9572265,7.6842294,-4.9607124
-4.2797213,4.9917645,-5.800806
-4.4492655,2.263772,-6.0934253
-4.0195065,0.2465213,-5.4748755
-2.729444,-0.75186974,-3.864482
-0.7609434,-0.9532758,-1.6513685
1.289375,-0.9469592,0.5216521
2.7482939,-1.3634902,2.172576
3.2385824,-2.4846373,3.15836
2.7608118,-3.9900088,3.500148
1.4776225,-5.093761,3.1969147
-0.47071064,-5.08833,2.3345225
-2.8656907,-3.9016252,1.3020123
-5.193422,-2.1633801,0.6786238
-6.7123904,-0.70481217,0.7654098
-6.9040937,0.030583462,1.2849004
-5.8925614,0.14327593,1.6695675
-4.348846,-0.01022302,1.6554184
-2.9226198,-0.1305354,1.4922088
-1.7729406,-0.039245956,1.5418019
-0.6597351,0.35237005,1.798228
0.5790631,0.9402074,1.9452578
1.7433858,1.310904,1.8581054
2.4630995,0.9248428,1.8665853
2.5602803,-0.42493615,2.3834674
2.1352515,-2.3384888,3.3060265
1.3608974,-4.071839,3.923406
0.35148075,-5.1026974,3.5133147
-0.7015396,-5.4298797,2.0392063
-1.3823963,-5.370094,0.23765889
-1.2177465,-5.17448,-0.9869091
-0.060825013,-4.89216,-1.2721428
1.7364119,-4.521795,-0.9803386
3.5714881,-4.1693373,-0.7674786
4.980111,-4.0203214,-0.9955019
5.769401,-4.200883,-1.4997538
5.8785114,-4.6768985,-1.8360327
5.2870803,-5.2348914,-1.7201977
4.142319,-5.5364933,-1.2770451
2.8778896,-5.268261,-0.9297428
2.0252037,-4.352445,-1.0483066
1.794278,-3.04683,-1.6289897
1.8454598,-1.7789981,-2.243366
1.5379581,-0.815518,-2.318177
0.47185525,-0.08125152,-1.5675017
-1.1398575,0.6813904,-0.24724741
-2.5611086,1.5838529,0.9970234
-2.9882107,2.449883,1.58408
-2.0425286,3.0136867,1.374396
-0.0062058605,3.2458527,0.6762002
2.3198185,3.4601266,-0.04920355
4.056944,4.074686,-0.4704952
4.7281904,5.242094,-0.46970525
4.4518003,6.6908965,-0.10563797
3.7125392,7.925154,0.4123462
2.9284706,8.597769,0.7710497
2.2107158,8.721372,0.7038869
1.4864959,8.547045,0.15985648
0.7524724,8.258589,-0.7000796
0.124886416,7.788725,-1.688856
-0.3256417,6.9228334,-2.7293446
-0.65778184,5.5710526,-3.7744594
-0.89748645,3.9341335,-4.653503
-0.8631227,2.3906994,-5.095825
-0.2988193,1.1918814,-4.9231124
0.75711125,0.24315543,-4.1512074
1.8086582,-0.79336196,-2.88097
2.2011197,-2.1267724,-1.1881347
1.6069291,-3.5366488,0.76534724
0.21708623,-4.4744163,2.5463548
-1.4719257,-4.5256023,3.5661862
-2.946818,-3.8048384,3.5554328
-3.763117,-2.891285,2.9358232
-3.542267,-2.3724844,2.5920875
-2.1266284,-2.448796,3.1450307
0.17916521,-2.931044,4.4087048
2.6312022,-3.5147738,5.5851226
4.4659414,-3.98338,6.006839
5.3723154,-4.198309,5.6827517
5.566279,-4.0315,5.136979
5.4448695,-3.3964736,4.7858195
5.2277527,-2.3266797,4.5484614
4.9132314,-0.98442113,4.070029
4.447088,0.38046625,3.2395198
3.8097572,1.4432545,2.3886893
2.9699757,1.8397293,1.9573402
1.9099927,1.3365753,2.0194976
0.79120916,0.05119486,2.1982498
0.008030687,-1.5530642,2.0442894
-0.09510562,-2.9848158,1.4579188
0.37083492,-4.0429354,0.7328159
0.8046546,-4.7676735,0.23150618
0.6063767,-5.1100464,0.055954847
-0.26605955,-4.7961917,0.013873287
-1.2695531,-3.6233928,-0.14250243
-1.8138567,-1.8186302,-0.45031518
-1.7939023,0.06406473,-0.6613473
-1.5951948,1.6672783,-0.4164979
-1.6581959,3.1560209,0.43665686
-2.1162076,4.913905,1.6098083
-2.8272457,6.9409447,2.4536893
-3.6325543,8.673143,2.3729687
-4.492195,9.4628525,1.2715944
-5.3991227,9.195878,-0.38270897
-6.261035,8.390711,-1.9621301
-6.9198165,7.73139,-3.1629019
-7.2529817,7.56098,-4.0982313
-7.1973124,7.777119,-4.9729595
-6.664156,8.057938,-5.772931
-5.482978,8.078534,-6.3175755
-3.4986665,7.575361,-6.520288
-0.7770545,6.379216,-6.450474
2.2614179,4.501618,-6.12246
4.9209476,2.1712291,-5.374131
6.5018454,-0.27629998,-4.102084
6.611687,-2.5544438,-2.5898435
5.352067,-4.460553,-1.4432822
3.2954924,-5.807202,-1.0977781
1.2607671,-6.4313827,-1.4261211
-0.027922966,-6.346194,-1.897224
-0.25124997,-5.8550453,-2.0907743
0.39048037,-5.429744,-1.9868248
1.3418505,-5.412993,-1.7891858
2.0491672,-5.814935,-1.6146487
2.2803051,-6.371028,-1.4426998
2.1961265,-6.7574415,-1.2783768
2.1421294,-6.75128,-1.2028117
2.328905,-6.2614355,-1.2252632
2.6382582,-5.3163104,-1.1942995
2.6946018,-4.0796824,-0.9522399
2.1581726,-2.8489437,-0.547818
1.0398604,-1.9636793,-0.20598018
-0.20101073,-1.6508483,-0.06277002
-0.8890769,-1.913843,0.01703531
-0.5702945,-2.5365174,0.31660894
0.6536803,-3.1797087,0.97034085
2.155128,-3.5025666,1.7979822
3.1637185,-3.260087,2.4074082
3.220896,-2.3623707,2.4495885
2.386326,-0.9032429,1.8315016
1.0940717,0.8307336,0.77968234
-0.18347189,2.3929093,-0.25435352
-1.2110895,3.316786,-0.8010132
-2.050771,3.3805075,-0.5973856
-2.9192276,2.8338306,0.29541677
-3.9705272,2.3114932,1.5549052
-5.1492953,2.3606043,2.7867162
-6.197184,2.9373314,3.7046864
-6.79423,3.3882768,4.206426
-6.7343197,3.008939,4.3536234
-6.02094,1.6515238,4.3101826
-4.834426,-0.22321488,4.2527056
-3.419597,-2.035386,4.247402
-1.9988716,-3.5089293,4.1520953
-0.775869,-4.5869756,3.663797
0.021939635,-5.097839,2.551113
0.19004042,-4.741729,0.9115871
-0.27170333,-3.489202,-0.80158335
-1.0004603,-1.8664285,-2.0653217
-1.379065,-0.6816626,-2.6577272
-0.94670486,-0.41987056,-2.7728374
0.20078348,-0.9232089,-2.7690825
1.417502,-1.6182252,-2.793869
1.9688487,-1.961338,-2.6371863
1.5512253,-1.6828458,-1.9341606
0.42614692,-0.79311204,-0.51327527
-0.87426823,0.44896322,1.4139946
-1.9262947,1.5845563,3.351594
-2.5672064,2.1793942,4.7920227
-2.8372717,2.1747696,5.4562206
-2.9073074,2.0025957,5.3727126
-3.0552404,2.2304075,4.7989097
-3.5772943,3.027474,4.0584307
-4.578021,4.0038633,3.3772125
-5.792503,4.584924,2.792945
-6.6525564,4.4969335,2.18783
-6.614582,3.8705087,1.4241613
-5.524755,2.9606442,0.47674766
-3.746067,1.8860916,-0.5483778
-1.939467,0.64539456,-1.5104995
-0.6351221,-0.73879826,-2.3356729
0.10932054,-2.198811,-3.0284612
0.6991731,-3.7146113,-3.612937
1.6281406,-5.3219194,-4.0814095
3.041531,-6.98104,-4.381
4.623536,-8.473232,-4.423049
5.8959327,-9.461579,-4.1318913
6.6016016,-9.650932,-3.556281
6.7851214,-8.91329,-2.96024
6.5675125,-7.351651,-2.7331355
5.971787,-5.3190465,-3.1099188
5.0252957,-3.3204603,-3.9546483
3.9301317,-1.7384226,-4.8609757
2.9777834,-0.55106896,-5.4708776
2.2747715,0.64169747,-5.6383314
1.6766717,2.2136462,-5.2808685
1.0701482,4.0888624,-4.2230535
0.6228559,5.7310038,-2.382699
0.6165259,6.544813,-0.13342936
1.0665214,6.258021,1.7262312
1.6811417,4.9419208,2.6087358
2.2573578,2.8010468,2.7989054
2.946591,0.105707355,3.3392203
3.9445174,-2.6341813,5.0880585
4.98251,-4.567803,7.8305874
5.376444,-4.7923613,10.345601
4.7036686,-2.916452,11.377313
3.3009224,0.5815383,10.572126
1.9255924,4.545626,8.558493
0.96491736,7.7422857,6.2665205
0.15382281,9.409304,4.264916
-0.8851266,9.444035,2.676013
-1.9890348,8.286127,1.4987006
-2.5031064,6.6899076,0.796406
-1.9661565,5.439,0.5333911
-0.6430345,4.981662,0.37249488
0.6494458,5.1561923,-0.18189554
1.1911888,5.31948,-1.3513824
0.84221685,4.9072475,-2.8082845
-0.0042470247,3.9521337,-3.880944
-0.8488081,3.0222094,-4.0789576
-1.4829543,2.6271021,-3.4716036
-2.0471568,2.726752,-2.6145897
-2.7483158,2.8408456,-2.1282258
-3.5317965,2.5569391,-2.2796779
-4.0533056,1.8390533,-2.8550239
-3.9969928,0.88707614,-3.3640869
-3.4003766,-0.1331867,-3.4054823
-2.626562,-1.1122209,-2.9379523
-2.0412922,-1.8310666,-2.2823763
-1.8017247,-1.9495374,-1.8765136
-1.9770684,-1.2599543,-1.9877589
-2.7340674,0.07077397,-2.6006858
-4.2078967,1.57471,-3.5229278
-6.133325,2.8210225,-4.5668893
-7.732963,3.6673398,-5.638288
-8.14573,4.1672907,-6.6846914
-7.050408,4.262035,-7.583159
-4.874454,3.6538312,-8.080311
-2.4072328,2.1024547,-7.855581
-0.24018396,-0.10304712,-6.6991405
1.45047,-2.068132,-4.7022357
2.7076516,-2.8939774,-2.3053331
3.5271392,-2.5066879,-0.11859497
3.822302,-1.8677502,1.3946964
3.5773194,-2.2200341,2.1507342
2.9374404,-4.003058,2.4259796
2.105279,-6.4644,2.611517
1.1728625,-8.314679,2.924337
0.11488023,-8.745101,3.2694476
-1.0115337,-7.863613,3.3382883
-1.890347,-6.316172,2.8798153
-2.076149,-4.669086,1.9531202
-1.4070301,-3.1803322,0.9473962
-0.2870913,-1.9942622,0.31469315
0.5681583,-1.3390377,0.2264588
0.79507583,-1.441205,0.4750222
0.78857344,-2.292611,0.7208667
1.3343987,-3.5693917,0.8276168
2.757395,-4.790434,0.93418187
4.4750447,-5.541354,1.2142467
5.4774246,-5.5809803,1.6196754
5.2550864,-4.836706,1.8898565
4.200881,-3.411859,1.7803888
3.1138086,-1.6356351,1.2439194
2.4291606,-0.029907092,0.41910747
2.0213475,0.9172849,-0.4753956
1.6629074,1.0686424,-1.2115395
1.450863,0.7712933,-1.6041036
1.652005,0.63785917,-1.6089567
2.2185168,1.1153905,-1.398522
2.645696,2.1817868,-1.2704567
2.3938193,3.3929493,-1.4044145
1.3927851,4.2041674,-1.6930901
0.0655971,4.2990713,-1.8375695
