ax,ay,az
-10.457133,31.500183,3.2638988
-10.331334,15.384696,20.920506
-12.147997,-1.1331552,31.2308
-20.122282,-2.6631482,27.873066
-26.993763,3.6584876,20.926
-24.2057,-0.44251394,16.295237
-10.336752,-14.843903,12.0768585
11.172001,-26.145239,11.989513
30.741812,-26.883791,18.88019
37.235283,-17.666525,25.772903
31.527927,-2.9480884,28.00938
24.238358,12.934674,28.300179
22.272085,26.087053,29.195972
27.076765,30.279333,33.6358
36.791737,24.902163,43.17733
45.745373,19.559631,53.15429
50.63515,17.945633,60.98329
53.79638,12.723934,70.3054
55.69053,3.458219,80.983604
53.660942,-3.6789832,89.57373
48.09143,-11.666908,97.402916
39.918285,-24.017593,104.940895
28.013899,-34.342537,107.099365
15.229698,-41.73992,101.65273
7.6955066,-54.164707,92.06099
8.591463,-70.30867,83.48384
19.153076,-80.59305,81.762405
35.503994,-84.198166,85.3028
43.239952,-88.36705,82.156296
33.754097,-92.57661,70.82802
21.909998,-88.2431,65.51954
26.029875,-78.46028,66.890915
40.1998,-78.531815,56.75675
46.600525,-89.26364,27.738792
40.53659,-92.30186,-9.921408
27.433413,-77.4021,-44.847633
11.797997,-55.770267,-68.55045
-0.94539165,-39.890724,-75.388916
-6.19816,-23.493166,-68.12547
-7.0964093,1.9928674,-58.486588
-9.371805,26.20927,-60.195236
-12.629359,38.24872,-73.51571
-15.034477,41.99732,-78.66368
-18.494616,38.976665,-61.514618
-21.347998,26.342669,-34.846745
-17.060385,10.1139,-15.515466
-6.9879932,-0.5527572,-3.4674919
-2.4332972,-1.0164822,4.595696
-9.378085,8.366284,10.977748
-22.512463,17.359945,24.361027
-36.187492,10.119025,42.54991
-48.572,-15.7277,48.16892
-55.075794,-38.93854,40.244595
-52.820007,-34.186577,35.359035
-47.75586,-3.8180254,37.225548
-42.588108,23.421791,42.854034
-30.384779,28.70751,57.29135
-11.197287,21.940113,75.78972
5.066962,19.867298,85.76708
14.812002,22.062386,88.09192
20.298895,19.6206,84.53993
21.734495,14.174328,67.92141
21.961689,11.745027,42.130108
24.70092,8.128543,22.341034
26.92605,-3.0098982,18.313404
25.189104,-16.44154,31.501965
21.486002,-23.700577,50.841118
15.77887,-26.09649,56.68565
3.7815893,-28.126347,43.200092
-12.791775,-29.21435,21.539415
-22.570425,-29.29101,2.928115
-19.511261,-29.485973,-6.535307
-15.115598,-28.872187,-5.9922047
-21.710987,-29.03262,-2.096686
-32.27085,-28.804651,-3.289616
-33.867702,-19.80607,-11.978925
-28.143648,-5.5765066,-23.651197
-25.049847,-2.9572365,-33.979034
-29.136736,-13.170832,-45.47589
-35.36769,-21.154087,-59.5726
-32.781345,-19.140062,-68.99048
-18.358107,-10.205298,-70.52758
-1.6502005,-3.8012555,-73.31965
11.712567,-7.4092593,-83.985664
24.697403,-10.790383,-95.54478
34.15827,-0.6078991,-96.06882
31.67702,10.882642,-82.980835
19.576105,5.1349463,-66.51326
11.7124195,-9.417736,-56.430145
16.59091,-15.119023,-51.285675
26.647738,-12.235718,-46.904476
28.175104,-5.5590777,-42.758785
15.702731,5.9766455,-36.66162
-6.806066,15.504983,-26.687885
-29.259314,15.524066,-13.149501
-41.56798,14.266203,5.922754
-45.528812,18.709715,26.083263
-51.05498,20.272417,31.684315
-59.167183,14.789802,18.953619
-64.136826,13.033747,5.9821496
-66.00333,19.653273,6.903022
-67.20601,21.73305,18.851028
-66.687996,10.769226,35.82452
-63.774643,-2.2845979,50.897896
-59.14382,-7.817001,50.59064
-52.112614,-9.667405,28.705652
-41.739094,-8.155151,-0.40580317
-26.942318,0.015770543,-15.366106
-5.8852935,7.9500313,-9.919013
18.370804,8.241142,3.2964056
36.359882,3.1053174,8.673586
44.53696,-4.9542885,3.713907
50.14096,-14.27675,-5.06852
56.36986,-17.580084,-15.512658
56.63975,-12.630434,-26.401796
49.291626,-10.75226,-30.218063
42.027103,-17.709978,-23.557674
37.75481,-18.946692,-13.608015
29.99002,0.06880293,-7.507149
14.902534,29.33359,-7.8583894
-3.6753602,43.162086,-17.047022
-22.886374,32.957584,-33.726276
-42.280872,19.428465,-48.527737
-56.193233,21.611273,-52.474842
-58.868256,31.131262,-48.68735
-55.32735,32.52492,-47.92317
-53.543354,26.124218,-52.07411
-52.07651,19.767166,-52.51701
-47.795162,16.293808,-44.705093
-46.278652,13.714154,-33.144352
-51.57186,13.265268,-25.115437
-54.159164,23.353178,-27.231277
-41.780388,46.132812,-40.802082
-15.924732,67.14732,-55.828938
11.644456,71.1865,-57.114277
32.026226,60.093456,-40.692974
42.708927,46.81825,-20.973808
45.493797,38.217747,-15.841016
46.274082,28.882421,-25.036846
50.90418,12.730272,-33.427464
57.154545,-4.4827456,-33.83299
56.006557,-12.651785,-29.676203
42.910698,-11.826986,-19.86785
22.558702,-10.324984,-2.19516
3.0301087,-14.592895,14.07167
-10.16494,-21.727388,17.318254
-14.721337,-19.143753,9.639949
-10.833103,-3.4204738,1.3190318
-5.3296614,9.614174,-3.4129348
-11.152403,11.485415,-4.226603
-30.515896,11.430524,2.5918052
-47.632404,10.77585,17.651937
-51.521667,3.1978812,32.911175
-50.341965,-5.753496,39.436867
-52.79764,-5.881787,35.240536
-55.214794,6.0148983,26.9577
-53.93667,25.58507,23.472368
-52.372242,42.490437,22.412926
-51.90288,52.45964,12.011316
-49.98054,61.336647,-11.293471
-47.72236,70.22887,-40.287663
-47.487617,73.598495,-64.874054
-46.37705,68.3656,-72.92691
-41.4844,53.165867,-59.20734
-33.042107,29.527744,-35.685257
-18.955273,4.2289286,-17.248491
0.18305358,-15.947381,-4.7416873
14.961095,-26.674387,4.2424054
19.188023,-29.2922,0.9531319
16.803658,-33.21875,-20.336857
10.946922,-41.717697,-43.70998
1.2932243,-44.32194,-50.89267
-8.561604,-34.725643,-49.879196
-11.927614,-18.834055,-56.439568
-3.6725485,-2.6777678,-65.65915
16.241663,12.697598,-69.98435
38.73243,29.67317,-75.439545
50.597385,48.44802,-80.34063
47.41103,58.95769,-72.975555
36.12437,55.15702,-54.30136
24.826054,50.44769,-33.073082
16.577736,54.53755,-10.918521
12.714206,57.509903,8.85346
13.492264,51.649513,18.884054
14.964671,37.64676,20.395771
12.423944,16.346592,18.106884
4.8145146,-1.0182033,9.539739
-7.110865,-1.1324825,-5.450106
-19.979168,7.9586926,-19.948847
-27.391197,11.268402,-32.942284
-28.50061,9.382836,-47.450848
-29.865927,8.215047,-55.48477
-35.18374,6.934353,-47.738235
-42.674255,2.2747974,-31.931742
-48.73039,-4.408742,-18.184326
-47.50389,-6.823474,-3.3392107
-36.191547,-4.905834,8.565231
-19.716194,-8.53025,1.9316481
-3.0258799,-20.04737,-18.675503
9.849422,-26.191298,-32.896248
10.025891,-16.90035,-39.40546
-5.1175184,-0.9809701,-45.397766
-23.125347,7.321789,-43.309277
-31.032831,10.008568,-30.856575
-25.932705,15.572205,-21.127464
-10.328944,16.694628,-16.991629
10.328311,6.65695,-8.202534
31.335098,1.0947616,7.8719196
53.385124,11.193386,26.725924
74.57455,23.444572,43.820915
85.55125,30.182076,48.694183
83.32758,41.83229,33.083946
76.14379,56.881134,6.6887684
66.69998,60.198093,-17.23683
50.116177,53.7268,-38.587223
32.221203,55.447823,-51.92575
25.489775,69.44967,-42.234608
28.41427,80.39178,-17.40475
31.546997,77.65448,-5.719264
32.968975,68.687164,-13.454497
31.347822,63.564808,-22.661016
21.723305,59.280437,-23.242155
5.7989974,48.267452,-16.353876
-10.144507,31.480549,-3.609343
-24.798971,13.544145,5.532723
-38.07181,-5.1841764,-3.3759177
-46.02023,-23.623426,-26.361544
-45.982334,-36.87293,-43.49634
-40.68958,-44.72357,-50.883785
-35.115627,-53.002285,-61.648083
-32.03872,-62.55223,-75.35336
-31.018057,-68.28895,-80.18028
-29.813368,-69.01301,-77.92886
-26.15537,-66.73451,-75.500916
-20.212362,-60.305378,-67.04113
-14.716379,-48.15897,-45.561714
-9.628654,-32.855698,-14.6844425
-0.83716154,-20.228065,15.542831
11.807743,-14.34172,31.42653
22.952255,-11.596894,26.53746
31.23253,-5.487941,15.529491
39.472862,3.2573557,16.384178
44.55626,10.480983,23.330462
39.031315,15.054572,19.983837
22.462187,14.715045,6.986494
2.7940755,7.7318664,-3.8531032
-10.9066725,-0.5107636,-9.58412
-13.502407,-2.5922465,-15.41183
-6.6549373,2.4305003,-21.7904
2.2926364,9.286561,-20.876944
7.6277285,14.23113,-6.7008343
8.872141,21.650805,14.84626
6.5208697,36.531296,32.306404
0.70568234,51.992447,41.71966
-7.102236,55.170185,45.590683
-17.353529,42.50222,44.952404
-30.852104,22.669895,41.88885
-39.633595,8.097697,42.226807
-32.731018,3.4867074,46.648438
-12.90587,3.7990844,48.897408
7.5286717,5.453072,47.907597
23.316324,7.5151043,47.252472
34.72353,4.3422003,44.228054
38.87015,-3.6661508,37.758694
34.56642,-5.5873914,37.58802
27.20237,-1.1086961,48.490383
20.54207,-0.9831282,59.337185
11.141772,-6.0517774,57.47144
-1.9510683,-12.997921,41.788376
-11.667501,-25.789207,22.485508
-15.163282,-42.567852,13.660519
-18.294996,-51.712505,16.8744
-23.216246,-48.591618,14.452172
-27.43317,-40.86644,-7.159212
-32.43095,-34.967472,-38.66178
-40.20535,-27.3786,-66.1488
-49.10965,-14.308001,-85.23991
-56.329823,-0.27608636,-87.55591
-58.128918,10.99702,-67.42153
-53.838,21.383495,-42.15725
-48.14901,28.442596,-29.01587
-43.29035,26.94486,-19.261412
-40.195213,20.77667,-3.311848
-45.548965,17.222248,12.388171
-61.737274,14.646927,24.927622
-77.66553,9.14286,34.430782
-80.67425,3.2886882,33.26088
-71.049675,-1.0117558,22.197147
-60.1338,-7.8710313,17.503153
-53.089233,-20.818373,33.057693
-40.580936,-36.88395,68.99458
-17.033548,-50.29664,109.52219
8.701382,-59.999973,130.32175
29.081495,-66.84161,119.83489
41.192142,-67.78049,86.82622
39.3637,-63.60798,47.745464
27.727589,-60.293655,17.834686
22.300423,-56.556435,5.334191
27.808022,-49.819294,6.967265
34.68895,-48.09842,14.903084
37.236916,-54.018234,23.923067
35.53056,-54.407356,30.048101
28.140173,-43.600937,31.277266
14.598906,-34.959843,30.894018
-0.44436765,-37.581238,35.792133
-9.767004,-43.412376,48.593784
-10.952329,-42.69088,60.664654
-9.94951,-33.574474,60.200382
-13.521417,-19.648272,48.07207
-20.86383,-10.221585,34.865047
-25.530663,-11.941253,26.236074
-21.9554,-18.443993,22.285107
-10.9667015,-21.535189,22.358799
-0.9673192,-21.27049,23.045574
0.4421302,-16.96386,20.950726
-5.004886,-7.504825,17.842384
-10.641189,1.0540116,16.626366
-14.345673,5.546822,17.342533
-19.128258,12.209219,19.249352
-26.110508,24.24277,21.52063
-32.149742,36.516872,23.276747
-36.327343,41.605637,25.480217
-41.009274,33.18049,31.762407
-43.60125,11.78443,46.484562
-39.312428,-12.958663,68.441795
-31.395708,-33.018658,87.6506
-24.80052,-46.843624,93.35744
-17.787794,-53.031094,81.269516
-10.786761,-52.45753,54.93086
-9.48183,-54.54841,28.714893
-14.749689,-67.14608,19.386581
-22.08495,-79.53776,27.753965
-26.86066,-71.92801,40.633816
-24.429115,-47.351376,46.17446
-13.411493,-30.6839,38.41805
2.5250888,-28.934273,20.894884
20.107376,-25.25585,6.140915
36.731937,-14.659441,-0.19736202
48.267914,-7.8982935,-3.3994782
52.442383,-5.4027934,-6.5815077
48.62249,-1.1391327,-12.267684
37.175842,1.0467486,-26.290525
23.344826,-2.5140555,-43.244907
12.58403,-8.338205,-46.687836
5.262253,-16.3983,-31.521593
2.2902668,-25.794338,-7.0195317
2.951721,-27.250475,17.50163
-0.2692894,-18.338375,33.935932
-9.663618,-9.032595,34.589306
-17.470999,-4.6615686,23.506367
-20.735403,-2.1902678,19.45814
-25.02261,-0.35730666,35.604244
-34.217373,-1.4443163,60.258106
-46.03883,-6.74471,73.96809
-53.75355,-12.1608,79.09571
-53.258488,-12.694616,87.17097
-48.183777,-11.942681,93.64293
-41.84698,-13.118895,95.25925
-32.080307,-9.029193,104.3155
-19.29687,0.7744008,121.31355
-9.611496,3.9135447,126.02075
-8.599195,-0.029583015,108.084496
-15.417236,2.5301726,80.25572
-20.974438,12.272525,58.31176
-17.577564,15.179413,43.757526
-10.757751,3.2371173,28.792103
-8.298223,-18.780977,10.816305
-3.9238896,-37.594353,-5.560707
8.955045,-40.901638,-18.84721
20.338734,-30.948874,-32.265438
21.41922,-20.84677,-43.50809
20.209965,-18.192646,-43.464096
21.693441,-24.55312,-29.388683
17.792877,-40.284218,-10.249279
8.394102,-56.476833,4.233431
2.8946934,-57.880768,10.449387
-0.96784586,-44.770298,7.1468105
-10.178999,-32.831997,-5.136218
-17.01785,-26.51726,-21.281054
-12.846757,-18.069946,-32.931156
-5.3187017,-8.576679,-34.06928
-2.771462,-0.7810609,-28.025627
-1.6697868,12.178486,-24.811625
-0.9525726,29.730013,-26.151308
-8.40104,42.246517,-23.117193
-26.013088,48.108925,-12.027982
-43.98902,47.90872,3.2500455
-53.36742,39.42071,21.326506
-56.041306,28.751549,36.756336
-57.60718,23.81951,37.72818
-57.120953,22.138044,26.208988
-52.930496,17.20733,17.604921
-50.473812,7.53751,16.203686
-53.3957,0.084531985,16.918068
-57.266666,2.3073268,21.095278
-58.44774,6.416333,28.571548
-57.50258,0.39544058,31.527294
-54.09825,-9.834592,27.422874
-47.566628,-16.086199,21.749878
-37.37497,-25.69276,18.23734
-20.494757,-39.503372,18.522799
2.3938835,-43.08126,24.527355
21.018425,-34.760906,31.346323
27.690191,-30.520842,27.378431
29.164635,-36.49136,10.619463
36.01566,-41.584587,-6.2619195
49.801838,-35.3406,-13.721621
65.75663,-19.519604,-14.838849
76.5574,-4.4837656,-15.123388
75.872955,4.3955073,-17.517527
67.46008,14.052401,-24.255108
62.523037,29.017626,-30.965603
65.19972,38.964344,-29.010944
69.323616,35.217278,-23.799227
65.87836,27.787432,-32.416267
49.094265,33.02191,-54.698948
20.806822,52.28288,-72.27962
-10.667347,71.13966,-79.58264
-37.596603,80.066345,-83.86982
-57.52221,86.4145,-79.62222
-72.96297,96.74362,-57.710766
-86.65048,105.400345,-28.436115
-97.02122,109.20452,-6.310021
-100.601746,108.038605,11.01175
-94.88145,97.2501,28.19562
-79.36456,80.04156,37.54914
-60.431107,62.209743,35.00757
-47.62705,35.141277,30.692863
-40.04363,-2.2540746,30.788597
-29.36398,-29.620232,28.378395
-15.045905,-38.576817,20.03899
-1.3198739,-43.605644,11.097909
13.885423,-52.081306,3.0289555
33.27831,-58.077328,-5.094415
51.62452,-61.76089,-9.010104
62.90762,-67.66175,-9.061142
69.11206,-70.43369,-14.119423
74.26828,-64.14659,-25.137747
76.70865,-55.87581,-34.34114
75.56674,-50.421017,-42.707836
75.892685,-39.955944,-52.45208
77.46801,-24.234047,-52.71961
71.38497,-14.535349,-41.109818
56.28668,-10.7465925,-34.360752
41.512608,0.4095197,-37.2444
31.022852,24.385128,-39.05494
22.329447,50.376842,-43.424305
17.274597,66.58363,-56.890137
16.580793,78.41826,-64.51857
12.364571,96.36946,-56.0269
-0.67547494,112.447,-46.05216
-17.260334,114.90643,-44.37793
-31.666336,111.623116,-41.272987
-42.961193,112.95296,-31.312227
-48.428947,112.29381,-20.43842
-45.271217,101.41826,-10.444081
-36.588963,85.483086,0.81630486
-27.091022,71.63006,8.186336
-20.441591,56.887085,3.043392
-21.268644,36.76677,-13.835248
-27.813503,15.3033285,-31.18632
-29.145008,-1.4637942,-38.604053
-19.908318,-13.143763,-35.115562
-6.160867,-22.94765,-26.544733
7.0719457,-33.069252,-16.707403
19.76872,-40.724773,-3.5417233
29.785559,-42.665413,12.729624
33.43459,-45.086784,19.960062
31.567894,-55.420734,5.664395
30.083368,-67.27243,-18.879694
34.242287,-69.396614,-26.011286
42.46322,-61.106308,-9.184254
46.57811,-50.41166,9.64065
39.71392,-45.90875,13.867401
24.769215,-46.73992,9.043443
12.371013,-39.074455,2.3606176
7.858854,-15.299662,-9.116878
7.547608,11.683634,-20.205067
8.988615,25.817385,-13.804754
11.949996,27.16021,9.5353155
12.433064,28.296906,26.725452
8.621781,37.94658,25.68565
4.817936,48.57235,10.701893
3.8836386,46.438824,-17.280806
5.5702796,32.82061,-50.368732
9.811532,19.61277,-67.01511
15.074053,10.110935,-60.578423
18.88763,0.3254134,-44.632977
20.329552,-10.42758,-27.013117
18.883543,-18.603146,-11.512879
14.941281,-19.191442,-9.31864
10.090342,-14.260719,-20.22644
3.379145,-16.522234,-28.661957
-6.7398868,-27.574717,-30.689651
-17.051794,-28.879509,-32.65946
-25.143911,-15.863303,-30.780228
-35.446815,-9.334539,-22.905941
-50.41716,-16.621231,-17.584545
-64.51795,-22.079857,-13.998285
-73.90968,-21.011278,-2.653673
-80.420944,-24.990648,14.354154
-82.49666,-35.885666,28.460705
-75.3879,-38.597248,36.10881
-60.814274,-21.46532,32.80112
-44.01238,4.1136394,16.122229
-24.724468,16.432816,-2.0464091
-2.4202635,13.077647,-4.9349594
18.424767,9.4058695,9.224869
36.9891,15.419942,27.948923
55.203472,28.60865,37.284443
66.28016,39.114285,29.283377
64.005974,40.59052,9.0003
56.25921,38.615448,-6.673901
50.971035,37.971207,-6.815715
45.992287,33.49555,3.7096534
43.070854,24.673141,14.345707
48.038967,17.314674,17.532034
56.90529,9.7502165,11.615729
61.597477,-2.289388,4.051143
59.60141,-18.585482,3.4186969
50.44499,-40.711765,8.423059
39.329975,-65.617775,16.373785
38.336937,-79.20167,30.902756
48.09279,-78.470474,47.625866
53.478367,-80.83078,52.30421
45.972214,-92.064095,43.387875
31.331566,-96.28568,32.170826
15.394705,-88.61699,19.452597
0.60953784,-77.33296,-3.234904
-7.1265936,-58.15478,-35.133064
-1.8446584,-29.264915,-67.934875
14.730876,-8.827885,-96.231186
34.824783,-4.004611,-115.29181
50.668457,1.6035126,-118.880936
55.86916,15.635979,-106.1486
46.20975,30.392923,-85.56755
25.028748,43.596924,-70.373436
4.537891,55.56391,-69.2795
-4.0333943,59.917168,-76.663216
-0.16583812,54.628044,-74.74783
8.775493,48.51411,-53.21411
16.206741,49.349403,-22.819927
19.161282,55.178604,-2.179346
18.162334,59.873386,4.267122
17.44823,59.061153,6.4292336
19.365492,49.449795,10.773859
19.957752,31.229908,15.438549
16.80123,9.6446,20.27263
14.156015,-12.40985,25.431232
15.342692,-33.401592,26.160728
18.863628,-44.46887,23.070087
22.315594,-41.376034,22.525225
24.565657,-36.65308,21.320381
26.010809,-38.377068,13.607993
25.905136,-37.717934,4.983723
22.026075,-33.170616,-2.8786695
18.597633,-36.423588,-19.047937
23.711395,-48.874653,-38.867805
33.529427,-61.942417,-43.629684
34.974564,-70.932686,-32.5653
25.186432,-68.95065,-25.389578
13.449347,-49.56718,-31.580536
7.8286395,-22.03291,-40.835587
11.667939,-0.8115073,-42.685642
25.36585,12.803074,-38.69838
41.058483,24.459463,-36.178055
46.73587,36.316906,-39.062664
42.52779,47.409805,-44.04957
36.19919,54.618423,-42.931194
25.961006,55.740974,-31.48106
11.307504,55.091976,-17.397491
5.5731273,60.55102,-14.964385
14.413855,71.347305,-27.139309
23.61358,74.37619,-40.22537
21.404562,60.597504,-42.858875
11.600232,39.082897,-35.791073
1.9771707,24.1683,-20.550772
-4.375688,17.14886,-0.7504346
-5.805678,12.560345,12.908021
-0.69599456,9.602227,19.20275
7.040064,4.1179338,27.898302
10.0717745,-11.02663,38.038326
9.029394,-27.236008,42.601986
10.251471,-29.735538,45.72431
13.661998,-25.177582,49.73855
14.533505,-27.716135,43.25474
10.484298,-31.733242,20.173788
2.117042,-25.442986,-7.504922
-6.3888354,-11.582055,-28.43741
-11.936167,1.6329741,-47.18911
-17.099083,13.945368,-67.848274
-20.991385,27.703001,-81.82885
-17.509447,38.297066,-86.59857
-10.8507595,41.261986,-90.78327
-14.32976,43.871788,-91.56735
-29.59015,55.887924,-78.902824
-44.615917,73.62438,-60.5732
-51.475998,86.21419,-50.606586
-51.161953,91.08708,-43.69881
-44.873642,90.542305,-28.160053
-33.445198,82.02647,-7.3543596
-21.333551,65.445076,13.167887
-12.694983,47.614166,38.238285
-7.534832,30.720589,63.993458
-3.4084637,14.034668,73.86847
3.828629,3.9072003,69.904305
17.297218,1.4482726,74.661514
32.544033,-5.441541,92.76973
39.631943,-20.613316,106.01172
35.876244,-30.561178,104.84695
30.16274,-28.069172,92.89531
29.52362,-23.554071,71.214775
28.910355,-27.325449,42.4769
22.073124,-39.0072,16.279861
12.8378105,-50.499092,-3.3558815
6.1144466,-49.629097,-20.059792
-0.07535786,-35.665333,-32.189613
-6.3585653,-23.363724,-37.08583
-10.8826065,-16.040203,-43.826866
-18.788153,-3.8834722,-61.275517
-34.830772,9.225478,-81.28419
-48.65963,14.7851095,-89.04022
-46.783726,17.904621,-79.630165
-33.753525,22.850267,-58.340927
-23.761118,27.19303,-36.87822
-20.26824,30.661577,-26.9092
-18.5299,31.442827,-25.733143
-16.960321,26.914797,-18.088993
-14.958102,19.959269,-1.6399482
-9.4336405,14.305671,6.4950633
0.4340118,12.0904875,-2.774555
12.087881,15.371747,-17.777271
23.219349,21.168854,-27.061083
30.080946,22.610828,-29.569998
26.242334,18.16439,-21.360662
9.918171,9.996119,1.207284
-10.85979,-3.0613637,25.13555
-24.32744,-18.257195,35.027588
-25.872986,-24.059761,36.746483
-22.461817,-18.310928,41.317005
-22.646803,-15.64504,44.58648
-24.57622,-22.462366,44.411484
-23.353327,-27.912262,48.579178
-22.884893,-27.339258,53.796745
-27.434418,-26.404812,48.777386
-31.764103,-23.633097,36.309864
-29.809765,-14.423293,25.887596
-22.33522,-2.3784738,18.81403
-12.287053,9.270814,15.643312
-2.9646075,21.534737,16.096472
0.3009054,29.697,10.103938
-5.3691106,27.811008,-8.031233
-17.714432,20.894068,-27.973545
-32.552734,17.74439,-40.149727
-43.849133,19.806847,-43.52829
-46.110645,24.143373,-37.873127
-41.556858,25.6958,-28.620825
-36.636078,19.041958,-23.425592
-35.065823,7.1429505,-17.4699
-40.58474,-2.2582,-6.2332597
-52.208557,-9.806067,0.11415304
-57.08895,-18.859337,-4.223776
-45.973663,-25.23645,-9.774191
-25.44471,-28.264135,-6.399405
-3.6455884,-36.067608,8.270582
16.878141,-46.97627,28.202038
31.0725,-47.663975,43.97949
35.98112,-38.79059,54.168217
37.572113,-37.503548,60.704323
41.420353,-48.692078,59.885834
44.861687,-55.376854,52.34137
42.03004,-43.484142,44.08381
31.013329,-22.007286,33.322506
