ax,ay,az
-5.448352,-5.4784527,-2.6624053
-7.4661846,-10.441669,-1.3324997
-5.22222,-18.190678,1.2118654
3.1012654,-29.40752,5.4574347
17.78666,-43.849922,11.261974
36.715633,-59.598736,17.908533
55.1192,-73.19624,24.450686
66.65659,-80.98512,30.095076
65.73691,-80.83038,34.333405
50.009026,-72.94456,36.754436
21.60727,-59.217518,36.793015
-13.595931,-41.695797,33.800972
-48.269077,-21.551725,27.56665
-76.11019,0.59638506,18.928349
-93.3124,23.392687,9.858201
-98.65255,43.784046,2.668797
-92.771736,57.50355,-1.3095735
-77.49764,60.95642,-2.67263
-55.61185,53.299225,-3.7111602
-30.804276,37.24954,-7.0145373
-7.294875,18.002066,-13.820573
11.077105,0.90021986,-23.273941
21.947544,-10.711424,-33.09338
25.102118,-16.24808,-41.073017
22.378683,-17.03377,-46.2315
16.943031,-14.63882,-48.787918
12.379232,-9.616841,-49.177597
11.917344,-1.454825,-47.1366
17.793541,10.330423,-41.775143
30.595137,24.799261,-32.62212
48.66445,38.963043,-20.68445
67.99014,48.522793,-8.466206
83.06784,49.713676,1.2555754
88.7485,41.259766,7.0270295
82.37056,25.276684,9.45123
65.05523,6.4918294,10.495474
41.34478,-9.896237,11.939926
17.26929,-20.57542,14.172002
-2.1533759,-25.368725,16.166399
-14.680842,-26.666471,16.492233
-21.087463,-27.429619,14.434767
-24.047392,-29.064142,10.404771
-26.539919,-30.582598,5.544446
-30.699701,-29.635437,1.088502
-37.486263,-24.693794,-1.9635155
-46.902977,-16.777777,-2.843608
-58.246246,-9.349045,-1.0962654
-70.122314,-6.2802243,2.991716
-80.41974,-9.297927,7.928925
-86.62687,-16.820202,11.200758
-86.64,-25.145214,10.424832
-79.724556,-31.124865,4.957206
-66.99896,-34.19972,-3.1863325
-50.999645,-36.09484,-9.977789
-34.4668,-38.38311,-11.452584
-19.049177,-40.01218,-6.037109
-4.739305,-37.118298,4.298328
9.590538,-25.654856,14.775252
24.887423,-4.923449,20.013855
40.681747,20.91878,16.519835
54.706688,44.882977,4.253387
63.639664,61.38982,-13.326547
64.58296,69.50436,-30.62698
56.5259,72.611946,-42.07317
41.103775,74.78651,-44.209953
22.362236,76.77171,-36.931984
5.6669106,74.82749,-23.289148
-3.8488033,63.41142,-7.8728523
-2.8558626,39.648026,5.4883995
8.972676,6.221298,15.502634
28.48284,-29.339212,23.600142
49.55235,-58.26091,32.362896
64.67483,-74.40619,43.159286
67.33597,-76.11053,54.548397
54.47849,-65.5657,62.601322
28.098051,-47.043232,63.05224
-4.853273,-25.45405,53.948986
-34.50733,-5.655523,37.08321
-51.49953,8.122644,17.23922
-50.51098,13.310533,-0.28594664
-32.469173,10.129553,-12.321629
-4.3871756,1.7856956,-18.984049
23.224045,-6.8834076,-22.73853
40.376713,-11.688734,-26.146198
41.40003,-10.825236,-29.906513
26.911259,-4.9771385,-32.509388
3.1682854,3.968678,-31.625223
-20.819353,14.305378,-26.143644
-37.056515,24.852665,-17.379742
-41.5166,34.31501,-8.636746
-35.081062,40.730877,-3.5024397
-22.294716,41.968296,-4.0688066
-8.806261,37.069736,-10.149249
1.1232659,27.216736,-19.72229
5.9041896,15.241268,-29.993305
6.358471,3.8923905,-38.27768
4.4434657,-5.711555,-42.39158
1.9047893,-14.06314,-40.831833
-0.411574,-21.677017,-33.142708
-2.4752166,-27.428347,-20.432339
-4.6436334,-28.515444,-5.510721
-7.407568,-22.359823,7.853454
-11.458722,-8.964203,16.438545
-17.765652,8.325994,19.022097
-27.214443,24.47021,16.841019
-39.72708,35.570015,12.748742
-53.347916,40.640903,9.648559
-64.09819,40.979465,9.211151
-67.10599,37.890053,11.531843
-58.726482,30.979315,15.6061
-38.58295,18.710558,19.988945
-10.261602,0.8463757,23.144318
19.978048,-19.409407,23.541903
45.968533,-35.721912,19.916471
64.40168,-41.62685,11.898102
75.99965,-34.263462,0.6705609
84.37283,-16.211424,-10.990489
93.241325,5.819811,-19.629282
103.72243,24.453556,-22.575415
113.34732,34.936974,-19.065756
117.35697,36.42677,-10.3204565
111.37291,31.10471,1.370216
93.73231,22.338978,13.797189
66.151306,13.225162,25.412664
32.611053,5.9487133,35.123013
-2.4925563,1.5642477,41.78377
-35.648346,-0.23923366,44.093643
-64.41134,-1.2146292,41.14272
-86.88569,-3.9199276,33.195484
-101.351074,-10.236649,21.983889
-106.48252,-19.82968,10.116759
-101.90352,-29.815077,-0.09766145
-88.5078,-36.293594,-7.6382318
-68.325066,-37.019592,-12.901974
-44.23462,-33.39912,-16.928988
-19.8966,-30.214334,-20.31279
0.25308093,-32.94912,-22.587507
11.612251,-44.302807,-22.515974
11.057588,-62.143295,-19.053215
-0.9779241,-80.244286,-12.293038
-19.549072,-91.32129,-3.7348268
-36.695576,-90.44622,4.3097897
-45.127644,-76.8683,9.766739
-41.97428,-53.527843,11.627057
-29.9733,-25.100246,10.087758
-15.070366,3.8951445,6.068151
-2.055339,29.92298,0.5939244
8.495016,50.348373,-5.4559526
19.556416,63.31115,-11.15714
33.742947,68.14495,-15.287346
49.295853,66.0231,-16.497065
59.436882,59.937267,-13.9994755
56.09048,53.506325,-8.315081
35.593895,49.179436,-1.3803945
2.3218749,47.139984,4.299514
-32.518368,45.84032,7.044794
-56.32007,43.791878,7.0173683
-61.275417,41.098198,6.0877457
-47.53995,39.31547,6.5361514
-21.816141,39.60248,9.395653
7.140318,40.675636,13.533264
32.907005,38.465813,16.108923
53.120445,28.164997,14.172788
68.156555,7.4751797,6.4482164
78.406975,-21.161716,-5.760694
82.38857,-50.939217,-19.074247
76.978065,-73.48231,-29.67652
59.463696,-82.36788,-35.16954
29.953289,-75.48469,-35.597076
-7.424941,-55.387173,-33.052013
-45.27389,-28.049225,-30.09914
-75.24768,-0.94657063,-27.980873
-90.7836,18.890299,-25.771181
-89.0332,26.644894,-21.104109
-71.356606,21.088211,-12.086241
-42.520187,5.008703,0.8540865
-9.223299,-15.850848,14.496967
21.446955,-35.180546,24.201542
43.38269,-48.637016,26.334057
52.64999,-54.994297,20.214567
48.42281,-55.227863,8.350172
33.275673,-50.375824,-5.103998
12.396659,-39.99074,-16.527493
-8.270274,-22.511522,-24.20025
-24.215336,2.7407386,-28.128006
-33.737953,33.669575,-28.807535
-37.731316,65.33925,-26.143793
-38.105316,91.99167,-19.4582
-35.99669,109.67055,-8.524162
-31.025658,117.46805,5.334629
-22.042364,116.558426,19.131163
-8.680977,108.03307,29.363745
7.533627,91.5447,33.711575
23.388151,66.06273,32.13089
35.3437,32.20978,26.641747
41.08578,-5.809229,20.026257
40.249847,-40.562027,14.3631115
34.01223,-64.2827,10.308868
24.076948,-72.66208,7.397242
11.925117,-67.13726,4.907827
-1.1722051,-54.194557,2.584364
-13.596487,-42.08447,0.7702003
-22.989923,-36.884052,0.047332827
-26.636559,-40.063156,0.7787811
-22.617884,-48.620186,2.8833647
-11.090466,-57.292152,5.887426
5.1902757,-61.32116,9.098521
21.595428,-58.281666,11.767565
33.34985,-48.323956,13.234794
37.399208,-33.20606,13.098355
33.47101,-15.050263,11.355749
23.873514,4.3511534,8.388654
12.296081,23.43267,4.740642
2.343469,40.319294,0.8374183
-3.5102012,52.505684,-3.0937543
-4.2967134,57.22903,-6.8007007
-0.43853423,52.527126,-9.69247
6.56167,38.465424,-10.825203
14.516196,17.789007,-9.381391
21.111992,-4.536728,-5.3738594
24.64939,-22.869854,0.017376011
24.696012,-32.876026,4.901112
22.216665,-33.011593,7.7502565
18.941511,-24.803986,8.361012
16.242476,-11.889007,7.9391074
14.202672,1.5670972,8.16007
11.502969,12.203478,9.835073
6.21004,18.047281,12.154265
-3.0588655,18.450117,13.0893135
-16.319672,13.857546,10.709522
-32.141876,5.722853,4.5308313
-48.14475,-3.6181822,-3.970915
-61.620975,-11.561418,-11.954677
-70.00176,-16.445438,-16.490944
-71.23921,-18.733244,-15.779534
-64.3182,-21.116665,-9.760928
-49.854637,-26.967186,-0.019014945
-30.357792,-37.76595,10.789128
-9.686349,-51.188026,19.675718
8.30651,-61.43317,24.049095
21.27716,-62.029053,22.33708
29.095491,-49.581905,14.418971
33.229992,-26.128405,1.7403461
35.205315,1.4668939,-12.985427
35.238605,24.75215,-26.460283
32.094254,37.6349,-35.68838
24.332397,38.838383,-38.79446
12.066143,31.791912,-35.50994
-2.1291096,22.442503,-27.162378
-14.00864,16.4037,-16.167437
-19.843182,16.768559,-5.211524
-18.655575,23.232723,3.5467033
-13.006955,32.555504,8.934365
-7.6878676,40.085796,10.754201
-7.006326,41.87928,9.462211
-12.297899,36.62014,5.8574414
-21.17876,26.344515,1.0093145
-28.970604,15.321234,-3.6550982
-31.36264,7.505498,-6.422981
-26.648829,4.121199,-5.7755914
-16.26339,3.1414704,-1.1534967
-3.5348313,1.2532212,6.4823575
8.278855,-3.000772,14.793359
17.325441,-7.3337855,20.985834
23.222597,-6.8047223,23.03459
26.279951,2.5782335,20.486307
26.858217,20.232346,14.4005165
25.461006,40.076027,6.571991
23.244226,53.195198,-1.3828019
22.068893,52.476917,-8.513241
23.5878,36.308167,-14.438317
27.866987,9.27462,-18.933123
32.76455,-20.074085,-21.59272
34.94614,-42.640556,-21.783941
32.13556,-51.536552,-18.839016
25.003023,-43.51776,-12.3465605
17.077703,-19.544155,-2.464664
12.430848,15.051162,9.758912
12.63893,51.10197,22.159094
15.286413,77.65399,31.573948
15.30327,85.62013,34.57152
8.392555,71.67768,28.751293
-5.786505,40.135303,14.12993
-22.93139,1.2401041,-6.1709733
-36.441578,-33.486176,-26.552065
-41.248207,-56.30888,-40.87035
-36.625397,-65.859116,-44.916084
-26.269445,-66.00526,-38.241516
-15.807504,-62.204155,-24.354303
-9.508515,-57.944866,-9.068732
-8.285167,-53.42437,2.2305112
-10.040572,-46.76244,7.042194
-11.840043,-36.33196,6.651601
-12.303108,-22.349863,5.0216007
-12.599903,-6.828874,6.3057575
-15.395951,7.6099296,12.384296
-22.406229,18.845924,21.801489
-32.14748,25.472687,30.663652
-39.49483,26.323242,34.918526
-37.69334,20.214235,32.661263
-22.013294,6.5916843,25.155252
6.9084616,-13.1849785,16.057604
42.08039,-35.023373,9.38034
72.39711,-52.802986,7.3748703
87.18682,-60.658287,9.464774
80.79902,-55.649082,12.69244
54.93249,-39.13642,13.324875
17.693468,-15.918481,8.73
-19.865885,8.32681,-1.3966426
-47.848362,29.596935,-14.970115
-60.44376,46.500053,-28.540667
-56.869347,59.21072,-38.827114
-40.588177,67.56204,-43.98998
-17.621141,69.95753,-44.06501
5.3067513,64.043724,-40.44993
22.369446,48.653374,-34.84447
29.786942,25.523594,-28.304522
26.368507,-0.56646866,-20.935339
13.394516,-23.49447,-12.310902
-6.006253,-38.382336,-2.2541363
-27.647072,-43.621227,8.568298
-46.978596,-41.283253,18.607412
-59.725544,-35.777477,25.94704
-62.701965,-31.458742,29.061777
-54.841896,-30.344133,27.429638
-37.979046,-31.05937,21.745075
-16.613611,-29.658564,13.684612
3.7126405,-22.10846,5.3396044
18.8448,-7.2520037,-1.4779747
27.83058,11.508163,-5.8097925
32.81899,27.171516,-7.7745337
36.927567,32.66524,-8.324079
41.45534,25.086494,-8.630748
44.451878,7.971296,-9.419638
41.81959,-10.171835,-10.620656
30.334587,-20.484798,-11.536715
10.520544,-18.738535,-11.395471
-12.692593,-7.432296,-9.893366
-32.10627,6.373281,-7.3466444
-41.862156,15.951355,-4.3458586
-40.24092,19.104086,-1.176684
-30.00346,18.805008,2.5397286
-16.320108,20.08032,7.662263
-3.8387613,25.658731,14.8485985
5.246232,33.69786,23.79512
11.214531,39.176384,32.931423
15.41253,37.70924,39.866524
18.714846,28.794243,42.42435
20.921103,16.109552,39.708466
21.230364,4.8508983,32.568222
19.111805,-1.6966597,23.171686
14.759221,-3.7835462,13.930467
8.854728,-4.0404763,6.4168386
2.0323362,-4.740351,0.89111483
-5.350469,-5.7332535,-3.3719606
-12.900546,-4.5828257,-7.3003883
-19.699541,1.3359503,-11.379647
-24.259409,12.413164,-15.543454
-25.203537,25.783028,-19.536612
-22.272192,36.367767,-23.335651
-16.816742,39.318935,-27.23759
-11.190473,32.45272,-31.560661
-7.259103,17.40963,-36.225605
-5.0352635,-0.99890226,-40.531612
-2.5358236,-16.912704,-43.22508
2.8069053,-25.995499,-42.745586
11.992403,-27.208607,-37.541656
23.060265,-22.892721,-26.515205
31.631199,-17.146149,-9.6931715
33.331295,-13.48164,11.041719
26.718624,-13.2033415,31.711298
14.802168,-15.447663,47.091824
3.9433236,-18.626972,52.69256
0.49410412,-21.977613,47.00628
7.0049486,-25.895128,32.65106
20.280285,-30.816702,15.446931
32.622787,-35.728516,1.7183213
35.782524,-37.809006,-4.664405
25.488653,-33.83892,-3.7408228
4.0041466,-22.49832,1.3667865
-20.776018,-5.789359,6.821143
-39.184917,11.648407,10.299021
-44.4298,25.00076,11.715353
-35.505695,31.826626,12.315564
-17.011496,32.918404,13.16248
3.6378286,30.966085,14.257676
19.752012,28.13291,14.785763
27.73862,24.387024,13.993624
27.460978,17.776148,11.826949
21.066803,6.337278,8.848289
11.4553795,-9.853615,5.6672425
1.2954684,-28.018751,2.467007
-7.249202,-43.857956,-1.0157201
-12.494053,-53.6997,-5.176091
-13.328997,-56.14477,-10.242894
-9.499172,-52.214306,-16.179659
-1.834738,-44.15742,-22.676434
7.807183,-33.977966,-29.071096
16.931763,-22.75579,-34.266857
23.025803,-11.036225,-36.907574
24.288757,0.36090568,-35.93272
20.332394,10.053207,-31.233568
12.567448,16.724407,-23.883818
3.8868275,20.172256,-15.650138
-2.532637,21.800472,-8.064716
-4.8872347,23.928898,-1.7432704
-3.8465247,28.203863,3.5541136
-2.1167884,34.144176,8.267709
-2.4067073,38.879044,12.454634
-5.0182223,38.41216,15.833078
-6.907179,29.799189,18.358053
-3.3069358,13.072392,20.659365
8.792246,-8.1223755,23.75455
27.587605,-27.549139,28.149197
46.161987,-38.648746,33.105625
55.56018,-37.088375,36.83417
49.538616,-22.529345,37.60029
28.032211,1.1074098,34.906116
-2.825843,26.959234,29.768295
-34.00758,47.541916,23.843706
-57.968018,57.11836,18.135063
-71.38921,53.257668,12.374277
-75.00708,37.19672,5.5926585
-71.36863,13.140428,-2.6567059
-62.59776,-13.084801,-11.54806
-49.7799,-35.616974,-19.43559
-33.962723,-50.060997,-25.189693
-17.386583,-54.5586,-29.280495
-3.4747899,-50.01637,-33.60003
4.705592,-39.260418,-40.0099
6.3931065,-25.420141,-48.663025
3.8953125,-10.431597,-57.409187
1.3948356,5.3569202,-62.82459
2.4850507,22.17654,-62.1948
8.075365,39.196686,-55.06394
16.041172,53.63178,-43.289837
22.748892,61.520065,-29.656965
25.32148,59.817493,-16.141294
23.13924,48.338943,-3.1089535
17.77834,30.089285,10.055682
11.744264,9.7197,23.527998
7.0644317,-8.722623,36.059464
4.6171193,-23.097954,45.277462
4.296811,-32.75394,49.06701
5.4752584,-37.105015,46.96003
7.2156887,-34.774395,40.444736
8.212935,-24.3096,31.953012
6.8884,-5.9964476,23.310003
1.9943238,16.847065,14.828263
-6.458132,38.50293,5.7001324
-16.615166,53.36217,-4.678583
-25.150011,58.72752,-15.5289135
-28.593134,55.967342,-24.594028
-24.959265,49.206646,-29.235905
-14.786024,42.482628,-27.958681
-1.0527639,37.310696,-21.326548
11.9399805,32.179287,-11.71578
20.20619,24.043276,-2.1373374
21.599306,10.574174,5.0986853
16.71579,-8.32572,9.141604
8.827886,-30.432995,10.51552
2.7114053,-52.167904,10.435782
2.6231992,-69.77838,10.01065
10.200259,-80.21267,9.734713
23.358122,-81.71391,9.440453
36.964306,-74.36072,8.641532
45.131973,-60.45864,7.0487003
43.953743,-44.303684,4.970272
33.133854,-30.931868,3.3386164
15.63995,-24.116518,3.2663865
-4.2219763,-24.582481,5.3082757
-22.921833,-29.53976,8.848823
-38.65859,-33.989037,12.064156
-50.80355,-33.220055,12.628641
-58.65504,-25.202127,8.883763
-60.763504,-11.60897,0.8449666
-55.496025,3.037286,-9.557101
-42.40957,13.6418295,-19.201996
-23.286806,17.07935,-25.127836
-1.9119763,13.740028,-25.808834
17.375347,7.301841,-21.719208
31.385246,2.8153303,-14.94299
38.91115,4.057348,-8.090999
40.27084,11.554274,-3.1069777
36.14818,22.384571,-0.5392831
26.842916,31.901627,0.4337775
12.631678,36.379757,1.3309364
-5.0727386,34.999153,3.452963
-22.893415,29.990854,7.20547
-36.0435,24.946815,11.972711
-40.317917,22.477089,16.545055
-34.383347,22.75669,19.810856
-20.773958,23.817211,21.301146
-4.7248755,23.224564,21.285557
8.573002,19.914137,20.395847
16.579596,14.98859,19.040764
20.20682,11.089798,17.006052
22.38928,10.884036,13.527209
25.54417,15.619886,7.8342633
29.758333,24.474049,-0.1407402
32.918552,34.823578,-9.346334
32.531498,43.13881,-17.809214
27.774357,46.094585,-23.418196
20.249866,41.620514,-24.884686
12.971895,29.700224,-22.312256
8.424178,12.686077,-17.016626
7.1232705,-5.143202,-10.715143
7.6115017,-18.883718,-4.6367335
7.6951876,-24.853706,0.8409874
5.9147887,-22.239342,5.8215384
2.2497156,-13.671801,10.1598015
-2.2306106,-4.2544947,13.046896
-6.300093,0.6748861,13.33457
-9.370441,-1.97645,10.395193
-11.718529,-11.615185,4.817272
-14.1766405,-24.381922,-1.6882999
-17.550365,-35.267635,-7.176429
-21.992195,-40.777306,-10.49538
-26.4877,-40.6217,-11.666379
-28.68482,-37.46262,-11.359245
-25.39618,-34.92923,-9.967073
-13.938456,-35.224106,-7.123156
6.0533123,-37.89036,-2.1249044
31.271183,-40.491394,5.0563774
54.872665,-40.601246,13.037546
68.50947,-37.586025,19.259033
65.57473,-32.86605,21.179161
44.183693,-28.536621,17.708582
8.408621,-25.481647,9.9937725
-32.873013,-22.465006,1.086639
-69.009834,-16.879185,-5.304211
-91.16985,-6.547897,-6.3478484
-95.05631,8.741525,-1.2495899
-81.800255,26.935055,8.374262
-56.876995,44.560234,19.001558
-27.661367,57.886246,26.423847
-0.7341474,63.68155,27.291805
19.909449,59.600525,20.42654
33.098335,44.741608,7.333481
39.391895,20.6057,-8.36454
39.644447,-8.169076,-22.36033
34.3443,-34.3823,-31.305235
24.1516,-50.635277,-33.91399
11.000148,-52.588203,-31.10761
-1.4696497,-41.194584,-25.283482
-8.961199,-22.323496,-19.17371
-8.679764,-3.7899005,-14.809124
-1.1876364,8.453176,-12.924625
9.451553,12.679199,-12.914949
17.530016,11.107776,-13.288852
18.450563,7.606061,-12.44747
10.688188,5.181595,-9.483735
-4.07402,4.8237658,-4.627055
-22.32698,5.957661,0.9260794
-40.381695,7.587117,5.720997
-55.160877,9.013689,8.8551235
-64.000465,9.767111,10.350727
-64.256485,9.244173,10.847914
-53.61999,6.7413664,10.882357
-31.301521,2.0151398,10.337296
0.6652401,-4.16446,8.528186
37.06736,-10.110056,4.877436
70.65413,-14.053657,-0.3437286
94.395325,-15.128462,-5.8104005
103.80546,-13.724633,-9.69843
98.27652,-10.949783,-10.668477
80.92243,-7.660571,-8.636698
57.149067,-3.8591614,-4.8291245
32.64226,1.1020206,-1.0915474
11.575589,7.7664104,1.1026936
-4.3476143,15.966948,1.3462732
-15.7586775,24.872408,0.32506132
-24.558603,33.56841,-0.7441822
-32.47062,41.57083,-0.83580106
-39.938545,48.758778,0.46778703
-45.931377,54.792435,3.0433416
-48.715206,58.619152,6.5748706
-47.08293,58.663998,10.793641
-41.263268,53.721615,15.377292
-32.97084,43.904724,19.641685
-24.651031,30.850159,22.41728
-18.479599,16.908503,22.404097
-15.721195,3.839279,18.89589
-16.63988,-8.050737,12.385986
-20.682274,-19.697231,4.555804
-26.554482,-32.1528,-2.4504607
-32.15473,-45.347046,-7.050054
-34.72633,-57.567562,-8.913687
-31.588255,-65.962364,-8.932037
-21.300144,-67.71798,-8.545415
-4.566386,-61.26234,-8.877613
15.835312,-46.977512,-10.127683
36.161217,-27.244576,-11.440661
53.09367,-5.898422,-11.24171
64.45363,12.730046,-7.904736
68.92794,24.952557,-0.5672067
65.488846,28.72397,10.202821
53.549644,24.149788,22.268414
34.183975,13.299303,32.564507
11.468358,-0.5533537,38.34342
-7.648996,-13.869493,38.37444
-15.811168,-23.590261,33.342857
-9.140485,-27.58336,25.17004
9.805424,-24.947464,15.743983
32.241848,-16.302277,5.994608
46.94497,-3.9166572,-4.042586
45.720276,8.664657,-14.35768
27.468395,17.648687,-24.149035
-1.4448336,20.339125,-31.847698
-30.58902,16.0951,-36.017284
-50.55873,6.3475637,-36.37763
-56.92096,-6.269556,-34.07432
-51.16684,-19.026453,-30.949135
-38.716534,-29.737383,-28.389952
-25.594744,-36.749287,-26.639193
-15.763856,-38.71625,-24.996412
-10.272657,-34.735863,-22.604235
-8.071605,-24.939493,-19.121096
-7.4429035,-10.980193,-14.835524
-6.969585,4.290956,-10.341507
-5.6542997,18.081083,-6.209532
-2.5842688,29.082104,-2.906401
3.1651964,37.926407,-0.8175857
12.04676,46.113083,-0.08950208
23.281399,54.0453,-0.30207652
34.51326,59.69008,-0.37095222
42.373554,59.119335,0.93138325
43.82553,48.870052,3.97832
37.59474,28.623425,7.569015
24.888062,2.2885363,9.288875
9.0077305,-23.40774,7.0292563
-5.940489,-41.99199,0.7429985
-16.637548,-50.011948,-6.912481
-21.768856,-47.869106,-11.761479
-22.400597,-38.58128,-10.527954
-21.361673,-25.770052,-2.8858147
-21.829521,-12.402643,8.312437
-25.664381,-0.78553605,18.824884
-32.256668,6.9680076,25.576847
-38.546055,9.105802,28.203295
-40.350117,5.270787,28.587078
-34.418743,-2.5553343,28.901339
-20.163492,-10.426046,29.718563
-0.16144538,-14.325999,29.583048
20.76267,-12.360543,26.249876
37.298294,-5.5332084,18.539286
45.36051,3.548933,7.390454
43.133213,12.962626,-4.5798197
31.353182,22.775213,-14.551076
13.046163,34.213562,-20.870108
-7.1580944,47.423805,-23.440842
-24.196299,59.87506,-23.12014
-34.194183,67.02895,-20.826668
