ax,ay,az
362.72528,449.6155,432.16925
364.38916,417.7122,382.88458
323.87543,337.76837,295.96796
302.05905,290.02228,253.33534
337.4137,336.41656,305.67502
403.38214,452.52493,416.7874
436.71088,545.66077,493.37924
409.2412,544.7888,473.40665
361.31247,467.82556,382.96365
352.0133,391.01193,303.06625
379.84967,354.17126,283.7449
373.08633,315.28015,299.27567
274.45294,213.66125,290.00546
126.687874,65.54753,237.57117
49.26309,-33.020344,186.24432
117.143295,-10.0395565,190.64626
273.39273,94.875046,254.26927
378.9111,167.974,326.1051
349.87213,141.5933,351.6739
234.65085,57.695442,320.1644
152.70476,9.102494,265.33948
171.23979,35.525906,229.72464
252.64249,89.190025,229.41977
312.43655,92.25744,246.3964
306.8367,12.965202,249.87813
257.40784,-110.95401,227.22852
208.36826,-206.82864,196.07657
180.71376,-219.85522,183.90044
167.8808,-147.51366,195.61804
158.89803,-39.439526,208.41254
154.06659,36.282978,204.16878
161.70981,40.34359,200.12846
186.73508,-12.448728,233.64372
221.79175,-72.79595,313.25348
246.65805,-104.08334,396.69974
239.54694,-111.352875,428.58163
194.5362,-125.86664,396.2777
127.8704,-166.85951,338.5039
64.87691,-222.99281,299.6861
22.960823,-268.11328,288.25955
8.536093,-287.13342,284.47012
21.091372,-284.18567,275.60757
48.481956,-272.3416,267.44632
63.077293,-261.78644,263.84448
41.472675,-255.18086,253.90276
-5.146129,-247.9423,229.75636
-35.60763,-233.6806,206.40935
-26.41942,-215.44974,207.58615
-3.4952703,-211.07649,231.53667
-9.158544,-238.63162,245.44804
-44.955616,-293.23288,222.87222
-70.48857,-346.4827,178.91959
-60.318703,-375.10928,155.2862
-35.92141,-382.1625,169.48843
-27.838383,-379.91742,190.64697
-29.140915,-360.2576,174.58954
-12.364924,-302.5096,118.88561
19.289904,-214.28941,72.539444
30.792059,-142.97139,87.27871
9.538048,-128.3308,164.62221
-9.630446,-154.09729,255.87753
8.065859,-168.75133,310.54657
45.451187,-153.62987,317.3459
55.16248,-146.20757,298.26886
24.757113,-184.39922,273.19327
-8.749542,-248.22514,240.00047
-13.80908,-281.49652,187.33572
-7.618185,-265.71915,116.75005
-27.226517,-244.8798,46.371002
-73.09769,-266.2757,-4.7381277
-105.38465,-316.37933,-32.218014
-95.134445,-335.67328,-47.66047
-58.543056,-289.96844,-66.56685
-32.02421,-205.65202,-93.65552
-27.143206,-131.64821,-117.571724
-23.872057,-86.82363,-120.70678
-3.0934374,-58.53653,-96.02713
28.366627,-39.405598,-54.00201
47.13734,-41.96874,-13.526452
36.96789,-73.739555,10.008333
-2.5252867,-116.04872,7.0088897
-61.627686,-140.81198,-26.235456
-123.0405,-140.83807,-78.76375
-160.46112,-130.64665,-120.69975
-150.36703,-120.132034,-125.678085
-98.28306,-102.5938,-105.35352
-49.89673,-74.61828,-106.96336
-59.934383,-55.212597,-159.13431
-137.59634,-69.259285,-225.25041
-225.59573,-110.70382,-232.09335
-246.62862,-135.12357,-153.32475
-180.36307,-101.11832,-50.60904
-91.952255,-19.681522,-17.333467
-74.39947,46.627007,-84.48084
-156.43929,42.69639,-191.69672
-269.70425,-19.615625,-249.29085
-312.48724,-67.082855,-220.10463
-247.62689,-36.394886,-142.97804
-135.71974,60.876827,-88.96871
-72.58952,149.7807,-98.934715
-98.51767,169.1447,-152.83566
-170.18709,131.4596,-190.32266
-214.53455,102.643486,-166.62462
-200.75502,128.27547,-98.03371
-159.7504,187.98671,-50.299957
-143.93372,222.16022,-72.473526
-176.61276,196.4569,-142.26904
-236.63287,137.39427,-187.79689
-282.05313,107.5963,-167.09103
-286.20212,145.39966,-114.28758
-258.14536,222.91423,-96.32341
-233.76248,264.2207,-131.91258
-242.9342,216.24428,-170.81201
-278.96964,108.63744,-155.5732
-301.45297,34.230225,-87.277985
-275.88162,57.277393,-18.892212
-212.43813,144.3451,5.2645316
-160.84117,200.05315,-14.051839
-163.72324,171.7369,-51.288525
-217.74492,101.773605,-90.562355
-282.58163,67.68859,-129.40068
-323.57138,86.77643,-163.98227
-340.00266,100.76773,-190.68105
-354.12238,51.28131,-219.33609
-381.27612,-51.650707,-265.64307
-415.12714,-144.21207,-323.85867
-437.0758,-175.29651,-361.71283
-433.03357,-143.72816,-354.9824
-400.76758,-79.62461,-319.4824
-347.46286,-11.58238,-294.8051
-286.27155,41.54468,-298.69525
-234.94582,63.25655,-311.78268
-211.0328,42.7095,-309.3392
-220.24593,-11.736994,-291.8098
-246.5028,-70.39282,-272.40915
-257.58167,-99.07485,-246.01013
-227.51013,-78.876305,-191.26678
-157.589,-13.177847,-107.66605
-76.87943,76.03817,-34.54877
-22.69611,154.19899,-18.740074
-16.899824,184.80876,-64.76977
-49.807465,151.11761,-126.35194
-77.72645,77.843864,-149.8484
-44.828827,25.019289,-122.95959
68.90401,42.550438,-81.1716
209.90839,118.96135,-71.585594
278.39563,179.5885,-111.713036
218.78004,149.04814,-177.99823
84.17392,23.111336,-229.46405
-8.586742,-123.54036,-243.6771
5.0278325,-203.95639,-233.0607
81.375046,-192.04936,-226.96516
134.81743,-131.36154,-238.63548
136.56824,-82.42573,-253.12773
124.81574,-72.62147,-247.94957
132.75404,-93.43583,-218.15488
146.96867,-127.153854,-174.67516
147.82358,-161.11835,-124.82598
155.59402,-182.17625,-69.410545
202.06819,-177.30893,-21.82214
267.8307,-150.85504,-13.827824
286.58215,-132.6108,-66.205536
226.25035,-153.21497,-156.3702
142.83788,-206.90756,-229.8557
128.97601,-248.08281,-250.09486
211.90671,-235.2054,-230.55501
320.93063,-177.94048,-213.48096
362.4422,-132.42557,-222.47475
317.0047,-144.91316,-241.44287
252.52362,-203.93379,-236.53319
244.94029,-254.06181,-192.3258
297.83862,-255.9792,-127.06079
347.26794,-226.57747,-77.62759
339.15637,-217.45554,-70.80517
286.4547,-259.1284,-104.95637
242.8748,-331.56845,-155.38966
234.0618,-386.92245,-195.23825
237.00903,-394.06778,-210.57283
229.59514,-359.24203,-198.89296
234.4024,-309.6461,-161.77655
288.8088,-264.63803,-105.92985
380.1539,-224.60008,-48.5381
441.95633,-183.30975,-12.316344
428.26474,-144.55165,-9.985355
372.69772,-121.906204,-34.625813
351.74402,-122.17398,-66.23557
395.19205,-134.18019,-86.49595
454.0556,-140.29407,-88.815605
460.12692,-139.97452,-79.64418
398.82254,-155.73233,-72.70104
314.09033,-208.51152,-78.05597
257.5734,-286.10544,-92.57504
250.10495,-342.04257,-102.25214
283.76166,-333.77783,-97.38113
336.87878,-265.77087,-85.60337
380.80927,-191.36404,-87.41277
391.65466,-164.48958,-116.42103
372.66336,-185.99149,-162.12912
358.83182,-202.75496,-191.92339
384.143,-165.92332,-175.16486
443.62973,-85.44487,-113.21616
498.1479,-16.095045,-46.181023
516.9008,8.848178,-20.54778
503.80383,11.170938,-43.83258
479.6116,24.194942,-77.55696
453.32877,34.780445,-82.414406
423.82385,-0.90374625,-62.942253
400.50534,-83.00807,-54.012115
403.45105,-142.90631,-66.84668
439.59235,-116.20413,-69.13917
491.58322,-23.007689,-28.412273
536.58215,56.213448,40.127117
566.2895,81.52373,86.24787
580.7235,94.95148,79.919365
572.8502,145.87032,37.932346
535.9134,205.4507,-3.4113586
485.11627,193.27525,-24.860287
454.6546,86.155334,-28.22715
462.89258,-35.333775,-20.903828
488.75198,-68.439,-11.925864
494.1118,0.18074715,-16.61422
466.72937,85.49359,-47.747734
429.54822,100.15113,-98.05684
406.2074,36.925076,-141.56845
389.54544,-48.494457,-158.33852
354.06873,-112.91421,-153.07776
295.12134,-159.63779,-145.65468
244.07811,-200.89606,-148.57925
239.7333,-214.12251,-159.2794
288.0328,-159.39662,-169.63336
353.1464,-39.65402,-173.12358
387.06503,76.07465,-161.45456
368.06845,106.51195,-124.88729
315.5787,36.89678,-66.42118
272.64633,-63.29098,-13.461631
271.40942,-104.57675,-2.6606638
307.16623,-57.069145,-43.92104
341.49503,32.40394,-103.37921
334.66992,92.42359,-132.93925
281.6219,88.13683,-119.94602
217.66211,37.08168,-99.77518
186.16512,-18.47075,-113.054535
199.45464,-44.84564,-156.61983
232.34084,-30.926664,-187.18924
251.85547,13.779015,-172.25983
247.32315,65.74858,-125.66946
229.1376,96.75934,-88.84203
205.62888,87.38856,-87.57139
172.74597,39.851067,-115.72016
130.49167,-18.055777,-151.956
101.69941,-42.56358,-176.71582
121.619446,2.9403503,-174.64952
200.48488,118.74452,-140.01329
297.96024,254.71477,-90.60191
345.68317,335.82782,-63.736824
307.92953,322.0354,-80.77791
222.8855,251.00246,-117.26121
173.01941,209.81729,-124.29296
202.20491,249.889,-85.044365
263.9113,331.37952,-37.822937
264.52606,363.88278,-33.064865
163.13971,304.1553,-74.76014
18.273922,202.16121,-117.16251
-72.28191,145.01024,-118.04912
-68.27936,167.95381,-82.490585
-10.697804,234.5943,-49.468266
42.588448,296.96997,-44.893528
79.37597,351.13446,-56.32473
122.316666,422.92267,-50.036133
177.28764,514.90063,-5.904306
217.90489,589.0381,62.030567
219.4625,604.3757,112.832146
187.23395,559.6396,109.549065
144.01596,493.90204,53.735176
105.01938,453.38986,-8.75894
76.84898,462.06653,-26.90649
69.774635,514.4112,3.9219437
91.32067,583.0874,36.7154
125.67084,632.69366,26.818224
135.0198,637.5464,-16.144495
93.151085,596.8918,-43.115967
15.202213,535.97943,-29.10266
-52.250233,491.07132,-3.7753365
-70.81025,489.98416,-10.745301
-39.036644,539.5775,-50.11534
12.257136,622.58777,-77.26767
45.279655,703.64777,-54.635902
37.267216,745.83215,10.718568
-10.826589,732.15015,82.77664
-77.2814,676.43665,134.62085
-132.24812,613.30225,161.5766
-156.1251,575.9198,166.85365
-151.57973,579.69275,150.89511
-137.88855,618.7393,118.630516
-133.05724,669.7678,87.52373
-142.53116,701.34515,79.19278
-163.14838,692.40247,101.623405
-190.38255,652.505,141.79408
-216.49811,621.2192,176.99963
-227.41794,636.4927,194.10939
-212.77962,698.5811,198.65529
-181.88513,769.63416,205.26785
-161.3562,812.30334,219.21928
-170.47237,823.88025,228.6916
-202.79,827.2055,216.75655
-237.92174,833.53,180.56473
-267.62717,826.32166,137.50696
-301.42844,784.86487,112.9439
-346.08047,714.6275,122.38167
-388.89398,646.544,162.50133
-408.8012,609.83966,214.43901
-402.67084,611.1232,255.03032
-395.36316,635.3537,270.1811
-419.2471,658.03326,262.7921
-480.54404,658.20404,248.37712
-546.87396,630.91455,241.05334
-575.9456,590.67523,243.16006
-562.7941,554.76935,248.33214
-551.0475,521.17804,252.5267
-583.2942,475.03992,259.36667
-642.48444,423.21442,274.5349
-663.2208,405.89948,296.80634
-610.9186,453.38245,315.98053
-530.6961,536.98096,320.2234
-496.90958,587.8631,306.11392
-525.8487,571.3206,281.57452
-567.1321,521.5865,258.2094
-580.5743,490.56357,241.1577
-586.2627,482.45447,228.09074
-619.32446,463.23068,217.11417
-662.4956,423.00858,210.7319
-659.78613,395.29504,209.58746
-592.58527,407.38885,207.19444
-509.71948,439.76242,196.52133
-472.4758,453.3726,178.93413
-491.93558,439.69302,159.59969
-532.09467,421.31668,136.25711
-554.384,413.34174,104.13824
-540.8089,410.1424,75.86801
-489.68777,408.39432,83.31363
-417.42416,413.95685,144.5933
-363.52124,414.53622,231.53665
-366.49054,371.1398,285.24103
-421.59583,263.05307,271.44452
-476.94742,132.63724,213.54697
-484.25787,58.344223,164.47626
-444.49796,76.75646,151.75061
-393.5579,146.93053,158.77934
-356.09494,196.66507,156.30013
-333.79303,187.07872,138.18185
-332.93265,122.62336,119.11411
-373.29816,19.499119,105.67508
-454.08356,-105.779854,84.769264
-529.6333,-218.10764,46.61898
-545.746,-267.61523,10.645082
-501.3664,-237.59602,13.978038
-454.9515,-180.67007,67.36007
-460.44293,-182.21446,129.56038
-508.02106,-276.817,139.38689
-538.7149,-409.27048,79.724075
-511.18088,-487.28195,4.2099648
-443.02502,-471.42276,-8.607348
-388.8661,-409.75958,69.649445
-388.3535,-387.3282,188.98401
-435.47577,-446.35947,266.1218
-487.17596,-553.44366,256.00055
-497.84576,-637.32043,183.83835
-456.27847,-655.76416,115.64395
-398.78534,-629.6394,98.49896
-380.98242,-617.4163,121.617645
-425.6695,-659.00366,130.39676
-497.36826,-742.6181,82.92277
-534.6747,-820.70526,-2.4991336
-508.62912,-852.3579,-59.90379
-444.96927,-832.0047,-42.03105
-391.8273,-788.0045,28.416561
-375.94574,-762.4429,81.37067
-392.81076,-786.56366,72.14623
-426.20663,-860.0623,22.844679
-462.27695,-946.3764,-9.469108
-484.64664,-995.0281,5.8839025
-469.9203,-978.8544,50.571518
-401.58386,-913.31287,85.659996
-292.18997,-841.1426,89.08013
-186.6215,-801.48865,68.040085
-133.61559,-810.5717,49.509304
-146.04753,-857.9812,63.042526
-189.60492,-911.3053,120.18301
-216.96074,-933.39075,198.73482
-214.32921,-912.99713,251.63094
-207.54858,-881.4278,244.20264
-220.98917,-885.8441,187.88232
-243.39833,-939.1582,132.83092
-245.75444,-1003.9105,123.31086
-223.19127,-1030.6061,160.05885
-199.04384,-1003.7907,205.0496
-186.63757,-945.44275,219.47041
-168.80801,-885.70703,196.89053
-127.07364,-844.13196,164.68886
-74.05733,-831.3208,157.66815
-37.288074,-847.68286,188.54712
-20.337141,-875.7462,238.83643
-4.777264,-889.1713,275.48532
9.556281,-878.7184,277.51837
-4.710971,-859.9581,249.57571
-55.09341,-847.0969,212.8207
-93.44634,-828.9749,184.843
-57.643223,-784.6096,167.61519
50.279263,-719.5294,150.9904
150.90318,-673.0132,124.055626
163.90591,-683.72675,83.65994
87.239685,-750.9101,37.245464
-7.3464527,-828.09735,2.525326
-45.861057,-852.126,2.9631922
-7.7338443,-787.4191,54.33022
77.27333,-658.6093,146.17389
162.54054,-542.8001,237.04448
209.7045,-514.1317,279.38354
202.77846,-581.7528,259.4311
160.18379,-682.65717,211.34052
131.08498,-738.5645,184.4372
160.67258,-715.88464,195.58894
247.32506,-632.6801,219.17047
338.91632,-527.2334,222.6268
380.02112,-436.4227,201.33519
362.92227,-390.78342,174.16792
327.91223,-399.4509,156.20888
315.1985,-431.99838,147.99115
324.36667,-437.95547,145.9266
324.9906,-400.37988,147.78937
300.62238,-356.2949,145.92218
270.92877,-348.0515,128.77829
265.567,-368.41083,96.5472
283.50735,-378.68082,66.044235
291.17175,-373.9197,51.73963
265.70596,-394.10696,48.810467
230.10669,-456.82724,43.94171
231.15854,-509.88965,36.380028
281.9254,-484.4712,35.476074
341.1055,-386.00623,39.645256
359.93448,-297.66406,32.346596
339.59195,-285.98706,2.794691
324.5661,-330.4811,-41.183266
340.18665,-363.30487,-87.15469
357.45154,-356.37222,-133.83244
332.00415,-340.08215,-182.18697
264.88593,-343.05716,-218.80348
206.03947,-346.95035,-223.9427
199.881,-314.86005,-197.56001
243.27975,-244.56459,-164.70258
298.3204,-173.46278,-148.78429
328.9726,-137.63484,-147.35725
317.39005,-142.62529,-141.83923
262.3182,-171.67873,-125.928986
182.91228,-205.0593,-113.983734
119.72581,-227.20021,-120.21705
108.75764,-230.31883,-138.64853
143.97343,-221.38718,-150.97865
177.37378,-215.90782,-151.84196
168.32541,-213.15944,-157.8809
127.547165,-185.49123,-187.16481
101.10891,-110.14546,-233.39827
113.7959,-13.15908,-267.76727
142.66977,37.75688,-268.16245
152.14444,0.5864772,-241.32298
143.45036,-84.91405,-212.18967
154.78299,-123.86199,-195.7695
211.88618,-56.92641,-186.625
290.22995,78.11007,-175.40437
335.0339,178.97878,-167.58223
316.58316,174.11304,-180.76793
259.421,87.97391,-225.41986
216.38057,15.5142355,-290.0043
218.34134,31.11549,-343.07724
250.3654,117.92557,-350.85486
271.5686,185.5536,-300.79886
253.91464,161.04434,-215.0342
204.67075,63.90257,-138.39465
157.29129,-12.339784,-106.45353
141.83543,6.045635,-122.44995
160.90015,102.92621,-164.73557
191.97668,197.62488,-211.905
212.22627,229.24629,-256.29422
217.45139,203.02988,-298.2082
214.22842,158.77211,-337.23187
200.314,117.85297,-370.44046
166.25247,77.86239,-391.0462
119.89408,46.3218,-386.4963
95.709755,50.601246,-346.54468
124.80025,102.84658,-278.6502
197.57312,171.86702,-208.42155
269.2433,211.28798,-157.6714
305.6987,215.61287,-127.35439
313.46063,230.23695,-109.71167
318.32184,294.40573,-109.748604
324.627,382.7095,-138.76088
309.06497,419.0332,-185.731
253.8162,353.14038,-213.10301
174.51834,216.0779,-194.20836
110.472916,95.01662,-147.31618
92.06685,58.250954,-118.151306
120.52922,108.94832,-128.6119
173.98015,203.56265,-154.27068
227.21533,299.31015,-156.01546
266.92233,378.24023,-123.865776
293.03647,437.33636,-81.51565
308.62396,472.2521,-53.773624
310.35718,477.09525,-41.739357
291.59995,455.46393,-32.781357
255.07994,425.33148,-25.559797
217.52597,409.0718,-34.825687
196.93326,415.794,-69.86178
196.9722,433.77158,-114.00771
208.61159,445.38464,-131.72179
225.61131,452.38388,-98.720085
250.9879,479.65875,-25.96285
285.1772,545.3235,45.581093
314.1797,630.6024,74.95377
317.38663,691.55054,50.732204
288.0458,702.3145,-2.872828
241.87128,674.9594,-46.476597
203.32416,633.37683,-55.300266
184.19032,585.0992,-34.669563
175.47783,533.2663,-10.412793
159.03218,501.19656,-5.6728096
127.62405,515.9328,-26.304949
95.03488,564.0274,-64.02921
84.75424,590.36884,-105.802155
105.22495,559.0057,-136.68532
136.66702,500.975,-141.50526
147.3038,480.6533,-116.86204
125.26566,519.02423,-84.76333
91.33198,570.3241,-83.03073
76.9421,577.7616,-129.73053
91.66005,535.4762,-198.10713
115.57611,486.53244,-237.57741
121.92532,471.34314,-224.38081
102.776695,490.2111,-185.24776
72.75178,511.4916,-165.8571
52.228672,504.39288,-181.74275
49.157063,462.85028,-208.68286
55.285885,406.60703,-217.68959
58.567093,364.94263,-205.90685
58.91657,357.0438,-188.53098
68.3735,382.40714,-173.60312
91.04829,424.4137,-159.78398
106.34209,459.43073,-155.20174
84.334274,465.96405,-179.79892
24.529871,436.23996,-239.23924
-29.66824,387.2452,-306.29773
-28.085632,356.5335,-341.18307
35.03669,376.52945,-328.89865
116.60699,446.98416,-287.8456
170.90015,532.5114,-244.6058
187.27338,587.47577,-213.59395
178.05734,585.8968,-203.2877
146.72878,535.88806,-224.82266
87.76492,472.41595,-278.9998
13.308676,431.00067,-342.08636
-43.709484,416.98456,-382.9171
-64.95045,399.64444,-397.41772
-72.78898,346.4667,-412.68002
-105.37278,265.5721,-449.85147
-168.0788,203.31557,-493.9322
-222.93962,194.36478,-512.10425
-228.77863,225.48602,-496.78653
-181.7422,258.7756,-476.4586
-112.05105,279.9046,-480.4444
-51.712044,305.31244,-502.2864
-16.489145,344.33743,-505.41483
-13.445613,375.3536,-463.11316
-47.925213,369.0306,-388.3549
-113.28107,322.62158,-323.3229
-181.13916,260.23044,-300.04297
-214.7582,208.16493,-310.72687
-197.20157,182.57469,-316.86035
-145.31503,193.64134,-287.8723
-97.07502,241.00142,-228.82516
-87.13389,298.5503,-168.32729
-128.4947,319.83374,-124.370155
-204.33267,276.90195,-90.8864
-271.56042,195.82169,-57.228886
-284.39832,142.32535,-28.055239
-233.35643,161.54514,-15.698936
-165.22449,229.74188,-21.819492
-149.68217,271.2386,-39.740955
-210.87646,231.08562,-70.98781
-293.8249,134.02808,-121.86377
-311.87186,66.38568,-177.52063
-233.92056,92.240654,-194.96957
-118.9213,186.69362,-139.20654
-58.011967,256.6586,-25.068329
-85.466354,229.85022,89.42283
-151.84166,122.181244,155.18909
-181.70659,19.626028,171.22249
-149.198,-1.5130345,171.6496
-94.94376,61.036964,185.21753
-77.01653,138.84212,214.93959
-113.47998,154.5445,248.7899
-171.55234,89.96818,275.4267
-204.5304,4.824522,287.27228
-193.56326,-14.238176,280.30957
-155.74033,65.33064,260.5039
-119.38408,186.99245,246.58345
-98.5126,255.1866,257.12402
-91.650116,222.06212,292.55414
-97.84629,121.65821,334.0476
-124.29679,22.097202,361.54245
-175.52203,-42.538918,369.7715
-240.34099,-85.78167,366.47778
-295.08102,-126.36586,360.43634
-320.07843,-152.28621,354.9188
-312.44382,-135.70517,349.38345
-285.8889,-76.11405,342.7244
-260.916,-15.5707855,335.70114
-251.31451,-3.1240783,332.74182
-254.0487,-45.029892,338.46222
-253.60909,-97.68632,348.3915
-242.81538,-115.62972,347.7721
-238.33522,-101.99141,328.84262
-265.43353,-100.83579,308.1161
-323.38626,-139.09743,313.64212
-377.03754,-190.78986,349.419
-393.98846,-209.87102,384.18134
-384.3903,-188.83641,387.20355
-388.95258,-166.55066,367.18375
-426.1594,-177.47456,358.91214
-465.94574,-210.19408,373.2629
-464.04352,-224.35915,381.06134
-412.5058,-196.64832,356.10495
-344.8644,-139.17711,317.67603
-297.4153,-81.55706,310.8284
-280.28864,-49.40617,347.79416
-287.3958,-56.91162,386.30304
-318.43356,-103.157616,371.59293
-377.72568,-168.86665,291.4855
-455.0786,-226.2969,187.21022
-520.0977,-260.52756,118.59689
-542.09534,-277.79288,121.86107
-515.4246,-289.8047,189.69878
-464.86545,-296.6082,279.60864
-426.8666,-291.6391,342.56436
-423.4317,-278.24518,354.0456
-448.9291,-269.73337,324.8199
-477.7581,-270.86823,284.9286
-484.6206,-268.53146,260.06903
-461.89606,-249.01418,261.87106
-423.88156,-222.36423,290.65643
-397.04352,-219.73267,337.10312
-401.33624,-258.96643,382.57962
-432.93176,-314.98267,407.61206
-463.6294,-334.8664,404.74216
-463.9263,-290.681,380.81085
-431.69565,-213.49886,347.17743
-394.5611,-164.09659,312.51465
-379.4407,-168.03795,283.8896
-384.14926,-191.56248,265.17307
-386.75653,-189.89276,249.2176
-379.70065,-168.08116,219.0633
-380.89505,-174.7595,166.32634
-404.63922,-234.1651,107.28404
-432.40253,-304.01105,73.48287
-427.6151,-316.5962,84.4382
-380.63272,-255.66356,131.74802
-327.07327,-177.42104,187.23297
-312.9094,-153.67194,220.6765
-344.85144,-204.77324,212.30908
-382.65213,-291.26285,161.00847
-380.453,-358.08765,89.575775
-329.1154,-374.92963,36.68266
-255.11162,-341.02573,30.598536
-185.3759,-272.56784,63.967743
-124.81975,-197.66263,97.63754
-70.52051,-152.98068,95.75873
-35.332558,-164.34444,59.968964
-41.299934,-221.2461,27.157429
-87.083466,-278.66943,30.145609
-134.83853,-295.95468,60.0376
-141.35893,-275.68652,71.45596
-99.66468,-258.1593,29.541914
-40.35036,-275.04785,-49.124798
7.087793,-313.5784,-107.71305
41.91174,-331.56476,-103.969505
76.19446,-306.55557,-51.778076
103.73227,-264.79874,-6.302759
101.184296,-257.9004,-9.608565
61.419155,-310.4503,-51.92216
12.723149,-392.40976,-83.519165
-5.0712414,-445.76367,-63.205322
19.22891,-439.67188,0.21650718
59.052464,-397.51562,49.87847
81.4066,-367.74133,28.49037
81.54207,-371.39517,-66.708664
83.49764,-384.2507,-175.03209
110.63263,-369.1093,-225.17404
162.65161,-315.62177,-200.62773
223.28867,-243.50084,-149.5708
283.74973,-176.68192,-130.50372
349.33655,-127.18095,-156.26532
421.3587,-101.118484,-194.29796
481.0222,-104.55835,-210.15276
500.49188,-136.33875,-198.25948
470.13293,-184.42001,-175.23709
409.04538,-237.28741,-159.48274
348.0916,-292.37262,-161.60562
308.6645,-344.75195,-181.59975
299.1227,-374.4607,-204.57013
320.85147,-360.09747,-205.29068
365.845,-307.4933,-168.83746
411.57355,-253.0169,-107.93912
433.87958,-230.52483,-53.405342
433.69592,-239.50227,-26.39734
442.9956,-250.55864,-24.92671
491.5928,-237.72176,-36.857315
567.2615,-200.39499,-57.333828
619.4868,-158.70885,-87.75121
610.6308,-135.28459,-122.69383
560.0149,-139.46527,-147.24713
529.1377,-160.4577,-150.7255
560.6511,-173.85526,-139.82571
635.8939,-161.54158,-133.9397
695.3947,-129.1464,-145.8589
697.7763,-100.90735,-168.17441
653.8396,-96.32465,-181.14311
605.56287,-117.10435,-175.37895
581.6188,-158.41776,-165.01892
579.24426,-222.47739,-175.0501
582.4934,-308.61703,-214.52614
585.0115,-391.5303,-264.0609
591.1436,-424.02933,-290.8934
604.20435,-373.29886,-276.0322
623.2117,-254.411,-228.5154
648.83105,-122.63556,-177.21898
683.4729,-30.883167,-148.99496
722.70215,5.0803847,-148.96031
752.05896,4.213226,-158.02252
757.5459,-6.989999,-153.73022
739.72675,-13.338602,-138.47841
716.8322,-7.4506493,-142.1767
713.22516,19.461632,-187.02484
740.1339,71.793175,-250.725
781.3856,133.9948,-278.8864
799.6952,171.61482,-242.92885
767.88086,159.73079,-176.52509
700.8311,112.4536,-140.50432
650.3517,77.55056,-153.65898
658.6214,97.02415,-173.93385
717.3603,174.15665,-153.83636
779.62036,278.25967,-100.12936
809.57965,372.9883,-63.083572
810.5209,433.8449,-71.27844
803.2758,447.24316,-96.056366
791.66693,410.6247,-89.337524
760.626,340.43405,-45.372757
702.1217,269.8852,-9.853815
630.3572,227.73238,-27.084417
570.8185,219.6025,-88.82162
542.00244,233.91866,-140.88242
546.4476,261.50507,-134.54324
569.01337,302.16473,-65.601494
582.14154,354.93744,32.094463
565.3257,411.34848,120.42424
528.1551,459.6841,181.21957
505.9962,489.0913,216.35107
521.2006,489.04242,234.88268
551.90656,454.3891,241.84462
551.67883,396.0142,234.14003
501.2953,339.26294,204.90189
429.7177,305.44244,155.49178
379.6516,300.2876,105.65164
364.13882,325.89728,86.704704
367.16403,393.28265,116.4313
377.6674,506.1345,178.42596
404.1098,632.87585,231.62108
