ax,ay,az
262.67194,-169.85559,258.89087
260.8572,-160.1841,85.773766
259.30368,-144.28386,-96.82948
273.66724,-120.2551,-280.0623
297.9297,-85.25017,-438.4723
326.76614,-41.472855,-583.90076
328.90915,8.843838,-718.1443
289.30713,70.80357,-825.4085
238.50485,124.17796,-896.1228
164.47585,140.26607,-915.4747
75.873604,129.43982,-877.47406
7.196329,102.20872,-793.83685
-50.9915,77.10059,-694.0042
-96.50448,52.83633,-572.03644
-136.4578,43.345074,-432.22476
-186.2793,54.033333,-291.53937
-228.86661,53.931328,-146.73611
-270.87387,42.41549,-12.771884
-317.4173,8.723283,103.42376
-354.26816,-54.094116,218.792
-397.0171,-138.62494,328.21423
-433.56735,-225.1387,415.9902
-451.91095,-281.53775,476.08847
-454.93524,-299.53625,491.17746
-418.29327,-295.45337,468.06198
-354.73807,-259.05566,424.71118
-283.37305,-189.95161,365.02707
-213.15895,-132.40541,294.9368
-141.02,-89.28126,209.86975
-38.985313,-57.275784,103.04173
81.11758,-42.09647,-31.038998
207.59306,-21.369295,-180.49701
327.3397,3.3363361,-326.5694
405.82272,22.768288,-453.669
439.1588,34.10692,-544.8289
437.5548,35.62262,-603.3017
422.89975,35.429436,-607.182
402.4937,27.657825,-552.2125
367.44962,16.164007,-449.42468
319.24338,8.623171,-303.7237
239.8249,0.4602884,-166.94394
127.83337,-16.992048,-32.38136
3.3192515,-45.624756,107.084595
-117.42591,-77.54017,241.6289
-216.02953,-124.30696,394.7763
-293.62854,-190.09933,514.05945
-378.52994,-248.18753,571.83484
-476.4143,-276.0091,573.43524
-559.02997,-268.14252,523.2711
-610.52924,-221.79039,453.08313
-610.1894,-141.59218,373.24088
-557.30927,-37.226906,297.22308
-474.0343,65.299545,202.62845
-357.64853,141.59338,82.38893
-211.26285,193.57124,-47.76541
-52.539524,225.61845,-185.83081
112.683525,236.16054,-310.18292
264.63367,225.68744,-426.24707
377.36304,205.42877,-536.9374
447.32645,177.76656,-640.47205
494.23355,138.93413,-702.2136
532.1915,85.39028,-683.0265
542.05444,39.434513,-595.0096
516.18097,14.687698,-449.77237
444.63303,-16.728382,-286.90903
335.40952,-36.112797,-115.28159
207.53636,-40.423832,76.2459
60.317024,-54.06755,270.01498
-86.633995,-64.08727,441.78156
-229.83685,-76.33768,551.63293
-367.21152,-99.58974,603.15344
-491.25665,-123.604095,595.0013
-586.387,-122.37347,545.67596
-638.13715,-87.64148,500.066
-671.7117,-35.304127,450.9931
-675.2219,17.325762,394.97446
-635.8408,44.48819,319.7802
-557.7267,57.526985,233.36499
-441.51556,57.95734,136.71852
-315.93973,27.311806,24.603083
-171.11412,-12.883008,-81.757256
-18.22963,-53.14849,-202.5638
118.47344,-86.4921,-330.24805
248.54594,-88.92074,-453.88217
363.2676,-82.625244,-545.0212
460.92014,-89.50215,-570.8394
526.9883,-100.39418,-552.52277
556.9742,-129.17612,-496.54605
557.8049,-172.42122,-415.82812
514.8889,-211.67316,-317.68692
430.9254,-243.50601,-213.95996
320.9881,-256.68765,-103.63899
200.74739,-230.51953,-1.0778873
81.476425,-180.04668,70.01235
-19.748594,-126.65833,125.87413
-98.99908,-53.42121,159.84706
-173.4138,27.43629,191.4121
-253.46663,121.34864,233.1416
-332.14456,217.33308,283.76492
-392.4397,287.31348,328.58325
-425.35492,350.14313,340.5331
-419.4256,383.68625,336.3997
-395.9747,390.07233,303.27847
-381.6699,391.7426,253.98758
-355.7208,373.86682,201.67097
-309.1703,342.87625,123.685905
-228.09023,308.55923,19.737005
-117.81948,265.68338,-96.08015
-25.679405,215.39977,-176.45148
39.017586,152.55922,-196.59836
68.113945,58.526115,-169.55882
74.99589,-58.599514,-126.04019
77.023636,-174.71281,-77.64226
56.71896,-269.9178,9.278948
24.067694,-337.9712,149.96248
-13.12659,-383.20065,308.60062
-59.864746,-411.02655,444.6122
-107.71989,-434.03546,534.2011
-143.03545,-439.60016,571.45935
-172.48335,-416.16397,582.5145
-199.1371,-368.87073,565.3398
-212.9607,-301.17795,523.3977
-219.18716,-229.84344,480.00583
-219.9489,-159.93654,423.40234
-225.97214,-86.613495,355.6321
-246.59767,-13.0540085,276.11038
-265.50296,55.95319,167.81311
-250.11353,97.81862,32.72149
-198.1281,111.666435,-118.60384
-142.03047,123.706436,-259.77792
-93.83888,149.2535,-345.41248
-43.274323,175.57686,-367.37018
27.369534,175.45819,-331.62482
112.981636,155.55254,-239.53387
199.11769,137.28195,-139.08943
266.11514,133.00427,-64.88434
288.6066,124.85431,4.3032365
287.63574,88.39233,77.65855
273.66168,28.86625,147.2453
237.29587,-45.20285,212.59944
193.14217,-121.70837,265.5441
152.93034,-181.6881,314.07123
125.866806,-226.7005,373.21902
90.82842,-259.13995,457.7511
26.51386,-250.89162,541.5838
-51.392063,-209.38261,586.0151
-119.13193,-158.51884,598.1462
-176.01646,-80.96586,565.53064
-239.07948,20.085516,500.96542
-298.22055,126.11537,411.7127
-346.15466,228.18927,275.5649
-384.3312,304.08334,123.54085
-382.6638,345.76318,-28.176743
-331.63968,381.1635,-175.40697
-264.80725,407.63998,-284.53998
-184.8288,397.60022,-350.8728
-110.2793,355.8136,-404.8516
-62.53499,283.11273,-472.70334
-27.787409,205.192,-555.7428
-4.1540065,140.59476,-628.7219
27.848633,75.13234,-658.4338
60.703934,-6.799628,-611.43384
93.45777,-121.39796,-495.7498
125.335754,-234.9422,-363.06583
142.49051,-334.20157,-229.38512
161.93845,-418.34555,-81.00204
177.51497,-467.04904,92.99738
194.65907,-491.3955,278.3437
192.81026,-489.54236,451.64038
166.82802,-438.35864,610.0734
142.47571,-348.27945,749.4608
102.51398,-250.46353,853.6853
60.10403,-145.84325,919.30524
27.557528,-44.70106,944.5372
4.064302,51.25029,924.1959
-16.269348,159.7732,870.19836
-37.687454,271.20178,768.69806
-56.472473,368.67755,619.3726
-82.59637,437.58356,440.5223
-90.80241,474.73495,249.21947
-80.11149,494.8121,65.06352
-62.576283,510.50296,-110.264145
-29.554043,508.17645,-275.43265
-2.5603952,484.73395,-442.31805
15.081825,426.85376,-615.0793
31.315863,313.8577,-774.316
54.943714,183.24823,-888.4432
82.28625,52.302315,-934.64636
85.13747,-84.78915,-899.64624
73.30837,-198.56688,-798.4702
51.54207,-280.31866,-665.86475
-1.0652596,-352.14386,-508.63916
-74.338295,-385.8791,-339.07516
-163.709,-361.71466,-174.49895
-256.2285,-315.12408,-16.730932
-318.37604,-269.72476,132.20724
-366.6361,-222.98161,259.80957
-401.0465,-150.13074,350.96832
-408.1889,-63.814564,408.5299
-382.91452,11.2815075,430.9767
-301.49527,77.20708,416.9103
-196.12166,133.44142,389.5781
-87.62622,180.57796,341.52835
21.932613,210.72055,249.33852
134.5128,220.84706,128.57826
269.43185,215.66939,15.737236
393.77744,202.96422,-61.930233
479.18503,189.76541,-94.249596
518.8593,169.7792,-100.46742
554.0912,138.06908,-108.16788
599.407,93.259155,-115.861305
602.8072,30.329786,-113.14301
550.9311,-36.736435,-76.611885
443.44705,-94.765526,1.274695
310.62424,-134.99022,89.240204
169.02841,-152.27168,151.73744
19.643597,-146.2352,170.0423
-113.356,-105.1434,148.50894
-208.27342,-55.791515,115.06177
-263.5786,-11.547611,84.31569
-313.74033,31.108778,32.46206
-382.6424,76.60576,-58.408535
-453.5682,133.8619,-189.67397
-475.1484,181.94022,-361.2655
-423.3538,217.12541,-533.03705
-326.07474,233.72586,-658.5799
-218.06056,231.09381,-761.5809
-108.93585,207.03539,-835.96814
4.983148,157.82721,-853.66833
115.50814,82.50655,-830.1192
196.82536,2.2807062,-770.0984
229.28265,-53.306915,-698.0968
243.70338,-99.46388,-619.1462
268.88208,-142.167,-500.95065
283.04462,-193.74265,-326.24875
255.24776,-243.79295,-93.395065
185.5351,-303.00168,160.28224
125.251175,-387.98514,390.8768
96.94782,-463.372,577.4913
81.98503,-520.6551,712.6546
26.684927,-533.54926,797.78345
-90.85771,-498.75992,832.03827
-199.7238,-426.16553,823.26056
-283.7254,-322.53436,760.2605
-331.83826,-215.8223,645.03564
-358.37994,-101.69322,497.2282
-366.15732,-1.3642125,308.1548
-305.607,79.73465,94.3894
-209.79735,151.77972,-122.84702
-100.27669,213.86693,-347.52234
7.366858,276.12625,-561.27264
103.52507,305.2078,-726.79144
197.07867,283.5161,-832.54236
276.3946,238.50539,-867.83966
320.5628,199.1453,-849.9329
307.9793,171.25517,-818.3626
267.29364,144.77899,-750.8495
217.13142,115.54192,-631.36597
157.95714,77.89334,-464.14215
78.216064,42.418083,-275.70786
-25.385057,0.034420732,-103.835884
-94.987,-72.04349,32.42362
-112.92708,-160.65514,130.9023
-106.33854,-230.67479,233.57452
-93.80019,-264.0577,329.08978
-79.94304,-289.3788,398.41116
-72.50562,-327.9517,434.45035
-90.22428,-371.09402,399.0163
-114.366806,-382.0664,308.96603
-110.263374,-339.7952,189.6188
-53.691418,-278.64005,88.81731
46.993076,-226.04144,24.098492
144.15361,-179.91243,-30.928635
196.94487,-120.53208,-84.2692
214.71597,-42.162144,-162.803
237.42017,42.058323,-230.32722
260.46402,106.76295,-277.74792
277.83057,141.44702,-331.2479
279.56183,167.55887,-367.85782
239.48537,189.71135,-380.21228
176.41261,207.34346,-371.31647
103.451706,217.95428,-350.8498
28.692514,211.70673,-312.36685
-31.616913,185.88037,-249.68526
-65.506966,143.93947,-156.91782
-74.84589,105.81368,-41.77279
-100.24963,74.444176,61.190628
-164.45757,29.643156,125.57363
-251.95476,-38.298775,138.41327
-309.2239,-120.26673,118.78768
-281.4912,-191.6372,97.36264
-184.759,-222.3287,98.814735
-75.1733,-195.74487,137.9359
-10.910828,-139.33754,205.55559
15.69812,-92.51959,255.22476
40.06058,-81.79105,265.37103
78.16266,-97.21671,243.41966
163.5644,-96.19975,202.77145
269.42087,-70.151505,181.14061
351.20035,-36.71723,183.74611
376.36957,-9.627889,200.93793
327.71484,-1.1852288,206.75009
246.46127,-27.573887,164.31454
192.74655,-55.243782,76.15489
211.5879,-48.973476,-24.237722
274.61502,-15.416359,-95.0094
310.14807,43.97516,-127.6299
265.63528,101.59609,-161.08006
148.28008,128.6581,-243.35014
15.566067,108.23212,-359.06033
-65.4748,56.41391,-471.1416
-69.46586,16.537334,-558.8036
-31.02892,6.487062,-606.512
35.02621,22.912804,-627.83856
104.71253,46.68134,-617.5689
148.24854,68.65155,-577.1687
155.78163,79.14273,-520.64404
129.38167,82.09978,-445.02243
114.86142,81.242004,-362.80582
135.3996,70.14529,-271.22214
187.88576,61.337635,-176.43896
237.92603,63.067772,-65.17195
225.20508,70.70385,86.66204
145.40984,64.99927,232.57042
16.270473,38.893208,359.35995
-115.239525,-6.984773,459.25967
-188.70203,-62.862988,502.15204
-188.20033,-99.44529,498.63834
-148.31865,-102.286545,470.87357
-121.99214,-95.79862,434.77255
-129.25543,-112.51941,384.85553
-179.93845,-138.38737,322.77487
-237.55902,-158.6921,239.63046
-260.5649,-177.86322,99.624435
-252.0768,-193.14398,-87.45256
-197.65079,-201.96317,-255.83095
-105.79276,-196.5103,-364.45413
-13.277534,-185.94476,-388.7106
56.081074,-172.90355,-334.04242
115.12802,-146.89297,-263.15546
175.92487,-111.49259,-196.58978
221.56218,-62.402306,-161.60881
259.37604,2.3387008,-185.04251
280.06363,82.58072,-219.10042
271.07455,150.14478,-212.58633
249.98376,169.04387,-155.22424
226.36977,165.74724,-85.28227
204.48528,159.89928,-29.196474
190.28265,162.50655,-10.9523945
191.14934,199.78035,-27.495953
175.6999,254.90659,-27.501661
125.21162,314.97943,4.1846933
55.354446,367.31378,73.76479
-32.39799,364.81927,166.8404
-101.41263,305.2688,242.53593
-128.1437,228.87865,271.91647
-142.75354,175.01302,249.36731
-164.96457,175.53032,195.83302
-198.98102,218.1873,134.361
-238.4895,266.625,72.778595
-260.99307,274.88266,18.962479
-241.00275,207.77167,-10.202211
-170.76222,89.98945,-34.871063
-73.8146,-9.729885,-77.147484
-7.8164897,-40.861618,-129.48927
-18.585112,-20.54735,-189.85638
-69.4481,8.47729,-235.0851
-103.95667,9.072938,-259.53247
-107.23549,-49.240997,-262.89264
-74.39255,-138.68993,-213.02597
-17.714428,-219.83113,-119.079315
31.627167,-269.46872,-8.423517
56.89926,-261.4779,99.587685
47.976723,-217.69518,200.31148
21.57675,-157.80388,302.2146
9.940961,-100.445206,399.4154
16.437792,-63.586025,479.76462
30.300854,-26.568724,530.10034
10.208001,17.50641,545.3732
-60.36885,83.686264,526.2632
-176.27336,185.80748,484.78357
-310.1513,308.332,419.5501
-377.65622,408.685,318.6405
-357.42807,446.57697,184.5597
-278.03284,427.9384,23.51096
-168.95653,379.432,-143.29079
-68.47509,327.48416,-294.59824
4.812935,289.76654,-429.88632
51.576015,254.59131,-536.55414
64.437744,197.57133,-581.0002
44.246895,120.34875,-561.36
29.080654,27.420654,-504.65897
20.057335,-67.045204,-424.2397
14.763149,-124.66998,-337.47263
7.296218,-125.14632,-259.75598
-14.351465,-90.22496,-175.90607
-18.57114,-52.924717,-75.13471
-22.565638,-21.978172,41.479733
-44.200634,-2.991029,170.41373
-72.255974,15.173204,303.9304
-105.06599,44.977615,418.22504
-123.06776,88.428246,503.68173
-145.55016,159.6806,578.6802
-175.92119,239.9012,626.1635
-184.25499,302.0227,639.3881
-174.79807,328.63412,615.0438
-157.14778,301.9205,522.75977
-146.29387,236.41782,367.72055
-112.80881,156.49225,172.79018
-52.591053,84.55712,-22.470587
12.14495,31.690445,-162.46367
95.32859,-12.636619,-246.31337
158.9686,-39.07032,-313.08276
190.23233,-42.573895,-395.11804
207.29128,-49.93737,-496.56488
217.62126,-59.08668,-572.6423
217.21776,-71.88479,-602.4711
193.16861,-101.953926,-579.2805
168.99731,-141.42398,-495.90527
150.1091,-190.18669,-386.75174
110.28421,-227.01762,-273.42133
57.75244,-246.3305,-178.9171
19.684637,-244.282,-99.55717
-7.332555,-209.01509,-20.854721
-18.734385,-156.72453,67.23221
-39.5817,-87.13288,182.49754
-87.417496,-11.800753,282.99628
-129.54382,58.091812,351.24268
-159.513,123.074394,383.78683
-151.54218,169.56387,354.04065
-100.53782,178.85703,262.1233
-41.274673,162.87225,135.48828
-4.5207863,150.55522,26.543917
4.3943458,127.205956,-52.851738
19.55825,92.33511,-122.83605
48.2162,59.446384,-186.47476
107.81335,17.791178,-243.92444
194.20642,-21.439047,-297.91388
269.5324,-45.282677,-342.5453
319.84412,-56.603287,-349.48163
310.5533,-64.500534,-322.69882
251.86795,-88.49527,-287.85812
200.42168,-135.53284,-235.88847
185.12926,-200.20746,-177.74017
204.10226,-255.98004,-117.483345
218.4687,-275.2715,-52.03554
185.84071,-250.45926,1.5803056
80.5887,-187.1245,49.800076
-79.6659,-112.81095,95.348335
-235.72668,-59.800777,124.716675
-336.91956,-46.816887,128.89949
-366.8184,-51.775665,117.13553
-347.02948,-61.75492,110.04659
-314.339,-79.26165,117.112595
-308.76205,-83.2823,128.54391
-333.9239,-80.227905,148.66583
-352.2454,-80.858315,155.61708
-337.53076,-64.87322,118.27497
-280.8902,-32.389885,49.191727
-186.35915,2.426419,-41.493267
-80.73938,28.236677,-123.936356
4.410178,15.867829,-188.10242
49.091396,-37.48222,-224.8994
51.181034,-109.42716,-244.11539
30.318073,-175.14526,-256.5286
19.047739,-210.77814,-234.77235
38.327496,-222.90823,-187.97267
74.880646,-224.77475,-109.14602
102.14758,-218.39888,-11.876107
95.34895,-203.88358,98.634514
59.553616,-175.31517,220.45459
19.535215,-137.13391,325.75714
-16.527924,-102.69669,387.31494
-44.39506,-68.074844,375.4256
-65.01727,-32.070118,331.05087
-79.68551,-4.031592,292.44745
-88.208176,8.500577,266.89325
-96.95235,9.207615,252.51146
-96.341606,15.84496,229.55612
-69.937454,41.539112,187.47002
-33.13137,77.01703,116.536575
17.839167,106.731186,6.444122
77.14811,145.63931,-138.13635
125.49511,183.24048,-292.25162
170.62404,199.05247,-416.6273
203.547,182.38556,-480.53455
243.292,132.67473,-497.71005
293.48676,85.35466,-479.29648
321.61356,45.558514,-419.8515
308.32544,18.399723,-333.30283
252.88742,0.8133963,-224.07645
192.37415,-18.990854,-78.28061
149.48386,-22.939314,100.733215
129.165,-20.82018,292.42825
118.652916,-2.966713,454.7581
79.63814,36.34691,548.4661
14.395187,77.48168,580.2112
-61.55224,133.16098,562.07117
-135.01263,168.42831,511.2818
-170.98212,153.01146,432.99445
-161.981,108.912125,335.75894
-126.97224,57.6976,238.49254
-90.53088,22.81691,141.97527
-75.914314,4.511144,61.81078
-73.28887,18.264194,-11.1397505
-65.6489,50.931553,-69.86343
-26.908407,74.774956,-104.03524
59.667145,81.79183,-139.50452
159.03104,38.506493,-195.76447
241.47044,-19.752546,-289.78372
280.7373,-68.31191,-381.8869
277.63596,-108.66567,-429.55466
253.74828,-112.017715,-416.8783
219.09058,-91.514824,-339.2502
186.43906,-49.395935,-212.66058
142.16753,-3.9970634,-64.31579
88.08417,29.995682,57.05178
32.15869,58.55026,152.7353
-15.03166,68.60268,241.32042
-43.031185,80.09931,317.16013
-51.8393,114.09397,379.51846
-47.9079,166.49655,439.31152
-59.42603,215.93806,501.0349
-78.6973,255.33833,553.90137
-96.736786,283.09116,584.2184
-113.67959,283.76724,564.4898
-111.72488,255.97801,487.289
-94.21247,203.92192,388.04333
-55.963768,141.1008,304.38074
4.2205667,82.97927,237.25697
59.10544,34.293716,183.50414
124.72902,-8.638101,144.84697
207.48323,-55.228333,101.22171
277.54916,-114.87345,25.158394
330.2492,-172.63881,-95.57324
363.55542,-219.60533,-227.12692
392.25803,-258.3847,-324.8251
411.06946,-288.4569,-355.14944
407.9226,-315.5062,-302.0146
388.392,-313.33807,-200.58862
321.19467,-287.85983,-71.731445
211.13754,-243.5357,60.83856
81.74944,-172.39659,170.49716
-64.13432,-86.06837,273.39172
-189.13142,19.442936,368.04034
-272.93475,105.47754,452.59644
-320.80347,169.49054,515.2312
-336.2755,225.03723,525.43756
-331.92487,252.6706,479.8593
-325.7673,255.9411,395.4834
-322.9367,236.22182,289.64487
-320.27423,201.14865,187.49104
-323.69418,164.52429,101.960266
-321.45538,128.23225,35.47581
-300.18243,99.54593,-15.570894
-250.58896,74.904564,-65.595474
-168.3863,25.088566,-90.008965
-81.341515,-45.60011,-106.789406
-8.930914,-123.43884,-121.20866
48.17233,-195.61993,-115.904
68.11368,-254.72594,-108.46344
59.43025,-305.8603,-83.23583
58.354042,-334.79953,-62.5098
67.01003,-347.4836,-37.668697
90.71577,-339.76126,-1.2069455
115.92074,-293.2538,37.198135
126.05461,-219.58815,93.8979
122.75875,-120.02392,147.37074
100.20767,-6.2390656,201.73717
72.29065,94.417366,227.07942
29.657845,204.12262,212.75526
-23.973316,320.7936,165.52208
-59.434364,404.23746,61.650093
-82.769844,439.00787,-64.83076
-84.997116,424.81863,-198.77339
-62.80562,372.61417,-299.30893
-29.612038,289.5645,-332.63065
9.441157,198.31766,-302.17288
43.560238,111.172935,-197.22054
70.81267,21.645235,-72.685936
85.57588,-65.3153,35.27733
96.73977,-153.8514,107.52123
93.11729,-231.25446,129.62228
67.351524,-292.33633,125.588905
39.168102,-332.24393,89.989716
-5.6173396,-338.18286,43.26421
-64.90242,-327.92255,18.320074
-119.55299,-303.4341,18.347092
-157.0905,-271.67224,42.209503
-186.95645,-242.57661,84.60776
-212.01746,-203.41026,158.0889
-227.56635,-156.7213,234.12306
-247.58223,-101.36067,283.27863
-275.623,-34.99708,311.79047
-304.57144,29.442417,282.10757
-314.74283,85.88503,195.7839
-302.36456,121.81352,64.84549
-257.30338,131.54355,-111.07467
-174.18106,125.48515,-292.46927
-80.36863,109.87009,-444.07462
7.98707,85.71975,-537.86707
75.91667,59.68457,-590.40173
107.4676,38.13949,-620.0403
118.75841,6.736059,-628.8193
122.80755,-22.459812,-613.0984
115.52651,-27.220764,-567.20746
110.19837,-10.955492,-494.98215
113.47332,28.362978,-386.9271
109.18124,73.48879,-263.00613
93.959045,98.95048,-140.67725
74.247734,111.097336,-18.207596
45.34064,103.398796,107.6699
26.469225,59.596428,223.65607
17.579351,2.0783532,318.96835
0.36452445,-60.857857,397.51523
-10.590246,-133.97249,458.31134
-19.981024,-196.72177,520.392
-33.264545,-235.17159,587.6804
-38.233047,-244.32007,662.09564
-55.182846,-247.53767,716.01764
-95.23854,-251.57446,712.9199
-126.1879,-236.9931,652.2797
-151.06569,-217.83301,516.14514
-169.0429,-204.4637,323.3499
-155.79774,-196.76443,114.73238
-125.26836,-190.48985,-85.2726
-85.1027,-172.88065,-259.79016
-44.108128,-144.95525,-409.56085
-24.678076,-105.12036,-527.4365
-28.31413,-36.36686,-610.5709
-39.094025,40.824036,-680.4977
-54.603508,116.23012,-743.2527
-58.52151,185.62051,-763.69
-37.886578,220.96233,-719.3325
-22.183054,235.78424,-624.84607
-10.283551,223.92384,-507.40994
2.1652172,203.75464,-385.88153
13.576733,202.7385,-274.51514
39.022022,194.11794,-167.3702
69.26834,189.9569,-49.146313
82.81281,187.4845,67.36021
78.27633,176.89589,196.68744
76.48853,163.30583,342.0875
58.096333,151.74281,475.3896
25.983152,152.57043,573.7216
18.31564,144.56725,613.3959
23.602749,115.73413,607.03375
42.518887,59.486126,555.6294
69.43158,-10.176618,462.80746
80.94707,-72.90106,352.5659
