ax,ay,az
3.8592637,0.036646415,-3.34084
2.723114,4.19471,-4.2800045
0.35226047,6.5717607,-2.3646631
-0.1975958,6.8107634,0.87442964
1.9943942,5.2220573,3.9002295
4.614544,1.9426031,5.5449963
4.5244517,-2.7578533,5.2082386
1.0217739,-7.7693796,3.149931
-3.5689163,-11.363187,0.31369638
-6.437051,-12.335366,-2.449441
-7.0469904,-10.838526,-4.779488
-7.212195,-8.12652,-6.166994
-8.670193,-5.677034,-5.317275
-10.971132,-4.4739437,-1.0553031
-11.94772,-4.620454,5.704149
-10.185447,-5.196476,11.428066
-6.886913,-4.658866,12.288379
-5.28317,-2.0151644,7.375217
-8.242462,1.968745,-0.56109226
-16.29413,4.860322,-7.5678887
-27.515522,4.274247,-11.341227
-38.78238,-0.21096392,-11.613404
-46.95231,-6.7296886,-8.548766
-49.345398,-12.630305,-1.9110076
-44.042953,-16.279373,7.819166
-30.527254,-17.58563,18.256083
-10.271879,-17.109375,26.014496
13.465763,-14.897379,29.026552
36.630234,-10.202391,27.537317
55.316402,-2.3491182,22.638643
66.18246,7.9605427,14.384759
66.77968,18.107948,2.0911014
56.399548,24.648693,-13.448064
37.06749,25.606602,-28.701628
13.539653,22.130075,-38.966618
-8.242087,17.732851,-41.243427
-23.395618,15.419853,-35.42484
-29.625515,15.257025,-23.01108
-27.408564,14.779399,-5.573632
-19.325912,11.864722,14.833916
-9.252291,7.2163105,34.088116
-1.5378103,4.1222777,46.05726
0.07201365,5.984135,45.561882
-6.229088,14.003901,32.080135
-19.183243,26.582348,10.847331
-34.17127,39.985153,-9.664778
-44.261406,49.255505,-21.80897
-42.83308,49.428574,-21.693884
-27.15147,37.742477,-10.162961
-0.8872982,16.35029,7.484515
26.910316,-6.7235208,22.777609
46.81702,-20.524128,27.055527
54.688114,-17.414352,16.004374
53.043255,1.2798421,-6.7551036
46.69339,24.894,-30.490437
37.046543,39.707874,-43.417236
21.432463,37.922287,-40.21317
-1.4469357,22.463665,-25.082972
-26.092844,3.638639,-7.6678967
-41.771084,-9.396706,4.7086124
-40.633945,-14.741122,11.643706
-24.398897,-16.403902,17.426407
-2.6929367,-18.00191,24.970676
14.986456,-18.57133,32.286427
25.229004,-14.42865,34.561123
29.273144,-4.0650043,28.864285
27.630692,9.69425,16.410526
18.240162,22.03741,0.92701864
0.51096684,29.582684,-13.988692
-20.117382,31.206486,-25.64211
-33.631855,26.70095,-31.645267
-32.777386,16.21764,-30.196175
-19.299486,1.5115546,-21.567781
-2.7381957,-13.180669,-8.799707
7.2577534,-22.774939,3.7371151
7.8193784,-24.590601,12.667574
2.791415,-20.198463,16.764502
-3.2400353,-14.051103,16.553501
-9.944688,-10.047664,13.510001
-19.890692,-8.899069,9.509266
-32.69378,-8.358919,6.2186766
-41.825516,-5.9840336,4.475954
-38.69589,-1.9159665,4.383493
-20.677485,1.0231369,6.0110316
5.061927,0.24949737,9.2456665
26.2267,-3.5004268,12.22255
34.345158,-6.3925853,10.544592
29.751888,-5.193465,-0.035477668
18.919592,-0.6216481,-18.730406
8.181131,3.3423204,-37.89052
0.29989216,3.2838948,-47.588337
-4.269729,-1.2404776,-43.107952
-5.0010843,-9.203012,-28.035498
-1.4385395,-20.579756,-10.115827
4.7772703,-35.3571,5.1759877
9.435552,-49.66564,16.664034
8.394574,-54.948517,24.546162
1.1079013,-43.86334,27.843306
-8.390137,-18.242916,25.825785
-14.115266,9.924243,20.63452
-12.317788,27.248661,16.264076
-4.0332613,29.447763,14.154774
5.8708277,23.018091,10.857088
12.494097,16.716066,1.40775
14.684365,12.307445,-14.650867
15.559466,4.2272167,-30.954697
18.88029,-12.39068,-38.266495
24.247932,-34.531597,-31.256824
25.96376,-52.333084,-12.745043
17.570967,-56.79696,7.3607087
-1.5619868,-46.77312,17.66043
-24.084122,-29.650883,12.3091545
-39.69446,-15.958429,-4.800608
-42.9674,-12.22184,-22.238878
-36.4302,-17.129894,-28.876295
-26.082449,-23.809278,-21.345924
-14.512867,-26.520855,-4.8137074
0.6966147,-25.796745,12.757042
21.56604,-26.608315,26.141178
43.65987,-31.027145,32.944878
56.815353,-33.612694,30.741335
52.834206,-25.828514,17.490261
32.742092,-5.749885,-4.0109334
6.627954,17.558424,-24.19515
-13.400924,30.517923,-32.36416
-20.513905,26.160702,-25.585413
-15.364373,8.980705,-11.3173
-3.6210983,-10.045029,-0.5089499
7.5984693,-21.821398,1.6325568
12.4355,-23.193686,-1.9333893
8.483114,-15.847185,-5.260643
-1.7895895,-4.132567,-5.1238713
-12.214291,6.194421,-1.7410756
-17.202585,10.0628805,3.7003891
-15.996847,6.5953274,9.947822
-12.685075,0.6685639,14.378634
-11.615849,-0.6022929,13.062285
-12.698698,5.8856626,3.8994045
-11.320923,16.39258,-10.390886
-2.8987942,23.871386,-23.411938
12.3891535,24.11956,-29.654654
28.918173,18.426214,-27.84924
39.265266,10.865477,-20.220125
39.056976,3.967738,-9.567141
29.555737,-2.5850792,2.1736028
16.51354,-9.494751,13.095535
6.255343,-14.949188,20.53877
1.657695,-14.930115,22.171711
0.8549427,-6.944771,17.888197
-0.4151863,6.39245,10.202267
-4.9071918,17.959824,2.483724
-11.819404,21.166609,-3.3216763
-18.043642,15.046064,-7.413868
-20.858856,4.532612,-10.76753
-19.316175,-4.1553435,-13.044712
-13.841396,-8.0643635,-11.95091
-5.734441,-7.614699,-5.149083
2.6164074,-3.4206429,6.603621
8.193424,5.446366,18.282572
9.536957,19.681072,23.415508
8.710473,37.30283,19.009546
9.909506,53.87924,7.9750094
15.059079,64.72533,-3.459579
21.103306,66.20419,-10.661981
22.729527,55.97702,-12.867299
18.046492,34.6871,-11.320225
10.709721,8.8130865,-6.706252
5.7951727,-10.191775,0.6635815
4.2341413,-13.518278,9.030074
2.466356,-3.8222275,15.444636
-2.464533,4.9755583,18.597683
-8.898656,-0.44538912,20.22486
-12.654676,-19.713705,22.251034
-12.407622,-38.022007,22.817533
-11.354517,-39.343994,16.99194
-12.951166,-20.79885,2.7353754
-16.080223,5.5788584,-14.429498
-15.816234,24.212854,-24.304523
-9.096376,28.550894,-20.515234
1.3438488,23.657246,-6.127802
9.334467,18.817425,9.232256
11.198538,18.854084,17.50661
8.700856,21.622131,17.560188
6.2096477,21.919453,13.666693
5.7411466,16.954922,10.214779
5.404021,8.829838,8.331032
2.4434528,2.801688,6.6912537
-3.0474963,3.1526203,4.272075
-7.954745,9.894399,1.7329636
-9.347934,18.880148,0.38935676
-7.216254,25.21098,0.33190593
-3.9242487,26.84265,-0.076284796
-1.6032652,24.975729,-2.5208776
-0.6776381,21.081764,-6.346753
-0.62752163,14.159288,-8.084682
-1.1535718,1.7726754,-4.0969534
-2.0499072,-15.770035,5.630892
-2.599531,-32.69713,16.288754
-2.1305168,-40.344593,21.365686
-1.2168409,-33.784164,17.676725
-1.379195,-16.845377,7.8585963
-3.0501888,-0.5357627,-1.7999631
-4.554762,4.6995935,-6.1528945
-4.1452727,-3.0693052,-4.631018
-2.9155774,-15.734224,-0.9322147
-4.444169,-21.671297,0.353004
-10.718454,-15.168268,-2.493504
-18.948374,-0.92929727,-6.9015813
-23.468187,10.128365,-8.100821
-21.029741,10.068541,-3.2973382
-13.667415,0.1383323,5.4818215
-6.156948,-11.090141,12.630856
-1.3158159,-15.40458,13.490409
1.5991054,-11.409365,8.053653
4.3386674,-4.5152736,0.41074306
6.7139153,-1.341477,-5.2277117
6.799548,-3.9573712,-7.771791
3.580319,-8.808102,-8.860852
-1.4290675,-10.742905,-10.071398
-5.3998203,-8.260549,-11.135088
-6.593166,-5.132016,-10.751633
-5.283678,-6.6683216,-8.49558
-2.68851,-13.882722,-5.5744553
0.29719853,-21.400295,-3.960012
3.0392,-22.000315,-5.049815
4.445491,-14.0015745,-8.903613
3.3443067,-3.9874606,-14.185428
0.15174168,-1.4272003,-18.65483
-2.268779,-10.093032,-20.23616
-0.4901049,-24.742308,-18.37923
5.9537926,-36.062046,-14.703876
13.045226,-38.41591,-11.978931
15.015125,-32.884808,-11.837064
9.182369,-24.013323,-13.116056
-1.8320568,-15.046464,-12.630884
-12.756446,-6.453875,-8.154237
-20.334997,2.2217715,-1.0776461
-25.165335,10.327463,3.9899392
-29.239042,15.941943,2.8327193
-32.514137,17.208866,-4.6432605
-32.53621,13.886767,-14.137496
-27.179874,8.141316,-20.477018
-16.964556,3.8283238,-21.47403
-4.365317,4.167397,-18.501434
8.491813,9.286545,-13.910033
20.561306,15.915054,-8.703528
30.350428,19.778751,-2.9262505
34.788235,18.576317,2.5085526
30.878395,13.069492,5.4986587
18.909815,6.0827804,4.6192136
3.5907836,0.920465,0.88770854
-8.661346,0.04769969,-2.7225447
-14.000069,3.8410943,-3.4857028
-13.075022,9.878042,-0.6649786
-9.13351,14.088228,4.401957
-4.6208944,13.659342,9.356939
0.20041354,9.167082,12.073387
5.5478463,3.7068484,11.61491
9.761685,0.080788836,8.550374
9.599206,-0.9088644,4.383664
3.5605445,0.08130882,0.6033828
-5.2586813,2.0196912,-1.6478866
-10.642477,3.669375,-1.2484459
-8.522392,3.7045257,2.6162987
-0.83722097,1.8448644,9.01278
6.3647385,-0.23198588,14.455472
8.736573,-0.14273092,14.903304
7.048507,2.6209207,9.526414
4.838706,5.9550533,2.1882737
3.849971,7.4016113,-1.6671653
2.9782388,6.6363854,0.13092664
1.2460873,5.1790643,4.95599
-0.085924424,4.148058,8.493299
0.59257466,3.3171408,8.685817
2.4037225,2.4860418,6.5359254
2.8632998,2.7934933,4.123633
1.7044511,5.8946667,3.0177011
2.1046863,12.0094385,4.3653297
6.8223495,19.116358,8.946124
13.811629,23.819496,15.946722
17.26214,22.891365,22.076124
13.459575,15.003355,23.16623
4.777578,2.4571207,17.410511
-2.726022,-8.679822,6.992241
-5.129538,-11.950697,-3.5504742
-3.3890274,-5.946307,-10.354489
-0.7082305,3.401702,-11.808459
1.5790191,7.148824,-8.140107
4.791266,0.99819314,-0.61621994
10.041886,-11.049575,8.590093
15.617492,-20.426985,16.52229
17.86868,-20.971857,20.387291
14.76762,-12.638447,18.852255
8.296286,-0.034260854,12.596619
2.9868767,11.100628,3.8673177
1.9347116,16.371117,-4.3819437
4.268364,14.02739,-9.440084
6.510579,5.797862,-9.960572
6.1035557,-3.6203003,-6.8284655
3.2701511,-9.369102,-2.7441082
-0.26749924,-9.85487,-0.30656716
-3.403316,-7.5012484,-0.09867051
-5.8554454,-5.9382954,-0.632731
-6.9240723,-6.5618114,-0.15540932
-5.420826,-7.881773,1.684875
-1.4116433,-7.7567296,3.9723783
2.7756128,-5.695418,5.8882136
4.3585477,-3.0270588,7.39419
2.9737282,-1.3877811,8.468666
0.9961424,-1.3420676,8.174964
0.66326123,-2.2163365,5.1668453
1.4373716,-2.9542758,-0.58066064
0.83402467,-3.1872993,-6.7772408
-2.3056645,-3.6310613,-10.056032
-6.0239863,-5.305984,-8.623991
-7.006219,-8.152264,-3.8121715
-3.9208412,-10.576353,1.1162119
1.1094319,-10.825634,3.8353317
4.1340117,-9.000907,4.683153
2.3495421,-7.4141545,5.595922
-4.1181803,-8.580055,7.56632
-12.687189,-12.735522,9.447602
-20.18467,-17.31179,9.254686
-24.43467,-18.742592,6.251437
-24.570572,-14.941623,1.4864297
-20.502466,-6.7379427,-3.36459
-12.778183,2.2875428,-7.0012217
-3.3087685,7.4154797,-8.316935
4.1930933,5.3847566,-6.2211947
5.6356025,-3.2890868,-0.79361326
-0.4034289,-14.138824,5.3133297
-10.58917,-21.414074,7.7377105
-18.312084,-21.77033,3.8395767
-18.35094,-15.983924,-4.488577
-11.0253525,-7.494951,-11.904628
-2.0312636,0.49445754,-13.870839
2.216104,6.7036715,-9.931055
-0.24437407,11.281863,-3.1344876
-5.8266215,14.342649,2.9995334
-9.200914,15.238959,6.5305448
-8.141015,13.188884,6.876746
-4.7254734,8.49203,4.0113626
-2.213141,3.008105,-1.3091637
-1.5241919,-0.8478033,-7.0252814
-1.277859,-1.9353378,-10.56736
-0.702048,-1.3162644,-10.671843
-1.0694506,-1.1283259,-8.156604
-3.3700628,-2.2891629,-4.679554
-5.3213162,-3.3083813,-1.0846561
-2.4706798,-1.498453,2.5761013
6.732882,4.536167,5.6412034
17.68427,13.421349,6.398788
22.85866,21.665985,3.7641897
18.84272,25.664934,-0.7807765
9.570471,23.58974,-3.722308
2.0931623,16.239988,-2.5987813
-0.36947447,6.563729,1.4247911
-0.45965123,-1.962186,4.355687
-2.200063,-7.1581216,2.948648
-5.939099,-8.758568,-2.4375465
-8.660939,-7.323826,-8.407387
-8.5385895,-2.8365037,-11.727865
-7.491727,5.0674047,-11.89921
-8.45136,15.24979,-10.775496
-10.930597,24.014826,-10.03135
-10.650691,26.906301,-9.324792
-3.9650412,22.265972,-7.0567355
7.9343925,13.060668,-2.7772882
19.667927,4.8158655,1.5233145
26.188848,1.3091332,2.8762405
26.23054,1.9068623,0.20897102
21.711916,2.7774904,-4.3928304
14.982618,0.5294591,-7.498468
7.5639167,-5.14771,-7.4120903
1.1813631,-11.82669,-5.346831
-1.4780937,-16.65277,-3.6620898
1.5808977,-18.171326,-3.3328767
8.980454,-16.47349,-3.3810902
15.682631,-12.512335,-2.452728
16.340557,-7.8061543,-0.35386756
9.486239,-4.355399,2.0482523
-1.4643852,-3.7613425,3.8006313
-11.259816,-5.7037334,4.1751857
-16.717642,-7.520073,2.3688574
-17.80722,-6.0586343,-2.0666738
-15.70818,-0.462234,-7.910493
-10.906768,6.8296075,-11.921467
-3.6846817,11.8953085,-10.888926
4.191662,12.21118,-4.633084
9.568967,8.146203,3.2441404
10.489177,2.3356729,8.055185
8.463974,-2.0979908,7.6798887
7.4867926,-3.2978265,3.65053
10.418671,-1.5946068,-1.0194707
16.433912,1.0587463,-4.589686
22.04506,3.0368812,-7.125573
24.327469,4.652771,-8.907559
22.96975,7.383297,-9.190443
19.660496,11.230609,-7.0446134
16.287004,13.561936,-3.2568214
13.921966,11.537308,-0.74135596
12.792941,5.5481544,-2.3618488
12.346767,-0.93275934,-7.986827
11.372925,-5.47823,-13.845776
8.915838,-9.686145,-15.268507
5.603276,-16.744978,-10.504505
3.6073053,-26.227957,-2.0724802
4.4707355,-32.87205,5.529295
6.896652,-31.56108,9.366358
7.445231,-22.934605,9.575373
4.007813,-12.934846,8.063278
-1.6821976,-6.71557,6.4158034
-5.586275,-3.844482,5.0333486
-5.3862,0.11401799,3.4829547
-2.4135404,7.9669857,1.0410014
0.57105786,17.553984,-2.7476468
2.7480533,23.75782,-7.1500874
5.525212,23.132643,-9.740142
9.619744,16.535202,-7.776202
12.970758,7.9580307,-1.032133
12.42209,1.3044052,6.9259906
7.2695866,-2.0654805,11.230386
0.37478626,-3.431207,9.97003
-4.4993157,-4.8211193,5.7074337
-6.053579,-6.9195557,2.6188161
-5.9417925,-8.606821,2.6182475
-6.394376,-8.4086685,4.634204
-7.98431,-6.2110314,6.9554954
-9.678631,-3.396014,9.026947
-10.3821125,-1.4570117,10.715721
-9.936001,-0.8778282,11.055716
-8.859,-1.4400419,9.021091
-7.694263,-3.099322,5.4777603
-6.7995214,-5.9760585,3.2869582
-6.479236,-9.554177,4.798061
-7.0199823,-12.482332,9.466133
-8.564395,-13.484691,14.269548
-10.975531,-12.201021,16.281288
-13.720936,-8.881573,14.642935
-15.866829,-3.6163259,10.520564
-16.467272,3.5158153,5.916428
-15.314217,11.495359,2.5871356
-13.318946,18.21818,1.336339
-11.852799,21.888252,1.6924208
-11.53821,22.485317,2.3969307
-11.830151,21.444944,2.6436234
-11.884065,19.824333,2.8413079
-11.574731,17.167929,3.8675103
-11.362375,12.489052,5.6612377
-11.371508,6.2151766,7.043517
-11.225701,0.7299105,7.097514
-11.034701,-1.3366324,6.2647176
-11.973662,0.5444473,5.6397724
-15.108905,4.1752105,5.4376836
-19.602242,6.428231,4.7762837
-22.792286,5.809699,3.0922465
-22.603762,3.3755531,1.2443233
-19.619333,1.2090195,0.7806463
-16.216606,0.12989475,2.279786
-13.7601795,-0.929543,4.75999
-11.424843,-3.3155038,6.617783
-8.211755,-6.765571,6.7434664
-5.4590297,-9.467115,4.742508
-6.2223225,-9.949982,0.74409235
-11.795838,-8.580708,-4.3623867
-19.504269,-7.0498405,-8.653155
-24.658463,-6.6604905,-9.963218
-24.626307,-7.361658,-7.6513247
-20.516653,-8.209143,-3.5760822
-15.029696,-8.298052,-0.8109299
-9.586232,-7.2274055,-0.96623355
-4.1697774,-5.186653,-2.7844958
0.6698665,-2.9643881,-3.6479902
3.0621827,-1.5551558,-2.596877
1.7913374,-1.1680037,-1.6347188
-1.4817373,-0.58187616,-3.691181
-2.9307525,1.9147071,-9.188466
0.08491399,6.4385624,-14.899271
6.5447354,10.536598,-16.569849
12.740566,10.895233,-12.800773
15.508462,6.4502425,-6.2878222
14.423476,-0.15734933,-1.329753
11.249466,-4.3427315,-0.34922826
7.884303,-3.0211031,-2.7589154
5.055071,3.1583219,-6.509194
2.6042395,10.258834,-9.923241
0.46084133,13.453204,-12.020839
-0.92595476,9.752956,-12.034689
-0.99915504,-0.20901656,-9.635474
0.25841233,-12.197049,-5.700728
2.2081113,-20.579012,-2.1029174
4.164807,-21.831228,-0.15412481
6.1146903,-16.906641,0.57860726
8.621404,-10.243264,1.4787718
11.751574,-5.940035,2.9116156
14.145752,-4.498623,3.4667382
13.648176,-3.17536,1.3993689
9.359987,0.640791,-3.3743582
3.082352,6.642423,-8.954271
-1.6464437,12.084686,-13.004919
-2.1700335,14.518923,-14.394607
1.6518085,13.67108,-13.454871
8.165018,10.95876,-11.165306
15.495671,7.963766,-8.444978
21.85945,5.714968,-6.008281
24.959154,4.8487806,-4.361122
22.682285,5.5386252,-3.6632836
15.457992,7.040879,-3.7404323
7.399828,7.9285665,-4.3682146
3.7199817,7.3778872,-5.35274
6.274656,6.1319594,-6.1095037
11.990062,5.723059,-5.4298034
16.066095,6.6440196,-2.3722932
16.409164,7.6666265,2.1625726
14.530323,7.2084293,5.108974
12.655772,5.0934186,3.396859
11.170105,2.5675154,-2.8993685
9.32853,0.65358716,-9.635162
7.4856544,-1.0375029,-11.380563
7.2910233,-3.626622,-5.7043014
9.473988,-7.365511,4.9321237
12.35891,-11.040797,15.290311
13.379478,-12.925084,21.30491
11.939808,-12.102664,22.326605
10.193741,-8.973526,20.252264
10.797255,-4.9250507,17.143171
14.155209,-1.766548,13.786205
18.04596,-1.1060197,10.07429
19.74926,-3.558105,6.1657844
18.32461,-8.144721,2.952741
14.957703,-12.600181,1.3972241
11.47777,-14.628489,1.5287557
8.758995,-13.143063,2.2346013
6.4336042,-8.514706,2.2022247
3.878633,-1.9353958,1.1805605
1.3266739,5.2124076,0.25777197
0.039608266,11.524995,0.73689306
1.4400152,15.694007,2.6795828
5.9628425,16.990147,4.6547356
12.510302,15.753538,4.989028
18.867134,13.210841,3.1848788
22.802616,10.643074,0.07251054
23.218616,8.685613,-3.1722763
20.651,7.2761965,-5.7464776
16.730274,5.910781,-6.9164095
12.895539,3.7473874,-5.5934377
9.36163,-0.119354166,-1.0471339
5.2932677,-5.639878,5.6196566
0.06926978,-10.661587,11.1856985
-5.6431766,-11.461629,12.37599
-10.191989,-5.722958,8.781892
-12.36898,4.273039,3.673885
-12.467725,11.93942,1.4902279
-11.886419,11.140005,4.1364837
-11.802309,1.5690649,9.557922
-12.355557,-10.59463,13.816373
-12.988012,-17.83991,14.480422
-13.205854,-17.424076,12.127479
-12.814361,-12.542477,9.000927
-11.689215,-7.965356,6.713555
-9.817905,-5.2919445,5.360507
-7.6986427,-2.7531567,4.4108424
-6.282612,1.1594582,3.7982764
-6.055859,5.2130337,3.7992253
-6.239936,7.0606055,4.0516605
-5.410948,6.5312014,3.2274878
-3.2194738,6.1605277,0.107117794
-1.2201362,8.221791,-4.9466643
-1.4992718,11.957078,-9.799147
-4.3810434,14.330245,-12.065465
-7.8558335,13.196869,-10.930588
-9.58058,9.104162,-7.5373383
-9.314342,4.1243587,-3.7995963
-9.076295,-0.15180881,-1.084695
-10.897913,-3.017589,0.082591474
-14.716421,-3.9343526,-0.2834308
-18.627144,-2.73703,-1.5443037
-20.958439,-0.7490654,-2.168832
-21.76928,-0.54273957,-0.43977806
-22.343588,-3.548612,3.8540955
-23.587152,-8.192604,8.636371
-25.173044,-11.411275,11.195756
-26.088692,-12.193615,10.923749
-25.639584,-12.70614,9.994451
-23.776323,-15.300563,10.910336
-20.712296,-19.146227,13.583865
-16.64705,-21.015179,15.331889
-12.0423155,-19.397377,13.7595625
-7.943036,-16.586048,9.172011
-5.5899425,-15.858278,3.9358459
-5.402385,-17.257275,-0.08809955
-6.340785,-17.321177,-2.964119
-6.5102196,-13.019687,-5.718408
-4.6616993,-4.96832,-8.650327
-1.2497051,3.639017,-10.989268
1.964507,10.31307,-11.952388
3.3972042,14.482834,-11.670221
2.8219893,15.981221,-10.973903
1.1991678,14.025554,-10.528961
-0.55670214,8.673836,-10.354694
-2.5746756,2.530419,-10.080982
-5.748342,-0.48758468,-9.465951
-10.404453,1.258771,-8.589265
-15.273667,5.1912837,-7.6237745
-18.018904,6.720647,-6.5644746
-17.155548,3.4626923,-5.307827
-13.644687,-2.8247893,-4.0152254
-10.390236,-8.257348,-3.2389169
-9.755752,-10.368713,-3.4484606
-11.376835,-9.656609,-4.3522973
-12.57299,-8.151588,-4.8697033
-11.121309,-7.0827556,-4.0081854
-7.564556,-6.162814,-1.7835847
-4.562546,-4.839473,0.89605105
-3.946033,-3.6403692,3.3057935
-4.6752734,-3.8085766,5.639099
-3.9312315,-5.570675,8.394254
-0.14354882,-7.1462297,11.017274
5.2670245,-5.938948,11.477022
9.1465025,-0.9144071,7.628253
9.436291,6.2701387,-0.70119315
6.80821,12.555905,-10.921835
3.8634927,15.821812,-19.145714
2.9955192,15.988212,-22.784262
4.834521,14.22999,-22.110716
8.232706,11.703982,-19.56674
11.383634,9.256585,-17.597832
13.042196,7.88182,-16.970432
13.043097,8.660888,-16.85513
11.988185,11.871196,-16.237164
10.5929,16.44881,-15.1264715
9.300639,20.793953,-14.487764
8.310618,24.122648,-15.151349
7.674602,26.63135,-16.839012
7.221438,28.180279,-18.165098
6.548609,27.322433,-17.530092
5.348388,22.36484,-14.149244
3.7636926,13.553363,-8.511445
2.2129025,3.6653068,-2.0821743
0.7901141,-4.09305,3.468233
-0.91480494,-8.682859,7.05982
-3.148245,-11.369205,8.610183
-5.264888,-13.445508,8.801422
-6.0336843,-14.587173,8.317069
-4.817595,-13.8882065,7.1671796
-2.2188046,-11.898103,4.858241
0.69697917,-10.524975,1.4307933
3.7285361,-10.603083,-1.7425345
7.798513,-10.367178,-2.6349287
13.753988,-7.252257,-0.4473341
21.005297,-1.1743068,3.2418063
27.460415,4.728534,5.577822
30.833021,7.0458946,4.8323812
30.14742,5.496311,1.5235629
26.293198,3.0362842,-2.841962
21.404135,2.7554471,-7.541488
17.642286,5.0393586,-12.509638
16.17993,7.725606,-16.685337
16.881231,8.546955,-17.64765
18.65113,7.152356,-13.880139
20.00571,5.0494604,-7.2315526
19.48894,4.012491,-2.1395588
16.006763,4.5360274,-1.7346029
9.333145,5.472761,-4.8338647
0.6219021,4.9945107,-7.1281934
-7.6914244,2.0988305,-5.2779546
-12.913593,-2.5879438,0.36745316
-13.498702,-7.469329,6.8196397
-9.865335,-11.474121,11.532656
-4.1288614,-14.811652,14.212767
1.0012467,-18.175602,16.146545
3.5781717,-21.393068,18.477528
3.4212146,-23.201418,21.23613
2.138669,-22.48495,23.537615
1.8801429,-19.557188,24.324848
3.5561633,-16.041605,23.075407
6.113322,-13.494333,20.181778
7.7392707,-12.16945,16.751623
7.8553314,-11.010352,13.821449
7.706404,-8.741069,11.593495
8.839287,-5.0992355,9.503985
11.234932,-1.2200739,7.138129
13.296293,1.2474322,4.9859586
13.666861,1.7229636,4.0790997
12.705186,1.53949,4.7710977
11.980301,2.928054,5.979141
12.541819,6.7870407,5.861146
13.937451,11.452473,3.4575047
14.7791815,13.999418,-0.24348225
13.927272,12.994274,-2.9553921
11.137178,9.934521,-3.0431802
7.001105,7.8768873,-1.0517792
2.583156,8.598027,0.7112526
-1.0991852,10.978847,0.37173772
-3.6673117,11.993449,-1.4811511
-5.5587897,9.354711,-1.9971641
-7.399541,3.6220398,1.3783674
-9.180634,-1.9655586,8.233643
-10.398256,-4.0165124,15.037799
-11.196765,-1.9904677,17.891048
-12.946725,1.0763237,15.743846
