ax,ay,az
-21.1649,9.60078,-57.849556
-25.825972,8.258056,-76.97836
-33.621754,17.26087,-41.23391
-35.26645,35.399544,13.985025
-26.256279,49.882317,45.82501
-12.044851,47.730873,35.82505
-4.7090616,27.14028,1.1532367
-13.256999,-0.90629476,-21.268936
-35.340088,-21.555418,-4.4516244
-57.397022,-27.17038,47.581627
-63.58469,-20.852547,102.33066
-46.73434,-10.067635,122.25663
-12.9651575,2.5937736,91.48672
23.195934,21.769869,26.562193
48.76365,51.65308,-35.70915
59.321198,85.31931,-63.51573
58.351242,102.47952,-49.801594
50.98686,80.97252,-13.087245
38.736713,15.182699,19.315598
20.035856,-73.324486,31.508568
-4.489058,-143.79366,27.187384
-27.80451,-160.10083,21.10995
-38.24289,-114.63618,22.880663
-26.77421,-34.854908,27.621363
5.796406,33.11468,21.29284
47.56093,52.87101,-4.6039033
81.42185,18.604275,-42.320847
94.040886,-45.153316,-70.963066
81.90787,-102.72934,-71.30466
51.419952,-130.11449,-40.323174
14.322017,-125.30303,6.135207
-17.766256,-101.5125,44.20166
-36.95039,-72.21614,57.336163
-40.39625,-41.693798,44.68377
-30.282879,-7.7646737,17.824823
-12.754961,28.445028,-9.260093
4.488606,56.85127,-28.369854
15.72851,63.362118,-38.668465
20.062517,41.35662,-43.5102
21.218018,-0.98763525,-47.06401
23.903545,-44.857582,-52.6935
29.341612,-73.59566,-61.471672
33.931915,-83.44544,-69.48933
32.729916,-83.2193,-66.41231
25.086761,-83.53001,-39.77239
17.22506,-85.37094,14.437748
18.47624,-78.37198,81.75046
33.253357,-50.538624,130.02953
55.160007,-1.1629503,125.24604
68.92744,54.362667,54.177223
60.139626,92.44875,-62.017887
26.28787,96.110344,-175.02983
-19.17234,65.46031,-234.5197
-53.584927,16.56561,-214.8769
-58.802032,-29.275051,-126.36699
-32.806698,-56.97173,-5.4978848
8.552892,-62.009228,105.77828
40.84157,-47.065517,177.0313
45.188168,-16.577179,194.61737
18.370888,24.901684,158.85847
-26.839897,70.1398,81.46008
-70.159645,107.33892,-13.978304
-94.96436,123.57852,-93.90822
-95.46495,112.67742,-125.87269
-76.89699,81.02672,-96.482185
-50.525234,45.160328,-23.77222
-27.706821,21.303692,49.110794
-16.244688,14.436391,79.35177
-19.433977,15.798947,53.162632
-36.255825,11.375453,-3.7679904
-61.51116,-5.3014197,-43.885048
-86.39061,-26.766304,-32.20572
-100.86056,-37.46631,27.399652
-98.03075,-27.417746,93.924484
-78.30387,-2.2940905,118.095665
-49.999214,18.972801,77.25815
-24.910679,17.812891,-9.046038
-11.002811,-9.883612,-93.23482
-7.1983237,-50.594658,-131.93956
-4.3660674,-83.40913,-112.447464
7.6675997,-95.12869,-55.619904
31.891832,-87.90894,3.7140968
60.765797,-73.844,41.754177
80.54882,-62.226357,57.387913
80.539505,-51.214058,64.508545
60.801964,-31.086384,74.69208
32.947136,4.632154,85.97826
13.384318,51.17487,86.111046
13.560112,95.54344,65.24738
33.472565,127.65988,25.600367
62.23685,148.46054,-20.329557
84.78668,166.05563,-59.980946
90.22896,182.62524,-88.696
77.00339,185.07018,-107.54317
52.51694,151.28564,-113.76446
28.3043,70.76332,-94.96846
13.926128,-36.26142,-35.980976
12.861031,-119.53582,64.31402
22.031582,-124.51864,179.79364
34.501484,-28.451996,261.4348
43.40486,138.34088,261.0599
44.910934,302.90118,161.16327
38.92651,387.29886,-8.916537
27.687105,350.10257,-182.49731
13.540019,205.99828,-286.4405
-2.5449197,13.456322,-275.94724
-20.91525,-158.49788,-154.38051
-41.898075,-262.06903,30.731977
-64.20432,-283.98227,210.75357
-84.1388,-238.76807,324.7871
-96.185875,-153.31912,341.1556
-94.90373,-55.281254,264.5398
-77.5152,30.592215,129.03537
-46.15245,82.88046,-17.792398
-8.492264,86.91818,-133.01447
24.164793,41.437016,-192.17163
41.20333,-37.66698,-194.3606
37.65292,-122.3885,-157.43993
17.080809,-185.56085,-106.32188
-9.654245,-213.52481,-60.47267
-29.579227,-209.6835,-27.001135
-33.96782,-187.06195,-2.4189901
-22.21341,-156.6714,19.113115
-1.088101,-121.337036,37.330837
19.737574,-79.23302,43.60633
32.779743,-32.515686,27.001637
35.404125,8.032085,-15.398918
29.237688,27.654531,-71.71551
17.87514,18.296944,-118.245735
5.0900226,-13.730664,-131.78656
-5.5551486,-49.988533,-103.781235
-10.611495,-70.822655,-46.539574
-7.5556674,-66.75851,13.286906
3.374342,-42.21649,49.922382
17.915262,-10.065923,52.206623
28.952023,17.276817,27.19662
30.229769,32.978153,-7.113608
20.296064,34.8132,-32.95586
3.5655806,21.978676,-39.623463
-12.715002,-4.888528,-23.542727
-23.530828,-39.549572,14.030376
-29.183746,-66.83003,66.191376
-33.728893,-66.27186,116.58671
-39.92976,-23.516607,139.13583
-45.11926,57.44973,107.458626
-42.01884,150.95052,11.910959
-24.561289,219.80972,-127.13827
5.771497,234.08073,-262.11517
38.682346,186.71124,-339.34055
60.766098,96.33274,-326.68054
64.36188,-3.7573733,-229.85017
52.735744,-82.25023,-86.910904
37.333565,-121.4151,53.982914
29.12191,-118.28749,157.40996
30.877823,-78.47246,209.89772
36.512558,-10.099529,213.95561
37.62321,76.96534,177.24568
31.403593,168.05055,108.37247
23.016176,242.63243,21.271866
20.44372,279.63797,-60.274612
26.447426,267.28,-107.645004
34.81132,210.4338,-102.127785
34.348133,129.19643,-48.49708
17.44943,48.602615,25.439426
-13.886184,-13.607122,85.96266
-49.369938,-52.630493,115.69177
-77.68865,-72.397896,123.67002
-93.601944,-76.262695,134.50752
-99.4612,-61.410103,164.38342
-100.906006,-22.38282,202.94249
-101.34653,39.12057,216.43622
-100.20612,107.1745,171.23717
-95.83635,154.94121,60.749134
-89.50027,157.93939,-84.47785
-85.97569,108.493866,-211.34363
-89.74541,20.943098,-273.3097
-100.13014,-76.23425,-253.95033
-110.03296,-155.63531,-170.40424
-110.0129,-202.87973,-57.920666
-94.804436,-218.21393,50.359333
-67.154015,-209.32487,133.94377
-35.868347,-183.23695,182.54367
-9.542462,-144.13943,189.20824
9.218717,-97.17532,149.69534
24.799707,-52.171936,69.90865
44.339916,-21.577866,-27.446823
71.77588,-13.049707,-107.595085
104.674484,-23.222689,-140.82079
135.84416,-39.201862,-120.585205
157.91895,-47.818855,-67.801796
167.171,-45.45564,-16.297537
164.09682,-40.024868,10.220325
151.41736,-43.087067,11.962828
132.14832,-58.728012,7.3141513
109.58041,-78.99522,13.504639
88.34404,-90.221855,30.825882
74.04099,-84.919556,43.863605
70.178566,-68.56658,37.95789
74.382774,-54.61599,15.558963
77.84067,-51.36215,-2.8853111
70.10587,-52.09704,4.571814
46.735416,-38.16198,40.848553
13.777508,5.9780936,82.71832
-15.430393,77.08215,94.132484
-29.770327,149.95465,50.912426
-29.102243,190.64288,-41.003197
-24.974886,177.21019,-146.54546
-32.040493,113.329124,-220.51201
-56.544098,25.507269,-231.475
-90.961334,-52.868877,-175.94804
-119.09429,-98.44976,-76.424805
-127.54971,-104.82428,32.389393
-114.56496,-78.00337,119.25939
-89.72111,-28.159187,165.99538
-65.775055,33.854473,168.90652
-49.944397,93.94076,135.1232
-41.472607,132.72012,77.92952
-36.162327,131.0467,13.252447
-32.563736,82.390686,-43.035835
-33.820393,2.6570342,-78.187874
-43.86387,-72.99083,-86.131294
-62.015003,-107.818146,-69.94116
-81.246796,-85.26122,-41.12912
-91.75438,-19.512,-15.025842
-86.79396,53.086353,-4.0927215
-66.265755,95.96862,-12.800757
-36.081192,92.18379,-37.024944
-5.017508,49.15745,-67.79224
18.028404,-12.371322,-95.99335
25.389849,-74.12875,-114.26084
12.035186,-127.74924,-115.47507
-21.517982,-169.80878,-91.62004
-65.97707,-192.11829,-37.567394
-103.376976,-179.22804,40.231373
-113.25842,-118.292435,117.05912
-83.28906,-14.472029,154.68668
-18.178066,101.73198,120.703415
59.79435,184.3053,13.358909
120.6089,195.18362,-125.75938
141.73445,126.91369,-225.03801
119.683975,9.406452,-219.6878
70.81883,-104.16099,-91.70364
21.213726,-163.78519,113.13278
-7.614149,-145.75052,304.56726
-8.128272,-60.281506,393.66687
13.60553,57.742332,338.0364
45.924004,166.77834,160.55112
80.08868,234.52849,-66.22084
112.999756,245.64133,-256.62347
143.37675,201.89896,-347.04202
166.45021,119.02371,-313.97128
173.3718,22.768372,-173.91513
157.07262,-56.42522,26.65002
119.91413,-91.91462,224.3255
75.79798,-71.34684,354.47275
43.220306,-3.9630024,371.27316
33.355194,81.275795,268.0205
42.266575,148.25737,85.923965
54.02911,171.28288,-99.54611
53.10824,147.45602,-213.35608
36.515453,96.05126,-219.24994
15.8191,45.200645,-138.07234
6.9996243,14.6449,-32.97951
16.200706,5.735444,30.230259
33.213448,4.4641743,22.55474
38.536373,-5.9283085,-33.99955
18.761343,-32.382435,-85.24385
-21.99916,-67.886986,-82.61464
-63.969223,-97.139015,-14.598178
-85.60104,-106.41128,87.39241
-78.7655,-90.46002,169.82755
-53.78817,-53.388874,188.99039
-31.189499,-5.675925,133.78094
-27.229702,38.78588,27.806158
-44.289093,64.55524,-86.53942
-72.19472,57.72642,-169.50813
-97.625145,12.201848,-198.53777
-113.22217,-63.23183,-171.18587
-119.85045,-143.32732,-100.079216
-122.02825,-195.08894,-6.4906683
-121.88779,-194.33134,83.92643
-117.05125,-140.25974,144.6778
-103.46839,-57.590546,154.44711
-79.917595,16.409733,105.81434
-50.102154,51.833202,12.195586
-21.006369,39.892868,-93.09958
0.59552574,-7.4436655,-168.14845
10.686026,-68.90807,-179.93646
8.469502,-125.75511,-119.50902
-4.2776093,-165.24713,-7.0116115
-23.555624,-176.53284,115.72463
-43.095463,-147.58412,201.3869
-55.17249,-70.63478,215.36317
-53.21147,46.03066,149.35083
-35.228134,171.17451,25.803602
-5.5797567,259.15628,-109.034424
26.923523,273.05243,-202.63913
53.83613,208.13263,-218.81857
71.53485,97.98517,-155.50998
81.96497,-3.66395,-47.375473
89.193726,-54.754887,50.78186
94.84608,-48.83741,92.58691
96.58134,-14.710728,64.720665
91.142075,7.148889,-7.38061
79.22642,-6.3952737,-76.31262
67.31902,-47.495953,-101.029465
63.88461,-87.294685,-68.67117
72.36108,-99.792656,2.6216455
86.82083,-80.56981,78.74432
94.65346,-47.176563,130.06595
85.01724,-23.364689,143.88962
56.750645,-21.357555,124.14888
19.427813,-35.944534,83.471176
-13.416231,-52.903835,35.97639
-33.55672,-62.33036,-5.3380113
-42.59071,-64.70534,-29.163902
-48.53236,-65.38968,-28.570534
-57.910263,-64.112434,-5.8185406
-70.22256,-50.428146,25.538956
-79.13288,-10.609808,45.818363
-78.797104,58.853786,40.255127
-69.484146,142.23726,8.493848
-57.67649,208.28041,-34.945343
-50.8769,225.5161,-69.914246
-51.817955,179.78358,-82.49854
-56.89874,83.212135,-70.653564
-59.69503,-30.116512,-40.749077
-56.04507,-118.57174,-0.34024328
-46.259796,-149.62457,44.834496
-32.989067,-111.70941,87.06157
-17.304823,-18.054585,111.836914
2.954389,97.46276,100.60214
30.766384,190.97446,43.206112
65.47409,223.56293,-48.24203
100.397026,176.54553,-137.22412
125.09671,61.054718,-178.7286
131.09978,-83.980194,-145.53929
116.983894,-206.91573,-47.20192
89.10832,-265.7151,72.88667
57.589455,-246.27731,161.8305
30.660072,-166.65508,187.0087
11.470668,-65.03351,151.33675
-0.936031,20.76544,84.99873
-8.260148,69.67464,21.798294
-10.684744,80.9264,-21.628702
-7.749142,65.595924,-49.734947
-1.1439996,35.023483,-75.36475
3.8267179,-4.508889,-103.1517
0.30558333,-48.36843,-122.986275
-15.6339,-87.142914,-117.83584
-41.706245,-105.43474,-78.349594
-70.31783,-89.01383,-12.164436
-93.20211,-35.34014,58.792995
-106.098564,41.462513,109.984856
-109.73231,116.25629,125.99852
-106.68585,165.80074,105.23824
-97.56236,179.74356,57.11881
-80.57446,162.2979,-3.4962842
-55.428627,125.01815,-60.072395
-27.862547,78.08617,-96.06647
-9.620868,27.63792,-97.54324
-11.92471,-20.036415,-58.839993
-36.27534,-53.855534,11.069789
-69.86218,-60.23581,87.314445
-90.56706,-32.965126,137.24327
-79.76056,17.178093,135.90764
-34.83939,63.13348,80.40749
27.248486,75.578674,-6.56534
78.52446,42.016373,-87.670364
95.48289,-23.165728,-130.56847
71.90793,-86.448235,-124.347015
21.402004,-116.41315,-82.727844
-31.02482,-103.47927,-32.98977
-62.271057,-63.88444,0.9941996
-61.367878,-25.6213,10.127935
-31.951576,-7.8028746,-0.28240845
12.238367,-9.385794,-19.594585
54.585358,-14.79972,-40.792694
81.547966,-9.970856,-62.446922
85.91005,5.6930485,-83.98411
67.99926,21.135984,-100.530754
35.61526,26.306057,-103.2545
2.2470572,23.115425,-85.33303
-17.232883,24.266932,-48.07069
-12.785635,41.060528,-1.4393389
15.471909,71.71372,41.55212
56.38197,101.43922,71.73849
92.815475,114.690834,86.29284
110.44311,108.5073,85.80491
105.17132,94.45082,70.281
84.69583,86.90872,39.262577
63.293148,88.33487,-3.340343
53.28223,85.49542,-44.81492
58.486614,61.263683,-65.874886
73.28629,12.1646595,-50.71341
86.95823,-44.310555,1.2694846
89.8881,-80.51928,71.294044
77.90708,-79.75791,129.4216
53.12779,-50.12479,151.05086
22.12298,-18.92915,130.92938
-6.777633,-11.526661,84.98399
-26.0352,-31.715282,38.61686
-31.258142,-59.789467,9.715787
-23.281435,-69.78097,-1.6167022
-8.947785,-51.602467,-9.5616255
0.82479453,-19.98777,-28.379972
-4.1385303,-3.2236836,-58.49685
-27.68464,-21.118654,-83.721596
-64.46762,-69.807816,-82.23459
-102.148575,-124.663345,-43.612164
-127.783806,-157.76355,20.703423
-134.54874,-155.57475,81.723465
-124.57984,-123.997955,109.71279
-106.37192,-79.32759,92.114914
-88.89366,-34.759644,40.364975
-76.61835,6.04996,-18.712572
-68.599525,44.662144,-60.34714
-61.52399,78.90875,-75.68647
-53.82439,98.899765,-72.94297
-47.478973,92.32486,-66.35106
-46.2085,54.74014,-62.221245
-51.6835,-3.915971,-52.94289
-60.87761,-62.193806,-23.437063
-66.78206,-97.533264,34.72707
-62.12048,-97.01352,111.87947
-43.46631,-62.049576,180.03648
-12.956044,-5.9262705,205.1577
23.292707,52.218143,165.30692
58.492905,92.926636,64.66486
87.67448,100.55038,-64.370514
108.01908,67.61578,-172.69633
117.952576,0.012556737,-214.95859
116.98198,-80.08744,-170.31342
107.05709,-138.62679,-54.38801
93.877,-143.25331,83.754974
85.56893,-80.916275,180.22404
88.057076,31.152245,184.1138
99.94643,150.06624,82.534485
111.56418,227.47548,-90.0335
110.53454,234.5968,-264.9286
91.02123,177.00175,-370.55508
59.798035,89.88226,-366.39352
33.512398,16.936115,-261.39966
27.777618,-13.592087,-106.394196
45.43421,-1.1188896,34.86618
72.86228,32.68425,118.55325
87.8149,60.88628,138.5222
73.74158,67.37081,120.49158
30.58635,52.379333,99.524826
-25.442686,26.92039,97.09375
-72.574295,3.1001685,111.61166
-96.75056,-11.745908,125.25343
-98.45211,-14.652117,119.10797
-89.49015,-3.981205,85.57806
-83.51176,21.203941,31.781439
-87.54194,58.149864,-25.120977
-99.655495,97.42896,-66.008995
-112.52948,124.46936,-77.4157
-118.80154,126.09856,-56.878464
-114.386345,97.59292,-14.672624
-98.91616,44.692417,29.974728
-74.96693,-20.754168,58.590233
-47.626842,-87.22988,64.97933
-24.084625,-146.19147,60.522552
-11.773652,-189.26274,66.96688
-14.707754,-204.56401,98.95588
-29.975456,-178.79047,148.02374
-47.43641,-106.751205,181.62445
-54.010372,-2.039178,161.3931
-40.617413,101.27175,70.11724
-7.544405,161.07613,-71.57341
35.230896,148.36955,-212.189
72.927895,63.7528,-296.8968
92.93327,-62.122814,-297.36804
89.83953,-184.76305,-224.01073
66.41784,-267.7563,-113.81841
31.231329,-296.30338,-4.894514
-4.8526707,-275.68137,82.70875
-31.536562,-219.64685,147.22627
-41.188107,-140.1148,190.30492
-30.789427,-45.77765,203.09088
-3.6722732,52.302067,167.60504
30.302334,136.7625,73.72542
57.656147,188.17891,-62.44202
67.17004,195.3573,-195.98798
56.063942,162.74779,-272.2693
32.52078,107.62373,-256.62802
12.048931,48.560486,-154.67679
8.910635,-5.0984645,-8.991683
27.444502,-53.477623,125.40538
58.860596,-96.05675,209.77214
86.02421,-121.40237,235.7599
93.62547,-108.65218,218.01189
77.412285,-43.21604,174.48828
46.57874,64.25108,111.76606
17.863325,172.3991,26.731068
5.381481,226.16539,-78.4575
12.834883,188.3962,-182.80853
32.69766,65.54517,-248.51012
51.932545,-91.33651,-240.49532
59.581295,-213.05579,-151.10687
51.21447,-250.00952,-11.808894
28.543068,-197.21176,118.403725
-3.5881014,-91.65474,182.63554
-39.37451,13.940237,156.07268
-72.0822,81.89461,58.05941
-93.726494,105.114494,-60.523003
-97.04146,100.5651,-145.94652
-79.96966,89.73301,-168.70586
-49.457798,82.30442,-133.93848
-20.377403,73.780495,-71.7326
-8.418368,55.465317,-16.023813
-20.725693,26.319872,14.094754
-50.723236,-3.3066828,20.732975
-81.34937,-18.076813,20.221561
-95.11485,-8.124206,29.36341
-84.377754,24.511423,53.77151
-54.984516,67.165375,84.3189
-21.222837,103.16233,102.70803
3.8148093,118.67925,92.77488
15.525925,106.61234,51.64962
18.243689,67.666595,-5.3853784
19.779877,10.346247,-50.20401
25.084919,-49.862232,-56.2344
33.778942,-93.68694,-14.941306
42.439484,-104.720604,55.793972
48.59653,-77.50969,118.50439
52.588924,-22.222145,136.24106
56.03175,38.317917,94.44031
58.97902,78.874344,10.302549
58.8998,83.71198,-77.17822
52.580833,52.961594,-130.28598
39.101444,-0.06381939,-133.26793
20.9619,-57.745045,-97.12073
2.264556,-106.39307,-46.95805
-14.239801,-138.59991,-3.1905797
-28.280222,-150.15028,28.744257
-40.23693,-136.75166,53.63078
-48.3642,-95.49402,73.20477
-48.443913,-30.691143,77.78449
-37.24205,41.660393,51.53409
-17.301672,96.93719,-12.072251
1.5402218,112.97152,-97.47192
6.609688,82.55932,-168.78723
-9.324279,18.450129,-187.34404
-41.913757,-53.190964,-134.21907
-76.46678,-106.39285,-23.020136
-96.56815,-126.61333,105.40896
-94.34379,-112.83433,202.80627
-75.01316,-71.6709,235.65318
-52.446266,-10.773203,197.55397
-39.150013,62.212593,107.22304
-38.179947,135.75636,-3.6611223
-42.69073,192.2416,-104.20747
-42.705498,213.0675,-173.11354
-33.195477,189.25182,-201.13635
-17.080551,128.87286,-189.68419
-1.4317129,53.508083,-148.18044
9.128752,-15.367661,-90.77936
15.890752,-69.69142,-31.795565
23.70587,-116.415405,19.512003
35.52096,-165.26645,61.87226
49.159576,-212.86432,99.572815
59.37969,-237.95695,135.05975
63.143673,-214.39058,161.78583
62.913715,-133.48544,164.17099
64.552444,-18.066883,127.26196
71.48785,84.96842,50.730843
80.50694,130.77155,-43.49244
83.34645,103.71343,-118.07923
73.08446,26.181124,-139.88197
49.86711,-57.32007,-100.24407
20.906044,-109.048836,-21.775545
-5.2467265,-119.16029,54.277103
-24.947393,-105.10311,92.4831
-40.539722,-92.18575,83.37473
-55.40094,-91.904724,46.10318
-67.92111,-94.76743,12.743836
-70.763145,-81.59474,5.933388
-57.099277,-42.3664,25.204002
-28.78213,13.549866,50.11816
1.2874713,63.89061,56.1618
16.14858,90.673004,31.369106
6.7952123,93.504234,-17.11399
-20.01856,88.216805,-69.040504
-44.900833,92.44174,-103.66756
-48.341915,110.359985,-110.10056
-23.710258,129.14006,-90.055626
18.714392,129.67865,-53.80436
59.290524,102.643295,-13.914489
82.079384,56.90827,19.034662
83.66909,14.012204,37.74184
72.00258,-6.5691347,38.168354
57.606064,0.11349393,20.140072
45.22554,23.019379,-11.329111
32.61065,44.328026,-45.706417
16.470697,51.331146,-69.370094
-0.70955193,42.49692,-70.75689
-9.954418,25.126087,-45.968826
-2.651604,8.612918,-1.7080591
20.488274,-0.80304796,46.440247
46.30739,-1.2420238,79.97058
55.65077,5.803996,85.165504
35.552692,15.726769,59.34677
-11.50858,20.148615,13.176652
-68.10243,8.194709,-32.0729
-111.81445,-28.04789,-51.872524
-127.709,-85.89723,-28.503023
-115.09206,-148.2477,39.601833
-85.20456,-188.71431,133.65695
-53.074642,-184.82709,219.0565
-29.873058,-131.4761,258.73376
-19.927649,-45.12868,230.32466
-21.87356,44.90248,138.38861
-30.749836,112.558426,13.924115
-39.135536,147.3373,-100.12235
-38.42877,154.5414,-169.97723
-22.25177,144.67252,-186.31606
8.65563,121.772575,-164.05975
44.072075,81.14089,-127.02154
68.40469,18.710798,-88.49289
70.48007,-56.1181,-42.483643
52.481026,-116.49999,26.818354
30.34489,-129.1879,123.59717
23.591257,-74.83935,223.79373
41.098362,36.484398,278.85614
73.60003,166.47876,241.64311
99.37653,266.88593,99.18617
99.59064,303.45538,-110.583084
71.9553,270.65192,-312.27808
32.421852,189.41069,-430.79666
3.7500455,92.05753,-430.3397
-0.19110791,5.8052306,-330.21283
17.27723,-55.675434,-188.51169
40.090466,-91.12748,-66.09919
52.002434,-106.20685,5.126349
47.108883,-109.11927,31.336113
31.054338,-108.38423,42.06133
13.772191,-110.13074,65.51504
0.9338423,-113.6926,110.62984
-9.0018635,-108.78976,163.93312
-20.988556,-79.53275,198.5449
-37.41078,-16.220812,187.77933
-55.474632,71.85691,117.72238
-69.684235,153.40152,-3.7264209
-76.45914,187.7435,-143.86821
-76.597466,147.64131,-252.20638
-73.901085,37.740738,-279.02362
-71.917274,-104.44261,-199.50677
-71.9727,-226.5245,-30.126131
-73.72247,-286.5772,174.83199
-76.64581,-269.78128,347.08182
-80.21035,-188.13431,434.87656
-82.41007,-67.99624,421.70547
-78.83809,62.331493,323.71625
-64.59005,176.6891,172.42496
-38.592503,249.1938,-1.3127558
-6.8682737,255.76224,-170.96971
18.99015,184.60495,-308.58908
28.413223,50.075325,-382.38586
19.271946,-103.552414,-366.8761
0.33596593,-217.52914,-260.97183
-13.768288,-247.95967,-98.62857
-11.899072,-190.65665,60.62132
6.6958246,-83.44816,158.97359
32.866924,17.13213,168.56708
54.618282,69.20765,101.91184
64.90647,66.01878,-1.2889144
64.31743,30.666405,-99.71523
57.559437,-7.884057,-169.68141
48.03024,-36.95697,-206.7242
35.843704,-63.256268,-213.53442
20.790537,-96.78983,-188.57913
6.537715,-131.96474,-127.0223
0.88339305,-144.31699,-32.852234
10.592289,-107.636314,70.348755
34.854042,-18.350113,142.987
63.502377,93.14122,149.23134
82.56995,175.09521,80.97361
83.46376,183.7427,-31.454803
68.58756,109.54069,-131.63681
48.81759,-16.801641,-166.96596
34.799526,-141.05698,-118.44317
29.036905,-212.76567,-12.3080635
24.990519,-206.59525,93.33378
13.628107,-128.57903,138.79466
-8.074543,-9.019701,92.94662
-33.50041,110.39042,-32.148006
-50.38018,189.47592,-187.82526
-49.259514,201.18036,-311.5541
-30.217484,141.4925,-354.51566
-3.330398,34.09599,-302.4279
16.953512,-76.060555,-181.67892
19.469975,-141.95638,-48.19493
1.3798583,-138.72408,37.38575
-31.609894,-78.18362,38.43936
-68.87154,-2.1544795,-38.665554
-99.64303,43.57572,-146.75574
