ax,ay,az
4.919576,44.076637,-35.267387
3.9951558,51.60131,-67.176506
-52.216293,77.78891,-38.458065
7.2342978,37.483532,-81.581985
-7.3129992,16.37619,-107.19755
-77.166824,-29.4894,-95.1228
-0.9962068,-58.646706,-96.07151
-40.650703,-36.865032,-21.47997
0.58138394,-73.408554,-167.80777
-11.429218,-40.403126,-182.52179
-73.75281,-76.39089,-124.8242
-18.602861,-102.69936,-166.09279
-21.9227,-9.183094,-105.97743
-46.97379,-19.887753,-113.95222
-59.71201,-80.8659,-145.04521
-97.78396,-66.42514,-126.78185
-102.74637,-6.769013,-153.73332
-63.13683,-66.683815,-150.67607
-60.992905,-62.99399,-146.73734
-73.45673,7.523309,-198.58275
-110.33357,-92.76041,-131.69075
-120.752625,-121.11861,-187.61502
-171.99994,-84.92622,-192.12477
-167.6166,-95.10845,-157.18178
-102.21124,-36.845463,-188.96317
-172.10904,12.197155,-126.493935
-141.94803,-14.333957,-187.52063
-148.52533,4.5218163,-149.61848
-149.79227,42.252678,-187.20839
-97.48474,-20.605059,-141.72331
-72.43207,-26.505522,-94.376236
25.717215,12.048928,-219.92245
-38.837612,-14.642492,-130.61531
-105.1069,1.6763884,-186.64066
-160.57866,-39.16434,-120.89531
-144.2295,-24.396515,-78.8276
-71.521805,18.531805,-206.78276
-134.71983,-86.55604,-123.09481
-142.84024,-48.91659,-103.915276
-187.85725,34.46258,-106.32032
-154.06487,1.5455666,-180.97156
-166.54887,-13.6373825,-191.50227
-212.74913,-15.831483,-115.005516
-143.52502,-1.4523008,-68.81858
-191.50879,13.410901,-44.89728
-163.47073,29.0884,-172.77931
-186.31847,114.23341,-127.887215
-224.25429,133.90141,-63.71782
-160.82451,69.47127,-116.32089
-155.0908,58.091465,-116.03573
-117.43647,62.528374,-123.93692
-141.51259,76.085236,-44.22039
-152.39893,42.652546,-66.05314
-126.636116,112.69186,-93.156654
-74.62491,212.82405,-64.21211
-24.679882,142.24026,-129.07004
-130.11513,176.15097,-34.054966
-146.06949,193.74814,-4.27032
-26.417107,127.19683,-96.561966
-23.651363,128.31598,-102.8045
-51.89836,82.34462,-32.68012
-67.28317,137.51814,50.003384
-115.59623,238.12105,-7.5197487
-45.516064,206.80533,18.44251
-29.546309,155.26886,57.668335
-54.55038,94.98701,6.443712
6.5816503,74.728424,-12.830178
3.9177825,155.15784,-3.22787
35.276737,240.54338,15.099397
80.03995,166.6224,-52.5585
-9.73163,109.55262,48.017094
-54.90647,167.00302,85.46382
44.849983,141.799,-13.128874
56.28372,94.43683,73.31703
42.28938,72.21499,42.733677
8.772029,145.1181,72.76905
-34.795124,177.90982,106.92692
29.932869,93.65115,5.3858714
62.927197,65.53346,25.7546
35.23215,82.90254,35.115673
32.237926,132.41191,82.423225
120.84892,113.298096,65.26216
98.67311,88.347755,17.140799
54.161957,105.65964,11.283678
23.731743,132.11537,67.91127
-42.810574,191.51659,177.30034
85.48356,143.32112,59.40371
107.70435,93.7732,82.551476
38.756958,106.49341,156.68701
40.27698,155.28426,107.90753
73.275604,170.63394,114.77945
142.24611,53.129192,19.871399
69.90284,80.02253,85.96286
90.89372,129.83955,92.19633
100.41442,70.20337,90.411255
12.09543,67.470024,196.16367
61.23486,78.15305,50.567535
92.20969,103.671394,80.3451
113.39587,65.4104,140.85077
114.27144,90.87798,141.21289
131.12865,129.54846,143.20523
154.88234,37.419235,34.347916
166.21515,30.077381,116.532394
168.75037,64.04483,159.52454
142.78262,108.088,74.463745
155.51054,105.78799,112.64448
99.71512,35.839554,186.73235
128.06703,54.226887,59.26345
92.58036,73.37984,108.79307
55.43254,30.668962,198.01813
165.83153,34.397762,98.4222
79.34464,81.89053,168.99017
62.452305,81.3389,183.84007
38.40976,38.422157,179.2885
-44.515606,-3.7378697,154.26955
1.4079287,45.64466,199.47661
3.6394584,62.37753,240.01018
-39.37083,23.817335,203.13661
-109.1051,46.62831,240.53378
-72.23283,-12.029541,187.81204
-113.82932,-74.09624,215.46657
-241.72453,-3.7523851,213.86795
-197.56638,58.744514,190.8904
-148.73895,-23.212431,195.19554
-219.0252,-51.644886,255.22412
-223.52512,-52.439224,317.08868
-242.40625,-141.72429,244.05725
-306.67133,-131.82632,289.69614
-166.21404,-104.81293,249.57881
-163.0586,-98.72795,227.69818
-282.9501,-142.42162,287.59143
-286.63443,-185.60022,255.65567
-319.13144,-159.15709,207.73943
-373.93024,-229.16026,156.11143
-375.26447,-216.88307,210.17639
-399.96573,-129.294,256.68527
-466.15186,-132.988,290.62106
-397.98645,-117.80086,201.41812
-451.1775,-133.42928,219.49504
-440.50922,-148.78354,310.28098
-340.50867,-152.84743,125.58411
-471.08078,-190.34465,172.31339
-403.44583,-141.13428,283.86633
-369.51178,-110.84053,211.29417
-533.1656,-149.49278,234.0658
-528.21265,-176.69055,261.68674
-480.18106,-221.20738,230.04233
-446.22937,-217.44238,186.83636
-436.9258,-248.35025,132.12651
-485.13562,-251.84978,235.20699
-491.67136,-189.08757,294.9285
-494.92215,-214.7329,165.42987
-438.33472,-234.84192,170.51477
-401.924,-247.72389,188.45227
-421.88803,-197.73346,274.98938
-337.49472,-154.95187,237.46902
-387.62466,-166.81683,127.46918
-409.42505,-157.68468,188.84732
-407.33682,-195.58688,99.917305
-488.58533,-199.44073,119.281006
-391.4828,-229.80022,144.87436
-342.204,-305.67188,102.89466
-352.76385,-268.33234,162.98845
-405.11566,-229.45128,158.22511
-362.3034,-282.57205,109.34965
-275.68396,-203.42262,82.61404
-335.16693,-195.39726,67.24384
-254.86502,-307.74603,5.0036354
-288.2547,-252.37367,55.05242
-316.96362,-266.63104,63.920784
-180.60425,-336.2774,29.043816
-162.79181,-332.3943,31.38379
-97.53206,-321.37048,-60.1646
-158.66705,-248.97067,25.42793
-190.61076,-203.7444,20.735338
-44.63439,-252.23854,-68.40852
-20.523592,-258.77438,-9.428141
53.0938,-260.08905,-70.94184
116.3715,-241.45764,-71.9154
199.68289,-161.84413,-41.440693
270.97757,-171.38873,-37.499706
189.58908,-220.40816,-52.07157
188.82143,-220.02507,-128.34343
189.9229,-163.84619,-81.24872
204.36829,-88.28742,-112.35197
284.19467,-28.024479,-166.9293
299.33612,22.669657,-40.50354
337.56415,71.25973,-62.40054
325.00995,48.183327,-196.67897
235.62256,-8.205309,-144.45302
321.35403,40.42694,-78.042435
380.18283,107.88835,-104.183624
321.0626,121.68668,-135.67987
384.13754,117.36509,-154.55104
481.05484,98.725266,-205.32498
503.52136,137.81526,-206.14162
442.6296,185.10219,-96.509125
532.99854,125.14327,-122.87221
669.12683,73.51519,-221.47752
654.1824,83.6698,-164.47223
672.1755,150.32811,-84.53508
680.0346,198.58061,-130.48924
740.2772,212.4677,-193.75665
780.8199,218.48811,-174.10387
804.47046,198.43004,-193.99042
829.30023,169.61928,-210.5393
787.614,131.50375,-173.24821
864.80164,176.33398,-162.18726
867.91974,179.808,-173.58331
824.36523,170.00958,-207.09079
841.5634,203.9905,-130.59056
819.1951,203.25784,-147.2918
842.82306,249.85155,-250.36877
854.33215,279.3607,-156.05212
803.0231,260.548,-176.69598
821.27496,236.51656,-248.55954
928.21,265.962,-163.73656
910.3623,296.6472,-115.35941
860.9577,280.29922,-162.15161
791.25256,275.94342,-133.53429
755.1063,218.4489,-118.064
857.1914,167.40392,-210.22531
793.4291,254.09177,-159.76874
715.2125,336.13672,-111.158806
729.93756,280.6662,-160.41899
744.2115,248.2383,-177.03357
720.82544,267.2029,-139.39044
674.84674,203.67937,-128.65039
658.2586,206.18651,-76.467964
634.5265,255.73886,-49.114296
699.81757,135.98184,-186.14473
674.81854,130.95224,-161.52579
605.22064,255.52686,-133.27147
569.65356,157.75386,-171.60333
613.0157,89.84449,-126.73264
656.7672,134.89561,-76.30638
535.436,77.82465,-44.072433
529.0885,78.27436,-94.42528
491.8715,186.31746,-119.489845
437.9423,226.01451,-173.388
414.72336,146.4006,-144.91762
375.3809,107.82952,-74.56733
378.80957,98.47934,-103.14629
268.38956,52.114864,-107.189125
221.65178,34.15417,-153.45793
268.52664,25.324818,-149.73007
260.04398,88.78978,-136.31253
200.6065,136.96004,-118.41075
188.69707,66.02549,-100.28428
179.63577,15.6766815,-159.81154
108.310616,32.897408,-141.84184
116.078766,40.478493,-129.67783
194.37128,-4.5475616,-201.7769
195.9677,-40.11458,-186.07423
134.83592,-23.532467,-135.57635
121.33968,-93.64362,-187.5946
46.725113,-121.48093,-93.17395
49.452885,-85.81478,-91.59741
93.65192,-169.0567,-177.6974
29.604116,-144.28746,-80.86747
65.1548,-30.75896,-115.1315
-36.449024,-12.582491,-82.90968
-108.69549,-94.48805,-106.29847
-28.745434,-135.51894,-149.87578
-61.184963,-110.36227,-59.3402
-59.699917,-90.629295,-92.41085
-121.26121,-103.26967,-83.341606
-185.7148,-145.54787,-152.15125
-160.97961,-52.448734,-173.8443
-206.609,-49.279404,-58.322056
-200.2323,-87.83185,-109.82869
-159.00616,-11.951879,-183.34276
-226.51051,-49.63705,-78.00497
-171.28532,-144.75743,-1.1443292
-178.28741,-167.116,-70.63818
-294.80328,-131.59903,-94.46809
-264.35947,-142.62474,-79.41101
-235.65302,-128.92323,-142.25343
-192.0771,-162.20515,-142.4102
-268.84943,-226.56146,-51.14334
-279.52307,-207.89894,-121.158424
-247.62764,-263.80222,-135.64276
-269.3964,-228.11902,-68.227
-213.44283,-129.60736,-90.88387
-315.35785,-165.58014,-26.845959
-300.21875,-192.83023,-55.56081
-277.171,-145.20087,-87.428566
-302.65405,-149.76147,-96.29426
-252.59943,-170.15764,-181.98694
-284.13773,-96.27742,-130.2063
-243.71313,-88.18947,-129.49695
-282.6502,-71.2315,-111.7925
-327.53687,2.264486,-96.87756
-323.36383,-24.923676,-171.2024
-392.57425,-32.78731,-136.3641
-337.65485,0.44037476,-171.53485
-251.44759,-17.623613,-167.77707
-307.48218,-11.107856,-109.56998
-379.11655,75.880196,-73.40946
-327.81247,46.238163,-123.22705
-280.49945,-13.074276,-218.7083
-315.6795,87.75893,-78.351685
-290.89227,70.06291,-81.468025
-277.83795,4.992286,-140.2025
-285.38782,80.88394,-74.75036
-246.8888,145.17317,-64.91572
-212.32884,80.47408,-63.95682
-159.87906,25.31201,-111.78339
-192.0103,98.90471,-72.6605
-213.20111,34.41929,-42.742393
-144.95435,-7.2118864,-17.148962
-115.03986,42.351864,-15.010547
-122.69031,-25.964441,-45.8175
-113.15237,36.350353,-41.08265
-67.27564,89.32776,-91.137375
-48.23766,44.402565,-65.59808
-87.66407,43.646828,-55.748173
-158.87878,10.929644,-27.703077
-149.1072,18.452496,-24.766687
-101.897194,13.218898,-44.37074
-82.12823,16.136847,21.12065
-102.04306,54.179977,-11.621812
-108.356476,17.79771,-33.163803
-78.021935,-0.26182714,-34.749737
-135.26012,-31.104483,-31.241844
-101.43016,-30.598293,-7.177443
-39.59639,39.415966,-45.080902
-80.817055,18.744036,-42.988857
-83.714195,-11.564706,-5.9738364
-104.62592,-22.45229,-11.793773
-135.64595,-37.498917,8.697309
-149.26656,-56.129192,20.33009
-83.63334,-119.253914,-6.737968
5.8799863,-91.92688,19.536808
-90.12264,-15.809009,42.399582
-174.46468,-40.550186,118.66748
-103.509476,-78.37665,89.0762
-76.60705,-99.36405,8.145226
-137.6428,-101.57441,102.45637
-152.89006,-48.86916,139.8531
-130.01895,-75.99804,148.096
-154.09735,-118.578804,119.46472
-197.45833,-68.22079,125.64582
-152.32231,-80.06353,138.41377
-157.10501,-69.066864,100.58301
-240.75304,-58.83922,181.55255
-144.2039,-137.17583,172.79112
-129.5497,-107.831726,197.24438
-217.43317,-141.17307,222.16824
-220.7272,-218.37123,123.55304
-229.17566,-140.38715,170.63216
-200.14375,-126.395,155.80098
-205.6464,-149.72281,115.033356
-227.62643,-150.49226,164.71638
-271.6429,-162.94273,128.48102
-291.4763,-169.61662,117.78047
-237.15001,-178.15775,113.78609
-249.08344,-174.68994,123.5134
-309.05838,-150.19981,175.28175
-294.37158,-82.79098,183.77359
-228.11015,-155.42586,156.04967
-236.78755,-252.56134,139.97873
-267.0163,-176.99985,185.21542
-226.23383,-126.30593,174.19077
-171.96097,-191.98337,181.59564
-196.8967,-192.09558,232.32678
-244.31703,-114.49072,181.23238
-259.4223,-133.78497,204.62367
-252.72975,-166.67107,209.62321
-184.1687,-152.40254,149.46364
-165.63057,-102.720505,173.0036
-220.00436,-92.15998,157.31975
-221.22565,-107.62277,121.847824
-235.96675,-114.09373,94.63524
-274.17917,-113.80932,135.64438
-222.08363,-108.404335,145.20755
-186.45398,-128.64244,139.16699
-213.4757,-36.252617,183.64372
-215.36758,27.29951,78.1248
-211.16502,0.7726466,64.13502
-206.41084,53.86853,85.58114
-229.21194,93.95548,67.58042
-188.0632,-2.1194274,104.53214
-139.8888,37.66378,99.545746
-149.79332,121.16105,152.23866
-117.78924,7.7987223,120.79008
-181.34782,63.458378,127.446724
-171.28152,145.30977,94.0868
-54.589325,122.35418,9.87139
-100.19372,146.18991,89.22101
-144.24123,107.09631,20.494915
-104.10344,112.28025,46.54895
-98.796005,151.2462,129.70383
-93.63472,90.410515,100.53567
-71.09695,53.1138,37.218193
-115.67794,155.23256,-26.49217
-143.92123,203.85239,75.97601
-81.02933,125.68584,34.914864
-64.416725,158.14445,45.877914
-85.59085,155.25177,108.19901
-53.198933,51.468727,41.010006
-8.163721,73.9965,70.75201
9.291066,158.17259,52.139202
12.778278,177.38142,73.41018
15.381615,68.797554,97.72455
21.17112,8.742019,76.1768
-16.955275,66.69256,99.1945
22.051992,52.61737,58.395332
75.15272,45.3657,73.09785
-35.416893,148.90181,188.87047
-0.8428813,183.52632,154.82893
85.711685,72.791885,25.736176
44.732388,29.922123,112.765144
46.30004,84.78468,141.63982
52.49849,100.82472,99.8418
42.702545,93.70305,162.34793
58.056915,125.866936,119.84504
112.383736,152.81017,131.17223
82.76742,60.034233,113.26999
37.638218,-8.379657,95.79243
100.48136,46.845955,148.81285
134.10623,38.200447,144.05516
92.01808,-2.356245,156.97781
84.63906,-41.241325,125.962265
55.705994,-20.874832,155.4058
30.68252,42.08856,191.3738
137.76448,-52.757076,152.76909
126.093155,-65.600685,147.64206
98.39679,-12.547392,111.440094
112.590355,-79.827225,77.34289
56.63722,-116.53434,109.428696
114.08454,-115.95079,64.01447
63.269127,-37.879593,102.04536
12.395782,-47.74543,154.5238
111.78551,-102.9897,49.051685
107.31838,-23.143843,123.45329
70.867455,-80.970985,136.24644
82.18787,-151.93927,74.20991
108.444824,-79.88995,107.62334
100.89782,-73.845924,93.371414
100.43482,-138.9479,76.70378
60.728268,-153.61684,59.53614
22.29694,-94.493546,133.21501
78.460594,-104.21599,125.64581
83.81413,-158.25815,120.31015
113.36859,-117.83764,104.389305
113.50126,-75.63161,15.794265
37.4217,-93.0085,41.797188
48.516197,-102.650116,27.426
101.89719,-86.48464,78.25192
147.88544,-101.27779,90.957726
123.2903,-78.933716,33.01592
84.08504,-10.929992,-11.594944
148.54382,12.248685,-25.10664
151.42264,15.84982,64.6732
103.59919,-32.565964,-17.126194
84.85287,15.114397,-16.012379
67.3848,74.047386,65.05723
110.62873,4.216872,-35.271572
63.0784,100.90493,62.26543
57.49663,114.83316,121.71857
126.31938,74.75327,7.7654996
84.6122,188.53839,13.659589
83.820885,149.27538,-20.740366
58.645386,180.49033,23.407263
96.32859,192.68826,38.70323
148.82634,129.78104,-27.319366
96.35824,197.73589,-6.6747656
96.42103,208.34418,-65.89816
63.963184,257.82245,14.471598
46.220093,272.1732,61.726456
88.04921,219.20822,-22.419361
113.033875,217.89142,-2.7775745
134.3923,206.45175,-41.63393
178.71313,244.93243,-33.42835
139.9971,263.52313,33.743008
88.706635,228.4573,62.256115
152.5191,260.74878,37.58182
186.17465,266.1863,-52.150154
180.39026,205.40584,-55.269184
124.136154,193.65002,-3.8786063
47.317253,185.41641,-4.411237
57.09451,143.45036,34.6819
133.4209,160.39348,33.740723
149.92094,242.92598,-80.25121
65.70676,227.41597,-77.86476
49.264896,146.47919,12.558558
109.58586,154.35811,6.1595006
39.58649,259.02695,17.799597
-23.085993,278.0559,43.645996
57.028553,248.65294,17.528048
52.59862,345.37625,24.41709
30.648788,354.04022,-24.743704
5.8629665,334.31796,3.8659563
-29.722378,341.3208,50.39518
-3.9064302,303.0803,17.681118
-16.978731,248.77766,39.72951
-31.172577,221.35555,-19.227541
-73.56329,347.69943,26.701265
-74.48334,376.3788,82.99691
9.27675,328.34735,21.715002
-13.138482,376.6724,35.373013
-79.410515,319.47485,-0.5333
-36.135983,256.2724,-3.6177526
1.4707855,252.15085,19.431133
-9.658597,296.89908,-18.993967
-46.921467,421.18283,55.001484
-70.567,378.9343,41.716267
-68.361824,327.97275,-27.068579
-100.26289,365.42505,2.5588868
-62.530136,295.084,-51.59392
-25.449228,283.08292,-5.9140744
-0.20680335,325.7394,38.504784
25.155813,298.1973,-12.045232
-36.912964,308.8366,30.84698
-97.62041,356.7235,53.663025
-114.79459,235.23239,44.930832
-77.28003,178.43076,18.849337
-39.92499,313.15054,-29.46496
-62.863285,289.62387,29.565731
-130.75116,256.08026,96.672104
-131.84303,269.7554,49.51044
-122.27795,245.04709,21.818098
-154.56693,220.56137,40.61514
-117.55295,191.37772,135.5737
-151.88814,236.59375,121.00358
-202.90303,227.99733,4.9550595
-248.31392,286.73367,75.58595
-244.58652,295.43484,89.60827
-157.37383,200.47173,59.519726
-269.1655,234.76854,122.049385
-311.27277,179.31181,95.85378
-223.46115,178.39796,90.96312
-239.20697,208.31535,129.67792
-258.27332,197.08397,106.404625
-275.8196,193.49878,59.54736
-252.63121,99.52872,20.30068
-246.46921,120.41982,73.29265
-274.6101,148.85916,47.56238
-262.4224,125.466965,19.349762
-255.69785,60.981125,125.218
-209.40327,3.8527389,39.57444
-242.2494,46.80633,25.83304
-348.6386,27.077765,80.9217
-297.5505,26.644516,-25.446255
-289.53513,0.26252136,26.702309
-291.05005,-56.87113,62.56755
-220.36417,-66.111084,8.470551
-223.96747,-164.36684,-14.654115
-215.37164,-167.39091,-31.313753
-204.8348,-77.136986,18.501287
-205.90999,-138.61143,6.5358825
-234.52425,-228.9426,-10.004514
-242.54851,-223.8375,7.438459
-227.81383,-192.33759,-36.080048
-241.46056,-262.87,-72.7752
-278.79535,-336.9506,-73.36314
-276.69122,-282.21054,-55.373924
-266.93475,-250.3784,-52.17307
-257.21964,-304.65027,-88.73011
-177.83737,-385.9797,-123.24474
-187.57346,-352.0497,-83.06869
-165.89429,-292.3299,-75.16703
-190.05852,-328.63025,-100.00804
-232.16206,-314.1018,-107.509254
-114.67257,-310.79932,-153.12042
-150.51291,-341.15463,-101.35084
-172.73544,-346.33087,-108.386
-71.37498,-361.5699,-178.86195
-80.222664,-349.43826,-116.90367
-94.75302,-385.56113,-99.81123
-125.230896,-439.9025,-154.8036
-113.28454,-345.4893,-203.55106
-10.438857,-333.77972,-179.62006
-43.70797,-342.8248,-173.81494
-93.87,-273.5857,-211.156
-77.178505,-361.30704,-165.40205
-30.349407,-412.49576,-217.03554
28.804121,-369.71057,-244.65244
24.48893,-358.74326,-207.31677
-16.826181,-346.16125,-227.0579
-28.659584,-299.3412,-210.72209
15.311687,-270.8653,-244.36385
-3.5905557,-293.44342,-241.62068
40.820545,-293.67722,-302.5306
62.745262,-255.0504,-343.46066
42.08723,-303.75385,-296.0771
127.9467,-329.80023,-298.79794
86.6453,-245.2983,-267.0509
40.394604,-287.06583,-331.84207
65.74255,-321.96796,-291.40466
102.150856,-253.11783,-303.95883
124.91603,-211.17392,-388.7243
65.20267,-234.4146,-254.13737
51.422512,-197.61507,-282.35684
100.866936,-120.479416,-366.8444
88.833115,-223.9568,-385.79214
21.43322,-291.07312,-403.97256
29.27297,-240.52802,-340.97546
21.122103,-208.12714,-361.81735
-5.022802,-132.34651,-355.63672
54.26918,-90.09143,-363.78397
54.74681,-97.604034,-399.02182
-43.429867,-111.054695,-310.1891
17.296053,-161.11185,-368.75766
58.204105,-140.74577,-426.09445
-52.555187,-83.00029,-331.7199
-30.597528,-85.38256,-357.12704
4.2244444,-113.370056,-382.31406
23.113401,-48.36431,-353.80908
21.292002,-9.293862,-384.04395
49.870956,-75.01833,-385.31555
34.5833,44.384453,-366.2416
-48.705685,68.27107,-338.30624
24.96863,-105.01912,-380.5425
48.54013,-89.71576,-413.76028
-15.265431,68.379295,-313.3551
6.239457,118.37163,-328.76633
38.6631,26.585033,-349.41058
-8.308972,67.64828,-285.98212
4.0159106,114.754814,-257.87424
32.45839,56.50336,-304.38797
-13.855839,74.5463,-333.37677
32.46363,88.253944,-263.65332
83.023964,121.26486,-307.53723
-23.53116,104.07997,-300.63162
-19.995275,59.79032,-261.3585
16.271685,103.0441,-268.27225
-0.9362767,76.685425,-242.40681
46.83874,65.43869,-264.35266
18.956917,103.19665,-190.22568
33.439915,148.4798,-161.44911
-22.204073,173.92126,-246.29803
-44.25886,41.97151,-241.7102
67.39366,-3.1760864,-170.74303
132.97278,102.62083,-142.13779
53.679005,49.54989,-150.48769
-11.19596,3.4126434,-127.350876
103.44639,105.05713,-108.12569
108.31038,107.7723,-129.43674
81.199486,59.049477,-119.22559
98.92785,92.974724,-83.095024
169.72482,140.58105,-111.0787
106.84627,87.56027,-84.970406
54.884106,12.349617,-19.506893
171.90942,20.198286,-34.59605
127.63028,-17.297997,-57.137253
172.43263,-27.328022,-64.5586
291.9226,-15.713044,-24.428606
265.99792,-58.961723,43.00389
210.69153,-38.904495,45.195797
260.10828,-135.15111,-16.293808
316.67712,-224.9277,-23.666946
292.4769,-105.87032,39.76234
274.57956,-91.804504,49.608513
294.44247,-132.69885,73.11667
318.0126,-132.77457,78.509544
324.18057,-202.5681,18.046513
373.33383,-212.62032,53.717167
396.7391,-185.21098,57.786224
350.46558,-195.70529,56.321266
387.74756,-171.67793,67.695946
436.03305,-187.79227,31.763721
347.83685,-187.7079,73.09206
375.5101,-174.88771,63.25766
388.6366,-227.05658,89.4413
360.1345,-230.65681,65.20305
405.84204,-202.51083,89.364044
327.13654,-122.80137,152.58475
335.17047,-158.87686,-5.683397
399.42636,-268.94086,33.677357
375.77414,-264.497,125.65886
375.03296,-262.59317,83.31077
408.3559,-206.85109,51.79161
373.03387,-251.03061,92.587135
346.3848,-280.3961,102.27064
383.7473,-141.72491,48.04601
321.1676,-210.03624,89.07879
309.68127,-270.8834,78.3643
400.62698,-198.24141,130.70345
403.7934,-255.907,136.66658
401.34543,-303.95218,86.56621
395.69003,-283.96448,73.21916
349.9802,-241.7014,77.733475
437.82544,-267.38373,100.58406
478.7892,-260.88074,49.137497
417.33423,-175.36592,97.383484
400.49805,-220.79297,58.20571
418.65112,-294.7537,42.07139
436.84152,-305.4744,170.21669
374.5888,-248.98882,116.63766
374.1817,-235.79204,30.39523
364.3686,-229.09018,130.92526
410.4619,-212.26395,151.10432
464.5747,-321.43103,47.170986
354.73068,-305.79465,118.80841
379.84518,-217.51082,114.90983
420.70673,-263.10855,-1.8215463
383.92264,-262.29187,59.462273
339.38132,-192.45827,128.23358
288.9069,-201.75378,68.80906
289.13538,-220.49706,91.903984
291.47302,-172.97437,163.73598
302.14865,-176.9635,132.23994
307.41537,-178.7018,153.51974
286.36246,-67.98036,152.34674
202.57083,-59.466427,166.37279
151.14398,-118.72984,195.2976
169.45395,-96.64169,109.83243
229.82114,-65.52532,138.84846
253.97307,-62.86096,142.50545
221.87656,-137.29716,144.07877
279.54153,-81.62427,181.90158
259.64728,-13.219559,119.16377
223.0552,-96.21949,180.00017
270.213,-88.00125,165.3622
259.11774,-72.30226,140.94987
245.04794,-85.37095,245.54556
230.13142,-41.95564,223.87294
193.18147,-35.73716,146.15793
160.64755,-19.581306,139.40646
198.93056,78.844406,204.26797
201.33012,53.01735,195.26868
173.2222,-36.23727,189.15259
174.32474,55.39232,239.31667
158.38863,76.93597,194.33508
186.19379,-38.04456,167.77538
111.4133,-22.959415,231.73192
43.169598,62.700115,308.4822
77.90341,38.299206,292.21085
52.0499,26.428823,238.59366
9.285422,90.72788,236.20132
47.89053,45.652107,193.72067
99.37303,-21.789776,247.06934
110.52603,5.247089,345.89124
138.53682,56.07697,305.0498
114.37564,-7.493364,314.09018
52.883236,-31.153223,320.331
59.696335,-44.427532,241.24344
56.259373,-133.5083,292.00778
6.3721423,-42.07281,346.6858
11.030677,-64.53643,298.17886
-33.43351,-77.842636,314.8992
-62.46456,-35.529793,310.31427
-96.98058,-69.64772,317.12814
-146.53732,-21.503859,334.25052
-85.47626,-46.323994,351.80157
