ax,ay,az
-305.35776,-581.09735,274.49908
-304.15512,-679.09937,224.51085
-225.93127,-798.1094,121.632416
-127.90618,-942.7695,52.13493
-58.2424,-1086.9542,51.128693
25.146446,-1196.3981,85.244385
163.82242,-1268.5803,142.62025
371.54535,-1345.8885,211.03587
593.5973,-1420.5049,269.19992
782.7644,-1460.4885,314.1992
932.9111,-1461.6803,375.38092
1066.3491,-1418.8607,418.29532
1213.847,-1345.2548,432.95193
1371.9277,-1266.0685,402.33328
1489.6975,-1179.5725,310.499
1526.572,-1098.5217,227.92215
1486.3505,-979.15686,161.30547
1399.0798,-810.6299,91.92708
1311.8859,-619.36145,24.8019
1209.96,-424.9974,-15.843392
1052.064,-244.84457,9.217041
826.77026,-45.88042,60.26274
547.6678,139.23236,90.29487
266.94568,310.60504,112.78013
-0.96867675,453.53427,152.25671
-250.73717,534.15106,182.04865
-424.06662,619.1474,142.40042
-539.4526,730.1771,78.60002
-639.3053,864.4132,38.651264
-705.5022,1003.03345,-3.8392496
-773.6299,1111.0325,-64.05493
-840.0182,1189.2178,-133.93686
-874.6919,1258.5011,-190.84245
-875.3118,1300.3096,-254.20476
-792.7243,1304.7299,-321.9002
-663.5501,1312.1416,-372.00067
-553.5145,1294.9126,-425.35666
-469.55127,1246.4429,-480.7311
-414.41324,1187.0054,-490.4008
-357.30667,1121.4438,-420.02332
-288.12714,1074.175,-291.6011
-269.6443,1026.0021,-179.90149
-310.24393,958.4369,-135.35313
-350.97177,881.9171,-119.57047
-401.63058,796.21106,-82.59236
-449.49866,702.7875,-16.012918
-483.499,619.7636,39.918938
-512.70135,519.652,48.925632
-515.18463,397.8057,36.204792
-500.53052,269.3727,39.390976
-440.16147,126.42409,50.508186
-330.68625,-3.5778184,46.27831
-193.16776,-136.4116,23.827364
-41.021343,-274.84564,3.5107715
85.81123,-399.5934,-6.077494
193.19983,-522.30115,-5.3625565
297.98517,-625.0522,16.103737
407.40805,-686.7438,27.79439
492.95,-746.94464,49.607635
528.9456,-803.84064,100.56593
543.9641,-790.17053,151.42686
519.0681,-726.26086,208.45314
449.7766,-645.1945,232.7142
397.97305,-570.03595,203.49702
381.34488,-527.87195,171.93065
379.24918,-526.40436,169.64827
372.24234,-543.83466,186.70203
355.3854,-548.4157,176.96497
361.91412,-575.4158,124.210945
388.75266,-616.32544,86.65807
396.61508,-670.2651,72.91598
372.714,-708.7505,59.24412
325.71405,-706.1454,43.53706
286.13974,-706.8294,-4.8841534
269.00385,-685.3693,-60.23642
259.17734,-651.3941,-73.18264
232.41815,-617.9274,-42.713604
176.75423,-544.06976,-12.424551
93.60246,-407.21234,-24.320593
12.318008,-240.78648,-44.3447
-41.199207,-82.31741,-47.91826
-95.78519,54.597485,-41.035156
-180.38567,159.52402,-24.271236
-302.87814,235.84364,12.317969
-456.9585,275.49512,57.41843
-611.27216,264.52634,56.733585
-705.81665,187.3983,23.180399
-726.61285,86.549095,-1.001828
-711.9094,5.13456,-11.685786
-675.75214,-43.37771,-30.487684
-645.9643,-38.116913,-72.91376
-610.711,-4.55032,-113.56612
-545.7711,50.86062,-109.34394
-490.00858,130.2534,-70.428246
-451.45932,230.30469,-70.47983
-406.77792,336.9915,-100.72615
-318.1377,414.92447,-121.74076
-178.09932,504.61,-123.09687
-15.867133,603.67975,-110.65007
148.35048,696.3761,-106.13019
289.59442,805.5326,-94.8637
414.69812,882.681,-68.573906
508.63208,917.3145,-40.021965
564.4346,923.21014,-25.7787
592.94385,891.95905,8.005964
584.7623,849.38214,64.90974
576.05084,824.26465,104.98477
596.3248,790.51965,139.05588
616.5131,702.43195,157.69147
598.57605,557.0113,159.06908
566.9633,356.7927,177.92719
531.1719,149.73279,198.73354
476.80124,-33.138412,174.23495
409.06027,-204.72595,113.36313
334.32327,-345.67093,45.643414
287.14548,-480.54977,10.52061
237.95265,-592.21387,10.234732
142.43199,-673.8599,1.030771
20.206326,-747.93085,14.368085
-142.67336,-770.24756,57.98741
-332.8111,-774.8678,83.610916
-505.82974,-752.33026,84.764366
-667.92065,-663.9882,68.32125
-799.20825,-539.36725,51.03485
-887.7377,-381.49164,62.91123
-954.1036,-249.16191,105.5569
-997.2861,-148.82654,153.65056
-1045.8185,-53.701725,199.25853
-1103.4626,41.63297,252.17068
-1113.056,170.2015,290.30264
-1058.577,283.091,292.6862
-956.37134,366.6114,269.8638
-822.3914,438.97446,214.25677
-691.6952,504.3348,133.22571
-587.8211,561.1009,70.83616
-507.1961,592.20166,15.461986
-420.51715,613.83527,-64.59489
-313.11502,589.1529,-143.63322
-183.92511,488.29254,-237.70377
1.0008318,345.33704,-364.592
235.6982,163.58266,-486.4092
485.68103,-76.03822,-586.48755
715.9826,-319.6955,-640.18823
885.49554,-498.35916,-636.04443
993.2335,-627.0596,-594.95996
1054.2437,-734.05896,-518.0813
1091.2625,-811.2399,-434.77753
1101.3895,-889.88947,-395.48245
1092.893,-981.68396,-367.63663
1097.8214,-1085.9213,-312.48096
1087.4009,-1213.6254,-236.75594
1061.2769,-1327.0385,-156.4109
1030.53,-1440.2925,-92.14384
961.8041,-1534.0948,-11.892199
863.1379,-1562.4893,63.306355
740.5972,-1544.0317,100.33559
590.38806,-1473.4995,125.27818
412.5175,-1318.7839,143.6855
223.19885,-1102.778,171.61014
42.179047,-873.6011,182.41464
-164.11623,-636.7233,171.67896
-381.0584,-395.73685,174.53401
-532.43085,-157.22664,192.9564
-565.50256,63.973045,233.0009
-514.74817,266.3926,264.49182
-457.42215,434.10214,269.81577
-404.9488,567.04114,266.29645
-342.34534,701.24524,236.67046
-263.19574,823.4889,186.39066
-165.9118,943.9313,157.02136
-47.825695,1052.2965,124.42274
68.86262,1122.6064,68.02489
138.56743,1159.7782,24.9513
160.40929,1192.751,-5.405683
150.096,1272.1622,-46.951218
143.29868,1347.2616,-92.10582
166.64035,1358.8224,-115.09922
162.05637,1323.5555,-100.09233
94.73072,1269.732,-33.630775
-11.938752,1204.6915,66.7208
-116.77555,1134.564,184.17628
-189.82454,1038.0773,307.95032
-233.43915,884.653,386.83554
-268.3574,708.0806,415.73297
-333.88977,546.2195,432.93854
-400.92355,418.69492,433.7186
-428.56815,315.57593,392.61057
-412.07196,220.87155,312.1671
-365.3813,163.66246,192.88216
-335.6855,144.04161,45.718025
-307.82053,97.7148,-71.30009
-242.65643,16.494467,-147.51826
-152.21672,-74.96122,-199.27185
-78.2005,-184.3652,-239.0724
-35.4867,-282.75635,-281.03912
-4.395737,-342.81216,-302.6867
19.297266,-370.98035,-324.8145
16.046194,-347.9652,-341.56494
-34.720284,-287.9811,-320.13046
-121.53624,-219.99063,-274.91568
-210.05652,-122.467125,-238.92451
-292.24634,-13.871573,-244.37573
-373.9359,111.273476,-258.02347
-450.95355,257.30438,-253.08669
-526.6615,378.70557,-210.44733
-619.73706,464.70218,-129.67062
-725.9309,517.565,-54.20083
-798.6515,534.7271,16.982246
-854.1581,513.7267,71.47526
-889.76654,471.21832,80.43913
-882.9548,428.62616,62.03728
-862.9029,387.8235,40.852062
-810.2227,339.8149,-5.934915
-729.0829,285.32965,-93.911095
-620.54254,214.15938,-198.60448
-499.90384,119.11853,-278.3994
-402.958,34.201317,-319.33115
-317.0117,-52.59025,-343.3017
-233.63228,-179.90205,-346.2996
-140.06238,-320.55588,-321.8393
-27.389345,-469.50397,-268.00058
128.79927,-635.7009,-192.67685
288.6591,-774.9255,-90.37569
405.54297,-879.9622,16.195747
504.07556,-968.3121,83.72751
605.0871,-1022.6517,157.75293
739.3831,-1049.452,242.8591
881.0677,-1074.4576,291.35736
999.6157,-1083.8848,319.2419
1084.848,-1051.8542,357.45282
1154.1461,-968.97125,416.71762
1253.3744,-837.0745,487.752
1356.86,-691.9445,537.10406
1423.921,-578.0896,563.883
1416.3849,-512.1542,581.5048
1313.8556,-483.93097,582.6368
1162.2494,-456.79138,575.31866
1017.6911,-400.64807,542.8429
883.90045,-336.12366,480.5871
769.1077,-272.33057,411.72833
679.21375,-205.88954,332.6323
588.20605,-131.47995,237.57167
491.5271,-16.991182,146.48549
391.94012,102.90829,84.37982
316.3262,213.60602,24.369015
262.08704,338.99387,-43.209064
192.19069,470.0824,-95.667244
109.69163,575.3272,-150.36963
30.2999,632.305,-180.94441
-37.840313,676.2632,-172.7078
-112.66703,706.8969,-174.64328
-203.0125,712.4054,-183.49098
-264.96158,698.8566,-214.4136
-280.782,643.9454,-280.59952
-275.7545,560.2439,-328.90518
-266.238,433.72183,-362.16974
-243.7425,246.92958,-399.71918
-180.32602,63.920326,-451.5349
-97.19161,-77.0883,-507.32208
-16.834005,-157.61386,-513.9476
61.00518,-215.8355,-480.626
105.240974,-278.7443,-410.68356
120.02223,-309.30884,-317.57724
94.7795,-320.84915,-251.57979
16.402557,-336.15402,-179.12352
-77.557686,-358.52582,-81.936935
-176.0767,-363.33273,25.007814
-264.9655,-354.131,104.08619
-328.00446,-330.4784,111.91205
-348.2266,-294.19617,109.73043
-331.9199,-288.89062,125.61511
-326.12216,-280.69482,164.30225
-362.3525,-243.99094,222.39803
-448.56,-195.85901,248.5417
-545.7894,-157.44466,233.06726
-636.11414,-131.20433,175.35864
-716.46326,-109.205505,107.46032
-732.7727,-92.42268,67.237526
-676.6935,-57.74818,68.92593
-598.0305,-31.543793,85.00981
-551.0479,32.987213,124.948135
-530.5814,140.44887,173.67235
-522.81525,265.94577,175.3291
-545.7955,388.83878,175.81413
-557.64716,476.2807,140.48152
-556.85016,563.90784,79.17446
-582.57544,630.81134,38.379787
-667.989,687.9051,29.25796
-769.1768,725.1267,67.61362
-842.86536,798.2904,98.49795
-891.06683,875.2351,114.768776
-859.7985,929.53143,110.82661
-810.3686,963.4816,111.5528
-741.41174,900.1645,145.26054
-631.6595,826.59656,213.67773
-532.3602,741.4723,271.825
-426.08914,662.3555,312.86566
-337.41925,592.04443,362.79202
-249.97676,502.68948,363.19577
-130.50275,434.73022,349.23203
8.636901,363.2622,327.59125
138.95258,259.25708,294.44125
240.23329,147.22629,271.38303
314.35464,60.657272,241.61096
382.15036,-36.639675,199.3088
456.028,-133.51189,136.27415
513.387,-241.3622,61.142956
551.7923,-372.12845,-59.694748
570.90576,-504.2967,-203.80708
591.9764,-655.41113,-313.99878
620.4212,-808.6981,-389.33832
660.07275,-971.4311,-452.95853
712.84705,-1135.9299,-511.0877
742.9885,-1289.9414,-546.1339
765.0591,-1427.3605,-568.93353
797.1647,-1532.7477,-578.5928
846.4764,-1611.9779,-571.00055
900.4188,-1647.4003,-563.8284
947.24445,-1613.4436,-580.3285
996.46967,-1534.379,-618.4568
1074.3564,-1448.2217,-650.5411
1188.171,-1302.0579,-641.24
1288.7086,-1143.9268,-597.43604
1346.6978,-986.73517,-539.19116
1351.354,-806.11426,-462.32263
1327.1371,-647.8249,-394.94318
1258.3999,-468.50607,-311.42886
1129.5685,-285.66626,-200.54774
970.1552,-104.59025,-79.86003
772.42474,59.126553,41.95776
549.0172,182.81122,124.1156
350.11752,265.22726,178.22658
191.76352,350.30127,228.87787
44.401417,441.6755,275.52795
-84.00206,524.93524,311.85712
-205.75807,628.82776,343.00522
-322.6376,722.4972,348.97577
-440.13715,869.7925,339.3296
-574.85455,1025.755,331.39682
-703.0074,1180.7262,298.43826
-837.766,1310.7313,221.94731
-953.98987,1374.3734,133.95041
-1051.3322,1462.298,105.62989
-1148.7708,1526.4064,85.408226
-1238.3275,1585.1023,45.46427
-1303.9609,1615.2009,-15.811322
-1320.4507,1602.7919,-112.59782
-1298.6111,1563.5518,-194.07669
-1253.246,1489.275,-231.4335
-1184.2524,1397.4719,-211.03772
-1079.3833,1243.1842,-193.84686
-979.9845,1068.633,-210.5644
-878.2617,886.30347,-220.04738
-772.47314,721.2808,-200.63275
-680.3663,563.6753,-188.02693
-568.4438,413.12112,-182.4813
-491.16415,256.0172,-163.21265
-443.35065,68.21769,-135.6887
-406.8257,-65.841896,-61.143997
-397.17596,-175.56436,43.806774
-387.53613,-294.2199,191.4743
-405.82904,-413.18616,345.62955
-442.55936,-544.69904,431.23007
-459.27463,-687.4134,452.59595
-480.424,-803.7652,432.96542
-478.21448,-902.68665,387.07074
-398.44418,-957.47314,328.2434
-272.07697,-972.9678,297.1416
-123.49017,-973.62067,263.72232
29.386637,-894.6716,239.57315
175.06842,-782.8588,241.8682
313.18146,-647.8839,247.0234
436.72473,-541.65424,242.90422
566.26794,-481.15115,217.34863
682.1295,-418.9471,204.71695
763.95624,-386.2565,186.92285
821.6781,-343.81998,146.51212
883.6748,-297.46707,79.344154
933.8285,-238.54593,17.594301
921.9509,-162.69801,-9.262623
853.32263,-71.03546,-20.449116
774.22815,20.207474,-16.905691
717.3011,117.69808,-22.104681
642.1365,209.01617,-19.997253
565.582,238.92711,-13.928644
497.1311,273.46362,-27.434736
437.81976,254.10986,-69.128174
415.73593,200.94165,-121.54915
408.97034,107.971504,-174.95142
398.928,-5.3248534,-217.62839
356.12216,-91.98255,-205.54706
308.19345,-202.55054,-158.59502
253.95917,-263.72485,-94.898735
187.25888,-367.25714,-53.440704
138.17722,-524.8063,-21.306973
117.76704,-691.018,-2.0564885
116.54691,-823.74054,-6.7252126
132.24391,-922.07,-7.141368
164.34283,-1005.23016,-18.312672
169.63075,-1041.0686,-13.276156
184.17206,-1051.4929,-3.174331
196.43513,-1005.7221,31.484861
190.84311,-936.2367,64.35199
180.42079,-795.14215,90.44133
145.53381,-641.2761,141.95041
132.27234,-512.77716,180.96019
137.62648,-373.4782,194.52626
136.81721,-255.271,140.38467
126.74096,-108.47663,58.223053
96.600136,41.70611,-28.24987
62.556774,195.76562,-117.634605
46.13485,342.72165,-191.763
39.81874,476.01596,-238.18755
59.421295,592.3851,-262.27457
85.18171,685.5601,-287.86584
99.391495,745.73834,-279.07486
112.52631,765.81683,-257.399
103.080986,750.11774,-214.89891
105.09994,697.9851,-178.80844
68.3375,680.7226,-155.66722
4.2820444,652.21,-151.84576
-44.792706,621.2517,-188.02005
-119.535065,580.85486,-194.31837
-185.04709,529.2444,-181.29842
-255.60483,491.83963,-148.49886
-301.54443,414.6169,-112.00556
-301.44833,314.72992,-64.38809
-274.41016,192.8871,-14.509378
-232.48122,84.31864,18.23048
-197.45178,-48.21567,78.98641
-139.32054,-183.12584,168.68214
-81.83203,-291.53256,259.3069
-51.042965,-354.87576,297.1591
-46.4608,-356.9702,326.9289
-60.457508,-343.12726,354.09412
-71.22705,-263.31934,329.16113
-107.06422,-155.01726,279.62354
-192.27585,-26.245544,248.15051
-286.60715,87.85547,241.32051
-350.30466,174.63605,228.63667
-391.58163,257.53027,229.20305
-446.9673,325.51025,236.5287
