ax,ay,az
81.849205,111.394905,-4.555899
54.630222,109.428505,-18.519938
39.15065,110.41755,-29.509539
34.21549,117.15647,-25.78275
23.303493,130.9641,-17.90849
14.694788,167.04123,-7.0759234
0.07432928,196.67708,1.3987459
-14.526478,213.48578,9.148699
-16.273283,245.48401,7.189428
-18.214977,278.78412,5.654894
-25.171616,322.18967,14.160177
-38.301636,379.2884,18.45915
-42.987057,407.37442,25.896257
-42.431767,422.8602,33.053207
-39.12213,448.94635,40.307358
-29.283371,457.07382,49.797432
-24.600172,452.24084,58.425217
-8.39323,455.436,80.03568
14.588061,461.04395,102.16664
27.55226,475.2554,107.39831
34.34549,497.3184,117.5795
39.53083,510.82828,116.82029
38.758816,521.72284,102.47746
26.94799,521.2943,101.95686
18.967287,517.1726,94.64436
4.8635616,536.378,90.08249
-16.28195,553.1345,93.47067
-34.49935,553.78955,94.53035
-58.913025,540.46893,89.632645
-81.67091,511.35837,86.05972
-96.12406,510.4683,90.16794
-101.94352,520.72235,94.537796
-101.84149,524.49274,107.8199
-96.89137,541.62146,114.61845
-94.53949,539.2099,115.80284
-95.511986,529.9736,115.30681
-94.324486,519.15765,110.71651
-89.486916,511.0033,110.29456
-80.39056,515.14185,118.31941
-82.2211,505.68158,135.53133
-83.8179,497.88153,142.00874
-77.11591,502.45233,142.18274
-79.71378,505.43088,142.52995
-90.34533,497.15024,142.20935
-97.42821,489.13202,150.23904
-104.6983,476.58945,163.1453
-111.379875,464.5086,167.49747
-109.52914,454.99185,159.96153
-106.65658,429.41733,159.26793
-105.8169,404.42688,160.49936
-101.70698,388.11588,158.143
-104.56181,385.83908,162.8692
-122.996346,378.77673,168.21709
-131.02776,365.7466,168.16216
-134.40079,356.546,173.134
-146.99828,345.15924,177.83751
-161.39537,331.75928,168.90154
-183.60492,311.1416,169.20425
-205.8691,286.37753,175.67209
-227.38815,240.07423,163.63431
-243.02884,205.14326,145.48816
-246.35503,187.61368,141.91472
-237.86438,158.60423,145.57927
-230.73228,140.05122,139.48167
-233.83632,122.34885,140.92279
-233.70567,102.76758,145.57747
-232.25772,91.430275,139.15723
-219.81117,73.232346,133.81346
-206.9912,52.77612,138.6097
-208.08624,30.37359,146.54958
-208.10136,9.80158,147.2383
-208.84105,18.375357,159.43669
-210.30067,15.471821,174.06203
-214.28392,-13.444802,181.06601
-219.13535,-30.400002,188.49292
-229.61537,-39.145412,185.61412
-246.2041,-40.472645,174.47673
-258.2887,-52.153374,171.57445
-270.49747,-69.395706,186.1179
-271.027,-73.681404,205.56577
-268.78748,-66.00641,214.21417
-273.74716,-56.792328,202.40042
-279.56845,-64.55431,192.76631
-291.88486,-73.0804,202.25876
-299.45944,-75.892136,208.30202
-305.6372,-74.50106,218.28593
-305.0455,-66.38644,221.89372
-300.29453,-59.81299,193.85341
-301.2793,-48.396793,174.41081
-290.5796,-32.880375,172.32227
-291.8323,-24.140755,157.36436
-301.8102,-2.8186066,146.55125
-304.8495,21.07119,148.57794
-306.262,39.79254,141.17961
-303.74844,62.565536,130.99722
-312.19174,65.363945,128.94
-312.56415,70.294495,118.59876
-309.09784,75.74322,110.77847
-315.07483,65.3942,110.40183
-320.98022,57.70683,100.88355
-328.99136,50.809277,93.93615
-337.22137,53.92891,88.71994
-345.29892,67.36149,73.76778
-343.2994,61.753822,63.48026
-349.2823,48.66877,72.012054
-351.25784,62.932163,77.901375
-341.59647,56.31023,73.88919
-343.2866,38.910133,76.00693
-339.97678,45.77611,78.61514
-348.13962,40.842693,74.543015
-354.67673,48.641342,62.682667
-353.73676,58.53056,62.431168
-359.95972,55.53716,72.2869
-369.2394,40.048965,61.794617
-390.73474,26.837704,40.130356
-396.2552,29.37416,32.57407
-389.62518,23.967497,36.71275
-380.79233,31.317692,47.87418
-362.93335,25.774712,53.55551
-350.59467,15.536408,53.623844
-344.8534,21.04457,62.42548
-328.67703,19.731813,68.632095
-307.11694,14.833968,73.118744
-295.61008,0.064282134,68.71001
-278.18826,2.540898,67.141464
-254.96935,14.736416,85.616356
-239.25883,7.729087,92.71162
-227.75742,23.169846,89.225586
-213.17244,38.41665,86.123695
-204.62819,10.27047,74.68126
-187.01999,-2.1353092,68.14292
-163.04259,-0.56661075,68.2859
-148.99908,-10.253767,63.14401
-125.34716,3.7785325,60.391636
-116.02875,16.40239,57.435436
-118.14936,9.714619,53.42795
-111.73276,2.1892517,61.333553
-108.36104,4.4968534,58.309
-102.30616,26.798214,46.56269
-97.72186,38.761948,44.24606
-91.927864,45.78301,31.844961
-75.076195,57.91697,22.97747
-68.44503,58.211685,17.97028
-62.031647,84.01845,10.495975
-30.332632,120.60997,14.396496
-7.5161266,134.72995,11.324123
7.5728536,142.8306,5.7073283
32.17228,151.69484,9.84697
52.120827,164.23048,6.9816403
74.69082,156.79744,-9.684771
91.86993,141.01874,-15.624197
96.298615,133.99774,-5.0395265
91.535034,112.3695,-0.15555511
98.60466,98.49035,-5.2929573
125.425575,90.30789,-21.7502
138.6821,67.71358,-19.843298
153.08057,46.007088,-13.076526
165.93904,31.289532,-30.741161
171.7951,16.791431,-37.157295
192.21384,11.426203,-41.04548
193.61853,15.302803,-43.542553
193.05559,15.217974,-43.658672
198.02238,29.540884,-48.833874
188.9916,64.37334,-44.9668
180.7092,87.098694,-52.561382
167.31966,86.76634,-60.084534
162.7367,100.551056,-61.34092
162.02696,119.69572,-74.77548
165.86932,130.49643,-83.72625
171.16078,141.38387,-82.97575
159.1256,145.58582,-79.009766
146.01059,146.8691,-75.279144
137.77219,148.60191,-81.58874
132.35056,154.5199,-87.38054
126.116554,145.62299,-88.47281
123.26305,134.52367,-100.32631
115.47572,124.156555,-110.35753
100.10026,122.92321,-115.67177
93.198006,135.84325,-130.33551
78.99316,127.31821,-145.55923
61.889446,122.28396,-146.47112
59.83565,115.66861,-137.91759
55.42945,91.120544,-139.08517
42.837982,62.25327,-152.6336
34.935753,38.261925,-161.00754
30.853472,22.791292,-165.07703
24.047773,-2.7318337,-165.83684
22.52802,-31.863907,-165.32603
26.175676,-47.487705,-182.69656
28.292276,-57.302948,-194.70795
36.239258,-73.64649,-193.4845
34.544834,-80.7788,-204.67737
25.868664,-92.36819,-214.91273
27.516315,-113.62154,-220.00159
33.60543,-122.74071,-229.47934
45.42921,-118.32537,-233.72168
56.12757,-91.89076,-234.79729
71.47922,-84.21052,-227.13646
82.32958,-99.0856,-212.6732
79.78386,-108.170395,-210.81381
84.98288,-132.01968,-217.25264
91.883896,-165.56323,-215.08798
102.75259,-190.81537,-199.451
109.95874,-212.85214,-201.38965
96.74183,-241.17737,-217.01181
99.19737,-260.04562,-211.30734
129.27237,-277.82648,-208.20866
151.71436,-293.0806,-218.43298
153.07086,-296.45926,-217.24045
155.82915,-305.49524,-206.27855
161.05045,-314.51492,-199.72287
160.2596,-335.47305,-208.19032
156.1203,-366.42484,-221.56981
153.16512,-389.32062,-220.82681
165.52473,-392.91098,-216.51477
171.54082,-393.71945,-201.68
175.9229,-416.91278,-182.6253
196.76176,-436.5392,-182.89351
214.86725,-451.25143,-188.14264
230.435,-466.22375,-190.66824
243.44798,-471.05026,-191.02705
250.49547,-487.25702,-188.17781
266.1738,-506.54242,-176.44336
285.27087,-505.9806,-169.77226
287.65396,-520.2842,-180.15994
277.79172,-547.8472,-192.88
266.20538,-570.5312,-208.1351
260.12503,-603.7439,-208.94154
266.56433,-619.2323,-202.4038
280.53073,-619.10583,-212.15312
287.3257,-614.23724,-211.68333
282.03156,-605.0428,-204.06071
283.26404,-604.1856,-203.35242
297.97046,-599.48956,-195.03125
301.9671,-601.33264,-187.5566
298.8665,-584.7762,-184.57854
302.08264,-549.35925,-175.73785
297.00882,-528.73004,-171.72018
289.6721,-511.54004,-182.60062
296.3477,-496.79068,-193.4089
299.6159,-484.40265,-179.66602
298.65997,-482.26135,-172.80714
314.36472,-483.03915,-189.7092
321.5902,-477.6346,-186.88359
330.2425,-473.8318,-175.79886
336.37778,-475.84543,-173.85637
323.3467,-472.53,-177.88057
326.12872,-460.568,-184.24599
329.00732,-450.40802,-172.31793
342.19876,-429.2773,-159.16162
354.95505,-412.50455,-164.51888
346.1644,-401.64383,-170.81221
353.08704,-404.05386,-180.35995
359.46356,-418.98294,-180.18239
352.84122,-411.36465,-168.64638
335.80954,-403.7081,-183.9908
314.27814,-401.81216,-197.2186
303.005,-406.74008,-194.01125
300.94214,-412.54773,-190.91951
293.12833,-415.00296,-185.07158
264.84338,-424.2624,-188.33894
240.09473,-403.2135,-184.42014
213.78117,-382.15732,-183.04178
189.51277,-376.6707,-193.5253
172.73558,-367.27344,-194.11124
155.1488,-359.74176,-186.57568
152.29146,-331.13727,-183.46112
143.8454,-311.65268,-194.44716
139.48547,-307.82138,-195.0377
143.70387,-289.6568,-181.50601
136.99011,-284.761,-168.7904
121.98614,-299.98035,-166.03276
104.26516,-309.61295,-173.05472
88.55192,-305.76163,-175.96957
70.10253,-299.5713,-182.77272
55.906944,-304.00098,-185.68877
45.85181,-309.46228,-184.0451
41.15608,-300.53152,-179.18306
45.756596,-288.01797,-166.72482
41.849434,-280.97498,-167.82355
30.91823,-273.04172,-180.72108
30.99687,-268.74973,-186.05472
21.18484,-272.35553,-179.71692
3.2132058,-280.1265,-167.30371
-1.4930549,-285.09387,-159.81387
-9.98827,-291.285,-167.49632
-15.652446,-299.1513,-173.39413
-16.721989,-313.59576,-157.69785
-26.820833,-337.9628,-145.83626
-47.962215,-354.22717,-142.69168
-60.87709,-361.87555,-123.61801
-65.32088,-356.74295,-98.78417
-78.92702,-336.77902,-88.85036
-75.02171,-319.02484,-77.85779
-77.681885,-321.45837,-50.014072
-97.55277,-331.60324,-28.138767
-109.540375,-330.96298,-5.660874
-118.56505,-328.33444,20.576057
-119.46981,-333.74277,28.820759
-126.99342,-350.56702,37.19675
-135.84705,-358.9611,52.542953
-139.60614,-361.07788,68.88314
-137.71715,-362.62506,86.90245
-133.14903,-357.6799,108.50696
-142.03857,-355.09375,140.95558
-142.94455,-343.2852,167.61685
-144.1851,-325.59232,178.4369
-152.92429,-309.80264,183.40622
-161.54582,-283.70563,192.22871
-186.96571,-257.18097,199.88927
-204.91803,-231.89665,211.6293
-191.58847,-189.02597,241.8782
-177.05165,-140.99916,267.09735
-185.70245,-116.622185,273.15826
-194.6182,-118.97988,265.32346
-187.91441,-109.95327,279.7631
-175.96677,-89.66174,314.2895
-172.95073,-87.33387,329.6995
-167.82266,-90.181694,343.13898
-155.81932,-88.832405,342.89798
-162.63666,-69.580505,340.131
-152.25215,-53.27281,349.26315
-129.30742,-57.751938,351.40146
-132.79398,-62.953266,352.85513
-139.21173,-66.61314,343.1799
-149.50197,-53.355896,335.30106
-137.51031,-22.682512,335.5697
-122.42969,16.128975,332.42096
-126.355644,52.27618,338.96747
-111.035164,73.39812,351.2981
-108.32274,95.78902,340.9354
-112.728905,118.99624,313.2979
-107.366646,115.20771,301.63834
-104.46285,108.61213,293.57758
-99.564926,122.11886,293.44156
-98.32748,132.15985,309.6628
-86.987816,137.82117,310.61423
-83.17222,142.25282,293.66147
-87.93183,156.4717,268.2685
-75.692215,156.91457,257.6342
-84.07766,137.90625,261.14124
-101.47362,133.28944,243.90985
-96.239136,129.82271,230.055
-95.60184,120.240585,219.17786
-101.6869,109.47802,202.3874
-111.36807,115.35637,206.91399
-118.21876,118.292885,203.31302
-113.664665,97.21881,200.6657
-110.183945,73.11202,207.37267
-107.65571,49.70824,198.6622
-106.36055,42.57935,190.20668
-95.7242,39.25781,178.08534
-65.90318,33.01922,169.55212
-48.913097,29.020092,160.68979
-54.640152,23.577412,142.10532
-55.40563,17.64364,134.0836
-48.786037,19.161459,135.3048
-48.715275,26.163906,135.54512
-54.877636,12.973642,128.45961
-61.653004,17.677322,121.590904
-67.52749,34.968334,112.90824
-74.98341,47.05726,92.936775
-94.005424,55.17997,79.86193
-116.86492,38.390675,77.85099
-128.6765,36.086487,69.927895
-133.46199,36.295223,68.68816
-143.85931,20.985147,72.69347
-160.732,15.511886,61.32928
-166.6858,22.168316,59.53114
-171.84467,18.136023,67.88355
-179.5263,7.208187,65.13001
-184.59654,23.99437,54.77683
-198.15042,43.3665,43.52687
-204.79057,54.165905,44.972805
-204.83383,70.2247,57.646015
-198.65215,80.55634,62.547024
-188.01595,90.4637,54.958393
-192.23688,106.74621,52.049473
-185.90111,123.49471,44.798615
-177.86107,144.52068,42.887108
-174.4613,157.48723,52.9979
-160.6074,153.81097,55.459038
-153.17854,158.46568,61.597214
-147.71057,164.40033,44.904522
-149.94478,166.24965,22.228117
-145.6729,178.10875,25.306437
-142.86986,185.57005,38.228447
-142.38286,182.8637,54.63247
-135.46971,179.12038,52.45204
-142.31325,183.0919,40.800804
-151.91406,193.68993,35.72606
-165.18806,193.16406,37.240253
-166.30331,191.87529,34.16727
-177.36789,208.40666,25.501245
-202.08821,223.86385,26.112154
-212.39427,238.87651,29.780876
-223.10014,255.94469,30.89735
-223.94238,265.15482,26.935867
-228.27145,287.5082,27.57017
-227.3757,316.13144,31.250618
-219.12367,344.6339,32.0589
-228.13023,364.85275,40.552105
-234.00883,362.29584,37.444473
-237.32108,371.5011,27.764725
-236.87474,386.26065,35.359257
-228.07759,397.80472,43.599754
-227.1268,427.1334,57.266644
-224.64742,460.04617,63.411884
-220.63095,481.7418,57.494934
-229.46382,505.97308,53.523556
-238.6134,550.6429,39.792892
-245.19731,588.64886,45.275448
-250.40787,617.4186,53.334976
-243.10788,645.4447,49.93975
-239.74547,657.04724,56.4727
-246.9769,684.44556,55.205265
-246.19745,717.91705,53.904053
-238.99379,729.2585,56.90891
-234.33858,744.8841,66.31028
-230.59824,770.497,71.83641
-223.02908,800.497,63.601833
-214.08365,828.5401,65.69624
-203.64139,845.3719,65.66763
-200.13467,860.9833,57.87423
-197.92096,877.90906,59.50972
-191.84612,896.20105,72.248764
-187.2704,906.0636,72.217224
-167.25984,906.94604,53.268986
-150.11632,917.64417,52.999027
-140.73407,921.4137,54.404007
-126.61552,928.19305,46.103935
-108.94371,943.22186,50.24572
-91.50849,949.5887,55.05299
-89.22464,959.71484,50.47897
-85.371994,953.0834,34.49865
-82.40445,946.6661,20.501774
-78.143166,965.164,24.597021
-59.223305,973.97736,41.846626
-52.432907,971.11304,47.565403
-51.709843,965.8638,26.428797
-42.734673,964.9125,3.6735578
-33.420715,965.5157,-6.674959
-15.364343,962.51776,-18.104376
-10.236141,960.2395,-31.354761
-20.466255,940.2909,-45.275715
-19.7292,914.98315,-66.029205
-15.828812,895.962,-78.415565
-9.761892,871.5865,-78.02863
-16.888575,835.88873,-90.083916
-24.208834,799.6497,-100.51882
-15.185466,772.0317,-109.58072
-10.7978325,736.78156,-136.14944
3.9059427,701.0553,-143.8495
31.576311,673.53094,-138.19522
60.658447,646.9822,-144.16585
85.627205,612.54486,-160.09799
101.72905,576.88666,-179.24248
107.851166,552.10486,-181.69347
111.613266,537.3077,-183.98749
117.538445,511.94345,-188.08826
118.12287,493.3317,-191.0194
132.37556,491.9062,-189.8677
150.11757,456.47244,-178.45337
159.28473,416.24585,-175.93358
175.3885,393.453,-173.36662
187.52162,375.9054,-174.91504
179.5056,352.38705,-182.83444
170.81471,322.06335,-187.52032
168.93742,318.548,-192.46138
158.04102,318.2213,-190.71259
161.0625,322.29813,-184.65926
165.84874,324.9263,-174.76408
154.4645,306.2279,-168.53719
152.3612,282.8783,-174.39908
147.20099,255.82495,-186.14287
128.09904,228.29115,-204.15265
121.146904,203.40488,-206.71733
118.25043,179.94286,-192.26482
106.5497,159.1976,-196.40198
104.038956,155.73015,-203.67625
118.7036,144.2786,-202.053
138.1106,108.86876,-209.54884
145.63785,89.93316,-209.03105
149.96144,83.85594,-207.93776
147.39005,73.953354,-210.85
145.86751,64.216095,-196.83089
158.57971,66.67835,-181.27675
162.67822,85.255684,-167.37195
160.32172,89.2793,-152.15694
164.43233,87.94143,-138.36223
168.00784,84.18694,-129.1253
160.17719,53.169643,-120.511765
155.42499,21.828428,-104.550644
156.30339,8.733363,-95.10007
154.67728,3.9031348,-76.18911
157.08582,-1.884915,-49.045273
158.22452,-15.795244,-37.617783
161.87021,-36.34436,-31.06988
168.30347,-51.725853,-25.229046
167.98972,-68.72988,-10.645068
151.14796,-97.32871,6.254214
135.2295,-113.3771,14.937604
134.07745,-127.414604,26.518328
139.06085,-150.18677,27.928904
140.01364,-167.35234,29.435081
138.65324,-188.99426,33.728695
144.56421,-211.28767,38.72234
136.22229,-232.3679,47.760384
125.36014,-253.27637,44.816017
112.32513,-280.3547,34.765976
111.15164,-295.43436,26.881756
135.22768,-281.3951,52.544765
144.88174,-274.87357,69.37607
143.77777,-268.85324,58.87374
143.79755,-264.44098,64.853165
157.54175,-260.03796,61.082207
172.26044,-242.69891,60.523952
181.58469,-241.6528,56.081753
187.74268,-245.3096,52.509995
188.3316,-255.01166,78.63947
188.32848,-271.71957,98.48489
186.27998,-265.25858,103.91801
197.90137,-255.91133,101.84795
205.60353,-267.27655,96.41781
203.08618,-282.35638,89.53617
187.5418,-294.2154,77.37497
164.76552,-308.52075,77.8579
155.1009,-337.57632,81.3431
151.4151,-367.63916,66.0133
158.4841,-378.37244,56.56628
166.43372,-393.1293,56.441196
168.10764,-401.97342,47.039196
175.40591,-406.304,45.2785
179.19356,-417.2796,44.48294
183.6267,-406.9057,43.664085
202.67319,-386.0528,62.662487
208.33083,-379.09708,73.18229
201.43062,-390.81238,67.84092
198.33398,-408.31735,64.596596
189.63663,-425.66266,54.8202
187.13268,-442.34473,42.43411
188.48248,-440.31512,37.8935
190.48976,-436.59665,33.237606
191.83774,-447.9454,24.180712
191.77599,-457.14984,27.910635
196.30681,-464.71878,38.286224
189.46785,-465.84262,21.179737
179.73389,-468.5095,-3.7469797
187.8936,-477.13315,-0.58526695
190.91191,-477.76028,9.816767
193.50377,-496.73273,7.0124664
199.72041,-517.821,4.9916925
192.54236,-514.92395,7.0488915
203.48262,-504.55804,13.896795
205.79616,-500.5412,16.692072
181.7241,-498.59183,4.4726653
172.4579,-486.02036,10.768867
174.70306,-482.66275,24.660765
170.37308,-478.56305,19.429693
156.66302,-466.8314,9.614185
144.54088,-459.56757,-3.1915364
138.67291,-454.57602,-14.229064
128.46806,-438.82086,-14.463778
119.35877,-414.62283,6.39028
125.99088,-396.5988,23.880415
120.83416,-367.24557,21.1017
110.2768,-359.1619,14.19548
97.10491,-372.89484,0.46430868
77.643234,-372.73666,1.3613989
70.974655,-378.19727,22.639303
54.337505,-382.62686,28.254198
48.354332,-375.5159,23.26609
38.36718,-369.13995,28.529316
21.354588,-362.61966,29.549
21.307083,-361.5613,25.933823
9.453881,-367.30728,20.328901
9.162536,-369.80963,23.694597
17.468712,-367.60754,38.452606
9.371613,-364.50507,45.556293
2.4200203,-371.71198,59.448864
5.3073006,-366.49625,61.8411
5.418095,-340.87592,60.141376
2.7128284,-330.17783,72.06086
6.184773,-336.48608,72.07338
8.719601,-331.67807,84.18135
16.570576,-308.71274,101.586235
35.309956,-288.85468,114.89319
38.278133,-280.86746,128.14352
35.401455,-282.47534,120.47372
48.609417,-266.9356,126.83523
42.13839,-253.30888,148.99174
36.099236,-269.0178,158.07349
43.68441,-270.30923,165.44061
42.007954,-269.80957,170.47166
46.531425,-288.55338,170.19987
41.617744,-302.54538,171.22588
39.16658,-309.0195,179.64018
55.10646,-305.54736,191.87532
68.55593,-293.61,206.58481
80.23723,-292.56238,211.57626
87.185555,-319.5446,198.56335
95.73864,-349.57248,184.84033
112.9409,-345.30902,179.39557
129.03647,-339.68475,195.13176
151.10674,-348.7843,202.53102
174.8365,-354.75647,190.01207
189.03229,-371.9301,188.53331
206.28671,-382.57513,190.06244
223.25845,-375.1545,198.15776
243.14429,-363.14804,209.29262
259.44086,-355.26947,213.81541
260.0512,-351.30923,215.7303
271.82175,-341.6377,219.68007
276.40845,-345.0632,221.70712
264.43887,-349.3841,215.05548
251.79584,-352.40314,206.8005
250.02394,-360.77957,200.88168
258.6626,-348.29688,194.84497
252.66568,-345.058,167.65614
246.92159,-347.92892,135.64487
231.82607,-331.20258,117.90659
225.19923,-306.01746,105.699974
235.1252,-282.31384,111.56076
231.74918,-275.00055,117.05055
233.47551,-269.61832,104.22235
221.2022,-260.7905,86.73401
201.96321,-260.04874,73.07488
203.08313,-269.42474,70.27872
205.83868,-281.19034,72.366486
207.23747,-291.0005,72.94556
205.8792,-296.744,67.86284
200.05878,-296.44623,47.45388
193.41525,-299.4731,24.815096
182.2398,-300.08435,7.602744
177.70984,-296.7095,0.12408086
185.61629,-283.71136,6.3511357
188.08606,-265.54965,9.274708
183.198,-261.6408,-5.959816
173.0524,-265.77692,-38.455673
164.27611,-257.63657,-56.67967
172.30032,-236.9077,-59.80957
170.58205,-230.20834,-71.39047
160.81686,-215.13,-70.18142
166.89491,-180.15637,-64.22137
171.41414,-143.83063,-57.764378
160.90974,-105.81003,-51.933125
139.84503,-90.27661,-73.98379
121.42199,-82.978775,-75.14516
104.30072,-64.29689,-66.01881
83.21046,-43.6949,-87.179825
67.48306,-22.719725,-89.088
53.821762,-2.4642894,-91.226395
