ax,ay,az
-13.701647,52.62354,11.995456
-8.095383,38.036167,18.123482
-5.5372744,22.777836,21.857626
-6.615552,8.837723,21.149582
-10.464036,-3.6540892,16.52739
-14.810213,-15.822595,11.02434
-16.978477,-28.392342,8.223912
-15.327846,-40.430885,9.911129
-10.166393,-49.633728,15.133105
-3.4565856,-54.02145,21.290121
2.5492723,-53.73429,26.224266
6.8260546,-51.48289,29.548124
10.183113,-51.231117,32.232605
14.519876,-56.003014,35.02734
21.250292,-66.282814,37.263554
30.042318,-79.94162,37.181183
38.845863,-93.510735,33.533936
45.294643,-103.83844,27.077013
48.557552,-109.20989,20.599176
50.29972,-109.62528,17.340641
53.93578,-106.47679,18.93428
62.512215,-101.95221,24.370481
76.55544,-98.287865,30.678284
93.33763,-96.91994,34.74044
108.11638,-97.79825,34.925957
116.604126,-99.32996,31.525564
117.13676,-99.20935,25.96683
111.28163,-95.767944,19.63936
102.7109,-88.96244,13.261201
95.24345,-80.26345,7.100576
91.281494,-71.52283,1.6082374
91.33267,-63.728085,-2.2775226
94.46616,-56.64434,-3.542473
99.08041,-49.561985,-1.9585711
103.49842,-42.37961,1.2961916
106.3317,-35.952827,3.8351326
106.77658,-31.327911,3.1000395
104.86183,-28.548489,-2.3153503
101.42702,-26.197084,-11.819202
97.64787,-22.249537,-22.951946
94.28291,-15.667582,-32.45354
91.14846,-7.441135,-37.744633
87.255356,-0.15327872,-38.110207
81.555046,3.7112715,-35.02833
73.75181,3.5047047,-31.47773
64.58375,0.948697,-30.520374
55.407536,-0.8958846,-33.814808
47.450947,0.52571744,-40.807
41.27029,5.8451276,-49.06358
36.67195,13.629052,-55.618965
32.953224,21.450304,-58.59302
29.176008,27.35233,-58.106537
24.374226,30.74348,-55.91608
17.81695,32.235172,-54.02787
9.398418,32.681004,-53.270992
-0.06225909,32.210327,-52.854958
-8.996618,30.045967,-51.212337
-15.876153,25.328222,-47.446365
-20.220182,18.37308,-42.226425
-23.09003,11.325024,-37.400646
-26.5854,7.4465265,-34.609707
-32.57409,9.241074,-33.9875
-41.49662,16.592478,-33.97981
-52.06484,26.321663,-32.44556
-62.018406,33.706013,-28.22008
-69.355965,35.112545,-21.984596
-73.21793,30.015604,-15.829089
-73.99922,21.041338,-11.854574
-72.89236,12.080942,-10.798845
-71.35354,5.8782763,-11.567052
-70.77126,2.7678034,-11.87848
-72.22648,1.2394303,-9.545177
-76.124626,-0.41520762,-3.62224
-81.7717,-2.8150902,5.1280494
-87.31465,-5.476547,14.590775
-90.41978,-7.7890906,22.239643
-89.535736,-9.8798485,26.24512
-84.996376,-12.4938755,26.29477
-79.122734,-16.01174,23.763788
-75.072105,-19.571562,21.113518
-75.06064,-21.223658,20.755894
-79.079445,-19.176191,23.939333
-84.92985,-13.24274,30.25376
-89.525154,-5.365606,38.019596
-90.58979,1.2587783,45.29218
-87.710655,3.9160788,50.840855
-82.232475,1.8420451,54.524296
-76.28898,-3.4805431,56.93503
-71.7306,-9.281379,58.686573
-69.56962,-13.019792,59.899837
-70.02582,-13.528283,60.208176
-72.80294,-11.234141,59.165154
-77.20257,-7.5491858,56.65882
-82.03133,-3.9538631,53.003185
-85.60512,-1.3151703,48.692707
-86.15227,0.3169716,44.086113
-82.55412,1.5076016,39.310608
-74.97037,3.0377944,34.454247
-64.85987,5.4804716,29.84869
-54.30543,8.854257,26.15667
-45.068012,12.459427,24.129328
-37.98785,15.0243845,24.15711
-33.041702,15.216391,25.90168
-29.8219,12.359127,28.251
-27.907064,6.985275,29.63602
-26.808563,0.84350955,28.544388
-25.690544,-3.74205,23.99911
-23.372114,-4.856719,15.851273
-18.895744,-1.7904205,4.8641925
-12.357106,4.7583876,-7.374247
-5.282638,13.075931,-18.709372
-0.04477078,21.086546,-26.891912
1.4755228,26.897465,-30.25549
-0.8890474,29.116203,-28.419628
-5.3735466,27.072762,-22.671717
-9.268584,21.0719,-15.6969
-10.442585,12.558736,-10.603185
-8.34959,3.8952646,-9.606112
-3.8870316,-2.4118223,-13.018436
1.6594275,-4.762811,-19.104174
7.6941123,-3.1772003,-24.908575
14.575633,0.8534629,-27.635517
22.917078,5.332951,-25.861992
32.546036,8.900976,-20.028059
42.02227,11.352505,-12.085771
49.191593,13.213813,-4.609623
52.46514,14.7900095,0.18476035
51.9385,15.505687,1.1901215
49.526356,14.103709,-1.214101
47.94869,9.559619,-5.22126
49.199398,1.9923621,-8.164843
53.49302,-7.134537,-7.5626097
59.355354,-15.664771,-2.3182375
64.73096,-21.771078,6.5317507
68.294235,-24.672844,16.10237
70.06752,-24.713247,23.034775
71.016304,-22.972916,25.2818
72.064064,-20.831888,23.21725
73.35102,-19.705364,19.305128
74.272934,-20.838858,16.485533
74.1445,-24.945118,16.317108
72.82558,-31.71875,18.09773
70.74819,-39.60327,19.50883
68.38069,-46.209866,18.284948
65.71679,-49.372623,13.755783
62.373016,-48.27754,7.278908
58.29816,-43.90934,1.384333
54.45063,-38.449917,-1.7300587
52.684784,-33.97607,-1.4159853
54.671726,-31.293015,1.1226398
60.517952,-29.6242,3.4827816
68.13481,-27.26358,3.2488089
73.981255,-22.673122,-0.86551225
74.83969,-15.3288965,-8.405207
69.52156,-5.9332814,-17.35909
59.42447,3.9233835,-25.109901
47.652237,12.340285,-29.76293
37.35522,17.707375,-31.183348
30.355106,19.290543,-31.092754
26.750025,17.739103,-32.03279
25.422209,15.24307,-35.71661
24.826567,14.973479,-41.788998
23.491606,19.741568,-47.873848
20.147654,30.4186,-50.99524
13.808156,45.08793,-49.51678
4.0930133,59.67596,-44.331223
-8.325068,69.922485,-38.48566
-21.614223,73.581856,-35.4585
-33.375103,71.45821,-37.19106
-41.761894,66.59125,-43.099983
-46.450718,62.176437,-50.59604
-48.747456,59.69417,-56.638275
-50.68123,58.535255,-59.26388
-53.667664,57.25386,-58.21421
-57.667633,55.327793,-54.510334
-61.41922,53.93267,-49.533154
-63.530647,55.043594,-44.341984
-63.591,59.53874,-39.5757
-62.466766,65.824585,-35.70912
-61.588387,70.16395,-33.17071
-61.79409,68.62715,-32.062084
-62.610153,59.380512,-31.721867
-62.497402,43.787403,-30.681635
-59.88197,25.663107,-27.357296
-54.255493,9.292032,-21.213314
-46.631542,-2.4678717,-13.600216
-39.110706,-8.948244,-7.479695
-33.8574,-11.183914,-5.9160495
-32.06874,-10.85875,-10.116375
-33.427288,-9.490148,-18.283968
-36.23166,-8.182974,-26.183672
-38.101837,-7.7304354,-29.267015
-36.96066,-8.67069,-25.155344
-31.903227,-11.155903,-14.971219
-23.584126,-14.8184,-2.6926062
-13.9193735,-18.888998,7.0621505
-5.2097716,-22.598398,11.460081
0.89210516,-25.615765,10.6864805
4.0426536,-28.207531,7.4179254
5.1818285,-30.981695,5.066139
5.917531,-34.35846,5.9477177
7.731672,-38.082184,10.361944
11.42819,-41.078655,16.84611
16.989174,-41.79812,23.186357
23.73545,-38.945713,27.506742
30.609175,-32.27251,28.952671
36.489147,-22.991606,27.842434
40.5286,-13.505983,25.40249
42.446423,-6.492686,23.26284
42.5958,-3.7935195,22.876375
41.6776,-5.7173295,25.03604
40.217827,-11.100073,29.665895
38.18752,-17.965385,35.96962
35.120422,-24.285881,42.834
30.709265,-28.450481,49.23976
25.41765,-29.46487,54.468853
20.54113,-27.193235,58.1023
17.540714,-22.753775,59.98808
17.068535,-18.681593,60.33431
18.40598,-18.252115,59.85758
19.763414,-23.839056,59.719196
19.254665,-35.113777,61.05807
15.875748,-48.449146,64.28068
9.864474,-58.379555,68.604866
2.3190587,-60.55777,72.32292
-5.52722,-54.38265,73.77422
-12.841583,-43.45402,72.427795
-19.282726,-33.425743,69.27226
-24.779455,-28.672424,66.1422
-29.293943,-30.029848,64.40712
-32.743805,-35.03204,63.989544
-35.048607,-40.20302,63.483856
-36.193226,-43.531746,61.309322
-36.281635,-45.33957,56.991577
-35.62579,-47.172882,51.524284
-34.84551,-49.905136,46.482735
-34.817173,-52.691658,42.596478
-36.307575,-53.538704,38.98945
-39.367237,-50.86275,33.807728
-42.877968,-44.67971,25.82429
-44.735672,-36.492767,15.743002
-42.819313,-28.079992,6.0598655
-36.31416,-20.251154,-0.5728236
-26.556639,-12.5898,-3.3294585
-16.717358,-4.3447633,-4.035366
-10.320514,4.2966566,-6.133806
-9.377394,11.627189,-12.465929
-13.236437,15.097457,-23.415314
-18.863916,12.906464,-36.695858
-22.404879,5.481873,-48.864265
-21.105387,-4.1674466,-57.438473
-14.506153,-11.575537,-62.177677
-4.3274503,-12.866336,-64.794205
6.7186375,-6.5940757,-67.50746
16.376074,5.6454854,-71.55528
23.734325,20.130169,-76.61433
29.218685,32.85894,-81.307686
33.91374,41.24495,-84.24844
38.74665,44.776016,-84.87386
43.97088,44.504967,-83.6596
49.103718,41.973686,-81.78338
53.232887,38.409744,-80.56025
55.522976,34.6499,-80.92787
55.74574,31.587936,-83.10919
54.625732,30.533398,-86.50846
53.760624,32.98578,-89.899086
54.981934,39.834908,-91.90304
59.333096,50.483078,-91.588326
66.19894,62.51053,-88.85932
73.211105,72.229004,-84.38321
77.1872,75.997925,-79.10595
75.70114,71.7765,-73.73036
68.38948,60.21505,-68.555435
57.183006,44.706894,-63.744328
45.311996,30.218788,-59.671055
35.71269,21.297297,-56.889122
29.796833,20.16094,-55.612446
27.211508,25.88723,-55.121887
26.5063,35.18695,-53.72272
26.09195,44.3297,-49.524075
24.87396,51.03709,-41.630512
22.366264,55.177032,-30.897526
18.509909,57.942017,-19.61934
13.503936,60.28171,-10.2699995
7.7330976,61.848457,-4.1237717
1.6633768,61.217167,-0.671098
-4.3808126,57.076366,1.8515067
-10.414994,49.34429,5.2995734
-16.713102,39.33729,10.679264
-23.391966,28.991282,17.968546
-29.97596,19.896744,26.573414
-35.410076,12.896985,35.850815
-38.69179,8.315213,45.252808
-39.72788,6.2458296,54.14202
-39.69007,6.4012227,61.688023
-40.414772,7.660814,67.13633
-43.133972,8.006478,70.28635
-47.44934,5.3229866,71.69875
-51.403587,-1.2861805,72.32749
-52.72568,-10.677529,72.80948
-50.405685,-20.137487,73.04029
-45.438198,-26.948393,72.49541
-40.156723,-29.942476,71.106224
-36.639957,-29.937305,69.92113
-35.37764,-28.878424,70.827965
-35.174065,-28.539183,75.3314
-34.301548,-29.82943,83.21678
-31.956846,-33.015255,92.178925
-28.873228,-38.222027,98.87824
-26.642975,-45.40288,100.833954
-26.336063,-53.6762,97.886665
-27.54126,-60.817234,92.20814
-28.593544,-63.789677,86.84853
-27.79774,-60.32788,83.83547
-24.679224,-50.51291,83.1141
-20.293707,-37.065155,82.95721
-16.383848,-23.996984,81.40286
-14.066542,-14.561902,77.60328
-13.070641,-9.957882,72.163
-12.080787,-9.530659,66.393234
-9.868166,-11.937235,61.21855
-6.2935596,-16.039885,56.628933
-2.3989067,-20.801348,52.016273
0.46780053,-24.616,46.975357
1.8013633,-25.19386,41.81517
2.4674268,-20.628677,37.351883
4.1873116,-11.05097,34.21027
8.32347,0.5585807,32.262802
14.800289,9.41544,30.660463
21.88374,11.479005,28.357256
26.95851,5.912427,24.624926
27.82159,-4.203582,19.15458
23.75617,-13.406231,11.816576
15.852964,-16.66023,2.5138247
6.49845,-11.743989,-8.556173
-1.6485025,0.037907954,-20.412354
-6.695371,14.920291,-31.135674
-8.129925,28.642754,-38.458515
-6.777274,38.17975,-40.900806
-4.1556993,42.522614,-38.719986
-1.579806,42.456005,-33.975033
0.471611,39.73684,-29.612103
2.312973,36.206135,-28.158201
4.3380723,33.216118,-30.802118
6.1439476,31.482756,-37.238888
6.2204094,31.215628,-46.06962
2.6126516,32.258583,-55.30745
-5.750792,34.074474,-62.776737
-17.966467,35.663174,-66.54928
-31.165943,35.69303,-65.582245
-41.76846,33.027027,-60.34756
-47.216343,27.448515,-52.898083
-47.061604,20.051853,-45.990124
-42.750614,12.836283,-41.58445
-36.41997,7.587855,-39.70577
-29.696157,4.7598033,-38.581253
-23.340229,3.2060513,-36.09037
-17.750254,1.0659198,-31.493048
-13.560615,-2.7809613,-26.077333
-11.544624,-7.764765,-22.153934
-11.771552,-11.925595,-21.154068
-12.827126,-13.280372,-22.36723
-12.073029,-11.271939,-23.388004
-7.1576667,-7.265719,-21.958069
2.1274467,-3.7744265,-17.722694
13.078942,-2.991874,-12.462737
21.239195,-5.627823,-8.607554
22.959558,-10.721096,-7.252675
17.7341,-16.392952,-7.3063135
8.683429,-20.941393,-6.433862
0.76834077,-23.602886,-2.9724085
-2.1418977,-24.647081,2.78341
0.55778855,-24.906166,8.934146
6.16129,-25.10565,13.567055
10.645631,-25.3872,16.182524
11.294952,-25.264917,17.792925
8.236639,-24.023207,19.752913
4.021134,-21.321842,22.474901
1.7169915,-17.623428,25.19827
2.8925753,-14.11769,26.95067
6.7778234,-12.114031,27.725422
11.009245,-12.250604,28.708471
13.323553,-14.046439,31.277582
13.043391,-16.125952,35.64998
11.44086,-16.983248,40.42838
10.826871,-15.773786,43.54444
12.990394,-12.624687,43.873463
17.962292,-8.33374,42.161377
23.851162,-3.763528,40.424046
27.859362,0.61443025,40.230644
27.901733,4.7847676,41.2333
23.893513,8.960451,41.16927
17.948042,13.318958,37.43622
13.342484,17.854383,29.109253
12.822722,22.311094,17.887066
17.202303,26.124521,7.214718
25.022879,28.423834,0.15541984
33.399002,28.25141,-2.5124748
39.482178,25.0384,-2.6665483
41.687237,19.10025,-3.4695415
40.087334,11.756622,-7.257767
35.971626,4.858811,-14.145762
31.035467,-0.059075408,-22.211855
26.73194,-2.4570498,-28.967352
24.0024,-2.831402,-32.95559
23.248594,-2.1318338,-34.38318
24.316765,-1.0455852,-34.54166
26.457964,0.2764698,-34.711636
28.451307,1.873245,-35.511208
29.051369,3.3758047,-37.094784
27.628809,3.764542,-39.76496
24.587875,1.8039851,-44.193733
21.178278,-3.1025393,-50.88282
18.71875,-10.302555,-59.31653
17.718832,-18.083073,-67.69234
17.526836,-24.646841,-73.70597
16.793337,-29.258831,-75.9367
14.459605,-32.759186,-74.754814
10.596685,-37.03283,-71.96385
6.5153584,-43.73924,-69.40744
4.053713,-53.13801,-67.65694
4.4710255,-63.809444,-65.86104
7.600785,-73.47263,-62.869156
11.75367,-80.35523,-58.64365
14.461917,-84.19889,-54.695427
13.739453,-86.2581,-53.076157
9.255945,-88.367516,-54.68199
2.779917,-91.78278,-58.24922
-2.4997318,-96.5813,-60.928673
-3.623183,-101.90648,-60.113113
0.3017989,-106.67715,-55.229767
7.185356,-110.10126,-48.23151
12.751692,-111.63935,-42.459682
12.866742,-110.65812,-40.661037
6.1475487,-106.34507,-43.427395
-4.804143,-98.20326,-48.939323
-14.517709,-86.82174,-54.020874
-17.643192,-74.19634,-55.78217
-12.068564,-63.089157,-52.937614
-0.23769179,-55.64808,-46.20993
12.164485,-52.168232,-37.763035
19.33984,-50.888256,-30.049326
18.399986,-49.02397,-24.659098
10.535499,-44.378845,-21.702364
-0.16035372,-36.50314,-19.981676
-9.258931,-26.751041,-17.826288
-14.306753,-17.355371,-14.1192045
-15.633292,-10.190381,-8.945951
-15.493546,-5.887602,-3.5117242
-16.363451,-3.5810745,0.600435
-19.50666,-1.2141062,2.383582
-24.519524,3.7343223,2.0339558
-29.854898,13.210863,0.9376721
-33.815193,27.482689,1.0748514
-35.419937,44.5122,4.1803656
-34.792446,60.437256,11.058729
-33.020924,71.286545,21.314058
-31.651188,75.15289,33.544567
-32.039837,73.44049,45.87216
-34.801266,70.170906,56.57971
-39.551067,69.615234,64.619865
-45.05433,73.80109,69.835075
-49.717205,81.64663,72.86244
-52.186142,90.3128,74.827324
-51.76764,97.68845,76.980835
-48.511993,104.0681,80.386154
-43.02771,111.7538,85.66798
-36.227673,122.96624,92.80738
-29.146889,137.74278,101.027664
-22.7958,153.42567,108.89626
-17.925646,166.04916,114.7381
-14.703571,172.53348,117.27494
-12.517024,172.17142,116.19246
-10.191557,166.63187,112.28596
-6.66013,158.84204,107.04476
-1.7128563,151.70628,101.88708
3.7502546,147.35309,97.49467
8.281015,146.92426,93.62762
10.970952,150.51987,89.46768
12.289146,157.06808,84.19504
13.962554,164.30342,77.4042
17.839207,169.20886,69.15942
24.445631,169.0032,59.79317
32.25367,162.27795,49.709366
38.25533,149.63847,39.36099
39.59262,133.4143,29.346893
35.297348,116.54154,20.431942
27.114977,101.22086,13.358254
18.922136,88.09207,8.50901
15.020626,76.34873,5.6295485
18.151089,64.63481,3.7858627
28.174667,52.079613,1.591335
42.044003,38.766857,-2.4001398
55.10462,25.369528,-9.260697
63.158497,12.326867,-19.295872
64.32156,-0.69447315,-31.766584
59.7369,-14.549937,-44.863697
52.746014,-29.756153,-56.106693
46.96424,-45.763893,-63.200783
44.37085,-61.039726,-65.075584
44.53486,-73.948296,-62.55303
45.369324,-83.72465,-58.135624
44.796875,-90.752914,-54.8627
42.131134,-96.00847,-54.803547
38.260513,-100.27615,-58.084618
34.644997,-103.89698,-63.071415
31.992311,-107.17877,-67.57383
29.628916,-110.853935,-70.24383
25.964422,-115.87276,-71.22062
19.603527,-122.53711,-71.65474
10.253169,-129.81212,-72.57096
-1.1490207,-135.70412,-73.971344
-13.017,-138.67807,-74.810646
-23.891273,-139.00438,-73.75334
-32.92842,-138.75208,-70.05299
-39.996265,-140.19112,-63.91531
-45.56578,-143.78815,-56.223568
-50.582024,-147.49005,-48.0156
-56.2879,-148.03622,-40.17025
-63.859585,-143.37152,-33.40671
-73.85232,-134.27222,-28.337416
-85.720024,-123.89729,-25.321264
-97.78291,-115.645096,-24.201162
-107.819954,-111.019684,-24.276016
-114.07443,-109.09888,-24.713724
-116.16296,-107.79616,-25.157755
-115.383995,-105.65428,-25.98188
-114.224686,-102.61426,-27.873367
-115.274376,-99.24374,-31.036575
-120.048645,-95.32225,-34.74281
-128.27794,-89.24202,-37.742928
-138.01117,-78.94522,-39.31925
-146.51494,-63.74301,-40.12386
-151.56424,-45.513786,-42.032307
-152.50462,-28.157696,-47.0213
-150.55347,-15.48323,-55.901955
-148.18744,-8.900663,-67.881584
-147.94191,-6.486166,-81.25011
-151.24387,-4.0420265,-94.5763
-157.8396,2.5715816,-107.44138
-166.01778,15.3455305,-120.21831
-173.41226,33.495583,-133.26743
-177.94398,54.444447,-146.38898
-178.50237,75.501976,-159.05806
-175.17311,95.0401,-171.1908
-169.03389,112.549675,-183.66777
-161.67773,127.90877,-198.03355
-154.68619,140.73976,-215.50969
-149.26726,150.5009,-236.06403
-146.17754,157.20145,-258.25943
-145.86691,162.00777,-280.00128
-148.61314,167.04161,-299.63342
-154.41138,174.32849,-316.62573
-162.61179,184.58656,-331.46542
-171.61708,196.74966,-344.9678
