ax,ay,az
384.04147,1151.8234,1063.6776
424.06348,1065.4594,933.6587
514.99445,929.21295,877.1683
655.6296,758.61035,909.2444
828.58105,602.5605,998.8633
1016.52094,496.9925,1056.6444
1200.5614,432.4112,984.49664
1352.1868,366.42358,749.8259
1443.1755,263.74405,411.62875
1468.814,123.939644,73.09291
1454.9978,-24.293722,-190.1738
1438.0936,-150.23357,-360.6978
1439.9347,-240.77747,-455.86774
1461.667,-296.44113,-493.69724
1493.4119,-316.4419,-488.96594
1523.1482,-298.7405,-474.1278
1540.7081,-259.0145,-506.0759
1544.425,-240.52148,-637.3923
1550.5919,-290.64856,-876.3452
1594.1174,-422.0326,-1178.6478
1711.7142,-601.9739,-1481.8025
1914.5845,-784.4324,-1747.2322
2171.129,-949.54767,-1971.952
2419.1292,-1109.5942,-2172.0044
2605.8406,-1281.6571,-2367.5173
2725.3389,-1460.9221,-2578.321
2816.6726,-1619.6017,-2809.2456
2921.6553,-1727.782,-3021.5908
3044.9934,-1777.2345,-3130.9075
3157.7197,-1790.6221,-3064.3018
3235.2063,-1808.1398,-2839.764
3284.349,-1861.3202,-2584.2751
3334.4766,-1958.2943,-2458.8828
3410.4622,-2092.1873,-2553.0803
3516.4263,-2252.2126,-2834.4285
3633.4978,-2413.6099,-3174.225
3721.7046,-2523.637,-3408.6648
3730.179,-2525.7656,-3401.3323
3624.4685,-2417.1057,-3100.0554
3420.1753,-2272.5383,-2574.5396
3191.0415,-2189.4,-1999.8109
3032.5312,-2202.0315,-1574.8362
3002.249,-2262.6692,-1425.1152
3080.4026,-2308.3882,-1551.965
3180.4385,-2329.994,-1844.9448
3205.3652,-2363.2366,-2132.0085
3112.4116,-2424.402,-2245.0093
2938.257,-2475.1052,-2087.8516
2763.3982,-2454.0667,-1677.4178
2645.4631,-2332.6868,-1123.0658
2581.283,-2136.847,-557.8175
2528.7688,-1925.8541,-82.880394
2457.4023,-1757.4442,237.66344
2370.0127,-1662.5668,365.41016
2278.3914,-1634.4707,306.18292
2171.1133,-1630.9838,141.17203
2016.5519,-1590.4886,10.376988
1797.3252,-1458.5564,36.033062
1535.4333,-1215.6676,248.05798
1281.295,-892.1769,575.01154
1080.1172,-557.1249,899.61694
946.5688,-279.52872,1131.1604
862.2337,-84.95068,1251.1108
788.62286,56.33651,1309.3793
684.6146,195.8112,1371.6152
522.9748,358.15668,1456.4525
299.95474,525.0116,1526.3232
29.513895,664.89954,1549.3796
-274.8969,774.9074,1561.4451
-609.01904,888.6972,1642.4886
-958.4839,1041.1914,1823.166
-1269.9082,1224.9866,2031.4642
-1460.1594,1384.6031,2147.8503
-1481.5049,1460.8545,2109.5537
-1386.9553,1446.9546,1954.5543
-1313.3529,1399.7816,1775.4269
-1375.6356,1390.7457,1647.0602
-1571.3796,1445.157,1593.3966
-1796.6881,1533.2413,1597.9211
-1953.6501,1616.5929,1628.5786
-2028.0215,1689.8206,1657.404
-2062.0344,1769.2504,1668.9769
-2080.0994,1852.29,1656.2644
-2069.8203,1906.8872,1611.409
-2027.6232,1905.8434,1525.8646
-1988.1986,1860.9432,1402.8811
-1994.3732,1816.3154,1269.6362
-2059.1204,1813.7015,1178.0094
-2174.6978,1867.7172,1190.2831
-2337.631,1963.3,1343.5986
-2529.559,2061.6963,1599.1969
-2677.8174,2111.3503,1823.4607
-2681.9453,2073.9407,1856.6112
-2514.373,1956.3104,1642.0574
-2281.0146,1812.4349,1290.4357
-2146.6748,1698.1053,989.23425
-2189.907,1616.6475,839.8274
-2345.1677,1517.2302,800.4431
-2487.8506,1358.0614,789.8109
-2552.0999,1172.8903,807.5202
-2554.0344,1064.7262,915.77106
-2528.92,1118.8701,1118.5908
-2486.5928,1312.3107,1308.7582
-2430.8105,1510.3918,1355.1312
-2384.5098,1564.615,1219.7369
-2368.2795,1428.9225,971.4764
-2368.0964,1190.8718,707.4091
-2351.1711,992.0661,490.4483
-2309.6606,913.84174,350.92636
-2262.0757,930.649,301.76505
-2209.21,962.89923,327.7999
-2122.606,967.2226,383.88443
-2000.1066,975.09375,435.2733
-1907.6603,1049.0247,494.25003
-1921.9469,1207.2056,584.7562
-2025.9128,1395.4102,660.1829
-2096.7969,1535.3699,586.6559
-2021.6642,1599.8303,249.70906
-1809.8251,1634.505,-305.98776
-1573.2924,1700.9312,-856.087
-1412.843,1800.026,-1139.1306
-1349.5863,1860.1937,-1043.8323
-1356.0874,1804.5005,-680.0258
-1410.0865,1624.5714,-284.1206
-1497.0833,1384.5527,-53.06136
-1586.7268,1159.6881,-41.68958
-1639.5446,982.3042,-180.45753
-1637.1934,846.2217,-363.10904
-1591.502,745.43774,-513.44916
-1529.2443,689.9556,-589.0653
-1484.7037,683.1375,-557.5816
-1499.7843,699.1021,-403.84323
-1600.0638,697.081,-171.26097
-1753.6998,660.15985,23.387587
-1869.3512,613.06396,48.13339
-1857.5535,596.4609,-151.52669
-1700.4679,624.89655,-514.116
-1460.8776,673.8271,-911.53406
-1232.2366,707.70245,-1225.8696
-1088.1632,714.76636,-1379.9729
-1065.9209,708.93066,-1326.0914
-1166.4418,700.3456,-1052.3013
-1348.8226,673.6935,-622.81067
-1531.0269,601.4235,-193.71364
-1620.1149,474.89395,47.777294
-1565.9772,316.45886,-10.896776
-1399.6499,162.11484,-340.8466
-1218.8268,38.55477,-790.15283
-1122.155,-42.90795,-1162.725
-1141.0917,-80.3446,-1305.5264
-1228.634,-79.64281,-1168.8724
-1314.7308,-58.840153,-822.44574
-1369.3555,-46.7664,-419.96442
-1405.9149,-72.47581,-126.751015
-1429.6135,-154.29443,-48.231068
-1403.5863,-294.1667,-194.61836
-1282.0383,-474.2786,-489.80298
-1073.234,-656.98645,-811.8962
-856.9016,-797.4863,-1048.0095
-734.42426,-869.7769,-1139.2551
-761.48254,-886.1011,-1087.9656
-919.0603,-888.7465,-924.7476
-1132.4875,-918.9551,-675.9956
-1314.841,-989.7276,-372.97488
-1410.7856,-1081.2056,-83.5198
-1421.4106,-1154.6664,97.44508
-1391.7395,-1173.8135,117.148796
-1364.1553,-1127.6014,24.172506
-1338.3892,-1044.5293,-61.157925
-1282.2426,-979.65625,-45.8125
-1183.5284,-972.7496,71.43759
-1079.3263,-1014.05975,232.1793
-1018.6514,-1059.6327,392.20978
-996.79535,-1085.0382,541.1757
-943.5505,-1114.2034,657.36224
-789.25073,-1184.6854,681.08356
-537.2489,-1291.2435,565.9445
-260.33997,-1381.1666,356.18134
-30.12484,-1410.1528,187.25217
134.20773,-1389.4441,186.25697
247.01665,-1367.1306,364.32028
311.6926,-1371.0599,607.9844
317.67392,-1384.6,777.50867
274.08066,-1377.7698,819.47766
221.73389,-1347.5375,796.7109
206.37552,-1319.9674,816.93726
257.45892,-1321.1254,923.87427
398.47522,-1355.6719,1042.4813
651.88074,-1411.157,1031.269
1006.5077,-1473.394,807.73724
1388.1559,-1534.0269,437.5839
1693.5615,-1587.2141,95.439316
1866.8748,-1623.1279,-74.38153
1931.3408,-1626.9469,-60.793377
1942.5105,-1588.2213,45.991932
1930.2439,-1515.1721,167.52008
1899.2042,-1437.2211,293.96417
1863.7482,-1385.7152,435.53632
1847.8126,-1368.979,557.5529
1848.1539,-1371.0905,594.1961
1828.8635,-1378.7059,516.0308
1773.545,-1403.0172,356.65704
1727.8964,-1464.9564,172.70773
1763.0189,-1556.423,3.074673
1893.1329,-1625.9467,-125.9468
2050.8252,-1617.2692,-187.51164
2158.2544,-1530.6516,-179.74174
2211.9382,-1442.0267,-155.9513
2277.0947,-1447.2499,-190.48067
2396.6113,-1574.6133,-294.4253
2525.7163,-1752.9996,-386.01358
2573.6414,-1877.2706,-374.2923
2503.0378,-1909.3618,-270.62674
2368.5857,-1905.4175,-188.94818
2253.7979,-1936.3063,-221.04408
2188.2603,-1993.8688,-330.64554
2139.5781,-1995.3832,-394.50256
2069.7876,-1879.8699,-339.82928
1972.733,-1677.9142,-212.74774
1858.1191,-1474.7657,-110.70346
1731.2659,-1321.6173,-86.966705
1608.7188,-1204.2704,-147.30922
1534.8784,-1091.5674,-302.6176
1552.2548,-986.7205,-557.3133
1651.4271,-919.31116,-833.5031
1768.5093,-902.087,-969.0935
1838.3435,-910.9368,-852.1821
1840.0269,-903.41724,-550.20856
1792.2214,-849.21545,-262.60248
1726.7151,-749.3644,-139.25136
1678.5946,-636.20746,-176.3946
1680.9788,-549.5607,-290.64584
1740.5735,-500.26923,-440.16107
1818.8224,-458.74908,-629.8417
1859.1649,-391.5558,-825.87244
1840.2605,-306.8371,-929.03564
1788.9457,-243.71712,-854.9118
1736.7643,-208.56819,-615.1459
1682.3634,-143.3377,-305.9211
1610.4471,14.847326,-39.15677
1532.5742,241.26994,100.76565
1483.9878,415.2411,65.811134
1478.113,426.21173,-138.65753
1483.1255,291.74506,-431.82062
1452.5338,162.13493,-680.8953
1367.4972,199.55957,-778.0588
1240.3226,443.61832,-705.8076
1088.5088,784.55145,-531.1601
923.1659,1059.9485,-344.88184
760.81323,1178.8256,-207.39578
625.6443,1163.9347,-133.6619
525.90094,1093.4194,-101.90972
435.3861,1018.94086,-66.43121
314.7914,941.5341,21.060287
156.55841,847.489,174.4802
0.58632994,744.6147,342.8383
-100.44037,659.1458,425.48877
-125.57055,610.54156,340.88547
-88.90974,597.66504,98.69067
-7.5014796,602.5135,-192.71338
112.77543,600.9379,-397.01465
249.89563,577.84973,-438.5877
342.6957,542.1077,-336.72394
324.92163,520.5497,-173.32079
192.99113,524.39526,-37.327244
26.099812,525.0253,17.125029
-75.12611,480.69254,-5.151846
-67.774025,391.16187,-37.908955
18.420965,306.54428,7.8185077
129.9826,266.18967,170.89868
233.82492,240.05049,393.7828
317.9478,152.75325,558.06995
376.9159,-32.03171,575.0539
413.2367,-267.62427,444.364
438.63937,-470.2994,236.95769
453.94113,-595.26794,44.15069
433.19644,-658.0109,-52.58178
348.66028,-694.4975,5.371984
213.6193,-720.91345,229.29514
80.176346,-732.9357,562.97424
-16.43646,-726.67926,908.4519
-96.51785,-708.68207,1186.1564
-203.13087,-689.8376,1363.161
-339.69128,-675.73663,1424.146
-460.50195,-659.72595,1346.5872
-524.27545,-621.6897,1139.1489
-538.7406,-539.4322,898.94556
-544.81036,-408.98813,787.6218
-572.5263,-251.90378,914.0801
-626.8041,-96.85545,1236.3062
-705.01337,42.03067,1587.9916
-805.1862,159.68562,1802.3225
-913.3033,237.91388,1813.3752
-1001.8245,249.81412,1664.2831
-1054.668,200.63426,1453.6182
-1084.7386,153.50638,1279.5981
-1112.1931,191.42657,1200.1013
-1128.7651,344.27582,1206.2031
-1100.4161,561.9446,1227.6969
-1012.0971,766.14294,1184.7208
-899.956,921.8097,1050.0771
-829.6886,1050.4313,863.8175
-845.49976,1181.8289,691.36365
-943.49426,1310.3771,576.21454
-1085.8909,1404.7308,528.8329
-1229.265,1450.4648,538.7119
-1343.5215,1471.9037,580.06384
-1421.6967,1511.422,613.32336
-1479.2561,1591.4609,598.2612
-1532.1788,1695.7017,508.07022
-1565.5046,1783.0083,325.25247
-1533.489,1820.6368,36.390854
-1406.9454,1809.9167,-340.99088
-1216.8019,1782.719,-718.8615
-1031.5248,1770.3354,-957.0817
-885.9032,1773.2538,-963.4764
-749.0136,1761.9623,-791.15826
-574.75146,1706.8663,-621.9183
-370.84482,1603.971,-630.9345
-198.98027,1471.4011,-849.8855
-111.825966,1328.8467,-1147.754
-110.7627,1187.7417,-1340.7467
-166.62082,1056.4647,-1339.9792
-255.39986,941.7878,-1224.3065
-354.73483,841.00073,-1179.5803
-422.46942,743.8886,-1339.8864
-412.6702,653.8254,-1654.1005
-324.6217,602.101,-1906.0117
-219.99956,626.34845,-1894.4559
-175.07045,728.75,-1619.6158
-214.96765,863.8626,-1295.2827
-297.37537,976.5062,-1169.0927
-354.44336,1050.1934,-1322.2723
-346.09247,1113.3954,-1631.8236
-283.10333,1200.4519,-1904.8645
-215.1811,1311.8542,-2033.1034
-198.40627,1410.5581,-2028.5658
-258.1471,1448.5463,-1946.5088
-368.64792,1395.9393,-1807.6932
-469.22177,1256.2466,-1602.8022
-509.4288,1066.1572,-1354.6598
-483.1961,880.2293,-1150.695
-419.6342,744.4322,-1095.1241
-345.9323,675.21326,-1218.8923
-268.09583,662.9433,-1433.1699
-188.7237,696.41376,-1574.2347
-131.52388,780.6618,-1505.7169
-133.86162,926.526,-1199.9038
-210.86314,1123.5183,-748.04584
-332.31073,1328.5275,-308.53757
-440.9754,1485.9248,-31.51095
-497.01453,1560.4116,9.207821
-509.25534,1552.5022,-144.76668
-529.5211,1487.7684,-350.15466
-615.90753,1396.0001,-438.21432
-789.171,1297.8643,-315.80414
-1010.3505,1201.6411,-16.783539
-1199.1274,1105.6964,340.62735
-1286.168,1007.2241,650.3926
-1260.0111,916.1149,877.2595
-1165.9386,860.1989,1030.2021
-1057.7493,867.23865,1099.8654
-952.67114,933.3518,1047.2285
-835.4562,1011.04956,864.31793
-701.0911,1037.3342,634.3941
-583.60516,981.1003,510.27933
-538.97986,866.4029,617.0152
-601.7519,750.46545,966.3078
-755.15515,676.64386,1453.567
-932.6031,641.2397,1922.1664
-1044.0098,598.7132,2229.8616
-1016.4861,500.9159,2285.8923
-836.43,341.0352,2078.3455
-567.3231,165.11899,1700.2177
-319.80435,35.99186,1332.3624
-185.87714,-20.993088,1148.3435
-185.44023,-36.030712,1194.4731
-265.01538,-55.444466,1361.1744
-341.92587,-87.94522,1492.1025
-354.32504,-99.68501,1529.5011
-286.38834,-65.34528,1543.8589
-163.8412,-14.651444,1620.0834
-27.832327,-17.68601,1733.3353
99.535095,-123.64189,1754.308
234.07236,-318.7979,1572.6279
410.396,-542.7561,1202.8247
636.17975,-737.32385,774.47235
868.17993,-877.3738,436.6755
1044.3298,-965.5653,271.738
1142.7977,-1013.3368,271.75647
1201.2155,-1034.3846,367.31665
1271.8054,-1051.4578,475.04514
1363.9269,-1097.9047,536.71155
1439.983,-1201.1143,531.6307
1465.3956,-1357.7804,462.94055
1450.9946,-1528.0631,341.82187
1440.9323,-1665.0123,189.31152
1465.0643,-1757.656,43.030087
1509.8335,-1839.6613,-54.911503
1534.9468,-1944.4237,-83.23692
1516.81,-2054.1816,-54.26175
1479.9244,-2112.3193,-10.43322
1487.8967,-2097.7688,-19.571262
1592.1859,-2073.1982,-158.3154
1771.8462,-2134.8406,-457.8109
1920.5988,-2310.299,-840.5782
1911.5359,-2525.226,-1135.3472
1696.7836,-2683.8123,-1198.7363
1351.7998,-2768.8826,-1037.0061
1018.58264,-2843.2725,-793.565
801.533,-2957.795,-614.83844
711.9982,-3083.8228,-547.3632
696.11035,-3150.223,-565.1731
695.13885,-3132.5,-656.57745
676.4889,-3084.1821,-845.36084
628.66833,-3076.6182,-1136.68
550.4129,-3118.8445,-1479.3772
447.4482,-3143.7332,-1790.4814
327.437,-3070.7578,-1992.4812
193.31018,-2881.0518,-2019.731
48.891453,-2635.644,-1825.9556
-86.65965,-2424.71,-1429.9468
-181.33014,-2297.9539,-957.31085
-217.27086,-2239.8481,-603.7472
-209.69592,-2206.359,-524.50653
-186.19583,-2177.356,-742.7051
-147.15573,-2167.3096,-1150.4086
-61.11422,-2189.4866,-1582.9541
89.96904,-2222.8125,-1896.146
266.7713,-2221.2366,-2005.8636
387.5979,-2149.975,-1895.4758
393.71915,-2005.5807,-1605.4727
297.7633,-1806.7968,-1211.1698
166.85484,-1580.4976,-798.3913
63.241592,-1360.2119,-449.9014
4.311036,-1183.395,-237.63834
-27.2577,-1071.5585,-201.87593
-48.456673,-1008.90967,-320.89786
-57.453453,-950.0734,-509.12497
-42.437813,-857.44586,-667.9647
2.2292974,-730.43915,-750.63574
70.463,-594.1485,-771.2426
148.54608,-460.8489,-748.23016
222.57977,-309.85757,-659.65656
289.30347,-111.20223,-481.0643
366.24338,131.67207,-264.9876
485.5487,369.19287,-144.63748
664.2428,542.4003,-221.05704
874.3613,635.08826,-445.41653
1049.3214,687.16174,-640.602
1129.6465,753.17664,-658.6421
1105.8801,849.07306,-512.4472
1017.52795,945.0691,-345.03516
915.788,1012.0183,-278.81155
832.9512,1065.7922,-309.27417
780.95465,1153.883,-340.40356
760.1104,1296.7029,-299.83063
755.4343,1454.1901,-205.3865
731.3457,1562.42,-131.7341
649.48145,1601.2686,-134.05267
502.64413,1614.7385,-208.0908
325.47778,1661.6407,-305.90213
162.05797,1757.3229,-371.0825
23.712286,1873.1134,-360.83755
-113.22213,1984.107,-257.7257
-266.96613,2097.8928,-84.95718
-417.04755,2229.657,85.57001
-518.173,2364.2854,159.6695
-541.8866,2462.6084,80.2388
-495.8364,2507.851,-127.534386
-405.40936,2532.7146,-371.35385
-290.9536,2588.8896,-554.83325
-169.68457,2689.9045,-627.5015
-67.63324,2789.974,-584.97504
-12.179462,2822.2146,-445.74863
-10.339579,2758.4092,-246.97313
-45.52165,2634.6338,-52.841476
-100.52732,2523.1729,65.316734
-173.65761,2478.6184,79.35511
-261.71832,2501.4329,28.517752
-332.66736,2540.615,-23.771229
-332.4314,2526.2212,-58.39635
-231.42805,2408.8232,-110.10687
-64.89803,2187.515,-200.23788
79.01013,1915.3496,-274.7336
118.816574,1675.8181,-234.8288
36.697433,1536.6525,-40.971817
-114.65229,1508.5988,224.01866
-258.6252,1542.8668,411.33417
-353.145,1572.3655,430.61807
-411.84946,1560.8212,316.50192
-475.45374,1516.877,179.15497
-566.86127,1468.0471,107.325554
-672.8438,1428.4847,126.523796
-760.3064,1391.8854,227.03004
-800.00397,1347.3243,391.22913
-775.139,1294.7958,577.50665
-681.3602,1245.4714,706.3233
-533.50824,1208.8386,706.111
-374.1289,1177.5282,588.1393
-264.58286,1124.1112,457.20627
-254.73416,1021.64496,427.11288
-351.3248,879.38477,523.1307
-508.96823,757.5121,671.3833
-651.69147,730.4379,776.3951
-715.2762,820.40485,799.4191
-689.0032,967.0797,770.45856
-630.64636,1071.363,748.8447
-638.813,1073.6777,783.9536
-794.42346,990.2716,897.3098
-1108.0734,880.5888,1075.3712
-1507.8567,791.8185,1269.9371
-1875.283,736.92523,1418.7728
-2108.7292,710.80054,1484.2058
-2179.2625,709.60114,1479.101
-2144.0027,731.3659,1451.2675
-2102.411,767.1593,1435.4065
-2121.9695,798.1498,1417.1855
-2192.932,801.5427,1348.3057
-2254.1614,763.0704,1205.2198
-2265.5627,692.8843,1037.2942
-2252.9927,631.1021,949.9764
-2278.689,624.6857,1025.2346
-2369.8296,683.3827,1246.1802
-2481.7815,757.94104,1496.1774
-2532.187,774.91516,1634.1255
-2466.1624,702.6699,1578.7753
-2288.2124,580.391,1340.1829
-2043.9806,475.8437,999.392
-1789.3335,415.5797,674.28503
-1579.8381,362.09842,484.6694
-1467.3119,259.4981,501.7844
-1474.9213,95.014244,694.9022
-1564.1971,-87.86102,930.9078
-1643.7611,-231.52861,1056.7719
-1634.6671,-311.92633,1005.5428
-1533.6312,-346.06955,825.2035
-1403.0636,-364.46664,605.9204
-1296.5239,-387.65866,393.55594
-1205.7887,-428.9202,187.03801
-1088.9764,-505.15634,8.707294
-937.89105,-628.2625,-56.805046
-795.7905,-781.59766,76.77671
-703.215,-917.2756,391.01138
-641.39124,-994.52435,727.7609
-543.69745,-1028.7283,877.30994
-361.28763,-1094.4894,722.1758
-109.372665,-1263.5156,318.89804
148.27303,-1528.0646,-141.96687
349.5336,-1788.4089,-457.14587
469.09775,-1929.4587,-519.9508
521.26013,-1922.2672,-351.0865
544.3419,-1852.0469,-53.548866
579.7535,-1840.2441,255.65648
650.3647,-1935.2516,486.61652
749.16406,-2081.5427,581.32635
850.70703,-2194.5918,510.5408
935.5753,-2253.701,289.75256
998.71967,-2307.993,3.7230833
1032.2511,-2395.8848,-204.36981
1012.3609,-2482.319,-206.48436
920.55756,-2493.9058,12.795079
781.698,-2408.652,323.9427
668.56573,-2288.2097,536.9604
655.0473,-2212.581,543.73676
759.5884,-2197.4045,389.77686
932.05804,-2190.5618,209.91333
1090.3195,-2142.2288,102.256744
1169.6293,-2055.8716,72.49338
1151.331,-1963.232,87.28269
1063.4644,-1868.159,146.1441
959.2114,-1738.1188,274.66183
884.2891,-1552.8151,457.11877
855.16833,-1344.4089,608.649
867.4481,-1177.1553,633.5649
921.6174,-1089.9655,506.38416
1027.7136,-1065.8636,288.4577
1176.6578,-1055.9135,74.693184
1317.8644,-1024.9016,-62.239117
1384.0945,-970.90063,-83.567375
1343.884,-907.29846,25.480824
1221.5657,-836.3127,244.1932
1064.6394,-746.31244,489.0967
903.27606,-633.8314,622.7685
746.42145,-520.4009,528.72766
600.6161,-438.0581,208.89587
471.53424,-394.9017,-186.0579
348.4009,-362.41675,-442.92523
207.75955,-307.7388,-435.72208
44.986027,-239.04895,-216.51215
-106.7549,-206.57076,33.449158
-201.34613,-247.18301,147.59901
-221.92471,-331.83942,81.714676
-190.8082,-382.91367,-101.09279
-141.15327,-353.0808,-324.85403
-91.603134,-282.41364,-559.6873
-52.439377,-267.1163,-792.52026
-43.356106,-367.44504,-972.8913
-88.23128,-548.3337,-1025.5059
-186.70811,-710.7424,-929.73737
-295.65128,-776.54755,-769.76874
-345.02664,-740.2466,-679.7963
-278.59305,-646.4525,-728.0004
-89.07227,-535.64496,-861.1831
176.10509,-426.01477,-972.29816
441.3743,-341.68927,-1017.8054
644.18854,-331.64728,-1054.7681
763.46106,-434.54388,-1157.7225
817.9837,-621.80194,-1312.5735
842.0482,-795.08405,-1411.2329
861.77686,-860.1603,-1354.8356
887.3633,-807.0972,-1150.3369
917.0306,-711.6909,-898.18585
942.9951,-657.9007,-696.48535
958.2303,-664.28986,-572.92017
964.3719,-683.0706,-503.88153
972.042,-655.86804,-470.18805
986.67334,-560.2894,-472.04907
992.78357,-410.9584,-500.2195
960.07245,-233.61829,-521.20996
873.1683,-46.567028,-503.37946
756.1093,138.92973,-446.35693
663.5464,309.6615,-374.34784
644.18335,447.8526,-307.56714
708.2141,543.1892,-250.84377
823.64294,612.48096,-206.39386
941.3602,702.3334,-187.13368
1029.8137,856.03064,-217.00146
1093.1105,1066.3029,-321.0117
1154.1725,1267.8518,-501.1937
1214.2888,1392.3553,-700.7516
1234.0276,1434.6683,-798.8563
1170.8632,1454.1879,-684.87555
1044.5641,1504.7833,-374.7633
951.915,1573.1051,-41.22942
994.48895,1598.6658,114.770134
1184.3733,1552.3163,41.721413
1429.5203,1479.7704,-129.38933
1616.8225,1457.8457,-238.87569
1704.0796,1511.4055,-262.12555
1730.9993,1581.3783,-298.6297
1757.1847,1577.2922,-418.82764
1805.2212,1461.5299,-565.36835
1856.7733,1285.9518,-617.7098
1882.0771,1150.5251,-524.7805
1867.0265,1123.4924,-351.90567
1829.2374,1192.2415,-213.95578
1821.6869,1283.8132,-185.26643
1906.9725,1331.8219,-260.70306
2101.3296,1325.7649,-368.66846
2336.7322,1298.0137,-415.9594
2495.944,1268.2975,-353.8062
2503.3364,1210.4922,-228.61572
2383.9946,1080.8267,-158.16647
2231.829,875.33215,-231.42224
2126.14,648.60266,-422.87213
2083.1003,469.18576,-610.547
2073.3645,359.2687,-675.4298
2063.111,282.5279,-579.3197
2034.4612,187.44966,-365.46936
1988.127,54.393623,-118.98193
1944.2529,-99.64194,65.571785
1930.5553,-250.3558,116.53532
1947.4878,-388.5833,31.414362
1943.4542,-515.6116,-104.15352
1845.289,-628.36304,-173.56921
1627.9342,-717.4469,-126.030556
1347.2509,-777.3299,-9.066007
1093.9381,-811.38715,104.56894
920.7324,-824.3617,208.86325
824.3625,-813.5376,360.65082
788.1106,-773.1486,581.15533
814.8889,-711.15546,783.63495
905.9896,-660.4889,824.63446
1024.0416,-666.583,637.98505
1100.2703,-753.5341,315.7142
1081.4708,-896.0018,50.298203
959.09454,-1026.4727,-10.996492
754.0706,-1078.4043,131.49133
493.04633,-1030.3282,353.51047
212.03008,-912.313,521.41907
-32.507893,-771.5645,591.2263
-186.63782,-632.9255,616.58624
-247.02963,-492.45856,675.68536
