ax,ay,az
766.38916,-861.97144,-455.07544
463.73492,-783.6731,-313.9389
198.53665,-657.2207,-143.76169
-36.01942,-487.01312,47.679672
-256.4518,-289.7339,261.21848
-472.80228,-92.20846,494.02698
-676.6848,78.298836,728.8577
-842.522,207.47163,931.94696
-941.8461,303.3727,1060.9307
-961.0026,394.98837,1078.13
-909.9474,518.47064,962.2773
-816.2974,697.07135,714.13965
-709.52936,925.4004,356.00015
-607.01874,1167.0908,-72.220276
-511.3772,1367.6161,-518.0724
-419.26962,1475.3127,-923.2274
-333.0316,1459.3013,-1232.8467
-264.8769,1315.9038,-1406.6376
-230.20244,1063.1895,-1427.3235
-235.79706,730.6029,-1301.833
-273.06723,352.0002,-1054.5336
-322.30554,-34.76955,-717.5433
-364.95566,-385.81738,-325.36972
-394.138,-653.9341,82.91977
-414.8089,-799.61224,458.39667
-433.03925,-806.22504,742.89874
-442.71207,-689.8302,881.61414
-420.60068,-495.6849,844.3569
-335.16138,-281.48178,643.6966
-164.57498,-95.91087,337.27237
87.247955,35.8446,9.885527
386.99048,112.785484,-257.12778
682.98157,146.97302,-414.2259
924.2975,149.41908,-456.2108
1077.1246,122.07791,-414.49442
1130.688,59.361458,-335.0223
1092.4241,-44.329834,-253.8611
978.2532,-187.79076,-181.84804
804.90393,-361.4989,-103.97926
587.57587,-550.9533,8.099603
341.44974,-740.71265,177.67517
83.46703,-915.2882,407.49298
-167.6636,-1056.6316,673.6386
-392.38754,-1141.627,930.0964
-570.2143,-1143.7325,1120.5099
-678.4948,-1040.1338,1191.8666
-692.75934,-821.57544,1106.5436
-591.9588,-499.52322,852.0524
-368.98135,-106.28651,448.61697
-42.031624,312.44516,-47.65716
340.33942,709.0785,-551.0227
705.88416,1044.2368,-965.4515
976.4844,1291.6455,-1213.874
1090.5664,1437.4705,-1265.412
1021.06714,1476.9647,-1145.6667
782.30884,1412.0619,-922.2155
424.3756,1251.7034,-671.6363
18.324825,1013.8202,-446.1791
-362.25497,726.1916,-258.688
-658.0522,424.05634,-92.45465
-835.1967,144.68451,73.50865
-888.318,-78.820305,242.31746
-835.1168,-222.03308,394.5599
-704.97906,-271.26328,501.94043
-526.91473,-224.31163,547.35754
-322.70557,-91.45911,536.5629
-108.27129,103.31976,494.18127
98.97361,322.8843,448.40482
273.3266,521.4645,415.56107
381.3291,653.3844,394.01407
391.8971,683.1143,369.20764
291.82574,592.36127,324.38892
98.07858,381.521,249.43912
-141.18314,66.36499,143.49574
-359.6952,-326.5229,12.183291
-496.1962,-762.5375,-136.63454
-518.1722,-1200.1875,-295.0994
-435.7289,-1593.5734,-454.71597
-298.57834,-1898.9602,-604.21906
-176.00327,-2084.6367,-727.84937
-127.3168,-2139.2761,-805.09174
-175.45155,-2073.306,-812.1805
-296.0532,-1911.5701,-725.8569
-428.02176,-1681.2705,-530.2719
-501.24432,-1402.3635,-227.01135
-468.33456,-1085.5631,154.63985
-324.6901,-737.2892,553.2759
-107.12497,-365.8645,883.27997
127.09936,16.932976,1057.01
328.33084,400.09766,1015.07513
473.73425,778.7902,751.7009
567.81464,1154.5007,322.03543
626.46185,1527.5352,-173.72716
657.1833,1886.1002,-622.5758
650.23926,2200.2776,-932.1281
587.4045,2426.9207,-1050.9596
462.1134,2524.2983,-970.60614
295.63318,2468.4678,-714.8698
135.43668,2262.055,-327.21854
33.846325,1931.3444,136.17073
19.491589,1515.2611,608.1467
80.79406,1054.2173,1013.48267
173.9951,584.8791,1278.8726
251.94672,140.82674,1350.0177
295.07358,-245.91641,1209.2723
323.3134,-547.405,884.93384
379.94083,-746.56116,446.32062
497.04346,-843.56024,-14.9694805
665.1277,-856.43567,-411.2717
827.1473,-814.5759,-683.0589
901.75757,-748.9791,-812.2202
822.3691,-684.93176,-819.53503
569.50037,-639.8049,-747.8837
179.13823,-623.83356,-639.259
-275.19812,-639.60626,-516.9306
-714.38354,-678.5291,-381.5268
-1081.6843,-717.36395,-221.81236
-1354.1603,-720.39636,-32.05602
-1536.0096,-650.1501,175.93983
-1642.068,-483.5327,373.80038
-1682.7029,-225.62251,528.704
-1657.493,86.28023,617.21094
-1558.0825,390.54285,631.34814
-1375.2227,617.22424,574.83655
-1104.1501,705.61804,455.63376
-745.7671,618.07086,283.08325
-305.6232,348.05328,72.22559
205.08662,-77.498535,-150.4313
764.1838,-601.60925,-348.38998
1331.2008,-1147.0244,-487.08423
1844.3921,-1631.772,-549.8135
2227.9802,-1987.1202,-546.02234
2410.2996,-2172.0327,-504.58295
2346.4114,-2178.6025,-455.7195
2034.7197,-2026.7294,-414.02457
1519.2542,-1751.3308,-374.2971
876.5989,-1388.5493,-322.08038
194.23329,-966.89996,-249.67957
-449.6258,-505.77676,-164.89404
-997.4322,-19.558302,-86.17653
-1414.0726,476.9151,-28.792934
-1683.2433,965.4831,6.9410524
-1803.531,1426.0166,36.731876
-1786.3458,1840.5266,82.62259
-1654.3875,2196.607,159.84247
-1438.3336,2487.0886,268.34708
-1171.2465,2705.4087,392.24933
-882.6461,2839.6873,504.74747
-594.84937,2870.4446,574.5159
-322.46088,2775.3528,571.9578
-73.534096,2539.7876,476.48328
149.90497,2167.1855,285.5224
352.77588,1682.12,22.476324
547.609,1123.2197,-262.0863
752.00214,530.1079,-500.34204
981.2152,-66.70215,-626.92725
1237.5276,-645.72266,-600.9211
1501.1683,-1184.6312,-420.3406
1728.5702,-1649.279,-122.87816
1861.4124,-1992.5577,226.58098
1845.1346,-2168.038,555.4389
1650.4664,-2152.539,802.15454
1288.6732,-1963.9811,929.032
812.6619,-1661.9843,927.36346
301.85974,-1328.429,815.45734
-163.50089,-1037.2496,630.51495
-527.4272,-829.06445,415.6612
-771.2826,-702.9116,205.18584
-909.94244,-626.98334,13.562673
-975.1554,-559.8615,-165.6307
-996.94836,-469.72375,-348.4932
-993.79895,-342.88882,-542.0717
-975.4061,-181.23192,-729.14526
-952.7692,5.4063954,-867.594
-945.14655,204.58125,-907.6027
-975.9358,401.23743,-818.37573
-1058.0271,574.8467,-608.55145
-1177.9003,699.14935,-327.07858
-1290.4984,748.22205,-43.13417
-1331.4141,707.5261,183.00983
-1242.4288,583.8421,320.811
-997.67725,407.08167,371.0047
-616.4429,220.94075,350.49966
-155.83093,66.01363,274.0803
312.1811,-35.915108,146.72748
726.5528,-87.72016,-29.400105
1052.8052,-109.84279,-241.20567
1282.819,-125.011635,-456.8926
1423.0596,-144.52206,-631.6202
1481.3751,-164.49199,-723.3011
1461.0529,-173.56377,-707.93726
1363.8542,-165.56802,-585.2784
1196.7561,-147.18645,-373.6853
975.1046,-134.18015,-100.72329
718.82104,-137.98878,202.85913
444.68814,-151.8202,503.54446
161.46664,-146.62065,764.1353
-127.24704,-81.48862,947.41345
-413.49426,76.06799,1025.7327
-675.4579,331.10004,991.51117
-875.76337,654.0306,861.15216
-970.9397,988.947,668.71796
-928.4144,1272.1364,452.5935
-742.3837,1450.5944,242.78696
-439.97336,1492.0059,55.16215
-74.12569,1384.5251,-106.587074
293.449,1131.5411,-245.26721
611.0658,748.63617,-365.49988
849.0739,265.97787,-471.5741
1000.5763,-267.3207,-566.1223
1072.3452,-784.3677,-647.6763
1072.1864,-1212.4813,-707.80426
1000.2343,-1493.873,-730.945
848.9255,-1605.3848,-699.3071
611.2794,-1565.7643,-601.45844
292.3282,-1424.874,-439.67297
-83.373405,-1239.6039,-231.10716
-473.20963,-1049.348,-1.8784218
-827.0816,-864.0922,221.91061
-1102.1473,-670.10297,420.21094
-1274.4313,-447.2854,578.8206
-1341.9009,-185.91057,684.8099
-1318.6729,107.22432,723.0271
-1225.106,414.23138,678.2934
-1080.3302,715.6413,543.33167
-901.0188,994.68933,327.70004
-704.87683,1233.1078,61.555984
-513.3601,1403.8447,-209.08954
-348.7111,1470.2439,-434.01575
-225.3078,1397.1394,-572.0818
-140.86473,1169.947,-600.7483
-74.663284,810.3173,-519.26904
4.021911,377.15576,-346.453
121.08766,-50.031277,-115.597755
284.78116,-397.95596,131.51363
481.9872,-623.0874,351.43927
684.4538,-720.69244,507.38895
859.56085,-716.6688,578.3537
978.8671,-648.7416,565.8571
1021.72833,-548.375,493.75073
976.64435,-432.8788,398.3649
844.48914,-310.24313,311.44757
643.91144,-191.2283,243.88048
413.68387,-98.576294,179.97575
205.40929,-64.72925,87.62621
65.37902,-116.81085,-59.7747
13.166568,-256.8994,-262.27454
29.722107,-450.83255,-487.10895
64.26159,-635.5547,-682.9006
58.419888,-744.1785,-806.4837
-24.95532,-736.0493,-845.02484
-184.58624,-614.5502,-818.1293
-384.67593,-422.1638,-757.9811
-576.7854,-216.38368,-681.4257
-725.9198,-41.767193,-574.6138
-825.15875,85.48381,-402.69888
-890.798,173.948,-139.31297
-942.14905,241.13985,204.12871
-979.4288,298.83905,569.93854
-974.20734,349.15363,873.27185
-879.2931,390.69458,1037.4237
-653.2951,426.41058,1024.4193
-286.2505,464.88586,845.2439
188.16762,513.825,548.6836
700.71436,571.5,200.13503
1170.2369,623.4249,-136.43715
1529.9308,647.1034,-407.89078
1743.1284,621.7771,-575.90576
1803.4478,537.4679,-621.0217
1724.2755,399.4055,-547.2811
1527.8878,227.54112,-382.51126
1241.644,52.931267,-169.64198
900.47003,-87.637566,48.91994
548.1502,-158.67227,245.11157
230.30716,-134.5662,408.44565
-20.765564,-8.185421,537.4582
-200.84761,203.62405,627.30347
-336.9702,460.5454,664.30945
-473.82343,706.32404,632.3647
-648.87524,881.8061,526.1586
-869.6729,940.08484,360.6751
-1106.3829,859.4884,169.29733
-1303.9161,650.1301,-8.47524
-1406.6738,350.8192,-141.63501
-1382.2408,15.932481,-216.29015
-1232.1445,-303.75037,-235.63678
-986.31836,-578.20514,-214.58983
-687.3766,-804.7015,-173.91324
-375.29282,-999.8059,-135.82072
-80.41797,-1181.1432,-119.81965
174.48549,-1349.9036,-137.64182
369.0236,-1485.2708,-188.96013
483.95828,-1554.6462,-261.43774
506.8723,-1533.1599,-336.59616
441.11066,-1419.5891,-398.34235
310.77448,-1238.104,-438.28345
156.5453,-1024.8591,-454.39667
23.245403,-808.67633,-445.56744
-54.34719,-598.7159,-408.5125
-60.03467,-386.61472,-341.4611
3.9386797,-160.14706,-252.00838
122.68808,82.37728,-160.99576
274.2189,327.47034,-95.77151
431.04013,554.1763,-74.468506
559.4534,747.2742,-91.46363
621.59766,905.122,-115.49978
583.8604,1035.5978,-104.1565
429.82907,1142.9006,-27.004038
170.9422,1215.4164,116.52839
-152.36552,1225.0062,295.11642
-481.28763,1140.7477,459.59058
-756.45483,950.3062,563.92535
-934.3721,676.2637,581.81067
-995.4025,376.62582,512.6297
-941.7931,127.17336,378.03534
-789.9118,-6.7739363,214.16125
-563.01434,4.1553473,63.18989
-288.55756,142.60143,-35.454468
0.58604825,352.84528,-55.32954
265.34372,563.3328,6.7011447
464.69086,711.965,124.95998
566.2064,762.6913,249.94824
559.28394,707.9115,325.3977
463.86438,559.5142,311.7799
327.98868,336.99194,205.1597
212.28307,60.67136,40.65993
166.56038,-247.58856,-123.12127
209.1072,-560.4338,-232.10648
319.27136,-844.44226,-262.91003
447.77405,-1066.2118,-232.87946
539.7549,-1202.1254,-187.88489
558.4822,-1245.0409,-173.94922
497.5797,-1203.1771,-208.12703
376.9303,-1092.6414,-264.92862
227.53168,-930.05096,-286.36865
76.760864,-731.0587,-211.07771
-56.447582,-514.69824,-7.954467
-155.61276,-307.40018,302.25735
-197.95833,-139.79646,647.8767
-153.55876,-35.123535,929.48047
2.8290017,4.2775826,1055.562
272.6735,2.543688,976.06976
619.8189,2.1976442,700.5574
972.89777,45.31669,294.04895
1245.6046,153.94678,-147.22011
1365.3639,320.3125,-529.59106
1295.7133,511.44928,-790.6272
1041.8177,684.7823,-910.8276
639.002,805.9634,-905.76135
133.93593,860.3982,-806.58105
-429.1613,854.3006,-642.36206
-1010.493,806.78815,-434.29706
-1567.5507,738.59424,-201.81638
-2048.3643,663.8031,28.420073
-2394.1672,588.4827,221.09453
-2553.422,515.4545,341.6104
-2500.4734,450.17908,369.86163
-2247.7654,401.63367,307.9306
-1843.5254,375.45966,176.07867
-1355.157,362.90524,0.78036517
-846.96136,333.94016,-195.597
-363.83096,242.29385,-396.3784
71.64737,43.50046,-584.6746
449.91315,-281.685,-737.88654
761.674,-710.90643,-829.7735
991.7229,-1180.4994,-840.0465
1123.786,-1603.3778,-764.36273
1152.1908,-1896.3962,-616.7724
1090.5397,-2005.1764,-422.5589
969.20465,-1917.2074,-206.72285
821.4813,-1660.6643,13.993552
667.0649,-1292.3082,231.30182
504.6301,-880.24866,439.78784
319.9196,-486.6663,631.1093
105.17019,-153.97784,792.1618
-122.78121,103.027695,907.3874
-318.57358,297.05228,962.65924
-422.83545,459.41833,948.562
-387.68124,624.46387,862.871
-198.868,812.4255,712.8699
117.22207,1017.7621,516.9072
503.85556,1208.5247,303.0368
893.54913,1337.9966,103.14408
1225.4878,1364.23,-56.04906
1453.7115,1269.0286,-160.69627
1547.2554,1067.587,-211.82259
1488.861,803.95416,-220.76688
1277.715,534.08386,-201.81963
935.5161,304.3287,-167.53726
509.50854,135.5738,-129.38574
65.8458,20.33952,-101.0963
-327.5886,-66.59572,-98.85981
-622.0867,-150.58511,-134.43597
-802.0079,-242.45547,-203.52415
-883.94617,-334.46857,-277.67004
-901.80054,-407.92197,-308.47794
-886.6695,-446.38742,-246.4467
-853.274,-445.53787,-66.99077
-799.9776,-413.40186,210.25829
-720.36346,-361.86,520.97656
-616.7114,-296.59802,776.9414
-504.72128,-214.01523,898.8102
-405.30582,-108.52131,845.1949
-329.0521,14.518191,625.1242
-265.32263,130.40628,290.6809
-186.13239,199.91852,-83.396416
-65.40561,187.58678,-422.14923
97.069695,84.06373,-666.79517
262.98886,-81.16258,-783.25653
365.1759,-245.99506,-765.1779
337.52066,-339.50546,-633.411
150.122,-311.77026,-431.1079
-170.04155,-155.0886,-212.55536
-545.2244,92.802574,-26.936405
-877.00024,363.11523,96.860275
-1084.0159,579.62103,156.26732
-1127.697,681.0822,167.79765
-1014.76416,635.6378,150.58366
-780.0304,445.65924,111.20375
-463.87653,145.07788,39.825554
-99.151596,-208.35468,-79.94181
287.31146,-544.4636,-254.56294
665.33215,-794.6823,-468.94003
996.4556,-906.64825,-687.3263
1241.0809,-855.86194,-865.5736
1374.3948,-650.7592,-966.19025
1399.4044,-329.39154,-967.1397
1345.9957,51.064354,-861.2593
1254.4037,428.19577,-650.5198
1152.7635,747.1063,-342.39774
1043.1046,968.7292,47.479717
904.76196,1072.7693,488.56644
712.5829,1056.5464,931.0953
457.74307,931.99207,1310.2266
157.89455,722.49207,1559.7365
-149.05266,459.73737,1630.6829
-422.64355,179.4352,1507.4938
-637.728,-85.20401,1214.7998
-792.23315,-311.5679,812.0104
-901.6379,-494.31665,377.2001
-984.7594,-646.463,-14.30268
-1049.6224,-792.2678,-309.2227
-1087.2028,-953.496,-486.75952
-1076.1814,-1135.0583,-556.8428
-996.23444,-1317.8142,-548.2694
-843.2064,-1463.4513,-493.3718
-638.268,-1529.9069,-416.91757
-425.43796,-1489.4408,-333.49683
-257.10727,-1339.4469,-251.85175
-173.37077,-1100.2151,-180.46547
-184.85248,-801.91473,-129.15662
-267.63773,-469.89246,-105.7792
-372.85785,-118.19769,-111.63793
-445.69244,244.82593,-140.13692
-443.88107,604.04816,-179.96986
-347.28583,928.9168,-219.99405
-156.47878,1177.3721,-251.74945
114.874275,1312.3667,-268.44037
446.58762,1321.7478,-263.19412
813.3142,1228.8911,-230.39972
1182.1415,1086.5706,-170.55891
1511.4104,956.6217,-94.39936
1754.6847,886.17065,-20.838314
1869.591,892.2628,32.267525
1827.7003,960.6378,59.02072
1621.4423,1056.0022,69.5588
1266.6396,1136.1862,83.069016
801.64886,1163.4623,114.142555
283.98743,1110.8997,162.80981
-216.56654,965.6108,216.33424
-630.1553,731.2884,261.53705
-903.4944,430.0873,297.4617
-1015.55707,101.52961,337.2048
-984.20264,-203.9306,396.08362
-858.39984,-436.65677,474.56
-698.17737,-561.85486,549.3953
-551.8392,-571.12415,581.0742
-441.81192,-487.09604,533.70184
-365.05017,-358.66824,394.53
-304.8989,-247.25606,180.80705
-245.07507,-207.80655,-69.09192
-177.15942,-271.10822,-312.80255
-99.51028,-434.5703,-517.97205
-12.429282,-665.7386,-666.29895
83.55158,-916.85516,-749.1741
183.35368,-1142.8683,-761.7827
270.47708,-1313.5536,-701.4291
314.62265,-1414.6742,-570.65393
278.86386,-1440.8424,-381.4999
135.30548,-1388.3356,-157.0865
-117.8057,-1255.08,70.611115
-446.56253,-1047.9751,265.56934
-785.56415,-790.3169,393.8626
-1055.8068,-520.6402,430.91357
-1190.236,-280.4949,369.22067
-1157.2587,-97.750275,223.69182
-972.62427,23.5195,30.14071
-694.0596,99.72384,-165.41263
-399.87918,154.0089,-323.36172
-160.053,202.66983,-424.658
-12.405201,251.42955,-474.2455
45.254494,302.55356,-491.93164
44.29813,364.374,-497.02316
23.213657,452.62994,-496.66812
7.9431367,580.1103,-484.04636
5.91336,741.7432,-444.69666
15.248221,907.6743,-364.0592
39.97031,1032.225,-230.85355
98.109535,1075.1687,-37.06939
215.51828,1022.2914,220.23436
409.50934,892.0845,532.03516
674.5539,724.8076,868.7436
980.90607,561.9287,1178.2585
1287.2411,429.43372,1396.896
1557.9218,334.12378,1470.8624
1772.5973,271.81442,1377.6125
1922.6434,238.36227,1135.1873
1999.8511,234.27472,794.72144
1988.9131,260.42297,421.33035
1871.7527,310.0304,74.13946
1641.4904,364.6804,-205.98756
1315.0895,398.3151,-399.4071
933.4258,386.8614,-505.2479
545.98096,317.36044,-537.8134
188.26976,191.55344,-522.66425
-134.40518,22.97234,-490.5026
-446.83096,-169.85301,-468.0254
-787.149,-370.4708,-468.53528
-1182.6863,-569.2117,-487.3998
-1631.0076,-764.0501,-505.67664
-2095.1355,-956.9862,-500.42502
-2514.0369,-1146.6654,-456.18527
-2822.1875,-1320.378,-371.88113
-2968.806,-1450.6678,-260.74054
-2929.106,-1500.9141,-144.76767
-2705.074,-1439.3915,-47.075207
-2318.8643,-1255.0021,15.250864
-1804.8862,-965.0313,36.260303
-1205.4763,-609.12067,22.918283
-570.55194,-232.36703,-7.9686494
42.895283,132.09499,-37.951782
576.6396,470.2826,-57.216637
983.72565,780.88824,-70.75125
1242.7727,1061.3392,-94.83307
1365.4971,1297.3727,-143.92212
1391.222,1463.6494,-215.5425
1369.6521,1534.2805,-284.0878
1340.692,1495.0627,-309.8635
1321.9644,1348.8553,-259.33054
1309.3871,1111.509,-123.91275
1287.6501,803.0186,75.079346
1242.0269,441.54123,298.26935
1164.2853,44.767548,507.65652
1051.6592,-363.33374,679.5439
903.34454,-747.1391,802.92303
719.4791,-1061.7533,867.71906
503.47025,-1264.4185,855.9541
264.28366,-1329.873,746.51685
15.039976,-1261.2308,532.4933
-231.89427,-1089.7668,238.33644
-469.0821,-862.9312,-77.90303
-693.0988,-626.403,-342.49377
