ax,ay,az
443.56586,395.13568,137.84937
235.4755,-369.33542,147.26793
70.00437,-432.26807,-28.784864
120.4746,-156.48425,-156.11462
-27.878277,-98.10737,-46.577686
-10.446304,328.91605,163.46689
-56.726486,165.3504,165.56866
125.08945,-21.780666,246.61928
615.7597,-229.61021,265.43915
522.8565,-561.6012,-22.194622
458.68716,-411.5219,-247.8921
481.18887,-175.3253,-266.04068
109.89078,140.0772,-246.5979
-42.409523,267.7588,-195.54242
-47.354652,277.2705,113.33356
182.14339,443.75095,317.63693
434.4048,228.22165,88.3283
38.411,8.282756,-238.22093
-508.4997,-268.2481,-285.36234
-678.50366,-301.73358,-31.117947
-518.0589,288.92056,92.510345
-605.2536,154.28181,132.13774
-589.381,130.55556,372.82248
-149.77751,122.971436,424.47626
-20.698872,79.28253,267.2136
-166.43436,49.11522,-248.65013
-554.6026,-134.22485,-339.9831
-819.1001,124.87374,158.9991
-470.14014,293.54218,173.28941
-21.309408,558.7274,199.7564
459.18234,214.63867,312.2644
780.08813,-244.04512,353.19858
560.6292,-473.93448,5.1770973
316.38855,-762.96326,-506.62332
-125.77003,-504.26523,-414.52554
-309.82144,14.178397,-184.28937
-260.26212,368.98965,-84.00185
-311.51587,388.88763,34.844997
65.1945,9.17165,168.55861
259.79565,-212.02618,114.38169
122.12731,-292.97464,-118.35003
-205.19762,-244.29564,-62.03096
-423.51944,-0.32422358,195.30176
-14.496639,128.88246,228.31183
403.5092,275.206,78.159744
229.47455,165.23665,75.39431
199.64893,74.689865,201.94568
331.16702,-67.024826,-50.76886
280.3258,-112.137665,-377.05142
327.32217,195.64713,-393.65054
71.4036,469.20074,-314.52344
-307.8883,330.6982,-298.07184
-131.08821,256.73148,-321.66034
157.69276,34.582695,-66.39882
238.3223,-449.64914,148.69
-174.90083,-645.1357,54.761932
-623.0962,-634.6432,173.86082
-371.87903,-23.32163,318.37704
-289.57574,515.9016,195.50479
-245.43237,665.4271,75.995895
-110.336266,499.1006,225.57187
50.79342,92.19343,541.91187
463.54623,-350.5685,372.0987
288.58795,-529.08307,124.874275
-257.02118,-243.10254,229.70908
-269.71872,357.59106,155.84856
-333.63968,756.4381,-152.72949
-380.8567,449.19464,-475.8601
-223.54097,247.33794,-329.92316
-164.32465,-144.70596,-145.41602
114.800095,-540.4642,-361.47046
361.80133,-153.87395,-521.23834
246.1333,122.39146,-515.9048
-115.205505,387.0332,-306.84396
-102.83657,335.90167,-246.17715
-68.19636,-40.968372,-79.66275
382.95908,-67.511,272.90186
789.75995,-260.01837,340.9519
204.54738,-294.38736,181.14107
-18.00882,-175.35648,93.65441
-248.9424,-200.24742,220.06981
-334.2738,111.625885,377.93964
-4.162664,341.54382,386.0937
79.20927,44.256886,221.68837
325.43552,-91.18336,182.06187
389.01505,-217.41075,-48.13903
-0.6065625,-128.16794,-236.89595
-450.6143,-222.1848,-142.49202
-811.9774,-221.5571,-55.83042
-770.61346,84.57768,0.9924425
-233.37404,76.93465,63.186047
94.50131,-9.846164,21.707323
117.40591,-391.80106,-220.34161
-176.28525,-299.10132,-332.91498
-419.43854,-313.84366,-317.01083
-94.29491,103.5487,-5.728274
137.06209,248.10664,83.79212
155.11906,143.06276,155.31738
189.01666,434.8393,409.5239
381.62985,-175.89442,381.53806
452.87872,-334.2638,251.82135
433.24933,-224.17442,-133.2155
219.93149,65.809135,-305.9118
-362.28958,405.22003,-201.87828
-377.12552,167.9322,-16.58227
-324.60086,-112.18829,254.0188
-74.58699,-262.341,487.85605
281.20132,-246.83928,535.6969
34.577835,-69.22525,165.61684
-36.238968,-66.41462,-307.70963
-145.05531,-88.051315,-403.5678
-229.41287,-25.18771,-329.11588
-160.66658,-10.5071945,-143.94554
65.73778,10.441293,183.13986
598.47034,-106.34358,414.3589
841.62964,180.76343,282.75446
522.11505,69.94551,-268.01614
6.943604,77.562836,-374.53204
-36.758068,248.02565,-378.6564
180.11569,-8.425729,-338.82892
43.27763,147.78838,67.43858
62.789726,-300.43558,449.5716
273.8077,-347.31503,607.8135
343.67892,-14.334381,156.16078
314.92615,38.387558,-294.08487
-106.17673,275.61838,-371.16333
-476.52118,268.99823,-176.06448
-700.2098,97.997185,-110.94372
-554.3739,63.072945,-17.013857
19.907272,-104.52977,329.69415
335.84735,-325.24637,434.7227
359.29004,67.07181,241.8852
-88.574394,220.1908,-146.12105
-477.8762,343.49588,-250.51855
-766.4147,243.8784,-67.3018
-736.1584,206.09805,36.195034
-259.3801,105.206505,-8.321681
-36.02924,-243.31523,34.985634
45.259094,-490.099,-98.00334
-283.1388,-408.7492,-192.83667
-418.2361,10.94816,-128.71245
-317.4655,-128.12814,-221.94518
-137.47545,-107.37226,-260.40958
285.65424,-249.7509,-290.63138
229.06268,-194.57683,-75.76121
226.49544,-206.3036,48.6037
293.46988,-141.45259,64.788536
246.42715,39.407574,83.83584
435.5328,125.62259,15.535289
71.45006,281.5487,-8.703942
-374.7383,-130.83498,-189.65558
-285.05954,-268.82657,-196.44928
66.18094,-418.7433,-27.447712
435.65875,-504.18503,52.74553
387.38245,-45.244747,-14.595992
313.73422,209.7474,-263.84787
-83.843025,243.37224,-335.21716
-453.3588,269.7346,-454.80713
-566.90845,65.882,-494.67142
-456.90482,115.91974,-4.1673517
160.49107,-210.78241,366.44696
263.7779,-278.14322,449.18848
293.53302,-4.1049805,270.8365
220.90073,26.591803,3.07296
-80.21292,372.78616,-128.00505
-121.74185,392.86157,-247.71678
-167.12857,217.04295,-121.769295
157.29349,-302.89542,258.91864
537.7712,-490.25433,368.63092
620.2056,-282.73572,5.463387
448.63632,4.5672,-338.5711
352.78467,248.59232,-582.7571
20.037651,136.89137,-671.2608
-663.9026,65.20574,-489.7027
-778.3354,-261.0805,-123.54069
-401.87674,-441.18872,363.26572
272.3307,-403.85165,505.757
378.98605,-216.30095,276.79965
-69.549225,10.246013,219.97511
-232.8386,59.19545,135.09572
-353.15585,67.419,-46.024693
-189.0876,164.87302,54.84963
192.77585,249.6172,295.392
513.8808,-24.052229,424.0287
696.04285,-92.15477,135.41898
368.00693,-59.24974,-190.4425
-89.883766,54.85239,-307.56714
-405.1392,70.72379,-275.11026
-642.99365,24.05784,26.084957
-151.99257,92.07532,40.64329
419.87244,76.34678,-24.545404
373.67975,114.96538,-147.48404
107.32634,77.124954,-324.2703
-289.5766,232.3204,-187.05997
-353.87454,50.59676,-33.491142
-226.974,-52.091625,263.20108
120.3576,11.56739,467.96765
522.16364,-129.48683,573.06635
478.5328,54.077484,598.7016
561.36194,-175.79915,124.716644
477.08002,-251.04988,-179.96481
201.4301,323.28842,-94.21737
-127.13474,220.03653,-123.02287
-486.32886,287.26657,18.018307
-306.14948,267.46164,162.31238
165.0083,70.84833,173.94238
374.94067,284.93085,10.959071
79.635544,-30.465328,-478.5153
-172.36137,-52.106564,-664.978
-154.1068,107.77427,-483.42862
-50.70153,164.20537,-157.57942
-97.06249,11.368689,92.38996
-130.26685,-377.18765,288.7834
-16.615953,-439.41098,594.3814
9.881203,-92.16751,425.1808
100.713264,276.9439,-30.428936
-55.108994,188.35432,-252.01024
-107.52695,242.67603,-356.25574
-64.27421,327.34778,-249.75041
-136.25023,215.8338,38.63058
-24.33382,139.28384,347.2379
182.45667,-316.14148,475.18127
204.27779,-280.32068,268.06308
8.59545,-109.11363,-223.79588
-164.26088,38.431282,-310.3863
-421.81882,260.27414,-156.72469
-366.2527,-55.124645,-230.79178
27.443745,-129.91156,77.60151
586.4121,-314.33408,423.045
746.32733,-366.68045,387.41187
539.66974,-243.96597,108.861534
310.1644,238.27295,-116.90301
-269.0241,378.51874,-214.26273
-392.64676,321.81094,-229.50739
-156.09032,592.97675,-201.90222
277.30563,351.72784,-132.83237
558.5472,365.0218,143.18236
425.9146,90.82958,195.62877
189.95381,-130.97203,12.904515
-12.079163,145.6732,-88.44826
218.91617,110.04942,-188.72095
-38.17547,86.69369,-134.14719
-192.21039,127.97481,95.808495
-35.455227,-186.01009,243.30043
-220.93742,-296.49734,315.46988
-134.03754,-349.36945,124.916214
-256.00696,-98.04736,-58.126926
-396.46927,412.15857,-87.47882
-446.77173,321.70496,-294.54297
-534.43524,269.38715,-447.00854
-202.77449,-261.39273,-302.03125
128.60507,-597.6899,7.554786
298.5424,-816.50385,-115.56777
165.49309,-761.4231,-123.910446
-233.93307,-288.6535,90.74767
-438.52002,-94.15054,179.04298
-671.4596,230.37701,332.94278
-457.54016,-62.79204,265.1032
37.23966,-157.30302,434.60294
306.593,-492.83896,473.9215
391.6673,-492.81934,217.86295
98.57516,-187.52274,-11.666874
-89.01148,115.46294,-47.211952
-122.39684,508.6137,16.58102
-217.87082,213.5097,-36.54781
-483.4784,348.66528,-6.671302
-248.17935,64.94668,0.14478156
-156.35985,-216.29692,136.7449
-138.26733,-199.1331,24.453999
107.167755,-154.92238,-27.943287
-87.411766,106.87991,-22.31757
323.5211,324.17975,-230.93803
362.39737,415.45465,-330.82574
281.5524,124.21257,-270.18552
328.258,28.72209,-96.74316
172.86597,-149.3489,-269.85892
89.16741,-218.19286,-336.424
-253.03784,152.15813,57.61204
-146.78568,307.5846,471.16153
-152.88899,655.47156,507.75992
170.85411,364.9695,280.39273
403.2889,-309.8764,188.10071
202.8495,-177.55376,92.8869
275.30865,-167.90215,-109.98277
-269.32477,81.66483,-298.7519
-340.3645,308.76837,-259.31793
-361.96597,305.19644,-241.49388
-681.7384,133.63866,-287.85278
-378.7938,-218.54977,-61.519985
-305.8772,-640.31635,212.95854
-77.82141,-895.0989,298.23523
34.947113,-66.30247,97.19458
-61.59055,564.60175,-40.88919
-194.43886,661.09143,-77.70542
-234.28857,550.493,-218.28894
103.64153,-103.75583,-378.1084
311.63593,-172.45227,-167.24585
388.58905,-232.28415,102.67834
238.23453,-219.30168,42.182636
217.3253,145.54163,-17.574154
110.46274,237.5065,-216.5882
-115.053604,209.20789,-288.6706
-302.26306,-462.87173,-291.39636
-608.1363,-735.9622,-108.573845
-254.84044,-525.53424,408.8532
171.38112,-389.1973,639.7656
43.3632,-224.9719,462.53156
43.821312,64.36431,237.77728
51.869377,271.59988,73.76941
8.07408,306.9318,-35.384094
91.14935,188.60219,-33.038147
158.54678,-40.181026,33.033646
297.73816,136.27322,276.83292
494.93256,595.1318,323.23276
382.44638,740.0444,-107.0431
44.860043,440.75494,-363.004
-270.18387,190.58037,-512.8448
-588.7346,9.3224125,-599.22516
-572.75226,106.60465,-260.37814
-231.77803,-152.55638,145.97365
72.5328,-316.57327,418.96228
422.88013,61.202072,303.889
504.94754,343.30576,59.52201
115.23762,474.93378,26.214682
-117.9349,145.92717,-29.694738
-229.83342,-327.86774,32.92597
-11.641536,-377.4425,226.07828
377.69766,-414.53372,317.13123
339.5896,-455.39984,283.69986
240.3928,-360.10815,-123.14584
98.59196,-42.107483,-480.33777
-119.08237,263.82733,-638.4729
-329.0735,27.96331,-870.8988
-584.18835,-142.2074,-573.4484
-625.66864,-494.81183,72.19054
-36.974842,-590.7792,532.895
406.4803,-793.6324,572.2294
290.6137,-980.3431,490.27103
118.34487,-128.09236,550.67786
-114.97444,409.7136,510.9326
29.02268,652.96185,212.85825
354.02737,576.4045,-19.902035
463.64526,33.31398,125.78273
461.19836,-88.834526,135.69394
459.29526,-299.40018,10.111585
135.88376,-460.3917,136.9594
21.58289,388.76572,341.15717
142.04118,780.9537,189.64615
-198.48138,904.31976,-33.613308
-61.387638,756.4774,-126.49605
-34.018795,-404.42368,-186.27235
-111.69849,-1012.5381,-287.20374
-86.95605,-1124.4546,-332.79614
-119.61971,-353.8195,-35.706585
58.617817,642.1871,88.761925
-88.87476,1055.9111,3.107692
-137.78166,747.6742,-183.51466
-8.358748,270.49744,-211.21698
26.14898,-434.3202,-253.39964
-178.66843,-795.9217,-297.95892
-429.7567,-241.38083,-39.73664
-517.5818,-45.82023,241.00984
-320.08978,605.58545,402.90103
-39.15149,739.8937,145.8838
-14.061738,404.61545,-46.328915
159.45981,-354.21466,-258.29364
325.19943,-841.6451,-340.10425
161.24722,-452.8026,-307.72345
12.444607,4.319666,-170.42023
49.527023,307.40213,192.95222
191.01616,83.70334,360.89093
262.46252,131.84015,425.01328
330.65924,-135.96567,407.50534
447.68307,-306.31024,388.29053
506.38293,-255.63753,60.578693
385.16183,24.609358,-121.84991
28.403679,309.37482,-136.93655
-220.65022,235.59668,-42.662556
-284.97064,118.60592,58.45976
102.65379,30.534203,51.036716
649.3659,169.39273,222.21843
559.9013,-257.85806,32.16872
35.050877,-196.6604,-327.27557
-60.053288,-54.05721,-551.7922
27.159584,161.16826,-559.0834
-120.34145,585.7703,-475.5792
-272.63937,52.524647,-331.47882
-229.20622,70.645294,-96.65939
235.56273,-79.881256,84.92519
282.957,-257.23828,46.309532
-177.33452,114.816284,-170.06105
-577.2208,253.74889,-180.5249
-653.76917,630.64594,-59.006004
-505.02985,554.3359,-21.652988
-400.91397,98.05436,-22.823374
-207.61998,-330.8575,167.97615
47.184395,-147.49641,315.6006
-88.64593,-5.899231,71.506325
-435.4225,-29.53978,-183.72104
-479.80472,403.19574,-136.98804
-326.3908,284.6592,-64.79618
77.32034,379.6485,-43.936977
210.9193,325.1679,-59.99982
498.54108,-58.034634,129.17488
608.06683,-48.597805,255.00822
360.86203,-114.07135,-19.070042
321.75894,-98.33989,-181.11441
-59.11606,95.048676,-171.82489
-165.59064,21.705065,-131.28596
-100.75321,-200.18347,-125.0931
341.9467,-651.9756,47.337543
919.09393,-895.447,237.75206
750.8889,-542.03357,85.37794
249.82362,-419.23984,-163.93402
-195.24303,-275.43515,-183.48958
-480.6029,-163.51414,-14.578888
-510.8098,21.296564,77.10503
-228.44713,-13.688557,252.38295
-36.48453,-475.66675,549.4901
348.64603,-645.75574,468.00787
398.97537,-398.76596,46.86301
-69.72979,294.27307,-238.53902
-451.1514,561.3844,-340.20233
-945.10876,300.55325,-157.90097
-877.5127,376.6051,39.38916
-341.78568,132.18578,196.56902
-26.800362,-412.26993,345.9688
69.40186,-494.79395,126.39343
4.333047,-164.80145,-94.20158
-117.44776,394.24033,-217.4967
-220.59753,658.435,-327.9201
-215.97043,647.411,-381.65594
-417.49503,292.86212,-207.47014
-176.81505,-24.386415,157.21152
410.2112,-23.978788,269.75458
465.9236,-183.07762,50.007515
619.1145,72.1806,-80.42455
313.93192,793.41583,151.92574
86.465004,949.9016,145.75076
268.22986,763.45624,-33.161205
236.83043,218.55067,-39.356907
520.9166,-542.825,41.37439
680.28284,-368.19223,-57.82852
557.33295,-315.0931,-311.9672
43.575615,-282.98602,-332.03317
-284.07327,214.456,-122.51029
-222.13528,138.504,77.51742
-103.80459,92.897354,100.77594
253.45078,-82.50939,170.6612
419.78165,-456.4031,135.74954
384.99664,-163.40022,105.11154
226.13602,-12.955101,-26.710144
-29.000063,97.22603,-57.389534
-258.21838,74.1479,106.8447
-380.76837,-259.72644,78.242744
-277.41806,-85.883125,115.42417
-147.73502,-476.2191,-50.72057
-174.71037,-523.7218,-177.03328
-126.42429,-189.52803,-315.64575
-249.76636,-36.99967,-344.12003
-548.8556,383.23438,-197.66623
-538.4471,86.6064,-78.119156
-452.58618,-127.34771,206.96844
-247.29092,-243.5258,264.8038
-27.88643,-196.26488,303.06793
225.5242,-44.402813,27.642458
359.28375,-105.27672,-285.16443
-16.435198,143.84912,-174.6484
-256.49878,427.1671,-51.038216
-420.1516,347.8272,99.585205
-233.692,-177.89569,24.375916
295.63806,-182.34843,83.02757
537.3151,-196.1646,112.71882
451.57434,-168.522,-142.99092
11.743111,296.24817,-129.77853
33.240993,290.86377,-108.92584
146.88953,493.1886,-11.744248
52.843082,433.10318,116.5674
124.77583,-30.585205,94.17216
164.85535,-266.371,252.97186
385.5514,-372.14963,186.13716
327.91672,-90.06891,-16.49236
115.77324,295.88898,159.08284
198.64128,508.4573,60.49519
277.42926,315.31476,-127.250305
180.59938,40.58968,64.671196
12.437234,-286.11328,111.3334
-44.597927,-452.0055,225.78807
-6.8884244,-294.80338,78.70556
100.45988,35.639603,-250.32976
-12.3800125,569.79535,-140.17648
-298.28555,419.56155,-221.81816
-578.085,-204.33505,-364.48495
-697.3568,-889.7839,-171.89636
-289.7082,-790.34326,251.51352
16.243141,-397.86212,483.3471
-92.57297,-329.533,214.37245
-274.30826,184.83228,-26.008648
-309.01074,420.3069,-123.64931
-114.61722,596.3772,-179.05705
18.38085,110.12644,-289.4291
104.12386,-691.18115,-150.26826
255.73184,-483.17508,471.03394
389.29642,-90.63895,687.52386
239.59172,208.23682,412.51328
-67.85991,282.4033,119.283966
-40.808483,327.23944,58.899864
143.76958,437.9885,56.83308
150.11612,194.64906,-99.50423
149.32053,-377.47537,94.6849
213.86339,-371.1755,429.29102
450.10522,450.4501,350.71497
550.10046,932.22845,45.03474
72.73663,885.0107,-327.56897
-531.01355,132.0883,-465.47498
-759.6197,-183.8601,-197.00241
-481.91852,-156.4767,-10.383822
184.63159,-739.8873,166.28738
779.24774,-513.08575,242.52306
744.2582,175.37457,5.4506483
165.45496,563.46265,-223.79582
-66.41697,701.3323,-315.3662
-102.58997,41.871227,-332.67444
-274.584,-306.7835,-125.60355
222.35178,-268.77112,141.08043
585.15375,-631.41205,422.37997
440.76587,-512.8167,453.93918
262.986,-425.6676,129.17302
-379.41516,-1.788949,91.41455
-823.528,302.91348,-61.0521
-819.4022,173.67816,-181.0453
-611.1585,-128.0964,-117.46895
35.87582,-129.14046,95.05044
341.1271,120.95135,86.87186
180.93138,-53.131973,-216.73373
100.494064,377.44675,-340.14932
-194.52422,480.46,-295.7261
-434.248,402.0443,88.09199
-351.44562,-65.11969,121.746895
-222.40578,-485.11377,206.80922
-18.23966,-488.36072,399.21286
234.87343,-401.49802,237.78032
-1.3603765,-134.70448,39.875412
-264.28348,23.456041,-159.09442
-323.24432,413.8239,-343.37558
-270.6984,297.78293,-455.65234
-271.33527,100.023,-369.93588
-499.69833,-339.4782,-95.37767
-70.38827,-620.4806,192.49419
355.51602,-319.09875,129.61081
494.08197,20.444387,32.325546
198.51482,309.1951,112.31643
-191.57751,564.8521,281.30618
-40.37461,771.99615,75.55031
111.06073,616.59644,-237.21242
195.91336,309.6531,-161.62775
-73.83391,-106.16622,-30.764334
-252.53996,-113.848175,80.91567
-237.00851,77.66614,-12.376823
-119.84033,-17.572569,-11.517391
-61.443813,-90.36458,27.190744
-290.00684,45.221294,115.247734
-127.03819,-36.249153,114.000435
236.1767,-349.97122,-59.566315
145.35402,-417.3197,-47.139156
-80.782394,-276.78442,-92.73761
-289.9236,-12.295536,-142.41943
-385.45087,-7.0612755,-219.12642
-105.45312,-243.52776,-273.18524
40.61426,-310.6233,-192.93277
77.26847,-338.00262,-155.08101
54.270203,-425.7532,-242.10901
-103.96679,-311.48315,-237.70255
-13.440174,-292.11157,-145.766
-79.51791,-79.32391,81.22013
-419.57184,-53.525932,337.65417
-506.64212,-361.43805,260.8355
-426.39474,-428.64478,193.30357
-161.00911,-258.4319,338.6053
99.696075,178.11162,484.42752
329.6211,236.334,238.57935
434.2958,121.74652,-45.368835
213.24805,283.29315,68.28732
-67.8525,248.05998,118.87158
-391.7071,156.91139,179.27953
-14.091481,187.34297,296.06863
552.1756,-150.23961,297.12668
386.99335,51.193005,123.70712
117.29474,60.1484,-195.1932
-266.1412,135.80142,-205.80244
-299.16928,288.72357,-400.63614
-81.03521,-66.40564,-385.5249
-386.382,27.045637,74.386925
-281.724,-382.94547,235.19852
69.18601,-418.22025,327.7655
324.16232,-181.05632,10.134012
347.0265,80.918106,-241.37292
-40.06014,677.756,-295.39362
-206.35155,669.3963,-573.35913
-446.4589,311.45987,-612.4842
-409.37817,99.67736,-127.87258
-21.051489,-106.52386,398.90964
253.09883,-206.32997,475.81937
150.02637,-211.36891,323.59436
-39.16397,-150.57428,265.42447
45.156185,225.00441,337.06927
123.38576,512.818,-7.129224
129.89647,389.10858,-302.88364
60.661495,-65.49145,-58.246918
135.39189,-319.0793,171.8605
212.33131,-464.79672,118.744225
28.192896,-436.905,86.39544
-400.73096,-162.10274,63.628483
-475.6557,172.05692,-12.257009
-427.42102,585.6806,-91.81016
-99.722336,488.06772,-204.8313
341.6466,77.079475,-84.47759
342.10043,-455.81018,-71.193924
164.98604,-479.21387,-70.48012
-650.2051,-285.1074,40.727436
-702.8391,-359.8329,96.14521
-142.8623,257.14587,160.59955
217.5804,328.1339,-19.104053
571.96704,149.50189,-109.74784
646.3648,-148.17076,-10.161731
761.7324,-718.62384,-68.66559
606.31824,-294.2818,-124.990555
363.77206,-61.93857,-93.73077
-84.18688,285.45297,103.61503
-256.65515,655.1046,264.6183
-76.12415,481.67688,100.636475
267.69037,319.13913,-66.78678
575.02026,-23.256418,-178.5977
81.94313,-281.0998,-257.7567
-193.48157,-283.05307,-236.56306
-107.460304,173.45058,-53.782238
-4.614448,304.6623,48.249786
-18.56828,289.82416,49.021156
-185.9749,129.36337,153.63985
261.94278,-226.1166,220.89389
537.8183,-46.45178,218.4932
320.4244,-91.39466,-177.8327
136.80309,187.23088,-374.26852
-209.18523,613.9289,-215.59966
-168.82669,812.9522,-276.1324
-250.01982,636.1509,-212.42876
-253.20679,-144.36832,15.560321
232.45984,-578.3098,202.56876
345.4794,-668.06635,92.86561
209.74617,-474.8012,-222.86946
-48.256443,-271.16867,-283.79343
-207.46255,-62.61208,-84.80008
-299.89722,227.32562,-27.132116
-135.50624,327.07916,30.415344
14.148998,-98.81129,74.56707
75.497925,-565.6279,119.54856
174.14818,-541.5466,65.414925
347.97504,-340.44284,-144.90642
552.4281,127.61507,8.70813
171.28307,183.92538,54.39799
-180.29265,188.85124,127.975266
-186.08153,-27.797426,287.17502
314.5048,-505.92172,344.72195
431.50647,-263.4242,301.02066
63.769188,-132.33781,-27.81074
-4.659731,133.08443,-124.73003
-86.568825,512.5117,-1.8779035
-26.597536,517.44977,14.196022
-34.851948,557.77124,-40.11173
250.16678,-34.437775,-78.919075
355.1324,-382.45642,-117.48059
264.34833,-133.09372,-281.9444
128.18842,-154.04619,-276.46344
-320.69254,245.13797,116.44064
-308.5478,271.8366,286.37292
-156.62819,164.44905,191.42737
568.90857,172.57722,-15.020598
850.74396,-223.85509,-130.28319
247.25554,-229.68483,-173.9175
-72.55014,-136.51329,-370.55283
-275.90277,65.8125,-152.09
203.69902,471.0691,126.65073
405.25537,505.74698,81.413155
143.02522,82.85765,67.94164
182.89159,71.35622,329.57642
33.32657,-78.95889,559.34546
86.25778,-260.70715,368.33673
137.17563,224.6895,156.9472
-91.7676,426.53635,122.78681
-213.26505,708.4888,81.2345
-121.437744,580.6141,-206.15883
7.783957,-113.372086,-348.88184
122.85551,-462.43478,-178.41254
387.8967,-500.68494,-172.42184
210.07283,-61.182457,-336.53546
-145.16475,421.37177,-359.40454
-580.5306,361.50647,-159.12477
-822.22614,214.74802,-67.403114
-564.93695,54.515633,24.955793
-369.05203,-427.63052,212.69116
62.45889,-664.99005,468.58173
156.39883,-577.8044,423.49762
45.38261,-425.34375,68.46371
-151.20053,-22.876808,11.861292
-267.86594,-14.8443985,-109.27604
-114.52811,-76.77541,-193.11958
-43.264027,-216.85774,-150.81447
107.9964,-657.82776,15.162449
56.77439,-428.08487,250.54855
198.12012,-392.7225,47.46189
155.47356,-6.3511,-88.53962
-187.42703,609.3768,-169.99396
-251.19763,507.1825,-329.1662
-262.88724,371.2391,-216.02534
-21.710077,-118.791405,16.447569
131.2911,-325.7554,384.6678
166.78212,-21.666964,576.8168
428.73303,191.27365,208.40445
176.22424,448.14233,-62.65254
-28.806557,794.0953,-94.19393
-276.26978,689.31555,-342.7675
-396.9029,303.26617,-366.37665
192.08559,-50.725807,-197.83153
536.5921,-327.8672,54.402504
625.26373,-259.6614,214.10349
163.50098,-177.2284,44.870674
-273.63583,-41.5276,-15.2883215
-234.45534,118.091415,-42.02669
-11.718077,180.59659,-131.99408
-92.377075,147.34486,-147.12024
-371.586,-197.05437,138.70036
-219.4259,-347.97858,452.02206
-92.44421,-318.88535,458.62784
-62.97406,-264.66403,364.9323
-296.94696,-50.155807,364.86118
-413.5673,-111.69022,309.84308
-520.72253,-146.06883,-26.872662
-536.5932,-309.99506,-115.216446
-281.90628,-413.48743,25.94325
-121.05077,-324.69742,5.2687807
-86.68729,-351.00952,-138.64857
-318.0726,-360.9118,-208.01085
-224.74202,-202.11102,64.80758
-371.28864,-146.85793,125.37484
-581.3233,-222.12624,93.90739
35.71713,-370.1002,24.449066
889.3357,-398.2045,4.6424313
1079.401,117.596176,18.027304
565.69183,171.88281,-383.74106
-2.479369,53.264713,-318.8253
-75.43545,86.899536,-79.4762
232.15494,412.99548,-45.40857
139.01424,584.0069,75.09562
113.08071,519.6707,213.17644
235.2832,363.628,128.43004
334.97842,347.0936,-44.9637
88.12506,268.43472,-246.92274
-193.62064,-172.9858,-264.43018
-116.95776,106.11382,-256.37604
-244.4767,172.59103,-325.8282
-474.98608,473.5148,-9.988847
-470.99692,573.6112,88.341835
-342.70853,-34.5563,84.436745
-303.92487,-215.54495,-244.3257
-19.100563,-96.3106,-451.93167
-277.57846,251.28403,-305.5238
-710.6741,453.9016,-204.67342
-672.36127,390.54404,-5.2976546
-53.052055,592.07654,259.19077
558.5216,291.7745,338.83383
315.1766,-333.18057,-66.32362
-51.310013,-922.4687,-257.84744
-258.63763,-1077.8798,-79.47024
-281.59344,-311.78976,91.703835
