ax,ay,az
4.737733,-17.88161,-8.415587
-9.0912075,-22.035036,-11.069303
-19.00904,-13.248475,-9.73043
-28.151571,-6.3652015,-7.31612
-31.913862,-1.3622489,-2.8590333
-35.18599,2.2889476,1.7579968
-33.175613,-0.052386917,-0.92303073
-13.634333,16.108465,-6.9180045
9.627075,27.681635,-12.4689
30.01238,10.316287,-11.842627
38.507183,-6.875026,-10.272784
23.325285,-19.629295,-10.003601
1.1024578,-30.851246,-6.126395
-16.157349,-35.862335,-5.6641994
-20.18137,-28.46974,-4.3282223
-2.2451012,-15.675166,1.130998
25.987871,0.10965394,1.183275
30.598722,11.903807,0.3914171
19.459972,11.8085575,7.679298
14.306358,20.29415,8.591917
7.838433,18.476324,5.8005686
11.411662,18.992365,11.044344
17.032187,28.611683,9.73132
16.223743,19.140842,3.5851307
19.57248,7.830207,-2.954095
21.397648,-10.259984,-4.434233
22.365189,-29.131191,1.0480622
30.807251,-27.343664,-3.0917943
38.547436,-9.551908,-8.148072
28.954004,8.177355,-8.028768
5.68467,19.377445,-5.8114176
-17.068047,27.141832,1.3192275
-29.514555,23.249727,4.3746815
-25.908117,14.660551,7.389928
-21.55606,-5.161921,6.12653
-20.974758,-20.941442,4.8903213
-26.762495,-10.140508,9.460431
-35.39382,-5.820998,10.751992
-26.80557,6.1646605,13.9016
-13.9694395,17.738878,10.973212
1.598396,8.013398,13.488263
16.87971,14.475033,13.969872
24.092783,30.07549,1.7835573
37.726364,64.562126,9.793002
37.96268,88.64363,18.900455
15.721002,47.668583,23.370646
-4.217984,5.829982,30.470747
-21.373812,-23.877935,14.6136875
-25.7154,-52.77822,10.789076
-18.170195,-46.640476,15.106693
-22.451363,-42.780933,10.1369095
-28.721024,-28.288788,22.89754
-34.99789,-17.349749,32.1622
-45.854153,-45.228813,30.882273
-46.823513,-51.209637,17.927692
-31.84237,-52.87912,-0.44591016
-6.2529807,-61.65638,-9.1024
19.532848,-46.2337,-13.5266485
24.507174,-32.47154,-6.0556774
16.334856,-39.522522,0.08049348
4.6687202,-49.760536,-2.4044204
-22.972569,-57.440845,0.72579324
-28.350817,-39.63995,3.1214197
-13.481072,-1.2684996,-5.531781
-11.784385,-16.513216,-10.472421
3.644997,-29.401266,-7.2830715
22.860104,-12.124614,-19.152971
21.81571,-16.109425,-36.195915
14.800732,1.2304261,-32.63116
-9.012209,4.4461975,-24.381317
-44.106724,-32.926662,-31.0424
-57.580673,-25.060272,-36.225185
-78.013916,-9.116245,-34.360394
-90.25651,-26.577518,-20.210484
-55.137936,-13.586778,-9.530376
-20.873272,-15.962405,-14.654268
12.899303,-23.071875,-7.36215
39.03781,-5.0591774,-0.072106935
28.873375,-22.833801,6.205903
25.660614,2.636711,7.1415544
21.449543,49.914913,-0.54199564
4.0401487,25.29501,2.8643913
2.292466,20.907429,9.3172655
3.5051327,20.632208,17.529783
6.024374,-1.3417438,11.729003
21.6546,11.3382435,2.9867892
20.987963,11.216488,1.1894907
7.7659974,4.429719,-4.2822175
33.168568,25.986807,1.0091772
52.911858,34.662514,-0.9262028
37.55176,18.933456,-6.3431444
21.777115,11.665648,-2.7547052
1.2090428,-14.895903,-5.8523545
9.561802,-28.896559,-7.218688
21.416868,-16.60234,-11.952014
9.631422,-30.243303,-8.628807
-2.4034262,-22.759073,5.4958935
-30.737717,-8.574824,4.7003775
-53.993793,9.489445,9.821519
-66.40065,34.120003,10.274798
-63.56548,29.102625,4.2453594
-39.796265,37.47146,12.162705
-18.153103,46.010147,10.903514
-5.1817694,26.055967,1.2625586
-6.85961,7.219844,-7.332744
-17.991701,0.7473412,-10.876642
-31.187454,11.214521,-2.5494516
-35.228165,22.702444,-0.35002184
-31.556025,3.4866366,-4.915179
-22.238657,-0.50245804,1.6122748
4.012576,25.02153,2.0157843
25.073755,0.9245218,-3.4531841
29.868826,-46.337337,-8.027818
33.20269,-64.86249,-5.2643514
25.37967,-62.345364,10.721237
4.872063,-51.178505,5.2620044
-20.024744,-42.05421,-2.360443
-43.827488,-5.6780343,-3.883827
-30.70994,42.391827,-14.378639
-21.545383,50.659386,-17.021528
-22.32263,16.757484,-13.582887
21.699223,9.335214,1.4136549
50.221153,-3.3429399,7.5515976
62.641006,-30.93105,15.864223
58.657494,-6.66499,22.487095
21.937374,-6.0685196,5.1843634
3.2698288,16.47741,-4.3799114
-12.35023,39.596157,-21.77444
-14.025403,5.004062,-24.299425
-3.1417654,10.209327,-18.758362
-1.384563,3.0087337,-35.7903
-6.3703995,-8.639134,-30.803581
-25.96716,-15.222374,-35.36241
-40.56785,-51.051777,-44.980446
-51.45089,-46.525356,-45.86369
-30.924042,-29.666424,-50.408287
-6.4157295,-33.002056,-29.50568
-2.9590316,-26.77087,-12.875211
5.580958,-0.9461907,-16.382906
-2.7217288,11.60347,-24.54748
6.7704005,1.4623697,-18.177626
16.714634,-17.571112,-8.308318
2.0712676,-39.55191,-5.074007
4.881314,-22.297709,-5.502599
12.631388,8.913058,-9.068654
9.584001,22.552391,0.9986049
3.8574965,39.14415,10.650077
-3.412096,47.220215,20.9377
4.1422043,53.402737,31.47776
7.79434,47.3109,26.673927
-3.6542745,15.824194,26.149696
3.3406608,-0.70725554,27.030367
19.520283,-18.577236,9.891026
37.631935,-8.627757,3.4650986
49.39231,-2.6727061,2.1712005
49.000835,-18.261608,8.512616
32.573463,7.786194,6.4678836
9.421251,15.986905,-3.378844
3.2111964,44.16443,24.18355
2.1942568,42.83927,28.75588
-3.4214356,-0.23919484,22.310783
-5.7807703,5.1808386,26.020748
6.844404,-4.760322,10.221831
21.124092,-24.738297,1.6944143
40.248623,-27.854355,1.4160209
53.903538,-26.448877,10.077164
46.574745,-32.016735,15.290471
36.68438,-22.674694,20.74729
4.1932435,-1.2903574,24.681885
-34.73179,-0.84250325,13.160027
-41.709698,2.8565068,23.581472
-45.182064,3.4168274,34.37688
-36.315445,0.07356305,22.41268
-2.417316,20.89268,13.00042
12.365418,52.536022,11.143214
2.5819945,48.49309,5.4007344
-12.490149,25.63762,2.0034208
-17.089067,44.547195,3.1174533
-1.7217307,57.496,-10.570377
-5.587668,39.326584,-18.150133
-29.619514,9.716227,-19.413889
-33.24497,-18.848978,-16.30576
-21.893496,-17.597952,-17.406834
0.88126534,-5.260991,-23.970423
15.391387,10.977687,-17.775436
31.351086,41.58851,-11.2493105
35.66048,57.708347,-5.0479016
10.709615,34.472588,-9.34042
11.675311,38.18835,-1.598958
14.43983,47.1617,15.180795
7.041608,32.459698,19.377642
-7.7874603,27.717396,18.167524
-44.567238,4.165198,8.906636
-41.227013,29.714762,17.736517
-20.079254,74.40432,17.66233
-19.335512,52.12301,9.069498
-7.8241663,46.249706,18.790174
-11.24927,22.86436,13.204504
-12.430147,-35.352474,8.50571
-2.111975,-18.96452,11.163421
-3.943887,-4.5946755,13.068419
-6.768234,-8.904745,17.924013
-7.931424,8.776133,9.2529335
-5.037102,-7.5109963,2.7672677
-9.394129,-11.660734,6.703635
-11.028958,9.328071,11.51894
-13.12165,10.574897,10.671456
-13.943758,10.754156,-6.5446844
-13.562909,23.810654,-7.8875427
-22.406782,22.201378,2.7223768
-9.026057,14.983296,-2.982814
1.8403858,7.4172597,-5.513607
6.3837867,8.570936,-2.1066422
11.413806,20.495779,-5.767424
-6.4677095,9.119071,-20.538002
-1.38063,21.742374,-20.188133
5.6823063,33.665096,-18.650108
-4.6031866,5.970101,-30.091867
13.622859,3.6006365,-24.080425
34.629612,7.064318,-10.471514
29.164,14.975541,-7.9708166
12.852124,24.875366,-19.704155
5.838746,5.1012545,-16.576694
-4.3069353,-13.554197,-4.71548
-9.0691,-18.181444,1.7416096
-2.7309978,8.433079,-0.38945255
-3.4299726,27.308943,-16.06598
-2.2703395,24.805183,0.8181182
-23.546131,14.496401,2.4697592
-32.170532,-2.1658309,-8.277976
-8.696881,4.998578,6.053129
9.995268,-3.5054033,-6.8281054
41.276943,7.777834,-6.560643
44.77343,6.4156046,-8.398772
28.642803,-34.823437,-25.193062
31.357393,-15.598053,-14.715266
36.184273,4.099167,-11.799771
42.18442,0.8360274,-10.512298
40.184887,27.425966,-1.2236903
19.43983,33.687984,-3.6329238
-7.747593,-15.201337,-13.112618
-10.167506,-44.48442,-12.549975
-9.964502,-54.0469,-7.099048
-11.759808,-65.398315,-10.245129
-3.3111885,-45.348682,-8.8460045
5.363179,-43.03732,0.2761312
8.444471,-39.426926,-1.6869974
-7.8517933,-22.295149,-13.071578
-23.541094,-39.44913,-18.697996
-22.00742,-58.346462,-18.126354
-28.576172,-71.27331,-19.435434
-56.54103,-94.7966,-13.559549
-59.1617,-77.739105,-3.2870243
-31.384953,-78.57563,-8.220858
-10.519354,-88.154495,7.338166
6.640482,-37.938065,10.19457
10.013984,-27.741297,-13.763685
6.7268853,-20.585768,6.924507
20.704844,-0.3921557,20.082954
14.764144,-14.636735,6.055073
-0.864712,-8.226876,7.577778
-0.39595535,-1.638646,6.2371745
-5.784131,-23.666485,6.10734
-4.9598546,-24.122276,2.123813
-0.9770805,-22.49691,4.511533
11.594505,-29.65493,15.795234
39.225506,-16.062916,0.30424303
51.77362,-12.372241,-3.2655349
38.63257,7.258709,9.530952
25.177053,17.038311,9.262041
13.597339,6.81285,14.25488
7.8412495,25.587019,19.730148
9.693793,29.365866,15.187918
-7.5342875,24.68696,19.019308
-2.9797544,50.551937,30.524103
14.576352,39.64335,23.17899
15.836495,6.3401203,23.5845
30.593996,24.099537,29.356691
16.040688,21.16768,17.502224
-22.22392,7.283805,17.379826
-37.910645,26.445953,18.93988
-44.739056,34.93327,13.723029
-32.56506,44.486084,5.7871428
-16.233591,38.18946,5.275579
-10.125477,25.921696,13.059428
-0.7572776,16.450798,-3.244031
-4.5620794,-10.2286825,-3.8244543
-2.5934172,-14.670362,3.6142962
7.869156,-26.01255,-10.428941
1.9596256,-28.44489,-1.1897982
12.04438,-2.8826854,-3.816942
22.26573,-5.5021086,-19.130096
8.484406,-23.313692,-10.3856125
4.342993,-13.293111,-1.8859439
-10.957326,-13.661447,0.58505225
-20.088715,-28.060463,12.3710165
-2.494333,1.5909976,26.196661
10.724483,-16.637611,22.45676
33.65866,-33.52848,23.245863
32.500996,-2.4904802,23.796165
-7.154316,5.0454197,14.691811
-35.102676,33.889194,15.0836315
-44.99884,43.85695,23.869936
-31.401585,48.83153,31.321753
-8.763737,45.35742,11.149744
-3.6137576,33.056026,6.568735
4.438196,59.807175,21.604334
10.478766,47.905262,4.732785
-8.622979,12.890087,0.09159265
-19.016106,-8.414613,10.04914
-14.496466,-15.5621805,18.348473
-30.481314,-16.783432,18.732924
-33.18115,-18.629751,10.743325
-38.713478,-2.4787252,10.922449
-51.58695,-2.6591089,13.020918
-37.986294,12.204989,21.523619
-34.32028,10.394101,17.604996
-30.76833,-2.2271552,15.573755
-40.155376,13.900551,10.921121
-46.34146,-6.0275416,-1.6347561
-29.544844,-9.385655,-4.6037583
-15.818652,0.3975944,-3.8056684
-3.2678344,2.0190706,2.0992184
-9.678305,15.893692,-4.331861
-19.677397,6.22689,-4.2444067
-11.52314,-2.5936782,-2.0266023
14.648945,11.997143,-2.5264156
22.861338,8.30115,-0.37672922
12.919963,-13.739641,-12.317881
14.901656,-9.19625,-13.877828
13.499211,-8.562107,-6.3242745
5.3620753,-19.7455,-6.2818
-7.837904,-15.33906,-6.549541
-5.809545,-4.203799,-1.8321474
-0.7800861,-3.6150928,-6.531921
-9.356056,-19.373537,-15.97284
-17.76219,-7.4589157,-8.405377
-27.48668,9.709236,-6.4837723
-7.3551664,16.412054,-4.138878
15.541594,33.240833,2.6719406
20.12465,23.697506,-1.7840444
32.28692,18.365831,-1.3634148
25.12119,19.29434,-4.194007
11.802013,8.661031,-3.8577862
0.19143343,3.7438827,-6.775951
-1.0010257,-1.0111951,-8.527399
4.99885,-6.557848,-5.5837784
-2.0451756,-16.471388,-13.546934
11.092175,2.7845078,0.6403133
15.101222,8.504276,-0.7071281
14.762006,-21.092184,-18.589605
22.607702,-12.966368,-6.5985928
27.075619,11.0297365,-2.253951
45.199585,22.163027,-9.860248
38.16942,28.542488,-8.977076
35.363533,27.089104,3.1987228
31.858595,13.21911,3.8861547
12.050692,5.3500113,-4.0868583
4.0313287,18.410463,5.667441
-3.2299905,17.722336,10.34375
15.639415,14.438843,10.252278
23.619946,7.3989477,6.5831547
28.868223,-14.168915,-8.393374
39.47909,-5.4407544,-17.011002
35.702057,1.6108105,-16.092104
56.776447,-0.25363937,-21.34891
53.564285,0.9027544,-29.728876
36.439037,0.5266134,-11.557026
36.831665,16.6551,-7.4199266
28.395948,5.795056,-23.519009
13.727792,-7.0142717,-12.064315
12.6522665,-6.290252,-3.4513705
28.052786,-4.0109544,-10.07559
20.693022,6.013638,-18.24778
25.158745,14.792796,-8.395226
26.006882,12.904919,-6.5269027
12.101709,-11.522737,-10.0223
23.335018,-5.174287,7.2387066
10.785153,-14.216263,-0.14507507
15.517208,-14.551082,0.04402679
26.617584,7.699607,-1.1287606
20.181894,-7.544358,-6.0837097
38.628834,17.31273,14.707104
37.799244,16.851728,5.1101623
34.090828,-6.089702,4.7439547
30.13132,-1.6764904,14.912084
23.514292,-14.40935,10.753461
25.970345,-19.169697,18.012926
18.077217,-21.824093,5.13859
13.281203,-29.563053,-4.8761315
4.499698,-36.815914,-0.50268257
-2.2050714,-19.50223,-2.65918
-9.944996,3.8506587,-6.744107
-10.741895,18.232727,-6.256137
5.1222787,34.366566,2.802916
-0.26335537,28.048119,7.2354593
-13.8785715,15.381021,5.630025
-19.878954,4.013792,4.6781893
-24.353874,-3.2592082,5.0314703
-14.789407,12.575086,-0.7759832
8.231438,22.848925,4.9493117
23.649464,9.698928,15.243666
25.82562,7.7908664,7.310549
24.530394,16.81941,5.3790073
21.274672,8.530754,0.9696549
37.124947,-1.7301184,-0.116334826
33.200417,-19.379396,-0.20641226
9.135561,-46.888638,-2.0597463
6.826014,-41.84527,15.280666
-3.88193,-29.133741,23.971277
-12.194126,-24.543238,13.887948
-6.598531,-9.588299,12.67311
6.9360566,12.755631,19.627436
10.014621,2.9039538,5.785051
5.812359,-18.814632,7.818935
-1.8815368,-28.499657,8.779569
-18.370903,-60.205673,1.5401297
-16.177969,-43.582787,18.802204
-24.944763,-26.908289,9.322064
-32.36359,-33.51184,8.534146
-19.089033,-6.7547455,19.242403
-23.761032,-18.370943,-0.12360645
-28.160585,-29.503796,-4.3032603
-14.01741,-4.025421,3.2036862
-3.8016968,-9.006609,-2.498874
2.1381118,-13.60047,-6.0870714
9.327253,-3.3110344,-6.881109
-5.356623,-32.44863,-7.108943
-22.765417,-48.651012,-7.3123827
-31.009762,-40.896782,-11.567175
-30.884617,-47.65437,-3.6507258
-2.1362362,-33.912155,0.8916636
4.697007,-20.061287,-3.6253867
-9.886945,-7.985604,2.9312327
-13.432321,9.534648,-2.942882
-23.860645,-0.93136173,-8.895109
-27.516962,-7.800404,-8.076541
-28.266884,-16.613205,-18.172459
-35.68247,-42.262684,-15.898935
-27.901337,-25.672546,-5.4947667
-17.368423,-16.15706,-20.78054
-22.080648,-40.833603,-33.405685
-18.950632,-20.390478,-14.827488
-10.591179,-10.290722,-14.784319
-13.021015,-14.9580965,-22.7009
-14.368252,15.81747,-15.630321
-8.047796,36.548485,-9.3180065
-12.167107,36.008366,-4.638745
-26.637371,24.389267,-8.387063
-41.133503,14.140655,-10.7514515
-52.883698,6.42136,-14.683152
-49.36691,5.5445504,-10.704953
-49.63887,3.1193368,-11.471799
-44.560307,3.997429,-25.325258
-30.854612,14.742757,-13.696199
-33.830463,13.877936,-11.640726
-33.80914,14.061974,-23.251
-33.07165,11.741504,-13.250137
-13.430253,19.604013,-5.206216
10.035085,24.88398,-9.19299
-9.781331,10.743917,-13.467534
-32.081303,18.445156,-3.6442602
-47.669098,9.855057,-4.849386
-45.704952,-6.9248104,-5.6743464
-15.890765,8.483276,8.92266
9.774449,7.8514824,5.0485754
25.63021,6.633545,-6.782181
21.568262,3.6236753,-13.557481
14.711662,4.930752,-5.368742
1.2680756,-3.6442842,-8.259761
-23.241053,-33.3256,-17.61649
-19.676182,-23.836758,-8.149843
-12.177692,-23.579227,-3.2506466
-30.675182,-22.673649,-3.591369
-41.901855,-9.545105,-14.581617
-41.3642,-13.862897,-17.811724
-37.178387,-14.604011,-8.326813
-19.524958,-18.84066,-11.7803545
-17.726658,-20.561817,-15.335961
-22.947073,-13.803407,-12.337487
-14.452531,-8.7683,-8.209381
-15.857873,-19.032228,-7.3980794
-20.320683,-30.354774,-9.699228
-27.133358,-30.974133,-5.052281
-26.04144,-25.249495,-9.289102
-9.146242,-15.049953,-14.115413
-9.917946,-20.27364,-8.420531
-8.3546915,-28.262651,-5.222852
7.715181,-10.243825,-6.3026156
3.524429,-14.119126,-8.860676
-3.9914973,-23.392902,-1.5042629
6.2054906,0.2718786,4.958054
12.684249,9.293238,12.737781
12.799126,14.357678,10.15077
2.992823,5.930326,-1.3649186
-6.810143,-0.15653914,10.809197
-0.4935483,16.891539,16.82152
4.9702573,-1.6235332,15.629116
15.969576,-7.4992414,25.02225
9.894573,8.581533,22.853098
-2.036746,-1.9548208,25.304594
-8.059746,11.717342,26.470573
-19.397234,22.368458,19.174381
-2.2549677,9.191477,24.414585
14.188435,6.335358,20.302122
11.938219,4.701699,21.75842
-6.6183143,2.5888176,21.928335
-9.04406,13.187835,21.05263
-2.6730957,33.50887,26.169899
-10.31552,31.868717,15.109371
-3.251936,40.990715,25.491623
-14.593094,28.469673,25.862629
-10.699261,17.829514,22.41331
-2.5354517,45.898083,28.425821
4.0222487,20.14016,20.98058
30.722574,18.506226,20.527899
22.538292,31.557718,12.097564
19.461836,11.046127,17.18624
24.27495,19.529577,23.663717
24.401186,24.510578,27.501354
26.01298,21.049702,22.863426
24.530565,25.013992,14.757784
28.05152,30.79883,34.41247
17.586939,27.833153,22.310959
21.35066,40.864723,12.163012
23.989819,45.370842,16.64162
22.670177,9.906587,6.1355653
37.476955,24.43674,12.625344
31.92409,43.915672,7.273721
16.115734,22.382559,3.4208755
-0.32513866,21.435139,12.311806
-12.466384,10.867356,14.09949
-9.982307,-2.04453,12.945713
4.550046,1.9076054,13.26019
4.6177135,2.121242,16.099525
-1.702517,-3.2676303,16.727543
20.113827,14.942398,17.015825
22.464092,21.238699,9.59885
15.0492,9.027778,9.442537
13.575043,30.817545,6.043117
8.348385,17.517399,-0.9355231
16.013699,5.1691117,-0.78305864
7.4794664,32.113663,-7.604085
-0.27584076,23.044481,-5.610993
5.497813,8.090598,-7.5084314
5.1741796,10.100588,-9.405204
2.2565036,2.298638,0.012780462
3.3927631,6.173287,2.8882835
10.854917,10.905988,3.5079489
4.387385,-2.1866212,-1.3837656
1.2245749,-3.8915238,-9.85549
-2.8561604,3.4746268,-12.426918
-15.699607,-7.226203,-16.36171
-12.401877,-7.7627673,-16.062178
-20.750416,-4.551917,-18.3724
-19.350912,-14.010739,-17.218388
-7.8114743,4.3554325,-8.670859
-16.565395,-9.143514,-12.923801
-12.348905,-3.7498548,-4.9352274
4.890607,27.445639,-5.2383084
8.881,-7.1469326,-19.55138
14.64597,-2.4275417,-14.167796
26.357168,0.16937736,-25.827616
16.277237,-20.364569,-26.068047
9.088256,6.2029357,-14.023685
7.8863196,-10.919029,-22.432144
-3.0303712,-23.899202,-13.569096
0.32391533,4.358583,-14.017476
2.6490655,-1.8245716,-12.2712
-5.688469,-1.5703703,-5.322873
-3.3963041,14.589036,-8.569462
-2.3697422,6.814356,1.639268
-1.4867339,13.858506,-10.255983
-0.6416539,26.335772,-23.969711
-4.4667664,17.527866,-12.206922
-3.0878422,33.836346,-14.379299
-17.167599,20.349413,-22.310112
-23.693674,5.7598233,-13.32669
-10.402466,37.65076,-16.462877
-13.011805,16.59564,-19.489855
-7.6010036,4.2845993,-6.1029763
10.100425,14.951035,-18.017532
11.390842,-11.03031,-26.691895
18.378952,7.6055956,-11.661958
15.157559,5.9112153,-17.31809
-1.2062591,-21.19462,-18.225199
9.260981,17.414793,-13.064223
16.777067,3.1584227,-17.164568
7.3733516,-16.131784,-10.805184
4.6729198,6.237908,-9.569316
-0.49731028,-5.6373153,-8.396238
4.3401337,-1.6366694,-13.520884
20.042524,1.1298168,-16.862606
12.8735075,-11.351073,-6.39725
11.069002,-20.169586,-6.378654
18.70752,-21.760302,-0.7856874
-7.32921,-36.29265,1.8184787
-13.252012,-36.085567,-1.565295
-1.6353636,-17.547491,-3.2416155
-4.468015,-39.038044,-10.164949
12.263611,-19.317785,-1.2830256
3.7437925,1.3343478,2.708795
4.580438,0.2906336,6.1370525
20.107498,16.564352,6.114879
13.287285,-10.2671585,4.2105513
26.377926,-6.094116,10.429081
32.17015,-0.38210633,-2.8301415
32.1123,-16.472435,1.7805882
29.461716,-15.911497,7.3265657
18.066341,-23.880753,10.277231
14.557822,-22.920685,12.28995
12.196524,-21.552073,-0.4032515
4.861856,1.4810134,11.77136
-3.6344807,9.871741,3.4650037
3.072664,0.40761387,-5.2122717
6.131694,19.676525,5.5664606
9.770639,23.76336,2.2262275
14.448177,6.0129733,6.9690585
6.7704487,-5.736354,1.4300528
10.512463,6.294347,2.8927476
3.1594312,14.087639,4.9345117
8.546149,4.653622,2.241965
25.14136,11.563575,10.226357
17.259033,10.279442,-1.2686338
9.225804,7.822076,-1.4642308
-2.91795,9.272127,3.4857993
-4.578087,11.668272,-2.7825978
-4.741893,15.060026,1.2052172
-9.953934,7.034887,8.095989
-9.147268,16.141857,5.370863
-8.396861,7.336601,-4.32388
-2.0078783,3.0781877,-1.5601269
14.152491,23.293507,-1.8284837
16.821539,0.84070367,-19.691936
9.208693,-8.173102,-16.615593
24.003803,32.401623,1.8339602
15.208432,23.389183,-11.1076
-1.2675736,4.258631,-20.058874
5.629882,37.69153,-0.4754019
-0.14545488,27.713776,-5.3961463
3.1326847,-1.6594833,-16.503788
8.155778,6.6207886,-2.3797078
11.708415,-0.96037376,-3.089748
20.547312,-21.375515,-5.6356816
15.82277,-26.839003,-6.933888
17.742062,-27.503998,-13.80613
10.108362,-23.129732,-13.309503
-4.020914,-25.536375,-5.8643236
-12.881441,-33.64705,-2.6926234
-17.344967,-37.353367,-14.594199
-5.837245,-32.392628,2.3327703
10.338774,-32.121544,1.6065116
22.44293,-39.351795,-18.381876
9.471562,-28.077913,-4.4853387
-0.85620147,-19.787722,1.9170643
-1.2215637,-14.05366,-6.0184383
-6.779546,-16.62868,-9.121624
-2.6158857,-16.11574,-1.1128592
4.7125535,-2.6613615,-4.8837333
6.899241,-7.7117505,-7.1143985
3.6928437,-6.503669,-6.1769543
7.8878202,-7.108175,-12.202254
10.764456,-17.834866,-15.675637
10.227246,-13.61472,-16.707949
9.050504,-18.060665,-4.513209
1.766905,-26.397118,-6.656619
-5.577189,-18.731821,-2.3230085
-11.094307,-21.085506,1.1775677
-10.621242,-32.722466,-4.2658896
-7.970396,-31.455086,10.682536
-17.02006,-24.828417,4.151275
-19.39802,-21.561075,-3.815967
-12.509393,-15.877385,2.6310341
-16.275095,-17.430984,1.3907782
-12.70284,-13.656166,-2.021363
-14.515415,-16.079878,-0.08000235
-7.9827414,-16.102343,12.108622
6.229724,0.49031022,8.319214
-1.8730453,-19.94616,-3.1156712
9.932482,-10.455621,3.7773342
22.617123,6.340734,3.4101849
10.3948,-21.959917,-3.7974281
5.12734,-0.92608273,3.0647168
3.928371,10.740217,2.7092764
-8.9805975,-9.092723,5.615499
-20.76331,-5.4269705,13.567772
-16.23335,-2.709363,12.717068
-12.821623,-13.156471,11.128227
-5.9312696,-24.24904,9.11027
-0.30450884,-12.813344,16.187904
-1.8072584,-11.087178,8.957985
1.5289795,-16.432945,10.195192
-5.387839,-9.347558,22.280907
-6.057535,-0.8717207,16.402273
-4.4603925,0.018824741,18.7201
-5.417375,-8.07978,20.237617
4.5465403,19.697515,21.995087
-3.969656,21.164457,11.680121
-8.043341,-0.3888157,13.493823
10.624346,15.492206,27.272419
10.2986555,-9.41887,11.24251
-1.7870766,-22.654577,11.044302
2.0858939,0.99155843,16.432894
2.1202292,-5.454993,13.188064
-11.919175,-11.838144,3.1496313
0.23462339,1.1663643,0.92143744
7.4684215,6.2534766,10.116678
-15.024953,-23.473988,-1.981697
-27.48704,-14.044449,7.8648496
-38.83265,-2.8242116,9.601769
-25.834766,-30.66556,-2.4409034
-13.311515,1.8261368,17.002066
-14.470924,14.734267,12.775022
-10.596502,0.30527657,3.6718776
-17.983084,13.477611,14.440513
-5.3240952,14.89986,6.1662335
-1.5617986,23.387968,0.730532
3.2406342,39.56371,5.5096416
12.835988,37.837513,7.801327
-8.108051,14.105947,3.7627773
-27.921656,7.3233747,-1.3481048
-29.674656,10.198733,10.036449
-10.944099,8.8704815,9.276514
-2.0658858,13.254225,1.8454674
-10.029693,18.5961,11.8729725
-7.5104384,32.190563,18.939785
-8.562178,21.502592,8.567015
-14.302887,11.280418,7.388013
0.8959257,41.702255,17.030777
-0.9255131,33.511017,4.428513
-7.9796157,8.079551,12.4240265
0.26692885,33.27744,16.6807
-13.918194,34.064278,-1.8714314
-18.426882,17.422453,4.237225
-12.490156,24.844814,5.7700343
-15.750741,23.993559,5.542763
-17.570335,18.032223,8.117177
-10.690227,19.169102,7.098619
-9.86904,-0.0056510875,2.6672394
-5.1476684,-8.003278,1.5712612
9.6088915,6.466737,9.6414
8.891545,-4.3128967,0.9181042
12.165042,0.13687028,-4.658551
13.432909,7.2448106,-0.89614064
12.325116,-8.610041,-3.6125019
8.145337,-7.7974067,-9.799901
-5.499051,-2.005911,-7.970011
-1.4533908,-5.147691,2.0964842
-0.38351914,5.02333,-5.763668
-9.70572,-1.3607603,-5.454324
2.6312828,-2.5841222,8.670784
9.453632,14.473251,0.5577873
