ax,ay,az
-91.7621,-28.380833,4.8868303
-79.383606,-60.657856,-7.713394
-55.017048,-82.84785,-16.555593
-22.194967,-92.489655,-19.646135
13.760755,-88.89909,-17.004425
46.66139,-72.93369,-10.385746
70.79608,-46.66734,-2.3156374
82.33833,-13.077963,4.9994783
80.29116,24.215023,10.343229
66.55371,61.1868,13.528324
45.060062,93.67533,14.981485
20.380531,117.7378,15.253965
-3.5727937,130.10841,14.757308
-24.19298,128.69962,13.772047
-40.031704,113.02467,12.56346
-50.17342,84.403915,11.41027
-53.69026,45.87481,10.493266
-49.623196,1.8314719,9.755128
-37.537457,-42.490337,8.885482
-18.275337,-81.559074,7.480594
5.6485934,-110.083084,5.2776957
30.374956,-123.59807,2.3030832
51.67595,-119.18376,-1.1512557
66.10422,-96.260376,-4.6686444
71.73957,-57.211403,-7.8327823
68.23116,-7.4615607,-10.247941
56.287914,45.249386,-11.489226
37.094433,92.32196,-11.109276
12.10403,126.038025,-8.803686
-16.684067,140.9945,-4.708519
-46.26517,134.82748,0.33767974
-72.475,108.232475,4.7826777
-90.47585,64.61548,6.7240434
-95.84819,9.718585,4.5798054
-85.91219,-48.735027,-2.1920302
-60.7792,-101.664116,-12.665356
-23.743433,-139.85698,-24.561703
19.139563,-155.8082,-34.927822
60.200756,-145.67548,-41.1193
91.75664,-110.58542,-41.667664
107.75786,-56.680927,-36.653416
105.047,6.1737494,-27.456284
83.88468,66.56961,-16.072794
47.654217,113.900856,-4.394933
1.9626824,140.29543,6.190255
-46.45371,141.84421,14.764894
-90.66892,119.08166,20.5879
-124.26155,76.73692,22.879221
-141.93365,22.7705,20.931581
-140.26044,-33.206127,14.543523
-118.5445,-81.82555,4.5078535
-79.430275,-115.68925,-7.2030416
-28.806286,-130.46188,-17.779139
25.256042,-125.14962,-24.384434
74.31403,-101.73496,-25.116474
111.4875,-64.53206,-19.692703
132.79741,-19.529367,-9.558078
137.48997,26.280632,2.6288743
127.42006,65.763275,13.901795
105.957245,92.782555,21.901735
76.96094,103.410095,25.447104
44.159554,96.746254,24.582973
10.9506445,74.94686,20.17442
-19.577248,42.409107,13.301044
-44.624527,4.501722,4.773638
-61.77712,-33.57836,-4.9966674
-69.21848,-67.415726,-15.750275
-66.0081,-93.45225,-26.945557
-52.377205,-108.866554,-37.452347
-29.973017,-111.63404,-45.624866
-1.9239465,-100.89289,-49.783043
27.436897,-77.418396,-48.8657
53.272747,-43.859295,-42.87878
71.246864,-4.505739,-32.85618
78.49158,35.37551,-20.342932
74.14983,70.39377,-6.7230053
59.282997,95.80915,7.16841
36.2701,108.103065,20.88629
8.07679,105.37382,33.788055
-22.234331,87.629364,44.466583
-51.63488,56.96181,50.702503
-77.08825,17.472343,50.13752
-95.635056,-25.20528,41.399597
-104.76295,-64.808304,25.069407
-102.94585,-95.59587,3.9003592
-90.06804,-113.41495,-17.903223
-67.50773,-116.3533,-36.02257
-37.874325,-104.81767,-47.322227
-4.5819025,-81.107956,-50.524925
28.543858,-48.72978,-46.080772
57.565292,-11.719347,-35.50539
78.72251,25.844229,-20.681566
88.81851,60.112675,-3.4922576
85.70342,87.61297,14.182498
68.74544,105.37833,30.35049
39.147118,111.147964,42.95399
0.026887061,103.66037,50.16926
-43.747005,83.01039,50.824165
-85.97982,50.987827,44.717747
-119.88048,11.258888,32.717636
-139.13716,-30.786093,16.653143
-139.2477,-68.66149,-0.92689455
-118.80562,-95.88934,-17.119179
-80.29234,-107.34936,-29.191032
-29.967155,-100.46287,-35.228165
23.286625,-75.790306,-34.693527
69.91093,-36.84251,-28.581703
101.83754,10.750637,-18.982239
114.18064,60.319355,-8.204515
105.95499,105.09552,2.0682576
79.72378,138.88466,11.107725
40.517952,156.62465,18.804571
-5.390944,155.0642,24.99688
-51.379116,133.57898,29.03874
-90.9168,94.8066,29.994968
-117.88272,44.618927,27.347788
-127.19665,-8.8498,21.671192
-115.94567,-56.9319,14.705085
-84.65482,-92.298325,8.671775
-37.965076,-110.27856,5.218728
15.930096,-109.25633,4.645667
67.1585,-90.27253,5.8917055
106.70185,-56.313225,7.2661567
128.55785,-11.750393,7.4569535
130.72395,37.905396,6.2298203
114.857956,86.13706,4.47039
85.11904,125.79718,3.6167011
46.924458,149.97511,4.824763
6.096682,153.31277,8.275654
-31.595583,133.43407,12.908869
-60.807312,91.99729,16.673418
-77.161835,34.914467,17.212507
-77.95754,-28.50373,12.75953
-62.77802,-87.3836,2.9259853
-33.718834,-131.65305,-10.953883
4.8894515,-154.24567,-26.130402
47.18297,-152.4682,-39.335327
86.71599,-128.15797,-47.902073
117.49726,-86.72724,-50.59178
134.97256,-35.593224,-47.73861
136.7945,17.38414,-40.698795
123.1893,65.032776,-30.985031
96.78001,101.49823,-19.63525
61.89052,122.57219,-7.1843534
23.56098,125.94888,5.811396
-13.38721,111.47072,18.133348
-44.96753,81.23619,27.677359
-68.25712,39.392982,31.92758
-81.36492,-8.450194,28.95884
-83.33852,-56.092598,18.442854
-74.14455,-97.68886,2.0890305
-54.734985,-128.57422,-16.758469
-27.123299,-145.8262,-34.19725
5.624208,-148.48038,-47.004066
39.55124,-137.37296,-53.47101
70.16342,-114.667786,-53.531418
92.96582,-83.24133,-48.257397
104.12416,-46.17716,-39.110603
101.116165,-6.572249,-27.378387
83.20028,32.3356,-14.030133
51.571808,66.93999,0.068607144
9.19557,93.26376,13.851535
-39.5744,107.39744,25.925125
-89.44492,106.32612,34.720417
-134.63937,88.8449,38.826477
-169.41081,56.187576,37.321213
-188.70064,12.11831,29.971695
-188.93231,-37.543964,17.297798
-168.76413,-85.81962,0.5657731
-129.53287,-125.66001,-18.248075
-75.20102,-151.02591,-36.560955
-11.832142,-157.77812,-51.42969
53.190964,-144.24974,-59.967552
111.970825,-111.44074,-59.86667
156.84387,-62.87528,-49.8998
181.17691,-4.2361536,-30.286873
180.33975,57.131847,-2.8624144
152.79012,112.88023,28.99188
100.93263,154.61728,60.696735
31.291374,175.26175,87.15118
-46.293213,170.62671,103.69331
-120.33952,140.75423,107.14232
-179.7975,90.39767,96.58557
-215.92523,28.281668,73.60345
-223.55244,-34.723038,41.84789
-201.6274,-87.894936,6.1880183
-153.16856,-122.67059,-28.196117
-84.77648,-133.87883,-56.47649
-5.7725635,-120.17127,-74.57333
73.02027,-83.9332,-79.49603
140.7714,-30.936071,-69.835655
188.19315,30.26424,-46.36342
208.86015,89.38599,-12.3979225
200.07278,136.06584,26.463074
163.18459,161.88739,63.39106
103.42441,162.24779,91.87241
29.25854,137.42477,107.1738
-48.692017,92.452835,107.197365
-119.13738,35.85836,92.53915
-171.83797,-22.305017,65.94961
-199.23233,-72.51489,31.569654
-197.5959,-107.40804,-5.779271
-167.47249,-122.68721,-41.185246
-113.35529,-117.283325,-70.17912
-42.805264,-92.96483,-89.241684
34.729748,-53.693176,-96.21194
109.187225,-4.989647,-90.48997
171.14052,46.58656,-73.00588
212.95238,93.95629,-46.032482
229.72304,130.24452,-12.93764
219.8865,149.81158,22.112709
185.33823,149.41122,54.580143
131.08144,129.03725,80.16694
64.49358,92.0091,95.53841
-5.6379414,44.149376,98.93405
-70.19331,-7.6454015,90.43334
-120.84386,-56.844814,71.78316
-151.14981,-98.20481,45.890194
-157.48767,-128.01155,16.194315
-139.59619,-143.90195,-13.885842
-100.56679,-144.67438,-41.348785
-46.267094,-130.33571,-63.84475
15.611626,-102.30604,-79.76479
76.5977,-63.498844,-88.19249
128.37259,-18.059078,-88.75182
163.59215,29.199713,-81.44441
176.72977,73.39831,-66.598274
165.01547,109.97621,-44.989204
129.3109,134.8173,-18.066502
74.5327,144.32903,11.885532
9.222911,135.7651,41.801052
-55.870003,107.91355,68.12626
-109.921974,61.969677,87.250626
-144.27435,2.1845949,95.952095
-154.13019,-64.12589,91.823494
-139.27573,-127.409966,73.74171
-103.75468,-177.4372,42.41329
-54.730938,-205.2367,0.86415267
-0.9258018,-204.97498,-45.437897
48.98687,-175.36246,-89.15088
87.73461,-120.26247,-122.40583
110.3732,-48.289112,-138.64194
114.722115,28.651129,-134.3343
101.34051,97.66224,-109.984024
73.14062,147.49545,-70.00613
34.757084,170.81168,-21.574688
-8.22626,165.4176,27.14975
-50.111748,134.17128,68.82747
-85.89662,83.744484,98.27353
-111.92723,22.810764,113.036736
-126.24574,-39.69963,113.213036
-128.52415,-95.87063,100.71444
-119.61879,-139.53725,78.35168
-100.95348,-166.65088,49.094536
-74.045456,-175.42853,15.736234
-40.435543,-166.29898,-19.044949
-2.0697339,-141.5672,-52.45058
38.098495,-104.79235,-81.452194
75.7011,-60.05408,-102.9897
105.13411,-11.39521,-114.43455
120.46992,37.352276,-114.09764
116.90912,82.39289,-101.55845
92.30939,119.71482,-77.74365
48.26401,145.09007,-44.847446
-9.647732,154.51512,-6.217329
-72.54926,145.04236,33.791046
-129.75119,115.76929,70.12983
-170.72433,68.68865,97.69568
-187.17647,9.121458,112.268364
-174.81767,-54.50567,111.501175
-134.41002,-111.707504,95.59792
-71.79562,-151.80986,67.4027
3.1714797,-166.33563,31.859549
78.53871,-151.2692,-4.986486
142.48274,-108.41436,-37.182945
185.25267,-45.270985,-60.00965
200.4314,26.619358,-70.852486
185.47232,94.32381,-69.615135
141.74857,146.30565,-58.51769
74.38099,174.57434,-41.281597
-8.097193,175.80391,-21.944319
-94.4298,151.43042,-3.7473736
-171.92673,106.954605,11.466093
-228.37546,50.69227,23.166422
-254.22925,-7.8228617,31.552305
-244.46826,-59.5411,36.888412
-199.56967,-97.36787,39.147106
-125.348114,-117.058495,38.068634
-31.837744,-117.36708,33.468304
68.35547,-99.579575,25.507772
161.80692,-66.79169,14.75251
235.89967,-23.291151,2.038111
280.28705,25.816135,-11.699545
288.20618,74.855034,-25.49057
257.55618,117.9267,-38.271343
191.51457,149.47038,-48.78922
98.43019,164.97331,-55.5962
-9.141952,161.65036,-57.210117
-116.16451,138.94324,-52.44
-207.28854,98.77817,-40.795815
-269.06915,45.558834,-22.849655
-291.87256,-14.167237,-0.3964625
-271.24362,-72.45545,23.704035
-208.61436,-121.123856,46.024574
-111.29093,-153.13492,63.28816
8.319303,-163.84781,73.07459
134.23035,-151.79735,74.27013
249.03117,-118.84653,67.12407
336.39862,-69.79652,52.95658
383.56546,-11.657044,33.71038
383.30026,47.2689,11.57146
335.037,98.44232,-11.213317
244.9714,134.26631,-32.353127
125.14417,149.25587,-49.516506
-8.302843,140.94121,-60.48208
-137.4122,110.24926,-63.4935
-244.91133,61.284126,-57.725613
-316.58823,0.65212655,-43.665222
-343.21283,-63.426304,-23.215025
-321.72433,-122.07068,0.5641146
-255.51535,-166.78084,24.013844
-153.8082,-190.63197,43.580864
-30.285732,-189.54,56.476746
98.75102,-163.278,61.14778
216.4118,-115.829216,57.462547
307.20547,-54.82937,46.576607
358.8366,9.801953,30.498009
363.6972,67.65036,11.473491
319.9317,109.564026,-8.58371
231.92703,129.08022,-28.374676
110.08327,123.41149,-47.065903
-30.227352,93.94636,-63.803356
-170.50089,46.156693,-77.20533
-291.5914,-11.236647,-85.207375
-376.54,-67.86268,-85.45715
-413.282,-113.80112,-76.14005
-396.6853,-141.64684,-56.852806
-329.429,-147.93094,-29.098309
-221.46806,-133.49979,3.8307028
-88.20306,-102.83209,37.51103
52.163055,-62.625652,67.298874
181.40895,-20.154425,89.158165
283.6245,18.147497,100.20059
346.78043,47.603,98.913475
363.5722,65.65375,85.18215
331.78668,71.773735,60.242313
254.43922,67.11286,26.637896
139.75607,54.02919,-11.841114
0.85390615,35.59397,-50.35531
-145.16794,15.085891,-83.48761
-278.97025,-4.5147614,-106.05937
-381.57516,-20.958118,-114.19494
-437.5018,-32.938072,-106.346176
-437.77097,-39.955215,-83.882706
-381.9447,-41.840748,-50.93164
-278.50497,-38.168087,-13.416888
-143.33217,-27.924463,22.416668
3.3414688,-9.759714,51.482372
140.6313,17.144485,70.833015
250.35396,51.907097,79.87888
319.3373,91.0573,79.90235
340.529,128.47958,73.17347
313.1985,156.44893,62.0429
242.64394,167.55263,48.307922
139.58864,156.89496,32.999493
19.128128,123.81702,16.593952
-101.030685,72.51034,-0.46948466
-203.07382,11.293895,-17.191713
-271.93878,-49.205925,-31.635532
-297.81985,-98.37849,-41.0405
-277.64456,-127.76415,-42.532562
-215.21895,-132.48776,-34.237293
-120.20941,-111.815,-16.327805
-6.40525,-68.96893,8.543413
110.31567,-10.479503,35.75796
214.08781,54.72796,60.06469
291.12234,116.4579,77.158966
331.5738,164.62166,84.77623
330.8979,190.82523,82.83341
290.3561,189.92935,72.7059
216.52649,161.18192,56.223644
120.02421,108.53853,35.068832
13.876504,40.004917,10.882221
-88.046295,-33.853466,-14.202388
-172.42511,-101.84413,-37.239285
-227.865,-154.05823,-54.867817
-246.41374,-183.38625,-64.36943
-225.10814,-186.43451,-64.778725
-167.06421,-163.79108,-57.3214
-81.49307,-119.68609,-44.859802
17.71,-61.147587,-30.661491
114.598625,3.1968882,-17.205515
194.29578,64.46793,-5.6407337
245.66963,114.7912,3.96843
262.86902,148.24591,11.955186
245.53346,161.38434,18.434088
197.98453,153.34312,23.080359
127.937454,125.6812,25.308996
45.190666,82.09432,24.648478
-39.51671,28.059185,21.08606
-115.53953,-29.676304,15.24385
-173.39824,-83.88993,8.312209
-205.93164,-127.98472,1.7085667
-209.38518,-157.16498,-3.4831517
-184.14525,-169.26833,-7.080158
-134.82878,-164.86775,-10.039345
-69.58892,-146.5663,-14.098224
1.2692676,-117.826965,-20.85498
67.05696,-81.939445,-30.707104
118.44597,-41.62968,-42.25224
148.818,0.59217155,-52.564724
154.9943,41.716873,-58.280327
137.30917,77.752525,-56.95432
99.15028,103.92578,-48.010864
46.174225,115.61866,-32.8636
-14.593524,109.69074,-14.269971
-75.627106,85.655235,4.6333666
-129.67577,46.263535,21.10362
-170.44995,-2.701721,33.11194
-193.23654,-53.37101,39.300888
-195.42462,-97.23764,38.880577
-176.86545,-126.78274,31.716415
-139.96149,-136.90886,18.621675
-89.41557,-125.852325,1.6218389
-31.661207,-95.381065,-16.121681
25.91415,-50.30435,-30.897429
75.81368,2.4719481,-39.428013
111.25744,55.036358,-39.890026
126.9847,99.50264,-32.53197
120.04883,128.96242,-19.598509
90.53539,138.44661,-4.5626864
41.992546,125.8948,9.037364
-18.710514,92.9086,18.70208
-82.276054,44.902336,23.601534
-138.52731,-9.653925,24.534311
-178.22908,-60.870316,23.299665
-194.67184,-99.52519,21.801897
-184.64812,-118.96893,21.289858
-148.74883,-116.310486,22.033585
-91.15767,-92.68073,23.502909
-19.157648,-52.696922,24.85793
57.598145,-3.41175,25.42551
128.17256,46.990154,24.89586
181.89484,90.56568,23.190115
210.24063,120.895515,20.183615
208.60004,134.07362,15.565735
177.3618,129.1933,9.012541
121.917114,108.2221,0.61514884
51.57841,75.348145,-8.6992
-22.214241,36.041687,-17.062483
-87.87025,-3.8940659,-22.047691
-135.37825,-39.111755,-21.465601
-157.58432,-65.313324,-14.286431
-150.9989,-79.67837,-1.2979581
-116.17111,-81.12757,14.827614
-57.6342,-70.36328,30.180141
16.612045,-49.628296,40.803337
96.0981,-22.20621,43.99765
169.30264,8.201808,39.195194
225.33942,38.03101,28.02157
255.67506,64.18642,13.5384655
255.58023,84.1241,-0.9268161
225.00273,95.78137,-12.769402
168.61974,97.53199,-20.490232
94.99534,88.32101,-23.483803
15.006219,68.019684,-21.626669
-60.089878,37.881535,-15.122742
-120.48252,0.8571097,-4.7521944
-159.15633,-38.48574,7.758974
-172.58073,-74.55985,19.730307
-160.77307,-101.78239,28.1517
-126.88996,-115.742355,30.742817
-76.52273,-114.168686,26.872677
-16.836895,-97.44065,17.7774
44.333817,-68.54382,5.9174585
99.3371,-32.516132,-6.1708045
141.40923,4.491853,-16.89626
165.20876,36.373974,-25.991236
167.22363,58.222824,-34.132782
146.13626,67.21516,-42.106255
103.1754,62.990135,-50.006668
42.351177,47.43305,-56.891872
-29.641417,24.002531,-61.038177
-104.04739,-3.0951028,-60.654976
-171.22557,-29.593779,-54.711655
-222.15042,-51.607456,-43.483273
-249.86638,-65.91666,-28.54725
-250.5505,-70.264656,-12.221689
-224.02519,-63.715134,3.2798262
-173.7572,-46.945236,16.542864
-106.454056,-22.27053,27.139229
-31.303501,6.7043877,35.24314
41.183285,35.722763,40.95746
100.729004,60.58139,43.80827
139.0576,77.71128,42.757637
151.44662,84.57804,36.756817
137.5582,79.966705,25.525564
101.231964,64.216415,10.104738
49.317017,39.364853,-7.1396303
-9.994958,9.059463,-23.080029
-68.720924,-21.904247,-34.69139
-120.066055,-48.42703,-39.831112
-158.73509,-66.1606,-37.644997
-180.82205,-72.47281,-28.536016
-183.6701,-67.01958,-13.853806
-165.99345,-51.740692,4.443721
-128.30087,-30.285824,23.982563
-73.40709,-7.057628,42.032898
-6.691019,13.835885,55.61937
64.19145,29.42925,61.88433
130.23836,38.352093,58.74815
182.52216,40.828094,45.666725
213.7468,38.284355,24.126755
219.53365,32.711353,-2.4300556
199.14453,25.951153,-29.314331
155.56616,19.10937,-51.692703
95.071556,12.279857,-65.68909
26.429638,4.7054477,-69.1365
-40.144318,-4.6505346,-61.835186
-94.30966,-16.338854,-45.37901
-127.19109,-29.810593,-22.708553
-133.06183,-43.263264,2.470498
-110.70943,-54.042603,26.324072
-63.980576,-59.423973,45.522682
-1.1768011,-57.434013,57.782017
66.62963,-47.413116,62.19083
127.88126,-30.210146,59.225895
172.75327,-8.08654,50.436935
194.74998,15.543757,37.895283
191.44345,36.50066,23.586887
164.42538,50.419003,8.9552965
118.689606,53.58334,-5.2527766
61.63971,43.92179,-18.807037
1.845519,21.867859,-31.593946
-52.33292,-9.286466,-43.218815
-94.05665,-43.810345,-52.825584
-118.987495,-74.71773,-59.22168
-125.71019,-95.40811,-61.217014
-115.540565,-101.27661,-57.98095
-91.871704,-90.81595,-49.265137
-59.329704,-65.9128,-35.488983
-22.98068,-31.304647,-17.79677
12.299642,6.5959053,1.8455086
42.30044,41.15833,20.613913
63.825462,66.90174,35.081776
74.896255,80.47837,41.923985
74.74867,81.1041,38.945095
63.61304,70.40013,26.004202
42.392574,51.733997,5.3361835
12.446353,29.260008,-18.975811
-24.362928,6.9395676,-42.18208
-65.38537,-12.173091,-60.171406
-106.90668,-26.201317,-70.351456
-144.19617,-34.292027,-71.846375
-172.06145,-36.24957,-65.1354
-185.81805,-32.23766,-51.48644
-182.34851,-22.720968,-32.51393
-160.87933,-8.605245,-9.991726
-123.25246,8.626697,14.151689
-73.68742,26.976055,37.81459
-18.177145,44.212658,58.796703
36.32444,58.229614,74.98518
82.81879,67.274925,84.595436
115.21096,70.0013,86.39668
129.18811,65.46409,79.88568
122.88568,53.267254,65.41213
97.21271,33.928524,44.267223
55.787933,9.297866,18.710443
4.5249133,-17.294317,-8.142503
-49.06657,-41.420128,-32.65935
-96.818924,-58.469715,-51.273155
-131.04665,-64.81206,-61.18089
-145.77748,-58.77988,-60.91949
-137.84433,-41.146175,-50.597336
-107.54557,-14.986579,-31.728977
-58.665657,14.966701,-6.8361983
2.1430838,43.277893,20.929089
66.41626,64.87182,48.00277
125.105064,76.03607,70.57021
169.79659,75.17276,84.924355
193.86763,63.092617,88.16978
193.52994,42.710403,79.1117
168.61424,18.193441,58.890427
122.82553,-6.1430407,30.926922
63.24161,-26.769476,0.077546425
-0.9313804,-41.380653,-28.658688
-60.025314,-48.81146,-51.296974
-105.516846,-48.701588,-65.43744
-131.19711,-41.273575,-70.19551
-133.80835,-27.405954,-65.79974
-113.28605,-8.868154,-53.24855
-72.761375,11.615015,-34.2111
-18.302826,30.719383,-11.06702
41.785862,45.242577,13.160626
98.24025,52.844425,35.13403
142.52661,52.420666,51.73867
168.4808,43.976837,60.63472
173.339,28.225319,60.63796
157.84671,6.308248,51.861523
125.554825,-20.09694,35.64906
81.73665,-48.402603,14.348182
32.388004,-74.89142,-9.055418
-16.46445,-95.078445,-31.422049
-59.212673,-104.744194,-49.982533
-91.07112,-101.27488,-62.76522
-108.5474,-84.68628,-68.79961
-109.91213,-57.819187,-68.07102
-95.49416,-25.600336,-61.32328
-67.669914,6.2976527,-49.856373
-30.54697,32.846085,-35.40609
10.5560875,50.633717,-20.071642
49.726204,58.232807,-6.173026
81.12182,56.037086,4.0608344
99.686714,45.788578,8.959743
101.88845,30.008781,7.8912954
86.38565,11.481508,1.54358
54.465836,-7.1374397,-8.148112
10.093386,-23.56707,-18.44929
-40.524754,-36.03744,-26.504683
-89.836136,-43.37724,-30.004696
-130.1654,-45.09688,-27.621782
-155.03566,-41.447136,-19.135038
-160.32626,-33.371635,-5.325697
-145.03577,-22.280226,12.19246
-111.507866,-9.668465,31.10485
-65.092316,3.2630816,48.54093
-13.312691,15.782055,61.393917
35.324314,27.467712,66.92507
72.70844,37.79524,63.55082
92.497665,45.717606,51.487175
91.26024,49.55683,32.87903
69.16395,47.388325,11.250755
30.043032,37.843044,-9.530618
-19.211248,20.99426,-26.318716
-69.84443,-1.1164632,-37.316086
-112.79758,-24.645842,-42.07411
-140.33919,-44.836422,-41.025475
-147.46732,-57.310154,-34.92379
-132.81853,-59.258495,-24.527967
-98.902725,-50.088894,-10.646739
