ax,ay,az
-953.65344,-942.1501,-1048.775
-1430.3092,748.4976,-546.44025
-484.67615,1461.1068,157.84822
209.54637,386.87625,572.66693
753.2845,-1215.0309,1518.9631
1613.6742,-1204.4569,10.066125
1600.446,-147.46443,-1420.2307
410.08475,418.38263,-806.5532
-1602.3175,460.78586,83.86474
-2202.9521,271.52045,953.17834
-612.568,460.85196,230.52858
733.3592,263.72052,-867.9683
323.30374,-939.3675,-356.79187
-267.32935,-1294.7079,518.1144
-87.11564,-293.81564,473.41406
549.9918,1182.6226,-7.1782746
1499.521,1438.2638,509.45773
959.0944,72.617874,342.06662
-521.386,-573.44495,-1050.8602
-1268.8527,-237.92165,-853.07227
-1558.5106,344.7686,378.79678
-1116.2457,406.3054,571.598
-162.38972,-50.78146,31.108791
1060.8849,121.26324,86.01168
1643.3011,-57.34477,850.94775
824.0973,-674.0084,717.9436
-28.473469,-675.6207,-320.8999
272.88745,-353.40244,-821.928
796.2257,-44.5847,-394.02954
109.872734,-304.58694,100.79846
-1126.8811,-671.9872,-143.97339
-1795.9534,611.64294,-687.5214
-1358.1455,1950.2522,-568.8165
-456.87094,1108.9629,398.78876
586.55945,-457.40277,1126.0184
2021.9915,-1442.2935,1025.312
2309.6147,-1135.0953,163.5363
1199.1147,-4.363032,-1065.8341
-443.02875,802.5222,-1253.3336
-1837.3059,1404.341,-82.292984
-2252.202,1239.6616,742.8163
-1270.5583,67.02212,1085.4775
698.1051,-1978.1145,985.8149
1389.4252,-2841.4668,-610.7515
589.4446,-602.5894,-1731.2216
-446.63525,1576.3242,-977.5556
-423.54294,2080.522,168.10394
844.1015,1643.1099,999.137
1006.1043,-60.39463,1769.5374
-105.439316,-1242.7732,1361.7644
-1225.2987,-654.7255,-718.05286
-1330.661,135.98697,-1974.4935
-111.28871,-177.47578,-1233.8168
1112.7013,-1137.8981,344.23093
1751.2798,-1394.3022,1240.6685
1284.6688,-609.70044,553.75336
-208.28928,255.94719,-299.9525
-1307.6699,1168.7065,-498.49207
-1572.2263,2234.3774,-762.5893
-804.3444,2066.6414,-358.68677
621.93365,108.94488,875.9504
1082.8453,-1903.0518,1837.4801
563.4847,-1989.8053,891.6259
-258.9307,-558.3619,-1595.8207
-772.2081,728.0474,-2397.7856
-167.16939,1239.5643,-909.4614
626.59247,528.155,1118.7157
695.18896,-695.911,1824.479
-85.80379,-672.43256,679.167
-1036.1377,256.64557,-888.1311
-876.63885,979.44464,-1508.0312
-249.84544,735.7061,-800.94464
732.737,-467.41492,697.4385
1781.6,-1390.4102,2256.4448
981.7371,-1707.2998,2059.674
-477.4888,-1089.2659,-608.43536
-1281.972,733.49347,-2905.584
-1408.8513,2013.2854,-2028.0592
-680.31964,1803.4703,459.10037
29.370092,530.22504,1380.0787
1166.2601,-1232.0228,1064.0006
1576.1873,-1389.3883,121.76676
299.4998,-419.5984,-662.6101
-579.9162,-35.103912,-548.12915
-453.11862,499.3988,-516.4637
128.6667,649.04706,380.4724
156.42792,617.7727,1199.7483
-657.17944,346.10272,391.79724
-1484.709,-146.55807,-817.54553
-1135.7052,560.66565,-1113.3197
408.05487,598.6035,-37.256638
1595.4452,-749.5176,622.2916
2053.8513,-2181.0413,711.5884
1096.9518,-2763.5388,597.47504
-1020.0084,-1233.4082,-563.9522
-2382.7317,1515.9983,-1314.8191
-1781.9358,3327.8528,-616.904
31.465017,2622.5237,851.3253
1075.7137,533.2505,1149.393
1695.1104,-696.0465,487.60385
1492.1765,-1002.07654,259.90604
-233.85066,-555.73956,-1012.26166
-1190.3726,-110.07649,-1282.7255
-641.2923,-398.23148,548.1665
200.22783,-792.3281,1224.4883
337.64023,-1258.6534,472.58902
-348.79147,-1056.4536,-492.14066
-874.7607,512.48016,-965.0191
-849.30835,1759.3363,-812.0427
103.34614,1647.0533,258.2638
1516.1632,989.237,1039.6189
1768.7393,19.303009,672.4641
731.3408,-1458.2256,150.29158
-838.442,-1695.4458,-707.56165
-1833.0624,-432.4457,-1031.1427
-1233.5034,245.7737,-462.29382
193.57443,516.0681,531.6619
1107.9845,411.40436,1152.7998
985.0408,273.94202,219.19505
-133.34459,456.7792,-894.6964
-809.23047,-138.4284,-340.4734
-588.0265,-169.9554,836.04706
-163.99217,373.93323,771.84235
692.56525,50.592556,316.70535
1001.54706,-327.25928,-511.78555
477.97855,-542.3943,-1664.4854
-477.59503,-94.28953,-1282.6113
-1142.2292,1091.9971,-256.13803
-366.5433,1017.0751,984.38495
664.7785,-289.4263,2019.3333
887.7029,-1331.3369,1524.434
143.56917,-1254.8246,-119.21264
-772.07245,-25.222626,-1810.666
-989.2969,840.6699,-1216.582
-835.85657,860.71875,350.36627
166.93741,230.65701,639.8312
1594.2805,-586.04584,409.44174
1869.8187,-800.21533,-386.1246
511.6825,-412.97858,-494.93362
-1082.9332,1278.7267,429.72205
-1510.2831,1904.7266,715.4199
-1114.048,-159.00378,398.0898
-44.514034,-1481.5133,-254.4573
825.76483,-1545.4027,-882.09064
540.04065,-1345.7462,-568.6443
138.09645,-168.61896,-84.501175
-59.90219,1219.2092,250.59628
226.86435,1410.9941,936.9904
1088.4573,640.65173,1430.991
572.24316,-424.92316,757.8898
-714.1315,-539.0096,-1350.5656
-1356.2953,409.80182,-1954.2759
-1570.1776,414.74185,-785.97595
-527.8146,233.0123,-529.1657
536.8476,-1.7541798,618.26996
885.3707,-734.93585,2091.4866
1343.8824,-875.5446,1511.913
1160.6764,-331.81265,80.10738
140.98074,904.42236,-1409.1929
-934.0649,1218.8121,-1351.9579
-736.4897,582.9131,-147.57076
65.37012,-381.30084,243.15009
108.83105,-1928.5858,211.15636
-202.59818,-1333.6394,-500.82755
-553.39374,871.3471,-509.19867
-282.40912,1252.7336,830.489
461.1764,687.3012,929.61145
900.9693,-9.555886,452.48978
725.6399,-563.84674,-92.30889
-227.58963,406.64325,-1503.4492
-964.9223,633.19617,-1417.9426
-1072.6516,-195.63647,-165.55774
-553.3594,-248.99953,828.62885
659.5399,-914.86523,1588.4103
1111.1636,-1576.9338,1197.5577
419.62558,-1397.9148,200.73488
-637.66943,-297.14554,-1258.5182
-1126.4342,1742.1736,-1647.5441
327.81586,2142.3364,221.2374
1958.6838,1157.5411,779.17084
1088.9714,225.95346,342.2212
-1008.8151,-311.07944,725.92413
-1865.9058,-246.7766,-269.40857
-1343.0573,-554.80054,-1348.0906
-767.1415,-93.84866,-815.85614
471.1851,-146.16525,341.92062
2001.772,-1815.4631,1466.4554
1721.8575,-1647.4304,1167.0831
603.0767,50.204754,-380.79733
-499.6777,1444.371,-1159.7886
-1390.4194,1967.7339,-488.7111
-1181.9911,1284.1979,560.3154
-63.79581,581.2195,596.9364
1115.0209,-829.5462,-436.95468
1362.4009,-2158.1882,-1198.5239
121.60205,-1118.3928,-284.23618
-2004.3336,670.55194,1500.3883
-2319.8545,1553.7949,1541.4429
217.22017,740.13947,165.75587
2330.3977,-962.09796,-734.0745
1301.0481,-824.8888,-1042.1748
-936.5211,407.5919,-627.613
-919.9656,477.22012,-232.00002
585.26013,-264.57806,75.50995
1018.2452,-407.06128,1200.9807
327.083,-607.36115,1133.2241
-640.6734,-1169.3036,-213.05316
-1142.1512,109.51542,-1352.7212
-1184.9028,2011.466,-1466.7118
-735.84644,2018.946,1055.2384
789.0981,139.12914,2182.2153
2011.3798,-1720.8591,13.757712
1615.4559,-858.62573,-1320.7184
213.59729,423.60022,-1408.4657
-1202.0115,-8.805847,-764.2013
-1769.0931,-516.6248,617.00323
-1057.322,-397.5997,1431.6193
428.54184,117.87433,1003.6292
1333.1315,77.87438,-58.987526
539.90753,143.68993,-881.26373
-559.2056,1008.59015,-1149.7966
-7.4037714,1325.8208,-533.3717
639.5274,182.81462,1523.0538
389.18124,-1408.8456,2576.915
-207.04916,-1296.2771,323.59955
-535.7475,134.87491,-2238.0413
18.85528,848.60724,-2741.9119
-484.0356,445.48312,-1338.4393
-1496.1407,-310.3191,887.9921
-334.91748,-441.46637,2340.8862
1215.3726,-317.19974,1919.4337
998.1986,-631.99445,-293.58203
327.81955,-19.586514,-1814.43
291.72662,1412.9795,-1271.966
251.8422,1822.4934,603.4804
-23.398672,641.09607,1758.2545
-81.54046,-1503.2467,1103.9937
29.9935,-2130.887,-396.56125
-454.96097,-779.82404,-2303.5906
-1377.8724,570.00757,-2429.5432
-1169.1339,1062.5721,-629.4216
370.7709,118.616554,1596.0643
1779.1432,-580.20325,3050.6865
1748.4695,-41.069984,1454.9478
177.0214,-22.917383,-573.5812
-1012.49084,-81.59072,-1796.335
-645.8188,892.88574,-1840.9003
-27.939728,1550.0417,809.2866
-48.985188,160.53214,1983.4095
83.59479,-1878.4376,421.7252
316.5473,-1980.983,-972.6548
-329.1149,-111.25684,-1579.1115
-1399.7789,1437.6638,-1050.7496
-1195.2151,1144.9086,850.64124
902.55334,44.408844,1829.278
2144.694,-621.998,841.3256
1373.4362,-734.2986,-939.6072
541.40576,-279.31723,-1806.1681
-375.583,502.39713,-419.63055
-1311.8154,1054.0702,1339.6122
-1586.683,922.37756,2196.8997
-1009.0161,-82.22851,1183.6337
57.006542,-627.4794,-1373.9026
535.1645,-939.5979,-2812.872
737.09863,-841.89197,-2308.9612
678.26544,234.34604,513.3038
328.9615,534.419,2704.6096
154.11183,768.23016,2033.7965
-132.1125,19.427565,872.2147
-371.9995,-1236.491,-647.2441
-808.6004,-413.56708,-2294.7883
-778.5127,910.9249,-2091.411
49.60086,1535.8912,-386.02835
660.4092,738.68567,1472.6409
1519.3306,-696.44977,2642.4204
1196.882,-1456.0879,1096.8845
-1193.864,-884.52216,-1539.5488
-2190.521,905.08606,-1794.4802
-313.34485,658.519,-648.241
1650.0366,-1129.0552,841.2245
1218.4594,-850.18384,1598.7777
49.12618,510.6249,1151.0802
-451.55878,291.84995,-539.08966
-1443.5348,-411.73083,-2597.9304
-1440.6726,-255.89111,-1946.1094
304.84076,140.86577,858.51764
1361.6654,587.5151,2454.6792
611.84125,674.3757,1672.118
-296.41586,833.4512,198.50272
-350.67932,814.3854,-1024.5642
-234.89713,175.0642,-1811.6943
203.09471,-431.78696,-1360.992
578.89655,-1125.9441,143.2243
471.0125,-1973.8014,1832.0189
-198.20699,-2213.3457,1860.4769
-585.5403,-208.81577,-290.68204
-482.1693,2561.7588,-1990.4492
-689.63214,3726.746,-1367.2072
39.136875,2664.6748,624.9538
978.44543,-559.22626,1419.0242
896.57086,-2809.5132,542.4111
25.00392,-2757.1985,-525.933
-525.8963,-1387.8802,-1107.5056
214.68198,203.56898,207.05429
517.42694,578.8497,1543.8384
152.0539,374.86353,827.6545
-239.58884,221.07227,138.44055
-1018.06195,372.1449,-833.9054
-1524.912,691.97406,-2184.8499
-646.6252,1194.6952,-1133.8257
758.1245,1139.5488,1634.2255
1036.9105,-431.48663,2282.3164
909.0549,-966.5853,768.28015
570.75507,-988.0884,-973.3328
-200.70622,-1038.1233,-1879.3374
-746.83374,239.30557,-776.3492
-637.9998,687.68317,1101.618
348.84094,123.1675,2107.2314
994.71893,-805.8427,1445.8887
368.03375,-593.9664,-1146.4265
-530.9389,1031.6776,-3215.6877
-703.68115,1368.7982,-2421.3875
-631.80493,607.79114,729.7186
-25.989952,-333.6634,2738.3015
1003.1882,-1048.717,2128.085
627.7343,-1483.6772,576.29407
70.43913,-733.97186,-2071.4863
150.31093,1521.1445,-2668.4114
-688.3347,2977.458,145.33345
-1298.6338,2491.0798,2111.9404
-405.03015,-498.40594,2114.256
603.0179,-3994.1392,51.039227
370.87762,-4260.0645,-1781.6431
-178.13834,-1535.9686,-1571.4398
245.3392,1528.092,-1407.273
786.27844,3129.0254,-83.45215
628.22406,2495.5308,2480.3337
-119.85424,345.2333,3506.4077
-1182.897,-545.3297,1252.2622
-1206.0925,-52.964935,-2791.5305
35.59326,-287.95306,-3488.9036
1106.0065,-869.0865,-1007.87427
1012.1539,-1168.2758,767.6082
264.93018,-1268.6123,1750.3104
-236.75725,-767.21906,2201.9844
-1041.3596,99.7618,567.9462
-1148.1843,955.5859,-2107.0835
-59.81718,1719.725,-2452.4885
716.168,1199.9769,-397.91043
1412.8126,8.867102,1593.1818
1374.2386,-574.3415,1950.7119
152.81123,-874.71497,489.0307
-917.38855,424.77512,-1357.584
-1470.1139,1609.9744,-1319.1271
-1254.5531,381.53354,-159.2082
-462.96326,-1002.9473,572.97974
620.0913,-1913.4982,1434.4208
1532.5562,-1373.5775,477.2521
647.31714,866.0851,-2133.3806
-1060.9177,1639.2589,-1847.9152
-757.859,691.96356,1156.6414
1010.09784,123.88079,2349.3489
1506.5217,-993.9278,1228.6132
152.291,-2713.3992,306.37735
-1311.6985,-1352.0674,-1164.4554
-1407.4165,1679.5647,-2760.2444
-735.4135,3185.594,-1889.5084
-89.980606,2409.445,705.1395
1278.9531,-151.59148,2714.95
1994.8835,-1667.2295,2610.3047
549.16565,-1870.8103,1053.8127
-1157.9735,-998.00397,-971.5813
-1347.3406,-287.55972,-2768.7224
-126.069855,-386.05414,-2749.9968
893.5585,313.48227,-808.5198
484.4297,796.7076,1710.8838
-570.3838,738.7936,2634.4758
-904.3689,1027.6849,1190.8687
-511.78854,788.89136,-432.74957
537.6867,-375.52133,-396.21347
1731.5991,-613.51984,41.79014
1002.25446,-489.3982,-1003.3073
-1173.3765,-1012.9902,-1791.1422
-2499.0508,-463.11566,-387.9672
-1871.9464,506.2247,1089.1802
468.5788,489.3713,941.77155
2024.392,219.259,616.5795
1609.1865,3.4220645,603.4026
1368.0674,-440.98352,-716.5906
909.168,-567.7941,-1244.9447
-711.14996,-73.92046,46.883823
-1303.4731,1269.7538,174.20268
-1202.071,2378.5994,171.84406
-1040.7537,702.6705,698.402
249.77689,-1980.924,1189.3525
1006.89746,-1975.986,103.636055
120.749825,-779.9834,-2459.901
-537.87634,619.4577,-2264.1606
250.57283,2255.4858,142.27046
1558.9669,844.48083,2479.8843
1341.7058,-1521.335,2626.4856
-420.93985,-1746.8784,322.2338
-1527.613,-1173.4961,-1392.0593
-1818.4374,670.91614,-1882.4652
-1148.4409,1479.2286,-1092.0546
751.8419,272.61716,454.2451
1362.6879,369.48184,1357.2688
202.68906,798.5313,822.6903
-654.5442,412.27646,-1033.7463
162.03648,171.64706,-1563.1199
1735.7568,5.5723457,-38.591473
1262.6786,-639.1456,1654.3148
-905.0206,-1469.4225,3060.7065
-1879.3398,-1287.3094,1168.4167
-990.5859,-1569.8356,-3426.9238
538.80035,-1088.069,-3659.18
1413.6068,2413.8088,-537.38416
352.40805,3981.8499,1636.2142
-870.77765,1880.9008,2956.3123
-101.06186,-208.98196,2021.4297
-99.630745,-1042.3636,-316.51913
-778.79553,-1749.1711,-2257.2002
168.80435,-2381.789,-3346.8125
825.9197,-1290.5714,-1635.2628
1266.9705,596.56696,1832.2668
1187.4028,784.31946,3794.227
-1007.5434,-570.7185,2748.4832
-1824.1211,454.91776,-542.4383
-774.20715,3063.288,-3046.269
50.297173,2135.2817,-2725.8413
839.0871,-795.4689,-650.3052
387.40137,-2278.0793,1874.5729
-207.2586,-2150.4438,2594.2493
149.7532,-1277.4818,418.91885
6.5413113,140.30362,-1115.4207
-246.98122,1739.3768,-942.3687
233.74078,1683.3586,-544.45844
369.27505,-491.89767,770.24646
-320.8131,-1762.8423,1373.3204
-722.64026,-633.8099,-305.92044
-285.8913,680.16,-1888.7902
569.1455,1333.5844,-1587.0939
731.0988,1879.207,542.79407
-102.74306,1170.1976,1911.0815
-710.33276,-1168.8862,1436.5658
-195.12198,-2075.2146,106.17767
-242.8619,-1300.273,-1406.5829
-994.7004,-666.52515,-1125.2467
320.99246,311.77774,138.29988
2028.8213,708.8869,1141.1525
1458.5437,226.02336,1199.3068
-277.17892,384.09647,-770.78723
-1816.5632,449.92703,-2246.14
-1731.566,240.54903,-1271.5276
-157.08928,344.24606,348.7853
1401.7256,-771.94775,1781.3809
1858.8502,-1107.8619,2450.909
375.4986,397.4494,1329.5198
-833.6289,1686.5872,-941.1866
-1101.1227,2123.3948,-2452.3271
-1533.9084,-75.50539,-726.7937
-675.1355,-2520.412,1252.2925
723.9247,-2056.1692,666.4288
1052.7435,-950.5626,-133.6349
268.25702,-793.03033,-1206.1926
-473.19815,259.96707,-1823.1387
-327.03616,2840.8586,-583.99194
672.0262,3006.0354,1455.0349
2395.7827,340.9988,3066.7637
1646.7903,-1082.0576,2378.303
-1603.2125,-1042.1499,-242.92754
-3020.3796,-834.7363,-2341.5896
-1780.6586,-281.437,-2831.5784
179.32605,-138.66322,-1161.6256
948.5234,-1453.1107,1291.9639
907.54156,-1929.9932,1650.0227
1394.1855,432.3072,-111.85366
1160.4094,2381.797,-1251.3901
-825.88617,2284.492,-430.6171
-1600.784,1517.503,1194.9064
683.62726,315.39078,1639.1652
2358.1292,-615.6469,519.20795
321.5582,-1047.8354,-283.21042
-3042.1638,-702.1777,-1400.5559
-3022.6643,-98.90522,-2799.8662
-50.7868,-1440.134,-998.4276
1754.8256,-2847.6255,2148.438
2378.268,-1191.2102,2242.4514
2125.0361,1813.9075,623.4364
-34.739285,3475.994,-625.488
-1878.5446,2911.6924,-1054.304
-1608.3896,923.0946,155.19193
-104.42002,-736.22626,292.3274
577.4855,-1769.0327,-408.9168
257.30023,-2746.389,894.39966
-140.57945,-2816.793,765.5725
-942.4071,-589.3144,-1198.6287
-303.72974,2185.9946,-2054.452
1042.7965,2710.8652,-574.14215
724.82623,1521.348,1555.2852
-204.2809,211.18323,1340.1356
-578.3995,-761.84674,726.4735
396.51593,-1646.7922,393.9682
941.4041,-1511.2433,-195.92082
-25.67775,427.93323,-555.98926
-372.3463,694.96045,-1017.0606
-128.73985,-153.04745,-882.6401
-171.42946,947.0403,-401.264
-221.16837,581.15967,88.481964
-248.42773,0.83775234,537.04224
-199.21965,662.2994,596.79224
392.91934,159.18932,1297.9774
963.88904,14.205585,1550.9711
224.48814,-919.178,-122.153595
-646.15533,-2239.0144,-1383.9701
-679.40717,-1503.1344,-1842.1892
-751.65656,497.07443,-1655.9299
-553.8731,2023.047,-215.64786
373.37823,1128.7681,1390.8339
1747.2146,-394.09485,2190.4375
1412.7688,-429.27515,725.0011
-841.94684,664.42993,-1606.3792
-1560.094,1999.084,-1900.1477
-892.5781,1005.25946,-272.55826
-80.47494,-1589.5383,1702.4564
1069.017,-2508.2334,1888.0887
1044.9475,-2176.8484,16.967894
-338.76514,-694.6553,-1582.9313
-1395.5839,1572.7513,-1793.2235
-978.7245,1911.2932,-994.9727
610.3118,449.34164,437.66547
1760.0441,-268.7764,1428.835
863.7015,-33.412,1948.5719
-772.05176,-294.41827,1848.7622
-721.5439,-450.92374,-622.9677
-329.02777,631.3269,-2550.289
-105.21713,1443.6891,-1300.7471
315.81747,-445.6612,116.40209
350.46677,-1958.5248,733.6944
60.589054,-678.8738,604.8324
-993.50903,754.3075,-424.73633
-974.7147,1863.8287,-307.47342
392.016,1120.3546,500.12653
1373.1282,-1594.9357,684.4515
1850.7046,-2334.565,1097.6594
868.5712,-708.15936,-328.28055
-1151.2681,905.38684,-2365.296
-1626.652,1550.8005,-1416.4248
-765.1162,626.5565,1123.859
-266.40674,-546.6531,2595.341
265.7711,-254.88007,771.7972
361.43146,384.6181,-981.855
-48.549896,1142.4701,-737.11584
-309.68802,1177.6912,-697.8013
398.56082,-879.3689,-619.68494
1408.3082,-2473.7424,430.623
828.5142,-1485.8909,1821.7975
18.497925,-46.682083,749.5443
-791.01843,402.04932,-787.64813
-1282.6528,1177.8943,-1089.678
-1398.3082,2109.1206,-823.0902
-1040.9045,1458.634,164.30801
890.62024,-82.03148,877.2402
1978.4358,-1666.6239,1413.3047
1481.8365,-2121.5708,134.12988
133.23134,33.871098,-1904.1398
-492.02695,1543.8656,-1690.2168
-218.20264,486.3413,94.89585
-964.44086,-2142.2908,1597.9739
-924.6426,-2623.1582,1554.7037
-342.1287,722.29706,-8.186934
-217.24174,2176.303,-2078.8162
315.88153,1614.5804,-1699.5234
-123.69666,1108.9274,779.21985
-174.17638,474.93307,2162.2363
1134.4073,-140.90265,2025.4769
1381.539,-1512.477,375.0172
